FSC	SSC	FL1	FL3	FL4
455	943	1948	2671	0
2018	979	2733	0	0
1430	1212	0	2765	0
0	1154	0	2369	0
37	1248	1272	2697	0
0	971	1921	2439	0
1182	1067	1931	2776	0
563	1321	1724	2573	0
12	1093	2429	1782	0
0	1227	0	2373	0
2343	2313	2351	2659	0
0	1348	2267	2769	0
851	1410	2378	0	0
849	1382	2158	347	0
0	1032	1648	2413	0
0	1560	1877	2133	0
1267	1365	2266	2742	0
2350	2072	1386	2454	0
1571	1963	2305	1865	0
0	1534	2186	2161	0
1645	1747	2404	1956	0
168	1009	2713	2777	0
0	1095	2210	2699	0
1845	1930	2782	2736	0
1398	994	1940	2741	0
0	1179	0	579	0
0	1937	1975	3031	0
812	1070	2107	0	0
0	1417	2006	2006	0
2382	2156	2135	2729	0
0	1243	2206	2687	0
1523	1052	27	2437	0
2211	2221	1713	2507	0
456	1315	2145	2583	0
1814	1681	2560	2551	0
3215	2779	2032	2800	0
1985	2137	2227	2691	0
1928	1789	2592	2643	0
586	1026	2132	2622	0
287	970	1959	2033	0
693	1543	2114	2276	0
1184	1351	2383	2628	0
0	1097	2216	2721	0
1251	1664	793	2583	0
2131	2059	0	2733	0
0	1226	2152	2509	0
0	1314	1592	2456	0
559	1139	2062	2724	0
1527	2255	1813	1063	0
1003	1341	2136	2610	0
0	1041	1267	2357	0
652	1742	1926	2862	0
919	1460	2399	2685	0
1714	1825	2766	2909	0
1336	1367	2162	2590	0
0	1308	0	2537	0
292	1122	1272	2743	0
1179	1341	1796	2466	0
0	1174	0	2927	0
652	1575	0	0	0
1834	1751	2716	2695	0
2200	1832	1738	0	0
1207	1977	1095	2213	0
1371	2326	2631	2639	0
0	1403	2588	2726	0
695	1262	2009	2483	0
0	1589	2086	2729	0
1326	1362	1796	2719	0
0	996	0	2628	0
1974	1728	2035	2908	0
0	1452	1939	2785	0
0	1100	0	2749	0
840	1302	2042	2366	0
828	1752	2425	2680	0
0	1166	1551	2545	0
1491	2263	2192	2787	0
899	1494	2094	2659	0
1344	1216	1732	2666	0
0	1194	2330	2404	0
986	1273	2064	2765	0
1890	1443	2790	2704	0
1505	1800	1400	394	0
0	1219	2056	2672	0
554	1038	1821	2685	0
1037	2260	2025	2623	0
217	1032	2121	1683	0
0	936	1130	0	0
0	1533	1869	2673	0
509	1297	2284	1439	0
1542	2310	2169	2609	0
321	2411	1883	2192	0
469	2480	2090	2525	0
387	1160	2244	2599	0
585	1278	2037	2669	0
0	1173	1729	0	0
438	1499	0	2637	0
0	1260	2206	2369	0
613	1041	2289	2519	0
1398	1486	2113	2708	0
1061	1283	0	2607	0
641	1199	2120	2540	0
346	1519	2028	2277	0
198	1265	2068	2581	0
1189	1680	2826	2783	0
622	1193	0	380	0
0	1377	2003	2413	0
0	1186	1948	2393	0
618	1168	0	2612	0
428	1324	2032	2781	0
1795	1122	1698	2497	0
1116	1561	2020	2752	0
2079	2092	0	2340	0
0	1368	2163	2638	0
1266	1072	0	2431	0
1836	2179	0	2677	0
0	1722	2219	2537	0
1721	1774	2453	2485	0
661	1308	2223	2424	0
884	1116	2039	2602	0
0	1501	1739	2437	0
0	1068	2568	2579	0
732	1010	2168	2719	0
2067	1533	0	1543	0
2173	2130	2567	2626	0
607	1214	2183	2801	0
1908	2021	0	2363	0
0	1087	2067	2797	0
105	955	1806	2502	0
0	1249	1945	2607	0
1745	2185	2329	2616	0
2345	2383	2133	2725	0
903	1097	2032	2757	0
0	1289	719	2569	0
485	1157	1997	2615	0
1792	1917	2754	2528	0
1905	1861	0	2599	0
1281	1165	2185	2686	0
2067	1709	2083	2607	0
2480	2448	2102	2534	0
1898	1993	1968	2577	0
0	965	2164	2503	0
1760	1391	2383	2829	0
904	1478	2036	2517	0
413	1194	1114	2575	0
1923	1797	2753	2389	0
556	1197	1830	2620	0
0	1286	1972	2596	0
0	1146	1860	2514	0
0	1168	2066	2687	0
0	1294	1775	2497	0
0	1162	0	0	0
112	1205	2024	2777	0
611	1204	0	2795	0
998	1440	2135	2519	0
1842	1935	2216	2788	0
405	1114	156	2563	0
1973	1955	0	2688	0
777	1384	2145	608	0
311	1597	1953	2871	0
1497	1037	2091	2671	0
2059	2041	2861	2449	0
621	1075	2060	2541	0
0	1446	0	0	0
0	1274	1070	2310	0
398	1406	1420	2650	0
923	1335	2144	2329	0
2113	1891	2960	2821	0
1557	1764	2233	1900	0
0	1333	0	2547	0
1523	1118	2296	2428	0
2092	1638	2848	2511	0
0	1255	0	2579	0
0	2489	1859	2358	0
1477	1992	2384	2545	0
182	2565	2187	2375	0
348	1207	1785	1888	0
0	1074	1950	2697	0
0	1506	1748	2711	0
1599	1004	1617	2755	0
0	1231	0	2823	0
2756	1983	2366	2507	0
0	1292	2046	2594	0
1959	1987	2119	2859	0
1007	1177	0	2585	0
0	1246	2085	2755	0
0	1090	2039	2673	0
0	1185	2077	2539	0
2158	2197	2785	2491	0
1760	2007	2093	2538	0
0	1052	1967	2885	0
1260	1307	1800	2721	0
363	1728	1748	2806	0
0	1484	0	0	0
881	1207	1935	2104	0
526	1633	2084	2741	0
0	1642	1845	0	0
457	1419	2244	2405	0
0	950	2068	2366	0
428	1126	2296	2667	0
0	950	2231	2630	0
0	1014	0	0	0
0	1096	2050	2503	0
0	952	1962	2574	0
2088	1858	1914	2662	0
981	1695	1986	2805	0
16	1259	2224	2764	0
352	1237	1959	2410	0
2089	1963	0	0	0
301	1358	2215	2761	0
412	1726	2134	2753	0
1171	1053	2654	2767	0
154	954	1897	2256	0
769	1141	2079	2528	0
1145	1202	87	2692	0
769	1242	2070	2604	0
1043	1312	2031	995	0
0	1112	1523	2636	0
0	1278	1508	2442	0
943	1195	1933	2714	0
0	1445	2208	2927	0
2012	2126	2698	2485	0
0	1389	1740	2743	0
2397	2005	653	2664	0
0	1533	2040	2611	0
0	1435	2266	2637	0
0	1345	2157	2621	0
1211	1067	1990	2735	0
410	1345	1506	2606	0
276	1150	1931	0	0
0	1394	2256	2781	0
0	1547	2072	2728	0
1333	1428	0	2814	0
1042	1236	2034	2292	0
2097	1113	2655	2859	0
1745	1079	2672	2779	0
982	1066	0	2453	0
803	1068	1715	2516	0
0	1030	0	2665	0
0	1481	2194	2368	0
1607	1479	2484	2602	0
0	1230	0	2686	0
2166	2277	2749	1627	0
0	1276	2146	2908	0
1123	980	1748	2716	0
0	1351	1325	2731	0
812	1692	2149	2634	0
357	1081	2038	2812	0
1800	1935	1769	2537	0
0	1311	0	2070	0
0	1248	1261	2876	0
2192	1951	2280	2616	0
258	950	1271	2378	0
1869	1919	1633	2847	0
2728	2589	2379	2788	0
0	1656	1951	2782	0
577	2733	2900	2763	0
0	1101	2139	2653	0
0	1010	1964	2795	0
556	982	1599	2293	0
0	1166	1653	481	0
0	1111	1733	2759	0
0	1608	2050	2623	0
1074	1497	1691	2721	0
1888	1914	2452	0	0
2051	1596	2031	2585	0
1486	1737	1484	2597	0
718	1291	2104	2467	0
460	1247	683	2621	0
871	1117	2435	2691	0
0	1404	2182	2401	0
1529	1249	1674	2489	0
370	1363	1881	2851	0
2412	2358	0	2720	0
1101	2277	2136	2695	0
2020	1706	0	2416	0
0	1229	315	1871	0
118	1303	1708	2737	0
1071	1207	2192	2583	0
0	1807	0	2630	0
1890	1969	2003	2538	0
0	1333	410	2696	0
2356	2273	3207	2761	0
0	1166	2264	2565	0
385	1809	2201	2620	0
0	1372	0	2575	0
1154	1253	29	2431	0
0	1152	2068	2427	0
1856	1817	2099	2540	0
0	1330	2105	2590	0
1691	1052	2731	2692	0
0	1065	1882	2599	0
1301	1547	2136	2044	0
2103	1613	2484	2767	0
0	1193	2312	2571	0
0	1010	1440	2590	0
0	1062	1993	2699	0
2052	2213	2148	2736	0
537	1803	1956	2556	0
0	1519	2004	2478	0
0	998	1821	2131	0
1513	1152	2615	2532	0
926	1343	2066	2660	0
2035	2004	2152	2429	0
0	1158	1828	2668	0
2025	1983	2050	2275	0
1505	1579	2808	2448	0
0	957	1579	2759	0
904	1342	2196	2573	0
0	1428	272	2794	0
810	1776	1002	2477	0
0	2009	0	2627	0
529	1255	1088	2382	0
509	1425	1934	2497	0
660	1411	2098	2693	0
1349	1534	2525	2683	0
0	1249	1144	2681	0
0	1230	2112	1207	0
1397	1663	2095	1787	0
0	1490	1928	2358	0
1531	2024	1866	2643	0
1617	1310	2156	2377	0
959	1292	2151	2417	0
1709	1789	2459	2641	0
1428	1167	1974	2868	0
1941	1911	1491	2449	0
492	1145	1201	2808	0
1833	1559	2734	2205	0
1964	1574	1748	2655	0
1077	993	2110	0	0
463	1171	2095	2213	0
1100	1537	2031	2631	0
191	1545	1876	0	0
1158	1239	1900	2715	0
1653	996	979	0	0
0	1399	2290	2516	0
0	1185	1840	2402	0
1785	1945	3071	2881	0
0	1028	2080	2616	0
476	2073	2218	2753	0
2411	2312	3117	2751	0
2181	2086	2251	2875	0
0	1053	229	2571	0
1002	1227	2124	2590	0
0	1392	0	2341	0
425	1221	2135	2691	0
0	1274	2181	637	0
1955	2550	2287	2821	0
610	1023	1957	2657	0
604	1197	1938	2373	0
1268	1120	2121	2788	0
0	1737	2551	0	0
2117	1991	1985	2813	0
1345	1138	0	2678	0
334	1331	2180	2845	0
250	1028	178	2573	0
4	1022	2356	2307	0
523	983	1970	109	0
0	1927	2021	0	0
642	1189	2333	2704	0
489	1159	1821	1092	0
1434	1057	1802	2642	0
0	1368	1866	2740	0
89	1326	1804	2743	0
1790	1151	2341	2797	0
827	1418	0	2673	0
1211	1153	1461	2948	0
0	1461	1991	2649	0
2092	2087	1752	2059	0
1247	1253	2251	2018	0
0	1594	2070	2623	0
1502	1845	2064	2653	0
1742	2458	1951	2651	0
3048	2276	3460	2597	0
2225	2276	1976	2655	0
607	1617	634	2459	0
0	1561	0	2393	0
1917	2085	2357	2819	0
0	1303	362	2887	0
862	1179	2036	2207	0
0	1475	2223	2113	0
0	1472	161	2737	0
0	2463	1661	2645	0
0	980	0	2625	0
1284	1587	2278	2740	0
1932	2003	2155	2598	0
2047	1862	2663	2357	0
687	1227	2383	2622	0
0	1169	1938	2530	0
0	979	2071	2561	0
0	1705	0	2589	0
2069	2112	2054	2535	0
1575	1284	1686	2106	0
355	1616	2707	2703	0
871	1552	1672	2266	0
663	1358	1945	2740	0
96	1309	0	2636	0
642	1289	2402	2547	0
1337	979	1565	2281	0
2197	2461	2141	2691	0
2439	2053	1929	2065	0
1062	1024	1995	2737	0
0	985	2161	2630	0
1189	1385	2332	2685	0
925	1163	2082	2643	0
0	1505	0	2513	0
1718	1647	2112	2499	0
0	1848	2208	2614	0
0	1130	2189	0	0
2682	2520	2362	2529	0
307	1573	1944	2575	0
557	1077	1998	2470	0
0	1828	1824	2513	0
0	1271	2049	2567	0
2008	2116	2143	2673	0
1451	1195	2454	2413	0
1811	2023	2439	2598	0
0	1260	1908	414	0
0	1568	1818	1797	0
899	1623	2447	2485	0
1542	1142	2554	2636	0
1112	1031	0	2514	0
0	1590	2049	2677	0
2113	2228	3177	2690	0
921	1195	2573	2590	0
0	1344	0	2351	0
52	962	2044	2706	0
1829	1890	1154	2417	0
0	1555	1873	2106	0
945	1261	2534	2722	0
0	1632	1592	2590	0
0	1474	861	2591	0
713	1619	0	2369	0
0	1298	0	2341	0
0	1143	0	2581	0
1764	2032	2065	2693	0
732	1115	2770	2940	0
976	1393	2548	2524	0
1557	1766	0	2409	0
1868	1776	171	2596	0
347	1070	2204	2630	0
973	1352	1660	2641	0
0	1758	2068	2690	0
1011	1450	1687	2453	0
1745	1688	0	2607	0
0	2371	2272	2749	0
543	1177	1441	2679	0
1827	1895	2626	2757	0
1132	1130	2192	2269	0
0	1671	2061	2516	0
0	1460	1236	0	0
897	1582	0	2162	0
311	1259	1885	2802	0
693	1146	2335	2441	0
1894	1410	1945	2353	0
0	2317	2007	2129	0
0	1639	2111	2511	0
0	1708	2421	2671	0
1202	1234	1949	2417	0
0	1402	2292	2326	0
346	1586	1996	2582	0
2183	2228	2958	2308	0
1289	1525	2664	2624	0
0	1133	1535	2599	0
861	994	1996	2643	0
2020	2219	0	2667	0
2127	1705	0	2484	0
223	1432	2322	2690	0
2052	1836	2087	2612	0
1835	2068	2893	2584	0
1985	2016	2091	2807	0
1069	1225	1060	2646	0
604	1644	709	2755	0
0	1657	2095	0	0
2609	2353	2421	2585	0
1619	1875	2824	2582	0
850	1427	0	2778	0
0	1276	1970	2501	0
344	1381	0	0	0
1155	1198	991	2576	0
0	1393	2006	2555	0
1181	1200	2124	2673	0
0	1492	1216	2358	0
1905	2071	2405	2771	0
1551	1334	0	2451	0
0	965	1923	2808	0
2300	2320	2312	1642	0
1671	1981	2063	2723	0
1280	1358	1950	2440	0
0	1051	1419	2794	0
1839	1943	2080	2795	0
640	1033	2077	2729	0
1618	1354	2535	2729	0
2118	2092	307	2605	0
1285	1303	2280	2577	0
2719	2088	2304	2695	0
1172	1551	2305	2629	0
0	1505	556	2758	0
0	1407	2005	2504	0
0	1319	2178	2409	0
0	1067	1810	2710	0
50	1306	1796	2833	0
481	1616	2650	2330	0
0	1361	2139	2596	0
1250	1521	1852	2549	0
1369	1193	2044	2438	0
2386	1914	2076	1999	0
0	1274	2176	2546	0
0	2285	2128	2794	0
0	1256	2100	2471	0
1214	1103	2039	2619	0
816	1492	2004	2486	0
890	1216	1781	2153	0
88	1083	2465	2565	0
1959	2017	2722	2660	0
202	1513	2090	2810	0
2627	2297	2224	2798	0
671	1193	1960	2493	0
1132	1679	2743	170	0
1909	994	2660	2543	0
1210	1355	0	2733	0
0	1351	2239	2539	0
419	1179	1773	2797	0
1732	1989	2186	2634	0
0	974	1983	2578	0
705	1562	0	2598	0
1117	1398	2350	2814	0
969	1151	2044	2730	0
695	2117	2823	2834	0
0	1114	2061	2735	0
0	1306	2352	881	0
2151	2017	2080	2682	0
0	1559	1985	2503	0
1897	2147	2689	2827	0
0	991	2080	2675	0
2254	2174	2247	2821	0
0	1013	0	2471	0
846	1216	2106	2712	0
0	1295	1817	2628	0
0	1565	2205	2990	0
325	1319	1586	2480	0
0	1341	1952	2764	0
0	1636	2143	2808	0
618	1439	1930	2771	0
937	1216	2000	2774	0
1844	1060	739	2289	0
282	1014	2073	2621	0
1703	1631	2614	2139	0
1901	2052	2734	2693	0
732	1187	1907	2519	0
296	1726	6	2589	0
1381	1259	257	2777	0
0	1511	0	2273	0
846	1614	2153	2298	0
0	1257	0	2723	0
963	1703	1841	2545	0
1546	1399	2432	2381	0
0	1265	0	2889	0
0	1517	2123	2463	0
454	1180	2034	2566	0
785	1484	1878	2532	0
0	1548	1985	2689	0
533	1297	0	2676	0
1981	1961	2967	2673	0
453	1226	0	2484	0
8	1110	2179	2739	0
2036	2013	2716	2742	0
0	1354	1889	2449	0
0	1103	1943	2486	0
536	1064	1679	2577	0
1150	1044	0	2718	0
0	1054	0	2733	0
2443	1515	2802	2814	0
0	1099	1945	2589	0
0	1349	0	2597	0
1086	1349	2080	2885	0
578	1489	1969	2688	0
1040	1377	2062	2576	0
0	1133	2205	2619	0
2141	2189	2758	2653	0
2109	2117	0	2689	0
883	1432	1960	2687	0
481	1284	1980	0	0
0	1274	1558	2750	0
0	1451	1873	2707	0
836	1503	0	2831	0
433	1478	1709	2513	0
0	1267	2060	2537	0
0	1218	0	2433	0
436	1281	1691	2497	0
864	1171	1844	2689	0
2339	1237	2100	2559	0
1512	1290	2205	2567	0
396	1068	2412	2673	0
736	1112	0	2645	0
2224	2262	0	2542	0
0	1862	1856	2652	0
2150	1894	1975	2556	0
351	1384	1696	2853	0
0	1104	0	2587	0
1120	1526	1964	0	0
2153	1138	2431	2853	0
43	1111	1640	2565	0
1516	1414	2291	2541	0
1953	2185	2263	2281	0
0	1231	0	2087	0
753	1724	1813	2821	0
273	1072	1801	2581	0
1928	1500	2069	2669	0
0	1581	2621	2600	0
1969	1817	2718	2600	0
1304	1658	2329	2353	0
211	1523	2575	2608	0
0	1069	0	2755	0
1425	1172	2260	2579	0
2266	1983	3232	2844	0
1317	1083	1118	2613	0
0	1329	1976	924	0
910	997	0	2424	0
0	1625	0	2401	0
0	1229	2142	2586	0
1924	1931	2279	2693	0
2124	2240	3236	2689	0
848	1221	0	2600	0
2028	1645	2327	2561	0
175	1206	0	2690	0
0	1153	2126	2738	0
0	1433	1944	2327	0
742	1261	1255	2425	0
709	1035	2012	2563	0
338	2029	0	2746	0
0	965	0	2567	0
517	1463	0	2571	0
715	1327	2122	2568	0
642	1387	2001	2857	0
550	1160	2061	2159	0
1947	2088	1938	3009	0
495	1144	2311	2489	0
1	1225	2073	2745	0
1758	2096	2135	2809	0
1469	1604	2095	2637	0
640	1415	2025	2562	0
1512	1073	1986	2708	0
0	1545	1891	2506	0
1663	1760	2024	2662	0
860	1663	0	2689	0
1898	1924	2834	2561	0
617	1467	2204	2831	0
0	1240	0	2837	0
1541	1068	1918	2754	0
1402	1330	2569	2317	0
1468	1014	0	2754	0
1412	1319	2082	2496	0
2876	2377	1943	2657	0
0	1676	2188	2733	0
164	1214	437	2820	0
0	1063	517	2569	0
996	1096	1782	2496	0
2105	1889	2207	2917	0
0	1285	884	2532	0
0	1041	1876	2529	0
1363	1944	2029	2816	0
0	1153	2127	229	0
0	980	855	2624	0
1975	2003	2787	2577	0
815	1484	2038	2860	0
2080	1989	0	2607	0
1429	987	2113	2669	0
0	1280	2264	2536	0
0	1112	2265	2056	0
2112	2175	2735	2735	0
475	1122	1986	2520	0
0	1276	2037	2710	0
1964	2030	2614	2642	0
898	1202	2526	2183	0
2600	2433	2492	2811	0
902	1472	2076	2579	0
2169	1369	2677	2731	0
53	1097	2066	0	0
2404	1900	3087	2904	0
0	1522	2132	2784	0
1784	1983	2676	2660	0
594	2394	0	2663	0
644	1558	2175	2624	0
2037	1081	2552	2777	0
2122	2063	2008	2966	0
1574	2053	2744	2519	0
0	1275	0	2569	0
0	1426	1788	2302	0
0	1024	2154	2756	0
100	1245	1928	2680	0
228	2484	1987	2217	0
966	1469	1919	2812	0
997	1523	2175	2783	0
2551	2323	2944	2779	0
826	938	2688	2524	0
1346	1941	2244	2599	0
1230	1489	2014	2765	0
974	1846	0	2679	0
1611	1694	2216	2706	0
987	1361	551	2610	0
0	1162	1513	0	0
0	1811	1820	2792	0
1033	1630	2130	2939	0
2350	2740	2089	2621	0
2205	2022	2556	17	0
316	1634	2088	2836	0
578	1726	2174	2701	0
1876	1911	2432	525	0
1359	1101	2683	2401	0
1484	1343	0	2695	0
1581	1613	2760	2549	0
0	1405	2761	2632	0
1464	1122	1513	2534	0
1860	2001	1670	2671	0
1333	1184	2467	2817	0
0	1009	1197	2550	0
0	1717	1731	2484	0
1341	1641	2121	2493	0
2253	2262	2752	2860	0
2005	2069	2286	0	0
1437	1161	2005	2494	0
888	1622	0	2752	0
0	1012	529	2742	0
2069	1215	0	2787	0
479	1970	2103	1795	0
1666	997	2248	2903	0
2273	2323	1903	2789	0
1962	2097	2261	2710	0
1728	1868	1300	2527	0
1465	1412	0	2291	0
1258	1286	0	2491	0
0	1324	2045	2677	0
0	1047	2196	2908	0
2629	2347	3064	2585	0
2565	2379	2217	2543	0
1577	1897	0	2821	0
0	1342	2011	2893	0
687	1564	2142	2612	0
1857	1779	2157	2620	0
2114	1726	1989	2747	0
1321	1083	2794	2735	0
58	1111	0	2603	0
289	2147	2421	2528	0
2033	1945	2861	2756	0
1939	1554	1070	2617	0
0	1795	2010	2585	0
536	1529	1936	2589	0
0	1299	1917	2499	0
92	1090	2171	2722	0
2085	1838	2618	2479	0
1905	2401	2853	2357	0
1944	1874	2023	2702	0
1516	1492	2549	2568	0
136	1324	2323	2567	0
815	1523	0	883	0
349	1535	459	2219	0
939	1483	2244	2665	0
0	1098	1917	2620	0
2045	2254	2977	2898	0
2041	2038	2014	2654	0
2495	2341	256	2536	0
1011	1735	2118	0	0
1893	1837	2057	2899	0
0	963	2135	2626	0
1985	2010	2772	3007	0
0	1306	0	0	0
1805	1670	2190	2609	0
2277	2609	1850	2603	0
205	1045	2041	2399	0
768	1533	0	2704	0
2370	1322	2962	2834	0
961	1695	1960	2569	0
1926	1813	2207	2613	0
0	1035	2031	2611	0
564	995	2252	2663	0
1428	1117	1979	2808	0
575	1072	2003	2357	0
1125	1970	2212	0	0
1822	1897	0	2377	0
1543	1214	1926	2742	0
0	1367	2527	2944	0
1445	1317	2313	2940	0
2422	2333	2263	2537	0
418	1013	2367	2738	0
1135	1487	1839	2640	0
1951	2906	1933	2749	0
0	1082	0	0	0
0	1026	0	2627	0
623	1238	2642	2650	0
345	1686	2060	2429	0
1272	1089	1919	2769	0
0	1105	2029	2639	0
1787	1731	2085	2616	0
2065	2117	10	2522	0
473	1397	0	2571	0
1779	1620	2515	2551	0
0	960	2008	2683	0
1371	1526	2111	2624	0
2237	2323	2854	2062	0
0	996	0	2677	0
1167	1546	1990	2496	0
1818	1915	1732	2673	0
1695	1934	2734	2508	0
819	1401	0	2409	0
0	1268	2421	2596	0
2198	2165	2906	2777	0
1885	2083	2798	2760	0
1214	1045	0	2720	0
0	1124	2062	2704	0
1291	1488	2728	2697	0
859	1276	2106	2313	0
0	1243	1858	2809	0
1945	1999	2012	2751	0
2727	2523	1865	2781	0
1213	1109	0	2586	0
0	1224	1971	2769	0
0	1152	2112	328	0
0	1387	2267	2539	0
2191	2092	2162	2251	0
0	969	0	2651	0
1357	1359	2127	2639	0
0	1446	2213	1522	0
1871	1111	2384	2392	0
0	1483	0	2869	0
1100	1789	2076	2476	0
1527	1131	2702	2812	0
2283	2187	2106	2451	0
1937	1917	1600	2427	0
0	1439	1976	1915	0
0	1306	2083	2529	0
0	1447	1773	2561	0
0	1842	1791	2708	0
0	1277	1777	2459	0
2300	2611	1480	2432	0
0	1693	2035	2517	0
0	1062	2140	2704	0
782	1307	2073	2240	0
1123	1702	2242	2961	0
0	1160	2015	31	0
1208	1653	2213	1343	0
459	1448	1871	2890	0
0	1321	1981	2597	0
767	984	2085	1649	0
687	1219	1238	2498	0
0	1178	2030	0	0
598	1311	399	2613	0
2413	1850	2044	2966	0
0	1177	0	2597	0
0	1611	1966	2440	0
1517	1734	2177	2196	0
2243	2469	2197	2607	0
0	1092	1829	2603	0
2611	2605	2091	2243	0
68	1151	2036	2552	0
0	1184	1429	2343	0
2549	2507	2148	2605	0
0	1004	1797	2445	0
1559	1293	0	2021	0
0	1140	2065	2287	0
78	1102	2248	2772	0
0	1153	2187	2683	0
0	1272	0	2092	0
842	1792	1611	2419	0
1128	1487	2116	2951	0
0	1516	1656	2481	0
1224	1315	2291	2587	0
1006	1279	1809	2545	0
127	1221	2757	2593	0
306	1052	0	2056	0
939	1766	2212	2811	0
1909	2004	2646	2406	0
0	1001	1929	2688	0
270	1203	0	2661	0
1878	1166	1988	2990	0
2274	1144	2171	2402	0
1449	1391	2671	2653	0
0	1114	2236	2823	0
0	1329	2520	2447	0
525	1285	293	2605	0
0	1377	2067	2517	0
1661	1219	2812	2516	0
0	1027	0	484	0
0	1184	2057	2530	0
789	1479	0	2609	0
0	1253	2120	2837	0
0	1305	1904	2456	0
0	1004	0	2516	0
0	1593	0	2445	0
1435	1645	2505	2501	0
1878	1124	2636	2413	0
103	1321	2034	2630	0
0	1025	1765	2315	0
483	1274	2574	2466	0
0	1150	0	2751	0
0	1186	2078	2596	0
1257	1047	2017	2262	0
2063	2206	1413	2565	0
1091	1148	0	2648	0
1455	1694	1666	2392	0
1161	1309	1101	2465	0
2255	2052	2141	2624	0
1760	1162	2017	2846	0
515	1177	2192	1852	0
2397	1652	2824	2648	0
989	1838	1452	2532	0
1766	2316	0	2761	0
0	1273	0	2446	0
1990	1602	1677	2895	0
0	1617	2125	2286	0
769	1090	2135	2685	0
457	1078	2170	2777	0
834	965	2010	2771	0
782	1233	2470	2685	0
859	1421	1972	2365	0
2015	2062	2561	2628	0
1455	1411	272	2725	0
1459	1035	1967	2593	0
0	1543	0	2035	0
1262	1021	0	2641	0
250	1219	2112	2607	0
1964	1137	2892	2261	0
1346	1511	2109	2979	0
0	1342	0	2904	0
940	1626	2402	2777	0
0	1075	0	1750	0
2649	2715	1699	2707	0
1880	2337	0	2651	0
2563	2164	2681	2485	0
2086	2182	0	2482	0
0	1841	1984	2583	0
49	1634	1518	2797	0
605	1011	1966	2483	0
0	985	1983	2530	0
0	1132	0	666	0
2094	1891	128	38	0
0	1168	0	0	0
0	1697	2238	2722	0
2595	2473	1703	2948	0
1236	994	1917	2659	0
643	1360	1943	2294	0
0	1347	2183	2216	0
1803	1839	2483	2707	0
1062	1347	0	2672	0
37	1015	0	2771	0
0	1370	92	2232	0
783	1116	0	2577	0
0	1236	0	2093	0
1985	1813	2632	2498	0
1258	1399	2636	0	0
0	1641	1865	2899	0
1023	1531	1906	2549	0
0	1759	1735	2683	0
0	956	1836	2588	0
1180	1053	225	2589	0
0	1016	2301	2745	0
2297	2271	2581	2298	0
1431	2412	2377	2724	0
1194	1341	1987	2092	0
1867	2032	0	2773	0
0	1710	1935	2674	0
1064	1186	2140	2590	0
0	1473	2058	2613	0
1827	2056	2081	2353	0
707	1231	1712	2525	0
1846	1977	2265	2645	0
1867	1953	2019	2723	0
1148	1319	2030	2566	0
0	1185	2144	2693	0
1419	1337	2129	2785	0
1249	1355	1724	2712	0
719	1391	1956	2673	0
536	1656	2018	2357	0
1383	1663	2220	2528	0
0	1035	75	528	0
397	1336	0	2704	0
2404	2519	0	1696	0
0	994	1260	2774	0
2015	1975	2279	2877	0
1047	1303	0	2854	0
3852	3754	2894	3743	0
2537	2561	3326	2943	0
275	1157	2395	2712	0
2415	2317	1877	2711	0
0	1059	2251	2752	0
398	1428	1533	2655	0
991	1636	1778	2491	0
0	1337	0	2768	0
327	1422	641	2752	0
1877	1787	2846	2805	0
1727	1421	2582	2820	0
1829	1163	2069	2710	0
0	2382	2027	2870	0
0	1368	2032	2668	0
408	1049	1855	2162	0
215	1088	2118	2709	0
0	1523	0	0	0
2132	1099	1881	0	0
0	1034	2249	2445	0
1298	1502	2021	2389	0
0	1601	0	2693	0
722	1686	1911	2641	0
0	1185	1986	2022	0
1877	1292	2689	0	0
0	1260	1371	2646	0
1822	1997	2839	2702	0
258	1099	2200	2667	0
0	1238	2061	2562	0
758	1005	1945	2591	0
1884	1869	2448	2777	0
0	1233	2221	2663	0
0	1172	1981	2484	0
2512	2349	2025	2550	0
0	1401	2184	2391	0
0	1373	1590	2847	0
1131	1341	1875	2801	0
0	1403	2707	2037	0
1483	1731	2301	2633	0
1303	1466	1899	2515	0
283	1383	0	2517	0
0	1013	1864	2703	0
0	1365	1019	2564	0
56	1167	1891	2631	0
890	1347	0	2401	0
1973	2049	2836	2749	0
0	1201	2394	2658	0
0	1188	2210	2586	0
1713	1595	2933	2599	0
0	1190	0	2741	0
2083	2064	3011	2774	0
593	1296	2002	2753	0
1548	1252	2182	2227	0
1659	2158	1899	2532	0
1846	1344	2114	2545	0
0	1649	2310	2785	0
1376	1569	2528	2342	0
533	1510	2196	1837	0
1881	1992	0	2603	0
1219	1669	2197	2572	0
0	1457	1889	2148	0
281	1138	1537	0	0
1180	1019	1803	2420	0
1369	1302	2291	2698	0
655	1318	1555	2636	0
1462	947	2028	2790	0
125	1162	1869	2513	0
803	1638	0	2650	0
1785	2011	2586	2796	0
1253	1683	2273	2699	0
1786	1768	1651	2867	0
0	2273	1907	2795	0
525	1733	984	2769	0
1828	1629	2004	2749	0
1924	2016	0	2630	0
1280	1410	318	2754	0
1486	1750	0	2390	0
0	2015	2022	2695	0
1924	1632	2096	2777	0
961	2176	2008	427	0
0	1175	2256	2555	0
2171	2119	2359	1917	0
1453	958	2044	2581	0
0	1558	1107	2527	0
0	1229	2024	2656	0
2739	2195	0	2731	0
1988	2103	2705	2607	0
