FSC	SSC	FL1	FL3	FL4
0	1261	2290	2765	0
2189	1953	3068	2808	0
2191	1950	3254	2515	0
1767	1873	3003	2765	0
1790	1669	501	2583	0
2489	1056	3319	2778	0
0	1446	542	2811	0
2110	2005	1838	2411	0
419	1416	2181	2681	0
2072	2015	0	2728	0
1005	1131	2012	2751	0
0	1101	1850	2441	0
365	1222	2090	2744	0
2116	2040	2140	2658	0
1715	1578	2439	2485	0
23	1259	2033	2458	0
0	1248	2004	2518	0
2069	2039	1971	2597	0
2240	2363	2563	2979	0
2007	1519	3115	2781	0
1990	2036	1786	2730	0
0	1846	1874	2492	0
2009	1819	2148	2587	0
1713	1730	2736	2764	0
1996	1928	2960	2617	0
0	1439	1175	2360	0
1343	1297	1976	2508	0
2037	2040	2525	2715	0
978	1325	2096	2783	0
0	2127	2347	2257	0
1686	1010	2780	2611	0
2117	1847	1939	1813	0
687	1094	1918	1968	0
544	1180	1814	2796	0
0	1324	1725	2838	0
2283	2296	2436	2695	0
0	1573	2894	2590	0
1807	1812	2229	2465	0
880	1412	3119	2604	0
2009	2051	2098	2799	0
1850	1897	2598	2510	0
0	1365	2010	2471	0
500	1532	2614	2673	0
1367	1217	2065	2583	0
2043	1029	1961	2466	0
0	1310	0	2587	0
2654	2707	2670	2723	0
0	1459	1876	2577	0
444	1290	2075	2659	0
0	1701	2011	2901	0
1257	1149	1936	2676	0
2523	2265	1997	2705	0
1962	1975	1791	2495	0
1952	1961	2803	2681	0
812	1280	2077	2701	0
2015	1455	1983	2557	0
0	1372	1919	693	0
1905	2055	1841	2491	0
1871	1007	1627	2573	0
1447	1973	1793	1516	0
1393	1697	2534	2559	0
0	1308	2189	2526	0
0	1001	2225	2499	0
1846	1895	2915	2671	0
1229	1336	1693	2067	0
2003	1883	2342	2264	0
0	1469	1910	2612	0
2027	2061	2807	2322	0
505	1684	2045	2587	0
1064	1315	2104	2488	0
2047	1905	3156	2583	0
498	1303	2350	2391	0
0	1436	1917	2427	0
121	1580	1861	2581	0
0	1678	2199	2349	0
2184	1962	3151	2819	0
0	1177	2374	2424	0
1955	1754	2957	2530	0
0	1409	2720	2619	0
2031	1414	2078	2776	0
334	1127	2432	2687	0
1949	1880	0	0	0
1860	2166	0	2268	0
2061	1907	2394	2453	0
0	985	2525	2737	0
2125	2227	0	2740	0
294	1126	1775	2960	0
737	1765	0	2625	0
1499	2004	2202	2694	0
440	1178	2089	31	0
1909	1912	1892	2612	0
681	1076	1914	0	0
1712	1688	2352	2791	0
2185	1408	3127	2779	0
0	1232	1956	2765	0
1058	1579	2401	2193	0
860	1286	919	2677	0
155	1226	1885	2661	0
0	1536	0	2241	0
0	1247	1948	2509	0
1979	1301	2340	2738	0
0	1545	1878	2010	0
1857	1990	2376	2584	0
2252	2108	2046	2830	0
1913	1617	2845	2748	0
1569	1777	2511	2645	0
0	1094	1936	2727	42
393	1116	0	2704	0
1984	2066	2975	2450	0
189	1747	13	2603	0
1557	1682	1823	2732	0
0	1135	1761	0	0
0	1154	0	61	0
0	1115	2062	2714	0
0	2012	24	2418	0
1581	1655	2586	2550	0
406	1247	2089	2641	0
991	1547	2287	2599	0
1171	1009	2210	2494	0
1465	1619	2103	2573	0
0	982	2784	205	0
602	1847	2565	2605	0
2040	1863	2333	166	0
2035	1887	3018	2420	0
1157	1161	1927	2459	0
294	1084	2176	2284	0
968	1268	1824	2662	0
360	1393	0	2679	0
628	1441	1915	2770	0
2259	2264	2901	2715	0
0	1246	1499	0	0
2286	1250	3152	2551	0
0	1506	1705	2465	0
2258	2169	3050	2574	0
0	1299	1801	2100	0
0	1356	2116	2244	0
1931	1867	2100	2625	0
1398	1441	1741	2527	0
374	1236	2597	2597	0
1921	1889	2217	2703	0
1499	1711	1111	2649	0
2017	2071	2957	2777	0
2115	2123	3098	2775	0
58	1129	0	0	0
452	1407	1901	2631	0
1579	1825	2674	2586	0
1242	1002	2038	2467	0
0	2016	1733	2583	0
0	1037	78	2581	0
2070	1453	1998	2700	0
0	1080	1742	2876	0
267	1272	1438	2544	0
895	983	2091	2588	0
0	1660	2154	2901	0
804	1015	2258	896	0
1385	1336	2044	2587	0
305	1507	2764	2405	0
2148	2054	3089	2343	0
0	1234	2193	2726	0
1199	1475	2902	2699	0
2002	1728	1872	2748	0
889	1757	2432	2575	0
0	1437	1420	1704	0
0	1789	375	2395	0
106	1540	1933	2755	0
921	1019	1999	2353	0
2178	2166	2272	2766	0
0	1043	1738	2643	0
218	952	1396	2623	0
0	1162	2444	2804	0
1014	1179	2244	2279	0
552	1223	1869	0	0
1670	1869	2659	2485	0
352	1689	2066	2555	0
0	989	1727	2548	0
939	1386	2119	2837	0
0	1187	2854	2702	0
445	1285	2341	2303	0
0	1234	173	2528	0
1992	1162	2674	2616	0
56	1202	1842	2301	0
2267	2207	3066	2752	0
2120	2121	2757	2657	0
1926	1972	2849	2361	0
801	1246	1708	2688	0
238	1207	1880	2643	0
1723	1973	2889	2803	0
0	1128	0	2617	0
0	1198	2000	2670	0
2017	1903	2516	2984	0
208	1471	1080	2708	0
895	1363	1425	2704	0
2062	2159	3071	2820	0
2273	2087	2190	2573	0
0	1691	1962	2558	0
0	986	1940	2751	0
1769	1870	2937	2639	0
2127	1760	3185	2653	0
1893	1048	3126	2761	0
1220	2029	2048	2242	0
1886	2144	0	2703	0
1207	1091	0	2570	0
220	1296	0	2652	0
1016	1469	2145	2425	0
1861	2001	2948	2750	0
2019	1519	2495	2765	0
0	1236	2336	2417	0
1865	1889	2300	106	0
2027	2053	2937	2715	0
32	1305	2284	2421	0
2025	2032	2228	2683	0
0	1375	1197	2829	0
2015	1471	2996	2888	0
1877	1372	2903	2578	0
117	1280	0	2506	0
738	1243	966	2454	0
0	1288	2006	2616	0
0	1016	1957	2592	0
2207	2054	2888	2873	0
2125	2047	2430	2779	0
383	1522	2178	2626	0
0	1659	2579	2795	0
99	1076	2266	2736	0
0	1487	2534	2592	0
1801	2129	2105	2386	0
701	1006	1462	2601	0
1552	1337	0	2708	0
584	989	2068	2399	0
0	1300	1633	2672	0
0	1398	0	2653	0
1025	1132	1835	819	0
1572	1462	0	2705	0
1045	1363	2569	2774	0
1882	1947	3057	2653	0
0	1235	2157	2481	0
1170	1794	2097	2703	0
1028	1276	0	2311	0
121	1038	0	2770	0
1075	1243	2221	2643	0
1567	1682	2262	2575	0
0	1273	1901	2733	0
1463	1860	2123	2436	0
2136	2071	2060	2828	0
119	1193	2990	838	0
1775	1769	2864	2739	0
1732	1871	2036	2558	0
0	1067	1801	2895	0
763	1153	2857	2843	0
1770	1645	2554	3004	0
67	1348	1231	2382	0
1032	1154	2246	2301	0
1357	1072	1791	2424	0
0	1833	0	2388	0
2189	2214	1891	1035	0
2049	1839	2962	2682	0
407	1547	2058	2589	0
1245	1916	2351	2814	0
2055	1337	1998	2617	0
1903	1867	2968	2746	0
2247	2227	3239	2866	0
2205	2833	2101	2364	0
1813	1962	1897	2548	0
1921	1825	2985	2584	0
1183	1191	2588	2719	0
2251	2241	1941	2927	0
0	1077	1643	2783	0
1985	2023	2148	2750	0
2107	1184	622	2598	0
0	1146	2133	2545	0
221	1535	1592	0	0
375	1378	2201	2357	0
1551	1236	2763	2506	0
1588	1855	2813	2657	0
2157	1860	3040	2900	0
1865	1273	1854	2968	0
905	1130	2148	2525	0
1941	2016	2942	2628	0
1645	1232	2572	2505	0
2035	2388	3066	2612	0
2069	1981	2293	2717	0
700	1599	1937	2310	0
2210	1261	1733	2681	0
0	1459	1800	2393	0
2033	1981	2437	2581	0
0	1185	2093	2247	0
1803	1313	1896	2230	0
331	1181	2223	2525	0
0	1391	0	2354	0
1939	1877	2050	2508	0
1888	1971	2112	2495	0
0	1240	0	2269	0
156	1131	1934	2564	0
1856	1873	2005	2720	0
1257	1810	1976	2728	0
1809	1881	947	2537	0
1170	1504	943	2351	0
609	2272	1959	2705	0
0	1164	2274	2728	0
1869	2117	0	2279	0
1298	1749	2752	2577	0
1178	1608	2879	2782	0
2048	1679	2973	2678	0
0	2733	2018	2648	0
2086	2124	2242	2681	0
1843	1087	0	2453	0
1913	1407	0	2593	0
2173	2103	3209	2632	0
0	1105	2751	2196	0
1262	1545	1928	2661	0
606	1378	0	2694	0
0	1664	0	0	0
841	1847	2038	2737	0
1971	2063	2508	2528	0
1861	1908	2189	2733	0
741	1288	1347	2679	0
1402	1160	2086	2559	0
1346	1465	393	2596	0
345	1206	2042	2778	0
2029	1897	2726	2509	0
96	1285	2024	2549	0
1191	1548	1834	2546	0
937	1120	1988	2718	0
1286	1552	2562	2703	0
0	1433	2259	635	0
1983	1814	2188	2564	0
243	1361	2092	2178	0
1821	1737	1650	2600	0
2098	2111	2062	1247	0
1512	1181	2070	2206	0
123	1179	1812	2099	0
0	1327	0	2618	0
0	1293	2301	2623	0
2007	2076	1678	2601	0
0	1358	2075	2775	0
1509	1807	2142	2608	0
2085	1832	2327	2553	0
2121	940	2912	2689	0
1992	2074	3087	2717	0
1377	1537	1971	2039	0
999	1573	1694	1333	0
2000	1964	1757	2431	0
0	1188	0	2557	0
0	1090	1717	0	0
0	1540	1958	2398	0
2158	2237	3152	2710	0
0	1337	1783	2437	0
2353	2282	3566	2883	0
562	2195	1887	2267	0
2153	1457	3172	2565	0
1999	2169	1963	2657	0
1519	1357	2757	2761	0
2006	1767	3028	2771	0
0	991	2304	2753	0
785	1285	2966	2745	0
1258	1049	760	2556	0
79	1321	0	2354	0
1184	1403	1745	2565	0
827	1546	2063	2599	0
1919	2006	2948	2642	0
0	983	0	2373	0
1857	1045	2312	2749	0
152	1447	1732	2737	0
1830	1756	1934	13	0
798	1040	1941	2570	0
0	1245	1991	2306	0
2061	1755	2831	2727	0
2081	1552	2817	2613	0
2160	1961	3096	2724	0
2147	2125	2132	0	0
0	981	1927	2701	0
505	982	2263	2541	0
16	1101	2015	2386	0
1904	1681	2943	2487	0
0	1099	1512	2651	0
1784	1846	2063	2531	0
1711	1574	2101	2842	0
1919	1699	0	2604	0
1886	2098	2868	1621	0
1989	1949	2152	2629	0
0	1251	2305	2148	0
0	1322	2938	2484	0
0	1210	1718	2616	0
1994	1983	2813	2691	0
1119	1254	2351	2570	0
2201	1979	3075	2824	0
2035	2305	3124	2963	0
2085	1677	3115	2779	0
0	1103	1891	2565	0
1905	1974	0	2735	0
1631	1262	2181	2718	0
0	1119	1952	3	0
2060	2158	2579	2731	0
2113	1581	2335	2589	0
485	1721	1946	2475	0
2074	1913	3013	2742	0
1626	1573	2774	2662	0
702	1277	0	2451	0
0	1162	1962	2745	0
1463	1543	2233	2881	0
1747	1615	2774	2449	0
1265	1564	2163	2697	0
1947	2033	2074	2655	0
2197	2235	3065	2675	0
1450	1872	2689	2555	0
1173	1254	2554	2666	0
1979	1520	1971	1682	0
497	1269	2061	2531	0
0	1178	2005	2317	0
1536	1626	2188	2687	0
0	1285	1906	2705	0
1921	1875	2297	2534	0
0	1379	1802	2689	0
541	1520	2385	2714	0
0	1364	0	2502	0
0	1088	2217	2529	0
0	1293	2075	2607	0
0	1358	2224	2575	0
968	986	2303	2649	0
0	1336	2114	2713	0
2133	1272	3048	2591	0
2047	2019	0	2593	0
2395	1051	3432	2896	0
2057	1704	2043	2695	0
2148	2184	2350	1428	0
1352	1708	1912	2906	0
1912	2037	3130	3039	0
0	1190	1806	2234	0
1970	2111	0	0	0
1909	1731	2161	2491	0
1952	1926	2222	2736	0
401	1260	2731	2406	0
949	1388	2060	2822	0
794	1328	2272	2656	0
0	1389	2116	2181	0
1537	1510	2264	2638	0
1995	1935	3023	2579	0
0	1495	2073	2485	0
0	1550	1872	2718	0
0	1242	1286	2613	0
773	1284	2340	2629	0
0	1426	0	2437	0
0	1337	0	2347	0
2101	2137	2408	2453	0
580	1284	2173	2631	0
1681	1437	2636	2669	0
0	1026	0	44	0
1866	1844	2804	676	0
2053	1957	1923	2238	0
2121	2019	2301	2680	0
1877	1733	2824	2048	0
0	1516	1815	2533	0
1192	1949	2041	2647	0
1901	1463	1898	2365	0
568	1141	2084	2585	0
931	1334	1852	2805	0
169	1015	2840	2149	0
0	2352	0	0	0
1105	1117	1998	2453	0
0	1238	1657	2544	0
0	1322	2130	2733	0
1820	1321	2196	2726	0
2147	2065	1560	2520	0
2131	2201	1594	2799	0
2078	1740	1923	2488	0
1861	2022	2897	2532	0
1798	1575	2417	2769	0
960	1114	32	2436	0
1969	1720	2245	2551	0
396	1133	2139	2794	0
1582	1527	2840	2721	0
2450	2291	2096	2693	0
618	1322	2179	2436	0
1770	1239	2733	2709	0
1039	1208	1828	2509	0
0	1634	2119	2495	0
206	1089	1599	2921	0
2165	2109	2426	2663	0
2082	1306	2739	0	0
1812	2073	1607	2819	0
2167	1536	2349	2772	0
664	1159	1569	2565	0
1845	1880	2924	2712	0
0	1967	3014	2778	0
1239	1280	2149	2936	0
437	1436	0	2184	0
1849	1169	2260	2826	0
2075	2009	2001	2513	0
0	1150	2065	2578	0
2357	2052	3054	2787	0
809	2108	2115	2491	0
1277	1617	1951	2753	0
2527	1048	3260	2873	0
0	1044	2088	2507	0
2003	1859	2350	2628	0
2075	1419	2901	2260	0
0	1455	1962	2615	0
1897	2091	2074	2592	0
1964	2063	3214	2483	0
439	1260	2034	2486	0
2015	1514	2169	2417	0
0	1069	2127	2513	0
0	1026	1544	2529	0
996	1327	0	2454	0
718	1112	0	2553	0
0	1203	409	2453	0
2050	2100	1957	2322	0
982	1530	0	2505	0
943	1405	2037	2785	0
0	1300	1898	2637	0
0	1537	1933	2590	0
1954	2007	2066	2711	0
2376	2299	2908	2437	0
0	1536	2041	2903	0
0	1238	0	2538	0
1520	2711	2111	2669	0
2021	1965	1732	2703	0
2020	2006	2487	2897	0
1117	968	1301	2830	0
577	2070	2121	188	0
0	1009	1926	2831	0
0	1212	1848	2458	0
2080	1973	2889	2645	0
653	1204	1083	2578	0
384	1298	2061	2534	0
1071	2017	2251	2623	0
1525	1443	2830	2621	0
1969	1862	2464	2762	0
1927	2037	0	2545	0
439	1596	1877	2723	0
0	1089	2043	2509	0
225	1141	2176	0	0
0	1184	2073	2781	0
2002	2067	1813	2629	0
1119	1177	1840	2575	0
1291	1406	2022	27	0
2156	1887	2596	2764	0
1763	2095	2364	2534	0
1281	1905	2074	2435	0
1795	1868	2362	2182	0
2152	2164	2037	2688	0
2037	1960	2994	2677	0
179	2049	199	2507	0
2223	2157	2426	2720	0
0	1187	1802	2526	0
2483	2414	2042	2720	0
0	1173	0	2501	0
0	1132	2033	2677	0
2045	1921	1692	2568	0
2119	2085	2463	2754	0
1915	1973	331	2547	0
0	1800	1880	2632	0
1643	1095	2679	2802	0
2001	2010	2871	2745	0
2211	1359	2500	2654	0
2012	1906	3077	2673	0
0	1613	2294	2466	0
167	1309	2999	2826	0
18	1090	0	2581	0
1344	1217	2212	2761	0
1736	1469	2901	2747	0
2113	1966	2166	1542	0
542	1312	2337	2437	0
392	1347	1911	2541	0
0	1590	2047	2733	0
2082	2120	2204	2520	0
2081	2176	2492	2134	0
2152	2183	2623	2886	0
444	1303	2176	2503	0
0	1593	2266	2662	0
2109	2089	2862	2554	0
856	2408	2173	0	0
0	1178	2072	2765	0
0	1394	2060	2739	0
2343	2272	3176	2885	0
1077	1591	2434	2569	0
2336	2249	3158	2689	0
0	1123	1954	2662	0
1861	2043	0	486	0
24	1173	1458	2677	0
2145	2145	2309	2415	0
0	1216	805	98	0
1926	1977	2715	2650	0
1447	1325	1179	2775	0
1055	1628	2111	2753	0
2028	1972	1466	2701	0
11	1247	2136	2518	0
1523	1695	2774	2538	0
1171	1075	2577	2497	0
1949	2109	2221	2705	0
1981	2091	2413	2582	0
1928	2029	2696	2746	0
0	1619	1960	2648	0
1795	2031	2035	2107	0
537	1061	1990	2806	0
1863	1523	1943	2414	0
734	1275	2024	2525	0
0	1380	2200	2625	0
0	1172	2135	2590	0
0	1245	0	1788	0
1555	1337	2450	2747	0
1848	1924	2452	0	0
1103	1162	2268	0	0
775	1169	2171	2578	0
0	1659	0	2323	0
0	1289	2118	0	0
1449	1369	2244	2306	0
896	1270	2066	2723	0
0	1319	1988	2410	0
2176	1109	2063	2340	0
2007	1973	2311	2773	0
0	1218	2218	2718	0
1382	974	2385	2599	0
1976	1726	2033	2179	0
0	1248	2071	2612	0
0	1842	1367	0	0
932	1364	2216	2713	0
2232	2223	3381	2725	0
0	1073	0	2572	0
2227	2236	2094	2675	0
1872	2005	2816	2582	0
346	1780	1861	2728	0
837	1239	1945	2701	0
1943	1832	2006	2512	0
1029	1320	2250	1913	0
2022	2115	0	2665	0
0	1116	2166	2748	0
844	1723	1721	2141	0
630	1446	2600	2589	0
2078	1862	1655	2497	0
768	1477	1826	2243	0
938	1688	2172	2377	0
1840	1602	1977	2495	0
1699	2136	2095	2450	0
423	1130	2079	2595	0
2064	2137	2127	2518	0
0	1523	2033	0	0
2159	1843	2826	2718	0
2049	2074	3060	2736	0
1983	1923	2827	2429	0
336	1167	2434	2269	0
1462	1310	2056	58	0
377	1363	1751	2693	0
544	1245	2847	2751	0
2155	2054	1777	2737	0
0	1456	2059	1982	0
689	1199	2040	2625	0
0	1006	383	2711	0
1540	1849	2016	2426	0
0	1221	50	2616	0
1649	1281	1959	2703	0
0	1303	2054	2361	0
1492	1738	2576	2527	0
0	1175	2141	2601	0
1291	1169	0	2738	0
1587	2088	1665	2684	0
1361	1245	0	2733	0
229	1207	0	2612	0
619	989	2256	2800	0
467	1241	1631	2506	0
1905	1837	1730	2577	0
736	1171	1016	2627	0
659	1359	2189	2724	0
695	1433	651	2604	0
32	1501	1834	2388	0
1601	2418	1906	2169	0
1314	1808	2703	2431	0
2198	1765	0	2579	0
701	1201	2621	2554	0
1315	963	1906	2460	0
1761	1120	2139	2691	0
1145	1421	4	2512	0
615	987	1907	2744	0
0	1027	1371	2890	0
1573	1753	2075	2328	0
0	1574	1315	2267	0
1764	1893	2214	2646	0
0	1233	1038	2775	0
0	1346	2627	2523	0
2078	1728	2384	2701	0
0	1140	2878	2713	0
119	1023	497	0	0
1453	1395	1917	2881	0
783	1618	0	2661	0
1969	1928	2734	2585	0
314	1910	2588	2989	0
0	1932	2086	2432	0
0	1610	2607	2703	0
1743	2022	2395	0	0
1989	1901	1879	2824	0
2101	1806	2181	2615	0
1112	1119	2314	2687	0
2266	2084	3360	2602	0
11	1533	2173	2636	0
509	1249	1117	2525	0
1113	1672	2566	2784	0
1631	1883	0	2563	0
1736	1884	2990	2494	0
1928	1832	1777	2743	0
2237	2172	1912	2721	0
2206	1431	2146	2779	0
2213	2134	3007	2757	0
0	1518	2240	2804	0
589	1342	1625	0	0
716	1300	1972	2480	0
0	1108	0	2677	0
0	1134	0	2391	0
0	1552	1902	2468	0
0	1587	1963	0	0
2303	1751	2906	2737	0
0	1277	0	2745	0
1846	2025	3139	2698	0
1222	1653	2986	2735	0
1109	1746	2693	2708	0
2161	2223	2147	2613	0
0	1188	0	2512	0
1795	2017	2132	2584	0
2026	1199	0	2302	0
1688	1144	0	1815	0
1961	2013	2907	2901	0
1943	1905	2012	2515	0
0	1499	2187	2549	0
697	1779	0	2463	0
1979	2363	2368	2746	0
0	1169	1315	2166	0
998	1249	2267	2743	0
618	1458	2728	2491	0
1445	1204	2308	2669	0
1310	1692	1952	2772	0
2449	2003	3078	2649	0
325	1275	2066	2674	0
2582	2267	2176	2691	0
2409	2364	2173	2891	0
0	1009	1988	2726	0
2336	1152	0	2679	0
1000	1675	1873	2489	0
44	1819	2587	2308	0
0	1357	1990	2643	0
0	1107	2137	2653	0
2076	1610	0	2529	0
1043	1577	2005	2732	0
2058	1788	291	2613	0
2445	1764	2089	2573	0
2221	1679	3238	0	0
2181	1949	695	2257	0
1652	1908	2893	2761	0
1629	1487	1997	0	0
2161	1400	2886	1940	0
1724	1656	2008	2584	0
1830	1977	2016	2768	0
215	1418	679	2805	0
0	1248	2216	2729	0
2293	2187	2977	2851	0
512	1481	1593	2556	0
837	1939	1866	2631	0
1071	1019	1787	2400	0
1981	1815	2589	2555	0
0	1219	1954	2485	0
0	1286	2197	2740	0
1902	2025	2408	2893	0
1728	1778	2007	2557	0
0	2056	0	2584	0
1319	1217	0	2375	0
0	1917	849	2504	0
650	1316	1614	0	0
2228	2144	2213	2666	0
2069	2110	3309	2747	0
854	1178	1970	2129	0
1539	1801	2727	2705	0
193	1095	2011	2685	0
0	1353	0	2633	0
1300	1232	2192	2357	0
1793	1946	2072	2371	0
282	1146	2024	593	0
659	1394	249	2683	0
1465	1397	2178	2397	0
1189	1251	1895	2520	0
0	1077	2065	2605	0
502	1551	2000	2257	0
0	1180	2197	0	0
2189	1323	2093	2862	0
0	1284	1019	2658	0
0	1281	2104	2374	0
0	1370	2014	2347	0
1893	1761	1767	2345	0
0	1117	0	2708	0
2118	2230	0	2536	0
168	1321	2052	1237	0
1930	1678	2966	2648	0
1227	990	2612	2558	0
1608	993	2157	2757	0
1253	1513	1697	2852	0
552	1701	0	2794	0
912	1336	1891	2642	0
2258	1422	2327	2750	0
0	1464	2208	94	0
544	1135	2086	2809	0
1870	2044	1885	2521	0
1637	1030	2748	2203	0
0	1367	2194	2571	0
891	1132	1653	2616	0
0	1380	2318	2515	0
1320	1222	2722	2563	0
0	1026	1714	2769	0
0	2332	2354	2745	0
2051	1665	2249	2509	0
1174	1246	0	2447	0
0	1261	0	2660	0
510	1057	2532	2794	0
0	1360	0	1896	0
2163	2205	2219	94	0
0	1456	0	0	0
2141	2091	2236	2632	0
502	1128	1463	2623	0
2240	1988	2512	2677	0
2220	1997	3048	2711	0
0	2054	0	2743	0
2287	2073	2140	0	0
633	1164	2010	2602	0
2254	2057	2610	2816	0
1446	1810	2169	1831	0
3435	3176	2382	3062	0
0	1795	2365	2473	0
1709	1895	3230	2941	0
0	1292	1396	2642	0
0	1431	2023	2559	0
0	1048	1970	2610	0
0	1181	2329	2626	0
2305	2153	3161	2481	0
1085	1017	1426	0	0
1993	2022	3187	2647	0
1930	1706	2630	2591	0
2107	2113	0	2296	0
0	1555	1975	2809	0
1408	1827	2686	2896	0
2264	2180	1569	2196	0
1933	2004	1908	2489	0
2057	2106	1858	2495	0
2248	2224	1245	2537	0
1321	1246	2098	1949	0
0	1813	0	2405	0
1990	2000	2200	2588	0
1956	1963	2883	2548	0
2032	1963	2990	2712	0
0	957	2322	2674	0
1861	1806	2505	2681	0
75	1749	1773	0	0
0	1482	0	2537	0
790	1609	1969	2691	0
2057	1938	1863	2553	0
0	1220	1160	2597	0
1998	1949	2033	2893	0
722	1057	2085	2658	0
1021	1307	0	414	0
2001	1973	2317	2493	0
1833	1859	2149	2759	0
2095	1742	2134	2677	0
49	998	0	2750	0
2152	2169	2215	2671	0
908	1141	2146	2614	0
2121	2140	2323	2648	0
2193	1013	3244	2730	0
76	1305	1921	2908	0
782	1496	0	2575	0
1177	1438	2162	2847	0
0	2020	3021	2907	0
1168	1679	2626	2208	0
1830	1627	2164	2765	0
1955	1813	1976	2790	0
0	1386	0	2565	0
0	1688	2017	2556	0
0	1231	0	2450	0
812	1208	1972	2530	0
1812	2001	3047	2797	0
1828	1225	2805	2565	0
1773	1161	2854	2633	0
1353	2097	2846	1996	0
1752	1846	638	2574	0
375	1279	456	2722	0
191	1067	2090	2651	0
204	1309	2162	1570	0
0	1622	0	0	0
0	1236	1791	2072	0
1699	1752	1967	2459	0
1962	2043	2716	2524	0
2125	1969	1914	2212	0
1022	1570	2170	2690	0
1789	1794	1974	2358	0
41	1402	1460	2485	0
0	1269	1890	2683	0
0	1232	1736	2452	0
2066	2075	2082	2791	0
1884	2107	2624	2547	0
0	1332	2110	2493	0
1944	1945	2103	2671	0
22	1039	349	2544	0
1504	1690	2252	2747	0
2108	1935	3229	2857	0
0	1241	1861	2613	0
0	991	1130	2574	0
424	1398	2020	2632	0
2072	1949	24	2515	0
2221	2221	2027	2637	0
0	1291	2226	2515	0
0	1595	2498	2557	0
508	1777	1771	2657	0
2089	2109	2940	2502	0
22	1276	1940	2514	0
1372	1408	2269	2788	0
2162	2008	2901	2937	0
2379	2341	3408	2857	0
756	1137	2048	2803	0
2245	2154	2049	399	0
2219	2137	2243	2587	0
0	1132	0	170	0
2199	2197	1950	2863	0
1843	1077	2861	2594	0
1881	1793	2191	2363	0
2228	1439	3356	2959	0
585	1188	1951	2485	0
776	1124	2142	2631	0
1948	1940	1887	2562	0
1116	1040	2084	2591	0
1042	951	0	2463	0
1739	1135	1916	2733	0
682	1207	1612	2336	0
20	1164	2157	2809	0
0	1165	0	2528	0
0	1384	0	0	0
2246	2670	2159	2585	0
1977	2085	1456	2758	0
1609	1806	2204	2172	0
0	1293	2053	2648	0
0	1137	2222	2575	0
1908	1961	1391	2589	0
2168	2133	3278	2971	0
1528	1670	2196	0	0
1920	1565	2805	2814	0
2231	2199	2189	2792	0
2123	2169	0	2586	0
860	1222	1908	0	0
2372	2359	3212	2546	0
163	1189	1956	2536	0
2080	2077	650	2545	0
0	1419	736	2737	0
0	1032	2045	2534	0
2185	2148	3106	2555	0
687	984	2065	2709	0
1935	2050	1979	2365	0
2012	1976	3068	2772	0
2011	1933	0	2467	0
2310	2184	2225	2687	0
1877	1887	3051	2588	0
668	1195	2275	2527	0
0	1992	1772	2800	0
0	1146	0	2706	0
0	1684	1745	2621	0
0	1571	33	2936	0
26	2072	0	2673	0
2269	1193	3123	2613	0
1724	1983	2148	2653	0
862	1914	0	2382	0
0	1678	1965	2733	0
1263	1416	1948	2564	0
0	1291	54	2717	0
2049	2068	3171	2795	0
0	1238	1878	2734	0
1948	2075	1935	2533	0
0	1108	2505	2645	0
1191	1010	2055	2662	0
0	1417	1486	2562	0
0	1255	2073	2547	0
1656	1721	2261	2540	0
869	1144	3	2504	0
0	1535	1752	369	0
772	1318	2039	2771	0
2123	2106	2288	2749	0
2093	2131	2588	2704	0
0	1007	2252	2679	0
0	1427	2292	2635	0
1862	2037	2428	2879	0
0	1023	1955	2853	0
0	2067	1988	2526	0
2079	1781	2805	2850	0
1804	1752	0	2706	0
1733	1336	1298	2637	0
0	1425	1349	2095	0
0	1117	1348	2495	0
0	959	0	2616	0
1402	1067	2595	2675	0
2153	1190	2475	2635	0
1568	1541	2828	2623	0
0	1415	0	2791	0
2083	1921	1806	2621	0
2073	2095	2133	0	0
1993	1860	1682	2816	0
2220	1812	1878	2693	0
808	1635	1850	2692	0
2049	1943	1965	2737	0
2060	1893	2136	2859	0
0	998	1892	2587	0
457	1008	1857	2571	0
0	1454	2061	2337	0
996	1905	895	2065	0
2027	1989	3171	2671	0
1759	1641	2139	2519	0
1346	1035	2022	2492	0
1984	1876	1134	2683	0
2016	2587	0	2510	0
1871	1973	642	2577	0
2262	2274	3314	2709	0
2088	2090	2072	2393	0
1733	1461	1789	2606	0
15	1375	2016	2360	0
1910	1918	2935	2856	0
1886	1889	2546	2637	0
1841	1759	2118	2585	0
1914	2000	2045	2653	0
0	1097	0	2434	0
0	1476	1997	781	0
2078	1970	3094	2251	0
1921	2023	2051	955	0
2082	1660	1985	2784	0
2122	2309	2116	2309	0
0	1234	1638	2560	0
2103	2150	3194	2898	0
1917	1808	385	2659	0
2260	1720	3033	2738	0
0	1322	0	2552	0
1225	2015	2550	2289	0
0	2033	2972	2671	0
0	2239	2313	2739	0
0	1273	2340	2761	0
801	1251	0	151	0
2030	1983	2264	2766	0
0	1416	2067	2645	0
1722	1183	3104	2722	0
1921	1668	2884	2785	0
0	960	15	1825	0
889	1293	2386	2863	0
1275	1251	2432	2264	0
45	1436	2499	2643	0
0	1251	0	2562	0
0	1347	1956	2671	0
201	2078	1709	2485	0
1156	1771	652	2564	0
476	1369	2079	2500	0
1804	1750	2076	1401	0
2098	2055	3246	2587	0
286	1441	2734	2862	0
2017	1943	2124	2657	0
