FSC	SSC	FL1	FL3	FL4
2009	2024	2050	2843	0
302	1273	2081	2802	0
0	1015	1536	0	0
0	1343	1934	2726	0
1497	1619	2048	2762	0
627	1416	1760	2577	0
2047	1335	1887	0	0
148	1459	542	2394	0
505	1070	2212	2484	0
0	1566	77	2571	0
0	1253	1587	0	0
239	1569	1873	1347	0
0	1356	2305	2579	0
2306	2239	0	2601	0
0	1692	1057	2647	0
875	1132	2331	2740	0
0	1089	2098	2467	0
0	1562	1771	2472	0
1118	1051	2044	2550	0
712	1501	1371	2517	0
75	1376	1831	2669	0
58	2128	0	2578	0
2200	2105	1960	2365	0
0	1023	0	2656	0
0	1280	2159	2640	0
1304	1231	1593	2714	0
1029	1288	1276	2849	0
0	961	0	2380	0
900	1096	1999	2372	0
956	1689	2109	0	0
181	987	1692	2115	0
2070	1721	873	2629	0
0	1201	0	1959	0
0	1237	0	2552	0
2305	1939	0	2794	0
1316	1901	2113	2519	0
1661	1189	0	2236	0
2905	2177	1819	2681	0
2123	2065	1490	2524	0
0	1440	1938	2149	0
0	1530	0	1059	0
419	1561	1692	549	0
280	1017	0	2759	0
1847	1015	2141	2436	0
190	1037	0	2473	0
352	1177	1968	0	0
0	1640	2012	2655	0
1116	2100	2180	1072	0
1678	1230	2195	2187	0
535	1243	1902	2453	0
87	1662	1185	2719	0
1590	1353	2013	2583	0
1033	1280	1944	2486	0
746	1714	2118	2140	0
1658	1266	1916	2482	0
0	1336	0	2671	0
1015	1827	2003	2853	0
1345	1535	12	2184	0
2147	1742	0	2326	0
1157	1032	1815	2566	0
0	1214	0	0	0
0	1084	61	2654	0
737	1522	1683	2507	0
0	1329	1996	2587	0
1068	1409	1958	2773	0
2152	2268	2085	0	0
0	1091	2010	2429	0
0	1468	1808	2540	0
269	1435	0	2617	0
0	1372	0	2646	0
1349	1360	1801	2559	0
1273	1345	2173	2650	0
0	1626	2127	2007	0
2427	2246	1945	2400	0
0	1103	1645	2659	0
0	1107	0	2360	0
47	1031	2129	2545	0
2006	1823	1813	2375	0
1458	978	0	1681	0
2897	2137	2252	2697	0
1246	966	1913	2291	0
800	1283	0	2652	0
1421	1907	2080	2680	0
1999	1897	1546	2514	0
0	1023	2045	2380	0
1537	1428	1988	2716	0
0	1564	2015	2775	0
0	1410	1825	2620	0
232	1184	1902	2657	0
1434	1380	2055	2423	0
991	1045	1807	2285	0
406	1669	2026	2188	0
2161	1827	1861	2687	0
0	1132	159	2738	0
784	1113	0	2722	0
1772	1295	4	2381	0
1239	1536	1852	2562	0
0	1033	2038	2486	0
293	1354	2217	1749	0
0	1156	2114	2292	0
2406	2249	2055	2750	0
1205	1124	0	0	0
0	1796	1183	2420	0
1601	1141	1873	2645	0
677	1247	1708	2592	0
785	975	1565	2760	0
295	1175	0	2464	0
1450	1361	2053	2600	0
0	1057	1798	2869	0
990	1535	2100	2798	0
2240	2231	2179	2425	0
1024	1349	0	2415	0
2101	1419	1599	2558	0
1088	1273	1384	2432	0
796	1213	2235	2484	0
0	1005	2374	2460	0
1541	1638	4	2604	0
1276	1089	2152	2681	0
0	1202	1968	2664	0
2433	2413	1788	2711	0
1244	1012	1391	2489	0
0	1183	1889	2430	0
858	1475	1942	2609	0
2161	2147	1987	2631	0
0	1392	2280	2517	0
2647	2111	1735	2461	0
1485	1022	2027	2537	0
1345	1061	1747	2327	0
0	1578	2270	2502	0
1145	1683	2046	2553	0
874	1472	2094	2665	0
419	2395	0	2440	0
2012	2029	321	2450	0
12	1050	2260	2733	0
2102	2023	0	2719	0
663	1596	2134	2420	0
0	1921	2074	2662	0
0	1306	1847	2781	0
1499	2155	2043	2543	0
750	1500	0	0	0
728	1562	0	2266	0
318	1553	2078	2627	0
1336	1306	1809	0	0
0	1108	2073	2268	0
0	1158	2070	2494	0
1859	1608	1999	2491	0
0	1428	1917	2672	0
0	2583	2038	2359	0
0	1303	2056	2359	0
1726	1777	8	2646	0
0	1618	2081	2516	0
1256	1349	2007	2653	0
1295	1190	0	2648	0
1965	1992	1931	2529	0
2075	1855	859	0	0
0	1143	2221	2733	0
2116	2194	1805	2489	0
0	1060	2023	0	0
587	1427	1893	2405	0
1605	1643	2118	2302	0
583	1301	1948	2305	0
2249	2265	0	0	0
2154	2249	1900	2693	0
0	1446	1988	2498	0
0	1228	0	2676	0
0	1094	0	2805	0
1158	1615	0	2679	0
1560	1176	2116	2838	0
0	1014	2088	2544	0
523	1167	1690	2519	0
613	1863	1664	2674	0
278	1124	1704	1997	0
474	1713	1930	2567	0
2069	1736	2114	2521	0
380	1355	0	0	0
1371	1570	0	2673	0
1065	1677	0	2781	0
5	1247	1067	2654	0
0	1637	2218	2751	0
0	1038	921	2600	0
1760	2132	876	0	0
1247	1262	670	2599	0
2075	1944	1656	2464	0
0	1342	2253	2667	0
0	1123	1371	2650	0
0	1339	2026	2458	0
0	1082	2001	0	0
1066	1113	1955	2313	0
0	1050	1899	2420	0
633	1938	1713	2686	0
2043	1894	1900	2564	0
397	1019	1999	2493	0
1951	1380	117	2797	0
1563	1580	2289	2609	0
1488	1337	93	0	0
189	1095	1916	2474	0
0	1437	0	2494	0
0	1422	1619	2427	0
2190	2186	0	2156	0
732	1433	1764	2646	0
499	1363	1740	2624	0
1014	1265	2037	2690	0
0	2316	2043	2596	0
1709	1916	727	2682	0
49	1209	1334	2505	0
1387	1519	2237	2524	0
1491	1640	2036	32	0
1773	1930	0	2684	0
1759	1757	0	2537	0
1321	1336	0	2658	0
2079	2017	1745	2458	0
1237	1584	0	1440	0
251	1659	0	2498	0
1273	1138	1968	2870	0
0	1229	1814	2551	0
0	1541	1708	2626	0
2333	2361	2090	2593	0
589	1409	1905	2712	0
1630	1665	2001	2785	0
2014	1983	1998	2586	0
0	1432	1854	1912	0
283	1482	2117	2667	0
143	1104	2082	2567	0
367	1094	62	2733	0
337	1434	1855	2612	0
1462	1826	1956	2359	0
1303	1226	612	2664	0
0	1402	1968	2499	0
1459	1275	2254	2485	0
1954	2013	1977	2694	0
1765	1177	2109	2723	0
678	1493	2043	2612	0
0	1058	1880	2815	0
232	2049	1870	1522	0
0	1080	1962	2515	0
1899	2019	1865	2335	0
845	1026	972	2529	0
1142	1332	0	2602	0
1246	1274	1924	2133	0
0	1069	1901	2961	0
0	1333	0	2434	0
0	1835	1664	2447	0
1120	1286	2039	1541	0
0	1273	0	2139	0
547	1121	1525	1508	0
1803	2045	1218	2705	0
0	1066	1532	2713	0
0	991	2166	2673	0
1308	1449	2005	533	0
2104	1883	2057	2527	0
0	1001	1939	2370	0
1388	1342	1649	2488	0
390	1246	1873	77	0
2238	2238	704	2320	0
1238	1642	1825	2725	0
0	1297	1592	1084	0
1341	1023	663	2495	0
0	1264	2144	2625	0
0	1059	1935	2790	0
287	1260	1788	2831	0
1929	1934	2136	2593	0
1555	1482	1909	2700	0
0	1355	0	2695	0
0	1361	2141	2553	0
165	1219	0	2541	0
0	1319	2142	2699	0
53	1654	2128	2598	0
0	1178	2051	2486	0
1969	1097	2302	2437	0
1605	1947	1928	2750	0
1195	1287	2387	2659	0
0	1087	2165	2659	0
2002	1916	1866	2351	0
0	1352	1876	2445	0
611	1312	0	2615	0
2063	1509	0	2711	0
513	1970	0	2664	0
1430	1488	1843	2640	0
604	1435	2064	2300	0
2133	2096	1922	2501	0
209	1309	2112	2613	0
1793	1261	2002	2682	0
0	1411	0	0	0
0	959	427	2847	0
1671	1782	1568	2485	0
1404	1250	1960	2536	0
119	1127	174	0	0
2072	1701	1900	2419	0
2044	1956	1888	2561	0
1052	1512	2263	2699	0
1030	2150	2053	2659	0
1958	1037	1865	2112	0
2198	1277	1847	2567	0
2244	3098	2053	2673	0
1113	1156	1157	2337	0
0	1148	1996	2603	0
1448	1482	2084	2599	0
1427	1723	0	2511	0
0	1035	1879	2794	0
0	1186	1824	2599	0
0	1031	206	2307	0
1881	1976	314	2481	0
0	1202	2022	2550	0
2813	3429	120	2621	0
1280	1457	1962	1915	0
594	2063	719	2575	0
0	1016	0	2727	0
0	1070	2005	2580	0
2024	2010	0	2477	0
976	1331	2046	2407	0
751	1505	0	2567	0
0	1517	1792	2401	0
800	1626	2123	2746	0
1329	1057	2312	2722	0
0	1209	2200	2670	0
1872	1728	2092	2597	0
613	1216	1768	2648	0
70	2067	1827	2234	0
960	1269	2090	473	0
2024	1261	1887	2891	0
1211	1608	0	2423	0
2124	2228	1885	2549	0
581	1944	1623	2732	0
1285	1649	1979	2572	0
1119	1071	515	2613	0
0	1452	2086	2645	0
2197	2075	0	2278	0
0	1385	1854	2632	0
1175	1295	2037	2578	0
0	1413	0	1857	0
1080	1275	556	2759	0
1661	1653	1789	2470	0
1664	1878	1781	2685	0
1920	1257	2165	2810	0
0	1168	1875	2637	0
2185	1368	0	1876	0
0	1014	1951	2350	0
0	1754	2077	2692	0
2011	2086	1920	2102	0
0	1135	1736	0	0
641	1615	0	2513	0
895	1067	0	2692	0
1501	1388	0	2511	0
513	2395	2110	2505	0
1571	981	1930	2477	0
839	1431	0	1614	0
1561	1765	0	2497	0
973	1192	0	2634	0
2234	2119	1832	2475	0
1222	1109	1988	1899	0
2060	2123	0	2951	0
0	1207	1793	2549	0
548	2145	2534	2946	3
671	2457	1646	2337	0
1160	1211	1293	2881	0
1792	1749	1858	2571	0
1867	1801	0	2592	0
0	1116	1521	0	0
0	1091	2065	2671	0
1463	1385	1979	2477	0
2137	1326	2175	2096	0
0	1487	1874	2643	0
437	1445	2091	2348	0
0	1390	2044	2719	0
0	1156	335	2549	0
0	965	1554	2607	0
1217	1056	0	2543	0
0	1130	1713	2509	0
2062	2265	1981	2391	0
0	1474	1762	2797	0
1621	2021	1717	2659	0
2086	2101	1988	2613	0
1217	975	1727	2745	0
0	1603	0	2540	0
813	1138	1979	2462	0
1560	1687	2087	2581	0
0	1364	0	2451	0
1932	2136	1797	2602	0
0	1102	1948	1541	0
1342	1392	1815	2695	0
0	1568	0	0	0
0	1130	0	2820	0
0	1090	2061	2607	0
0	1444	1816	2355	0
791	1503	0	2385	0
0	986	1723	2689	0
0	1249	2048	2675	0
1685	1930	1612	0	0
2075	1975	2048	2329	0
1146	1458	1813	2673	0
845	991	1939	2483	0
0	1529	0	2687	0
1789	1432	0	2058	0
608	1001	1840	801	0
1834	1301	1865	2757	0
0	1188	1794	2627	0
621	1129	1557	2481	0
990	1268	1877	2616	0
0	1671	0	2647	0
2849	2157	0	2725	0
0	1532	1538	2549	0
0	1410	1	2668	0
2108	1914	1806	2258	0
457	1139	1974	194	0
0	1011	0	2616	0
1670	1039	2003	2497	0
0	1170	2011	2383	0
0	1222	1861	2636	0
1981	1990	1528	1740	0
558	1655	0	2718	0
1172	1532	1826	2654	0
0	1050	1879	2555	0
1249	1308	1807	1940	0
2017	1539	2177	2587	0
471	1839	531	2605	0
1345	1522	1541	2409	0
0	983	1819	2403	0
0	1214	1920	2475	0
555	1208	1917	2506	0
0	1183	1691	2676	0
1373	1034	2115	2481	0
897	1403	1960	2573	0
1267	1219	1879	2587	0
0	1244	0	2414	0
0	1147	0	2477	0
0	1106	1830	2065	0
0	1368	2047	2524	0
0	1339	1815	0	0
232	1525	1048	1729	0
937	1274	358	2651	0
0	1504	1949	2225	0
1994	2105	1849	2569	0
1875	1943	2132	2373	0
0	1342	1909	1419	0
1259	1622	1956	2379	0
0	1326	2138	2692	0
0	1771	2237	2763	0
1404	1145	2007	2743	0
1373	1568	1915	1944	0
1148	956	1686	2643	0
900	2489	1750	2593	0
2271	1332	1924	0	0
0	1595	2047	2697	0
343	1765	2157	1917	0
2129	2015	1913	2545	0
963	1281	1722	2581	0
773	1464	2001	2914	0
565	1193	0	2295	0
675	1391	1950	2511	0
1445	1653	32	2228	0
1584	2238	2309	2700	0
736	1063	2037	2409	0
1953	2073	1849	2093	0
513	1406	1209	2335	0
0	1319	1954	2682	0
160	1021	0	2721	0
859	1580	2223	2600	0
0	1126	1256	2449	0
99	1049	153	2630	0
0	1067	1865	2701	0
619	1062	1972	2637	0
749	1069	0	2182	0
2124	2077	1907	2588	0
0	1073	2051	2687	0
1471	1046	1973	1899	0
0	1310	2047	2546	0
0	1242	1958	0	0
1509	1015	963	2671	0
2104	1861	1743	2702	0
0	1064	957	2679	0
1511	1011	1466	2590	0
166	1460	198	2513	0
0	1124	1999	2420	0
1270	1445	1960	2875	0
0	1119	1997	0	0
1235	1619	1879	2644	0
1217	1209	1723	2725	0
131	1376	1742	2470	0
90	1372	2013	2724	0
1119	1241	1697	2343	0
0	1436	2043	2650	0
535	1319	75	2662	0
1351	1317	1862	2736	0
1307	1419	1848	2413	0
866	1784	1979	2032	0
187	1122	0	0	0
0	1404	1992	2693	0
258	1803	0	2252	0
862	1159	0	2382	0
0	1220	1972	2492	0
893	1711	1641	1558	0
0	1363	0	0	0
2195	2170	2215	1967	0
1417	1534	1903	2575	0
0	1215	2134	2310	0
1183	1495	1877	2807	0
678	1320	2099	2891	0
0	1693	2316	2379	0
0	1561	2131	2677	0
2035	1613	171	2176	0
2142	2161	1386	2770	0
564	1471	1842	2677	0
1368	1140	1926	2651	0
0	1062	1961	2511	0
0	1298	1445	0	0
741	1073	2157	2439	0
39	1478	1947	2415	0
1423	1597	2028	2490	0
695	1021	1739	2712	0
0	1600	2029	2809	0
0	1093	1917	2322	0
2	1295	1980	2647	0
1217	1505	1932	0	0
1965	2090	1827	2387	0
1255	1290	2173	2651	0
634	1375	2212	2446	0
781	1132	2060	2535	0
0	1296	1469	2592	0
1962	978	1872	2463	0
1852	965	1911	2433	0
2158	1428	0	2426	0
1260	1881	1904	0	0
807	1129	1990	725	0
1920	1914	2180	62	0
54	1323	2111	2606	0
1306	1262	0	2473	0
575	1177	2216	2465	0
2116	1988	1609	2448	0
2073	1970	0	2628	0
110	1323	1841	2570	0
198	1528	2272	2463	0
497	1309	1650	2022	0
0	1587	1860	2489	0
0	1289	1897	2240	0
2357	2168	0	2486	0
0	951	0	2596	0
0	1562	1840	2456	0
1439	1492	1857	2536	0
2052	2135	1843	2661	0
2185	1067	1609	0	0
1545	1725	2012	2106	0
1659	1157	1881	2573	0
0	1025	0	2633	0
1809	1901	1866	1952	0
644	1110	905	2709	0
71	985	1816	2200	0
1018	1440	1868	2406	0
1528	1718	2099	2909	0
1946	1972	2044	1732	0
1709	1479	1819	2622	0
839	1869	2023	2437	0
0	1092	0	2522	0
1977	2075	2201	2499	0
0	1129	647	2386	0
0	1163	1865	2654	0
1945	2096	1888	2508	0
1913	1429	1889	2532	0
1090	1589	3	2801	0
921	1095	2024	2531	0
1864	1747	1848	2721	0
0	1361	0	2249	0
1469	1046	2108	2622	0
548	1231	1775	2553	0
0	1483	470	2541	0
1023	1725	0	2378	0
2044	2033	0	2720	0
0	1038	2025	2350	0
0	1580	2129	2548	0
1539	1207	0	2652	0
543	1291	1948	2802	0
0	1372	1954	0	0
2357	2331	0	2303	0
1576	1709	1629	2719	0
0	1636	1887	2507	0
50	1156	1500	2747	0
216	1039	0	2398	0
1439	954	2167	2499	0
1938	2153	2132	2579	0
0	1271	2154	1661	0
0	1037	2097	0	0
1656	1271	2204	2655	0
709	1488	2226	2649	0
1405	1106	1309	2679	0
0	1502	2000	2792	0
1113	1015	0	2750	0
0	1200	0	2575	0
1881	2154	2036	2458	0
0	1754	0	2639	0
2196	1993	2099	2612	0
1883	1769	0	2343	0
0	1426	65	2119	0
1911	1083	0	2537	0
0	1162	0	2759	0
987	1214	642	2608	0
2188	2226	2108	2585	0
2086	2025	1342	2545	0
1313	1101	0	2583	0
485	2165	1921	2632	0
0	1254	1838	2516	0
1477	1315	1792	2599	0
1560	1583	463	2429	0
228	1362	2172	2723	0
1284	1443	2055	2568	0
2051	1436	2071	2664	0
1466	1062	2093	2677	0
0	1711	1770	2678	0
1960	1306	2156	2724	0
1433	1364	2349	2465	0
1244	1398	0	2304	0
1529	1075	2004	2456	0
0	1022	22	2499	0
0	1389	2041	2709	0
0	1014	2049	2519	0
2075	1995	1959	2412	0
1387	1646	0	2434	0
2287	2577	2441	2846	0
0	1605	1991	2179	0
1401	2081	1471	2790	0
0	981	1309	2881	0
2146	2188	2153	2560	0
1227	1291	0	2663	0
355	1017	44	0	0
198	1345	1792	2268	0
1889	1424	1870	2808	0
1260	1432	1804	2645	0
0	1183	2025	2319	0
1238	2221	2199	2622	0
2359	1353	1921	2245	0
823	1391	0	2361	0
0	983	1652	2512	0
1708	1875	0	2709	0
2048	1769	1872	2594	0
949	1190	1866	2437	0
970	1081	1985	2646	0
833	1712	2022	2459	0
1461	1063	2061	2497	0
0	1384	2092	2598	0
1661	1256	1809	2677	0
1340	1631	2056	2142	0
1175	2062	60	2105	0
1404	1758	1927	0	0
0	1177	1564	2503	0
726	2671	2042	1935	0
1161	1300	2091	2541	0
1949	1941	2061	2519	0
918	1169	1952	2280	0
909	1087	1991	2781	0
0	1487	0	0	0
201	1619	2076	2659	0
583	1906	0	2780	0
804	1236	1880	2621	0
0	1443	0	2575	0
2102	2031	2138	2533	0
461	1242	1456	2453	0
1450	1771	1516	2618	0
2135	2133	2053	2473	0
2152	2013	0	2279	0
715	1416	1887	2613	0
0	1681	2163	2648	0
0	1357	1477	2758	0
523	1213	1666	2651	0
2177	1929	1895	2524	0
2060	1171	0	2364	0
1891	1809	2031	2737	0
1605	1523	1965	2803	0
8	1491	2014	2750	0
0	2857	1859	2075	0
0	955	2192	2541	0
1280	1580	1973	2804	0
1705	1624	1254	2617	0
562	1005	2051	2028	0
1485	1292	2023	2692	0
2685	2359	1971	2670	0
0	1581	2308	2062	0
2095	2071	0	2607	0
1502	1740	2100	2716	0
0	1163	2201	2588	0
0	1225	1869	2421	0
1017	1461	1921	2438	0
2213	2147	0	2535	0
170	1029	1670	2671	0
903	1406	1718	2647	0
2280	2260	2239	2573	0
1526	1099	1869	2632	0
2071	2121	1982	2647	0
0	1348	1706	2808	0
118	1424	2149	2704	0
0	1334	2058	2716	0
2134	1446	1921	2596	0
2036	2145	594	2552	0
1537	1341	1851	0	0
0	1478	0	2390	0
0	1599	1973	2665	0
2329	1707	0	2410	0
0	1132	2077	2563	0
0	1074	0	2424	0
2082	2027	1872	2612	0
0	1134	1959	2599	0
1909	2001	1932	2361	0
2103	1477	1858	2373	0
2090	2205	0	2553	0
1529	1555	2159	2162	0
995	1573	2076	2735	0
1941	1932	2010	2697	0
2137	1170	0	2745	0
1224	1508	2013	2725	0
135	1006	2082	2779	0
188	1505	1874	2540	0
1292	1311	2030	2515	0
0	1228	743	2533	0
0	1545	1484	2664	0
1826	1348	2133	2470	0
631	1449	2105	2683	0
0	1449	2150	2596	0
1353	995	1346	2577	0
0	1308	1808	2552	0
0	1530	1883	245	0
690	1062	2013	2587	0
1861	1723	2317	2423	0
0	1367	2052	2799	0
1552	1405	2059	2592	0
0	1391	2219	2603	0
0	1297	0	2515	0
0	1447	1764	2670	0
0	1583	1733	2788	0
1183	1250	1563	2385	0
383	1121	1983	2661	0
0	1409	2062	2464	0
2147	1906	0	2659	0
1760	1677	1889	2560	0
0	1265	1939	2564	0
1992	2743	2082	2502	0
0	1297	0	2671	0
1202	1281	1485	2655	0
0	1075	1906	2563	0
0	1331	0	2222	0
1979	1384	1931	2607	0
2297	1777	2177	2753	0
0	1530	2045	2525	0
0	1372	0	2575	0
1787	1263	2002	0	0
0	1618	2034	2625	0
1908	1848	1792	2640	0
0	1049	311	2578	0
1480	1245	1922	2550	0
771	1001	2139	2640	0
2284	2041	242	2528	0
1735	1561	1693	2468	0
1306	1633	0	2589	0
0	1113	2036	2651	0
0	1295	1949	2593	0
143	1041	2091	2701	0
0	1009	1798	2183	0
1057	1191	1415	2512	0
1455	1354	1947	2597	0
0	1380	2052	2543	0
1169	1186	2201	2851	0
865	1313	2126	2613	0
0	1853	1853	2551	0
0	1672	1880	1741	0
0	1188	1914	2607	0
2287	1798	1768	2772	0
0	1131	457	2683	0
0	1421	2060	2524	0
0	1320	0	2620	0
1802	1998	1941	2857	0
1400	1013	1310	2462	0
0	1009	2059	2641	0
906	1144	1748	2410	0
840	1197	1878	2693	0
1266	983	1943	2545	0
0	1109	0	1460	0
186	1299	1913	2493	0
2009	2037	1783	2625	0
0	1053	736	2501	0
0	1582	1845	2289	0
2621	2538	2197	2746	0
69	1521	2333	2008	0
2121	1908	2006	2702	0
1066	1145	1678	2711	0
517	1680	2012	2750	0
0	1096	0	2169	0
0	1956	0	2693	0
1221	1472	2032	2568	0
343	1267	1305	2197	0
0	990	0	2560	0
0	1116	1737	2495	0
632	1017	2151	2623	0
404	1647	1590	2563	0
1531	2079	1948	2641	0
0	1662	1974	2706	0
1538	1588	1924	2400	0
384	1121	1916	2492	0
0	1086	1617	2569	0
94	1074	506	2561	0
1821	1816	2195	2466	0
0	1272	1709	2286	0
0	1358	1418	2601	0
0	984	2026	2604	0
0	1560	1572	2533	0
2164	2181	0	2481	0
0	1292	2277	2758	0
601	1100	2056	2733	0
1945	2103	2046	1982	0
151	1197	0	2554	0
0	1305	2030	2595	0
2020	1856	0	2690	0
2018	1133	1372	2719	0
231	1273	2161	2539	0
130	1110	0	2761	0
1072	1463	2274	2328	0
0	1483	0	170	0
1460	2372	2074	30	0
2186	2280	2010	2571	0
1672	1557	0	2612	0
573	979	1393	2587	0
0	1308	1978	2235	0
221	1126	157	2575	0
2280	1874	1858	2741	0
2313	1710	2142	2689	0
2117	2147	2177	2709	0
213	1627	0	2370	0
900	1396	2130	2487	0
1414	2094	1920	2634	0
1499	1492	0	2515	0
0	1519	1928	2389	0
119	2029	0	2568	0
277	1161	1900	251	0
1344	1136	1927	2513	0
741	1429	0	929	0
1993	1913	1886	2636	0
0	1175	0	2673	0
0	1669	2080	2629	0
556	1229	0	2649	0
1027	1426	1924	2606	0
0	1005	2175	2180	0
1349	1143	1944	2613	0
2146	1621	2019	2577	0
0	1399	1810	2517	0
3307	2704	1936	2672	0
1925	1962	1958	522	0
1326	1679	2088	2521	0
0	1501	1697	2617	0
0	1275	0	0	0
1873	1236	1892	2521	0
173	1143	2180	2897	0
1033	1445	0	2754	0
959	1033	2238	1432	0
96	1090	1959	2631	0
839	1306	2055	2712	0
1805	1231	1882	2559	0
135	1465	0	2464	0
739	993	1965	2357	0
613	1190	1912	2674	0
1390	1544	2132	2453	0
0	1523	1836	291	0
1638	1334	2265	2639	0
1335	1645	2035	2575	0
1409	1381	2065	2581	0
652	1327	1698	2715	0
0	1316	1812	2605	0
947	1359	1971	0	0
0	967	0	2481	0
2037	2086	2166	2346	0
0	1845	2089	6	0
1304	1423	0	2590	0
1249	1620	2145	1903	0
1629	1833	2078	2741	0
85	1665	1946	2621	0
0	955	0	2604	0
0	1223	1888	582	0
0	1061	2017	2618	0
607	1496	0	2220	0
110	1563	1758	2500	0
0	1195	0	2817	0
2075	2013	2024	2549	0
1556	1568	2093	2497	0
274	1008	59	2584	0
27	1292	1756	2476	0
0	967	1553	2563	0
0	1232	2177	0	0
0	1487	1756	2777	0
2353	2146	717	2701	0
0	1244	0	0	0
2106	2174	1950	2562	0
1579	1647	1933	0	0
600	1218	527	2575	0
639	1763	1933	2480	0
0	1563	2003	2583	0
2034	1950	0	2513	0
2184	2079	1862	2812	0
1917	1893	1739	2673	0
899	1469	1851	2841	0
0	1620	99	2684	0
1383	1526	1948	2481	0
597	1149	1883	1183	0
933	1096	2027	0	0
723	1543	2116	1995	0
0	1529	2164	2549	0
0	1153	1274	2605	0
0	1956	1967	2501	0
885	1233	1929	1424	0
0	1429	1647	2587	0
2131	1885	1289	2711	0
0	1402	210	2585	0
0	1445	1727	0	0
356	1064	2213	2477	0
211	989	2021	2599	0
33	1967	0	2251	0
1395	1074	1436	1947	0
1669	1505	2072	2664	0
2711	1970	1942	2688	0
0	1208	2141	2634	0
0	981	1990	2568	0
1895	1095	1262	2607	0
1807	1817	1928	2587	0
1253	1557	1663	2691	0
2811	2943	0	2836	0
2215	2161	1611	2720	0
1807	1385	2151	2653	0
0	999	1993	2365	0
607	1539	122	2764	0
0	1081	1623	2794	0
1514	1582	2057	0	0
1025	1019	0	2364	0
2045	2092	0	2502	0
763	1406	0	0	0
0	1628	1995	2648	0
0	1511	1977	2726	0
142	1391	2118	2119	0
1855	1879	0	2783	0
2074	2075	1421	2616	0
643	1189	2125	2498	0
0	1130	1869	2639	0
0	1174	0	2638	0
1853	2777	1827	2349	0
0	1240	2173	2641	0
817	1267	2001	2514	0
48	1362	652	2609	0
843	1456	0	2343	0
1964	1874	1936	2587	0
0	981	1780	2595	0
131	1094	1874	2562	0
1303	1513	0	2430	0
738	1430	2129	2479	0
1011	1469	0	2580	0
1341	1535	1999	2479	0
822	1529	1968	2585	0
2001	2092	12	2499	0
0	1167	0	2683	0
2196	1697	1961	2543	0
0	1298	0	2541	0
433	1059	1600	2508	0
1923	1858	1265	2604	0
460	1709	2135	2890	0
0	1204	1705	2666	0
1417	1133	739	2602	0
0	1104	13	2549	0
804	1129	543	2447	0
0	1129	898	2652	0
927	1168	0	2545	0
0	1762	0	2521	0
1071	1673	2023	2929	0
2201	2213	1989	2600	0
0	1260	1723	2331	0
1381	1063	2020	2581	0
605	2115	0	2531	0
1985	1661	0	2571	0
0	1106	1840	2298	0
1180	1141	1700	2579	0
672	1157	2121	2686	0
0	1434	1564	2683	0
1021	1558	1144	1449	0
0	1448	2096	2623	0
1966	1928	488	2513	0
869	1156	1774	2455	0
0	1774	1859	2779	0
2272	2267	1980	2597	0
0	1264	2105	2375	0
0	1563	1901	1948	0
791	1218	2046	2618	0
0	1288	1874	2877	0
1607	1055	1641	2697	0
1886	1851	1699	2672	0
771	2101	1637	2412	0
1598	1290	0	2325	0
232	1216	1528	2462	0
1926	1784	1536	2523	0
1249	1303	1465	2501	0
885	1037	1696	2594	0
2384	2297	2081	2725	0
943	1466	1858	2686	0
2130	1885	1947	2221	0
644	1314	1413	2222	0
1065	1724	0	2399	0
0	1392	2148	2736	0
234	1369	0	2412	0
801	1512	1792	2582	0
1442	1165	2158	2461	0
0	1411	1772	2395	0
494	1571	2173	1239	0
0	1048	0	2660	0
0	1397	0	2484	0
1404	1467	2027	2500	0
177	1097	606	2484	0
1819	1545	0	2437	0
2787	2553	1791	961	0
1232	1583	728	2407	0
1685	1265	2121	2483	0
1988	2111	1734	2183	0
0	1809	1662	17	0
1105	1606	2005	2434	0
2013	2117	0	2262	0
2188	2341	0	2550	0
1238	1293	0	2587	0
755	1289	1579	2745	0
854	1704	2028	0	0
0	1493	2233	2523	0
0	1357	1880	2661	0
0	1415	1892	2488	0
1283	1199	1878	2487	0
33	1499	1987	2574	0
2152	1972	1912	2715	0
0	1315	1949	2585	0
1771	1995	1884	2461	0
1506	1262	2142	2401	0
531	1270	1957	2742	0
1117	1673	0	453	0
0	1263	1309	2508	0
2062	2012	2082	2602	0
1061	1318	1901	2701	0
2	1033	1490	2674	0
0	1199	1877	2560	0
489	1184	1914	2152	0
939	1515	0	2380	0
0	1173	950	2597	0
0	1020	0	2535	0
1349	1250	0	2623	0
525	1504	1830	2521	0
947	1275	0	2486	0
1229	1370	1882	2556	0
2	1514	1928	2535	0
0	1428	2081	2493	0
396	1003	1977	2017	0
1179	1088	1903	2581	0
1963	1857	2065	2273	0
759	1096	1829	2647	0
1314	2141	1931	2391	0
1009	988	1771	2494	0
852	1617	2304	2537	0
0	1106	997	2596	0
1217	1333	2044	2515	0
479	1547	1878	2568	0
0	1214	2084	2622	0
160	1445	645	2505	0
1035	1178	1980	2747	0
25	1583	1704	2532	0
0	2145	2383	2537	0
0	1009	2107	2787	0
0	1403	2118	481	0
0	1505	2033	2645	0
1502	1085	1949	2571	0
1429	1436	2241	2201	0
0	1242	1810	8	0
316	1506	2133	2841	0
1507	1392	0	2591	0
302	1235	1884	1973	0
0	1242	2094	2228	0
