FSC	SSC	FL1	FL3	FL4
0	1724	2102	787	0
904	1069	2200	2632	0
1883	2004	2078	2543	0
2142	2178	2115	2685	0
0	1113	2016	2949	0
0	1388	2237	2865	0
0	1064	2502	1591	0
807	1825	2021	1869	0
2111	1912	1651	2761	0
1252	1371	2021	2797	0
1968	1925	2353	2624	0
1965	1816	3072	1798	0
0	1572	0	2717	0
2205	1832	2124	2671	0
1596	1746	2752	2610	0
2041	1917	2895	2735	0
1991	2112	1928	495	0
0	1527	659	2737	0
1157	1661	2116	0	0
1910	1940	2859	2673	0
2165	1637	3087	2735	0
0	1361	2072	2565	0
626	1086	2016	2537	0
2263	1898	3157	2831	0
1263	1252	1836	422	0
1941	1798	3084	2742	0
1483	1485	2189	2672	0
2246	1252	2136	2739	0
1408	1262	0	2257	0
1882	1816	1980	2646	0
2028	1368	2158	2639	0
0	1088	2218	2470	0
1703	1978	2416	2525	0
2040	2006	2114	2565	0
689	1427	2140	2744	0
1180	1540	1914	2059	0
0	1190	2224	2747	0
0	1019	2016	2577	0
1263	1690	2204	2763	0
2231	1989	3223	3065	0
585	1191	1596	2728	0
2273	2103	0	2743	0
0	1977	2224	2711	0
316	1087	2127	2308	0
1876	1858	0	2758	0
0	1056	1826	2636	0
62	1143	31	2721	0
1803	1580	2271	2663	0
2111	1517	2094	2684	0
2159	2273	2370	2650	0
825	1463	1942	2633	0
0	1931	1716	2539	0
439	1219	1389	2769	0
2308	2179	3227	2620	0
1972	2022	0	2491	0
883	1621	2506	2497	0
2057	2261	1968	1559	0
2307	2129	3187	2662	0
369	1594	2072	2435	0
0	1521	2499	2708	0
872	2184	2073	2718	0
1863	2061	1926	2674	0
2328	2384	0	2513	0
354	1665	2241	2643	0
1428	1281	2209	2628	0
0	1923	2114	2439	0
219	1595	2017	2761	0
0	1307	2087	2425	0
1322	1158	2760	2812	0
1549	1812	2797	2561	0
2075	1985	2869	2618	0
1136	1452	2266	2589	0
1630	1637	2416	2551	0
768	2008	1894	2762	0
934	1348	2050	2754	0
365	1524	2149	19	0
512	1364	2092	2704	0
2201	2067	3013	2821	0
2159	2112	1869	2407	0
0	984	2042	2671	0
0	1072	242	2665	0
2061	1583	2630	2455	0
2262	2227	3101	3038	0
1797	1913	1986	2597	0
654	1644	2012	2577	0
2024	1842	1668	2563	0
1578	1514	2419	2654	0
1636	1312	2528	2769	0
2157	1668	2343	2834	0
1805	1861	3010	2972	0
1713	1764	2713	2515	0
927	1309	1982	2660	0
2124	2160	2305	2615	0
2103	1518	2016	2729	0
0	1138	0	1656	0
2093	1137	3129	2733	0
1979	1725	2214	2669	0
1460	1568	0	2635	0
2688	3311	969	2861	0
1803	1515	0	2531	0
805	2075	2755	2790	0
2299	2453	3177	2418	0
0	1273	1110	2566	0
2183	1598	2678	2725	0
0	1193	1789	2552	0
1395	1758	2657	2720	0
1369	1000	1680	2642	0
726	1497	2885	2637	0
2145	2230	2031	2799	0
1311	1788	2164	2696	0
0	1193	2054	2101	0
2089	2172	2301	2537	0
0	1606	2151	2529	0
2103	2248	2693	2709	0
2055	1087	3148	2701	0
2217	1709	3104	2745	0
549	1173	2172	2609	0
851	1351	2163	2721	0
231	1507	2124	2687	0
0	1088	0	0	0
0	1153	1692	2524	0
320	1281	706	2566	0
1433	1832	2439	2754	0
0	2143	2009	2575	0
1323	1295	2497	2793	0
671	1644	774	1857	0
1853	2000	2015	2478	0
1053	1607	2209	2714	0
0	1398	1915	408	0
980	1527	1054	2885	0
1881	1823	2387	2732	0
2169	1189	3065	2716	0
0	1005	2069	2648	0
245	1295	2209	2868	0
1401	1713	1926	2465	0
0	1637	0	2433	0
1396	974	2112	2628	0
0	1145	2355	2687	0
1999	2124	2801	2813	0
1997	1993	1806	0	0
0	1220	0	2273	0
1937	1999	3184	2913	0
0	1065	2081	2568	0
1578	1678	2272	2457	0
2053	2192	2858	2759	0
911	1110	2098	2593	0
1042	1767	2437	2564	0
2704	1972	0	2755	0
1766	1780	2296	2588	0
1561	2179	2555	2643	0
1436	1458	0	2682	0
91	1078	1886	2354	0
1878	1887	2711	2623	0
1802	1196	1902	2668	0
1985	2034	1035	2724	0
2072	2199	2013	2547	0
1119	1372	1726	2384	0
1932	1979	3111	2747	0
1118	1584	2461	2361	0
2109	2081	1963	2801	0
2025	1664	3015	2843	0
0	1760	2099	2785	0
115	1429	0	2845	0
0	1289	2253	2649	0
1326	1509	2374	2532	0
1930	1613	938	2621	0
2173	1221	2376	2316	0
0	1913	2633	2487	0
2255	1598	3007	2512	0
1275	1163	2605	2429	0
2145	1889	2533	2649	0
0	1672	2640	2744	0
1151	1448	1898	2816	0
0	1443	1992	2210	0
0	1225	2696	2607	0
0	1338	1667	2705	0
1333	1039	0	2771	0
1448	1072	2259	2455	0
1711	1726	2298	2168	0
493	1140	1819	2753	0
2356	2136	3236	2732	0
2080	2113	0	2493	0
0	1068	2723	2570	0
0	1265	2267	2268	0
1231	1204	2957	2652	0
0	1095	0	2477	0
780	1567	0	1965	0
1944	1807	0	2336	0
875	1859	0	2730	0
2168	2216	2783	2838	0
2259	2276	2696	2605	0
229	1457	1998	2651	0
1660	1807	2653	2619	0
2170	2120	3143	2801	0
710	1011	2039	2731	0
1464	1698	2649	2729	0
0	1160	1480	2500	0
1373	1630	1838	2562	0
2211	2077	2890	2186	0
2155	1960	2346	2596	0
2372	2095	0	2677	0
0	1164	0	1903	0
2123	2124	3079	2707	0
1958	2084	2020	0	0
2171	2169	3217	2645	0
1354	1518	2234	2537	0
2191	1881	2429	2683	0
0	1321	2094	2652	0
2475	1881	3159	2737	0
1006	1580	0	2466	0
1417	1793	2009	2695	0
0	1664	0	617	0
748	1529	928	2499	0
1179	1325	1946	2665	0
0	1219	1785	80	0
6	958	2069	2492	0
0	1515	2143	0	0
2065	2095	2460	2531	0
1989	2148	2529	2727	0
0	1251	0	948	0
635	1572	1893	2746	0
1162	1864	0	2945	0
2004	1814	2807	2759	0
1951	1849	2206	2843	0
0	1376	2172	2571	0
1918	2061	0	2499	0
2263	2246	33	2660	0
1733	1379	2165	2808	0
2239	2178	2758	2834	0
0	1218	1334	2569	0
2203	2103	3144	2732	0
793	1195	2097	2049	0
1472	1446	2935	2618	0
1653	1356	2018	2903	0
2180	2245	3102	2245	0
2006	1688	2847	2774	0
2403	2367	2333	1825	0
0	1197	2001	2760	0
753	1539	2260	2599	0
1885	1813	2176	2549	0
1820	1695	1783	2531	0
497	1411	2689	2955	0
0	1285	0	0	0
2229	2215	1819	2673	0
2141	2107	2233	2473	0
2344	3109	2339	2754	0
1256	1554	2102	2719	0
476	1482	1962	2606	0
0	1050	1899	2600	0
1453	1223	2722	2669	0
64	1858	2301	2551	0
1556	1074	1939	2798	0
800	1290	2184	2724	0
2135	2110	3095	2708	0
1738	1811	2798	2595	0
0	1271	2169	2762	0
2089	2077	3087	2877	0
1333	1706	0	2472	0
2305	2366	3170	2809	0
2076	1976	2118	2663	0
2205	2066	2921	2783	0
2141	2089	2350	2168	0
2383	2141	2944	2818	0
1057	1455	0	2695	0
1997	1918	1414	2750	0
451	1437	971	2859	0
895	1549	2132	2466	0
1953	1929	1901	116	0
673	1277	1783	2712	0
2141	2066	2093	3021	0
0	1187	0	2493	0
0	1054	1860	2488	0
1289	1405	2256	2909	0
0	1050	1341	2621	0
0	1672	2114	2725	0
1809	1859	2992	2637	0
977	1475	2224	2690	0
497	1181	2121	407	0
2119	1972	2731	2589	0
1741	1997	711	2795	0
2158	2209	2259	2707	0
0	1184	1952	2813	0
2037	2001	2072	2641	0
2311	2163	3099	2597	0
2069	2013	2280	2604	0
2203	1967	2855	2510	0
442	1128	1814	2443	0
0	952	1780	2604	0
1858	1749	2958	2793	0
2973	2476	1712	2777	0
2033	1949	2190	2668	0
1944	1765	1980	2604	0
1845	1297	2152	2389	0
753	1172	2158	2183	0
0	1120	0	0	0
0	1087	2178	2368	0
1360	1521	2033	2579	0
939	1584	0	2576	0
1964	1721	0	2566	0
0	976	2115	2657	0
2043	2217	2575	2633	0
491	1179	2191	2561	0
2091	1873	2875	2719	0
0	1333	0	2884	0
0	1254	2461	2585	0
0	1525	1810	2517	0
528	1032	2949	2599	0
1393	1416	394	0	0
2170	2121	2101	2773	0
699	1539	2309	2732	0
979	1351	2569	2548	0
2032	2076	3188	2845	0
0	1023	1920	2444	0
1791	1873	2812	2680	0
1865	1950	3104	2619	0
0	1199	298	2497	0
587	1689	2198	2629	0
2013	1878	2195	2625	0
581	967	0	0	0
2003	1671	2716	2642	0
1993	1106	1926	2639	0
1291	1087	2285	2583	0
249	1265	2026	2768	0
0	1170	1979	2699	0
2199	1966	2126	2624	0
1499	1503	2540	2607	0
941	1627	1976	2738	0
1895	1676	2905	2569	0
2013	2282	2162	1586	0
1755	1129	2790	2712	0
0	1307	0	2547	0
0	1094	2502	2569	0
1909	1909	2877	2191	0
2052	2055	2050	2841	0
1899	1441	2409	2595	0
2013	1663	2109	2863	0
0	1349	1917	2729	0
0	1092	2248	2565	0
127	1589	2194	2662	0
1941	1848	2006	2577	0
15	1364	0	2749	0
1108	1567	2684	2746	0
0	1252	1699	2661	0
2135	1991	2261	2578	0
0	1626	2089	2719	0
1221	1528	2154	2717	0
1754	2221	3046	2700	0
703	1116	144	2665	0
1051	1492	1710	2690	0
0	1267	2161	2612	0
1014	1480	1929	2551	0
2026	2164	2667	2631	0
191	1208	1759	2632	0
2106	2185	2105	2648	0
2025	1978	2323	2205	0
1206	1067	1972	2785	0
0	1104	2410	2568	0
1998	1969	1757	2680	0
0	1082	1884	2601	0
2328	1875	2472	2814	0
2041	2067	2209	2728	0
1495	1738	1313	2586	0
0	1364	2528	2557	0
534	1687	1862	2567	0
0	1033	1936	2626	0
1737	1887	2354	2474	0
2041	1685	3026	2679	0
0	1028	1711	2579	0
2067	2505	2659	2713	0
0	1224	0	2677	0
2059	1763	2477	2765	0
2002	1858	2659	2760	0
1195	1133	1961	2781	0
1749	1868	2235	2716	0
2171	2145	1728	2766	0
0	1627	0	2550	0
1570	2293	0	2346	0
0	972	1901	2679	0
784	1519	0	2428	0
0	1415	2116	2887	0
1908	1868	2302	2579	0
2403	2313	1507	2471	0
0	1009	2634	2861	0
1095	1235	2228	2605	0
1460	1401	2258	2629	0
1266	1067	1860	2799	0
2095	1315	2483	2829	0
0	1298	988	2736	0
1803	1901	3075	2851	0
1851	1794	1529	2595	0
101	1600	2189	2757	0
648	1193	2302	2873	0
1663	1753	2267	2663	0
0	1257	0	2791	0
1845	1853	2472	2760	0
0	1304	1538	2772	0
2108	2075	2654	2925	0
2143	2091	2129	2605	0
2375	2359	1773	2385	0
1725	1885	3140	2705	0
1178	1551	2161	2870	0
1864	1916	2241	9	0
2195	2202	1692	2762	0
0	1281	2057	2515	0
515	1299	0	2613	0
892	1378	2158	2703	0
1653	1512	2723	2378	0
1345	1400	0	2551	0
2101	1973	2861	2945	0
2291	2291	1883	2310	0
1073	1691	1721	2793	0
1383	1045	2034	2542	0
0	1305	2152	2566	0
1462	1641	2705	2589	0
2157	2196	2126	2674	0
1863	1916	2948	2773	0
0	1933	2405	2844	0
2212	2069	2597	2875	0
972	1235	1852	2973	0
1470	1180	2584	2330	0
694	1679	0	2708	0
985	943	2050	2648	0
1833	1998	3057	2681	0
1225	1215	102	2742	0
1609	1351	1856	2865	0
578	1917	1376	2791	0
2017	2072	3152	2419	0
1427	1054	2056	2594	0
1618	1330	2239	2728	0
1579	1521	2640	1399	0
2045	1791	3253	2633	0
0	1195	804	2661	0
1993	2033	2431	2679	0
815	1244	122	2597	0
2370	1075	3115	2092	0
0	1077	7	2771	0
0	1685	2945	2486	0
1608	1432	1922	2219	0
1450	1458	2228	2772	0
1237	1911	0	2783	0
552	1504	1982	2856	0
0	1711	18	2576	0
0	1021	1790	2678	0
0	1233	0	2325	0
2138	1617	3072	2744	0
328	1400	166	2607	0
1991	2003	1637	2643	0
0	1635	2237	2665	0
0	1650	1878	2765	0
1876	1917	2389	2557	0
2097	2015	2163	2629	0
0	1235	2903	668	0
3237	3044	2617	2851	0
1958	1256	3147	2791	0
2207	2247	2162	2833	0
1624	1726	2197	0	0
2109	2044	2016	2815	0
2148	1660	3037	2792	0
2004	1804	1264	2693	0
1384	1847	2240	2681	0
2182	1311	2896	2829	0
2103	1595	2863	2631	0
2023	1996	2007	2922	0
0	1474	1892	2480	0
1837	1806	0	2295	0
1514	1171	1313	197	0
98	1041	2059	2573	0
0	1213	2082	2736	0
1931	2013	2758	2714	0
2025	1899	3025	2941	0
2103	2039	2181	2729	0
1931	1639	2655	2633	0
661	1773	1593	2465	0
534	1124	2101	2134	0
1144	1240	2010	2789	0
254	1368	1866	2514	0
2133	1847	1822	2756	0
1864	2030	3026	2625	0
0	1131	1797	2522	0
1919	1937	0	2737	0
700	1183	2302	2794	0
2061	2028	2083	2529	0
1292	1209	2769	2591	0
2003	1996	2862	2505	0
2063	2087	2973	2733	0
0	1514	0	2568	0
222	1403	0	2595	0
2040	1967	2372	2719	0
1943	2034	2145	2499	0
1200	1401	1760	2523	0
0	1581	2259	127	0
1393	1063	2009	2504	0
855	1911	1860	2420	0
0	989	2294	2691	0
2134	1465	2515	2721	0
1941	2021	3047	2734	0
1744	1135	2312	2644	0
1359	1645	2318	2680	0
0	1374	1708	2569	0
939	1590	0	2459	0
1633	1094	0	2533	0
2207	1263	3137	2952	0
0	1367	0	2725	0
1196	1564	2059	2670	0
0	1562	1774	2685	0
438	1073	2048	2379	0
0	1026	0	2405	0
2172	1876	2532	2811	0
789	1539	2693	2827	0
109	1617	2113	2681	0
873	1393	2033	2613	0
1907	1773	2065	2043	0
1460	1681	2013	2943	0
1686	1043	2123	2731	0
0	2516	2408	2802	0
0	1125	0	2709	0
2066	2022	2692	2829	0
0	983	2005	2573	0
2226	2117	1753	2537	0
1954	1686	1955	2871	0
2197	1501	3001	2639	0
896	1007	2596	2579	0
2547	2508	3620	2776	0
2071	2077	1	2602	0
1591	1609	2520	2659	0
2255	1959	1812	2611	0
1146	1348	0	2188	0
205	1039	2252	2573	0
0	1411	1628	2813	0
2049	2010	1985	2411	0
0	1194	2911	2297	0
225	1274	1783	2739	0
0	1613	0	2427	0
1701	2086	3218	2749	0
1254	1709	2656	2339	0
419	1352	2125	2545	0
2041	1932	2991	2745	0
2033	2020	937	2691	0
932	2056	2238	2510	0
2065	2051	2580	2805	0
2354	2234	2059	2789	0
748	1365	2020	2334	0
694	2017	2877	2703	0
2194	2156	2484	2585	0
0	966	2186	2691	0
0	1175	2195	2640	0
2021	2120	2948	2695	0
1902	1845	2875	2735	0
77	1352	1493	2710	0
2259	2175	2941	2667	0
2525	2371	2017	2703	0
625	1010	2022	2727	0
1545	1847	2139	2385	0
0	998	0	2422	0
1612	1625	2698	2695	0
2016	1873	2951	2809	0
1288	1933	1988	2553	0
1860	1572	2089	2450	0
631	1461	0	0	0
607	1677	1918	2820	0
1467	2160	2745	2524	0
0	1315	1875	2633	0
0	1030	1568	2601	0
0	1505	1820	2404	0
0	1405	2459	2619	0
0	1546	306	1299	0
1944	1901	599	2651	0
946	1032	1762	2755	0
14	1175	1962	2869	0
267	1146	2102	2655	0
1116	1590	0	0	0
225	1056	2629	2675	0
621	1953	2273	2603	0
2546	2558	2705	2788	0
0	1107	1904	2341	0
0	1525	2038	2779	0
0	1366	2180	2445	0
1699	1171	2575	2530	0
1833	2031	0	2683	0
0	1618	0	0	0
1431	1127	2173	2795	0
1440	2036	1997	2497	0
2108	2052	2126	2728	0
2111	2542	3129	2816	0
1209	1195	2073	1738	0
1917	2088	2544	2703	0
1382	1214	2084	1269	0
1610	1436	2702	2839	0
993	1410	2074	2333	0
1112	1116	2163	2819	0
1534	1532	2697	2458	0
589	1057	0	2085	0
1923	2055	2961	2536	0
1737	1854	1734	2476	0
2034	2009	1654	2593	0
145	1111	2380	2633	0
1660	1978	2822	2823	0
0	1229	1957	2411	0
611	1043	1641	8	0
1921	1815	2034	2336	0
1167	1818	3103	2751	0
721	1498	1839	2660	0
1048	2207	0	2632	0
2112	2001	2984	2493	0
1685	1531	2802	2460	0
2159	2021	1348	2683	0
1054	1560	2503	2805	0
1839	2021	715	2659	0
1819	1749	1687	2573	0
2242	2195	2874	2832	0
577	1140	2090	2517	0
0	1113	1956	2581	0
0	1049	2204	2719	0
1943	1881	2526	2577	0
512	1196	1568	2677	0
0	1787	2182	2593	0
1156	1253	2840	0	0
1920	1917	2716	2591	0
1914	1800	1903	2287	0
373	1571	2299	2740	0
1744	1907	3230	2911	0
1928	1871	1894	2669	0
2566	2379	2062	2934	0
2112	2161	2280	2615	0
2165	2152	3268	2776	0
1517	1445	1752	2541	0
1676	1470	2110	2578	0
1609	2186	0	2952	0
0	1096	2021	2693	0
0	1769	846	2637	0
2120	1983	55	2609	0
0	2243	2523	2743	0
2059	2140	2702	2679	0
2194	1437	3304	2729	0
724	1158	1860	2416	0
2157	2112	3021	2607	0
1995	1816	2204	2703	0
944	968	2761	2674	0
2070	1952	2890	2813	0
2059	1966	2793	2644	0
0	1117	1973	2805	0
1243	1291	1334	2571	0
235	1306	2038	2780	0
1901	1923	0	2492	0
959	1556	2642	1833	0
2242	2230	1503	2637	0
0	1281	0	1244	0
2249	2245	2920	2462	0
1898	2055	1960	2459	0
691	1435	1969	2411	0
566	1383	2096	2317	0
671	1413	0	2723	0
2195	2150	2358	2616	0
223	2312	1533	2773	0
0	1323	265	2585	0
2090	2129	3099	2560	0
227	1372	1740	2320	0
1563	2204	1910	2549	0
1303	1301	2165	2575	0
2043	2075	2150	2541	0
1631	1978	2583	2729	0
1477	1505	2532	2807	0
1201	2156	2153	2667	0
2177	1813	2029	2465	0
832	1064	1812	2911	0
902	1370	2173	2713	0
165	957	0	2701	0
0	1598	2029	2833	0
0	1441	0	2532	0
2105	2167	2249	2383	0
0	1452	1962	2574	0
790	1634	2041	2581	0
1430	1633	2241	3047	0
0	1259	2243	2751	0
1971	1933	3122	2827	0
2043	999	1843	2701	0
1564	1079	2344	2736	0
643	1497	1658	2589	0
1392	1566	2458	2632	0
1938	1851	2817	2625	0
1960	1960	0	2480	0
1459	1094	2105	2591	0
1093	1595	2685	2521	0
1029	1514	775	2768	0
2111	1238	1479	2301	0
1324	1315	2145	2746	0
1244	1551	1752	2441	0
639	1540	1945	2656	0
1333	1480	2159	2349	0
0	1711	2112	2267	0
0	1596	743	2745	0
0	1079	1999	2451	0
764	1067	0	2163	0
1949	1686	2890	2676	0
0	1069	156	2471	0
967	1297	1975	2501	0
1462	1725	0	2447	0
1926	1934	2156	2715	0
1952	1973	2211	2664	0
1115	1940	1676	2773	0
3487	2795	2197	2553	0
932	1155	2432	1381	0
682	1243	2110	2704	0
1329	1054	2164	2599	0
1167	1489	2139	2535	0
2797	2500	2107	2631	0
499	1870	2480	2327	0
766	994	1588	2124	0
2072	1985	3036	2713	0
1841	1935	2625	0	0
969	1404	1927	2533	0
0	1008	1870	2825	0
2155	1801	3079	2711	0
2017	2188	3137	2345	0
1873	1955	2748	2609	0
2365	1794	2392	2898	0
2273	2229	2135	2704	0
1293	1064	1873	2695	0
0	1760	0	2482	0
1937	2023	0	0	0
0	999	1951	0	0
0	1339	2192	2660	0
0	1318	2001	2637	0
1377	1442	1958	2765	0
1527	1049	1895	2866	0
2310	2201	1999	1677	0
0	1127	2888	2665	0
2151	1804	2056	2331	0
1389	1021	1415	2580	0
1374	1461	1808	2431	0
2092	1956	2293	2835	0
1765	1538	2442	0	0
618	1729	2023	2733	0
51	1242	1956	2429	0
2232	1631	2613	2575	0
1984	2141	3018	2786	0
2205	2152	2022	2777	0
1920	1927	1889	2738	0
2135	1919	3032	2695	0
2209	1881	2521	2710	0
370	1412	1902	2682	0
2101	2125	1976	2789	0
637	1143	1889	2391	0
1213	2450	2182	2589	0
0	1077	2129	2641	0
1193	1394	1421	2669	0
1885	1899	2109	2420	0
0	1619	2145	2646	0
820	1506	2976	2699	0
605	1087	1483	2727	0
2222	2141	3075	3001	0
0	1057	2170	2957	0
0	1280	2162	2761	0
2055	2023	2826	2608	0
911	1267	2518	2708	0
0	1011	2135	2729	0
1285	1193	1704	252	0
723	1970	472	2752	0
620	1126	2163	2796	0
1955	2039	3007	2696	0
2027	1965	2959	2631	0
2048	1972	2490	2667	0
1318	1270	2139	2693	0
1707	1981	0	2807	0
553	2321	2148	2569	0
2171	1800	3227	2588	0
2187	1677	2126	2550	0
0	1450	2238	2586	0
1843	1806	2272	904	0
2069	2013	3087	2616	0
0	1006	2372	2793	0
373	1395	1721	2597	0
0	1064	2359	2829	0
1846	1559	1810	2638	0
661	1386	1845	2508	0
1059	1117	2968	0	0
1068	1440	2285	2522	0
0	1017	0	2191	0
1329	1212	2400	2556	0
0	1865	2035	2759	0
1084	1251	2033	2829	0
2085	1587	2566	2476	0
2332	1551	3104	2587	0
1747	2101	0	2439	0
0	972	1767	2750	0
0	1365	2059	2654	0
0	1629	2084	2816	0
2021	2149	2167	2835	0
768	1479	2314	2715	0
0	1770	0	2752	0
1134	1776	1972	2615	0
1905	1837	2991	2487	0
1999	2063	2199	2848	0
1344	1015	2049	2434	0
244	1444	0	474	0
2112	2213	1967	2759	0
854	1275	1176	2549	0
593	1518	1844	2511	0
1826	1956	2895	2414	0
2168	2164	2382	2659	0
0	1392	1542	2967	0
677	1692	2132	2519	0
535	1914	2451	2192	0
0	1198	2098	2754	0
2039	1941	2515	2645	0
699	1364	2186	2676	0
0	1433	1803	2451	0
831	1103	1919	2884	0
2555	2419	2197	2765	0
1805	1916	581	2668	0
1317	1353	0	2608	0
0	1455	1940	2788	0
1915	1834	2414	2769	0
1813	2036	2053	2845	0
0	1337	2100	2761	0
1931	1625	2686	2628	0
77	1429	0	2675	0
1359	1185	0	2389	0
11	1105	0	2560	0
1556	1377	2164	2493	0
1503	1675	2068	2820	0
2077	2175	2076	2699	0
2065	2011	2368	2515	0
2094	2057	2898	2694	0
0	1670	2357	2785	0
2017	2003	2882	2419	0
1884	2026	2745	2466	0
1932	1477	1663	0	0
1915	1747	2071	2589	0
554	1320	2263	2411	0
1612	1469	2772	2979	0
2320	2408	3245	2674	0
0	1068	1546	2506	0
0	1063	1903	2581	0
1882	1301	2622	2421	0
299	1072	1591	0	0
2136	1855	2978	2812	0
1380	1848	2183	1722	0
0	1416	2038	2455	0
2044	1418	1950	2491	0
1725	1442	2343	2743	0
965	950	2186	2944	0
2289	1842	0	2653	0
1979	1315	3075	2768	0
479	1154	2087	2539	0
1127	2183	2112	2705	0
1925	1849	2865	2608	0
1033	1147	1532	2371	0
1273	2144	2106	2777	0
2052	1848	2349	2440	0
0	1937	2130	2472	0
727	1152	0	2657	0
0	1070	2101	2655	0
0	961	2018	2697	0
595	1724	2388	2821	0
1807	1793	7	159	0
0	1417	2181	2656	0
1982	1955	3065	2537	0
1944	2048	2340	2685	0
599	1066	1785	2655	0
2049	1983	3213	2744	0
2035	2075	2516	2657	0
1688	1017	2178	2762	0
1204	1279	1516	2619	0
0	1178	151	2537	0
44	1150	2154	2679	0
1881	1803	1594	2259	0
1868	1967	2310	2756	0
1914	2167	2789	2668	0
0	963	1265	2889	0
1550	1539	2512	2673	0
0	1265	0	2564	0
0	1151	2498	2814	0
1831	1887	1895	2620	0
2101	2215	2031	2649	0
2067	1049	3083	2635	0
899	1375	0	2645	0
323	1381	1843	2603	0
740	1506	1628	2563	0
1929	1775	1411	0	0
2277	1047	3188	2777	0
0	997	1902	2616	0
0	1174	2227	2713	0
2221	2045	2202	2702	0
1989	1905	2063	2467	0
1497	1884	2003	2765	0
0	1561	1860	2768	0
2104	2135	2133	2309	0
0	1389	1107	2712	0
0	1131	1711	1700	0
256	1030	2398	2721	0
1362	1234	2545	2768	0
1979	1921	1913	2687	0
72	1059	2104	2592	0
831	1040	1986	2620	0
1781	1616	2229	2846	0
2247	1242	1982	2899	0
2159	2196	0	2746	0
1710	1787	2928	2501	0
638	1231	2058	2584	0
2089	1018	2889	2713	0
0	1179	2114	2574	0
399	1180	0	2309	0
2129	1936	2113	2643	0
1962	2054	1918	2687	0
279	1142	2093	2705	0
1974	1858	2961	2692	0
0	1228	2330	2535	0
1400	1728	3034	2613	0
0	996	2872	2082	0
1703	2134	0	1977	0
2001	1814	2821	2703	0
2228	2157	2268	2461	0
2112	2041	711	1877	0
1170	1237	1970	2695	0
1880	2085	1904	1987	0
0	1034	2096	2565	0
1296	1789	2580	2537	0
214	1427	7	2668	0
462	1447	1720	2606	0
2039	1940	3082	2254	0
2123	2035	1893	2885	0
1998	1981	3061	2408	0
257	1276	0	0	0
1863	2082	2972	2359	0
2155	1919	2593	2481	0
2033	1992	2468	2662	0
1708	2060	2990	2851	0
1729	1578	2248	2781	0
716	1290	2143	2691	0
0	978	2693	2684	0
214	2019	1942	2505	0
2143	1974	1902	2533	0
2087	1980	1389	2635	0
577	1540	2052	2723	0
0	1673	1689	2899	0
0	985	2535	1741	0
1749	1749	2276	2530	0
2158	2238	2668	2533	0
2301	2709	1843	2605	0
1580	1608	2912	2408	0
1574	1800	2721	2485	0
1556	1712	2634	2714	0
172	1088	0	2777	0
1299	1125	2026	1673	0
1309	1476	2414	2804	0
913	1141	2217	1637	0
1927	1964	2849	2784	0
1765	1983	2515	2506	0
0	1453	1969	2652	0
2134	2181	2090	2586	0
0	962	2196	2503	0
1967	1566	2212	2204	0
581	1297	2909	2907	0
0	1193	2274	2709	0
2223	2244	430	2893	0
1341	1180	2414	2492	0
859	1975	2928	2740	0
0	1120	573	2788	0
1018	1764	2536	2536	0
1040	2281	0	2708	0
2121	1898	2270	2508	0
0	1340	0	2448	0
0	1342	2557	2641	0
2057	2011	3042	2785	0
2104	2049	2784	2767	0
1296	1357	2214	2668	0
481	1421	1658	2665	0
2106	2001	2561	1743	0
521	962	2324	2622	0
1998	2032	1694	2861	0
2075	2017	410	2831	0
366	1346	515	2115	0
2078	1995	1903	2740	0
952	1539	2425	2539	0
0	1171	2258	2014	0
125	1709	1818	2529	0
2128	2308	2914	2740	0
1883	1805	3016	2933	0
0	1187	2165	2637	0
2168	1883	0	2768	0
1153	1182	0	2579	0
2013	1967	3264	2922	0
1411	1792	0	2776	0
2107	2179	2763	2865	0
0	1297	1817	2636	0
2125	2066	0	2850	0
1386	1552	2672	2688	0
1356	1252	2176	2786	0
1476	1667	2708	3073	0
1795	1855	1908	2533	0
1447	1168	2377	2827	0
498	1547	2150	2818	0
0	1149	0	2616	0
1098	1377	1973	2663	0
1646	1881	2312	2402	0
363	1420	1612	2919	0
2358	2303	2374	2590	0
2069	2191	2126	2583	0
0	1170	0	2738	0
1990	1853	1614	2511	0
1160	1715	2360	2711	0
0	1043	0	2249	0
1961	2019	2237	2552	0
1378	2150	1982	968	0
0	1066	2260	2779	0
2034	2029	2242	2933	0
1754	1417	0	1957	0
0	1401	1026	2570	0
0	1317	0	2511	0
0	1431	2237	569	0
2137	2148	1922	2683	0
0	1361	1459	2671	0
963	1124	1912	2794	0
10	1353	1974	2444	0
0	986	0	2722	0
525	1291	0	2893	0
1884	1519	2482	0	0
895	1434	2213	2701	0
221	1169	1878	115	0
1972	1709	3072	2710	0
1433	1457	1969	2630	0
0	1467	2083	2781	0
1048	1460	529	2700	0
1926	1923	1884	2487	0
0	1007	803	2488	0
0	1730	1880	2677	0
1523	1480	2666	2603	0
1187	1399	1964	2602	0
466	1585	0	2581	0
2072	1889	2944	2713	0
2222	2189	2279	2629	0
0	1556	1748	2663	0
0	1253	2063	2420	0
1378	1276	2485	2323	0
0	1197	2068	2779	0
1345	999	1849	2645	0
0	1010	0	2756	0
1794	2230	3180	2718	0
0	1210	1761	2744	0
1509	1346	2108	2538	0
0	1009	2027	2664	0
1097	1778	0	2677	0
1622	1557	2636	2572	0
0	1313	2538	2540	0
