FSC	SSC	FL1	FL3	FL4
2489	2720	3522	2916	0
2432	2394	0	2429	0
335	1461	1329	1386	7
1773	1927	2364	2614	0
1945	2040	2009	2815	0
0	1310	2084	2665	0
2157	1443	0	2616	0
0	1742	1767	1995	0
2255	1048	2723	2489	0
701	1377	2217	2776	0
2179	1936	2811	2758	0
0	1448	0	2917	0
495	1096	2180	2464	0
532	1379	1944	2799	0
1530	1942	1981	2818	0
1653	1696	2196	2497	0
2133	2139	2021	2633	0
2042	2079	2074	2729	0
1932	1949	1823	2627	0
0	1457	0	0	0
0	1340	1744	2834	0
1225	2010	2077	2683	0
0	1076	1903	2548	0
2145	2199	0	2741	0
2029	2073	2662	2638	0
2043	2117	1291	2659	0
0	1288	869	2743	0
529	1500	1468	2521	0
2069	1297	2201	2783	0
0	1273	2364	2618	0
2163	2140	0	2669	0
0	1305	1473	1309	0
234	1091	2008	2661	0
1988	1563	1893	1547	0
1391	1279	2074	2738	0
0	1144	0	1666	0
0	1142	2253	2607	0
1177	1269	2222	2467	0
1123	1403	415	2807	0
2149	2191	2616	2852	0
403	1425	0	2689	0
1324	1421	2093	2453	0
2240	1955	1967	2715	0
1582	1334	1697	0	0
2313	2390	2320	0	0
2182	2140	2245	2596	0
735	1714	2317	2481	0
0	1136	2742	2597	0
599	2257	2244	2835	0
1073	1259	999	2857	0
2059	2126	2048	2678	0
900	2524	2085	2828	0
0	1608	640	2552	0
527	1049	1342	2449	0
0	1723	2147	2674	0
0	1361	1977	2699	0
2292	2298	0	2568	0
1003	1173	1896	2329	0
0	1297	1755	2813	0
0	1179	2220	2673	0
0	1676	1940	2397	0
0	1188	0	2641	0
820	1595	2092	0	0
492	1109	1749	2272	0
1768	1952	2220	2640	0
2027	2062	2483	2635	0
0	1439	1956	2573	0
0	1255	2223	2456	0
0	1479	0	2695	0
0	1041	2045	2609	0
1766	1912	2186	2809	0
1785	1562	2077	2563	0
1889	1021	2011	1674	0
560	1072	0	2696	0
0	1277	2123	2777	0
1744	1889	2562	2681	0
1099	1055	2076	2658	0
1791	1825	1716	2785	0
0	1483	2031	1328	0
1625	1697	2134	2534	0
1946	1909	2959	2883	0
1220	948	2356	2421	0
2059	1958	2812	2553	0
0	1254	832	2523	0
0	1157	1719	2559	0
2430	2310	2269	2591	0
2079	1991	2813	2591	0
827	970	598	2473	0
1590	1542	2577	2735	0
2202	2140	2193	2571	0
2225	2180	1940	2601	0
181	959	1987	2643	0
2099	2055	2119	2689	0
56	1154	0	2388	0
0	1089	1739	2545	0
1919	2046	2793	2882	0
1071	1197	2097	2646	0
0	1484	2217	0	0
1929	2001	2314	2697	0
2256	2178	2097	2823	0
1351	1412	2599	2685	0
2089	1441	1881	2785	0
0	1504	0	1656	0
0	1442	1355	2624	0
708	1527	826	2078	0
2045	2067	1922	2404	0
1192	1474	2027	2906	0
1467	1312	2105	2516	0
1781	1779	2844	2812	0
0	1633	0	2536	0
2301	2371	2350	2729	0
2133	2100	2402	2070	0
0	1434	0	2562	0
686	1051	869	2781	0
503	1249	1883	2548	0
84	1057	1805	1804	0
975	1567	2567	2397	0
1945	1935	2385	2621	0
2220	1514	2115	2620	0
0	1253	2051	1885	0
0	1368	2116	233	0
0	1301	1888	2740	0
1252	1241	2637	2189	0
2149	1708	2762	2360	0
1994	1867	2695	2742	0
2161	1181	3046	2823	0
1831	1987	1798	2537	0
0	1144	0	2595	0
176	1513	15	2473	0
448	1545	643	2695	0
2115	1736	2148	2683	0
0	1544	0	2684	0
1925	1940	2572	2786	0
0	1697	2375	2489	0
356	1462	2455	2834	0
2084	2049	2263	2629	0
1827	1558	2563	2320	0
0	967	1530	2627	0
377	1500	0	2605	0
2152	2258	2399	2681	0
2005	1821	2497	2768	0
264	1558	0	2400	0
650	1132	2245	2603	0
365	1109	1871	2437	0
17	1439	2076	2528	0
2017	1333	1978	2586	0
1721	985	1901	2204	0
113	1405	2126	2391	0
0	1274	1845	2749	0
1121	1928	2194	2741	0
2067	1836	0	2705	0
0	1400	2082	2705	0
89	1461	1761	2549	0
702	1705	1916	2650	0
1647	1325	2770	2116	0
0	1308	1886	2477	0
2051	1352	2748	2704	0
0	1188	1647	2258	0
0	1428	800	2440	0
1420	1902	2158	2418	0
2136	2047	2432	2749	0
2026	2027	1856	2805	0
1964	1745	2729	2660	0
1227	1241	1983	2188	0
2015	2076	2080	2833	0
0	1435	2308	2756	0
2114	1907	2577	2557	0
1238	1753	1844	2661	0
0	1428	1533	2717	0
2035	2102	2070	2248	0
0	1495	2309	2677	0
1312	1590	2080	2725	0
1953	2151	1978	2519	0
2216	2139	3041	1695	0
629	1495	1974	2671	0
2137	2079	3005	2555	0
1023	1926	1879	1580	0
1353	1359	1683	2737	0
2152	1241	2278	2615	0
2116	2244	1226	2536	0
1756	1385	2673	2487	0
0	950	758	2769	0
1807	1437	2669	2462	0
1335	1720	548	2718	0
607	2160	2207	2549	0
1823	1919	1026	2625	0
2083	2061	2469	2437	0
2165	2065	1967	2783	0
757	1041	59	2477	0
2019	2099	2796	2576	0
2353	2242	3353	2852	0
1152	1294	2439	2651	0
1975	1938	2445	2623	0
1244	1320	2096	187	0
0	1748	0	2542	0
2209	1343	2033	2817	0
130	1270	1772	2719	0
2124	1899	0	2639	0
0	1393	0	1899	0
1971	2043	2755	2673	0
0	1422	0	2512	0
0	1169	1240	2916	0
0	1985	2330	2630	0
0	938	1724	2775	0
2056	1345	2434	2589	0
2092	2013	2076	2420	0
0	2046	470	2373	0
0	1639	0	2388	0
1921	1933	2192	2011	0
901	1436	0	2593	0
2105	2119	2970	2261	0
1896	2188	2727	2825	0
1915	1821	1862	2230	0
0	1538	0	2735	0
30	1555	2548	2690	0
0	1225	1943	2643	0
1470	1896	2545	0	0
71	1252	1678	1503	0
1654	1537	1760	2628	0
2109	1266	2356	2612	0
0	1433	2004	2591	0
1852	1816	2019	2432	0
0	1117	2242	2545	0
1796	1849	1745	2875	0
0	1368	1956	2518	0
536	1519	2018	2046	0
2035	1750	2226	2761	0
2091	2022	2463	2660	0
1151	1245	2205	2566	0
1507	1781	1912	2646	0
12	1093	1843	2494	0
1234	1281	2046	2397	0
213	1691	1867	2788	0
319	1260	0	2535	0
1958	1987	2636	2256	0
1501	1113	2081	2608	0
2119	2142	1966	2889	0
0	1465	1897	2401	0
0	1397	1104	2767	0
0	1164	1803	0	0
0	1023	0	2887	0
560	1007	1406	2421	0
193	1219	2014	2666	0
0	1089	1900	2608	0
1860	1910	1906	2757	0
0	1186	1755	2618	0
1331	1613	1924	2552	0
1099	1288	1647	2318	0
0	1620	2016	2606	0
461	1767	2139	2507	0
2103	2397	2782	2815	0
306	1125	2024	2149	0
1865	1834	2537	2695	0
1768	1928	2942	2567	0
994	1754	2371	2528	0
428	1529	1570	2368	0
393	1242	1880	2212	0
1475	1292	1881	2268	0
0	1657	2039	2381	0
1960	1981	2008	2655	0
0	1268	1898	2670	0
0	1391	2726	0	0
0	2106	0	2533	0
0	1299	2682	2266	0
1261	2229	2011	2761	0
1774	1084	2268	2593	0
1080	1279	1723	0	0
3404	2868	2045	2979	0
2098	2175	2702	2554	0
0	1253	653	2500	0
1880	1892	2848	2665	0
1362	1969	1792	2651	0
0	1552	2237	2479	0
1128	1162	2069	2534	0
1818	1954	2857	2942	0
2977	2314	2133	2593	0
0	1794	2245	2528	0
0	1159	57	2675	0
0	1165	2288	2663	0
1389	1243	2488	2670	0
173	1235	476	2734	0
3419	2883	2531	3063	0
1711	1440	2216	2597	0
2067	1977	2519	2237	0
64	1321	0	2505	0
2046	2233	3003	2649	0
0	988	1432	2789	0
2147	2059	2365	2803	0
1602	958	2200	2983	0
2125	2105	2077	2776	0
0	1223	1997	2413	0
1702	1956	1076	0	0
0	1023	0	2773	0
612	983	1932	2661	0
1665	1453	2284	2626	0
0	1148	1681	2681	0
0	1214	1914	2710	0
2277	2126	2377	2815	0
217	1137	2130	2695	0
1393	1762	2090	2640	0
0	2010	2892	2626	0
0	1124	1609	1945	0
1351	1061	2017	2755	0
631	1297	2014	2611	0
2076	1464	1820	1746	0
1629	1717	1244	2703	0
1148	2117	1563	2687	0
0	1379	2018	2524	0
0	1132	0	2219	0
0	1937	2220	2840	0
0	1002	2186	2607	0
0	1008	1375	2651	0
929	2084	1552	2685	0
0	1852	2033	2678	0
1817	1951	2557	2677	0
0	1099	1871	2461	0
2136	1287	2306	2825	0
1885	1687	2221	2274	0
1775	1111	2585	2737	0
1329	1633	2225	2734	0
1073	1063	0	2630	0
1361	1285	1651	2523	0
1984	1966	2002	2397	0
1678	1872	2479	2871	0
1740	1055	2238	2693	0
1215	1681	2809	2736	0
0	1195	1821	0	0
1055	1247	0	2685	0
768	1299	2669	2652	0
2122	1771	2326	2518	0
0	1117	1916	2608	0
1475	1038	2281	2578	0
2229	2216	3308	2759	0
1669	2383	2389	2653	0
2174	2066	2145	2646	0
1274	1312	2301	0	0
1965	2346	2348	1962	0
1243	1016	2117	2717	0
1725	1933	2720	2722	0
0	1443	1955	2604	0
885	1083	2173	2509	0
0	1019	1977	2698	0
2003	1964	2340	2871	0
1819	1933	3020	2494	0
2105	2255	2294	2624	0
921	1269	1542	2514	0
2257	1773	1548	2493	0
2151	2396	2861	2841	0
1049	1487	2138	2508	0
1238	995	1985	1723	0
166	1508	0	2488	0
1913	1967	1974	2536	0
391	1061	2215	2681	0
1923	1793	1670	2653	0
1867	1755	2734	2496	0
350	1632	2246	2679	0
2091	1993	1825	2641	0
560	1455	1903	2419	0
649	1251	0	2708	0
0	1127	2295	2751	0
481	1625	2341	2575	0
11	1579	1065	2653	0
1673	1782	2440	2648	0
2106	1852	2204	2783	0
1142	2536	0	2676	0
0	1408	2425	2365	0
0	1541	217	520	0
777	1375	1703	2789	0
0	1062	2087	2629	0
1787	1579	2693	2657	0
352	1327	0	2435	0
1969	1959	2665	2039	0
0	1348	0	2479	0
2229	2241	2924	2782	0
1062	1244	1220	2535	0
1221	2001	2103	2805	0
0	990	2156	2325	0
923	1938	0	2549	0
1931	1253	2027	2381	0
0	2059	0	2676	0
180	1609	1902	2590	0
0	1113	2070	2542	0
131	1162	1781	2634	0
1832	1409	2013	2437	0
79	963	2181	2574	0
1899	1226	0	2522	0
439	1310	2625	2439	0
3435	3890	2425	3045	0
2110	2163	2226	1927	0
0	1168	1940	2705	0
1929	1706	2873	2557	0
1967	1919	3004	2644	0
652	1215	2184	2719	0
958	1356	1860	2725	0
0	1003	1970	2707	0
1746	1696	378	0	0
0	1367	0	2580	0
0	1136	0	2648	0
2144	2189	2208	2772	0
270	1115	2312	2340	0
2084	1978	2155	2601	0
0	1629	1674	2452	0
2239	2257	2860	2761	0
1304	1482	0	2629	0
1699	1829	2717	2773	0
88	1118	0	2447	0
1955	1179	2425	2681	0
2200	979	2948	2731	0
1060	1645	1793	2727	0
0	1722	797	2222	0
471	993	2032	2597	0
627	1371	2129	2615	0
2089	1949	2184	2647	0
0	1489	1727	2662	0
872	1018	0	2301	0
2137	2184	2003	2696	0
0	1949	2001	2185	0
1520	1363	2171	2651	0
1374	1741	2558	2252	0
1115	1859	1996	2622	0
1457	955	606	2599	0
1469	963	2068	2289	0
2131	2149	2807	2587	0
1570	1186	2421	2580	0
1096	1064	1431	2737	0
0	1271	1261	1025	0
2144	1985	3018	2707	0
1739	1713	2680	2609	0
1290	1564	1986	2724	0
2059	1757	1826	2584	0
0	1159	0	2303	0
1282	1635	2036	2474	0
1343	1118	1883	2535	0
700	1246	181	2759	0
0	1473	0	2645	0
2162	2203	2034	0	0
0	1268	2085	2682	0
40	1161	1745	2461	0
1406	1150	2110	2720	0
0	2045	1956	2761	0
0	1294	2270	1711	0
719	1378	2146	2545	0
1851	1989	2255	2635	0
0	1645	0	1568	0
0	1056	1818	2504	0
2231	1067	2259	2671	0
0	1122	2059	2594	0
1901	1574	3016	2769	0
195	1516	1993	1518	0
1608	1580	2372	2631	0
0	1250	1828	1338	0
290	1176	2035	2504	0
0	1403	2272	2773	0
0	1581	0	2669	0
1732	2243	2458	2475	0
824	1293	0	2857	0
862	1303	2037	2495	0
872	1126	0	2445	0
0	1091	1896	2419	0
833	1285	0	2459	0
2101	2063	2232	2211	0
2145	1926	2158	2660	0
1982	2072	2407	2611	0
1163	1908	0	2756	0
0	1088	1572	2529	0
914	1152	2162	2993	0
0	1169	1730	0	0
2106	1733	3056	2668	0
0	950	1873	2838	0
2387	2147	3405	2737	0
1990	2041	1393	1167	0
1206	1254	1980	2663	0
1133	1235	2348	2437	0
0	1707	1893	2695	0
2501	2169	3099	2817	0
2385	2088	3038	2860	0
1978	1985	2923	2803	0
519	1420	4	2957	0
1963	1299	1901	2517	0
0	1555	1832	2608	0
0	1061	2177	2624	0
1369	1328	2168	2916	0
2076	1617	2404	2220	0
0	1272	2625	2432	0
911	1683	2125	2413	0
1771	2171	758	2826	0
2133	2154	0	2645	0
242	1369	2574	2753	0
877	1117	24	2861	0
1809	1840	2185	2815	0
673	1426	2274	2488	0
1225	1379	1499	1797	0
0	1100	166	2511	0
577	1195	2034	2558	0
0	1111	2135	2819	0
0	1075	994	2706	0
525	1151	0	0	0
0	1008	2862	2612	0
1794	1680	1345	2597	0
1998	1050	2617	2476	0
1787	1937	2896	2215	0
632	1973	0	2497	0
62	1664	0	0	0
2146	2188	2946	2515	0
297	1384	2188	2745	0
1728	989	0	2415	0
2184	2069	2058	2618	0
485	1283	2538	2658	0
1616	1933	2687	2732	0
0	1091	2072	2620	0
566	1380	1994	1877	0
0	1410	1934	2430	0
1988	1677	2143	2562	0
0	1969	2206	2485	0
480	966	1991	2799	0
2653	2442	2065	2731	0
1298	1142	0	2771	0
0	1053	2171	2799	0
1152	1196	0	2585	0
1745	2123	2034	2451	0
2061	1901	2783	2565	0
414	1305	0	2520	0
1976	1740	2196	2604	0
480	1386	1996	2610	0
1427	1371	2108	2555	0
2205	2115	2427	2499	0
1443	1589	0	2541	0
398	1564	2044	2692	0
1967	1284	2273	2707	0
2218	1639	2688	2533	0
754	1326	2416	2697	0
370	1077	318	2627	0
1993	993	3167	2548	0
922	1196	1561	2722	0
1179	1430	1889	2603	0
1751	1368	1998	2742	0
794	947	2267	2463	0
2147	1964	2029	2845	0
1997	1973	2894	2750	0
1629	1824	1692	2627	0
878	1449	2183	2724	0
1983	2105	1744	2161	0
343	1151	2038	2882	0
1091	1480	1510	2564	0
0	1111	1898	2859	0
0	1036	1792	2643	0
1613	1730	2908	2572	0
0	1109	1648	2437	0
0	1097	2111	2571	0
894	1119	0	2521	0
2019	2006	2371	2533	0
188	1075	0	2657	0
587	1177	0	2623	0
58	1041	0	2409	0
0	1748	2129	2726	0
863	1329	2611	2363	0
854	1392	1787	2253	0
423	1287	2138	2640	0
0	1111	1808	2524	0
1899	2061	2263	2689	0
1468	1616	2160	2492	0
2065	2067	3099	0	0
2136	2094	2008	2741	0
1990	2111	2133	2196	0
2403	1953	3424	2981	0
0	1128	2030	2203	0
0	959	2016	2392	0
0	1614	1805	2488	0
1991	1981	2285	1988	0
1364	1233	2090	0	0
2053	2019	2062	2645	0
1931	1340	2438	2928	0
1150	1704	1917	2809	0
0	1225	1778	2592	0
0	1166	2125	2250	0
713	1057	2453	2621	0
0	1591	1551	2625	0
1946	1728	2049	2486	0
2264	2557	0	1845	0
2107	2072	1901	2757	0
126	958	2052	2592	0
904	1576	1945	2727	0
0	1638	2631	2167	0
2200	1233	2977	2699	0
50	1111	2231	2683	0
1361	1043	2355	2542	0
1920	1571	2978	2620	0
0	1063	1395	2579	0
1963	2033	2663	2734	0
0	1306	1857	2703	0
1512	1125	2045	2442	0
0	1381	1886	2653	0
997	1391	2490	2903	0
1011	1195	1970	2735	0
1032	1301	252	2609	0
1093	1674	1552	2487	0
1915	1951	2378	2679	0
0	1143	2024	1945	0
1976	1937	2196	2381	0
1489	1222	2103	2646	0
2027	2001	1536	2158	0
0	1031	1488	2534	0
1933	1147	2608	2722	0
2145	2160	2291	2591	0
1945	2013	0	0	0
0	1393	1798	2560	0
23	1502	2128	2513	0
1726	1947	2184	2983	0
1909	2430	2357	2222	0
527	1167	2127	2592	0
1940	1795	2709	2853	0
0	1334	1991	1683	0
0	1893	2151	2472	0
945	1725	1612	2440	0
0	1836	1146	2671	0
1851	1649	2760	2808	0
0	1271	0	2737	0
1164	1189	1895	2555	0
370	1258	2720	2543	0
143	1719	2202	2209	0
0	1537	2048	2844	0
0	1092	1939	2603	0
0	1687	0	2754	0
597	1227	1988	2603	0
3	964	2181	2713	0
0	1352	2196	2381	0
1877	1133	2215	2382	0
2053	1430	0	2657	0
1877	1915	3043	2825	0
96	1252	2232	2465	0
1212	1235	2294	2754	0
1890	1745	2740	2557	0
51	1046	2223	1973	0
312	1300	0	2712	0
1502	1564	2102	2507	0
1531	1251	2270	2393	0
83	1079	1875	2771	0
0	1176	1994	2567	0
2243	2161	2083	2723	0
1280	1433	2467	2755	0
1110	1315	642	2667	0
1369	1349	2025	1855	0
2157	2067	1988	2873	0
1883	1705	3001	2787	0
0	2142	2375	1731	0
0	1016	2129	2480	0
1893	2018	1876	2575	0
0	1633	303	2377	0
194	1116	574	2666	0
120	1785	2132	44	0
2111	1468	2376	2887	0
1871	1653	3146	1985	0
1901	1454	2669	2541	0
1695	1407	2730	2561	0
1749	1705	1626	0	0
341	1774	1729	2414	0
1321	1264	2665	2522	0
838	1306	2027	2753	0
1109	1675	1700	2608	0
331	1237	1965	2645	0
2809	4095	149	2762	0
630	1039	2161	2495	0
962	1333	0	2597	0
1109	1279	2446	2779	0
1415	1564	2175	2627	0
979	1519	2300	2865	0
2062	2075	2971	2552	0
2075	1963	2793	2597	0
1036	1101	1966	2667	0
322	1158	1781	2328	0
658	1220	2121	2773	0
442	1235	2060	2855	0
0	1139	1996	2131	0
2042	1866	2690	2337	0
953	1369	0	2488	0
1788	2007	2999	2553	0
1186	1123	2580	2512	0
1837	2023	2864	2323	0
489	1303	0	2438	0
2172	2231	2964	2653	0
1525	1029	2386	2811	0
1962	1886	2956	2528	0
1048	1106	1706	2506	0
31	982	1948	2377	0
310	1456	2048	2555	0
423	1439	1857	2788	0
425	1346	2212	2707	0
1305	1869	2319	2912	0
1819	1748	2501	2243	0
2055	1976	631	2825	0
711	1387	2112	2762	0
1113	1308	2413	2695	0
78	1446	1986	0	0
861	1167	406	2182	0
1925	1861	2827	2615	0
0	1104	1697	69	0
2057	1891	2716	2532	0
1615	1233	1888	2781	0
0	1487	0	0	0
1068	1005	2327	1923	0
1269	1570	2029	0	0
690	1084	2161	2595	0
652	1485	2001	2566	0
2060	2100	2294	2636	0
1213	1608	2894	2956	0
1150	1640	1104	2781	0
56	1503	1888	2593	0
1703	1658	2542	2538	0
2044	2092	2805	2825	0
1747	1783	1967	2349	0
1345	1824	1504	2677	0
2084	2215	3145	2617	0
1977	2001	2355	2878	0
613	1573	2101	2666	0
1578	1282	2291	2617	0
662	1084	2013	2682	0
2113	2015	2005	2393	0
0	2066	2198	2569	0
821	1615	1988	0	0
2231	1599	2111	2653	0
0	1518	1396	1531	0
2111	2120	2307	2151	0
1878	1630	2670	2666	0
0	1248	2157	2613	0
1350	1277	2013	2679	0
347	1403	2199	2676	0
1511	1543	2685	2301	0
2044	2111	3031	2780	0
554	1450	1745	2767	0
2028	2082	2199	1542	0
1480	1879	2380	2783	0
0	1243	1808	2687	0
487	1099	1602	2747	0
757	1938	1817	2541	0
1529	1233	2179	2773	0
0	1093	1778	2205	0
1781	2032	1870	2565	0
1090	947	2271	2683	0
0	1122	2150	2679	0
0	1238	497	2833	0
2051	2057	5	2682	0
1829	1655	2728	2514	0
1420	1557	1987	2877	0
2303	2037	2065	2600	0
0	1429	1832	2106	0
0	1462	0	2795	0
0	1065	0	2658	0
0	1279	2513	2605	0
1837	1309	1894	975	0
1375	2158	2420	2582	0
1192	2100	4	2729	0
0	1029	1817	2589	0
1214	1357	2623	2817	0
2023	1279	0	2639	0
0	968	2126	0	0
1407	1445	1494	2807	0
1843	1349	1778	2497	0
1015	1349	1977	2779	0
2077	1546	0	2741	0
603	1555	0	2887	0
0	1043	1978	2706	0
0	1012	0	2593	0
1835	1832	0	2597	0
0	1064	1976	2507	0
50	1236	1979	2738	0
1676	1383	2657	2819	0
2072	1996	2386	2652	0
1347	943	1924	2671	0
1160	1498	2037	2842	0
0	1413	0	2537	0
1845	1912	2396	2632	0
2341	2299	2494	2435	0
2213	1866	2691	2754	0
994	1242	1855	2637	0
143	1193	1346	2667	0
0	995	2335	0	0
1721	1148	2162	2044	0
527	1422	1606	62	0
1898	1714	2630	2360	0
0	1123	1964	2718	0
0	1679	0	2613	0
2017	1495	2877	2519	0
2123	2208	3125	2583	0
1949	1890	201	2623	0
0	1186	2012	2430	0
1368	1605	2217	2701	0
1470	1694	2689	2649	0
2010	2085	1547	0	0
1106	1599	2494	2544	0
1318	1554	1344	2567	0
1885	1705	2381	2605	0
225	2168	2340	2469	0
1753	1889	2601	2765	0
0	1430	2127	2473	0
782	1218	1845	2551	0
227	1269	2088	2526	0
663	1221	1862	2600	0
1999	1453	2025	2759	0
0	1485	0	0	0
0	1457	1940	2376	0
0	1123	2006	2567	0
2105	2003	2669	2619	0
1566	2159	2182	2421	0
630	1095	1766	2599	0
0	1183	2224	2356	0
0	1111	2026	2748	0
941	1307	1866	2611	0
0	1356	2395	2605	0
2053	1953	2154	2613	0
292	1121	2151	2935	0
1747	1335	2384	2601	0
430	1553	0	2675	0
0	1174	2035	2799	0
0	1124	851	2540	0
2035	1972	1754	2649	0
1825	1715	2215	2921	0
1609	1377	0	2432	0
1916	1893	2201	2549	0
1330	1425	2388	2920	0
1878	1953	2178	2681	0
1125	1493	2136	2617	0
573	998	2363	2701	0
0	1429	2337	2575	0
2231	1856	2304	2500	0
0	1109	1541	2422	0
2094	2120	3139	2833	0
1600	1491	2403	2479	0
2230	2366	2392	2603	0
2085	1980	0	2277	0
1878	1850	2697	2823	0
0	1287	1912	2914	0
424	1616	2174	2309	0
0	988	1935	2381	0
2038	2015	0	2411	0
2028	1932	2057	2708	0
0	1068	1880	2524	0
1717	1785	2429	2281	0
135	1327	1867	0	0
2105	2042	2248	2558	0
0	1493	1835	0	0
1377	1040	2068	2599	0
311	1275	0	2691	0
2153	1976	2565	2434	0
1006	1235	1376	2441	0
0	1591	1899	2683	0
950	1493	1493	2692	0
1931	1122	2675	2707	0
887	1443	2861	2629	0
2110	2102	2042	2689	0
1933	1972	1807	2618	0
1375	1424	2672	2680	0
0	1366	1901	2619	0
1343	1505	2324	2827	0
0	1426	1818	2661	0
500	1416	2663	2645	0
0	1158	0	0	0
287	1084	225	2500	0
1020	1165	0	2733	0
1882	2072	0	2067	0
1152	1255	2109	2629	0
1707	2053	1788	0	0
0	1465	0	0	0
45	1372	2376	2119	0
1387	1530	930	2629	0
1432	1080	1731	2789	0
2254	2122	1617	2899	0
390	1393	2623	2744	0
1863	1212	2582	2659	0
376	1539	1978	2494	0
146	1281	2216	2152	0
964	1423	2532	2540	0
639	1436	0	1490	0
608	1537	2358	2590	0
1094	1442	2479	2630	0
2141	2258	1999	2447	0
770	1772	2723	2214	0
1272	1452	2580	2586	0
1235	1190	1615	2647	0
0	1106	204	2512	0
1986	2007	1494	2422	0
0	1125	1572	2349	0
1138	1215	2311	2517	0
550	1434	1305	2557	0
0	1205	1829	2679	0
0	1332	2022	2375	0
0	1175	2149	2507	0
2093	2054	2126	2254	0
0	986	683	2664	0
876	1335	1885	2349	0
2533	1148	2078	2848	0
1610	1798	2759	2901	0
0	1042	0	2413	0
0	1239	2119	2566	0
1615	1976	1878	2473	0
0	1043	2235	2276	0
2144	2162	2934	2652	0
891	1839	0	2782	0
2029	2134	2195	2613	0
0	1070	0	2221	0
0	1483	0	2628	0
1981	1922	2235	2331	0
2093	2054	1996	2783	0
289	1278	127	2448	0
2051	1973	3016	2731	0
0	1435	1928	2513	0
877	1795	1784	0	0
0	1208	0	2712	0
2121	2130	2212	2467	0
0	1225	0	2335	0
0	1332	1874	2632	0
2035	2063	3101	2543	0
1969	2118	0	2485	0
820	1213	67	2333	0
2062	2031	2162	2911	0
454	1064	1926	2284	0
205	1181	2190	2673	0
1956	1714	2249	2589	0
674	1243	2017	0	0
0	1197	2383	2667	0
0	1322	2584	2571	0
1105	1473	1960	2274	0
2045	2052	1430	2557	0
1717	2155	0	2532	0
3297	3693	2367	2726	0
0	1262	2364	1559	0
2115	1669	2508	0	0
836	1372	1856	2548	0
0	1721	0	2337	0
2028	2099	3223	2787	0
2292	2185	52	2384	0
0	1013	2032	2596	0
0	1540	1059	2767	0
1033	1392	1985	2165	0
150	1313	0	2745	0
2068	1569	2648	2835	0
337	1143	2202	2985	0
0	1848	2088	0	0
0	1401	2283	2595	0
1370	1303	0	2698	0
742	1242	1870	2481	0
0	1276	2040	2481	0
1837	1804	2268	2643	0
472	969	9	2676	0
0	1051	833	2397	0
405	1105	0	2435	0
2296	1581	2772	2603	0
276	1316	1601	2581	0
1642	1377	2139	2777	0
412	2590	2476	2672	0
0	1493	2308	2531	0
2139	2115	2014	2496	0
2088	1781	3078	2735	0
1846	1967	2978	2212	0
928	1147	2100	2441	0
1173	1405	2134	2600	0
0	1479	1820	2681	0
88	1103	1990	2750	0
0	1544	0	2574	0
1587	1173	2117	2373	0
0	1085	2182	0	0
0	1090	2000	2467	0
0	1124	1942	0	0
26	1228	2047	2581	0
733	1321	2107	2538	0
0	1759	1720	2772	0
2164	960	2603	2550	0
0	1232	2162	2724	0
1285	1348	1624	2457	0
1931	2035	2513	2606	0
1789	1753	2796	2469	0
2120	1487	1152	2663	0
364	1423	2108	2632	0
0	1188	0	2685	0
0	1326	1649	2327	0
2053	1169	2049	712	0
2155	1276	2057	1944	0
0	1028	2062	2197	0
991	1563	1969	2612	0
2149	2019	2258	2407	0
1886	1974	749	2163	0
2042	1873	3143	2605	0
0	1535	0	2872	0
466	1401	0	2581	0
1043	1527	1770	2598	0
1341	1173	1941	2530	0
1737	1865	3079	2075	0
1643	2685	2021	2745	0
1199	1351	2425	2617	0
1954	1983	2896	0	0
0	1065	910	2615	0
1647	1420	2406	2791	0
1495	1137	2057	2656	0
1194	1043	0	2574	0
2345	1424	2896	2741	0
716	2228	3041	1869	0
1164	1390	1814	2646	0
0	1342	1443	2574	0
652	1237	1848	2923	0
1979	2195	1999	2455	0
1618	1669	2829	2826	0
853	1790	2088	2524	0
438	1491	2132	2799	0
1935	2833	1351	2475	0
2007	1931	3111	2760	0
1923	2082	2184	2657	0
2016	2049	2947	2629	0
0	1546	3154	2713	0
379	1137	1995	2344	0
2172	1224	47	2514	0
0	1021	1865	2663	0
1939	1348	2741	2441	0
2118	2195	2926	2211	0
2234	2214	3145	2793	0
421	1104	2357	2674	0
0	1416	1759	2554	0
1304	1677	1886	1071	0
0	1883	2029	2711	0
1689	1583	1639	2789	0
1883	2132	2941	2661	0
0	1571	2618	2485	0
493	1031	2240	2665	0
121	1549	1989	2806	0
1746	1637	1948	2635	0
125	1417	1679	2503	0
1167	1218	2203	2648	0
829	1452	2528	2274	0
0	1176	1907	2838	0
0	1396	2042	2409	0
2013	2115	2235	2711	0
2051	1137	2221	2771	0
1971	2049	1824	2766	0
875	1491	2140	2738	0
1875	1950	2468	2613	0
929	1144	2176	2439	0
2102	2025	1887	2790	0
2292	1991	2388	2902	0
2096	1482	2113	2492	0
1735	1721	1967	2558	0
948	1084	1366	2354	0
1293	1416	2286	2298	0
1785	2006	1936	2655	0
1079	1162	2381	2591	0
2257	1427	2078	2576	0
711	1383	1732	2629	0
2179	2046	1858	2468	0
2387	1514	1447	2363	0
1198	1013	2588	2775	0
0	1047	2380	2430	0
1675	1331	2307	2056	0
961	1282	0	2581	0
0	1037	1641	2613	0
2065	1063	3021	2661	0
