FSC	SSC	FL1	FL3	FL4
1690	2731	2235	2677	0
2010	1787	2628	2329	0
0	1570	2168	2521	0
1452	1378	2406	2842	0
0	1038	0	1606	0
0	1359	2034	2782	0
1918	1888	2850	2850	0
72	1537	2148	2729	0
2089	1090	2525	2617	0
1327	1776	2487	2332	0
0	1167	2023	2400	0
1205	1464	2278	2711	0
1947	1946	2784	2739	0
2243	2265	1985	2629	0
2295	2264	2036	2763	0
66	1352	0	2472	0
1150	1238	2520	2704	0
1150	1219	1764	2653	0
0	1291	1607	2741	0
1405	1019	305	2477	0
953	1387	1294	2492	0
0	1224	2231	2631	0
0	1668	2226	2859	0
632	1666	2548	2580	0
1158	1298	2280	2686	0
368	2077	2867	2369	0
0	1545	1927	2086	0
2163	2225	3028	2705	0
1628	1997	1734	2658	0
2481	2260	1725	2606	0
567	1263	1726	2654	0
2098	1996	3094	2395	0
1539	2243	1721	2575	0
1615	1967	2230	0	0
2041	1942	2439	2729	0
1353	1072	2005	2749	0
0	1434	1911	2516	0
801	1273	1762	2549	0
0	1007	1328	2596	0
2102	1832	2652	2712	0
1919	1898	2881	2886	0
1237	1581	2196	2240	0
2428	1328	2063	2662	0
2110	2162	1898	2648	0
1468	1471	644	2512	0
1694	1866	1899	2741	0
2167	2215	3244	2833	0
107	1191	2219	2480	0
479	1612	2152	2593	0
0	1188	2087	2475	0
0	1038	1988	2570	0
1010	1198	2198	2710	0
1954	1925	2181	2549	0
1838	1907	2206	641	0
788	1294	2328	0	0
0	1583	2092	2769	0
992	1083	1825	2729	0
1906	1551	2655	2671	0
2193	1611	2026	2545	0
2561	2365	2873	2847	0
0	1135	0	2552	0
2137	2255	2877	2833	0
365	1226	1974	1915	0
0	1195	2849	2535	0
2246	2245	2366	2623	0
0	957	0	0	0
1747	1833	0	2488	0
1286	1171	2108	2403	0
1937	2345	2031	2678	0
2156	2216	2471	2740	0
1881	1836	1980	2726	0
0	1163	0	0	0
0	1325	52	2515	0
1403	1039	2030	2535	0
1548	1695	2191	2997	0
1254	1201	1951	2678	0
1813	1973	2589	2829	0
1859	1920	2029	2532	0
22	1225	2156	2583	0
1981	2053	1847	2589	0
1667	1674	2367	2813	0
977	1341	2033	2855	0
0	1181	2014	2215	0
1798	1791	2980	2776	0
2117	2138	2900	2922	0
2190	2271	0	2491	0
2152	2129	2508	2684	0
0	1035	2138	2733	0
0	1351	2058	2775	0
1873	1844	3026	2589	0
135	1454	1857	2883	0
1341	1955	2173	2769	0
1	1360	2145	2719	0
1942	1855	2039	2813	0
626	1277	591	2729	0
205	1675	0	2809	0
877	1514	2908	1519	0
0	1312	1618	2957	0
0	1488	2228	2489	0
1293	1654	2100	2498	0
271	1299	2471	2532	0
15	1683	2177	2452	0
1979	1905	2508	2446	0
2126	1760	2156	2581	0
0	1304	2254	2671	0
2167	1614	2999	2481	0
0	1167	0	2656	0
24	2246	1453	2580	0
2244	2220	3294	2508	0
421	1320	1519	2515	0
3188	3316	0	2686	0
0	2806	0	2819	0
2112	2297	2375	2698	0
0	1011	1781	2620	0
1050	1759	1437	2505	0
0	1469	1824	594	0
1809	1933	1959	2613	0
609	1102	1894	2677	0
0	1197	0	2392	0
993	1620	0	2743	0
1000	1302	2790	2702	0
1979	2073	1892	2931	0
1846	1401	2439	2525	0
1288	1626	2652	2562	0
1588	1266	2648	2826	0
2050	2210	2200	2565	0
580	1326	2462	2626	0
709	1305	2387	2599	0
1636	1921	2165	2567	0
0	1570	2873	2546	0
2232	1344	2011	2557	0
0	1552	2240	2793	0
0	1497	0	2357	0
2018	2007	2727	2679	0
2745	2274	1931	2932	0
0	1321	0	1995	0
1382	1619	2042	2741	0
212	1155	1883	2563	0
247	1039	0	1998	0
1928	1176	1431	2631	0
0	2144	2184	1770	0
2279	1593	2097	2611	0
2134	2165	2124	2749	0
1657	1738	0	2715	0
0	1032	2132	2456	0
2051	2041	2861	2319	0
1944	1327	2235	2595	0
2153	2101	1964	2859	0
1871	1937	2171	1967	0
0	1259	2093	2437	0
1167	1198	2191	2772	0
0	2117	2225	2795	0
1013	1166	2501	2689	0
2332	2335	2244	2735	0
1304	3223	2147	2567	0
0	1261	1752	2687	0
611	1437	1971	2989	0
2040	2100	2614	2249	0
2263	2384	2576	2572	0
1353	1027	1506	2721	0
2087	1351	2676	2871	0
121	1199	0	2589	0
542	1389	1688	2567	0
1466	1199	754	2769	0
833	1335	2604	2784	0
1654	1416	2386	2687	0
2037	2045	2140	2801	0
653	1599	2145	2551	0
1813	1785	0	2732	0
2085	1909	2290	2768	0
0	1575	731	2743	0
1691	1629	2032	2568	0
1933	2040	2848	2849	0
1935	1979	2914	2741	0
0	2099	1982	2728	0
2049	2095	2445	2531	0
0	1529	2039	2691	0
951	1103	915	2703	0
1720	1964	2871	2535	0
768	1193	2262	2895	0
2027	1065	2837	2665	0
1984	2027	2681	2648	0
1755	1921	1697	2801	0
870	1260	2161	2603	0
2055	2064	2396	2671	0
295	1549	2274	2636	0
2161	2168	2967	2710	0
2037	2012	2109	2567	0
1448	1892	1929	2539	0
0	1490	0	2904	0
0	1277	2086	2668	0
2267	1285	2890	3067	0
1954	1913	2612	2670	0
999	1179	2022	2573	0
1974	2079	2872	2639	0
843	1945	1639	0	0
0	1090	0	2625	0
262	1060	2684	2796	0
0	1919	1962	2773	0
133	1135	814	2751	0
0	1105	2477	2427	0
626	1048	2085	2462	0
121	1309	0	2571	0
0	1252	1794	2612	0
1160	1356	1407	2359	0
2034	1879	2247	2894	0
1798	1884	2993	2760	0
2248	2188	2336	2549	0
2107	2172	0	2705	0
0	1230	0	2030	0
2111	2061	2934	2534	0
0	1569	2124	2580	0
2013	2112	1484	2572	0
915	1092	1788	2778	0
0	1228	2226	2684	0
1063	1473	2157	2452	0
1887	1460	1995	2832	0
1640	1794	2950	2724	0
2131	2265	2615	2731	0
2159	2287	2039	2495	0
0	1057	0	2696	0
492	1505	2147	2935	0
2173	2075	2786	2837	0
1635	2066	2190	2576	0
1335	1331	2042	2554	0
2018	1867	1735	2589	0
1045	2074	0	2697	0
706	1079	2200	2689	0
769	1319	2643	2906	0
1659	1780	2216	2287	0
1120	1392	2688	2954	0
1311	986	2354	2242	0
1460	1241	1875	2720	0
135	1329	2197	2758	0
747	1910	2302	2539	0
1021	1271	1081	2356	0
1871	1963	2816	2797	0
1711	1984	2470	2769	0
959	1041	1792	2656	0
1383	1362	2009	2687	0
1252	1613	1178	2684	0
858	1699	0	2699	0
1845	1897	2185	2761	0
0	1114	1032	0	0
0	2205	1948	2441	0
1405	1447	2205	2576	0
435	1151	1661	2510	0
2095	1998	1846	2488	0
1794	1698	2220	2782	0
6	1098	0	2629	0
0	1433	2098	1487	0
1916	2089	1922	2750	0
1957	1960	2352	2443	0
0	1002	0	2313	0
0	1334	0	2596	0
1505	1432	2370	2677	0
113	1108	1998	2341	0
0	1048	2196	2491	0
0	1535	0	2542	0
1888	1966	2690	2577	0
1725	1956	2199	2648	0
0	1241	1871	2694	0
2544	2491	1998	2773	0
0	1404	2138	2497	0
532	1403	2643	2433	0
2114	1865	2139	2394	0
1851	1318	1098	2456	0
2277	2140	2969	2763	0
273	1155	2412	2803	0
0	1333	2462	2785	0
39	1412	869	2748	0
2058	2033	2528	2613	0
819	1520	2443	2673	0
537	1529	1823	2543	0
1348	2525	420	2465	0
1118	1032	1992	1248	0
1795	1857	2328	2873	0
0	1110	2284	2363	0
1342	1127	2226	2752	0
2348	1062	3107	2609	0
0	2768	1934	2611	0
1757	1791	2945	2542	0
1662	1334	2217	2664	0
2000	2020	2365	2584	0
984	1359	2294	2743	0
1642	1350	2364	2646	0
783	1400	2044	2910	0
1997	2077	2188	0	0
1298	1253	0	2641	0
0	1056	0	2808	0
2699	2645	2064	2859	0
2103	2153	2935	2509	0
333	1191	1513	2737	0
1910	1890	2423	2450	0
0	1038	2029	2743	0
1886	1227	2765	2668	0
0	1241	2071	2579	0
1117	2339	0	2701	0
0	1281	0	2609	0
2025	2078	2917	2622	0
1865	1942	2874	2849	0
0	1253	2082	144	0
547	1936	1953	2756	0
812	1897	2696	2737	0
1922	1967	0	2199	0
0	1258	0	2403	0
1765	1840	2425	2563	0
1822	2042	1728	2684	0
0	1363	1909	2075	0
0	1049	1743	2595	0
0	1254	1756	2560	0
0	1352	0	2434	0
891	1403	2158	2779	0
991	1615	2005	2865	0
1524	1579	2471	2877	0
0	1358	2009	2536	0
0	1293	2186	2660	0
1848	1503	2169	2313	0
0	1295	1849	2717	0
1872	2024	2305	2499	0
1423	1490	2253	2469	0
1190	1143	2059	0	0
2083	2145	2927	2462	0
1222	1292	351	2370	0
1969	2069	1894	2645	0
1212	1370	1912	2799	0
1675	2297	2425	2567	0
1293	1500	817	2687	0
0	1073	0	2437	0
283	1205	1767	2622	0
1475	1601	2560	2891	0
1923	1311	2533	2036	0
1286	1770	2444	2638	0
0	1014	2258	2837	0
774	1224	2238	2259	0
830	1078	2340	0	0
0	1301	1880	2681	0
0	962	674	2545	0
1499	1108	1929	2087	0
743	1483	2346	2910	0
1663	1917	2381	2661	0
1844	1888	1482	2360	0
2119	2121	2420	2500	0
1955	2121	0	2839	0
0	1126	2206	2914	0
232	1627	2378	2651	0
380	1600	2083	2297	0
489	1452	1784	0	0
1581	1981	1858	2517	0
270	1481	2676	2585	0
3428	3314	2338	3250	0
2103	1839	1962	2847	0
1949	2075	2837	2710	0
1414	1769	1772	2578	0
1433	1616	2738	2785	0
1573	1429	2489	2787	0
1745	2099	2053	2791	0
0	1443	0	2802	0
0	1340	1569	2604	0
0	1119	1780	2627	0
276	1020	2231	2703	0
890	1577	2161	2682	0
254	1084	2074	2693	0
1216	1397	2472	2846	0
1480	1845	2300	2761	0
475	1569	1910	2622	0
548	1140	2554	2872	0
0	991	2018	2489	0
1718	1266	2902	2850	0
0	1135	2198	2583	0
0	1232	980	2594	0
1999	1963	2016	0	0
2216	2189	2191	1799	0
0	1494	2663	2700	0
1713	1944	2007	2550	0
2043	2075	2757	2682	0
0	1743	0	2365	0
2207	2047	2157	2740	0
2409	1339	2766	2173	0
0	1008	0	2880	0
615	1398	2112	2416	0
0	1149	2013	2604	0
1348	972	2324	2592	0
1235	1504	2348	2582	0
1111	1705	1876	2791	0
617	1073	2111	2842	0
945	1192	2082	2513	0
1100	1325	0	2869	0
2079	2056	2384	2572	0
0	1417	1959	2880	0
1942	1736	2063	2393	0
0	1061	1844	2739	0
1200	1441	2584	2833	0
918	1756	2146	2376	0
2073	2077	3138	2907	0
0	1075	1923	0	0
1585	1796	1938	2363	0
1815	1789	2800	2735	0
2080	2149	2727	2605	0
897	1469	1647	2583	0
1904	2047	2882	2807	0
1984	2178	2473	2719	0
2011	1561	2377	2525	0
2065	2098	3026	2105	0
1188	1436	1962	2721	0
195	2129	2255	2501	0
0	1047	2126	2150	0
0	1127	1935	2611	0
0	1344	2053	2743	0
0	1601	1527	2468	0
1609	1676	2699	2662	0
149	1074	1959	2660	0
0	1955	2089	2747	0
2126	1801	3104	2673	0
0	1237	2372	2357	0
441	1255	2009	2500	0
2013	2023	2201	2417	0
2437	1857	2424	2348	0
2105	2117	2111	2575	0
0	1103	2020	2674	0
2169	2217	1979	2754	0
2052	1968	0	2025	0
2035	2131	2200	2506	0
1909	2001	2273	2409	0
0	1186	1854	2641	0
0	1344	2024	2737	0
1141	1157	1745	2745	0
1993	1905	2144	2817	0
2149	2091	1901	2762	0
1984	2021	2590	2653	0
1220	1532	2239	2780	0
1681	1175	2116	2561	0
1916	2061	2406	2405	0
0	1138	2273	2798	0
1416	1705	2700	2729	0
2115	2215	2134	1990	0
1961	2018	2072	2776	0
0	1236	2077	2963	0
0	1260	0	2548	0
1693	1020	1836	2511	0
0	1045	2280	2613	0
419	960	1824	2423	0
2086	2054	2681	2730	0
1886	1317	2608	2562	0
747	1581	0	2771	0
978	993	1767	2929	0
130	1124	2043	2777	0
1926	1520	2918	2673	0
0	1518	1982	325	0
0	1032	2412	2465	0
2045	1912	2872	2733	0
0	1552	1162	2459	0
522	1448	2083	2401	0
1110	1425	2020	2190	0
1957	1992	1932	2776	0
1200	1003	2165	2581	0
1824	1463	2784	2705	0
856	1019	0	0	0
0	1213	0	2179	0
743	1264	0	2602	0
2204	2032	2332	2495	0
1861	2025	2633	2592	0
2092	2236	2074	2572	0
575	1533	2166	2766	0
1941	2066	2872	2868	0
2165	2129	2224	2424	0
1921	1947	2899	2947	0
1796	1877	2136	2336	0
2156	2138	1762	2625	0
1805	1931	2244	2681	0
1909	2218	2666	2638	0
2067	2182	2141	2490	0
892	1676	1917	2744	0
1134	1757	2524	2292	0
1975	1968	2116	2089	0
0	1148	0	2331	0
1466	1685	2112	2653	0
1145	1617	2240	2655	0
391	1455	1495	2622	0
406	1226	2869	2724	0
2100	2085	2241	2866	0
2599	2705	2202	2684	0
1287	1842	2214	2102	0
0	1165	1866	2579	0
1397	1489	2158	2750	0
1851	1138	2285	2600	0
0	1165	0	0	0
0	1384	2392	2567	0
0	1047	2527	2510	0
295	1429	2212	2725	0
0	1105	0	2733	0
2058	1065	2700	2785	0
2113	2159	3079	1804	0
117	1691	2421	2605	0
0	1525	0	2740	0
0	1142	1899	2651	0
0	1390	1603	2352	0
0	974	39	2609	0
2062	2036	3033	2773	0
0	1803	1993	2312	0
1421	1072	2331	2803	0
544	1723	0	2599	0
0	1517	2148	2559	0
1331	1716	0	2809	0
24	1162	2114	2798	0
1079	1167	2237	2736	0
1988	1895	2212	2769	0
1680	1813	2278	2587	0
0	1152	0	0	0
2052	2058	2494	2753	0
1870	1793	2354	2697	0
0	1558	0	2726	0
693	1146	1555	2050	0
822	2688	1850	2800	0
773	1517	2043	2707	0
739	1352	481	2686	0
196	1643	880	2783	0
1132	1372	2646	2461	0
2336	2249	2686	2849	0
521	1213	0	2212	0
1348	1678	2596	2880	0
0	1586	1934	2726	0
1725	1484	2058	0	0
1701	1525	1956	2524	0
0	1743	2136	2780	0
259	1147	57	2801	0
0	1582	2519	2815	0
643	1375	1965	0	0
0	1728	2245	2786	0
2095	1737	2934	2707	0
2181	2195	3163	2782	0
1101	1433	2121	2808	0
1359	1859	2463	2725	0
748	1260	0	2620	0
776	1336	2090	2648	0
0	1672	2389	2691	0
532	1328	1995	2802	0
1135	1104	0	2398	0
2104	2185	2957	2521	0
191	1029	2145	2685	0
0	1375	0	2614	0
2231	2163	2233	2816	0
2108	2048	2442	2614	0
1961	1949	1128	2517	0
2152	2348	2256	2532	0
0	1614	2012	2280	0
643	1171	0	2485	0
0	1259	2037	2614	0
1492	2207	0	2532	0
2177	2182	2411	2083	0
0	1140	2232	2679	0
1989	1689	2309	2713	0
2260	1221	0	1915	0
0	1162	2254	0	0
0	1190	1810	2545	0
3	1060	2601	2628	0
1275	1482	2729	2776	0
0	1447	1847	2588	0
1032	1486	2444	2709	0
0	1265	2128	2783	0
0	1208	2579	2826	0
0	1541	2105	2564	0
1983	2054	2530	2300	7
0	1004	1871	2386	0
863	1261	1908	2695	0
0	1171	2873	2470	0
0	968	0	2534	0
2494	2102	2262	2807	0
2040	1245	2725	2839	0
2084	1923	2996	2847	0
113	1983	2208	2813	0
1471	1192	2087	2693	0
0	1124	0	2171	0
776	1837	314	2608	0
999	1288	1993	2312	0
0	1097	0	2472	0
1899	2061	2085	2688	0
0	1219	2069	2548	0
2933	2264	2037	2599	0
2234	2209	696	2200	0
1413	1663	2417	2908	0
727	2051	2252	2661	0
2090	1777	1903	2841	0
1186	1107	1979	2401	0
2085	2192	3104	2859	0
2041	2090	1295	2794	0
0	1574	913	2756	0
0	1084	0	2638	0
1045	989	2192	2417	0
2261	2097	2725	2767	0
1917	2005	2936	2586	0
2112	1995	2841	2761	0
0	1643	2186	2680	0
1925	1897	2199	2625	0
0	1299	645	2761	0
2221	2217	3144	2797	0
1348	1160	2047	2702	0
1846	1922	2410	2844	0
1671	2394	1892	2457	0
2216	1609	3032	1447	0
448	1369	0	2493	0
1937	1850	2884	2758	0
0	1327	1820	2658	0
2023	2028	2841	2629	0
1900	2105	2948	2685	0
282	1231	1982	2588	0
0	1757	0	0	0
1801	1660	2093	2597	0
2051	1695	1450	2564	0
2250	1759	2926	2869	0
1516	1221	2612	2960	0
1291	1503	1963	2547	0
21	1149	2064	2526	0
141	1310	2190	2693	0
1786	1603	1877	2548	0
0	1499	1853	2705	0
1112	1503	1981	2567	0
105	1182	2078	2094	0
795	1347	2025	2687	0
1977	1989	2855	2610	0
0	1493	1970	2539	0
1450	2061	2897	2496	0
1845	1974	2191	2652	0
2093	2086	2789	2582	0
1089	1576	0	2778	0
0	1237	0	2523	0
1334	1782	1963	2657	0
588	1578	2091	2652	0
344	1441	2063	2879	0
548	1096	2718	2620	0
1474	1403	2366	2639	0
715	1595	0	2860	0
1518	1166	2416	2561	0
1730	1112	2813	2513	0
0	973	2505	2495	0
1480	1426	471	2602	0
0	1111	0	2421	0
0	1217	2070	2841	0
1705	1845	2189	2773	0
2223	2284	1909	2702	0
309	1173	2102	2746	0
1177	1343	2353	2780	0
1501	1117	2540	2663	0
2035	2094	2807	2804	0
0	956	1932	2552	0
344	1411	125	2853	0
2010	2087	2917	2708	0
0	954	1156	2899	0
1073	1111	2327	2635	0
2147	2045	2443	2851	0
1848	1987	3052	2548	0
2101	2162	2178	2633	0
2156	2176	1978	2678	0
1296	1437	1759	2788	0
407	1768	1675	2503	0
0	1203	1640	2582	0
0	1351	2047	2558	0
0	1365	1753	2549	0
0	1431	939	2585	0
1897	2031	2568	2531	0
0	1345	1486	2665	0
1795	1937	2020	2602	0
769	1319	1971	2485	0
1320	1139	2178	2597	0
1233	1125	2276	2529	0
2053	1953	0	2721	0
1325	1976	1361	2892	0
754	1856	2216	2524	0
276	1060	2273	2596	0
1637	1751	2796	2759	0
1145	1785	2119	2886	0
251	1359	2428	2526	0
0	969	2119	2836	0
21	1112	2190	2610	0
2041	2129	2129	0	0
1832	1959	2693	2679	0
819	1199	2010	2306	0
2147	2091	2553	2485	0
587	1330	2274	2643	0
0	1391	1742	2003	0
2195	2177	3094	2844	0
0	1374	0	0	0
284	1609	1818	1661	0
1199	1193	1552	2528	0
41	945	2232	2745	0
433	1259	2059	2717	0
0	1696	2743	2808	0
238	1064	1851	2501	0
188	1371	0	2375	0
1870	1262	2894	2772	0
0	1363	2197	2563	0
2157	2167	2098	0	0
823	1545	2143	2691	0
1656	2196	0	2658	0
980	1284	2126	2906	0
776	982	2171	2647	0
1714	2005	2943	2503	0
1937	1034	2505	2602	0
1175	1189	897	2610	0
2036	2088	0	2705	0
2216	1991	2657	2679	0
1850	2037	2894	2491	0
556	1404	2327	2679	0
0	1538	2053	2606	0
0	1339	2063	2408	0
947	1436	1807	2447	0
2229	2802	2126	2553	0
2493	2301	2476	2751	0
1877	1335	2018	2563	0
1089	1314	1404	2939	0
1314	1617	2437	2460	0
0	1184	0	2526	0
1175	1833	2110	2753	0
565	1167	2225	2792	0
2025	1937	0	2605	0
638	1117	2477	2656	0
25	1352	1741	2188	0
327	1112	2439	2721	0
2029	2049	1696	2717	0
0	1960	2146	2612	0
2029	1897	2768	2651	0
0	958	0	2605	0
2183	2169	1990	2534	0
0	2077	1940	2488	0
910	1748	2358	2661	0
0	1653	0	2573	0
0	1533	1038	2596	0
1544	1003	1903	2757	0
2161	2255	3165	2715	0
0	1241	2164	2558	0
1179	1272	2267	2837	0
1643	1760	2220	2593	0
0	1031	2142	2814	0
968	1353	2090	2805	0
1057	1736	2023	0	0
2084	1398	2860	1903	0
1980	1710	2776	2727	0
0	1290	2246	2695	0
2112	2100	2070	2730	0
2127	2149	3009	2592	0
2058	2131	2974	2781	0
2057	2029	2114	0	0
440	1065	1490	2833	0
603	1391	2088	2845	0
2729	1855	3097	2781	0
1600	1593	2274	2815	0
2173	2129	1997	2505	0
2103	2127	3045	2695	0
2077	2172	2040	1449	0
2033	3382	2106	2915	0
1592	1627	2510	2764	0
1948	1950	2315	2046	0
2505	2517	3132	2625	0
2043	1957	2144	2601	0
1917	2078	2808	2676	0
2187	1714	1831	2543	0
1679	2074	1827	2799	0
407	1493	2088	2478	0
1265	1237	1918	120	0
2165	2204	2606	2924	0
0	1538	2069	2474	0
1865	1843	2834	2622	0
2100	2154	3182	2405	0
1619	1221	2328	2561	0
1466	1083	2174	2782	0
0	1068	0	0	0
1921	1791	2674	2664	0
625	1123	0	2795	0
1933	2125	1951	2376	0
12	1397	1772	2455	0
0	1301	2295	0	0
1907	1960	2748	2649	0
0	1057	1814	2543	0
1360	1661	1941	2471	0
894	1561	1913	2982	0
0	1354	0	2692	0
328	2149	1998	2491	0
1076	1268	2450	0	0
1891	1955	2744	2801	0
1285	1144	2037	2533	0
1659	1561	2579	2347	0
0	1073	2124	2733	0
966	1247	1868	220	0
2047	2087	2673	2669	0
1932	1928	2060	2836	0
170	1188	2091	2533	0
2021	1991	1793	2701	0
1082	1475	2550	2741	0
1178	1641	2623	2483	0
0	1191	0	2603	0
911	1469	2336	2686	0
2080	2155	3182	3014	0
1847	1813	2511	2598	0
508	1319	837	107	0
597	1275	2269	2397	0
1697	1720	2347	2290	0
2401	2823	2170	2821	0
1597	1574	2835	2843	0
0	1017	0	2167	0
1250	1057	1990	13	0
0	992	1970	3051	0
2223	2154	2200	2769	0
948	1436	2237	2531	0
2155	1670	3097	2654	0
0	2315	2562	3037	0
1815	1097	2620	1075	0
372	1227	1884	2687	0
0	957	2143	388	0
1905	1561	2045	2267	0
0	1379	811	2773	0
2125	2276	2069	2367	0
2081	1493	2280	2559	0
1667	1432	2474	2769	0
1656	1557	2106	2556	0
30	1725	0	2654	0
1865	1845	2537	2740	0
1929	1947	2534	1898	0
2041	1765	2677	2573	0
0	1619	1986	2683	0
1994	1752	2793	2643	0
455	1002	1806	2659	0
235	1304	2033	2567	0
525	1082	2013	2846	0
2116	1759	2809	2742	0
2098	2222	2422	2673	0
0	1103	2008	2732	0
285	1397	2038	2703	0
675	1257	1887	2364	0
0	1560	2086	2574	0
0	1090	2469	2695	0
1057	1359	2004	2577	0
538	1653	2138	2525	0
0	1049	2063	2675	0
1953	2004	2304	2649	0
1241	1169	2181	2853	0
0	1565	0	2620	0
1126	1371	2059	2554	0
1860	1780	1999	2723	0
1085	1281	0	0	0
0	1518	2238	2738	0
463	1459	2149	2749	0
2001	2165	2917	2503	0
1197	1246	1845	1823	0
0	1274	2426	2601	0
2731	2475	3301	2837	0
0	1126	2002	2578	0
1557	1652	2809	2626	0
1626	1605	2161	2817	0
1924	1777	2671	857	0
61	1193	2248	2567	0
489	1046	2086	2813	0
3833	3769	3812	3264	0
0	1615	0	2564	0
878	1350	2621	2625	0
546	1463	2612	2180	0
2065	2113	2890	2701	0
0	1354	1777	2992	0
1240	1349	1918	2751	0
1252	1098	2130	2653	0
981	1256	2006	2812	0
1884	1900	2137	2628	0
2113	1848	1957	0	0
2089	2111	2798	2901	0
596	1200	2114	2823	0
716	1689	2236	2768	0
1981	1816	1790	2580	0
1952	1967	3014	2513	0
2075	2095	0	2771	0
1933	1725	2090	2637	0
1001	1123	0	2432	0
2014	2082	2953	3046	0
0	1501	1877	2897	0
1251	1447	2133	2175	0
1265	983	2221	2933	0
191	1803	0	43	0
722	1327	2352	2490	0
1928	1934	2828	2423	0
950	1132	1756	2644	0
391	1021	1957	2465	0
1885	1869	2839	2776	0
485	1449	2206	2849	0
35	1028	2191	2879	0
3036	2924	1901	2184	0
1745	1851	2148	2681	0
1620	1977	2481	2664	0
1623	1967	0	0	0
1863	1875	2484	2437	0
138	1208	1914	2639	0
1891	1744	2155	2817	0
123	1544	2097	2500	0
1909	2269	2041	2588	0
718	1029	2007	2728	0
447	1554	1911	2749	0
0	1333	849	0	0
2196	2149	1978	2493	0
412	1924	2133	2840	0
0	1515	1744	2673	0
1689	1280	2106	2333	0
1817	2028	2719	2778	0
1985	1928	284	2790	0
2081	2142	1895	2652	0
50	1301	2151	2336	0
1813	1244	2095	2373	0
2112	2112	2303	2757	0
0	1299	1944	2136	0
2047	2050	2843	2570	0
1847	2029	2558	2619	0
847	1575	2618	2473	0
388	1391	2000	2437	0
1788	1873	2676	2827	0
1186	1149	1972	2806	0
2189	2237	3095	2682	0
1932	1944	2607	2954	0
0	1485	0	2709	0
1135	1475	2508	2766	0
1964	1841	2200	2044	0
1618	1622	2881	2729	0
1457	2140	2388	2743	0
687	1243	0	2375	0
1229	1203	2074	2499	0
2108	2073	2094	2412	0
383	1257	0	2635	0
0	1448	1840	2453	0
0	1411	0	2484	0
0	1099	1913	2464	0
0	1257	2667	2685	0
2149	2110	1893	2484	0
186	1859	0	2496	0
1466	1927	2060	0	0
2328	2260	0	2661	0
1197	1122	2250	2585	0
1886	1813	2425	2702	0
1851	2019	2040	2628	0
2112	1963	2053	2873	0
1153	1646	2440	2622	0
1177	1121	2094	2652	0
0	1159	1911	2333	0
0	1961	2155	0	0
1425	1410	1969	2664	0
1199	1241	2123	2805	0
517	1114	82	2636	0
0	1254	1851	2845	0
1994	2015	1850	2191	0
1273	1267	2071	2607	0
0	1340	1497	2867	0
0	1157	1556	2564	0
0	1666	1962	2709	0
2309	1706	2507	2747	0
122	2100	1973	2630	0
624	1315	1929	2925	0
734	1307	1995	2817	0
0	1039	1932	2846	0
1967	2120	2252	2721	0
1247	1245	1848	0	0
0	1007	1729	2721	0
2048	2056	2055	2850	0
0	1405	1897	13	0
1986	2109	1886	2542	0
2035	1830	2157	2947	0
0	2006	1396	2727	0
1719	1565	2692	2699	0
2168	1743	1692	2822	0
0	1229	2025	2335	0
780	1836	1115	2124	0
1774	1758	2138	2804	0
209	1292	2256	2748	0
1348	1381	2448	2607	0
2000	1930	2294	2805	0
544	1268	1817	2567	0
1226	1257	2352	2453	0
2178	2043	1914	2432	0
1467	1101	1478	2918	0
291	1089	1908	2691	0
309	1427	2169	2480	0
1968	1030	1956	2300	0
0	1468	2034	2608	0
1914	1960	0	2309	0
1764	1083	2218	2362	0
326	1118	0	2639	0
654	1475	0	2457	0
661	1241	1676	2678	0
95	1351	1916	2690	0
2094	1303	2538	2525	0
1803	1823	2327	2747	0
2024	1969	1816	2550	0
0	1442	0	2685	0
1678	1402	2810	2574	0
1742	1757	845	2537	0
0	1225	2346	2607	0
2355	2279	2268	2337	0
1553	1934	1938	0	0
499	1172	2011	0	0
1528	1387	2657	2234	0
2147	2126	2205	2277	0
1417	1297	2772	2591	0
1945	2011	2342	2722	0
1345	1032	2363	2781	0
0	1224	1639	2322	0
894	1444	0	2700	0
2203	1628	0	2546	0
1955	2077	3013	2691	0
1854	2143	0	2710	0
0	1338	1960	2575	0
1968	1960	2248	2857	0
1924	1954	2642	2762	0
0	1001	1325	2771	0
0	1633	0	2645	0
1290	1831	1954	2583	0
2069	2299	2513	2705	0
1975	1478	2867	2802	0
1935	2032	3059	2509	0
2251	2242	3020	2802	0
0	1651	2000	2727	0
0	1481	1914	2547	0
27	1032	2007	2493	0
1898	1793	2241	2497	0
0	1162	2332	2625	0
1876	1955	2791	2783	0
2541	2424	3384	2898	0
2029	2067	2185	1871	0
1443	1634	2637	2725	0
2399	2135	3011	2937	0
1669	1397	2080	2665	0
805	1064	1875	2604	0
1744	2047	2502	2838	0
0	1708	1966	2711	0
1913	1805	2690	2897	0
2085	2063	0	2511	0
0	1179	2119	2806	0
304	968	1884	2341	0
1582	1243	2531	2770	0
0	1399	2093	2747	0
1077	1508	1956	2783	0
1781	1389	2796	2701	0
1432	1627	1614	2695	0
0	1454	2489	2837	0
2304	2009	3245	2598	0
2056	1854	2926	2681	0
23	1577	1827	2270	0
1732	1987	2502	2708	0
2192	1574	1889	2493	0
1801	2206	148	2497	0
2049	2177	2888	2792	0
372	1069	0	2659	0
0	1093	416	2658	0
2245	3312	2177	2949	0
1960	1942	2368	2524	0
