FSC	SSC	FL1	FL3	FL4
617	2132	2158	2751	0
1185	1319	2051	1661	0
2303	2206	2002	2619	0
1359	1033	1993	2742	0
2244	2155	1363	2613	0
0	1275	1955	2529	0
0	1289	1733	2683	0
1935	2015	1941	2680	0
1097	1865	2141	2817	0
1400	1561	1963	2204	0
2204	2181	2004	2458	0
2194	3005	2228	2589	0
1409	1324	1788	2695	0
0	1509	2202	2413	0
0	1483	0	2741	0
153	1277	0	2536	0
621	1764	148	2293	0
736	2369	1791	2615	0
0	1117	948	2705	0
0	1268	2056	2501	0
0	1307	1783	2693	0
0	1215	1780	2633	0
0	1219	1929	2033	0
2034	1338	2019	2739	0
1102	1183	0	92	0
1336	1430	0	2670	0
1805	1774	2120	2591	0
0	1174	2019	2657	0
971	1225	1848	2541	0
0	1416	2172	2872	0
0	1126	1773	2753	0
0	1243	2084	2637	0
594	1193	2149	2532	0
1241	1652	2142	2792	0
891	1463	935	2749	0
347	1230	2021	0	0
1910	2037	1960	2709	0
0	1273	1932	2595	0
1889	2005	1824	2507	0
0	1141	2202	2397	0
0	1029	2141	2626	0
1566	1775	1591	950	0
24	1480	1608	2624	0
1273	1589	1650	2553	0
871	1140	2002	2519	0
2442	2301	1295	2627	0
1389	1304	1865	2439	0
1116	1273	2184	2757	0
0	1573	1922	2691	0
0	1363	1742	2925	0
593	2077	1882	2678	0
257	1307	1125	2711	0
1973	2106	2172	2246	0
0	1564	1481	79	0
0	2065	2098	39	0
1652	1419	2073	2485	0
1961	1972	1847	2604	0
906	1793	2229	0	0
1477	1496	1776	2789	0
427	1633	1321	2751	0
0	1507	2074	2766	0
828	1179	1721	2457	0
0	1033	2113	2757	0
1763	1592	2192	2677	0
834	1058	0	2393	0
0	1636	1714	2608	0
0	1209	0	2414	0
0	1373	2084	2719	0
239	1697	2168	2348	0
456	1535	1381	2952	0
2495	2101	2032	2556	0
551	1473	1762	0	0
1952	1897	1971	2793	0
1273	1527	2226	2516	0
1240	1429	1964	2391	0
0	1238	2204	1983	0
3123	3155	2233	2409	0
2203	2917	1884	2698	0
699	1348	2103	2810	0
0	1419	1731	2702	0
1384	1231	1686	2718	0
1047	1720	1668	2676	0
0	1093	1616	2574	0
809	1422	0	2350	0
1409	1187	0	2423	0
1235	1472	1799	2475	0
216	1463	0	2467	0
1404	1748	1429	2437	0
623	1719	2085	2288	0
1548	1556	1900	2567	0
0	1286	1700	2213	0
1474	2295	0	2771	0
2053	2001	1908	0	0
1063	1165	0	2370	0
1565	1365	1726	2557	0
0	1308	2019	0	0
0	1528	2073	2636	0
1145	1381	1667	2352	0
0	1165	2001	319	0
1876	2140	1747	2578	0
327	1308	0	2646	0
791	1331	0	2485	0
1680	1531	1914	2734	0
0	1199	1798	2585	0
1995	1992	1715	2097	0
0	1263	1884	2448	0
1090	1046	1919	2410	0
1891	1895	1985	2699	0
694	1384	1060	2280	0
2149	1024	0	2602	0
0	1192	1611	2449	0
1792	1226	2192	2488	0
2093	2067	2146	2691	0
717	2434	1962	2508	0
1558	1100	2061	1987	0
2143	1295	0	2744	0
0	1076	1784	2658	0
1592	1177	2173	2498	0
957	1138	2001	2656	0
1165	1265	2109	2634	0
0	1401	1370	2633	0
181	968	1939	2009	0
1061	1737	1625	2503	0
355	1375	0	2588	0
1981	2013	1294	611	0
0	1285	2017	2828	0
0	1141	0	2521	0
1929	1789	2006	2217	0
489	1893	2308	2665	17
1229	1377	1944	2185	0
0	1393	0	1075	0
264	1521	1560	2464	0
0	973	2088	2195	0
2031	1894	2087	2552	0
102	1524	0	2724	0
257	1675	2055	2652	0
987	1350	1836	2728	0
1094	1663	2029	2623	0
54	1239	2041	2588	0
649	962	2001	2483	0
1198	1610	0	896	0
1857	2081	2021	2393	0
549	963	1952	2665	0
1203	1460	0	2712	0
0	1246	2105	2624	0
0	1573	1162	2611	0
1873	1900	1286	2449	0
2011	2090	0	2493	0
1488	1633	2049	2557	0
1885	1897	2007	2339	0
1489	1890	1895	2793	0
783	1430	1601	2707	0
1766	2026	1911	2443	0
0	1545	0	2341	0
1432	1742	2166	2725	0
1409	2200	2188	2639	0
0	1183	2056	2751	0
2	1568	2059	2622	0
688	1222	1824	2687	0
14	1208	2025	2541	0
2107	2051	0	2741	0
1449	1209	1900	2500	0
2041	2140	2024	2517	0
430	1455	1956	2668	0
2180	1680	45	2548	0
0	1109	2217	2579	0
990	1173	2062	2576	0
1063	1436	1798	2721	0
0	1605	1840	468	0
471	1543	2055	2723	0
0	1209	759	2379	0
2166	2344	0	2654	0
2088	1569	0	2603	0
1818	1681	1809	2763	0
961	1373	1890	2649	0
981	1186	1798	2646	0
0	1950	2179	2648	0
0	1016	0	0	0
2407	985	1717	2672	0
1626	1664	2026	2535	0
0	1383	0	2511	0
1112	1264	465	2575	0
85	2388	454	0	0
1966	1873	2060	20	0
1891	2003	1990	2508	0
2098	988	1960	2681	0
1101	1416	1912	2700	0
1952	2335	1832	2617	0
1987	1612	874	2383	0
0	1033	1821	2637	0
0	1015	2069	2593	0
1167	1699	1981	2411	0
2124	1262	1767	2648	0
0	1225	1975	2645	0
0	1044	2126	2683	0
0	1157	2016	2738	0
799	1004	1107	2625	0
1287	1180	1983	2528	0
546	962	824	2757	0
0	1089	0	1687	0
0	1344	0	2319	0
0	1217	0	0	0
1157	1302	0	2565	0
708	1050	1916	0	0
616	1688	1927	2381	0
0	1641	2217	2796	0
522	1176	0	2383	0
1125	1185	2113	2471	0
1737	1826	2097	2682	0
1512	1453	1879	2479	0
881	1180	0	2105	0
0	1117	1845	2449	0
373	1181	2158	2622	0
710	1750	558	2255	0
1405	1357	13	2065	0
0	1535	0	2695	0
63	1036	2076	1761	0
1901	1789	1569	2515	0
2219	2112	2228	2829	0
0	1109	2036	2373	0
0	1167	1358	2766	0
1644	1514	1854	2499	0
1772	1486	0	2909	0
0	1007	2001	2801	0
0	1187	0	2363	0
919	1490	1978	2555	0
1386	1363	1843	2681	0
1120	1386	0	2471	0
1421	1551	1791	2686	0
0	1039	952	2466	0
0	1399	1978	2547	0
0	1679	1796	2450	0
0	1679	2161	2681	0
0	1152	0	2455	0
2144	2055	331	2525	0
1945	1869	2042	2791	0
1217	1671	2257	2755	0
1260	1436	0	2912	0
0	1058	2133	2626	0
2089	2117	1866	2602	0
697	1239	2220	2654	0
619	1060	2155	2392	0
0	1159	2196	2729	0
201	1937	2050	2566	0
0	1433	0	2575	0
0	1472	0	2615	0
1119	1308	1959	2839	0
2371	1877	811	2559	0
0	1011	2013	2607	0
1188	1496	1809	2618	0
1365	1590	75	2597	0
1890	2030	1556	2608	0
0	1105	2028	2260	0
1812	1168	2112	2726	0
641	1027	1962	2639	0
2204	2159	0	2487	0
0	1246	2182	2667	0
1702	2150	1920	2641	0
2099	1421	1865	2493	0
0	1633	1769	2691	0
817	1299	1898	2708	0
83	1256	0	2400	0
1587	1939	0	2667	0
0	1557	0	2369	0
0	956	1607	2573	0
1357	1065	2108	2633	0
0	1304	1903	1404	0
1928	2296	1945	2565	0
1353	1203	2100	2777	0
1219	1153	1755	2718	0
1450	1436	1726	2707	0
0	1294	2153	2652	0
1414	1085	2116	2551	0
1710	1279	2176	2906	0
0	1179	1851	2226	0
0	1641	2200	2207	0
0	1808	1911	1605	0
0	1280	2245	2738	0
1417	1379	1306	2666	0
0	1189	2227	2494	0
1376	1772	1879	2482	0
2300	1343	1998	2567	0
507	1779	1764	1883	0
1242	1352	2096	2652	0
0	1055	1909	0	0
2015	1593	2166	2780	0
2200	2190	2061	2723	0
1911	2088	2010	2355	0
0	1443	0	2020	0
1175	1278	1822	1962	0
2192	2267	2012	2438	0
0	1602	0	2606	0
2265	2017	1956	2637	0
1243	1414	1581	2590	0
883	1610	1775	2404	0
737	1326	1885	2546	0
1849	1481	1888	2695	0
0	1062	1895	2794	0
1993	1898	1989	2791	0
1963	1911	2141	2685	0
1939	1915	2263	2694	0
2324	2209	1340	2248	0
591	1699	0	2547	0
1271	2169	2108	2513	0
2217	2028	1998	2633	0
0	1095	1791	2574	0
1507	1650	1836	2733	0
2661	2022	1582	2784	0
1977	1128	2101	2548	0
1009	1102	1373	2661	0
0	1337	1809	2475	0
1228	996	1956	2767	0
0	1786	1932	2497	0
2179	1373	1980	2383	0
1195	1198	0	2619	0
0	1126	0	2645	0
0	1107	2099	2729	0
0	1255	1501	2483	0
1293	1188	2147	2628	0
1971	2649	2056	2852	0
0	1505	1980	2405	0
0	1540	2183	2637	0
283	1659	1751	2779	0
1421	1004	0	2461	0
1699	1528	2167	2477	0
931	1339	1864	2692	0
2420	2063	2232	2675	0
0	1185	1866	2285	0
111	989	2074	2675	0
2054	2078	1679	2495	0
0	1012	2137	2277	0
1932	1711	1957	2547	0
1728	1000	1965	2455	0
0	1980	0	409	0
1307	1278	1851	2819	0
1315	1806	2053	2319	0
1633	1105	2198	2519	0
683	1500	2129	2465	0
840	1219	1316	2421	0
241	1217	2023	2599	0
0	1081	2041	2347	0
0	1285	1988	2555	0
432	1149	1981	2436	0
1173	1619	1819	2725	0
1458	1365	1811	2754	0
259	1299	0	2426	0
2206	1700	1991	2475	0
2528	2080	1762	2622	0
1982	1947	1821	1094	0
0	1743	669	2621	0
0	1283	2226	796	0
1073	1583	2168	2407	0
584	1503	1906	0	0
465	1751	2088	2185	0
2072	2090	1644	0	0
74	1107	1797	2718	0
741	1308	2190	2716	0
0	1399	1640	2523	0
0	1448	1827	2737	0
1408	1217	0	2563	0
99	1484	1797	2234	0
0	1049	0	2479	0
0	1611	0	2229	0
0	1723	1482	2250	0
0	1470	2052	1373	0
1875	2140	2170	2649	0
0	1311	0	2550	0
843	1476	2153	2709	0
1460	1583	2210	2687	0
2131	2045	2126	2383	0
0	1197	1964	2551	0
784	992	0	2508	0
1505	1674	1911	2829	0
2687	2815	2237	2639	0
618	2127	0	2492	0
0	1172	247	2410	0
1065	1258	2027	2516	0
1672	1502	1746	1839	0
1892	1856	1782	2494	0
938	1092	422	2378	0
1025	1607	1855	2427	0
0	1246	0	2482	0
0	1166	2104	2393	0
650	1044	1948	2575	0
2078	2138	0	2503	0
731	1555	251	1640	0
0	1240	1866	2516	0
0	949	1539	2336	0
2143	1515	2195	2588	0
0	1392	2270	255	0
572	1231	1771	2495	0
2298	2179	1042	2763	0
30	1352	1791	2612	0
0	952	1688	2633	0
190	1456	0	2517	0
1194	1443	1267	2371	0
1027	1467	1281	2541	0
1561	1659	0	2356	0
0	1628	1852	1183	0
0	1198	2090	2457	0
1190	961	0	2671	0
1675	1370	2133	2394	0
874	1275	2242	0	0
1406	1040	2092	2697	0
2192	1143	0	2339	0
0	1020	1181	1384	0
621	2005	2081	2673	0
0	1409	1809	2630	0
1133	1682	1957	1566	0
0	1480	1825	2605	0
2141	2242	1511	2520	0
0	1252	0	2630	0
956	1241	2079	2664	0
957	1190	1847	2491	0
2301	2201	2026	2497	0
2195	2216	0	2478	0
40	1551	1974	2583	0
329	1353	1953	335	0
1167	1337	2014	2616	0
0	1016	1860	2548	0
1102	1288	1993	2583	0
1367	2134	1803	2530	0
636	1595	0	2747	0
1241	2090	1296	2453	0
717	1356	2131	2455	0
936	1582	0	2329	0
1629	1736	1777	2659	0
0	1055	2100	2310	0
63	1343	0	2705	0
0	1123	1818	2407	0
294	1144	653	1670	0
643	1542	0	2575	0
1457	1590	1980	2480	0
2065	1975	1810	2473	0
550	1169	311	2336	0
0	1425	2196	2607	0
1456	1616	1983	2597	0
1358	1770	1927	2597	0
1319	949	0	2677	0
0	1159	1792	2043	0
1490	1485	634	1901	0
2215	2284	0	2642	0
635	1621	0	1339	0
1927	1811	1929	2724	0
2194	2103	2034	2617	0
1233	1141	1868	2336	0
2431	2293	2277	2508	0
1238	1055	2142	2807	0
1993	1987	2125	2494	0
0	1021	1958	2431	0
0	1336	1884	2575	0
1972	1999	2038	2790	0
1542	1667	1740	2337	0
0	1076	0	2479	0
0	1382	1875	2490	0
1110	2035	2088	2546	0
1458	1628	882	2606	0
341	2179	2243	0	0
1933	1959	343	2707	0
0	1225	1253	2597	0
748	1968	0	2710	0
0	1258	1953	2680	0
0	1577	0	2765	0
349	1412	2069	2825	0
1367	1483	2147	2321	0
586	1077	2356	2825	0
2148	2048	0	2832	0
0	1258	1957	2543	0
1028	1745	1859	2792	0
601	1135	2051	2542	0
0	1329	1561	1781	0
3019	2481	2198	2621	0
459	2363	1966	2123	0
2127	2128	1909	1962	0
902	1354	1228	2480	0
0	1192	1422	2535	0
973	1123	2165	119	0
0	1369	2112	2811	0
0	1628	1909	2616	0
1189	1183	2065	2753	0
0	1309	2108	2687	0
978	1072	134	2618	0
1167	1033	1376	1973	0
0	1237	867	2600	0
0	1564	1166	2644	0
188	1408	1978	2829	0
43	1040	1534	2610	0
0	1202	1870	2735	0
2098	2169	0	2849	0
587	1247	1742	2832	0
538	1281	0	2587	0
2439	2196	1925	2575	0
687	1230	1994	2850	0
0	1445	1144	2646	0
1042	1374	0	2694	0
2133	2347	2285	2453	0
0	1067	0	2495	0
2419	2303	2122	2731	0
0	1046	2190	2771	0
1996	1797	2000	2257	0
91	1593	0	2505	0
0	1362	1697	2073	0
0	1080	2306	0	0
0	972	1930	2797	0
0	1133	0	2604	0
935	984	1810	2653	0
0	1117	2031	2636	0
440	1288	0	2263	0
2204	2207	1898	2639	0
1451	998	1891	2523	0
1139	1721	2089	1989	0
2072	1419	1305	2735	0
195	1287	0	2535	0
0	1071	1921	2553	0
1027	1256	1906	2677	0
728	1175	1934	2527	0
0	1176	2165	2732	0
0	996	1011	2783	0
1863	1894	1956	2584	0
0	1411	1651	2631	0
2116	1398	2256	2607	0
1403	1571	1953	2512	0
385	1151	1899	2394	0
206	1151	1456	2747	0
825	1172	846	2665	0
1834	1945	2109	1986	0
0	1106	0	2479	0
2045	2086	1879	2432	0
72	2001	2027	2418	0
0	1779	767	2570	0
1550	1568	2152	2703	0
1250	1059	2041	2075	0
2036	1175	1316	2594	0
1434	1148	0	2533	0
720	1412	420	2257	0
713	1221	1895	2611	0
0	1128	2180	2492	0
2753	2134	2123	2719	0
586	1060	2018	2666	0
356	1417	2046	2391	0
1006	1432	2143	0	0
1473	1791	1957	1977	0
803	1591	0	1574	0
0	1229	1898	2665	0
0	1015	855	2483	0
2491	2095	2280	2705	0
1396	1432	1908	2566	0
1417	1659	1819	2582	0
0	1377	1947	2648	0
808	1514	1995	2791	0
585	1103	1850	2625	0
0	977	2011	2307	0
1396	2169	1790	2727	0
1989	2037	2269	2646	0
0	1308	0	2667	0
244	1661	0	2372	0
2397	2138	0	2700	0
1645	1900	1769	2508	0
356	1189	2087	2508	0
2036	1959	993	2601	0
368	1057	0	2561	0
536	1391	2111	2472	0
345	1247	2044	2734	0
927	1050	1993	2447	0
1106	1848	1941	2595	0
0	2118	1966	2764	0
785	1589	1994	2666	0
1955	1975	2110	2708	0
2220	2156	2140	2608	0
1028	1101	428	2498	0
1128	1057	1344	2599	0
2086	2179	1838	0	0
2671	2300	1985	2756	0
0	1036	1890	2569	0
0	1305	1631	2673	0
0	1427	2181	2742	0
808	1360	2041	2481	0
440	1237	1305	2683	0
1911	1736	1237	2671	0
401	1259	2121	2767	0
439	1574	0	2386	0
245	1160	0	2579	0
286	1262	2216	2619	0
2108	2018	845	0	0
1521	1213	2145	2587	0
2363	3241	2048	2457	0
0	1113	1184	2559	0
2188	2205	2015	2684	0
1794	1879	2007	2575	0
361	1398	1376	2480	0
243	1337	1906	2563	0
554	1017	2072	2673	0
0	1149	1635	2272	0
460	1174	2084	2681	0
0	1332	0	2800	0
1329	1556	0	2280	0
1931	1921	1963	2737	0
239	1189	1811	2689	0
2041	1445	1627	2727	0
0	1052	1506	0	0
893	1656	2151	2779	0
602	1665	2135	2638	0
2406	2321	1231	2588	0
607	1390	2212	2539	0
1105	1035	1848	2588	0
345	1192	1418	2649	0
0	1253	0	2153	0
792	1373	2404	2617	0
0	1514	1752	2625	0
1314	1001	1783	2695	0
1404	1018	2100	2613	0
0	1089	1892	2684	0
66	1156	1842	2323	0
1307	1934	1918	2114	0
848	1777	0	2678	0
1401	1352	2182	2667	0
0	1689	21	2525	0
373	1323	0	2537	0
0	1457	0	2630	0
899	1286	2047	2424	0
2160	2157	1859	2723	0
1618	1569	1927	2671	0
0	1431	1714	2900	0
0	1481	2237	2555	0
2189	2161	2038	2365	0
0	1020	1627	2369	0
751	1451	0	2688	0
3720	3350	2462	3268	0
532	1095	2069	2837	0
0	1116	0	2622	0
750	1137	1928	2756	0
2111	2134	2078	390	0
689	1297	2350	2275	0
1953	2080	2071	2764	0
490	1457	2182	2647	0
2009	2049	1791	2740	0
0	1263	1849	2612	0
531	1322	1932	2442	0
596	1251	0	2620	0
0	1392	0	2515	0
1009	1650	1989	2000	0
2080	1420	2128	2607	0
587	1269	1708	2091	0
0	1075	1939	2584	0
0	1206	1218	2325	0
1156	1722	1571	2565	0
333	1299	2225	2339	0
904	2393	1974	2697	0
0	1563	1911	2553	0
730	998	2011	2606	0
2331	2277	2178	1389	0
657	1301	1791	2479	0
2145	1307	150	2815	0
1400	1923	0	0	0
896	1608	785	2366	0
779	1198	1847	2521	0
2025	2011	2002	2433	0
0	1499	2024	2353	0
1985	1849	0	2563	0
0	1111	2030	2515	0
1544	1121	1998	2581	0
0	1172	2075	2774	0
2014	1204	1713	2593	0
0	1064	1996	2472	0
0	1438	2146	2721	0
2099	1966	1659	2554	0
1719	1698	2048	2549	0
0	1021	1969	2510	0
1985	1356	2031	2453	0
61	1178	0	2687	0
1070	1300	2226	2779	0
2231	2264	265	2403	0
1936	2095	0	2391	0
2297	1938	2385	2634	0
1622	1773	1897	2539	0
0	1338	2096	42	0
0	1675	0	2300	0
1393	1129	1381	2591	0
0	1434	1996	2295	0
147	1140	0	2814	0
1681	1927	1973	2589	0
262	1396	2110	2140	0
1949	1854	2140	2578	0
0	2154	2040	2653	0
2093	2081	2152	2544	0
1431	1342	2247	2701	0
2269	2247	2231	2709	0
0	1106	1807	2682	0
0	1133	0	2459	0
705	1584	422	2585	0
2389	1907	1797	2503	0
0	1244	1080	2436	0
1125	1417	2050	0	0
0	1264	1955	324	0
2080	2191	0	2644	0
747	1198	1930	2816	0
1187	1213	1778	2444	0
1041	1953	1894	2549	0
0	1295	1991	2563	0
1517	1553	1989	2627	0
2687	2402	1064	2713	0
0	1091	2061	2591	0
1101	1839	1997	2645	0
1137	1340	1277	2824	0
245	1420	1952	2433	0
0	2300	0	2571	0
0	1583	1540	1068	0
0	1044	0	2661	0
0	1205	0	2540	0
1187	2113	163	2619	0
0	1424	2216	2611	0
0	1220	0	2476	0
2924	1410	473	0	0
0	1070	2175	2531	0
1907	1918	1823	2646	0
2049	2063	1948	1537	0
0	1448	0	2703	0
1436	1496	2039	2615	0
0	1089	0	2743	0
1325	1468	1749	0	0
837	1685	1996	2558	0
916	1822	1450	2599	0
0	1145	1140	2707	0
427	1018	2095	2476	0
0	1097	1942	2457	0
63	1405	917	2641	0
709	1066	0	2601	0
2313	1528	1972	2468	0
2163	2246	2099	2344	0
1349	1505	1450	2883	0
419	1339	651	2727	0
0	1493	0	2695	0
1794	1135	1671	2680	0
591	1844	2118	2596	0
0	1208	1910	2594	0
899	1929	1796	1865	0
1534	1509	1916	2217	0
2257	2257	0	908	0
234	1228	2038	2744	0
0	1544	2196	2602	0
1390	2126	504	2581	0
1626	1325	2106	2502	0
0	1404	1923	2664	0
1261	1348	1998	2598	0
299	1495	1682	2771	0
923	1435	0	2581	0
608	1407	2009	2410	0
2013	1995	2176	2824	0
0	987	1836	0	0
757	1136	1997	73	0
0	1438	1536	2657	0
0	1529	1996	2681	0
0	1549	1923	2410	0
0	1346	1993	2786	0
0	1110	2060	2717	0
825	1664	2091	2247	0
0	1566	1915	2520	0
2002	2119	0	2684	0
0	1703	1873	2346	0
1845	1809	1114	2073	0
2109	2049	2162	2703	0
441	1425	1924	2626	0
0	2161	458	2747	0
0	1558	2204	2804	0
2399	1975	2191	2787	0
636	1226	1443	2373	0
1205	1383	1962	2666	0
0	1757	1889	2626	0
2085	2115	2032	1739	0
0	994	1960	2720	0
2184	2244	0	2675	0
1190	1638	1986	2573	0
670	1084	1957	2564	0
1887	1807	2002	2576	0
1477	1033	1736	2692	0
0	1091	1961	2523	0
1998	1975	1914	2587	0
1098	1372	1866	2596	0
0	1061	1512	2675	0
0	1404	1929	2665	0
581	1445	2363	2640	0
70	1287	1828	2705	0
377	1294	0	2072	0
1237	1273	0	2429	0
0	1033	2033	0	0
0	1240	1836	1623	0
1383	1273	2097	2375	0
1157	1218	1832	2159	0
2139	2015	1943	2477	0
2009	1731	1977	2673	0
1821	1892	2021	2639	0
0	981	0	2507	0
0	1615	2104	2847	0
321	1036	2068	2548	0
530	1006	2028	2876	0
2172	2063	1864	2486	0
1292	1214	1191	2387	0
1442	1601	1984	2627	0
2014	1981	1952	2299	0
0	972	1283	2939	0
2179	2187	795	2804	0
1780	1919	0	2352	0
0	1613	0	2326	0
0	1128	0	2518	0
713	1518	1691	2649	0
990	1982	649	1597	0
1948	1894	0	2485	0
1385	1275	0	2741	0
1786	1268	1944	2680	0
1653	1018	0	2654	0
376	1133	0	0	0
1003	1087	2071	2529	0
2457	2432	2016	2770	0
1389	1115	1069	2673	0
0	1037	0	2544	0
0	1097	2037	2651	0
1141	1227	412	2542	0
2071	981	0	2156	0
1567	1209	1872	2967	0
1240	1439	0	2745	0
0	1581	2114	2455	0
278	1211	2093	2413	0
0	1052	2140	2564	0
2116	1735	1841	2837	0
1553	1729	1934	2716	0
0	1296	2288	2517	0
0	1356	1993	2646	0
1349	1619	2166	2631	0
954	1462	1766	2471	0
307	1053	1316	2758	0
1939	1819	0	2817	0
2136	1344	2239	2699	0
0	1784	1716	2707	0
1674	967	2315	2473	0
0	1191	1599	2478	0
0	1613	2003	2389	0
1371	1156	1842	1584	0
1409	1523	1906	2541	0
809	1202	1824	2242	0
622	1413	1525	2515	0
0	1081	1826	2052	0
0	1182	903	2232	0
1876	1981	1919	2461	0
1027	989	1207	2500	0
0	1080	2001	2489	0
1515	2049	0	2187	0
0	1308	1848	2509	0
2407	2156	1535	2310	0
742	1626	2028	2508	0
1648	1561	0	2484	0
0	1537	1814	2553	0
1075	1154	0	2685	0
1027	1158	2120	2612	0
1233	1100	0	2018	0
1507	1121	2048	2522	0
1012	1449	1617	2718	0
1332	1093	2035	2610	0
1892	1423	1952	2562	0
2120	2149	0	2686	0
0	1061	2138	1795	0
341	1539	1679	0	0
0	1145	1632	2484	0
2131	2171	2098	2763	0
0	1171	1753	1341	0
0	1572	1983	1806	0
0	1999	2108	2579	0
168	1372	1967	2436	0
2043	1873	1989	2609	0
0	1424	2034	2536	0
1512	1486	1355	2484	0
1926	1131	1540	2575	0
2255	1415	0	2635	0
2151	1822	1806	2653	0
337	1355	1124	2657	0
0	1014	0	2697	0
638	1103	1243	2682	0
0	1162	1923	2523	0
1448	1510	1883	2497	0
0	1342	1891	2379	0
0	1181	1288	2739	0
170	1156	0	650	0
1334	1164	0	2545	0
0	1526	2159	2590	0
553	1813	2119	2717	0
1625	1498	2248	2808	0
458	1625	1772	2543	0
0	1478	1600	1539	0
1839	1941	2088	2465	0
830	1126	0	2307	0
1324	1789	2248	2685	0
0	1467	34	2071	0
563	1434	2170	2603	0
0	1430	1337	2532	0
792	1340	1911	2798	0
0	1354	1953	2729	0
1187	1432	2239	2834	0
352	1257	2022	2831	0
0	1321	0	2573	0
1412	1704	2159	2564	0
715	1426	0	2367	0
481	1009	1151	0	0
0	985	1122	2317	0
1196	1362	1722	2800	0
1557	1594	2022	2694	0
368	1164	1802	2573	0
343	1161	1927	2606	0
707	1015	0	2189	0
1210	1624	1997	1810	0
2054	1847	2032	2123	0
1972	2106	0	0	0
2729	2449	2139	2869	0
1408	1325	2063	2555	0
2744	3059	1727	1799	0
0	1717	2054	2684	0
2027	1791	1122	2402	0
33	1166	1938	2690	0
0	1221	1727	2281	0
1598	1575	2240	2752	0
565	1050	1968	2741	0
85	1044	863	2752	0
0	1061	2019	2561	0
0	1032	2045	2625	0
0	1495	0	1995	0
1092	1401	2109	2070	0
1728	1844	0	1551	0
617	1325	2100	2326	0
1030	1143	1316	2172	0
0	1378	1078	2506	0
2159	2157	1778	2772	0
0	1235	2061	2015	0
0	1993	0	1695	0
1045	1990	1655	2956	0
694	1568	2092	2744	0
1654	1913	1716	2315	0
0	1261	1848	2508	0
0	999	0	2389	0
1438	1257	1608	1615	0
0	1152	1895	2412	0
876	1201	1891	2626	0
313	1595	1987	2416	0
208	1545	2040	2558	0
0	1297	0	2407	0
1669	1657	1965	2434	0
0	1215	2037	2587	0
578	1084	1920	2350	0
532	1500	2042	2718	0
0	1525	2089	2732	0
1688	2835	1643	2574	0
2073	1947	2133	2540	0
1145	1621	1989	2311	0
34	1618	1666	2415	0
1292	1588	2046	2545	0
1608	2172	2144	2241	0
2133	2043	1871	2396	0
0	1293	0	1679	0
1332	1441	2191	2653	0
2183	2285	2135	2767	0
570	1048	1359	2520	0
1	975	1964	2408	0
0	1016	1967	2540	0
1438	1302	1850	2610	0
973	1344	2071	2410	0
0	1423	2223	2603	0
1246	1052	0	2592	0
839	985	2275	2401	0
0	1578	2226	2405	0
1215	1026	2049	2855	0
0	1167	2174	2564	0
1389	1402	2048	2468	0
1397	1517	60	2572	0
0	1535	2071	2358	0
0	1436	2000	2657	0
1284	1211	1896	2601	0
1443	1333	0	2609	0
470	1012	2097	2634	0
2070	1345	1097	2777	0
0	1205	1956	2518	0
0	1744	1837	2081	0
0	1169	1419	2549	0
2413	2291	2193	2565	0
0	1717	77	2595	0
0	1138	2045	1979	0
1543	2239	2125	2649	0
1784	1494	0	2192	0
889	1535	1524	2544	0
2091	2061	1776	2433	0
725	1249	1896	2683	0
916	1541	379	1741	0
32	1962	1086	2210	0
53	1499	2024	2647	0
958	1387	0	2245	0
2341	2273	1258	2460	0
0	1711	2000	2347	0
920	1074	1987	2571	0
0	1451	2108	548	0
0	1956	2114	2697	0
0	1858	1619	2558	0
1431	1325	2193	2661	0
0	1687	1873	2545	0
451	1306	1395	2663	0
2039	2038	1039	2481	0
1101	1335	2058	2475	0
1512	1727	0	2664	0
402	1426	2095	109	0
694	1290	0	2708	0
960	1022	1722	2359	0
2822	1235	1858	2644	0
239	1725	2260	2727	0
888	1338	1922	2770	0
2252	2245	2052	2660	0
1786	1777	2171	2447	0
897	1603	0	2627	0
0	1088	1969	2792	0
397	1036	1871	2694	0
1527	1820	2199	2719	0
0	1636	509	2555	0
1243	1476	1442	2651	0
1013	1370	2246	2704	0
150	1037	2314	0	0
0	1145	942	2767	0
502	1025	1935	2527	0
0	1106	1988	2491	0
0	1248	1996	2447	0
1001	1507	164	2692	0
1020	1611	1734	2753	0
0	1448	2069	2596	0
1137	1698	0	2686	0
1333	1545	1813	2166	0
781	1357	2136	2713	0
0	1115	279	122	0
723	1076	1967	2649	0
2213	2033	1820	2547	0
289	1034	1831	2562	0
271	1038	1891	2650	0
2330	2248	1964	2621	0
1203	1177	1982	2451	0
183	1510	846	2271	0
744	1415	1981	2317	0
916	1342	2145	2503	0
1361	999	1948	2655	0
985	1114	1997	2467	0
177	1235	1837	2465	0
712	1354	1460	102	0
1593	1783	1837	2273	0
1547	1809	1814	2865	0
108	1530	1493	2130	0
1624	1963	1948	2584	0
211	1637	1748	2678	0
1205	1255	1971	2765	0
1539	1068	2037	2677	0
1493	1574	1431	391	0
0	1384	2064	2622	0
0	1311	2141	2356	0
0	1038	1944	2686	0
397	1123	1831	2561	0
0	1226	2104	2144	0
605	1386	2041	2476	0
72	993	1861	2547	0
2094	1998	2235	2656	0
1039	1694	36	2548	0
2000	1949	1880	2483	0
1951	2031	1153	2367	0
2107	2103	388	2479	0
