FSC	SSC	FL1	FL3	FL4
308	1135	1699	2403	0
2038	1206	1717	2632	0
2050	1957	2691	2561	0
1153	1390	2195	2797	0
2049	1182	62	2708	0
659	1258	800	2731	0
1823	1980	3167	2951	0
879	1144	2095	2554	0
495	1142	1871	2458	0
1627	1477	2532	2766	0
143	1028	2780	2644	0
0	1435	1879	1883	0
0	1155	2151	2785	0
1657	1544	2054	2220	0
2143	2077	2649	2535	0
0	1690	2441	2592	0
851	1849	2065	2571	0
2171	2247	0	2568	0
0	1643	1901	2605	0
1858	1133	2109	2483	0
2089	1845	3301	2952	0
2035	1921	2074	2756	0
1921	2115	2321	2653	0
0	1887	2073	2332	0
2	1302	0	2609	0
0	1254	2065	2375	0
2145	1958	3034	2615	0
0	1170	3004	2871	0
1934	2082	2351	2933	0
1434	1535	1770	2637	0
1986	1863	1442	2631	0
456	1082	2264	2895	0
1869	1895	2368	2699	0
1800	1725	2625	2674	0
0	1503	0	2422	0
1643	1782	2082	2834	0
0	1220	1380	2211	0
0	1105	2056	2463	0
203	1314	1735	2575	0
1203	1200	2632	0	0
1829	1953	2511	2595	0
2114	1949	3089	2737	0
1925	1833	2098	2620	0
1861	1943	1783	2401	0
2156	2132	2719	2743	0
2103	2062	1267	2491	0
543	1202	2154	25	0
1420	1496	0	2350	0
1377	1294	0	2551	0
1974	1635	2771	2448	0
0	1613	1714	2604	0
0	1064	1880	2714	0
2102	2012	2106	2666	0
2259	2286	2184	2655	0
0	1263	1947	730	0
0	1129	436	2839	0
448	1178	1810	2614	0
2033	2155	3183	2927	0
1988	1757	2365	2859	0
413	2050	1033	2757	0
0	1364	1871	2498	0
2043	2417	1958	2604	0
2329	1749	3117	2606	0
1935	1854	3015	2463	0
2143	2135	2134	2643	0
2213	2234	2074	2816	0
919	1756	2046	2740	0
434	1207	1943	2247	0
820	1402	2268	2639	0
2365	2301	2903	2318	0
0	1588	0	2607	0
2797	2687	2238	2523	0
2045	1683	1918	2494	0
1293	1122	1903	2491	0
2317	1325	1949	2633	0
0	1379	2284	2572	0
1741	2102	2167	2787	0
1560	1582	2926	2415	0
0	1124	1863	0	0
2440	1505	3354	2964	0
2159	1976	2858	2740	0
1725	1763	2015	2565	0
1560	1606	2731	2802	0
1967	2015	2202	400	0
1997	1932	2588	2762	0
2151	2107	2713	2474	0
1004	1529	2541	1783	0
891	1398	2478	2683	0
2071	1749	1847	2453	0
545	1491	2029	2431	0
0	1337	2156	2586	0
697	1288	1964	2647	0
2058	1610	1761	2667	0
0	1225	2075	2538	0
2181	1567	2319	2365	0
2139	1947	2947	2807	0
1499	1208	2193	2896	0
2021	2119	3283	2828	0
160	1259	0	2799	0
785	1554	1939	2641	0
1806	2005	2143	2810	0
973	1633	2209	2531	0
940	1246	0	2452	0
0	1035	0	0	0
1365	1325	2834	2735	0
2221	1571	3137	2819	0
1072	1374	1328	2815	0
614	2023	2576	2511	0
0	1237	2644	2524	0
1293	960	2307	2694	0
334	976	2029	2687	0
1931	1929	2347	2575	0
2177	2043	2094	2865	0
2199	1997	2396	2817	0
1154	1245	1960	2840	0
932	1417	2778	2611	0
2141	1604	3198	2990	0
2307	2241	1676	0	0
2037	2050	2414	2756	0
197	1351	2332	2799	0
1971	1929	2263	2551	0
2215	1711	3164	2811	0
2132	2049	1921	2667	0
1702	1058	2948	2752	0
740	1001	2119	2647	0
302	1365	2229	0	0
1284	2086	3279	2931	0
1557	1655	2062	2659	0
1845	1035	2853	2495	0
1048	1453	0	2514	0
0	1210	2029	2646	0
2227	1707	3278	2839	0
2462	1864	2274	2857	0
0	988	2097	2549	0
2026	1555	2464	2717	0
2103	2035	2018	0	0
2107	2179	2854	2747	0
0	1636	2052	2723	0
2204	2088	3210	2898	0
2025	1132	2894	2770	0
1919	1897	1890	2402	0
0	1166	2018	0	0
1249	997	0	2809	0
856	2136	2166	1683	0
0	1158	2081	2821	0
2305	2244	3026	2759	0
1835	2029	1305	2880	0
2002	1726	1988	2580	0
672	1733	2878	2876	0
1397	1584	2181	2503	0
0	1127	2077	0	0
1870	1452	1404	2605	0
2080	1150	2430	2856	0
0	1564	2212	2535	0
1937	1898	1040	2619	0
2083	2047	2213	0	0
886	1367	2028	2786	0
875	1344	1940	2731	0
1725	1954	2055	2828	0
2243	2234	0	1759	0
217	1479	2019	2630	0
2110	2103	2174	2747	0
1984	2047	0	2494	0
1998	2109	2202	2797	0
528	1228	2088	2688	0
1660	1539	2678	2705	0
1993	1653	3013	2967	0
1849	2013	3208	2943	0
1790	1641	2965	2775	0
0	1341	2086	2421	0
2365	2328	2066	2653	0
0	1299	2206	2660	0
2215	2089	2990	2881	0
1983	1916	2057	2817	0
604	1130	2757	2857	0
1332	1306	1972	2692	0
0	1235	1872	0	0
1992	1781	2481	2743	0
311	1256	2486	2735	0
2080	2087	2997	2685	0
1096	1178	1576	2641	0
1275	1843	3098	2632	0
2051	2000	3004	2938	0
1257	1137	2665	2971	0
2039	1993	2159	2808	0
2023	1882	3014	2811	0
0	1154	1833	2685	0
0	1241	1180	2478	0
1081	1566	0	2503	0
0	1521	25	2800	0
1093	975	2036	2727	0
1876	1960	2820	2664	0
2092	2099	3031	2646	0
0	1136	2034	0	0
255	1268	2433	2979	0
1347	1049	0	2748	0
2151	1982	2831	2709	0
0	1240	0	2654	0
1723	1695	2224	2288	0
379	1137	0	2543	0
2069	2192	1689	2751	0
470	1195	1028	2363	0
2161	1979	2894	2923	0
25	1087	1152	2618	0
660	2384	0	2429	0
1776	1817	2812	2777	0
1396	1755	2064	2428	0
667	1301	1551	2778	0
615	1318	2116	2849	0
1784	1747	2160	1172	0
2079	2324	2001	1945	0
1597	1336	2777	2882	0
0	1626	2645	2651	0
2088	1884	2189	2718	0
2027	1947	2967	2363	0
1270	1016	1759	2622	0
2191	2148	2754	2409	0
1089	1055	393	2777	0
181	1232	2180	2600	0
2505	2439	1924	2739	0
1901	1365	2685	2637	0
1593	1967	1698	2531	0
0	1149	1642	2216	0
2051	2004	0	2485	0
1855	2116	2168	2459	0
0	1092	2496	2703	0
1260	1740	1586	2489	0
0	2493	893	2622	0
0	1299	2281	1173	0
1381	1134	271	2844	0
0	1285	2033	2759	0
1715	1122	2254	1595	0
2217	2075	1789	2689	0
568	1303	2221	2737	0
2057	2188	3305	2592	0
0	1414	2146	2539	0
1522	1031	2725	2914	0
1135	968	2172	2391	0
1417	2116	2533	2598	0
1854	2021	2550	2793	0
2205	2064	2500	2574	0
1799	1874	2374	2165	0
1072	1081	2113	2508	0
1684	1914	2734	2779	0
1830	2007	1888	2612	0
1275	1403	1730	2760	0
2043	2059	3109	2895	0
2115	2190	1394	2582	0
0	1170	2191	2439	0
737	1608	2056	2648	0
2115	1058	1921	2587	0
2049	3140	2021	2696	0
1871	1522	2458	2528	0
0	2084	0	2245	0
384	1276	2355	2769	0
1830	1741	2166	0	0
1603	1867	2009	2528	0
1087	1393	1928	0	0
0	1163	1948	2717	0
1029	974	0	2387	0
2463	2479	2506	2700	0
2041	1756	3072	2775	0
1781	1870	2169	2552	0
1814	1910	3054	2711	0
0	1681	1876	2608	0
0	1232	0	2434	0
2046	2177	2040	2668	0
2127	2146	2029	2618	0
2187	1274	2391	2600	0
1248	1606	2433	2745	0
2052	2008	2852	2740	0
0	1215	1741	2619	0
0	1335	271	2768	0
2030	1950	2336	2393	0
484	1491	1774	2473	0
399	1157	2201	2813	0
0	1140	2103	1952	0
0	1365	0	0	0
2195	2221	2937	2903	0
1986	1561	850	2728	0
1929	1827	2989	2742	0
913	1058	2303	2620	0
1871	2164	2338	2284	0
159	1325	2116	2742	0
2036	2044	2141	2440	0
1689	1369	2472	2683	0
0	1287	2268	2655	0
1345	1096	2032	2905	0
1799	2068	2163	0	0
2121	1795	2811	2663	0
119	1302	2274	2615	0
862	1293	1968	2661	0
626	1575	2639	2749	0
206	1413	1727	2726	0
1361	1577	1257	761	0
2113	2212	3192	2740	0
1861	1901	2740	0	0
2248	2239	2057	1957	0
0	1038	1922	2742	0
991	1237	2152	2788	0
1739	2334	3290	2765	0
2161	2113	2112	2911	0
0	1737	1871	2545	0
1501	1869	1813	2820	0
1168	1473	2058	2567	0
2043	2116	1004	2629	0
2024	1430	2525	0	0
1027	1048	0	2765	0
2161	1757	3091	2141	0
2257	2147	3192	2889	0
1484	1699	0	2551	0
578	1670	1932	2753	0
1669	1136	0	2348	0
1896	2010	3217	2585	0
1965	2076	3082	2577	0
0	1235	2121	2605	0
0	1542	1960	0	0
1467	1815	2284	2985	0
0	1124	2189	2547	0
115	979	2933	2551	0
0	1215	2100	2647	0
2179	2121	2013	2715	0
1295	2036	3074	2628	0
0	972	2249	2139	0
1085	1262	0	2817	0
1697	1889	2608	2848	0
0	2387	1992	2426	0
1191	1448	2008	2745	0
2275	2183	2154	2582	0
0	1760	0	2163	0
1259	1265	2136	2267	0
0	1424	1981	1672	0
1768	957	2156	2662	0
0	1040	2151	2206	0
2236	2157	1960	2728	0
1935	1908	3171	2705	0
1217	1267	2787	2689	0
1537	1760	2116	2732	0
0	2076	2340	0	0
1386	1356	1989	2871	0
1181	1749	0	2529	0
29	2002	2230	2932	0
1845	1971	2577	2670	0
856	1392	0	2560	0
2141	2142	2647	2748	0
1441	1422	2010	2629	0
0	1829	2207	2831	0
2015	2022	3104	2743	0
1372	1031	2026	2772	0
326	1505	2437	2567	0
0	1144	1761	2569	0
2575	2512	3195	2905	0
1857	1648	2711	2615	0
1817	1600	2385	2743	0
1837	1855	2971	2521	0
2041	2007	2829	2643	0
0	1020	2151	2987	0
1640	1105	2396	2851	0
2046	1554	2649	2688	0
0	1130	2236	2500	0
177	1270	1989	2580	0
64	1518	1039	2729	0
0	1120	2231	2557	0
427	1381	0	2724	0
892	1638	1509	2595	0
2136	1651	2917	2685	0
1261	1717	1254	2557	0
1162	1220	1951	2643	0
1899	1939	2105	2628	0
1429	1418	2399	2556	0
2158	2104	2873	2857	0
1907	1949	2695	2639	0
0	1329	2583	2626	0
0	1694	1421	2616	0
538	1065	2129	2527	0
1910	2024	2171	2723	0
2089	2160	2052	2683	0
1548	1062	2128	2728	0
2248	2260	0	2590	0
1254	2519	2091	2759	0
0	1209	0	2559	0
2004	1979	1930	2581	0
2129	1773	3200	2682	0
0	947	2012	2601	0
0	1336	0	703	0
1187	1330	2380	2457	0
0	1107	2024	2788	0
0	1411	1898	2599	0
1892	1530	1915	2565	0
2136	2025	2458	2607	0
1832	1905	2220	2372	0
1951	1187	2732	2801	0
2075	2036	2080	2819	0
481	1164	1562	2590	0
776	1442	2009	2627	0
0	1203	0	63	0
1945	2036	2168	2831	0
1254	1503	1960	2780	0
276	1224	2048	2707	0
0	984	0	2503	0
616	1302	1775	2469	0
1727	1427	0	2711	0
1735	1848	2214	2652	0
1905	1601	2604	2746	0
2263	2274	2117	2743	0
2329	957	2487	2849	0
1852	2017	2949	2671	0
2053	1994	2193	2637	0
2017	2085	2448	2619	0
0	1567	2339	2692	0
1992	1861	1895	2553	0
0	1035	0	2793	0
2286	2107	3067	2762	0
2007	2120	1947	2373	0
1644	1727	2049	2513	0
1112	1469	1981	2480	0
1773	1667	2344	2637	0
855	1216	1528	2669	0
0	1784	2334	2728	0
2152	2137	0	2421	0
2165	2166	1685	2581	0
402	1303	1902	2638	0
1679	2151	2827	2963	0
0	1500	630	2644	0
2341	1144	2717	2663	0
0	1062	2029	2256	0
1896	1944	0	774	0
1037	1605	2123	2936	0
2067	2099	0	2662	0
0	1118	28	888	0
299	1499	2014	2483	0
1842	1312	1326	2493	0
732	1507	2068	2346	0
1725	1583	2396	2827	0
0	1111	2558	2267	0
1944	1313	3126	2785	0
0	1291	1693	2094	0
1847	1978	2152	2749	0
2020	2045	2907	2763	0
779	1640	0	2696	0
0	1222	2180	2756	0
0	1090	996	2551	0
2095	2090	2990	2855	0
1977	1312	2137	2489	0
1946	1901	2663	2361	0
2125	1124	2825	2799	0
937	1349	2189	2772	0
2102	1845	2062	2030	0
1961	1910	0	2432	0
2347	2990	0	2115	0
1220	1291	2143	2668	0
1487	1169	2441	2605	0
482	1181	0	2699	0
0	1411	2024	2655	0
552	1184	2094	2777	0
281	1304	2180	2776	0
0	965	2431	2928	0
1967	1980	1912	2773	0
1283	1082	0	2705	0
1041	1500	2519	2346	0
0	1343	2169	2204	0
1991	1971	2201	2843	0
0	1166	1698	2803	0
2111	1997	2653	2504	0
2088	2112	2180	2659	0
1979	2005	1860	2699	0
2084	1719	2805	2675	0
1265	1145	2844	2647	0
0	1009	1933	2919	0
1440	1437	2994	2643	0
0	1461	616	2758	0
350	1535	0	2613	0
2130	2146	2902	2492	0
2081	2043	1666	2684	0
772	1117	2129	2685	0
278	1198	2125	2617	0
441	1033	0	2458	0
1035	1485	2134	2880	0
634	1416	1968	2692	0
0	1288	2778	2857	0
1705	1782	1872	1830	0
1187	1367	1995	2769	0
2065	2154	0	2654	0
2125	972	2919	2809	0
1967	2069	2300	2744	0
0	1114	2372	0	0
970	1228	2430	2925	0
1969	1976	2581	0	0
2119	2116	2695	2639	0
164	1092	0	0	0
1935	2161	2763	2903	0
0	996	1883	2645	16
1862	1905	3224	2651	0
1979	1105	1716	861	0
2125	2215	3032	2667	0
0	1171	2313	2623	0
0	1343	0	2684	0
1933	1866	1911	2604	0
2159	1920	2950	2620	0
2227	2105	0	0	0
496	1867	2211	2781	0
1189	1874	2145	2557	0
1948	2035	2816	2881	0
1986	1818	2433	2545	0
2057	2092	2175	2834	0
1880	2040	2386	2578	0
3545	3078	1939	3027	0
2177	2476	2755	2710	0
2153	1432	3185	2807	0
1902	1077	2041	2857	0
96	1182	2064	2855	0
1991	1994	2037	2740	0
296	1714	2144	2591	0
2190	1964	1788	2633	0
0	1171	375	2568	0
1867	1968	915	2685	0
1392	1230	2230	2707	0
402	1450	1568	2499	0
1569	1335	2547	2653	0
1743	1345	2399	2716	0
2105	2108	2078	2772	0
476	1465	2142	2695	0
0	1561	892	2196	0
2035	1321	2111	2645	0
1862	1991	2473	2560	0
1985	2107	2366	2528	0
1906	1954	3001	2678	0
1997	2259	2169	2839	0
2119	1991	1957	2895	0
0	1365	1820	2421	0
1988	2031	2002	2439	0
0	1550	1843	2592	0
1925	1987	2327	2529	0
204	1154	2128	2600	0
1851	1840	2300	2774	0
1914	2001	2186	2758	0
1986	2001	297	2887	0
2013	1943	2904	2831	0
2117	2060	2776	2592	0
954	1195	1801	2835	0
0	1030	2047	2476	0
2068	2092	2136	2632	0
2150	2133	2567	2837	0
2116	1690	0	2805	0
0	1185	1895	2432	0
2018	2047	2053	2594	0
1900	2112	2748	2849	0
2035	1991	2695	2918	0
0	984	2367	1959	0
2187	2012	3381	2835	0
2039	1964	1879	2423	0
981	1045	2222	2694	0
0	1128	2238	2541	0
1052	1424	0	0	0
0	1569	0	2415	0
0	1421	798	2834	0
2144	2238	2237	2762	0
439	1005	2045	2587	0
2031	2025	2025	2525	0
0	1222	1849	1513	0
2201	2197	2001	2811	0
1146	1064	0	2856	0
1942	1662	2875	2646	0
2021	2031	167	2137	0
0	1291	2263	2797	0
1488	1104	2192	2758	0
2215	1375	1924	2613	0
1875	1652	2805	2702	0
996	1015	2055	2157	0
401	1331	2332	2665	0
0	1741	2061	2577	0
1952	1688	2964	2795	0
1190	1258	840	2605	0
2098	1603	2359	2695	0
2067	2211	0	1526	0
1845	1903	2725	2660	0
2267	2240	2245	2573	0
1764	1920	2826	2824	0
2021	2030	2256	2848	0
2025	1960	2798	2692	0
2276	2046	2146	2316	0
775	1739	2117	0	0
1738	1845	2437	2463	0
2120	991	1825	2882	0
2003	2045	2113	2758	0
2221	2101	2035	2728	0
0	1196	2154	2705	0
1792	1781	2663	2825	0
32	1607	2470	2324	0
1707	1895	2340	2381	0
1763	1206	2302	0	0
1856	1944	3052	2822	0
2051	1205	1796	2839	0
0	1229	1515	2671	0
736	1423	2035	2784	0
1995	2112	0	2506	0
1717	1827	2199	2564	0
0	1645	2130	2740	0
1342	1306	1983	2821	0
712	1237	2166	2767	0
1881	1858	2207	2321	0
2071	2191	2928	2583	0
0	1261	1968	2611	0
2274	2178	2250	2697	0
0	1082	0	2474	0
1926	1958	3007	2855	0
1188	999	2089	2485	0
1145	1608	2341	2283	0
2270	2121	2108	2516	0
2400	2025	3280	3060	0
802	1712	2355	2713	0
1056	1690	2340	2954	0
1425	1729	2448	2523	0
1977	1896	1596	2633	0
591	1674	2125	2276	0
1725	1996	2349	1783	0
1713	1241	3122	2492	0
2483	2429	3415	2785	0
1776	1271	2759	0	0
0	1326	2340	2797	0
605	1409	2120	2520	0
2155	1116	2553	2607	0
1748	984	0	0	0
162	1791	1601	2617	0
769	985	2095	2827	0
1022	1369	0	2178	0
1385	1570	2688	2601	0
0	1221	2382	2456	0
1568	1081	2447	2443	0
1859	1953	2512	2563	0
1898	2251	2161	27	0
977	1592	2212	2622	0
1990	1908	1730	47	0
1573	1033	2126	2747	0
1913	1964	2599	2846	0
1333	1293	2031	2637	0
1202	1292	2345	2628	0
2089	2128	2186	2665	0
1925	2018	2465	2642	0
1763	1536	2756	2856	0
777	1250	1926	2544	0
2015	1895	3020	2768	0
1603	1025	2945	2579	0
2143	2145	2356	2405	0
95	987	0	2856	0
2043	2090	2208	2841	0
754	1468	2022	2843	0
1807	1727	2044	2558	0
1893	1983	3140	2757	0
637	1603	1579	2667	0
1583	2824	1628	2760	0
2097	2079	1755	2469	0
1793	1876	2225	2557	0
2190	2063	1486	2527	0
2002	2089	1981	0	0
0	1698	1796	2618	0
2084	2198	2838	2872	0
1629	1691	2476	2469	0
0	1081	2026	57	0
789	1050	1871	2705	0
2263	1208	2023	2495	0
0	1177	0	2703	0
0	1327	2398	2458	0
2079	1150	876	2496	0
669	1481	2338	2740	0
1344	1160	0	2604	0
0	1105	0	2635	0
1953	1877	2233	2636	0
1383	1883	2977	2747	0
970	1558	2482	977	0
1337	1609	2340	2656	0
325	1634	1686	0	0
1788	2003	1965	2351	0
1697	1345	2224	2723	0
1914	1414	1983	2656	0
176	1503	2221	2706	0
0	1530	0	2662	0
0	1089	0	0	0
1953	1587	2064	2796	0
2241	2177	2046	2779	0
1545	1476	2661	2908	0
1988	1112	2301	2697	0
0	1322	1894	2706	0
2138	2342	2644	2848	0
395	1061	205	2903	0
0	1639	1725	2664	0
2097	1946	2492	2811	0
0	1346	1627	2547	0
1153	1393	2046	2760	0
0	1277	2029	2445	0
2176	2365	2863	2369	0
1413	1245	1933	2718	0
1942	1139	0	2563	0
0	1356	1774	2684	0
1397	1343	2170	2781	0
1391	1341	2204	2736	0
2255	2048	2563	2633	0
1845	1734	2030	2706	0
2873	2431	1949	2737	0
897	1251	2277	2638	0
208	1160	2110	2592	0
213	1139	239	2752	0
362	1559	1794	2505	0
1549	1461	2041	2591	0
911	1090	0	2455	0
1988	2077	3030	2734	0
2136	2120	2829	2544	0
2337	1533	3114	2661	0
2016	2115	2741	2811	0
1445	1384	1978	1931	0
2814	2621	113	0	0
1822	2054	2128	2571	0
1999	2080	2463	2376	0
0	1287	0	2752	0
729	1291	1827	2703	0
2061	1969	2826	2761	0
2162	2193	2375	2461	0
2322	1054	0	2630	0
1274	1156	3095	2578	0
0	1035	1907	2533	0
0	1201	0	2661	0
2009	1213	1962	2774	0
1597	1624	2147	2888	0
2073	1997	2315	2845	0
1096	1190	95	2623	0
1944	1286	2289	2770	0
0	1063	349	2623	0
1320	1267	2744	2027	0
370	1546	1788	2708	0
0	1050	1761	0	0
0	1187	2186	2752	0
1543	1524	2276	2837	0
0	1041	1999	2717	0
1999	1975	2399	2717	0
1708	2026	1108	2757	0
1645	2017	1835	2562	0
2059	2012	0	2633	0
0	1327	0	2426	0
2041	2111	2866	2923	0
1845	1945	2940	2709	0
2279	2383	3114	2537	0
2418	2440	3257	2877	0
2135	2141	2907	2815	0
2216	2120	1343	2947	0
2195	2080	3204	2631	0
1846	1693	2249	2970	0
0	1460	2281	2665	0
0	1583	1970	2617	0
1223	1545	2528	2837	0
0	1687	2321	1855	0
0	1004	1861	2767	0
1710	2151	0	2631	0
0	1474	0	2491	0
1019	1467	2210	2524	0
1894	1293	2261	2760	0
300	2075	2375	2700	0
2028	1967	1984	2618	0
1999	1509	2429	2455	0
0	1397	2016	2599	0
2238	1855	2206	2665	0
1081	1281	1941	2401	0
1111	1042	1912	2639	0
464	1317	3181	2848	0
2131	2057	0	1860	0
0	1003	1765	2805	0
2001	1828	2109	2553	0
726	1277	1683	2443	0
0	1193	2093	2656	0
1291	1126	2103	2644	0
2219	2238	2240	2622	0
0	1493	2221	2617	0
1167	1532	2294	2556	0
1930	2003	2639	2708	0
1943	1824	0	2159	0
1523	1753	1980	2601	0
0	978	1950	2857	0
1931	1989	3209	2114	0
0	1261	0	2142	0
0	2017	2272	2775	0
0	1320	1826	2688	0
2009	1939	2256	2717	0
1941	2143	3131	2768	0
0	1152	2257	2630	0
975	1108	1936	2496	0
2157	1501	2114	2558	0
1982	1219	2121	2879	0
1915	2041	2897	2677	0
2180	2137	2940	2885	0
2031	2209	2631	2889	0
2010	2010	3260	2640	0
2016	2068	2498	2587	0
1978	2005	3092	2705	0
2150	2120	3175	2705	0
1804	1287	1776	2600	0
739	1725	2326	2780	0
2191	2135	3174	2717	0
2045	1957	2296	2736	0
0	1284	1904	2706	0
1761	2933	0	2341	0
2139	2174	2470	2684	0
307	1513	0	0	0
1968	2152	2713	2747	0
2159	2002	2219	2527	0
1985	2082	3168	2629	0
2149	2157	2166	2505	0
1857	1523	2829	2679	0
118	1271	1777	2543	0
2145	2004	2142	2796	0
1901	1929	2883	2869	0
1342	1361	2430	2719	0
1017	1151	1130	2780	0
2145	2232	3232	2970	0
606	1549	2364	2437	0
1870	2061	3119	2804	0
1797	1500	2020	2688	0
2075	1921	2976	2457	0
1233	1210	1213	2067	0
2029	1954	2320	1793	0
2209	2033	2909	2906	0
0	1725	2059	2248	0
2124	2146	2813	2647	0
1901	1962	2843	2569	0
2271	2179	3276	3023	0
562	1493	1888	2604	0
0	1388	2046	2724	5
1157	1015	2161	2518	0
1136	1645	1434	2276	0
1741	1814	3020	2249	0
2229	1995	3135	2927	0
0	1297	1796	2711	0
1924	1879	2030	2216	0
2184	2345	1858	2124	0
628	1073	2377	2630	0
1879	1843	2212	2803	0
0	1500	759	2489	0
1884	2004	2902	2784	0
1337	1137	2320	2467	0
0	1395	1063	2809	0
1991	1751	2631	2741	0
2009	1986	2410	2688	0
2167	2166	2986	2738	0
0	1343	1972	2720	0
0	1208	1294	2725	0
360	1817	1979	2767	0
2089	1752	2894	2829	0
0	1342	2243	2689	0
1705	1395	997	2760	0
0	1055	2248	2656	0
0	1492	2618	2191	0
1891	1760	2302	2638	0
1646	1669	2026	2739	0
1308	1673	1736	2556	0
622	1194	0	2719	0
1283	1139	2031	2637	0
0	1020	0	2565	0
1830	1087	2279	2581	0
0	1125	2247	2213	0
2135	2161	3237	2729	0
1966	1496	2013	2691	0
21	1431	0	2827	0
2216	2178	2977	2573	0
1235	1592	2521	2349	0
0	1129	2131	2820	0
0	1323	1246	2916	0
2125	1997	2232	2649	0
1921	1960	2181	2463	0
0	1050	1905	2464	0
861	1245	2493	2561	0
1121	1686	0	2241	0
1627	1976	1955	2728	0
0	1292	0	2004	0
0	1063	2208	2840	0
1974	2112	0	2325	0
0	1196	2148	2655	0
1161	1426	1796	2717	0
2305	1997	2334	0	0
2151	2175	2164	2471	0
2170	1844	3165	2706	0
1829	1287	2176	2608	0
0	1352	555	2721	0
1925	1902	2823	2440	0
2518	2137	939	2577	0
719	1474	1294	2628	0
1198	1531	1377	2758	0
0	1179	2148	2427	0
339	955	0	2703	0
0	1005	1540	2915	0
378	1608	746	2607	0
0	1628	2042	2437	0
1774	2049	0	2801	0
0	1112	2090	0	0
1777	2115	2192	2631	0
644	1533	1434	2144	0
705	1609	1623	2705	0
367	1373	1984	2422	0
2003	1658	1894	2789	0
1967	1965	2662	0	0
987	1284	2704	2425	0
1829	2134	1662	2093	0
1435	1652	2076	2620	0
1153	1213	2390	2677	0
858	1111	2069	2500	0
2223	2131	2306	2771	0
1403	1564	2200	2876	0
0	1080	2097	2400	0
2195	2188	2665	2629	0
2162	1302	2262	2600	0
450	1143	1676	2579	0
1506	1708	2330	2743	0
2067	1064	2022	2549	0
1155	960	1733	2658	0
1745	1758	2092	2573	0
0	1187	2196	2580	0
1956	1349	3009	2405	0
2143	1443	2160	2885	0
1852	1902	2855	2764	0
1979	2008	3019	2699	0
1339	1694	1781	2670	0
1620	1446	0	2646	0
2115	1733	2982	2672	0
754	1921	2185	2743	0
1587	1505	1659	2647	0
543	1344	2589	2451	0
2051	2211	2218	2485	0
2033	2033	2439	2742	0
2084	2116	3019	2753	0
974	1398	0	2780	0
809	1208	2075	2619	0
2009	2077	2263	2815	0
2265	1433	1921	2641	0
2077	1922	0	2487	0
1326	1264	0	2598	0
2063	2025	2578	2736	0
2243	2197	2296	2668	0
0	1451	1789	2649	0
1024	1084	2117	2979	0
1044	1270	937	2789	0
2073	2091	2110	2743	0
548	1083	980	2647	0
2063	2149	2217	2540	0
2112	1687	653	2609	0
176	1058	2307	2914	0
0	1653	0	2404	0
515	2522	2134	2687	0
2113	1978	2377	2828	0
437	1175	2302	2176	0
929	2299	1747	2505	0
1160	1630	1986	2635	0
2007	1156	0	2622	0
2429	2144	3069	2826	0
1448	1932	2102	2685	0
1735	2456	2115	2829	0
1259	1210	1844	2343	0
2319	2111	2179	2675	0
948	1627	759	2700	0
1830	1913	2003	2745	0
1835	1806	2989	2983	0
0	1061	1739	2577	0
1865	2328	2212	2763	0
0	1032	1951	2537	0
1878	2041	0	2423	0
1945	1853	2188	2496	0
0	1677	907	2569	0
2286	1940	1681	2757	0
2065	2089	2946	2743	0
655	1004	1906	2741	0
95	1236	2094	2752	0
0	1064	1942	2480	0
61	1461	0	2609	0
0	986	2094	2742	0
0	1179	1919	2682	0
2081	1943	1893	2699	0
564	1037	2242	2772	0
1379	1512	1994	895	0
2144	2170	3281	2909	0
248	1322	1820	2712	0
1129	1279	1715	2615	0
2045	1851	0	2811	0
962	1356	2224	2468	0
2027	1828	2567	2749	0
1176	1653	2353	2749	0
172	1178	2464	2861	0
1861	1754	2115	2565	0
787	1497	95	2668	0
0	1455	1750	2561	0
2099	2073	1336	2588	0
0	947	2136	2515	0
1858	2138	2952	2772	0
1487	1781	2448	2510	0
2112	2135	2387	2773	0
550	1307	2031	2463	0
1967	1039	2031	2651	0
2112	1733	1514	2673	0
0	2075	2286	2474	0
1272	1427	1044	2674	0
589	1004	1834	0	0
2252	2256	3100	2847	0
28	1291	212	2628	0
0	1420	2374	2731	0
739	1474	2491	2676	0
0	1504	2076	2742	0
1029	2025	3257	2561	0
2254	1369	1980	2279	0
2111	2220	1902	2535	0
86	1103	2150	2243	0
1966	1903	1604	2808	0
1139	1440	2134	2633	0
1111	1250	0	0	0
1734	1938	2993	2515	0
0	990	0	2879	0
2138	2046	662	2556	0
1964	1547	2870	2573	0
2013	2064	2216	2647	0
0	1328	0	2564	0
2099	1572	2437	2680	0
1973	2110	2037	2743	0
990	1863	2280	2658	0
2089	1996	0	2431	0
1786	1985	2905	2601	0
1742	1804	2112	2599	0
579	1539	2573	2627	0
2319	2253	3088	2738	0
0	1098	343	2669	0
55	996	2078	2567	0
0	1756	2295	2784	0
1947	2069	2952	2810	0
1518	1750	2148	2872	0
1665	1833	2438	2180	0
1472	1233	1941	2460	0
1825	1612	3056	2725	0
1905	2003	2030	2702	0
1000	1215	2257	2754	0
1713	1764	1709	2929	0
209	1247	2087	2690	0
1897	1922	3120	2777	0
2898	2611	0	2545	0
1588	1434	2445	2820	0
1529	1131	1979	0	0
0	2423	338	2660	0
1995	1875	1760	2861	0
752	1428	2186	2748	0
