FSC	SSC	FL1	FL3	FL4
0	1118	2134	2617	0
0	1123	1952	2463	0
0	1198	0	2799	0
0	1559	1347	2437	0
1095	1248	1982	1329	0
0	1010	0	2639	0
320	973	0	2439	0
935	1551	2033	2668	0
20	1411	1997	1978	0
736	1501	459	2774	0
1149	1125	2351	2745	0
547	1801	2558	2795	0
0	1769	2075	2747	0
0	1321	1688	2804	0
1391	1158	1925	2378	0
1245	1732	1858	2921	0
1657	1413	2739	2451	0
0	1279	1945	2782	0
423	1240	2370	2220	0
628	1149	0	2681	0
0	1910	1769	2839	0
451	1389	2299	2785	0
59	1567	1740	2751	0
1325	1341	1967	2507	0
1698	3265	1927	2517	0
0	1271	1939	2616	0
970	1256	2129	2476	0
0	1110	2041	2567	0
1365	1421	0	2633	0
1880	2021	2120	2631	0
1222	1937	1666	2875	0
0	1146	2098	2587	0
0	1144	2065	2740	0
0	1049	1735	2745	0
957	1318	1963	2683	0
1787	1365	1926	2497	0
1155	2291	1804	2801	0
1119	1243	1791	2679	0
0	1265	1685	2544	0
0	1552	0	2697	0
33	1329	0	2502	0
1625	1739	2090	2532	0
716	2104	1876	2332	0
987	1630	2189	2749	0
2304	1986	2148	2538	0
1426	1018	2816	2707	0
0	1126	0	2752	0
0	1424	778	2851	0
1053	1199	2142	2645	0
0	1177	0	2735	0
0	1303	2048	2753	0
1250	1210	2213	2594	0
0	2277	2102	2804	0
1481	1180	126	2593	0
0	1450	1580	2513	0
745	1599	1917	1388	0
818	1760	2272	2676	0
0	1210	1887	2854	0
1347	1571	0	2397	0
0	1162	2159	2815	0
1602	1484	2177	2434	0
0	1145	321	0	0
2552	1295	2216	2624	0
0	1306	1838	2519	0
1503	1697	1759	2633	0
0	1180	25	2559	0
1404	1190	0	2809	0
756	1424	1913	2710	0
1373	1575	2059	2393	0
0	1080	1769	2618	0
2041	2158	2120	2569	0
0	1253	1775	2549	0
1167	1593	1789	2711	0
0	1109	1572	2559	0
1529	1627	2718	2646	0
0	952	0	2620	0
0	1237	2054	2937	0
271	1431	2055	2767	0
650	1618	1883	2518	0
0	1196	1921	2377	0
1168	1419	822	2641	0
2017	1218	1865	2348	0
0	1009	1678	2668	0
797	2155	2191	2359	0
0	1323	2257	749	0
152	1127	2458	2410	0
0	1604	2335	2452	0
0	2127	0	2507	0
0	1461	2404	2499	0
0	1245	1994	2384	0
0	1519	2074	2581	0
1306	1399	1998	2521	0
1513	1905	2005	2333	0
378	1721	2564	0	0
505	1336	1430	2422	0
1417	1301	1736	2576	0
2010	2307	2234	2779	0
1555	1315	2198	2635	0
704	1818	2726	2689	0
0	991	0	2808	0
0	1030	2086	2559	0
698	1320	1333	2785	0
539	1381	2279	2737	0
1160	1475	2216	2650	0
759	1233	2441	3056	0
428	1266	1938	2478	0
512	1100	1919	2665	0
479	1058	2005	2362	0
1243	1637	2394	2234	0
1315	1377	2188	2428	0
1145	1511	883	2709	0
921	1013	2156	2446	0
1589	1476	2068	2563	0
596	1492	1788	2577	0
1865	1874	2829	2623	0
0	1494	2411	2594	0
720	1262	2056	2627	0
652	1274	2033	2606	0
1999	2266	2311	2583	0
0	1085	0	2569	0
0	1052	666	2409	0
808	1486	0	2570	0
1517	1545	2431	2645	0
757	1176	2065	2414	0
0	1002	0	0	0
1178	949	1686	2463	0
1035	1323	2065	2740	0
847	1246	0	2759	0
0	1373	0	2473	0
607	1310	1796	2967	0
1261	1203	1819	2688	0
430	1031	2420	1248	0
0	1668	1713	2667	0
1252	1966	2358	2565	0
1325	1206	2102	2489	0
413	1598	1783	2739	0
1094	1199	2856	2722	0
423	1365	1316	2041	0
687	1303	1883	2669	0
640	1501	2147	2634	0
1824	2009	2201	2749	0
0	1178	2291	2597	0
1727	1799	2772	2901	0
1392	1481	2027	2549	0
1395	1406	2583	2719	0
0	1061	2044	2629	0
1063	966	0	2513	0
1699	1920	1174	0	0
0	1104	1771	2611	0
832	1108	2428	2586	0
670	1972	2091	2437	0
0	1390	1811	2917	0
0	1179	0	2275	0
784	1469	0	2484	0
1835	2096	0	2588	0
1563	1280	2621	2301	0
1336	1511	1820	2654	0
0	1531	2060	2709	0
1103	1695	2134	2785	0
1965	1936	2577	2725	0
0	1226	2002	0	0
2013	1999	3196	2714	0
952	1161	2037	1001	0
0	1338	0	2701	0
0	1445	1986	2348	0
1468	1191	2479	2793	0
1045	1161	1812	2451	0
124	1248	2482	2307	0
465	1277	1810	2847	0
1510	1087	2800	2748	0
2545	2033	1941	2124	0
679	1393	0	2547	0
363	1479	2083	2597	0
0	1068	0	2688	0
0	1201	1416	2301	0
691	1180	2073	2845	0
0	1953	2087	2764	0
1117	1313	1753	2573	0
1313	1319	2677	2728	0
596	1111	1403	2580	0
707	995	2201	2569	0
1409	1690	0	2461	0
1919	1871	2351	2736	0
1260	1478	2078	2579	0
0	1804	2549	2780	0
0	1214	2161	0	0
1126	1137	2263	2824	0
0	1608	1762	2547	0
0	940	1925	2275	0
1563	1511	1961	2579	0
0	1293	0	2723	0
1728	1929	2734	2617	0
1193	1343	2052	2881	0
1235	974	2104	2457	0
350	1368	2083	1629	0
1503	1943	2010	2688	0
1933	1110	929	2613	0
1061	1174	0	2968	0
0	1586	0	2769	0
741	1324	2476	2263	0
0	1761	2020	2473	0
1812	1631	2442	2885	0
565	1068	2118	2453	0
193	2169	1975	2641	0
1300	1125	2532	2689	0
1020	1234	2124	2602	0
1519	1411	2363	2828	0
2635	2360	3289	2712	0
1174	1335	147	2870	0
1402	1178	0	2774	0
2402	2497	2166	2724	0
1012	1579	2081	2616	0
1495	1271	1828	2601	0
323	953	0	2684	0
0	1422	2077	2808	0
576	1180	2324	2579	0
1783	1908	957	2649	0
654	1546	1747	2821	0
0	1043	2081	2674	0
0	1237	2162	2639	0
0	1408	2086	1928	0
1004	1415	1557	2759	0
2120	1334	2154	0	0
117	1283	0	2691	0
145	1695	1899	2684	0
1177	1444	2024	2245	0
0	985	0	2621	0
0	1470	1621	2507	0
0	1019	0	1967	0
2057	2161	2304	2722	0
1134	2023	0	2893	0
0	947	2116	2829	0
1344	1036	786	2477	0
864	1714	2348	2698	0
0	1407	2196	2413	0
0	1717	2157	2863	0
2195	1983	3015	2475	0
1516	1715	2600	2604	0
0	1326	0	2505	0
1009	1132	0	2595	0
0	1347	2332	2713	0
2343	2203	2525	2713	0
1000	1044	1281	2676	0
0	1669	2138	2817	0
1370	1287	2302	2743	0
0	2260	677	2169	0
1091	1445	466	2879	0
412	1184	1740	2738	0
0	1305	1711	2307	0
0	1537	2087	2474	0
2003	2184	3099	2769	0
691	1332	0	2605	0
1577	1777	580	2515	0
0	1437	32	2117	0
461	1198	1952	2733	0
0	1288	1923	2876	0
0	1183	2224	2826	0
562	1422	1834	2701	0
0	1237	2213	2783	0
2255	2332	2520	2653	0
1537	1395	2373	2812	0
165	1535	2105	2532	0
0	1238	1672	2382	0
2219	1512	2274	2547	0
0	1137	2179	2617	0
896	1069	2255	2703	0
642	1136	2106	2665	0
0	1357	2103	2216	0
397	1114	0	2526	0
1993	2150	1725	2557	0
0	1043	2121	2670	0
1251	1286	0	2475	0
1960	1579	2692	2933	0
1305	1485	2438	2663	0
1096	1546	1972	1909	0
1233	1341	1700	2360	0
2201	2001	2077	2767	0
521	1110	0	2013	0
1498	1649	1973	2766	0
0	1051	1979	2592	0
565	1641	1886	2736	0
1908	1940	2756	2508	0
0	1287	1744	2398	0
0	1066	1902	2789	0
957	1224	2070	2541	0
435	1523	2162	2533	0
1119	1439	1987	2569	0
625	1235	1833	2417	0
500	1548	0	2899	0
0	1708	1255	2627	0
0	989	389	680	0
2597	2001	3025	2761	0
0	1200	0	2744	0
0	1004	2022	2715	0
226	1282	1937	2619	0
898	1219	1764	2690	0
1107	1121	2267	1960	0
532	1445	2442	2366	0
210	2016	2087	2432	0
4	1138	1766	2485	0
1517	1097	1787	2745	0
421	1140	2125	2751	0
0	1105	2076	2242	0
0	1252	1984	2701	0
0	1633	1972	2577	0
1915	2025	3373	3010	0
366	1032	0	2577	0
0	1208	2206	2773	0
1064	1267	1926	528	0
155	1359	0	2507	0
2524	2236	2765	2887	0
770	1125	2009	2430	0
0	1472	2497	2661	0
0	1735	2131	2813	0
1302	1127	0	0	0
0	1464	2023	0	0
0	1233	1927	2847	0
629	1111	2641	2746	0
1377	1285	2179	2599	0
535	1110	2057	1372	0
1477	1712	2334	2721	0
356	1005	1858	2629	0
0	1047	1759	2497	0
0	1548	2316	2654	0
1291	1885	2208	2744	0
2353	2251	2100	2573	0
0	1104	1668	2583	0
1057	1522	1689	2560	0
887	1302	0	2246	0
423	1331	2288	2825	0
2183	1866	1995	2127	0
0	1719	0	2028	0
0	2278	2621	2779	0
0	1321	0	2844	0
1201	1817	2286	2759	0
0	1502	2175	2565	0
467	1349	2021	2651	0
2499	1189	1644	2882	0
0	2511	2237	2847	0
813	1152	2200	2397	0
570	1180	1853	2583	0
371	1393	1805	1715	0
2037	1581	2728	2669	0
697	1875	2102	2701	0
1297	1880	2165	2395	0
2587	2773	2867	2630	0
1021	1733	2528	2642	0
0	1483	0	267	0
674	1797	2170	2709	0
860	1228	2112	2405	0
1336	1344	2186	2616	0
2082	2087	500	2465	0
927	956	1921	2757	0
0	1028	1893	2558	0
4095	4095	3484	3889	0
1115	1165	848	2637	0
0	1482	1929	2781	0
1395	1541	2554	2323	0
1573	1888	2702	200	0
1373	1113	1767	2629	0
2245	2353	2971	2909	0
1014	1404	1940	2155	0
1452	1853	2143	2732	0
866	1465	2004	2731	0
0	1533	1991	2228	0
2259	1775	0	2632	0
695	998	1960	2664	0
1270	1167	1998	2376	0
361	1073	0	2207	0
2457	2475	2933	2925	0
1569	1537	2906	2582	0
2260	1946	2714	2823	0
0	1265	2214	2567	0
167	1284	0	2605	0
1369	1860	2876	2660	0
44	1146	161	2798	0
1145	1045	1841	2743	0
802	1396	741	2809	0
831	1429	2040	0	0
0	1392	1304	2651	0
1029	1176	2360	2655	0
0	991	2087	2722	0
1206	1422	2112	0	0
0	1177	441	2637	0
2202	1861	3017	2609	0
0	1074	2225	2622	0
0	1112	0	2625	0
0	1197	1972	2641	0
0	947	1984	2606	0
1286	1127	2120	2893	0
0	1052	2104	2620	0
2120	2102	2527	2537	0
1028	2271	2469	3043	0
1846	2067	2425	2221	0
0	1231	0	0	0
712	1176	1070	2587	0
0	1204	1790	2439	0
784	1261	0	2585	0
453	1323	1940	2395	0
0	1063	0	2641	0
0	1379	1828	2589	0
0	1240	1986	2460	0
0	1352	1740	2686	0
2130	2223	3254	2965	0
558	1387	2102	2340	0
0	1247	1956	2223	0
0	1060	1728	1201	0
1242	1370	1935	2281	0
638	1093	2241	2599	0
0	1374	2581	1436	0
0	1342	2195	2737	0
139	1547	10	2588	0
273	939	0	2765	0
0	1317	0	2722	0
318	1207	2060	2639	0
920	1481	0	2649	0
0	1274	0	0	0
1263	1421	1846	2694	0
328	1738	2065	2679	0
0	1102	2201	2879	0
2469	2405	1891	2540	0
506	1613	0	2529	0
569	1280	0	0	0
1927	1803	2379	2629	0
1150	986	2321	2884	0
0	1114	2047	2319	0
0	1429	2002	2381	0
1672	1907	0	2791	0
0	1355	0	2361	0
0	1261	1920	2499	0
1643	2113	2550	2470	0
389	1149	2030	2457	0
1417	1599	2435	2685	0
802	1087	1890	2563	0
1468	1380	2191	2252	0
1097	1113	2244	2639	0
2470	2135	3059	2669	0
0	1083	1987	2443	0
1401	1537	556	2526	0
0	1077	1709	2663	0
0	1037	2246	2705	0
2303	1715	2321	2567	0
0	1075	0	2413	0
0	1594	2053	2608	0
0	997	0	2440	0
433	955	2376	2645	0
0	1167	2023	2729	0
0	1378	2126	2593	0
0	1020	1628	2826	0
597	1219	2168	2699	0
0	1347	1618	2782	0
0	1292	1930	2603	0
1394	1429	2400	2915	0
0	1129	2082	2644	0
2265	2019	3044	2838	0
0	1146	2237	2674	0
2367	2142	1591	2584	0
2214	1546	2987	2581	0
1861	2205	0	2870	0
1401	2801	2005	2686	0
1216	980	2175	2657	0
0	1178	0	2168	0
1187	1169	1926	2749	0
0	1295	2290	2379	0
1295	1760	194	2728	0
0	1023	2196	2570	0
1419	1025	2323	2648	0
0	1053	2161	2503	0
0	1160	1898	2594	0
314	1768	1900	2660	0
1499	1075	2182	2446	0
900	983	2235	2585	0
417	1265	2201	2626	0
0	1037	1461	2747	0
0	1186	109	2100	0
0	1747	1942	2622	0
312	1459	1831	2687	0
1866	1830	1968	2639	0
0	1313	0	2408	0
1348	1120	0	2975	0
0	1581	1402	2529	0
818	1541	66	2531	0
833	1098	2227	2665	0
278	1261	0	2665	0
150	1939	1985	2203	0
0	1048	534	2831	0
935	1627	161	2170	0
1577	1315	0	2568	0
375	1881	0	0	0
254	1185	2211	2673	0
1223	1187	0	2645	0
21	989	1504	2846	0
1412	1532	2690	2574	0
1145	1193	2127	2219	0
0	2213	203	2163	0
1014	1507	0	2297	0
458	1168	2002	2439	0
900	1297	2317	2711	0
1279	1411	2013	2519	0
1336	1494	0	2492	0
0	1440	0	2809	0
747	1561	0	2727	0
1787	1441	1830	2473	0
0	1103	0	2689	0
0	1284	2311	2729	0
393	1158	0	2390	0
1939	1135	1414	2499	0
0	1307	0	2663	0
0	1124	0	2584	0
2888	2517	1623	2254	0
777	1071	1866	2702	0
1363	1577	2482	2721	0
1323	1253	0	2712	0
2191	1478	3051	2800	0
699	1084	1957	2777	0
0	1453	2086	2280	0
0	1196	0	2569	0
0	1278	2076	2579	0
207	1162	1977	2662	0
325	1068	120	2469	0
1095	1971	2230	2819	0
0	1276	2118	2642	0
423	953	1395	2527	0
1110	1364	956	2527	0
118	1148	2001	2538	0
1958	1654	0	2695	0
1589	1241	2714	2898	0
1308	1191	1865	2547	0
0	989	0	2370	0
0	1234	2045	2449	0
0	1609	0	2809	0
0	1340	0	2612	0
0	1069	2748	2487	0
0	1453	0	2496	0
0	1069	1981	0	0
2624	2365	2089	2977	0
711	1252	2460	2696	0
0	1473	1556	2779	0
557	1473	2574	2787	0
762	1134	2069	2599	0
0	1641	2559	2675	0
623	1600	2101	2689	0
435	1189	1063	2534	0
2050	2294	2013	2566	0
1079	1559	2067	2401	0
628	1125	1733	2401	0
808	1219	0	2579	0
621	1737	2045	1453	0
0	1081	1984	2605	0
1189	1184	2296	2622	0
0	1435	1632	2286	0
1673	1893	2725	2745	0
188	1278	1584	2466	0
0	1490	1746	2604	0
2879	2565	2274	2842	0
1252	1086	1340	2586	0
2014	2076	2545	2923	0
0	1829	2535	2813	0
0	1521	0	2740	0
0	998	2098	2736	0
0	1992	2190	2752	0
1405	1716	0	2628	0
1647	1929	1691	2607	0
1017	1546	2205	2643	0
1006	1557	1887	2575	0
0	1397	2519	2560	0
1274	1032	1466	2627	0
1135	1187	2204	2669	0
0	1327	1564	2585	0
584	1215	2074	2680	0
724	1132	2348	2708	0
0	1188	292	2735	0
519	1431	2286	2713	0
0	1033	2205	2887	0
0	1095	1738	2525	0
1571	1281	2012	2714	0
1105	1541	1442	2839	0
0	1599	1897	2578	0
783	1495	2036	2629	0
0	1007	2233	2595	0
0	1149	2092	2547	0
2089	2157	2145	2595	0
64	1658	2046	2578	0
1170	1349	2618	2837	0
0	1403	2099	2531	0
2194	1954	2785	0	0
0	951	0	2841	0
337	2103	1693	2753	0
0	1270	0	2720	0
415	1144	0	2927	0
1201	1493	0	2466	0
1169	1255	2607	2409	0
1820	1804	1986	2441	0
582	1211	2402	2691	0
0	1171	0	0	0
1438	1904	2988	2661	0
0	1616	0	2599	0
0	1586	237	2473	0
2363	2151	2047	2796	0
489	982	2075	1775	0
1415	1372	2076	2722	0
2203	1925	2237	2500	0
3	1205	0	2449	0
965	1510	1967	2840	0
0	981	2201	2653	0
0	1315	1985	2734	0
0	1023	1911	2794	0
467	1363	2269	2429	0
0	1582	2030	2813	0
1761	1894	2804	2387	0
0	1005	1981	2626	0
0	1174	1455	2491	0
0	1318	2114	2481	0
0	2197	2057	2747	0
597	2239	1741	724	0
1431	1683	1782	2444	0
0	1299	2088	2652	0
0	974	1933	0	0
784	1493	2055	2619	0
677	999	0	2575	0
782	1147	2117	2683	0
148	1280	2088	2571	0
1447	1216	2667	2532	0
0	960	1203	2712	0
1383	1380	2126	2693	0
1018	1227	1994	2754	0
1089	1745	1451	2557	0
281	1394	2257	2279	0
0	1136	2053	2536	0
0	1035	2129	2587	0
43	1115	1726	2493	0
0	1112	2626	2769	0
2188	2104	2565	2404	0
0	2062	2123	219	0
0	997	1884	2483	0
1825	1852	2657	2749	0
740	1226	1468	2650	0
216	1120	1225	2671	0
0	1383	2903	2647	0
1353	1552	1974	2803	0
1320	1331	1940	2578	0
2031	2169	2272	2445	0
2765	2704	0	2751	0
114	1307	2135	2773	0
185	1073	0	2841	0
2117	2116	2919	2503	0
1274	1961	2410	2789	0
1113	1364	1916	2631	0
77	1499	0	2167	0
0	962	1587	2653	0
569	1502	2167	2549	0
0	1501	2358	2802	0
0	1024	2460	2716	0
1525	1539	2343	2575	0
449	1234	0	1711	0
1041	1011	0	2655	0
0	1677	0	2605	0
697	1444	1967	2705	0
1335	1417	1966	1658	0
0	1323	2209	2345	0
0	1490	1867	2450	0
1687	1823	2845	2473	0
468	1354	2442	2487	0
430	1114	2168	2537	0
0	1621	2136	2476	0
1759	1984	1804	2764	0
557	1141	2242	2483	0
1246	1120	0	2629	0
1307	1680	2174	1624	0
209	1328	0	2106	0
1415	1310	2044	2605	0
0	1267	0	0	0
1078	3041	1997	2548	0
0	1066	970	2745	0
0	1385	0	2704	0
1203	1079	1682	2901	0
0	1497	2123	2738	0
862	1587	0	2630	0
94	1389	2576	2682	0
1140	1155	2007	2741	0
1455	1481	2524	2607	0
2477	1291	2551	2881	0
1258	1777	1916	2701	0
0	1024	2012	2524	0
0	1366	1985	2672	0
2569	2167	3082	2783	0
547	1249	2038	2731	0
1305	1429	1297	2576	0
1515	1677	2276	2733	0
0	1218	2215	2650	0
801	1098	1784	2136	0
0	1225	0	2587	0
0	1862	2127	2877	0
472	963	2013	2705	0
1912	1145	1979	2762	0
761	1151	1995	1597	0
0	1322	1724	1743	0
1203	1305	1943	2623	0
426	1327	2138	2570	0
1998	2039	2887	2850	0
1842	1890	2226	2819	0
36	1046	2167	2432	0
0	1039	0	1433	0
0	1024	0	2692	0
81	1439	0	2685	0
127	1631	2549	2137	0
1133	1681	2190	2506	0
2199	2084	3016	2733	0
0	1351	0	2515	0
2491	2549	2052	2771	0
1421	1161	2029	2619	0
0	1471	1666	2713	0
104	1094	2174	2503	0
186	1183	2116	2337	0
0	1285	1405	2489	0
293	1945	1961	2439	0
1576	1648	1912	2696	0
0	1376	1150	2375	0
2611	2763	2107	2939	0
0	1167	2021	2856	0
937	1432	1932	2365	0
1007	1499	2074	2499	0
2457	2300	2237	2660	0
2481	2123	3003	2707	0
0	1359	2096	2255	0
1365	1131	2047	2879	37
0	1207	0	2704	0
0	1942	2263	2528	0
1425	1212	0	2556	0
332	1741	2074	2532	0
0	1361	2243	2371	0
0	964	2222	1090	0
1118	1303	2122	2723	0
306	1551	1688	2604	0
1999	1896	2653	2894	0
0	1133	2018	2540	0
444	1559	0	2785	0
2041	2353	1758	2493	0
0	1411	2061	2314	0
2343	3277	2206	2687	0
2154	1932	495	2586	0
2037	2010	2879	2748	0
1908	1636	0	2763	0
1289	1189	2100	1915	0
749	1480	0	2637	0
334	1396	2478	2566	0
1080	1319	2444	2283	0
1749	2163	2396	2472	0
0	1254	2209	2462	0
0	1144	2072	2373	0
1222	1387	2054	2817	0
1548	989	2196	2382	0
997	1018	2307	2780	0
0	1306	1903	2545	0
1718	1280	2126	2546	0
0	1057	2633	2608	0
71	1747	1323	2309	0
0	1169	1628	2689	0
1475	1363	2525	2661	0
0	1291	1894	2188	0
793	1493	0	2055	0
588	1249	2064	2510	0
0	961	2142	2695	0
2325	2090	1420	2369	0
966	1529	1868	2304	0
1765	1903	2666	2650	0
0	1108	2183	2546	0
2198	1827	0	0	0
208	1280	2138	2477	0
760	1359	1980	2315	0
136	1049	1799	2472	0
1138	1786	0	2595	0
2248	1173	2916	2642	0
1485	1311	2857	2638	0
0	1362	1447	2759	0
0	1788	1997	2112	0
1503	1094	2493	2724	0
0	1103	1749	2523	0
1025	1570	1360	2748	0
2033	2088	1905	2529	0
835	1224	1991	2586	0
0	1093	1565	0	0
1841	1867	2615	2731	0
824	993	0	2739	0
1241	2443	1935	2230	0
292	1152	1964	2626	0
0	973	2256	2616	0
889	1477	2099	2789	0
2026	1706	3100	2664	0
1097	1720	2070	2596	0
413	1779	2008	2495	0
0	1236	1865	83	0
736	1144	1968	2678	0
1244	1427	1819	2791	0
1576	1575	2201	2688	0
0	1417	1756	2519	0
315	1486	1824	2548	0
1242	1167	1981	2237	0
194	1659	665	2619	0
0	1255	1779	0	0
1867	1929	3043	2563	0
1413	1595	2620	2514	0
0	1938	2651	2727	0
0	1146	1810	2537	0
1725	1212	2220	2815	0
0	1080	1859	1827	0
1496	1553	2222	2239	0
1676	1300	2061	2884	0
628	1620	1980	2573	0
1529	1654	1974	2687	0
1881	1417	0	2837	0
1436	1346	2099	2577	0
0	1100	2098	2682	0
1141	1227	2167	2595	0
0	1571	0	2357	0
0	1572	0	2891	0
0	1041	2374	2385	0
1249	1262	2130	2700	0
0	1486	2258	2757	0
0	977	1911	0	0
429	1213	1681	2483	0
1156	1194	1788	2629	0
2098	2032	2727	2585	0
1329	1348	2710	2680	0
1742	1707	2499	2621	0
0	1156	2119	2739	0
1990	1929	1905	2841	0
1410	1061	0	2521	0
0	997	1917	2620	0
0	1026	2160	2446	0
290	1137	0	2431	0
117	1112	2191	2319	0
0	1989	2865	2797	0
783	1424	2264	2615	0
0	1170	2260	1876	0
2228	2326	3018	2784	0
0	1483	1835	2675	0
259	1260	1267	2518	0
879	1737	2269	2450	0
401	1625	2108	2569	0
217	1646	0	9	0
0	1685	657	2569	0
0	1553	1943	2721	0
980	1895	2260	0	0
1860	2961	2358	2041	0
1954	1876	1464	2233	0
887	1084	1970	2419	0
1401	1785	2088	2673	0
1103	1499	0	2391	0
0	1321	1915	2871	0
240	1508	1338	2642	0
0	1269	1386	3047	0
1275	1763	2222	1907	0
1574	1699	2440	2681	0
0	1019	1074	2757	0
1260	984	2351	2767	0
1091	1349	2092	2658	0
1800	1887	1949	2802	0
1858	1390	1923	2564	0
1393	1506	2333	2508	0
0	1218	2106	2440	0
0	1273	0	2631	0
1294	1142	2229	1651	0
1544	1298	284	2731	0
0	1199	1878	2720	0
765	2233	2359	2848	0
811	1863	2098	2669	0
2199	2199	2732	2704	0
201	1161	2134	2852	0
1341	1018	0	2003	0
1371	1207	2389	2483	0
1480	1082	2444	2849	0
2113	975	2035	2724	0
1869	1785	1708	2433	0
1007	1277	2379	2400	0
907	1523	2074	2681	0
0	1252	1897	2732	0
0	1279	2051	2566	0
0	1267	506	2604	0
1173	1534	1861	2181	0
1621	1406	2391	2793	0
0	1823	2002	2713	0
1522	1003	2045	2852	0
1376	1324	2172	2715	0
566	1309	1877	2459	0
418	1924	104	2406	0
125	1158	1965	2817	0
1264	1475	0	2555	0
1020	1127	2661	2813	0
644	1122	832	2592	0
2324	2094	2229	2409	0
0	1197	1863	2727	0
771	1705	1884	0	0
232	1528	2214	2705	0
0	1318	1887	2641	0
607	1139	72	2695	0
0	1306	1984	2487	0
183	1180	2295	2457	0
479	1441	0	2659	0
1511	1564	2567	2685	0
0	1196	2058	2485	0
488	1362	2106	2518	0
260	1564	929	2527	0
0	1452	171	2611	0
0	1313	2217	2725	0
2293	1886	2168	2827	0
1350	1269	2001	2570	0
1296	2234	3024	3073	0
1032	1437	2150	2628	0
0	1378	395	2706	0
0	1057	2201	2652	0
1083	1638	2307	2551	0
817	1175	1841	2683	0
1228	1153	0	2815	0
647	1008	1921	2559	0
1341	1324	1693	2642	0
1934	2082	2012	2623	0
844	1057	2093	0	0
0	1099	1865	2822	0
1491	1944	1729	2626	0
1613	1797	2344	2465	0
750	1112	1936	2444	0
0	1051	2165	2561	0
0	1415	2196	2760	0
1803	1433	2777	2653	0
2321	1836	2042	2656	0
113	1288	1872	2564	0
1672	1666	2195	2542	0
1395	1169	2159	2721	0
0	1183	2089	2415	0
0	1492	0	2351	0
181	1299	2019	2681	0
0	1241	999	2372	0
0	1517	2168	2515	0
1110	1136	2159	1944	0
1659	3103	2139	2928	0
232	1337	1901	2605	0
1057	1243	2202	2631	0
0	1513	2076	2618	0
2225	2277	1810	2705	0
0	1013	0	2588	0
0	1656	439	2545	0
0	1163	2152	0	0
1486	1467	2337	0	0
373	1391	1877	2474	0
439	1418	2024	2766	0
33	947	2026	2874	0
1382	1499	1945	2605	0
0	1279	1877	1931	0
93	1310	1086	2624	0
0	1270	1936	2609	0
1514	1411	2794	53	0
454	1439	2022	2450	0
2415	2295	2127	2702	0
1010	1169	2009	2626	0
1986	1687	2656	2745	0
2231	2017	2132	2708	0
0	1349	0	2749	0
597	1191	1858	0	0
0	1158	2232	2259	0
1358	1312	2214	2556	0
1975	1956	2579	2697	0
0	1538	0	0	0
170	1018	2072	2607	0
0	1204	1853	2606	0
24	995	2040	2207	0
1814	2127	2221	2751	0
543	1493	1930	2577	0
0	1108	1770	2061	0
0	1508	0	2605	0
1774	1873	2156	2358	0
152	1329	2132	2834	0
0	1154	0	2670	0
1113	1462	2381	2804	0
0	1543	2307	2612	0
981	1431	1443	2553	0
1108	1531	1591	2743	0
1077	1377	2076	2375	0
0	1043	0	2733	0
1007	1285	2093	2846	0
0	1346	1807	2371	0
620	1150	1895	2851	0
1411	1369	2463	2575	0
1370	1425	2677	2196	0
1131	1545	2789	2705	0
2377	1141	0	2759	0
0	1182	1948	2610	0
817	1132	2119	2722	0
0	1315	2060	2571	0
0	1130	2185	2469	0
775	1559	2161	2424	0
431	1371	2073	2596	0
0	2011	2216	0	0
1101	1544	0	2440	0
0	1365	2078	2533	0
2985	2855	2055	2593	0
454	1989	0	2684	0
310	2006	2127	2649	0
139	1349	1870	2692	0
697	1179	0	2680	0
0	1060	2183	2441	0
909	1322	1963	2563	0
0	1679	0	2503	0
2123	1947	2332	2702	0
301	2982	2385	2811	0
736	1073	1800	2792	0
389	1091	2157	2557	0
0	1244	2145	2657	0
2331	1440	0	2441	0
747	1514	0	2587	0
0	1122	1744	2417	0
0	2324	0	2370	0
115	1428	2196	2793	0
192	1012	2056	2515	0
23	1365	0	2353	0
0	1204	2223	2607	0
0	1198	2264	2565	0
387	1210	1800	2691	0
334	1305	2705	2597	0
1137	1103	2088	2501	0
1632	1629	2561	2722	0
2408	2047	2299	1868	0
1234	2245	2376	2877	0
710	1424	2133	2545	0
1080	1209	2052	2548	0
0	1472	2474	0	0
0	1675	2363	2703	0
1994	2104	2826	2741	0
0	1133	1861	2431	0
1097	1368	2064	2380	0
1024	1376	2047	2771	0
558	1529	1902	2739	0
0	1244	2921	2614	0
0	1236	2361	2583	0
1111	1027	1955	2568	0
971	1108	2727	1863	0
56	1551	806	2817	0
558	1158	2117	2276	0
0	1157	2041	2850	0
556	1073	1171	2617	0
1259	1575	1659	2607	0
0	1462	1801	2657	0
1221	1276	1177	2543	0
0	1199	0	2533	0
0	1207	1874	2624	0
2076	2197	2042	2699	0
1381	1181	2671	2531	0
802	1261	2037	2827	0
0	1305	1946	2796	0
1842	1895	0	2714	0
843	1199	2120	2491	0
0	2515	2212	154	0
1044	2079	2076	2504	0
952	1511	1801	2725	0
0	1013	1253	2787	0
0	1730	0	2505	0
700	1807	1771	2163	0
1824	2023	1822	0	0
1211	1207	1967	2989	0
1545	1271	1496	2819	0
1138	1634	1997	2680	0
2541	2316	3220	2881	0
658	1686	1850	2361	0
0	1243	1187	2477	0
1209	1064	1380	2625	0
0	1132	2516	2323	0
