FSC	SSC	FL1	FL3	FL4
1718	1058	2132	2495	0
664	1749	1980	2479	0
1950	1995	1977	2381	0
0	1233	2106	2724	0
1180	1372	0	2572	0
0	1290	1244	2788	0
0	1525	2035	2607	0
1463	1941	1278	2530	0
1332	1183	1734	2666	0
361	1229	2148	2541	0
0	1066	0	2396	0
0	1214	2300	2338	0
1941	2030	845	2548	0
0	1256	2033	2202	0
0	1102	1702	2669	0
303	1392	1864	1367	0
39	1263	2240	2581	0
1011	1238	0	2362	0
70	1056	1807	2524	0
1431	1397	0	2535	0
0	1364	0	2463	0
0	1476	2094	2559	0
382	1364	1973	2714	0
270	1579	2094	2511	0
1821	1719	2052	2157	0
2195	2150	1840	2646	0
1945	2024	1738	2542	0
0	1345	1832	2428	0
0	1378	1402	2609	0
0	1063	1885	613	0
0	1798	0	2612	0
0	1996	1985	2570	0
0	988	1908	2559	0
862	1240	0	2676	0
0	1456	0	2215	0
1762	1952	0	2536	0
2041	2037	1936	2453	0
1967	1349	0	2596	0
809	1621	1191	2287	0
1444	1909	1993	2553	0
570	1305	2052	2530	0
442	1185	1343	2547	0
1929	1887	1728	2703	0
1025	1030	1761	2753	0
0	1533	0	2458	0
1532	1548	1827	32	0
1530	1863	2174	2771	0
1180	1006	0	2400	0
450	1483	0	2826	0
1507	1938	2098	2531	0
0	1153	0	2594	0
1042	1205	2031	2433	0
1450	2163	0	2646	0
0	1022	2278	2618	0
723	1198	2095	2574	0
1627	1989	1767	2561	0
2034	1834	0	2411	0
2001	1926	2278	2514	0
1075	1091	0	2414	0
1473	1681	44	2370	0
1971	2065	1801	2491	0
678	1721	2154	2629	0
2020	2004	2185	2663	0
0	1487	1761	2397	0
1223	1425	0	2489	0
217	1116	1868	0	0
2019	1087	1091	2628	0
1411	2472	0	2213	0
2270	2181	1828	2626	0
2500	2489	0	2569	0
180	1444	1868	2337	0
0	1033	1954	2563	0
265	1458	1992	2481	0
122	957	2185	2513	0
2015	1967	2008	2562	0
629	1081	1968	2345	0
0	1470	0	2752	0
0	1279	2084	2862	0
2124	2086	1245	2658	0
1551	951	1880	2149	0
0	1168	458	2808	0
2351	2031	2136	1632	0
264	1359	22	2850	0
862	1339	1678	2808	0
1412	1397	1584	2556	0
0	1217	2189	2511	0
1015	1423	1941	2552	0
1599	1859	2014	2833	0
1282	1288	1916	2593	0
1214	2205	2055	2637	0
1622	1056	1787	2742	0
542	1312	1764	2400	0
1250	1408	1852	2564	0
960	1047	0	2550	0
1307	1632	144	2465	0
0	1521	2137	2507	0
788	2183	1373	2644	0
451	1495	0	2219	0
0	1181	0	2389	0
0	1733	1809	2522	0
505	1459	2027	2658	0
2104	2193	73	2606	0
240	1648	2117	0	0
0	1906	1724	2552	0
0	1017	2059	2739	0
1338	999	1289	2551	0
786	1633	1832	2485	0
1972	996	2084	2144	0
614	1297	1971	2398	0
1891	2010	2101	2489	0
2001	1953	2216	2586	0
683	1089	1943	2488	0
0	1046	0	1774	0
2162	2149	1863	2809	0
0	1225	1960	2646	0
17	1023	1902	2228	0
0	1209	1900	2763	0
1148	1185	2042	0	0
0	1380	1300	2307	0
767	1443	1768	2633	0
0	1493	2028	244	0
319	1004	2019	2751	0
480	1193	0	0	0
11	1360	1928	2639	0
78	1634	0	2521	0
3453	3187	2173	2515	0
1611	1732	2009	2579	0
0	1663	1895	2422	0
0	1528	1882	2809	0
1369	1415	0	2322	0
0	1092	0	2583	0
550	1219	1923	2640	0
2231	2311	879	2663	0
1801	1927	2118	2490	0
73	1181	1982	0	0
0	1371	1961	2621	0
0	1253	2126	2033	0
1980	1967	242	2279	0
163	1101	2174	2538	0
789	1332	1889	2476	0
2345	2290	2028	2559	0
1740	1593	2223	2637	0
0	1373	1727	2667	0
0	1089	336	2573	0
0	1281	1685	2463	0
1457	1181	2283	2497	0
0	1415	2081	2743	0
1575	1400	1113	2603	0
1542	1996	1851	2760	0
585	1007	1886	2599	0
844	2216	1860	2453	0
1254	1489	2057	2728	0
705	1412	2174	2607	0
1109	1429	0	108	0
1774	2001	2076	2615	0
1425	1793	0	0	0
2104	1696	2123	2611	0
1750	2107	2037	2641	0
1073	1170	1682	2488	0
1211	1019	976	2620	0
1839	1404	0	2359	0
0	1637	1900	2789	0
0	1326	927	2636	0
2363	2298	1788	2235	0
0	1114	1818	2788	0
943	1251	0	2628	0
0	1755	1743	2695	0
730	1325	0	2785	0
829	1314	2115	2791	0
216	1031	1941	2692	0
1225	1078	2014	2185	0
146	1256	2073	2292	0
0	1019	1858	2588	0
657	1109	2106	2564	0
1595	1822	1813	2679	0
1626	1691	783	2333	0
2058	2113	2051	2210	0
2220	2187	2051	2739	0
0	980	1944	2497	0
1646	1804	0	2533	0
2166	1765	1886	2437	0
2158	2243	1873	1661	0
1948	2005	2056	2492	0
2023	1780	1996	2641	0
2024	2037	1471	2537	0
0	1449	1698	2639	0
1344	1464	2094	2224	0
1807	1614	2157	2405	0
2116	2038	1340	2526	0
2145	2173	1981	2435	0
2091	2093	2092	2308	0
384	1159	2002	2009	0
0	1157	1905	2668	0
0	1097	0	2515	0
0	1370	0	968	0
0	1826	2230	2893	0
233	1031	0	2445	0
0	1750	1923	2731	0
1688	1777	2004	2552	0
0	1159	0	2436	0
266	1041	2001	2472	0
0	1316	1967	2548	0
0	1201	1961	2378	0
0	1051	1759	0	0
1673	1195	1785	0	0
1852	1707	2029	2839	0
1946	2036	0	1624	0
0	1091	0	2338	0
1803	2075	1901	2538	0
945	1439	1863	2533	0
243	1091	1402	2535	0
1463	1090	2049	2720	0
0	1097	1985	2555	0
0	1201	0	2451	0
0	1508	2162	2631	0
0	1192	1961	2577	0
0	1494	0	2469	0
1062	1490	2126	2722	0
1907	1647	1762	2391	0
0	1609	2028	2699	0
204	1107	2184	2589	0
1867	1608	1469	2377	0
367	1537	2219	2568	0
666	1649	2068	2135	0
599	1338	0	2441	0
0	1503	0	2534	0
2113	2134	1101	2421	0
232	1231	0	2497	0
1365	1137	1889	2537	0
0	1445	1769	2596	0
1201	1414	1534	2666	0
866	1872	1742	2665	0
531	1185	1813	2465	0
208	1481	1876	2195	0
1212	1179	2040	2725	0
505	1129	314	2525	0
2233	1458	2165	2745	0
896	2324	0	2631	0
2104	1660	2109	2478	0
2	1243	1506	2729	0
2173	2168	1881	2566	0
0	2035	0	21	0
0	1573	1604	2525	0
0	1600	1994	2601	0
0	1260	1610	2556	0
226	1199	2163	1419	0
0	1405	1849	2230	0
2063	1509	571	2802	0
1942	1786	0	2311	0
194	1218	2040	2543	0
1888	2025	0	2705	0
1231	1157	2287	2152	0
1173	1378	0	2181	0
1930	1967	1853	1948	0
215	1361	2113	2355	0
1485	995	1938	2616	0
1871	1530	1124	2399	0
0	1099	1908	2702	0
2312	2147	2085	0	0
760	1332	2253	2599	0
1370	1187	1690	2351	0
871	1637	1811	2444	0
1253	1013	2151	0	0
0	1280	1951	2382	0
422	1310	1344	2712	0
0	1158	0	2289	0
2177	2129	1948	2873	0
1320	1083	25	2493	0
1351	1723	2001	2356	0
1973	1445	962	2569	0
434	1509	1975	2647	0
2203	2033	1920	2540	0
480	1058	795	2169	0
532	1367	1855	2540	0
1549	1175	2221	2715	0
1922	2049	1769	2617	0
1423	1461	2002	2679	0
1460	1355	1909	2581	0
0	1413	2099	2306	0
1441	1500	2004	2642	0
433	1545	2165	2379	0
1607	1792	224	2477	0
0	964	2038	2596	0
0	1200	2093	2527	0
2090	2025	2009	2321	0
504	1170	2094	2371	0
2588	1796	1988	2673	0
745	1345	0	2592	0
877	1134	2028	2584	0
1415	1669	1625	2647	0
0	1012	2188	2636	0
1815	1971	0	2569	0
1283	1094	1813	2495	0
235	1282	1908	2510	0
1189	1039	99	2704	0
0	1295	2003	2320	0
700	1113	2077	2964	0
1989	1998	2077	2875	0
2190	2100	1536	1977	0
535	1283	2110	2598	0
1944	2118	0	2417	0
2405	1661	2515	2921	0
1626	1476	1980	2408	0
2125	2060	1889	2459	0
2062	1748	1781	2540	0
581	1349	2077	2594	0
573	1147	2002	2006	0
0	1459	1869	2426	0
747	1249	2052	2799	0
1568	1632	1879	2645	0
1019	1031	1930	2478	0
106	1668	2229	2760	0
1605	1290	1924	2423	0
919	1749	1874	2621	0
2017	1876	1931	2648	0
0	1243	2320	2571	0
1029	1219	1951	606	0
953	1064	1916	2493	0
2152	2099	1849	2652	0
529	1403	0	2633	0
1673	1776	2293	2638	0
0	1310	0	2616	0
1891	1414	2116	2536	0
676	1018	2081	2658	0
2223	2187	1492	2575	0
0	1071	2010	2493	0
149	1098	2039	2634	0
1241	1464	2128	2523	0
852	999	0	2543	0
561	1242	1665	2605	0
0	1490	1938	2511	0
2087	1969	1636	2455	0
156	1722	134	2491	0
665	1525	2066	2518	0
449	1151	2141	2529	0
248	1181	2146	2307	0
0	1314	1963	1037	0
1931	2303	1808	2664	0
0	1155	1851	2573	0
1737	1947	0	2447	0
45	1946	0	2469	0
231	1651	1399	2319	0
0	1184	1314	2592	0
900	1695	2120	2670	0
1102	1552	0	2565	0
900	1071	1654	2747	0
53	1176	1301	2748	0
0	1706	0	2407	0
2101	1679	2228	2509	0
110	1443	1922	2911	0
627	1076	2169	2699	0
1106	1639	1316	2639	0
0	1235	2020	2629	0
1591	2023	1517	2804	0
0	1549	1844	2424	0
1	1048	0	2396	0
0	1146	1991	2297	0
750	1154	1872	0	0
1345	1626	1870	2721	0
257	1602	1004	2138	0
1551	1566	1694	2380	0
0	1109	335	0	0
0	1476	1864	1447	0
938	1151	2004	2041	0
0	1429	2012	2124	0
1962	2020	1680	2484	0
2185	2056	0	2511	0
1263	1180	2126	2575	0
2168	2155	1232	2759	0
612	1463	0	2535	0
1263	1015	2014	175	0
1282	1071	1821	2493	0
1494	1281	2189	2645	0
2393	2437	1858	2896	0
1487	1550	2027	2642	0
0	983	1393	2629	0
0	995	2019	2532	0
1605	1820	941	2657	0
2	1470	0	73	0
1128	1441	2244	2570	0
243	1014	2198	2410	0
160	1318	1962	2491	0
0	2235	2235	2726	0
0	989	0	2774	0
442	2009	2002	2638	0
2319	2083	1696	2199	0
271	1107	1938	2401	0
1429	1641	1490	2463	0
0	1072	2118	2551	0
1779	1945	2098	2601	0
2044	2668	1949	2583	0
1000	1080	1860	2715	0
0	1597	0	2571	0
117	1168	1996	2489	0
1547	1406	1647	2772	0
2120	2069	0	2608	0
359	971	2073	2597	0
0	987	2057	2910	0
2213	2236	2062	2591	0
0	1397	0	0	0
0	1335	2072	2597	0
1536	2024	1921	2366	0
1701	1845	2033	2617	0
1463	1654	2031	1831	0
0	1451	1996	2493	0
1517	1366	2139	2745	0
1123	1408	2189	2789	0
1998	1585	2038	2374	0
1736	1112	1928	2766	0
2267	2158	0	2652	0
1118	1341	1605	2391	0
2517	2564	1933	2210	0
2301	2001	0	2624	0
0	1241	1908	2480	0
712	1432	1769	2684	0
610	1558	0	2546	0
1634	1890	1924	2410	0
0	1538	2077	2257	0
0	1059	1828	2084	0
1163	1991	1973	0	0
0	1041	2065	2670	0
2048	1276	0	2368	0
545	1202	2310	2684	0
1171	1939	1640	2571	0
0	1521	1945	1828	0
1252	1476	2074	2723	0
1937	2089	1665	2692	0
0	1071	0	2104	0
1027	1111	2213	1984	0
1447	2042	1427	2536	0
0	1097	0	2523	0
2027	2117	2017	2701	0
907	1821	1234	2184	0
2026	1217	2029	2441	0
866	1211	0	2571	0
1077	1366	1743	2725	0
0	1469	0	2401	0
2215	2173	1723	2723	0
2018	1995	2192	2509	0
2323	2059	1881	2533	0
0	2484	1959	2550	0
1196	1458	2156	0	0
2107	2154	1379	2785	0
0	1416	0	2244	0
1870	1893	2107	2511	0
2007	1994	1957	2303	0
67	1232	0	2236	0
700	1155	2019	2382	0
0	1453	1926	2473	0
1207	1293	2113	2666	0
1767	1728	1983	2581	0
1979	1923	1655	2849	0
0	1305	1638	2714	0
0	1305	7	0	0
1044	1671	1368	2816	0
125	1551	0	2343	0
948	1269	2132	2684	0
0	1109	1977	2825	0
1193	1592	0	2495	0
1941	2167	0	2340	0
0	1140	1512	2682	0
44	1521	2048	2587	0
1531	1589	2253	2491	0
435	1372	2158	2634	0
2143	2142	1818	2770	0
1192	1693	1884	2413	0
2089	2111	1636	0	0
1549	2702	1870	2631	0
715	1797	0	2577	0
2056	2202	1628	2486	0
1640	1629	2040	2237	0
1784	2106	2153	2670	0
1143	1266	1940	2713	0
2080	1074	1826	2583	0
0	1298	0	2683	0
2113	1779	0	2683	0
0	1059	1631	499	0
1235	2020	0	2483	0
0	1266	2018	2441	0
2361	1815	2237	2574	0
849	1241	115	2435	0
1048	1414	1890	2686	0
123	1078	2164	2196	0
1936	1791	1782	2488	0
338	1735	2053	2569	0
1243	983	2188	2488	0
2320	2289	0	2752	0
2728	1345	2600	3125	0
1253	1179	1893	2475	0
2258	2253	919	2541	0
1236	1417	0	2381	0
1147	944	433	2212	0
1991	1833	1511	2813	0
457	1435	0	2680	0
0	1479	1682	2661	0
1169	1577	1657	2373	0
0	1241	1790	1591	0
1713	2218	2076	2517	0
0	1465	2118	2713	0
1491	1170	0	2744	0
517	1291	2031	2625	0
0	1254	0	2421	0
1423	1246	2227	2420	0
2315	1479	810	2589	0
0	1928	1769	2448	0
2561	2256	1970	2609	0
0	1223	1878	2480	0
164	1067	553	2453	0
0	1260	928	2681	0
2217	1567	2135	2334	0
0	1660	1944	2083	0
0	1229	2017	0	0
0	1181	1879	2659	0
1856	1118	1949	2701	0
562	1769	1893	2486	0
1553	1717	2249	2741	0
2193	2300	280	1453	0
1595	999	2186	0	0
18	1127	2279	2524	0
1442	1612	1628	2627	0
2059	2139	1975	2518	0
2036	1203	0	2422	0
0	1086	2004	2796	0
1949	1527	1294	2537	0
423	1020	1964	2644	0
1232	1149	2101	2578	0
505	1550	1996	2617	0
1172	1347	1721	2327	0
1908	1972	2225	2725	0
1031	1395	1882	2448	0
1651	1809	291	2477	0
0	1160	2244	2557	0
1266	1083	2005	2746	0
424	1153	2069	2550	0
147	1560	1855	2584	0
0	1294	1942	2505	0
469	1278	2029	2016	0
119	1651	0	2735	0
0	1199	2145	0	0
1903	1617	1952	2294	0
1915	1051	17	2735	0
519	1513	2076	2592	0
2257	2155	2050	2598	0
0	1357	2096	2517	0
1151	1799	2208	2587	0
716	1278	1740	2455	0
640	984	1988	2746	0
683	1503	1961	2905	0
1045	1123	0	2553	0
0	2176	2098	2396	0
0	1176	265	2638	0
2551	2069	2014	2505	0
2072	2244	2196	2618	0
890	1648	282	2618	0
1998	1953	2103	2791	0
187	1384	2272	2642	0
1421	1828	1845	1381	0
1167	1244	1966	2544	0
2237	1660	871	0	0
1454	989	1812	2545	0
1139	1193	1869	552	0
545	1601	2112	2877	0
2040	1936	2011	2318	0
717	1594	1554	2092	0
0	1099	1941	2656	0
1345	1938	1634	2422	0
0	1459	104	0	0
0	1549	1880	1260	0
1216	1380	2026	2721	0
1721	1922	2229	2456	0
0	1360	1675	2571	0
681	2082	22	2698	0
0	1017	0	2481	0
0	1210	2014	2373	0
1409	1538	80	2566	0
1731	1504	1511	0	0
0	1116	2037	2660	0
0	1298	1660	2775	0
2194	2159	2124	2629	0
0	1332	2057	2335	0
2182	2053	0	2699	0
0	2175	0	2717	0
1923	1302	1893	2270	0
991	1436	2118	2571	0
2150	2158	2153	2395	0
1903	1618	1823	2592	0
1357	1537	2122	1338	0
698	1489	1733	2621	0
1171	1185	2137	2408	0
1686	1198	1839	2685	0
2308	2085	1514	2495	0
1257	1392	2191	2706	0
848	1240	1523	2629	0
1087	1208	0	2256	0
0	1334	1140	2236	0
667	1445	0	2576	0
1182	1205	0	2485	0
483	998	1833	2516	0
0	1032	1950	2531	0
0	1437	1841	2349	0
2038	2040	1872	0	0
288	1478	1740	2512	0
0	1328	1759	2740	0
327	1194	0	2597	0
1199	1638	2036	2653	0
1282	1147	0	0	0
781	1483	0	2670	0
20	1469	1877	2467	0
0	1142	2046	2581	0
1884	2251	2211	2627	0
1240	1300	2119	2516	0
912	1412	1178	2173	0
2195	2153	1956	2503	0
0	1303	1940	2593	0
0	1269	0	1712	0
1245	1528	1334	2494	0
53	1293	2022	2703	0
1161	1585	2109	2574	0
0	1819	2033	2645	0
2188	2276	1084	2404	0
0	1106	1984	2427	0
0	1886	1998	2538	0
1618	1863	1636	2539	0
1097	1438	1987	2667	0
0	1084	1828	2558	0
0	1080	2139	2265	0
2074	2036	906	2441	0
1391	1095	0	2363	0
1134	1438	1914	2692	0
0	1525	1700	2149	0
1697	1335	1888	1899	0
2012	2087	1839	2305	0
1773	1844	0	2935	0
383	1184	2061	2745	0
1279	1144	1570	2395	0
1971	1898	1244	2374	0
0	1177	2102	2710	0
896	1525	1924	2727	0
553	1317	2023	2676	0
1285	1630	0	2678	0
2171	2201	2174	2528	0
0	1399	1635	2694	0
0	1429	2242	0	0
0	1422	1897	2574	0
1466	1393	2148	2421	0
0	1279	0	2221	0
1237	1090	2057	1946	0
819	1614	1939	2705	0
0	2562	1996	2380	0
0	1505	1956	2485	0
2231	2200	0	2607	0
1765	1569	0	2617	0
464	1274	2024	2241	0
1459	1121	1764	2796	0
917	1301	0	2420	0
865	1624	1982	0	0
1411	1038	1960	2493	0
910	1493	1827	2357	0
1139	1313	0	2595	0
0	1425	1815	0	0
2028	1990	1792	2662	0
165	1591	755	2521	0
0	1189	1945	2676	0
725	1238	2146	2397	0
2199	1740	62	2667	0
2345	2245	0	2523	0
571	1211	0	219	0
1642	1426	0	2513	0
2298	1407	2157	2481	0
807	1442	1935	2618	0
2105	1614	0	2629	0
0	1162	0	2432	0
2227	2267	1575	2599	0
0	1100	1735	2766	0
496	1369	1930	2693	0
399	1480	1888	2498	0
2001	1022	1937	2377	0
2046	1779	1546	2665	0
0	1212	1656	2821	0
0	1622	2046	2623	0
1265	1196	2293	2538	0
2076	1466	1518	0	0
642	1461	1754	2519	0
1841	1872	1909	1736	0
466	1634	1512	2355	0
1523	1210	1697	2662	0
1288	1293	2093	2433	0
0	2081	2086	2468	0
1573	1531	1949	2734	0
1991	1994	1884	2383	0
0	1495	227	2680	0
2165	1453	0	2442	0
802	1077	217	2168	0
1168	952	2027	2495	0
825	1189	1993	2727	0
1636	1650	1820	2828	0
2340	1888	0	2653	0
2063	1730	2108	2619	0
2122	2154	1799	2476	0
2405	2279	1291	2509	0
1336	1566	1760	2505	0
0	1212	0	2447	0
2147	2035	1633	1345	0
781	1157	0	2357	0
0	1293	1871	2758	0
2222	2041	2385	2969	0
0	2028	2124	2497	0
491	1131	2031	2558	0
1437	1181	1821	2531	0
0	1189	540	2449	0
0	1469	0	2516	0
0	1296	0	275	0
2030	2129	1980	2693	0
365	1330	1834	2653	0
1504	1451	1938	2220	0
484	1170	20	2582	0
1777	1915	1900	2455	0
2153	2088	1725	2788	0
264	1037	2098	2184	0
1960	2055	1192	2078	0
1139	1342	2204	2421	0
2113	1237	0	111	0
772	1032	2260	2523	0
0	1237	0	2805	0
339	1282	0	2790	0
1508	1103	95	2703	0
0	1084	1764	0	0
1288	1373	1909	2203	0
2183	1761	77	1432	0
0	1302	1786	2545	0
163	1438	1959	2347	0
1196	1775	2003	2497	0
0	1558	0	2757	0
1064	1259	0	2419	0
277	1167	0	2556	0
0	1819	2241	2629	0
415	2391	2033	2770	0
0	1838	1943	2542	0
0	1573	2210	2174	0
541	1492	1693	2664	0
31	1172	1926	2218	0
0	1837	1856	2641	0
0	1478	2055	2673	0
1972	2039	1735	2471	0
0	1011	2107	2043	0
1073	1150	2256	2412	0
1388	1493	1536	2489	0
0	1388	2138	2494	0
1444	1235	2185	2536	0
1204	1367	1965	2482	0
2190	2313	1911	2737	0
2160	2074	2207	2741	0
1170	1505	2069	2728	0
2141	1871	2158	2571	0
1456	1127	0	2659	0
2209	2184	1317	768	0
28	1344	1802	2309	0
32	1281	2152	2547	0
1464	1400	65	2235	0
1984	1117	1599	2492	0
2141	1087	425	2460	0
1344	1043	0	2438	0
2082	2186	0	2403	0
2210	2282	2074	2484	0
2182	2308	1904	2380	0
1869	1531	0	2487	0
0	1720	2060	2501	0
1937	1713	2002	2566	0
954	1238	2059	2684	0
0	1150	0	2625	0
0	1351	0	0	0
0	1378	1767	2419	0
685	1533	1448	2385	0
1857	1441	2010	2583	0
0	1769	7	2711	0
2292	2274	2066	2512	0
203	980	2060	2641	0
0	1417	1946	2726	0
0	2274	1874	0	0
1658	1623	1909	2313	0
753	1517	0	2537	0
1107	1328	1679	2440	0
913	1423	1806	2672	0
188	1605	1861	2866	0
1825	2170	1792	2475	0
2151	2099	1753	2525	0
1102	1863	0	2452	0
0	1199	2092	2654	0
659	1441	2019	2575	0
3087	2702	2508	3054	0
2079	2178	0	2561	0
0	1216	1493	2332	0
618	1464	2040	2647	0
75	1552	1738	2508	0
0	1628	0	2600	0
0	1647	0	2734	0
1315	1069	1764	598	0
1511	1078	2102	2410	0
0	1152	1769	2226	0
0	1289	248	2309	0
0	1360	2108	2101	0
1071	2215	1994	2611	0
1889	1764	1602	2242	0
1606	2002	1669	2772	0
0	1030	2146	2617	0
1885	1955	0	2631	0
742	1738	2041	2796	0
1942	1982	1928	2617	0
487	1361	46	2658	0
1779	1822	1462	2351	0
422	1223	2019	2782	0
1933	2171	0	2025	0
1819	1599	2025	2219	0
1769	1718	17	2232	0
1891	1965	1811	2597	0
2641	2597	0	2635	0
1389	1430	0	0	0
787	1332	2008	1999	0
134	1031	2129	2582	0
1528	1018	1925	2469	0
1362	1094	1928	2552	0
38	1340	1402	2485	0
2038	1567	1889	2487	0
1050	1649	21	2603	0
715	1222	1771	2726	0
810	968	0	2651	0
2215	2293	1932	2784	0
2171	2108	2125	2569	0
524	1266	0	2568	0
1368	1575	1855	2418	0
1289	1308	927	2497	0
0	1437	1657	0	0
933	1547	0	2363	0
0	2026	1925	2385	0
1154	1526	2003	2678	0
0	1414	1960	2574	0
0	1162	0	2790	0
1915	1479	999	2631	0
0	1405	0	2647	0
1900	1406	1590	2690	0
2447	2421	1871	2507	0
807	1735	1679	2443	0
0	1062	1614	2577	0
1026	1845	2129	0	0
1794	1953	0	2529	0
1452	1083	2058	2461	0
0	1190	1840	2609	0
1595	1443	2032	2838	0
558	1236	1953	0	0
2221	2163	153	2835	0
442	1124	0	2529	0
0	1441	1972	2454	0
1192	1111	1709	2702	0
1288	1378	1933	2575	0
996	1223	640	2389	0
0	1508	2086	2825	0
1164	1594	1723	2620	0
0	1257	154	2377	0
964	1488	1733	2817	0
2002	2133	2085	2174	0
987	1106	1865	2611	0
2054	2226	1304	2060	0
653	1077	1833	2419	0
1981	1929	0	2549	0
0	1211	1667	2597	0
1915	1983	1889	2665	0
1315	1501	2208	2591	0
0	1058	1979	2487	0
855	1143	1889	2545	0
1264	1715	2156	2107	0
2539	2588	2057	2397	0
1986	2000	1951	2589	0
575	1597	1184	1724	0
1513	1530	0	15	0
0	1152	1813	2673	0
0	1585	1972	2677	0
1156	1136	1886	0	0
283	1597	1758	2390	0
74	1052	2083	2556	0
2107	2071	0	2251	0
604	1334	0	2443	0
794	1345	1881	2655	0
362	1292	1770	2425	0
1261	1390	2042	2470	0
2357	2105	1991	2617	0
2346	3023	2122	2594	0
0	1076	414	2419	0
1841	1951	1959	2645	0
855	2023	1800	2589	0
1234	1137	1846	2634	0
1153	1077	1811	2744	0
1387	1241	1820	2446	0
808	1209	1762	2668	0
2181	2184	1809	2446	0
1870	1803	2009	0	0
0	1180	0	2509	0
1930	2176	1428	2474	0
1136	2773	0	2180	0
2275	2090	2242	2888	0
1640	1299	2125	2589	0
0	1287	2084	2821	0
1681	2236	2134	2588	0
116	1201	2015	2429	0
0	1403	2081	2505	0
1179	1013	1953	2600	0
0	1345	1275	2061	0
1528	1225	2205	2555	0
0	1222	2094	2528	0
1502	1411	1362	2539	0
614	1165	2010	2791	0
0	1388	1257	2391	0
1222	1130	1655	2816	0
471	987	2073	2505	0
2129	1895	0	2565	0
854	1346	1504	2428	0
0	1469	0	2467	0
0	1473	2196	2280	0
2061	2023	1384	2337	0
0	1389	2063	2151	0
0	1147	2030	2624	0
2181	1849	0	2297	0
557	1016	1870	2584	0
584	1336	2065	2666	0
0	1381	0	2539	0
0	1027	1821	1935	0
1104	1097	1883	2521	0
1414	2475	2004	2464	0
728	1329	810	188	0
981	1145	2121	2580	0
0	1243	1615	2299	0
829	1085	79	2436	0
2163	2067	2175	2577	0
0	1196	0	2686	0
1902	2126	1909	2761	0
1976	2029	1517	2640	0
2183	2159	467	2503	0
1429	1006	2042	2527	0
277	1442	2006	2564	0
0	1647	1795	2822	0
0	998	1622	2708	0
0	1571	2253	2425	0
951	1199	2080	2660	0
0	1729	2077	2553	0
268	1483	1639	2507	0
2003	1774	2013	2614	0
1349	1563	0	0	0
796	1406	1916	2462	0
2150	1667	116	2592	0
0	1461	0	1916	0
1207	1117	1758	2665	0
0	1221	2091	2553	0
904	1306	2199	2599	0
1975	1892	0	2635	0
0	1055	2207	2569	0
400	1298	1335	2436	0
0	1301	2013	2734	0
0	2205	1938	0	0
1398	1366	2066	2333	0
1653	2177	2008	2634	0
1262	1444	2187	2706	0
1966	2111	1839	2441	0
146	2187	1932	2692	0
2095	1845	2065	2246	0
1302	1509	0	2512	0
361	1091	1978	2557	0
177	1165	1954	2561	0
0	1018	0	2149	0
1203	1654	1807	2481	0
769	1243	2030	2545	0
1489	1201	2065	2590	0
2123	1911	1789	2513	0
0	1154	2194	2504	0
1417	1498	1988	2428	0
3087	2993	2214	2519	0
0	1190	1601	2877	0
2002	1707	2088	2598	0
0	1139	1639	2529	0
0	954	0	2582	0
1153	1234	0	2505	0
841	1029	2146	2812	0
1349	1107	2353	0	0
1804	1693	633	2764	0
2352	1873	1683	2397	0
167	1649	2000	1513	0
0	1589	1641	2417	0
0	1725	2329	2467	0
0	1092	1977	2440	0
1723	1402	0	1247	0
2105	2509	2271	2497	0
1078	1065	2045	2622	0
1181	1131	1925	2495	0
2004	2202	94	2687	0
0	1120	1652	2533	0
1258	1597	1125	2363	0
1187	1120	209	2549	0
2094	2071	1571	2458	0
601	1336	1563	2193	0
1430	1317	1796	2657	0
1136	1758	1983	2703	0
0	1276	0	2349	0
1100	1240	2010	2597	0
483	1425	1452	2839	0
1758	2126	0	2367	0
1021	1432	1311	1972	0
0	1706	0	2506	0
2267	2324	0	2720	0
0	1039	74	2291	0
721	1325	1478	2167	0
363	1130	1746	2181	0
0	1715	1866	2679	0
1083	1096	1706	2559	0
632	1837	1762	2094	0
0	1163	17	2516	0
1077	1569	2057	2677	0
316	1523	1186	2744	0
1781	2345	2028	2542	0
1185	1665	1816	2588	0
2069	2071	1458	2755	0
0	1315	1874	2589	0
2132	1361	2068	2258	0
1812	2001	0	2622	0
1961	2063	1726	2630	0
64	1269	1851	2503	0
0	1425	0	2134	0
0	1125	1141	2560	0
302	1372	867	2725	0
1096	1097	1862	2500	0
0	1179	1930	2620	0
0	1270	2214	0	0
0	1509	2162	2666	0
0	1154	0	2347	0
2032	2281	2238	2557	0
0	1725	2134	2487	0
2063	2213	1981	2628	0
1249	1133	2071	2299	0
0	1383	2172	2677	0
262	1286	1838	2608	0
1213	1480	2053	2631	0
889	1809	1445	2622	0
928	1479	1727	7	0
1419	2336	1721	2594	0
1224	1420	2200	0	0
2199	2178	134	2729	0
904	1849	1861	2398	0
0	1541	2206	2251	0
2056	2072	1889	2355	0
715	1297	1228	2708	0
1316	1106	2111	2627	0
0	1191	1907	272	0
1191	1474	1781	2755	0
2315	2214	1690	2779	0
2067	1190	1958	2495	0
0	1578	0	233	0
0	1248	1500	2481	0
0	1349	2071	0	0
136	1504	0	2105	0
1473	1380	1771	2797	0
1407	1827	2159	2310	0
2097	2193	0	2401	0
0	1095	0	2565	0
0	1341	62	1959	0
1593	1689	2014	2732	0
