FSC	SSC	FL1	FL3	FL4
0	995	1991	1314	0
81	1020	0	2409	0
1236	1073	2450	2645	0
1162	1217	2177	2621	0
1103	1429	1708	2817	0
677	1656	2029	555	0
1093	1234	271	2817	0
2107	2048	2171	2677	0
0	1088	1920	2259	0
0	968	1945	2190	0
1276	1252	2052	2639	0
0	1158	2147	2831	0
308	1157	1871	2666	0
0	1735	1595	2707	0
1863	1941	3019	2816	0
1092	1224	1995	2685	0
0	1124	2667	2601	0
0	1399	1931	2361	0
1985	1760	1924	2597	0
0	1110	2532	2789	0
1361	1183	1976	2692	0
0	981	2336	2805	0
1287	968	2104	2369	0
1993	2041	1448	2646	0
1583	1417	1849	2602	0
0	1155	2574	633	0
0	991	1988	2696	0
1941	1826	2420	2763	0
731	1355	2024	2513	0
1608	1952	2978	2465	0
0	1226	2333	2430	0
662	1717	969	2469	0
419	1316	1980	2789	0
1001	1391	2099	2325	0
0	1592	1969	2635	0
1378	1386	1831	2818	0
78	1533	2320	2436	0
1725	1832	2293	2612	0
2256	1754	2400	2644	0
2076	1583	2154	2639	0
2610	2501	2559	2715	0
1765	1737	2065	2469	0
722	1407	2440	0	0
0	1483	0	2813	0
1608	1755	0	2672	0
1450	1812	2605	2585	0
212	1056	1877	41	0
1646	1294	0	2460	0
0	1813	1145	2771	0
0	2266	2336	2765	0
722	1201	1998	2617	0
1002	1294	2405	0	0
0	1641	2208	2645	0
770	1637	2438	2585	0
0	1409	1918	2968	0
814	1453	1627	2408	0
923	1727	2133	2628	0
2297	1150	2744	2750	0
779	1036	2075	2628	0
0	1164	2037	2654	0
380	2361	1712	0	0
1579	2076	2737	2776	0
1542	1576	2592	2736	0
466	1831	2208	2640	0
0	1137	1877	2912	0
1965	1493	2212	2621	0
1471	1304	1972	2640	0
1551	1918	2818	2653	0
441	2388	1834	2632	0
2133	1577	3165	2726	0
1469	1095	928	2616	0
1565	1144	2807	2651	0
0	1042	1763	2617	0
1853	1693	2046	1594	0
1261	1960	2995	2717	0
2481	2418	1807	2930	0
339	1072	1541	2767	0
929	1455	1704	2499	0
0	1088	0	13	0
521	1443	397	2691	0
1049	1098	553	2323	0
1656	1632	2080	2639	0
1487	1372	2217	2221	0
706	1201	2080	2511	0
2550	2302	3118	2645	0
0	950	1861	2552	0
669	1175	2044	2762	0
0	1090	2112	2527	0
371	1102	1762	2719	0
2509	2277	2474	2053	0
1695	2677	1077	2805	0
0	1440	0	2261	0
1393	1659	2167	2619	0
0	2033	2490	2493	0
1666	1262	2174	2590	0
0	1258	1912	2208	0
1754	1797	2523	2456	0
0	1140	2122	2881	0
130	1386	0	2702	0
0	1089	553	2551	0
1983	1987	2887	2479	0
930	1042	1345	2741	0
2079	2019	1407	2475	0
0	1122	1724	2073	0
2319	2347	3149	2581	0
1185	1676	0	2532	0
1231	1073	2133	2157	0
2097	2007	0	2295	0
1767	1710	1667	2564	0
509	2067	2022	2809	0
955	1326	0	2555	0
223	1804	2588	2564	0
2943	2739	2981	2891	0
2007	1893	2185	2349	0
1640	1606	2452	2383	0
0	1111	2387	2598	0
1888	1221	2772	2890	0
1153	1493	1928	2861	0
0	980	2254	2657	0
0	1203	1939	2677	0
0	1015	2181	2590	0
2549	2138	2891	2747	0
753	1237	380	2581	0
2411	2083	2489	2242	0
907	1047	0	2139	0
1360	1396	143	2684	0
1667	1079	0	1166	0
1803	1807	2505	2712	0
684	1735	2082	2845	0
1126	1697	2689	2305	0
1858	1293	0	2359	0
769	1368	2230	2654	0
1147	1008	2011	2821	0
2784	2507	2183	2859	0
1053	1481	1646	2548	0
0	1247	0	2739	0
584	1017	2208	2767	0
1312	1028	909	1664	0
0	1055	1978	2800	0
795	1343	2760	2713	0
1131	1508	2536	2693	0
1207	1653	2452	2717	0
2264	994	2291	2606	0
0	1270	0	2857	0
0	1208	2093	2713	0
2334	2964	1935	2635	0
0	990	0	2598	0
1492	2190	708	2676	0
2302	1685	2870	2258	0
911	1560	1949	2843	0
2571	2348	2071	2597	0
0	1052	1978	2889	0
675	1392	2244	2593	0
855	993	1994	2592	0
1614	2158	2194	2411	0
1063	1044	1851	2428	0
2557	2485	2312	2519	0
24	1194	0	2793	0
0	1740	1991	2748	0
1796	2069	2566	2604	0
0	1015	2448	2870	0
0	1424	2214	2839	0
0	1571	0	2733	0
0	1168	0	2487	0
360	1593	2077	2386	0
229	1044	1914	2543	0
0	1525	1557	2698	0
1475	2177	2099	2893	0
853	1019	2145	2631	0
1806	1769	2635	2616	0
0	1226	2276	2627	0
617	1454	2118	2720	0
1923	1364	2141	2767	0
0	1449	0	2810	0
0	1506	2392	2640	0
1715	1914	2745	2957	0
1653	1885	2861	2630	0
864	1647	0	2852	0
0	1156	0	0	0
0	1960	2157	2514	0
868	1493	1932	2778	0
1447	1500	2098	2713	0
229	1813	2455	2766	0
0	943	2152	2707	0
671	1005	2063	2745	0
1122	1423	1612	2872	0
1265	1335	2162	2852	0
2472	1993	1987	2683	0
306	1654	2280	2295	0
669	1155	2189	1630	0
1817	1899	2738	1724	0
2021	1985	2955	2615	0
1961	1905	2055	2686	0
1364	1301	2646	2601	0
1961	1202	2800	2639	0
1282	1779	2156	2649	0
2553	2095	2702	2850	0
3032	2384	3463	2713	0
627	1455	1965	2731	0
1327	1288	2026	2369	0
1222	1394	1984	3020	0
260	1431	2061	253	0
1397	1269	1784	2453	0
1126	1250	2418	2781	0
1618	945	1980	2735	0
687	1073	2038	2503	0
833	1259	2348	2837	0
1196	1453	2290	2675	0
2037	2085	1186	2849	0
0	1647	2183	2565	0
1030	1535	2276	2841	0
0	1471	2505	0	0
1883	2008	2426	2755	0
1929	1821	2245	843	0
1891	1884	2588	2684	0
188	1476	1958	2700	0
2533	2125	3253	2815	0
1153	1657	2413	2665	0
2238	2095	2282	2031	0
0	1555	2083	2797	0
1516	1526	2049	2755	0
488	1353	2482	2824	0
0	1287	0	2622	0
226	1497	1936	2618	0
0	1149	2378	2287	0
0	1217	2302	2667	0
504	1421	2226	2584	0
1001	1969	2017	2493	0
1985	1869	2023	2474	0
0	1225	0	2455	0
124	1302	2264	2734	0
0	1343	1545	2955	0
1436	1721	1740	0	0
0	1324	1680	2953	0
408	1014	1880	2749	0
0	988	1464	0	0
0	1168	2247	2577	0
0	1169	2105	2803	0
1315	1359	2661	2829	0
0	1043	1369	2563	0
1009	1445	1918	2443	0
0	1145	1871	2271	0
804	1293	0	2802	0
0	1583	0	2699	0
1980	1921	2793	2285	0
2012	1788	2364	2963	0
1309	1877	1991	2451	0
2011	2608	2011	2776	0
723	1210	2007	2733	0
1525	1283	1548	2683	0
639	1393	2264	2683	0
508	1736	20	0	0
806	1216	2150	2665	0
0	1047	2110	2573	0
143	1217	2571	2615	0
1185	1495	1626	2372	0
0	1390	2077	2511	0
0	2096	321	2569	0
959	970	0	2791	0
0	1452	2137	454	0
0	1174	2047	2364	0
0	1032	1826	2347	0
1526	1365	2195	2079	0
1132	1556	1467	2823	0
0	1434	1925	2561	0
1491	1019	2279	2611	0
1270	1928	2883	0	0
1777	1537	2431	2645	0
2822	2336	2024	2555	0
1218	1152	1216	2605	0
174	1444	1718	2763	0
1888	1596	0	2647	0
43	950	1922	2369	0
937	1390	1423	2439	0
895	1199	2130	2817	0
0	1468	1981	1020	0
2630	3711	2219	2440	0
0	1108	1263	2847	0
1413	1470	1833	2639	0
0	1353	2085	2573	0
1215	1015	2035	2554	0
0	1495	2113	1899	0
0	1085	0	2587	0
0	2058	2079	2704	0
2000	981	2311	2703	0
0	1291	0	2414	0
941	1084	1980	2452	0
2345	2248	2896	2936	0
0	1187	0	2336	0
115	955	2182	2581	0
88	1327	1657	0	0
247	1493	2390	2497	0
38	1200	2268	2881	0
480	1003	2239	2527	0
0	949	1953	2513	0
0	1649	2056	2231	0
892	1406	1924	2501	0
0	1329	2246	2779	0
0	1208	0	0	0
0	1239	0	1293	0
1718	1873	2217	2689	0
578	1133	2350	2797	0
316	1513	2195	2767	0
0	1747	2273	2865	0
1613	2293	2084	2473	0
2009	1124	1981	2535	0
2145	2148	2790	2745	0
897	1096	2058	2613	0
1698	2239	2381	2549	0
520	1291	1187	2185	0
2151	2176	1764	2637	0
575	1011	2105	2369	0
739	1511	1953	2677	0
2210	1425	2012	2685	0
453	1485	1793	2833	0
2534	2065	2189	2733	0
2113	2179	2043	2584	0
1387	1462	2231	2666	0
0	1150	2040	2577	0
1903	1994	1973	2548	0
0	1194	0	2582	0
935	1032	2254	2635	0
0	1961	1980	2554	0
1681	1197	2643	2715	0
2270	1807	1615	2508	0
724	2451	0	2509	0
1981	1941	0	2578	0
2141	1593	1950	2601	0
387	1675	2059	2803	0
2144	2042	2883	2807	0
0	1195	2151	2673	0
1137	1387	2338	2529	0
1827	1936	2861	2733	0
157	1556	2109	2558	0
844	1419	2034	2541	0
1966	1089	2866	1234	0
885	1237	1869	2621	0
0	1192	2238	2510	0
1650	1503	2127	2711	0
1999	1628	2730	2655	0
0	1285	1574	2863	0
0	1466	2066	2629	0
233	1232	2663	2865	0
2815	2552	2352	2553	0
643	1487	1001	2838	0
0	1447	0	2735	0
1286	1299	0	2458	0
1983	2084	1914	2546	0
1752	1304	2919	2717	0
878	1128	1664	2595	0
1169	1463	982	2848	0
1056	1549	2135	2630	0
444	1190	2188	2320	0
1556	1229	0	2543	0
2519	2411	2815	2683	0
1623	2723	1383	2641	0
0	1327	0	2547	0
0	1328	0	2517	0
0	1369	0	2550	0
2492	2274	2725	2595	0
0	1490	1480	2631	0
0	1022	2004	2668	0
0	1417	2221	2731	0
1042	1227	2078	2775	0
2114	2101	2400	2811	0
0	1462	2111	2674	0
687	1291	2155	2749	0
0	1605	1868	2582	0
721	2009	1900	2571	0
62	1207	2326	1697	0
35	1617	2520	2920	0
0	1438	2088	2792	0
0	1443	2243	2825	0
1404	1206	1748	2739	0
28	1492	2118	2913	0
0	1432	0	2754	0
1286	1004	2224	2617	0
1012	1807	2282	2508	0
0	1006	1276	2606	0
1819	1849	1953	2803	0
0	1682	2777	2905	0
0	1816	0	2442	0
0	1318	2138	2677	0
2503	2411	1868	2470	0
988	1251	1671	2714	0
288	963	1960	2800	0
0	1429	2188	2439	0
0	1207	2124	2456	0
1095	1070	2137	2659	0
1566	1051	2100	1903	0
2146	2025	2832	1712	0
0	1219	2351	2775	0
548	1307	2092	2684	0
841	1626	1562	2378	0
2744	1146	1962	2633	0
2005	2105	2707	2581	0
0	947	2059	2633	0
355	1448	2166	2663	0
1084	1390	2066	2728	0
283	1080	0	2529	0
0	1167	2116	2790	0
1188	1417	1607	2606	0
1875	1941	2207	2515	0
1175	1211	1919	2851	0
0	1100	1766	2286	0
1293	1691	403	2819	0
1775	2037	928	2591	0
0	1712	0	2799	0
2113	2887	2805	2488	0
0	1103	1115	2203	0
0	1319	1989	2592	0
1333	1677	1229	1982	0
0	1216	1962	2635	0
1705	1857	1801	2650	0
2585	2295	2358	2462	0
1783	1882	2724	0	0
2188	1947	2944	2885	0
1088	1650	2003	2422	0
0	1273	1971	1802	0
0	1107	1999	2551	0
0	1441	1907	2413	0
979	1603	2119	2444	0
1366	1866	2637	2734	0
1095	1377	1941	2888	0
0	1204	20	2760	0
0	1314	2112	2916	0
2080	1963	2412	2793	0
1606	2839	1401	2541	0
1851	2106	2152	2705	0
1283	1270	2119	168	0
2606	2159	2014	2814	0
1397	1975	2487	2617	0
1387	1114	2624	2584	0
1947	1217	2212	2504	0
1289	1553	2655	2495	0
0	1488	398	2397	0
1123	1501	2723	2683	0
621	986	0	2711	0
595	1459	2305	2275	0
1943	3033	1992	2519	0
1300	1381	2592	2743	0
1329	1235	2701	2749	0
0	1816	2004	1829	0
0	1945	1918	2839	0
0	1050	2954	2588	0
829	2680	1127	2569	0
0	1031	1095	2635	0
2551	2341	2099	2821	0
1844	1755	2808	2575	0
1964	2079	1274	2631	0
0	1045	2204	2486	0
0	1564	2184	2755	0
0	1012	1982	2485	0
2094	1814	2985	2798	0
0	1745	1937	2635	0
0	1025	1783	2719	0
1258	988	0	2285	0
0	1544	2040	2835	0
2094	2125	2869	2892	0
1209	987	2222	2477	0
1792	1839	2534	2621	0
0	1313	0	2585	0
413	1140	0	2757	0
0	1376	0	2527	0
2025	2041	2800	2661	0
1839	1897	2755	2577	0
2715	2434	3197	2696	0
477	1191	240	2593	0
0	1027	2162	2551	0
0	1157	0	2493	0
0	1631	2097	2487	0
514	1455	981	956	0
2382	2273	0	2514	0
715	1520	2124	2701	0
1653	1965	2322	2784	0
0	1256	1429	1974	0
0	1337	1969	1787	0
1297	1025	2091	2364	0
91	1523	2110	2497	0
0	1138	1624	2869	0
340	1311	2196	2592	0
423	1373	0	2518	0
388	1281	1794	1466	0
1973	1205	2263	2749	0
1803	1979	2741	2684	0
1496	1587	2238	2893	0
1135	1177	1891	2651	0
1475	1115	0	2667	0
0	968	1181	2603	0
0	1541	2235	2623	0
751	1314	2216	2629	0
0	1185	2045	2750	0
0	1973	2070	2436	0
1245	1825	2133	2768	0
2068	1969	0	2479	0
908	1625	1748	2561	0
276	1347	2066	2769	0
0	1369	0	2119	0
0	1376	1843	2604	0
1275	1485	2328	2620	0
0	1437	1660	2385	0
1046	1526	2037	2643	0
1076	1287	2282	2598	0
0	1749	2129	2681	0
0	1325	2118	2684	0
621	1418	1883	2577	0
0	1365	1542	2651	0
1860	1683	0	2506	0
1332	1859	2153	2737	0
2257	2168	2190	2606	0
503	1441	2114	2719	0
0	1696	2186	2671	0
1503	1428	1835	2605	0
0	1915	390	2765	0
2542	2068	2472	2780	0
34	983	1555	2584	0
2105	1895	2932	2453	0
717	1112	2102	2607	0
2290	2037	3173	2577	0
0	1260	1922	2492	0
2369	1357	1686	2669	0
1475	1814	0	2799	0
1857	1875	2497	2725	0
2431	1959	2500	2493	0
2063	2180	2013	2459	0
0	1572	2377	2667	0
1874	1835	2533	2451	0
771	1164	2114	2776	0
0	1169	2347	2741	0
0	1429	1879	2757	0
675	1139	2532	2558	0
1020	1627	1847	2696	0
2023	2043	2797	2596	0
997	2593	2069	2555	0
0	1510	2149	2521	0
0	1335	2177	2537	0
1465	1443	2696	2753	0
492	1208	2116	2548	0
1636	1768	2731	2293	0
0	981	2412	2435	0
2136	1268	2399	2611	0
1891	1997	2831	2834	0
0	1388	1381	2470	0
2615	2117	1695	2731	0
954	1095	2336	2791	0
1148	1868	2270	2627	0
88	1065	441	2654	0
2084	1918	2017	2472	0
0	1113	0	2739	0
1515	1331	2468	2479	0
466	1415	1942	2584	0
2584	2566	2079	2616	0
427	1097	1900	2543	0
2545	2611	2266	2496	0
1666	1334	1978	2697	0
526	1294	2109	2746	0
646	1393	1357	2443	0
2476	2289	0	1333	0
28	1032	2084	2647	0
0	1481	2189	1689	0
1083	1022	0	2229	0
1073	1095	2296	2791	0
0	1435	1715	2859	0
0	1189	1975	1157	0
1352	1188	1878	2009	0
1402	1068	1289	2598	0
1482	1312	2215	2500	0
44	1659	2126	2461	0
1743	1649	2363	2866	0
2084	2001	463	2267	0
1823	1455	1982	2745	0
1880	1914	2770	2664	0
1704	1931	2376	2537	0
731	1514	2046	2436	0
0	972	249	2254	0
38	1395	0	2111	0
0	1152	2124	2493	0
232	1151	1982	2149	0
168	1146	1923	2631	0
2561	2102	2365	2623	0
2707	2291	3142	1897	0
341	1377	2267	2929	0
1083	1036	2722	2332	0
1646	1860	2123	2698	0
1036	1246	2531	2449	0
0	1860	2013	2632	0
2699	2678	2359	2463	0
996	1358	1987	2681	0
218	1258	1441	2509	0
1361	1346	0	2500	0
1151	1209	0	1495	0
0	951	2170	2425	0
1355	1044	2098	2911	0
1587	1532	1918	2721	0
1783	1828	2110	2555	0
1793	1805	1737	2358	0
0	1018	0	2089	0
277	1125	1706	2727	0
1017	1638	2002	1180	0
1923	1158	1967	2534	0
1449	1243	1329	2563	0
0	1287	2190	2745	0
1812	1099	2415	2527	0
403	1251	0	2734	0
1844	2033	3013	2793	0
1007	1212	2219	2867	0
1813	1889	2578	1227	0
0	1376	1008	2795	0
616	1583	1837	806	0
821	1446	2424	1797	0
0	1677	0	2514	0
667	1465	2274	2563	0
0	1163	0	2369	0
0	1704	0	2419	0
1263	1472	1970	2331	0
1327	1507	2260	2604	0
0	1495	2256	2611	0
2008	1085	892	2522	0
992	1292	2522	2550	0
1790	2038	2849	2853	0
0	1027	2305	2756	0
0	1193	1780	2679	0
2018	2027	2517	2756	0
1060	1144	2228	2651	0
988	1516	1948	2501	0
914	1488	2089	2628	0
2133	2213	1985	2537	0
664	1323	2297	2583	0
1983	2159	3052	2641	0
2224	2293	2898	2709	0
0	1267	1287	2629	0
172	1259	0	2736	0
793	1186	2135	2624	0
0	1075	2278	2893	0
2005	2105	2861	2552	0
0	1316	0	2499	0
0	1411	2306	2571	0
0	1246	2516	2668	0
0	1333	1883	2695	0
36	1611	2054	2698	0
0	1451	0	2629	0
1121	1583	2278	2760	0
2765	2307	2115	2669	0
1475	2036	2551	2630	0
1195	1233	2146	2834	0
507	1106	2103	2545	0
0	1025	0	2545	0
1861	1897	0	2455	0
0	1165	0	0	0
0	1532	2044	2735	0
727	1345	1863	2387	0
0	1703	2295	2506	0
2093	2067	497	2739	0
0	1435	2334	2528	0
1473	1464	2123	2647	0
736	1399	1433	2772	0
0	2151	1872	2481	0
2351	1788	2079	2450	0
2099	2086	0	2673	0
1455	1224	2100	2733	0
444	1085	1696	2531	0
1033	999	2569	2508	0
0	1375	1114	163	0
0	1156	2468	2478	0
1442	1268	0	2661	0
1661	1449	2429	2387	0
0	1201	2124	2491	0
2491	2349	3069	2547	0
1012	1508	2206	2677	0
0	961	1873	2675	0
2672	2280	2198	2522	0
681	1304	2004	2373	0
0	1448	2057	2807	0
2124	1965	2022	2899	0
2972	2606	3362	2837	0
0	1426	2597	2853	0
1941	1989	2948	2365	0
1305	1418	2574	2692	0
2055	1099	2911	2569	0
193	1042	0	2629	0
0	1180	0	2697	0
2300	1193	2084	2649	0
0	1397	2138	2751	0
0	1415	1554	1957	0
0	1382	1676	2634	0
833	1041	2029	2698	0
1050	1043	2036	2840	0
868	1178	2229	369	0
0	1359	2245	2612	0
927	2364	2232	2579	0
1433	1652	1672	0	0
0	1298	2191	2675	0
0	1121	0	2242	0
318	1194	1776	75	0
1343	1607	1839	2637	0
2093	2139	2169	0	0
0	1644	1997	2725	0
1113	1148	2176	0	0
0	1327	501	2342	0
333	1745	2144	2438	0
291	1364	2168	2586	0
1032	1799	1885	2640	0
35	1361	2359	2555	0
1734	1033	706	2587	0
1541	1031	2336	2691	0
967	1248	1841	2785	0
1069	1279	2098	2588	0
0	938	1658	2486	0
357	1210	2033	2420	0
2097	1924	2369	2730	0
79	1198	2260	2699	0
1228	1268	1095	2572	0
2195	2261	1354	2650	0
1453	1409	2672	0	0
0	1145	2041	2613	0
0	1016	2376	2867	0
930	1816	2072	2770	0
1401	1509	2034	2758	0
161	1186	1058	2279	0
422	2014	1687	2549	0
2585	2927	2162	2617	0
215	1012	1995	96	0
373	1665	2636	2753	0
557	1438	1981	2770	0
220	1170	2060	2887	0
1615	1485	1969	2312	0
447	1377	0	2623	0
857	1153	1585	2666	0
45	1596	2502	2580	0
1275	1489	2818	2596	0
847	1404	1990	2458	0
1899	1492	2464	2745	0
0	1736	1910	2712	0
0	1025	2141	2474	0
2033	2059	2830	2843	0
189	1407	1667	2811	0
1477	1343	2340	2925	0
1475	1339	2225	2702	0
961	1317	2274	2523	0
1346	2779	2215	2763	0
0	1003	1914	2653	0
355	1348	1956	2411	0
939	1345	0	2593	0
0	1005	2096	2714	0
1108	1146	2221	906	0
975	1489	2036	2803	0
0	1386	2086	2314	0
2680	1601	2424	2659	0
2132	2387	0	2037	0
2644	2379	3220	2394	0
1323	1822	2380	2739	0
0	1165	1920	2716	0
67	1311	2190	2347	0
2055	2051	2299	2601	0
0	1051	2381	2787	0
1816	1730	1826	2241	0
2151	2056	0	2481	0
1199	2047	1904	2296	0
0	1114	0	2163	0
858	1423	2206	2635	0
82	1051	2107	2460	0
0	1303	2100	2673	0
126	1613	0	2572	0
0	1330	2004	2559	0
0	1516	1935	2685	0
27	975	2421	2708	0
739	1493	2601	2744	0
0	1405	1583	2635	0
1165	1386	2486	2569	0
2167	1797	2701	2727	0
0	1406	2155	2420	0
299	1293	2301	2709	0
2049	2131	2728	2489	0
334	1032	0	2267	0
1348	1493	0	2615	0
1757	1623	194	1349	0
874	1286	2077	0	0
1149	1220	1731	2613	0
1700	3000	2470	2886	0
0	1448	2052	266	0
0	1333	854	2620	0
1375	1252	2006	2769	0
0	2372	0	0	0
2805	2363	2340	2827	0
1688	1880	2786	2621	0
168	1167	2009	2641	0
0	1459	2269	2842	0
2051	2069	2682	2337	0
528	1139	2703	2162	0
1277	1248	0	2627	0
239	1755	2147	2593	0
1229	1391	623	2628	0
940	1414	2127	2697	0
1169	1029	1385	2733	0
960	1136	2272	0	0
0	1179	1996	2831	0
1267	990	2496	2768	0
0	1848	2216	2693	0
0	1298	1934	2632	0
2058	1394	1421	1891	0
2609	2392	2903	2719	0
1227	1777	2090	2516	0
610	1707	433	2604	0
224	1168	2179	2688	0
1902	1896	2206	2837	0
0	2146	1580	2504	0
0	1419	0	2796	0
474	1647	1735	533	0
0	1543	1729	2244	0
0	1075	0	2800	0
2006	1547	1647	1977	0
1400	1092	2554	2584	0
2228	2210	3043	2852	0
146	1739	1967	2440	0
1597	1029	770	2665	0
2022	2100	2147	1657	0
0	1596	0	2705	0
1535	1392	2505	2846	0
0	1055	1648	2454	0
1395	1352	0	2453	0
1177	1376	2176	2824	0
0	1563	2221	2423	0
0	1486	2287	2622	0
1565	1431	2434	2693	0
1593	1003	2468	2221	0
1186	1012	2005	2661	0
0	1045	1484	2605	0
1328	1462	2068	2389	0
538	1096	1807	2209	0
0	1300	2214	2472	0
1233	1328	0	2819	0
1438	1390	1960	2732	0
763	1203	1758	2695	0
0	1413	344	2407	0
1168	1518	1844	2243	0
1425	1447	1964	2621	0
0	1129	2124	2602	0
1964	2133	1927	2617	0
793	1319	1391	2727	0
2051	1760	2049	2421	0
1289	1220	2238	2665	0
916	1360	2185	2825	0
0	1259	1719	2677	0
564	1562	2120	2505	0
1841	1337	2622	2812	0
0	978	1915	2553	0
0	1246	1931	2737	0
0	1265	81	2800	0
0	1281	1915	2655	0
0	1082	0	2734	0
727	1205	2432	2140	0
2861	2464	2039	2659	0
662	1076	2120	2623	0
0	1127	1862	2893	0
1125	1253	2077	2653	0
1046	1330	2123	2522	0
481	1199	2059	2444	0
2192	2159	2902	2720	0
2105	2082	2151	2635	0
1277	1090	2159	2484	0
2053	1941	2662	2691	0
70	1151	2305	2573	0
762	1207	2354	2577	0
0	1229	1207	2905	0
0	2011	1890	2539	0
1307	1261	2665	2599	0
1592	1259	2782	2789	0
19	1102	1859	2601	0
1810	1844	2134	2546	0
2447	2425	3251	2579	0
2186	2121	2345	2633	0
0	1146	1895	2433	0
0	1335	0	0	0
1507	1467	2160	2693	0
0	1343	2519	2950	0
2301	2585	2101	2681	0
1295	1199	1942	0	0
0	1317	1893	2646	0
1893	1535	2061	2825	0
0	2695	2833	2763	0
2177	2160	1629	2508	0
0	1392	2044	2871	0
2175	2055	2364	2589	0
906	1333	2214	2728	0
1869	1657	2186	2919	0
0	1328	1841	2603	0
1277	1179	2131	2749	0
2194	1396	2413	2724	0
957	1230	2468	2611	0
1249	960	2263	2583	0
1389	1483	1916	2832	0
0	1318	0	1945	0
0	1499	1834	2634	0
1167	980	2302	2987	0
654	1688	2300	2665	0
165	1397	2091	2394	0
2083	2133	855	2103	0
2183	2075	2333	2405	0
1009	1589	2384	2607	0
1783	1982	1988	2500	0
1171	1265	1620	2514	0
1830	1403	2623	2481	0
0	1766	0	0	0
0	1064	2105	2728	0
171	1480	1886	2523	0
2008	1797	2790	2773	0
2488	1885	1980	2669	0
1214	1475	2403	2593	0
2091	2164	2897	2388	0
2137	2060	2277	2409	0
0	1325	1730	2690	0
1234	1811	2770	2502	0
567	1559	1564	2811	0
2055	1523	2863	2559	0
1485	1251	2532	0	0
1062	1151	2414	2414	0
1997	1990	2004	2867	0
1387	1411	2155	763	0
872	1272	2083	2637	0
0	1256	0	2395	0
1832	2017	2061	2793	0
1455	1371	2285	2818	0
1121	993	2134	2557	0
1801	1649	2056	2339	0
0	1609	1943	2685	0
2024	1973	1795	2649	0
1053	1203	1726	1608	0
0	1365	2110	2766	0
1940	2146	2688	2649	0
1017	1615	2449	1564	0
1038	1365	2455	2485	0
0	1120	1698	737	0
957	1113	0	2606	0
886	1193	2168	2849	0
1807	1675	2480	2779	0
0	1093	2158	2711	0
1811	1297	2173	2481	0
0	1260	0	2569	0
2653	2257	2343	2673	0
1977	1920	1868	2584	0
2603	1295	3036	2689	0
1572	1912	0	2507	0
1963	1906	0	2196	0
2085	1533	2839	2795	0
109	955	2204	2403	0
2024	1948	2672	2214	0
1838	1836	2474	2712	0
0	1340	2373	2618	0
2051	1899	2013	2660	0
1266	1458	2192	2437	0
1297	1612	2026	2497	0
1117	1647	2147	2560	0
2058	2010	2938	2863	0
573	1505	0	2637	0
1468	1473	2705	2895	0
591	2206	2077	2756	0
318	1651	2009	2685	0
0	1302	2052	2773	0
378	1611	2065	1681	0
0	1364	1021	2441	0
1931	1968	2412	2597	0
0	1112	0	0	0
1485	1164	0	2656	0
1995	1940	2629	2634	0
1920	1827	2345	2737	0
1551	1726	2281	2206	0
0	1450	2129	2460	0
2252	2233	1868	2137	0
2093	1558	1760	2681	0
471	1167	0	2637	0
2224	2021	2029	2656	0
1039	1051	1766	2742	0
977	1248	1505	2785	0
1346	1596	2786	2735	0
802	1091	0	2707	0
2080	1906	2540	2769	0
1409	1787	2285	1743	0
0	1054	2331	2505	0
1551	1397	2795	2760	0
521	1707	2189	2687	0
1946	2043	2197	2753	0
0	1157	1668	2737	0
1226	1381	2097	2680	0
1969	1505	2151	2637	0
2182	2139	2388	2657	0
0	2077	0	2584	0
2144	2021	0	2542	0
1272	2104	2143	2586	0
1755	1316	2782	1612	0
464	994	2408	2341	0
89	1325	0	2669	0
1245	1713	2569	2865	0
1127	1279	2623	2667	0
2184	1023	2463	2887	0
0	1133	2020	2601	0
0	1013	2179	2583	0
1617	1852	2663	2727	0
2087	1970	2471	2861	0
2393	2089	3186	2433	0
1039	1482	0	2680	0
0	1250	1858	2573	0
1819	2453	1336	2772	0
0	1289	2356	2377	0
1435	1136	1281	2472	0
1830	2023	2815	2339	0
1504	1339	2167	2392	0
1977	1582	2598	2823	0
0	1112	2386	2086	0
1995	2053	0	2602	0
0	2707	2135	2707	0
0	1714	2005	2691	0
637	1136	1650	2504	0
1999	1587	2425	2696	0
2139	1964	0	2510	0
0	1536	0	2074	0
1999	1885	2412	2625	0
1755	1734	2436	2586	0
0	1493	2001	2737	0
117	1213	2082	2780	0
1080	1118	1843	2716	0
620	1353	1999	2341	0
0	1264	0	2625	0
663	1322	2292	2723	0
1299	1175	836	2888	0
1106	1607	2679	2659	0
1616	1624	0	2540	0
0	1637	2211	2744	0
0	1442	2094	2880	0
1573	1389	2732	2591	0
2064	2130	2894	2385	0
947	1070	1813	2135	0
0	953	2205	2672	0
2671	2043	2183	2683	0
1169	1353	2660	2817	0
1990	1283	1977	2393	0
481	1267	2172	2851	0
0	1269	2087	2422	0
0	1223	1963	104	0
721	1607	2327	2461	0
967	1592	1948	2573	0
0	1653	2	2420	0
962	1497	2324	2901	0
1777	1884	2570	2573	0
0	1088	1947	2629	0
1590	1848	2819	2270	0
2297	2220	2449	2417	0
0	1137	2368	1311	0
885	1632	2062	2616	0
1248	1391	2017	2532	0
2005	1924	2878	2608	0
707	1130	48	2572	0
328	1462	1839	2580	0
2185	1892	2940	2553	0
2027	1364	0	2717	0
