FSC	SSC	FL1	FL3	FL4
0	1294	1737	2429	0
1025	1222	756	2421	0
2095	1997	227	3005	0
0	1012	2067	2754	0
1886	1940	2865	2751	0
1267	1284	0	2513	0
2217	2213	2112	1665	0
0	1535	2839	2535	0
1306	1323	539	2573	0
371	1376	1789	2747	0
423	1297	1817	2629	0
2221	2140	2201	2772	0
2257	999	756	2601	0
16	1247	1658	2085	0
2331	2343	55	2729	0
2279	2013	3233	2669	0
2301	2073	1754	2740	0
0	1157	2232	2696	0
1129	1469	2309	2617	0
1881	2071	2370	2750	0
0	1420	1052	2022	0
1215	1691	1906	2624	0
423	1096	1960	2820	0
555	1086	2081	2702	0
1884	1932	2354	1289	0
0	1544	0	2596	0
1038	1199	2313	2636	0
2191	2203	172	2899	0
2401	2175	3260	2681	0
1827	1925	1764	2662	0
1112	1599	1837	2831	0
1256	1037	1877	2613	0
844	986	2162	2569	0
2119	2128	2442	2723	0
2066	2046	2574	2929	0
0	1396	0	2614	0
1981	2137	1718	2227	0
0	957	0	2810	0
2165	2008	2564	2824	0
0	1537	0	2607	0
2024	1328	2744	2616	0
2093	2154	2895	2239	0
1891	1995	2170	2557	0
741	1498	2424	2839	0
1888	1826	2489	2716	0
0	1029	1928	2579	0
1821	1886	0	2569	0
2023	2019	2907	2977	0
1921	2087	0	2483	0
0	1072	2450	2709	0
1089	1560	0	2961	0
1865	1883	2797	2555	0
1935	2073	592	2593	0
340	1429	2007	2779	0
2056	2085	0	2506	0
1921	1743	2326	2489	0
1927	1843	1861	2672	0
1126	1335	2456	2671	0
1872	1199	1594	2599	0
0	1569	2427	2778	0
0	2163	2185	2739	0
290	970	900	2598	0
2039	2096	1994	1053	0
1931	1397	2693	2622	0
2086	2054	2055	2725	0
2073	1114	2870	0	0
668	1252	2328	2544	0
571	992	2077	0	0
1962	1390	2676	2977	0
1491	1217	2162	1659	0
1986	1612	0	2485	0
2004	1437	2202	2732	0
2279	1822	0	2821	0
0	1405	2663	2618	0
1908	1740	2552	2857	0
1691	1851	1908	2612	0
281	1156	1103	2761	0
856	1333	1929	871	0
2786	1100	0	2679	0
1804	2015	0	0	0
2191	2275	2988	2732	0
1291	1049	2367	2557	0
1878	1885	2020	2737	0
1038	2154	2280	2558	0
209	1773	0	0	0
229	1182	2443	2632	0
1581	1545	911	2552	0
0	1515	0	2717	0
0	1162	0	2660	0
1467	1229	2072	2683	0
1661	1832	2688	2723	0
1233	1228	2212	2805	0
2049	2032	1666	2766	0
2029	1948	2111	2752	0
965	1703	2265	2577	0
0	1089	1853	3025	0
2179	2219	2547	2760	0
1417	1205	0	2785	0
2077	2105	2246	2511	0
2039	2129	2443	2619	0
959	1605	2064	2414	0
1727	1898	2087	2634	0
508	1100	1335	2589	0
1962	2072	0	2558	0
0	1856	1719	2361	0
0	1198	2162	2661	0
2025	1898	2930	2695	0
2040	1987	2728	2623	0
1857	1779	2198	2707	0
2118	2233	2902	2873	0
810	1446	1971	2299	0
1324	1066	1452	2548	0
121	1173	2144	2725	0
0	1403	2717	2441	0
2044	1696	2153	2737	0
295	1189	2315	2781	0
1949	1969	2780	1920	0
1043	1916	2186	2593	0
0	1493	0	2650	0
0	1405	2309	2422	0
323	1530	2592	2708	0
303	942	2260	2783	0
2235	2194	1947	2604	0
662	1479	2576	2975	0
0	962	0	2612	0
1135	1852	1659	2550	0
0	1971	0	2734	0
479	956	2282	2492	0
1489	1247	2151	1538	0
1284	2349	1990	2458	0
1753	1643	2040	2617	0
0	2075	2774	2605	0
0	1473	1461	2435	0
1804	1736	2530	2564	0
1657	1900	2225	2537	0
1153	1816	2222	2490	0
1671	1071	2341	2611	0
0	1640	2036	2663	0
0	1257	2064	2606	0
2001	1994	1796	22	0
1917	1921	2126	2514	0
0	1725	2477	3029	0
1957	1343	2401	2659	0
2238	2241	2026	2691	0
0	1440	11	2839	0
2477	1648	0	2596	0
2003	1891	1640	2178	0
2141	2145	2238	2651	0
2228	2176	3127	2641	0
0	1601	2194	2867	0
1227	1650	2233	2704	0
1304	1598	2337	2002	0
0	1034	1912	2775	0
2133	2165	2756	2660	0
7	977	0	2723	0
2009	2015	1666	2613	0
937	1722	2255	2933	0
0	1293	2112	1244	0
1521	1313	2543	2945	0
1949	1911	2646	2649	0
2050	1278	2890	2638	0
0	1512	2144	2772	0
2107	1912	2336	2716	0
204	2615	3230	2645	0
0	1114	1916	2884	0
0	1269	1916	2699	0
515	1112	2076	2897	0
603	1177	651	0	0
2121	1525	2186	2330	0
183	1341	2042	2664	0
2203	2157	2074	2587	0
1932	1848	2811	2649	0
1899	2213	2229	2615	0
1331	1237	2555	2709	0
516	1524	2533	2485	0
569	1716	2813	2657	0
0	991	0	2986	0
1762	1854	1216	2793	0
0	1016	1623	2687	0
0	1243	0	2529	0
0	1282	0	2823	0
958	1323	2200	2649	0
0	1331	1829	2760	0
0	2124	2636	2579	0
2113	2078	2171	2922	0
18	1723	2304	2491	0
2063	2046	2796	2568	0
1535	1977	2816	2863	0
0	1255	0	2948	0
1159	1526	0	2710	0
1969	1881	2219	2591	0
991	1910	2359	2513	0
2069	2016	2627	2944	0
0	1455	149	2672	0
713	2149	0	2757	0
1532	1675	489	2342	0
458	1116	2047	2560	0
1705	1246	2464	2577	0
0	1253	1830	2673	0
0	1949	2131	2622	0
0	1500	1891	2496	0
1608	1888	2027	2664	0
0	1172	2185	2509	0
0	1805	1957	0	0
1998	1620	2513	2644	0
1981	1401	2498	882	0
751	1178	0	2587	0
0	1397	0	2570	0
0	1580	2166	2740	0
1056	1126	2306	2607	0
621	1025	0	2752	0
1494	998	2005	2613	0
2009	2049	2665	0	0
2119	2298	0	2558	0
2205	1041	3014	2419	0
1198	1381	1831	2684	0
0	1155	0	2649	0
1917	2091	2103	2783	0
163	1661	2213	2784	0
1420	1132	2479	2744	0
0	1112	2209	2408	0
1871	1961	2033	2602	0
1728	1886	2739	2838	0
0	1281	2557	2729	0
0	1112	297	2354	0
344	1171	1653	2340	0
827	1541	2259	2393	0
1217	1121	2106	2871	0
0	1391	1945	2751	0
2043	969	1616	2655	0
481	2290	1966	267	0
0	1059	2411	2692	0
758	1585	2418	2953	0
1845	1831	2833	2747	0
1959	2042	2081	2584	0
0	1033	0	2530	0
0	1310	2128	2496	0
1644	1333	2552	2465	0
7	1485	1927	2822	0
477	1307	1589	3008	0
2345	1656	0	1109	0
2039	2023	2172	1961	0
0	1593	0	2509	0
0	1549	1618	2839	0
1626	1788	2403	2495	0
1408	1256	2665	2912	0
29	1334	307	2234	0
2084	2042	3014	2869	0
2469	1064	1704	2832	0
376	994	2082	2663	0
0	1229	2043	2245	0
1816	1331	2489	2878	0
374	1114	2040	2854	0
1827	1717	2786	2585	0
0	1547	1965	2665	0
2135	1680	2793	2606	0
2385	2376	2036	2725	0
2120	2191	2556	2931	0
1501	1149	1999	2991	0
1622	1385	2464	2681	0
0	2024	2168	2694	0
2009	2013	2144	2773	0
2100	2009	3260	2900	0
2363	2312	2717	2880	0
0	1318	2142	2688	0
0	1249	2252	2760	0
0	968	0	2668	0
0	1035	2144	2526	0
1950	1986	2236	2844	0
2168	1899	3048	2188	0
1957	1920	2135	2357	0
1981	2047	2476	2621	0
1971	1981	2596	2977	0
463	1014	2203	2822	0
1990	2073	2376	2599	0
2187	2093	2107	2657	0
2287	2108	1809	2674	0
0	1205	2814	2768	0
1873	2000	2908	2689	0
1538	1965	2488	2651	0
1280	1119	2370	2831	0
468	1127	2131	2745	0
1971	1370	2150	2639	0
2169	1875	2049	2785	0
0	1241	0	2656	0
1821	1850	1873	2753	0
1957	1776	2418	2709	0
1841	1907	2069	2879	0
2131	2221	3145	2637	0
351	1343	2561	2663	0
2349	2326	1916	2720	0
0	1864	1948	2477	0
1396	1088	1411	2870	0
409	1423	2069	2653	0
1530	2013	2146	2680	0
1140	1113	2147	2528	0
1693	1889	1945	2159	0
2265	2142	3224	2829	0
1370	1797	842	2729	0
1237	1378	2530	2677	0
1144	1892	2750	2795	0
1633	2083	2367	2807	0
0	1237	1341	2485	0
335	1858	2172	2676	0
2049	2024	2958	2768	0
1815	1631	1395	24	0
1853	1821	2879	2334	0
0	1369	0	2605	0
0	1177	207	2589	0
601	1498	827	2823	0
0	1135	1766	2740	0
2112	2046	2247	2518	0
2088	2079	3072	2697	0
718	1327	2064	2645	0
0	1184	2044	2384	0
2160	2138	2658	2723	0
1133	1716	2320	3100	0
26	1164	1899	2852	0
671	1324	2822	2593	0
0	1473	0	2641	0
2048	2025	2110	2839	0
1935	1995	1717	2835	0
1873	1794	1391	2783	0
1767	1513	2230	2509	0
1755	1449	1812	0	0
1974	1985	2100	793	0
1780	1873	2149	2495	0
1789	1805	2210	2626	0
1951	1960	2824	2539	0
0	976	2192	2522	0
2239	2095	2029	2516	0
0	1450	57	2577	0
68	1301	1449	2358	0
2346	2423	2220	2474	0
1997	1835	1981	2639	0
399	1220	2072	2751	0
0	1613	239	3006	0
1051	1100	2040	2673	0
0	1186	2144	2787	0
1713	1784	0	2661	0
2199	1912	2221	2755	0
619	1458	2143	2176	0
2137	2111	2885	2873	0
738	1054	1905	2797	0
1040	988	2334	2249	0
3	1130	2015	2714	0
2072	1880	2854	2589	0
2254	2249	2397	2759	0
2189	2109	2657	2593	0
1151	1128	1938	0	0
0	1329	2260	2443	0
2085	2177	2420	2531	0
0	1409	2333	2889	0
1574	1276	1940	2882	0
0	1350	2371	2528	0
2045	1993	2703	2859	0
0	1377	0	2897	0
1997	2008	2066	2684	0
612	1699	1842	0	0
2257	1903	2922	2796	0
885	1806	1342	2380	0
1927	1939	2395	2536	0
2267	2695	2121	2739	0
1971	1935	2151	2613	0
2228	2210	2274	2822	0
0	1212	0	0	0
1352	1030	1474	2746	0
1253	1247	2279	2651	0
0	1087	2212	2858	0
1853	1931	2515	2225	0
369	1246	1849	2401	0
2137	2276	2959	2568	0
2119	2062	2028	2659	0
0	993	2150	2341	0
866	1628	2375	2776	0
2083	2150	2455	2837	0
971	1002	2279	2968	0
526	1380	1903	2755	0
0	1077	2224	2664	0
1072	1060	1991	2679	0
1301	1241	2476	2759	0
1599	1256	2174	2657	0
1311	978	2476	2883	0
1969	1931	2172	2851	0
1963	1867	2311	2553	0
1903	1893	2657	2937	0
1977	2111	2338	2651	0
0	1563	2605	2813	0
0	1520	1994	2538	0
1937	2011	0	2903	0
2106	3038	2070	2712	0
849	1571	1957	2605	0
346	1086	0	2602	0
1100	1149	2006	2717	0
157	1979	2676	2437	0
849	1701	1890	2553	0
0	1023	0	2783	0
208	2416	1988	2517	0
1206	1619	2071	2907	0
0	1588	2740	2476	0
0	2323	1965	2642	0
0	1509	0	0	0
1713	1960	2025	2809	0
2287	1615	2766	2807	0
1388	1147	2383	2725	0
403	1478	2250	2807	0
563	1159	2205	2550	0
124	1166	1737	1029	0
1169	1296	2425	2710	0
1908	1509	2882	2284	0
0	1144	2005	2682	0
1492	1395	2445	2587	0
0	1010	0	0	0
2115	2019	1988	2743	0
2100	1577	2845	2625	0
2105	2073	0	2003	0
269	1362	2241	2828	0
0	993	0	2871	0
1321	1534	2430	2601	0
1888	2021	1553	2627	0
1008	2101	2020	2757	0
1622	1578	2998	2776	0
2042	1728	2073	2237	0
1326	1694	2529	2600	0
2129	1992	2261	2567	0
0	1387	0	2913	0
2073	2010	2095	2384	0
2043	2002	2634	2600	0
1336	1484	2161	2343	0
1409	1641	2059	2632	0
1511	1551	1982	2711	0
0	1739	2513	2696	0
2129	1415	2038	2322	0
2038	2029	2470	2673	0
2712	2707	2081	2633	0
457	1265	2163	2807	0
252	1069	0	210	0
1744	1766	1934	2627	0
1667	1758	974	2696	0
0	1237	1	2706	0
0	2230	1497	2604	0
0	1184	2080	2537	0
1813	2059	2713	2794	0
0	1152	2173	2679	0
1697	1397	0	2569	0
0	1309	2026	2673	0
1861	2065	264	2569	0
1309	1638	1891	2876	0
1902	1428	2948	2576	0
1500	1539	2639	2676	0
0	1149	2002	2502	0
2073	1076	2432	2680	0
1656	1310	2278	2646	0
0	1200	2022	2599	0
0	1255	0	2491	0
2162	2091	2864	2481	0
1951	1934	2213	2039	0
2110	2064	0	2601	0
2298	2208	2030	2621	0
822	1068	2106	2685	0
0	1411	1894	2531	0
2263	2088	1754	2513	0
1308	1065	0	570	0
1943	2190	1979	2809	0
2325	2308	3000	2726	0
547	1199	0	2643	0
2030	2159	0	2826	0
0	1142	0	2635	0
749	969	1485	2709	0
53	1340	2017	2479	0
0	1376	2085	2431	0
1549	1441	2071	2609	0
1377	1498	1881	2679	0
352	2017	1760	2511	0
1526	1890	2803	2464	0
2098	2063	2887	2793	0
1296	1733	1778	2860	0
1119	1372	2007	2895	0
0	963	2137	2623	0
1851	1721	1984	2824	0
1376	1294	2249	1986	0
2175	2041	4	2510	0
0	1305	2250	2612	0
824	2007	3191	2540	0
0	1423	2538	2661	0
0	1643	1705	2764	0
2	1419	2136	2301	0
2196	2081	1843	2533	0
0	1471	1730	2597	0
2142	2134	2038	2206	0
2162	1116	2424	2589	0
429	1286	2095	2651	0
0	1151	0	0	0
993	1429	1954	2530	0
616	1120	1764	2380	0
1848	1920	3028	2713	0
303	2036	1859	2836	0
1426	1473	2322	2555	0
1388	1143	2017	2860	0
1514	1235	2460	2621	0
0	971	0	2687	0
1863	2021	1306	2944	0
1672	1900	1964	2573	0
2281	1853	1669	2937	0
289	1993	2227	3021	0
1143	2127	2052	2759	0
1533	1567	2049	2568	0
1297	1035	1513	2327	0
1725	1896	0	2858	0
1956	2056	2896	3280	0
2149	2215	2820	41	0
1457	1748	2559	2957	0
1026	1457	2776	2715	0
0	1247	1783	2769	0
0	1164	2042	2129	0
1317	1140	1870	2282	0
1377	1720	0	2670	0
1997	1737	2876	2730	0
0	1023	3	2831	0
0	1185	2038	2725	0
255	1202	2031	2721	0
1251	1477	2061	0	0
17	1325	2127	2178	0
0	1339	1643	2740	0
1421	1342	2191	2526	0
0	1198	0	1107	0
0	1859	2160	2709	0
788	1435	2128	2731	0
37	1171	833	2489	0
1180	1142	2076	2583	0
516	1092	0	3026	0
0	1117	2062	2720	0
0	1107	0	2790	0
1432	1168	2242	2992	0
557	991	2188	2607	0
0	1547	2212	2387	0
0	1720	2137	2499	0
1941	1819	1853	2401	0
2002	2095	2918	2441	0
511	1215	2043	0	0
1117	1462	0	2587	0
95	1402	2318	0	0
838	1450	2128	2830	0
2255	2081	2082	2655	0
0	1165	1425	2431	0
1934	1920	2658	2635	0
0	1134	2181	2718	0
1109	1976	2861	2640	0
2053	1957	1366	2469	0
1956	1996	0	2616	0
2027	2192	2761	2533	0
2022	2146	2378	2561	0
1841	2047	2023	2661	0
2146	2032	2105	2555	0
2092	1027	2303	2754	0
1395	1973	2166	2605	0
1818	1980	2964	2654	0
803	957	2211	2493	0
2255	1599	32	2682	0
1448	1056	2450	2282	0
2096	2130	2311	2604	0
1911	2025	2403	2527	0
1813	1946	2180	2713	0
1879	1018	2383	2460	0
0	1112	2365	2637	0
0	1320	2093	2866	0
0	1402	1969	2760	0
0	1353	2079	2755	0
350	1198	2018	2443	0
1120	1448	224	2643	0
0	1453	2274	0	0
2013	2059	2807	2735	0
0	1071	0	0	0
2087	2114	1643	2489	0
322	986	2015	2696	0
1693	1505	2833	2589	0
0	1181	1933	2339	0
1755	1913	1557	2781	0
0	1112	2384	2597	0
785	993	1943	2366	0
0	1155	2473	2868	0
1342	1275	2508	2621	0
2049	2280	2646	2698	0
1827	1666	1791	2609	0
1569	1839	2018	2757	0
777	1073	2119	2617	0
0	1145	1934	2493	0
0	1205	2438	2777	0
1285	1263	2491	1521	0
0	1161	1997	2648	0
605	1058	1352	2627	0
918	984	1640	0	0
0	1003	0	2789	0
0	1109	0	0	0
836	1487	1856	2603	0
2006	1870	2054	2014	0
1350	1108	2269	2689	0
0	1399	2130	0	0
1827	1299	178	741	0
0	1093	1860	1820	0
469	2195	2093	3003	0
1882	1835	2289	1658	0
2073	1921	2168	2615	0
0	1197	2108	2828	0
2075	2149	2702	2696	0
2121	2105	2134	2623	0
1242	1351	0	2814	0
0	987	2228	2871	0
1971	1996	1885	2645	0
1988	1202	2768	2466	0
1929	1739	1989	2637	0
0	1303	2077	2549	0
1474	1690	2036	2593	0
677	1798	1487	2684	0
0	1420	2337	2663	0
2009	1939	2044	2856	0
1279	1538	2068	2506	0
2044	2151	2809	2575	0
2155	2158	0	2621	0
736	1701	959	2543	0
2054	2129	2697	2619	0
1790	1801	2286	2801	0
336	1224	2128	2485	0
815	1948	156	2661	0
2122	1617	2253	2695	0
1119	1182	2270	2819	0
58	1122	0	2592	0
682	1141	0	0	0
1712	1924	2791	2539	0
340	995	2741	2638	0
1106	1234	960	2123	0
1831	1984	2292	2691	0
545	1135	2226	2730	0
0	1408	2022	2500	0
1977	1881	2424	2435	0
1833	1790	2038	2441	0
1154	1174	1424	2963	0
136	1069	2145	2903	0
1239	1746	2110	2640	0
686	1031	1913	2529	0
2111	2014	2348	2902	0
0	1678	0	2457	0
0	1392	10	2771	0
0	1648	2322	2411	0
2448	2167	2826	2843	0
0	1115	0	2591	0
1653	1733	2610	2805	0
1922	1993	2644	2448	0
28	1029	2061	2873	0
0	1344	1332	2641	0
1109	1342	2110	2660	0
1895	2034	0	2835	0
0	999	2285	2673	0
2114	2594	2641	2707	0
325	1403	2319	2371	0
1989	1897	2692	2160	0
0	1041	2056	2781	0
1174	1005	1784	2703	0
0	1147	1992	2557	0
2151	2166	2716	2497	0
0	1066	2031	2530	0
1787	1974	2361	2534	0
1802	1966	1792	2857	0
2042	2022	3132	2712	0
1431	1220	2653	2797	0
0	1379	2077	2612	0
2001	1250	2858	2658	0
575	1591	1007	2692	0
0	1477	2265	2737	0
2031	2103	2647	2526	0
2347	1289	1690	2742	0
0	1407	2462	2540	0
1809	1219	0	2706	0
1949	1051	2863	2611	0
2020	2057	2975	2777	0
0	1287	2617	2744	0
387	1400	0	2551	0
2176	1265	2300	2842	0
1669	1710	2239	2742	0
0	1293	2134	2565	0
1875	1679	2130	2817	0
0	1510	2038	2558	0
2162	2134	2870	2841	0
2152	1924	2773	2905	0
612	1293	1811	2761	0
1937	1855	2819	2554	0
1793	1948	1995	2721	0
1865	1867	1955	2720	0
833	1389	2091	2887	0
0	1315	2069	2706	0
1375	1577	1880	2681	0
1979	1348	2157	2448	0
1370	1343	2221	2677	0
0	1564	2154	2589	0
1776	1797	2095	2825	0
833	1537	0	2724	0
940	1284	2504	2736	0
294	1203	699	2802	0
0	1527	2116	2515	0
1913	1986	2380	2464	0
1807	1867	2682	2866	0
1235	1285	2349	2671	0
2001	1085	2779	2579	0
1976	2008	2991	2626	0
1381	1509	2002	2030	0
2931	2746	2375	2693	0
0	1675	2108	2581	0
2448	2280	2056	0	0
845	2440	1901	2755	0
1934	1981	1136	2740	0
1955	2151	2855	2531	0
0	2107	2142	2597	0
0	1210	1610	2837	0
729	1456	1924	2865	0
1307	1353	2611	2503	0
1985	1975	0	2553	0
489	1198	2359	2744	0
2235	2188	2927	2680	0
917	1246	1876	2704	0
1556	988	2789	2911	0
1227	1826	1806	0	0
0	1196	2078	2777	0
0	1057	2032	2582	0
918	1203	1983	2855	0
0	1071	2251	2727	0
1058	1761	1816	2728	0
2565	2135	2015	2660	0
1899	1945	2749	2691	0
2034	2171	2900	2578	0
1990	1757	2184	2887	0
2180	2289	2482	2564	0
1148	1020	2037	2692	0
2025	1738	2198	1814	0
1490	1115	2408	2449	0
206	1434	2204	2201	0
2165	2078	2844	2662	0
2173	2795	2686	2795	0
1876	1992	2753	2569	0
0	1371	0	2415	0
1983	1885	2257	2821	0
1270	1409	2232	2786	0
797	1435	1985	2717	0
0	1308	886	2551	0
1472	1695	2065	2906	0
2138	2102	474	2763	0
2217	1949	2324	2578	0
616	1078	0	2474	0
1222	1433	1933	2719	0
1849	1909	2068	2767	0
1055	1217	1918	2107	0
1257	2029	0	2411	0
1040	2580	2169	2648	0
0	1042	1950	2833	0
2217	2219	2913	2894	0
1223	1409	2226	2494	0
1609	1075	2211	2539	0
657	1294	2452	2407	0
1844	1875	1962	2496	0
0	1529	2468	2735	0
0	1315	1973	94	0
2063	2290	2622	2807	0
1550	1722	2318	2771	0
592	1220	2390	2565	0
1368	1248	2245	2754	0
2153	2120	2160	2485	0
1080	1134	1476	2765	0
622	1222	2673	2589	0
1791	1929	2247	2703	0
1190	1553	1905	2761	0
0	1755	2578	2686	0
1044	1222	1448	2669	0
2146	1159	2168	2681	0
1314	1541	2143	2673	0
1317	1359	2688	2597	0
2177	1805	2625	2894	0
1048	1251	1620	2559	0
2008	1130	2122	2661	0
1934	1989	2895	2973	0
0	1116	2490	2629	0
0	1455	2047	2797	0
0	1223	1641	2490	0
0	1058	1884	2579	0
523	1301	2152	2881	0
645	1648	2556	2570	0
1979	2025	2162	2900	0
513	1127	2568	2435	0
955	1516	2069	2721	0
1979	2092	2222	2953	0
2145	2214	3096	2683	0
0	1121	1603	2789	0
1509	1229	501	2661	0
2168	1794	2435	2817	0
2150	2093	2421	2662	0
2017	1796	2985	2572	0
0	2148	0	2700	0
1839	1920	2354	2739	0
0	1124	897	2386	0
0	1050	2007	2755	0
2250	2079	2815	2569	0
2195	2067	2212	2954	0
1716	2022	2594	2527	0
1079	1359	716	2565	0
2027	1897	2997	2819	0
2161	2047	2983	2199	0
7	1404	2188	2470	0
1915	1735	2071	2652	0
20	1363	0	2425	0
435	1070	1665	2871	0
1228	1014	1929	2792	0
0	1227	1963	2448	0
0	1137	2076	2503	0
2132	2091	2285	2703	0
1457	1633	2469	2604	0
0	1426	2458	2656	0
0	1255	1896	2869	0
1955	1841	1845	2808	0
1959	1881	2298	2820	0
871	1289	2060	2576	0
0	1472	0	2544	0
1926	2098	2283	2705	0
1909	2079	2160	2632	0
2120	1993	2144	2729	0
43	2195	0	2349	0
2048	1036	57	2681	0
0	1508	2183	1949	0
2112	2107	3115	2643	0
0	1346	0	2800	0
2067	1489	2946	2398	0
2027	2132	2881	2924	0
2013	1934	2906	2493	0
1314	1650	1504	2912	0
756	1417	2249	2699	0
2088	1837	2509	2760	0
0	1561	2248	2705	0
1881	1988	2810	2723	0
2220	2238	0	2863	0
1219	1491	0	2379	0
1950	1813	2675	2656	0
2010	1875	2909	2651	0
730	1847	2054	2745	0
2203	2134	2927	2891	0
0	2183	0	2673	0
1551	1774	2127	2845	0
2107	1888	3137	2681	0
1937	3357	2168	2452	0
1591	1197	2710	2828	0
0	1285	2310	2619	0
0	1299	2396	2198	0
0	1665	474	2703	0
2070	2038	2352	2907	0
1933	2150	0	2704	0
103	1123	2223	2620	0
0	1586	0	2756	0
821	1307	1536	2793	0
2092	2194	0	2774	0
0	1651	2203	2805	0
0	1154	1968	3015	0
1295	1443	1620	2613	0
1869	1963	2528	2629	0
1470	2195	1917	2211	0
2046	2062	2922	2748	0
2004	2029	2162	2424	0
1999	1833	2151	2479	0
3009	2723	2997	2666	0
1998	2257	3028	3014	0
1268	1380	1252	2473	0
2098	2014	1972	2919	0
2084	1935	2297	2556	0
1221	1383	2047	2445	0
1346	1691	0	2191	0
1841	1916	2815	2608	0
0	1505	2251	2635	0
1693	1721	2629	2557	0
2291	2146	1774	2693	0
481	990	2236	2679	0
0	1015	0	2432	0
1923	1767	2755	2611	0
1518	1331	1959	2694	0
2173	2066	3220	2723	0
0	1471	0	2545	0
0	941	2069	2681	0
1998	2202	2263	2834	0
0	1361	1846	2338	0
1619	1552	2316	2609	0
27	2107	1764	2908	0
2119	2159	2177	2683	0
1661	1878	2395	2705	0
2470	2489	2232	2562	0
0	1251	0	2683	0
630	1656	1084	2856	0
1188	1297	1926	2607	0
2661	2221	944	2637	0
2138	2171	2071	2782	0
1293	1673	2239	2991	0
2089	2057	2143	2908	0
2095	1966	2817	2312	0
1520	1409	2701	2964	0
1915	1979	2702	2094	0
584	1245	2775	2754	0
948	1569	1939	2622	0
187	1042	0	2649	0
0	2310	0	0	0
0	1211	2399	2795	0
1421	1755	2832	2106	0
1594	1186	2176	2260	0
1814	1809	2833	2599	0
2029	2332	2828	2603	0
2671	2606	2516	2515	0
2031	2040	2024	2729	0
0	1220	2190	2755	0
1073	985	1588	2637	0
1357	1088	10	2813	0
0	1077	2053	2709	0
856	1410	1683	2793	0
1919	1783	2182	2669	0
1735	1867	2668	2647	0
1690	1187	2391	2816	0
19	1157	714	0	0
2102	2220	2796	2871	0
189	1312	149	2647	0
1832	1807	0	2557	0
0	1228	1913	2815	0
1804	1847	2834	0	0
1384	1164	2122	2703	0
0	1354	2091	2724	0
812	1631	2169	2715	0
1843	1810	1294	2988	0
1388	1604	2473	2747	0
178	1442	2300	2675	0
0	1320	0	2838	0
0	1323	1653	2547	0
1279	1519	1078	2584	0
537	1100	2079	2654	0
1196	1340	2134	2591	0
2017	1449	2888	1235	0
2057	2099	2972	2617	0
0	957	1174	2677	0
1008	1212	2073	2964	0
1256	1449	400	2657	0
2005	1771	2052	2875	0
927	2614	0	2606	0
1960	1929	2641	2844	0
1933	1887	2639	2152	0
1414	962	1696	2726	0
399	1431	2111	2628	0
2095	1596	1435	2710	0
1823	1961	2391	2385	0
1148	1697	0	2629	0
1413	1612	1674	2405	0
1390	1442	2279	2711	0
1209	1242	2084	0	0
1961	1889	1972	2788	0
1417	1319	1846	2795	0
17	1223	1861	2559	0
1747	1796	2164	2557	0
1740	2029	2460	2651	0
532	1733	2029	2835	0
0	1801	1624	2665	0
2129	1873	2545	2637	0
868	1213	2305	2625	0
2395	2406	2556	2785	0
1865	1883	1952	2477	0
276	1534	0	2546	0
2245	1785	633	2709	0
260	1579	1949	2607	0
1531	1585	2901	2763	0
1971	1961	2663	2633	0
55	1803	2038	2482	0
1009	1111	2476	0	0
0	1130	2348	2439	0
2165	996	2152	2863	0
0	1050	2085	2933	0
2133	2141	3204	2825	0
114	1309	1292	0	0
166	1404	0	2479	0
708	1120	1992	2685	0
0	1867	0	2273	0
2065	2112	2790	2428	0
0	1202	2031	2573	0
0	1443	818	2552	0
1948	2068	2132	2529	0
1993	1191	2826	2808	0
1883	1978	2074	2604	0
0	1056	1794	2751	0
1648	1798	1965	2822	0
1641	2428	1891	2942	0
1115	2272	1931	2719	0
2105	1962	1928	2699	0
1395	1934	2624	2797	0
1774	1795	2147	2818	0
0	1295	2131	2745	0
1291	1039	2194	2920	0
1951	2020	2277	2472	0
0	1566	2222	2441	0
1623	1554	596	2535	0
417	1218	1751	2464	0
568	1845	0	2455	0
657	1420	2046	2672	0
1851	1925	2689	2662	0
1992	1793	2726	2648	0
969	1361	2288	2682	0
950	1166	2105	2591	0
1902	1780	2006	2727	0
0	2159	227	2707	0
1154	1502	1439	2811	0
661	1649	255	1446	0
0	1152	0	2781	0
1074	1176	0	2746	0
1609	1255	2453	2769	0
1335	1566	0	2808	0
1639	1637	1915	2451	0
1362	1269	2553	2685	0
521	1447	1631	2389	0
968	991	0	0	0
914	1633	2294	2537	0
382	1185	1872	2891	0
2217	2160	0	2962	0
1947	1768	2342	2611	0
1959	2109	2554	2619	0
1766	1596	2913	2649	0
0	1406	2146	2932	0
0	1338	2090	2378	0
1805	1184	2992	2641	0
0	1343	1826	2511	0
1843	1511	0	2593	0
2239	2161	2170	2824	0
1929	2007	2805	2640	0
0	1750	2829	0	0
2575	1853	3147	2754	0
1237	1458	2117	2671	0
48	1041	1994	1337	0
2187	2190	2776	618	0
0	1296	2114	2579	0
1926	1796	0	2526	0
1853	2017	336	2677	0
1319	1213	2573	2709	0
1322	1510	2186	2836	0
0	1880	1950	2795	0
433	1494	2066	2184	0
0	1183	2344	2444	0
2357	1277	2255	2921	0
2265	1981	2379	2801	0
2133	1327	3151	2613	0
0	1362	2241	2320	0
309	1855	1864	2712	0
1111	1493	2870	2733	0
762	1942	1901	2547	0
