FSC	SSC	FL1	FL3	FL4
3237	2769	2044	2945	0
1967	2143	2636	2577	0
572	1278	638	1774	0
0	1163	1109	2783	0
1995	1981	2524	2935	0
1969	2059	2456	2714	0
1732	1894	2988	2666	0
412	1164	0	2647	0
0	1957	2056	2639	0
0	1254	0	2352	0
1985	2132	2752	2547	0
0	1530	2164	0	0
1895	2063	2951	2951	0
0	945	0	2646	0
1128	1074	1888	2741	0
0	1077	0	0	0
2223	2056	2973	2811	0
864	1207	0	0	0
2253	1389	2821	2441	0
1929	1510	0	2848	0
2148	1165	3237	2781	0
0	1278	2208	2592	0
1245	1172	1835	2509	0
2057	2139	2158	2755	0
1819	1939	1874	2691	0
770	1030	2136	2744	0
2143	2048	2858	2656	0
1826	1344	648	2594	0
1816	2114	2580	2111	0
2129	2065	2614	2645	0
2121	2181	2625	1319	0
1879	1587	2778	2609	0
103	1261	2653	2760	0
8	1042	2218	2564	0
1923	1783	2584	2296	0
2197	2220	3070	2800	0
2181	2269	2774	2765	0
207	1170	2294	2645	0
2097	2205	2408	2925	0
2500	2227	3259	2533	0
971	1117	1509	2429	0
2343	2329	2679	2399	0
0	1035	0	2625	0
1094	1477	2152	2790	0
2167	1266	2950	2588	0
2469	1107	2439	2762	0
1212	1119	1936	2517	0
1806	1882	2359	0	0
1865	1991	2635	2582	0
2010	2093	2988	2549	0
2061	2162	2620	2570	0
2019	2051	2839	2707	0
2125	2164	2717	2854	0
1701	1920	2275	2578	0
1920	2140	3098	2961	0
2009	1999	2060	2644	0
2142	2108	2904	2516	0
0	1567	19	0	0
1688	2032	2765	2920	0
2173	2114	3054	2761	0
0	2003	2324	2783	0
929	1193	2462	2404	0
2045	1819	2778	2842	0
0	1053	2012	2710	0
2156	2153	3079	2819	0
1999	2023	2479	2733	0
2595	2228	2390	2520	0
2140	2044	2647	2200	0
2245	2227	2849	2871	0
870	1368	2204	2501	0
1995	2116	2092	2590	0
0	1043	2189	2517	0
0	2469	2143	2714	0
2127	2095	2502	2465	0
664	1186	2622	0	0
1915	2007	2323	2445	0
2208	2061	1599	2504	0
2073	1547	3119	2697	0
713	1314	1626	2584	0
1854	1983	2791	3031	0
1480	1350	2368	3041	0
1898	949	2449	2769	0
1939	1969	2063	2717	0
2051	2107	3019	2443	0
1187	1513	2194	2794	0
1186	1155	0	2708	0
0	1437	1345	128	0
1885	1609	2711	2565	0
100	1414	2034	2640	0
99	1065	1890	2560	0
2339	2219	2615	2686	0
0	1188	2105	2802	0
2122	2129	2486	2716	0
1857	1574	3059	2923	0
0	2132	2605	2813	0
1956	2087	2559	2663	0
2268	2311	2972	2603	0
755	1557	85	2883	0
1796	1824	2630	2510	0
1603	1534	2004	2718	0
696	1796	209	2599	0
767	1043	2244	2756	0
2117	2094	2985	2642	0
1741	2033	0	2399	0
845	1926	0	2789	0
1987	1987	2698	2651	0
2461	2338	2845	2531	0
0	1206	1660	2784	0
1813	1884	2379	2764	0
0	971	2058	2553	0
0	997	0	2282	0
2072	1852	2682	2621	0
1980	2065	2591	2913	0
0	1237	2079	2446	0
379	1521	602	2807	0
2190	2175	2791	726	0
477	1101	1816	2491	0
2086	2204	3174	2570	0
1961	1831	2555	0	0
0	1486	0	2423	0
1148	1754	2861	2749	0
1761	1942	2841	2365	0
1907	1912	2420	2556	0
662	1251	2028	2617	0
2211	1113	2484	2536	0
2101	2189	2725	2577	0
1893	1663	2400	2713	0
117	1039	2114	2771	0
0	1334	1996	2851	0
4	1151	1900	2496	0
1538	1761	2382	2749	0
2086	2085	2372	2697	0
4	1160	2264	2810	0
1967	1249	2898	2635	0
612	1139	2204	1565	0
0	1890	2208	2670	0
0	977	3159	2560	0
520	1551	2014	2729	0
1957	1980	2837	2705	0
2170	2378	2676	2541	0
653	1250	2066	2402	0
1037	1729	3033	2422	0
1983	2191	2439	2450	0
2013	2119	3088	2997	0
2479	2319	3255	2597	0
0	1245	1581	2487	0
0	1525	2017	2500	0
1912	1031	1955	2723	0
0	1295	2242	2319	0
2149	2128	2972	1599	0
928	1405	2024	2571	0
0	1199	2213	2615	0
1787	1531	2497	2724	0
2079	1479	2373	1605	0
0	1602	2263	2595	0
1806	1408	2583	2887	0
501	1272	0	2763	0
0	964	2172	2872	0
57	1281	1714	0	0
2423	2021	1407	2907	0
1953	2164	2687	2602	0
1085	1205	2049	2785	0
0	1545	2381	2792	0
79	1299	1970	2585	0
2072	1533	2838	2556	0
1501	1686	0	2665	0
2312	2114	2680	2809	0
1753	1977	3123	2821	0
0	1145	1816	2539	0
0	963	2186	2793	0
2025	2037	2545	2706	0
2136	1994	3281	2678	0
131	2225	2114	2175	0
1973	1920	2467	2909	0
938	1062	113	2697	0
2077	2115	2619	2507	0
214	1281	1843	2743	0
1845	991	2323	2640	0
0	1043	1829	2805	0
189	1200	2093	23	0
1989	2013	2723	2641	0
2124	2462	2999	2503	0
2201	2213	3130	2951	0
1202	1432	2217	2701	0
440	1126	1690	2624	0
409	994	2690	2700	0
7	1203	2038	2525	0
2265	2130	2617	2913	0
2191	2335	3121	2559	0
693	1172	1987	0	0
0	1209	1982	2569	0
0	1993	317	2505	0
0	1125	2237	2294	0
938	1064	1626	2893	0
2952	2322	2310	2721	0
1267	1639	1716	2507	0
2115	2399	2514	2465	0
0	1893	1599	2532	0
0	1653	1497	2635	0
2149	2125	2737	2460	0
1373	1562	1873	2885	0
0	1433	2041	1656	0
1605	1833	2614	2553	0
2057	2162	2913	2638	0
1775	1911	2040	2640	0
0	1369	1834	0	0
1205	1016	2016	2698	0
1664	1816	2042	2553	0
1958	2110	2589	2740	0
299	1492	1552	2773	0
922	1081	2257	2681	0
0	1166	1992	434	0
2147	2255	3333	2728	0
1989	959	2521	2463	0
1982	2119	3046	2848	0
1897	2039	1843	2269	0
0	1280	1979	2736	0
286	1296	0	2819	0
0	2135	2050	2572	0
568	1369	1781	2537	0
2081	2367	2405	2513	0
0	958	2213	2388	0
1132	1213	2039	2499	0
1847	1953	2217	0	0
2145	1837	2715	2892	0
1897	1849	2242	2716	0
1169	1539	2104	2701	0
1819	1749	3059	2715	0
1991	2222	3189	2609	0
0	1263	283	2589	0
1953	2051	2854	2809	0
1813	1944	923	51	0
13	1669	1985	2541	0
323	965	1698	2528	0
2137	2255	2338	2507	0
2169	2152	2702	2825	0
2152	2097	2331	2473	0
0	1639	2237	1488	0
1857	1767	2137	2568	0
1714	1937	2078	2460	0
130	1619	2198	2789	0
2198	2073	2782	2721	0
2181	1583	2705	2676	0
1914	1984	2885	2701	0
1962	1831	2287	2845	0
2073	1807	3050	2573	0
0	1289	0	2807	0
1043	1415	573	2745	0
1956	1973	2450	2796	0
2175	1855	2261	2755	0
1996	1981	2370	2475	0
1954	1975	2529	2669	0
2384	1796	3310	2920	0
2193	2099	2407	2741	0
2111	2087	2690	2749	0
2345	2138	3189	2840	0
0	1645	1844	2639	0
2146	2223	2785	2609	0
2225	2213	2603	2742	0
1305	1925	2946	2656	0
2220	2137	2899	2770	0
0	1320	2267	2807	0
1937	1490	2494	2313	0
0	2140	1922	2377	0
0	1069	0	2249	0
2237	1850	2898	2940	0
1857	1732	2665	2644	0
0	1087	2037	2731	0
2293	2130	2629	2613	0
2161	2078	2606	2503	0
0	1313	2201	838	0
813	1236	2421	2708	0
720	1032	943	2799	0
0	1078	1554	2231	0
0	1029	17	2638	0
547	1096	1905	2799	0
2041	1988	2984	2338	0
2310	1802	2016	2226	0
2213	2089	2648	2550	0
2136	2172	2190	2580	0
1882	1903	2391	2529	0
1900	1994	487	2691	0
2085	2070	2213	2344	0
2057	1938	2766	2639	0
1215	1169	1940	2379	0
1905	1144	2704	2735	0
542	1860	1744	2696	0
1970	2050	2632	2592	0
0	1351	0	2869	0
0	1227	2027	2638	0
1958	1856	2673	2685	0
1902	2058	2263	2855	0
2171	1340	2606	2600	0
489	1648	1598	726	0
2201	1839	2418	2688	0
1937	1767	2043	2455	0
0	1540	2198	2241	0
0	1421	1972	2537	0
2193	1778	2792	2889	0
1942	2140	2720	2748	0
1103	1061	2249	2223	0
209	1183	1897	2738	0
0	1016	2767	2636	0
0	1041	2277	2787	0
0	1262	0	2569	0
2159	2228	3204	2793	0
1271	1558	2031	2568	0
2124	2017	2377	2763	0
2377	2490	2978	2532	0
0	1647	1471	897	0
1980	2199	2871	2713	0
369	1579	3150	2899	0
571	1501	1973	2681	0
439	1551	2209	2654	0
0	1291	0	2484	0
2063	2301	2502	2518	0
791	1054	3054	1660	0
2186	1921	2439	2696	0
633	1528	2135	2602	0
2049	2089	2613	2456	0
0	1877	1615	2418	0
2321	2025	2649	2727	0
1833	1757	3074	2623	0
1883	2209	2904	2709	0
2220	2065	3138	2813	0
0	1634	2203	0	0
192	1645	2248	2582	0
1593	1898	2368	2723	0
2129	2233	0	2294	0
2269	1919	2877	2538	0
0	1155	2272	2669	0
0	998	1540	2378	0
0	1051	1939	2694	0
0	1304	2110	2598	0
71	1092	2047	2585	0
2174	1859	2115	2641	0
1434	1098	1910	2611	0
921	1364	1689	2563	0
329	1233	0	2595	0
0	1117	2131	2630	0
1957	2201	2535	2823	0
0	1599	2022	2835	0
1640	2008	1941	2630	0
0	1311	1977	2615	0
2281	2004	2634	2730	0
0	1283	2098	2241	0
2140	1775	3200	2797	0
2123	2136	2821	2577	0
0	1095	2095	2496	0
2017	2020	2594	2582	0
2310	1872	3225	2795	0
2212	2095	2395	2645	0
587	1769	2155	2881	0
1973	2096	2602	2760	0
1955	1448	2607	2795	0
2354	2322	3254	2852	0
2235	1850	2578	0	0
2111	2025	1834	2657	0
2209	2165	3027	2741	0
2068	2196	3034	2903	0
2416	1839	2787	2613	0
0	1108	0	2993	0
394	1257	650	2675	0
2120	2170	2652	2463	0
0	1313	2349	2731	0
0	1167	1458	2759	0
207	1325	1943	2705	0
2191	2581	0	2681	0
1537	1524	2570	2533	0
2121	2096	2257	2675	0
0	1173	2000	2553	0
466	2253	2148	2113	0
2106	1037	2574	2958	0
0	1674	445	2969	0
0	1561	0	2259	0
2180	1626	2516	2505	0
1840	2041	2514	2633	0
540	1245	2014	2546	0
0	2124	2764	1798	0
1292	1351	0	2663	0
1484	1656	1954	2794	0
1960	2027	2432	2751	0
0	1232	2195	2002	0
0	1411	1522	2663	0
2156	1500	2596	2627	0
2149	2239	2498	2708	0
102	1079	2303	2582	0
2165	2198	3031	2418	0
1876	1973	2396	2852	0
1964	2272	2905	2810	0
2115	2125	2454	2779	0
921	1193	1835	2557	0
1722	2092	2909	2586	0
1364	1889	2604	2582	0
1232	2353	2216	2211	0
2214	1888	2308	2325	0
2006	2042	2281	2805	0
2197	2255	3308	2873	0
1977	2063	2602	2724	0
2191	2051	3145	2613	0
950	1183	1913	745	0
0	1615	0	2795	0
1270	1204	2151	2797	0
1877	1898	2747	2677	0
2165	1915	2253	2593	0
2177	2234	2374	2699	0
1275	1266	2079	2601	0
332	1645	2414	2679	0
1659	1964	2784	2795	0
2180	2207	2813	2734	0
513	1289	0	2622	0
2139	1945	2581	2679	0
217	1093	2051	2619	0
2071	1864	2337	2767	0
0	1245	1880	2712	0
1883	1949	2269	1351	0
2118	2102	2271	2723	0
2138	2208	3117	2645	0
1793	2008	2682	2422	0
389	1374	2091	2475	0
0	1242	2231	2459	0
2098	2233	3247	2869	0
1988	1419	1006	2620	0
2073	1952	2933	2587	0
0	1271	1783	2512	0
0	990	1378	2472	0
767	1455	1601	2581	0
1955	2016	2833	2744	0
1909	1014	1427	2344	0
2721	2019	87	2287	0
2095	2060	3031	2622	0
2116	2053	2129	2333	0
2399	2428	2969	2620	0
1955	1936	3087	2805	0
1812	1999	2192	2472	0
2016	1792	2839	2987	0
1263	963	2623	2525	0
1996	2140	2460	2434	0
1850	2055	2752	2789	0
0	1755	1862	2775	0
2105	2181	3169	2953	0
2170	2113	2872	2689	0
1416	991	0	2821	0
0	1368	2552	2706	0
1489	1638	1933	2607	0
2209	1901	2866	2713	0
1975	1993	2359	2714	0
0	1251	1823	2400	0
535	1081	2585	2556	0
845	1199	1587	2621	0
272	1624	0	1873	0
2161	2113	2665	2806	0
2037	1385	2800	2584	0
2090	2036	2506	2680	0
2004	2208	2988	2672	0
421	1070	2295	2772	0
2017	1907	2585	2488	0
0	1065	2023	2431	0
0	1317	0	2742	0
1950	1691	2566	2749	0
2260	1030	313	2724	0
0	1371	1047	2686	0
2223	2211	2775	2687	0
1089	1101	1248	2728	0
0	1291	0	2581	0
1897	2022	2768	2750	0
1797	1792	2791	2793	0
2330	1889	2701	2811	0
267	988	1803	2595	0
2172	1858	3017	2877	0
2047	1544	3195	0	0
3091	3075	2930	3413	0
2157	2250	3143	2586	0
1733	1964	2422	2334	0
2179	2176	2650	2883	0
1397	1044	2000	2744	0
0	1093	26	110	0
2616	2482	2944	2822	0
0	1247	2120	2660	0
759	1071	1095	2690	0
435	1753	2103	2894	0
2221	1935	2885	2709	0
0	1510	2334	2776	0
0	1455	1758	2761	0
2043	2000	3082	2427	0
0	1457	2090	2680	0
1935	1980	3087	2489	0
0	1635	1366	2795	0
2061	1453	2343	2693	0
1988	2026	2952	2932	0
2284	2170	2976	2686	0
2009	1505	2929	2412	0
1526	2280	2048	2900	0
1860	2199	2559	2693	0
625	969	2060	2422	0
0	1224	2289	2510	0
2008	2102	2383	2425	0
2142	1985	2683	2927	0
0	1469	1878	2685	0
8	1401	0	2855	0
1974	1879	2736	2729	0
1147	1010	0	2303	0
2189	2118	2623	2407	0
1841	1670	2206	2605	0
1635	2146	3225	2581	0
2295	1492	2341	2432	0
1999	1856	2721	2452	0
1898	2063	2436	2484	0
1952	1974	2871	2812	0
697	1085	2336	2605	0
227	1114	1517	2305	0
0	1204	2361	2589	0
1738	2372	1890	2525	0
0	1604	2361	2695	0
0	1152	1920	2756	0
1199	1839	2343	2749	0
1083	1647	2856	2705	0
0	1072	2352	2596	0
0	1745	1937	2741	0
1419	1541	1985	2427	0
1763	1637	2191	2651	0
270	1532	2078	1551	0
1975	2061	2514	2579	0
1260	1359	0	2698	0
1423	1052	1845	2678	0
1267	1016	1928	2668	0
703	1334	2011	2807	0
0	2092	1850	2975	0
2050	2184	2149	2680	0
182	1371	849	2610	0
1054	1466	2098	2640	0
1230	1750	2300	2447	0
0	943	2037	2621	0
2691	2800	0	2525	0
1409	1502	2182	2597	0
0	1053	1929	2579	0
677	1808	1862	2728	0
1719	1229	2167	2704	0
1584	1410	2654	2238	0
2101	1166	2646	2722	0
2137	2159	2937	2705	0
0	974	2226	2600	0
1095	1425	2064	2721	0
1872	1946	2188	2575	0
342	1652	2012	2881	0
1999	2153	2448	2555	0
790	1041	1897	2624	0
1275	987	1491	2789	0
0	1349	1989	2597	0
2152	1890	2751	2586	0
2235	2341	0	1897	0
895	2071	2528	2615	0
2023	2162	2622	2042	0
2266	1953	2236	2572	0
1889	1743	2575	2514	0
2690	2130	1436	2391	0
1061	1593	2035	2683	0
1874	2051	2876	2673	0
178	1496	1955	291	0
0	1135	1930	2620	0
1900	1533	1736	2676	0
2128	2095	3017	2585	0
427	1216	2341	138	0
1686	1910	2364	2581	0
0	1318	2303	2761	0
1890	1892	3068	2860	0
2237	2049	3086	2702	0
2040	1436	2580	2771	0
9	1643	1760	0	0
533	1009	1672	596	0
0	2310	1723	2571	0
1993	1995	3000	2602	0
2048	2181	2413	2701	0
2236	2254	2425	2061	0
553	1625	1733	2503	0
807	1192	2544	2661	0
2179	2080	2504	2584	0
771	1155	2030	2643	0
2123	2155	3051	2691	0
2180	2076	2265	2563	0
1819	1187	2716	2821	0
296	1035	2345	2743	0
1968	1995	1157	2449	0
0	1050	0	2555	0
0	1729	2091	2803	0
0	1145	2057	579	0
2084	1105	2621	2972	0
669	1206	2156	2452	0
0	1178	375	2790	0
1824	1806	2362	2665	0
1129	1428	1955	2362	0
2010	1705	2384	2712	0
1613	1009	2268	2519	0
2027	2026	2651	2713	0
1760	2058	2454	2012	0
2353	2156	2224	2245	0
81	1029	2175	2478	0
1652	1976	2223	2553	0
2024	1340	2436	2748	0
0	1275	1846	2649	0
1778	1918	2236	1848	0
181	2177	830	2223	0
0	1210	2172	2776	0
1681	1273	1658	2387	0
1954	1486	2304	2591	0
970	1462	2122	2680	0
1823	1939	2339	2679	0
1921	2063	2624	2693	0
1263	1855	2753	2171	0
0	1368	1410	2707	0
0	1176	1903	0	0
1009	1443	1558	2577	0
677	1279	1927	2619	0
822	1054	0	2673	0
2553	2668	1824	2387	0
0	1333	1730	2519	0
1965	1881	2873	2750	0
0	1189	1736	2659	0
2017	2209	2393	0	0
324	1081	2028	2656	0
0	1395	1986	2520	0
2138	2168	2539	2491	0
2160	2131	2242	642	0
2051	1057	2023	2366	0
2245	2320	2133	2609	0
1942	2022	2912	2432	0
1360	1651	0	2761	0
0	1936	2745	2913	0
249	1340	2111	2639	0
2153	2236	2599	2795	0
149	1584	2077	2251	0
2177	1123	2064	2734	0
2076	2072	2391	2656	0
2030	1315	3060	2723	0
0	1353	1700	2317	0
2069	2084	2708	2800	0
2115	2160	2891	2700	0
0	1005	1973	2870	0
2162	2081	2621	2573	0
1998	2020	2725	1857	0
2198	2142	3130	2813	0
2081	2781	2284	2969	0
57	1285	0	2638	0
1675	1695	2429	2587	0
0	1439	0	2889	0
2056	2087	2629	2793	0
1163	1513	2122	2810	0
0	1525	0	2539	0
2148	2212	2690	2762	0
1778	1915	2245	2655	0
2005	1916	2769	2882	0
2137	2108	3153	2867	0
216	1172	1666	138	0
2038	2096	2605	2480	0
0	1092	1732	2685	0
1795	1771	2441	2039	0
2292	2328	3116	2616	0
602	1461	246	1954	0
0	1736	0	2609	0
781	1358	1546	2729	0
2020	2029	2319	2576	0
1832	1372	2739	2803	0
0	1133	2049	0	0
0	1082	2148	2671	0
2085	2139	2900	2405	0
2059	2214	2504	2595	0
2285	2295	3325	2989	0
0	1247	1888	2700	0
2202	1523	2905	2690	0
2006	1285	2593	2531	0
1344	1203	2012	2312	0
0	1344	0	2717	0
0	965	279	2661	0
843	1294	0	2438	0
2037	1499	2644	2982	0
1403	1130	2004	2566	0
2290	2196	2526	2581	0
0	1214	0	2531	0
1076	1721	2243	2613	0
2010	2257	2540	1653	0
1098	1442	1813	2715	0
1963	1925	3073	2823	0
287	1535	0	2555	0
2148	2153	2713	2745	0
1480	1091	2166	2749	0
2142	2126	2652	2380	0
339	1062	1260	2676	0
2063	2063	2697	2743	0
2263	2023	2565	2821	0
1231	1065	0	2413	0
1881	1238	2992	2745	0
42	1430	1888	2336	0
2302	2037	2430	2766	0
0	1141	2523	2855	0
2203	2231	2898	1889	0
2255	2223	2656	2772	0
915	1699	1832	2618	0
1553	2069	2429	1788	0
1332	1056	1897	2752	0
613	1618	1818	2391	0
0	1666	2663	2677	0
1895	2254	2569	2195	0
2098	2058	2534	2660	0
184	1307	140	8	0
1274	975	2196	2676	0
751	1067	870	2363	0
0	989	0	2529	0
2009	1159	1758	2474	0
952	1621	0	2778	0
518	1511	0	2481	0
2099	2097	3014	2064	0
179	1409	2106	2318	0
0	991	1837	2743	0
1842	1227	2059	2455	0
2168	2217	2380	2479	0
1612	1725	2568	2371	0
2095	2075	2099	2657	0
2194	2286	3090	2655	0
2093	2025	2891	2676	0
1728	1739	3035	2633	0
1091	1485	1012	2681	0
1948	2173	2499	2532	0
2053	1984	3002	2642	0
1786	1566	2215	2569	0
2161	2157	2589	2238	0
2131	2054	2312	2807	0
0	1105	2077	2565	0
2177	2137	2771	2617	0
2343	2245	2147	2533	0
2248	2158	2115	2460	0
2165	1962	1847	2736	0
339	1471	2957	2597	0
0	1541	1632	2723	0
601	1254	0	2379	0
2145	2321	2575	2656	0
0	1441	2042	2607	0
2289	2239	2693	2845	0
2348	1856	3302	2875	0
1981	2165	2857	2643	0
0	1401	826	2175	0
2149	2211	2228	2510	0
0	1263	1990	2285	0
685	1192	1793	2727	0
1857	1927	3049	2683	0
818	967	2201	2595	0
2152	1925	3114	2950	0
1118	1223	2126	2784	0
219	1450	1831	2511	0
914	1669	1900	2621	0
2019	2308	3047	2653	0
0	1423	2144	2523	0
1869	1788	3024	2717	0
0	1489	2438	2169	0
676	1028	1758	0	0
2263	1309	3020	2703	0
2209	2153	3039	2484	0
1896	1511	3240	2939	0
1665	1218	2378	2523	0
1324	1741	0	2643	0
2201	2012	2106	2557	0
2083	1796	2652	2442	0
1979	2009	2839	2881	0
1690	1299	3099	2691	0
2166	2244	3449	2821	0
363	1075	887	2929	0
1787	1924	2444	2249	0
2097	2001	2873	2615	0
2214	2105	2008	2685	0
2073	2080	1968	1964	0
1427	1315	1392	2034	0
0	1270	1954	2692	0
2476	1954	2427	2769	0
345	1172	2040	2660	0
0	1578	2145	2749	0
62	1472	0	2594	0
2105	1277	2989	2735	0
0	1285	1813	2637	0
960	1502	1490	2410	0
1957	2070	3104	2650	0
0	1128	2340	2828	0
2156	1992	3144	2621	0
730	1551	2029	2612	0
1945	1902	2812	2616	0
1955	1978	1982	2852	0
1365	2088	1958	2888	26
1132	1474	2216	2653	0
1776	1913	1465	2695	0
2029	1871	2377	2772	0
0	1346	2200	2411	0
2261	2440	3298	2879	0
1956	2016	2809	2455	0
1986	2034	2144	2680	0
0	1162	2171	2843	0
2162	1793	2744	2691	0
2203	2123	2467	2711	0
1976	1719	2633	2573	0
2241	2174	2547	2628	0
0	1596	2065	2561	0
0	1490	1621	2550	0
2365	2224	1801	2773	0
0	1609	2223	2075	0
0	1562	2248	2676	0
2058	2089	2399	2641	0
1795	1865	2935	2441	0
425	977	1165	2817	0
2209	2005	2734	2627	0
645	1577	361	2775	0
2002	2166	2052	2751	0
1847	1987	3239	2991	0
2101	2028	3046	2660	0
153	952	2281	2827	0
780	1460	3056	2434	0
2428	2003	2813	2237	0
2067	1747	2277	2584	0
2127	2189	2380	2702	0
2003	2511	1537	2600	0
2174	2285	2698	2684	0
107	1178	1606	2513	0
0	1451	2302	2843	0
0	1855	2046	2581	0
0	993	2688	2727	0
2020	1941	2194	2626	0
625	1053	1993	2701	0
795	1413	1991	2796	0
0	1221	2032	2649	0
603	1399	2714	2531	0
1859	1704	3217	2537	0
1662	1737	2490	2455	0
1825	1897	2410	2606	0
2185	2201	2166	2843	0
101	1566	2652	2691	0
2355	1739	1600	2639	0
0	1535	2062	2602	0
803	999	2074	2597	0
0	1381	1929	2688	0
2019	1450	2653	2576	0
1896	1930	2824	2739	0
0	1446	1877	2381	0
1683	1989	2633	2866	0
2078	2023	2763	2709	0
1951	2061	2530	2567	0
2082	1985	2766	2393	0
58	1047	1764	2561	0
276	1093	2125	2644	0
0	1222	1970	2662	0
1761	1543	2644	2716	0
1919	1687	2949	2505	0
1199	1825	1742	2467	0
414	1670	1630	2505	0
2313	1802	3330	2654	0
2134	1825	2963	2729	0
0	1817	2593	2637	0
1921	1837	2343	2541	0
1984	2096	3077	2903	0
2205	1848	3121	2863	0
0	1141	2052	2497	0
1999	2145	2614	2724	0
2168	1521	3246	2687	0
1861	1862	2440	2020	0
2229	2230	2591	2584	0
0	1381	2276	2890	0
917	1056	1900	2624	0
2201	2137	2668	2725	0
1827	1931	2615	2521	0
0	967	2897	2601	0
2061	1905	3327	2507	0
1553	1797	1609	2626	0
1360	2054	1378	2634	0
1994	2112	2668	2582	0
192	1477	2165	2780	0
1857	1060	2280	644	0
564	1365	2064	2725	0
2359	2327	2906	2931	0
2410	1370	1672	2455	0
2147	2187	2704	2667	0
1846	1111	2589	2792	0
964	1354	0	2447	0
2243	3272	2102	2586	0
2089	2190	1400	2790	0
141	1054	2305	2805	0
2177	2034	2464	2858	0
8	997	2013	2627	0
2005	2091	2388	2602	0
330	1386	1974	2557	0
0	1483	0	2933	0
0	1308	774	2672	0
2014	1277	1849	2841	0
1961	950	2789	2677	0
0	1488	2147	2581	0
1800	1423	2001	2773	0
1941	1697	2492	2557	0
2235	1433	2349	2663	0
3	1203	2141	2584	0
0	1153	987	2797	0
1240	2178	2578	2765	0
1960	2277	2186	2597	0
2249	1259	2797	2517	0
2013	1971	2575	2574	0
1218	1004	2402	2880	0
1921	1186	2872	2787	0
0	2011	2355	2635	0
2051	2201	2555	2729	0
976	990	2103	2456	0
0	1952	2188	2711	0
1921	1882	2890	2163	0
0	1664	2129	2821	0
26	1646	0	1919	0
2163	1028	207	2199	0
131	1190	1783	2657	0
1891	2029	2208	2614	0
2340	2287	3375	2722	0
1889	1994	2704	2820	0
1529	1142	0	0	0
2219	2108	2822	2841	0
696	985	1280	2647	0
1396	993	2051	2664	0
1836	1051	178	2649	0
2269	2281	2714	2763	0
1881	2110	2712	2793	0
2095	2195	3215	2554	0
2278	2100	2097	2687	0
0	1258	642	2538	0
2050	2157	2639	2641	0
438	1083	1804	2449	0
2496	1548	2910	2870	0
2078	1441	2811	2467	0
2196	1240	2754	2345	0
0	1007	2036	2586	0
0	1558	0	2741	0
2104	1901	2055	2655	0
2011	2059	2016	2649	0
1829	1877	2548	2641	0
1819	1311	2180	2396	0
458	1111	2063	2494	0
2109	1244	2946	2580	0
923	1548	2084	2613	0
381	1167	2775	2707	0
1899	1936	1313	2673	0
1434	1680	1788	2619	0
0	2152	2523	2435	0
2134	1976	2898	2888	0
2485	2523	3265	2753	0
0	1376	2093	2609	0
2180	2228	3190	2809	0
2059	2101	2642	2481	0
2117	2089	984	2683	0
1852	1537	2564	2813	0
2030	2017	2716	2375	0
0	2084	2338	2905	0
2003	2111	0	2773	0
593	1327	1911	2655	0
957	1417	1938	2277	0
419	1538	1984	2559	0
2332	2104	2912	2568	0
692	1533	1889	2811	0
148	1594	1874	2571	0
1873	1603	2583	2740	0
806	1356	2534	2678	0
2203	1854	2403	2705	0
416	1029	0	2849	0
1976	2145	2748	0	0
0	1026	0	2580	0
680	1582	0	2698	0
2393	1929	2956	2801	0
2215	2101	2470	2685	0
2366	2078	2543	2810	0
2307	2095	2749	2893	0
0	1191	1845	2442	0
618	1300	2926	2851	0
1073	1560	1970	2624	0
825	1621	2049	2320	0
2100	1759	2089	2749	0
2140	2262	1980	2632	0
0	1505	2146	2676	0
2004	2162	0	2539	0
940	1103	2001	2750	0
1797	1953	1474	2647	0
2154	2124	2798	2630	0
1137	1416	1857	2719	0
2121	1716	2048	2249	0
2194	2211	3143	2713	0
1911	2026	2558	2761	0
1204	1271	2272	2660	0
2121	1135	2229	2623	0
1974	1965	2345	1188	0
731	1854	1713	2619	0
2036	2179	2767	2448	0
2261	2295	2153	2803	0
1195	1973	2142	2744	0
1163	1409	1720	2715	0
1856	2089	2508	2672	0
1994	2033	2568	2731	0
0	1772	1952	2561	0
0	1227	0	2065	0
982	1170	1905	2203	0
2304	2347	3131	2711	0
1871	1986	2520	2712	0
0	1245	2030	2352	0
0	1549	2351	2671	0
2083	1342	3303	2894	0
2313	2334	3022	2890	0
2216	1684	3090	2880	0
2245	2084	761	1819	0
1736	1843	2320	2572	0
0	1180	2123	2699	0
2266	2335	2919	2689	0
87	1310	2357	2773	0
2160	2084	2696	2456	0
2048	1669	2476	2637	0
1871	1928	2180	2655	0
2038	1951	3044	2772	0
152	1351	2600	2679	0
638	1327	2162	2301	0
1481	2336	2373	2440	0
2042	2445	0	2507	0
2122	1946	1981	2522	0
2227	2119	1335	2541	0
2096	2233	0	2689	0
0	1678	2231	2457	0
608	976	1866	2831	0
0	1233	1385	2594	0
2045	1372	2438	2710	0
2131	2219	1966	2609	0
1691	1571	2456	2590	0
0	1563	2093	2703	0
0	1015	0	2255	0
2485	2825	2132	2961	0
1915	1694	1705	2656	0
950	953	2797	2263	0
293	1043	1799	2499	0
2137	2085	3038	2939	0
2224	1549	3068	2508	0
0	1333	2012	2761	0
2124	1332	1824	2632	0
2253	2297	2213	0	0
103	1394	0	2430	0
2263	2253	2895	2773	0
2019	1840	2374	2401	0
1378	1944	3079	2974	0
