FSC	SSC	FL1	FL3	FL4
0	1894	1705	2818	0
0	1587	1383	2473	0
0	1438	2368	2757	0
427	1399	2831	2561	0
389	953	2292	2749	0
380	1413	2157	2817	0
1312	1707	1333	2465	0
214	1161	84	2472	0
729	1214	2948	2600	0
2489	1328	2130	2422	0
627	1640	2140	2863	0
2130	2311	1891	2498	0
0	1616	1990	2457	0
0	1254	2208	2639	0
640	1241	2317	2527	0
1210	1225	2111	2589	0
4	1435	0	2583	0
418	1228	1990	2638	0
230	1509	1921	2704	0
0	1519	1949	2761	0
1415	1821	2245	2757	0
469	1440	1875	2759	0
0	1560	1902	2586	0
1064	1037	0	2619	0
508	1501	1265	2321	0
472	1279	2410	2874	0
2205	2167	2343	2474	0
0	989	2013	2621	0
0	1417	2633	2390	0
1839	1242	2439	2767	0
0	1204	0	2609	0
721	1226	2127	2427	0
984	1324	1954	2971	0
497	1077	2677	2730	0
0	1219	1885	2433	0
0	1096	2238	2556	0
1354	1275	3010	2367	0
0	2405	2054	2410	0
2080	1513	2508	2834	0
0	1345	2282	2932	0
586	1279	2112	2620	0
1490	2775	2036	2579	0
749	967	1781	2637	0
1969	2255	2679	2584	0
0	1005	2065	2737	0
1885	1374	2072	2378	0
1327	2016	2184	2610	0
763	1575	455	2614	0
1707	1496	2694	2541	0
0	1528	2725	2849	0
1732	2149	2784	2899	0
2084	2125	2200	2549	0
0	1419	0	2681	0
0	1259	2836	2819	0
0	1141	0	2809	0
0	1405	23	2835	0
1164	1115	2181	2667	0
0	1097	2800	2600	0
602	1289	1676	2705	0
0	2009	1857	2584	0
531	1110	1598	2646	0
0	1115	2280	2516	0
717	1770	1917	2904	0
1130	1414	1965	2905	0
948	1327	2463	2694	0
1355	1320	2073	2610	0
1541	1736	3029	2671	0
0	1421	2178	2542	0
239	1011	1690	2089	0
1284	1411	0	0	0
232	1071	2457	2780	0
930	1561	2143	2602	0
598	1437	1801	2777	0
2069	2245	1922	2546	0
811	1737	1989	2362	0
0	1628	1559	2735	0
850	1052	0	2729	0
505	1486	2136	2247	0
0	1423	1950	2757	0
0	1437	1739	2553	0
0	1594	2053	2649	0
463	995	2006	2745	0
289	1649	1896	2664	0
1404	1418	0	2529	0
0	1421	1874	2845	0
629	1055	2086	2867	0
1311	1922	2780	2049	0
0	1380	2241	2693	0
1689	1741	2297	2961	0
0	1032	1978	2835	0
496	1250	1932	2786	0
1405	1211	0	2677	0
1422	1692	2170	2796	0
115	1257	458	2641	0
1585	1527	1943	2564	0
136	1183	2093	2751	0
0	1503	1986	0	0
798	1043	2363	2538	0
1734	2040	2580	2556	0
1191	1619	2203	2723	0
0	1395	1930	2570	0
0	1389	2999	2493	0
867	1182	0	2793	0
0	1727	3124	2801	0
1131	939	2795	2781	0
533	1531	1855	2517	0
521	1511	2762	2593	0
788	1109	88	2411	0
1866	2203	2014	2061	0
0	1145	2031	2524	0
2168	2082	2652	2648	0
0	1403	1748	2511	0
0	1968	2030	2769	0
653	1244	0	792	0
491	1339	1583	2433	0
1024	1657	2012	2472	0
815	1132	1792	2868	0
707	1622	1674	2512	0
1280	1326	2786	2695	0
1167	1467	2028	2640	0
1389	1387	1903	2464	0
825	1389	2033	2599	0
385	954	2126	2764	0
694	1241	2004	2739	0
0	1337	1196	1741	0
1730	1990	2230	2854	0
1633	1846	2199	2816	0
0	1683	0	2777	0
531	1553	0	2629	0
994	1195	2115	2666	0
1685	1825	1565	2596	0
0	1187	2188	2578	0
921	983	2127	2600	0
340	1253	0	2481	0
0	1722	1711	2454	0
1834	2038	2397	2409	0
1153	1448	1846	2941	0
0	1339	2027	2734	0
628	1219	2053	2579	0
1826	2001	2359	2763	0
1501	1237	2468	0	0
922	1183	2100	2403	0
0	1237	2110	2613	0
0	1385	2020	2455	0
0	991	1918	2476	0
1538	1377	0	2335	0
1896	2119	1948	2756	0
847	1617	1741	2565	0
0	1620	1921	2659	0
734	1708	2155	2549	0
1798	2049	2533	2220	0
0	1381	0	2539	0
1849	2076	2332	2006	0
199	1462	2332	1975	0
637	1521	2780	2721	0
299	1520	1926	2703	0
929	1130	1750	2379	0
0	1316	2804	2362	0
0	1308	0	2589	0
0	1346	1661	2531	0
0	1768	2736	3081	0
0	1654	2021	2569	0
1032	1479	2766	2267	0
0	1543	0	2601	0
0	1099	0	0	0
1739	2329	2232	2364	0
656	1250	2106	2482	0
0	1180	0	2608	0
896	1071	1841	2681	0
1128	1408	2740	2677	0
0	1210	790	2655	0
0	1007	2097	1517	0
0	1217	1216	2556	0
0	1015	2130	2528	0
1965	1924	2196	2147	0
450	1280	2107	2343	0
802	1356	2918	2874	0
1172	1497	2184	2709	0
0	1229	2129	2372	0
1037	991	2171	2747	0
828	1544	2190	2777	0
322	1785	0	0	0
1537	1345	3092	2768	0
620	1356	2960	2731	0
0	1147	165	0	0
0	1331	2127	2485	0
584	1034	2014	2521	0
499	1413	0	1432	0
0	1597	2015	0	0
0	1056	0	2523	0
0	1369	1735	2464	0
626	1308	2290	2577	0
0	1243	1423	2637	0
678	1423	1660	0	0
0	987	2034	2925	0
0	1701	1919	2647	0
1761	2065	2521	2691	0
245	1741	96	2493	0
1362	1188	2541	2634	0
509	1543	1685	2577	0
269	1113	0	2307	0
1081	1331	0	2702	0
888	1292	1541	2736	0
0	996	2190	2613	0
1651	1711	1731	2539	0
1169	1309	1507	2533	0
1049	1172	1849	2505	0
0	2527	2671	2795	0
957	1830	2017	2465	0
0	1100	1971	2133	0
27	976	156	2809	0
376	1090	2265	2754	0
0	1630	1897	2307	0
0	1485	0	2512	0
105	1759	1720	2700	0
1663	1497	2877	2744	0
1439	1422	2120	2677	0
0	944	1732	2712	0
530	1549	1854	2546	0
2003	2042	2646	2611	0
1115	1353	2169	2763	0
0	1172	2725	2604	0
649	1104	269	2255	0
0	1054	2192	2634	0
0	1333	2973	2768	0
298	1494	2219	2759	0
1137	1408	0	2600	0
1445	2037	1770	2668	0
903	1088	1979	2501	0
327	1564	2063	0	0
0	1108	2158	0	0
1715	2007	1905	2652	0
1508	1983	1667	0	0
336	973	1709	2609	0
1161	1142	1260	2775	0
179	1304	1725	2509	0
253	1173	1592	2432	0
0	1528	2023	2470	0
0	2356	1937	2542	0
1287	1728	0	2481	0
1195	1012	1824	2449	0
1098	1316	0	2660	0
0	1307	2120	2271	0
1096	1360	0	2755	0
2084	1327	1790	2511	0
0	1224	2075	2751	0
0	1375	0	2603	0
0	1916	1827	2579	0
0	1367	2197	2656	0
790	1122	0	2640	0
857	986	58	2496	0
801	1232	0	2765	0
180	1429	2048	2499	0
27	955	1610	2629	0
298	1377	32	2698	0
661	1350	2111	2775	0
1253	1668	2984	2509	0
376	1231	2748	2568	0
0	1205	0	0	0
359	1154	2035	2716	0
0	1428	2138	2217	0
1777	1900	2462	3044	0
0	1260	0	2853	0
0	1152	2037	2280	0
1368	1645	1950	767	0
1584	1434	3027	2509	0
385	1115	2153	2933	0
0	1560	1573	2585	0
0	1226	1080	2061	0
1008	1292	2132	2628	0
0	1120	2334	2475	0
0	1027	2026	2506	0
435	1602	2937	2625	0
0	1301	1987	2773	0
4	1138	0	2741	0
953	1328	1454	2413	0
641	1626	1946	2671	0
0	1545	1917	2480	0
721	1256	1799	2775	0
0	1531	0	2629	0
0	1413	1616	2512	0
380	1388	1938	2644	0
0	1431	1945	2649	0
985	1749	1887	2615	0
1152	1601	2341	2569	0
415	1451	2680	2755	0
1081	1642	0	2565	0
0	1096	1836	2508	0
0	1000	1897	2407	0
5	1532	157	2388	0
2050	2083	0	2515	0
0	1729	2010	2477	0
69	1120	1665	2432	0
0	2175	2297	2377	0
0	1205	0	2478	0
1418	1073	1980	2234	0
1492	1859	2577	2748	0
338	1144	2371	1749	0
0	1562	2048	2842	0
0	1250	0	2656	0
299	1466	2051	2813	0
1390	1273	1917	2495	0
331	1463	3115	2722	0
703	1471	39	2313	0
2121	2127	2489	2613	0
1993	1859	2373	2816	0
0	1145	1391	2741	0
1396	1534	2038	2535	0
1310	1154	0	2663	0
2144	1064	2626	2503	0
0	1036	0	2392	0
0	1090	1759	2949	0
0	1386	1817	0	0
1193	1098	1808	2426	0
0	1512	0	2630	0
0	1716	1095	2421	0
797	1200	2948	2379	0
1134	1424	2670	2520	0
872	992	1984	2927	0
127	1841	1360	2596	0
146	2334	0	2815	0
174	1170	0	2546	0
1240	1179	1996	2339	0
369	1438	2115	2637	0
1167	1344	1826	2557	0
0	1429	2576	2109	0
882	2552	1922	2367	0
0	1202	1407	2679	0
0	1317	2625	2745	0
637	1248	2712	2766	0
0	1562	0	2572	0
1743	1941	2077	2669	0
2211	2134	2085	2353	0
0	1080	2154	2765	0
1294	1897	2208	2703	0
0	1470	2063	2695	0
394	1260	403	2857	0
1076	1180	2403	2483	0
0	1409	0	2672	0
0	1175	1674	2206	0
0	1038	2136	2694	0
2235	2295	477	2761	0
2179	2423	2788	2755	0
470	1282	2470	0	0
2157	2204	2796	2730	0
0	1247	96	0	0
1229	1495	0	2791	0
1861	1161	2602	2700	0
263	1259	2152	2161	0
224	945	1610	2716	0
0	1768	2022	2733	0
2041	1185	1460	2513	0
244	1130	2834	2616	0
0	1385	3012	2740	0
46	2689	2092	2624	0
1427	1399	2275	2563	0
323	1139	2082	2753	0
1375	1287	0	2471	0
1989	2341	2076	2671	0
1135	1889	2076	2744	0
0	1284	1998	2361	0
1219	1285	2058	2626	0
808	1223	0	2691	0
973	1337	1989	2822	0
0	1411	2295	2921	0
88	1305	0	2362	0
0	1425	1940	2653	0
237	942	2146	2477	0
637	1018	2802	2536	0
1296	2607	1507	2805	0
0	1323	1976	2773	0
0	1174	2047	2564	0
1062	2569	2308	2531	0
1247	1318	2159	2651	0
963	1171	1765	2489	0
1947	2057	2776	2568	0
2173	2254	1833	2891	0
834	1783	2052	2761	0
2392	2216	2920	2111	0
0	1188	1915	2506	0
182	1115	1817	0	0
39	1021	1882	2522	0
1065	1067	224	2482	0
1289	1651	2873	2829	0
560	1632	1954	270	0
430	2163	1779	2628	0
1328	939	1830	1801	0
1994	2138	2343	2640	0
0	1183	2778	2658	0
0	2259	1552	2397	0
0	1030	0	2823	0
922	1798	2047	2740	0
1917	1884	2509	2813	0
0	1544	1924	2591	0
0	1311	2098	2413	0
0	1608	93	1669	0
101	1169	1980	2615	0
957	1128	1833	2635	0
1045	1395	1820	2396	0
1127	1643	3003	2784	0
951	1355	2032	2709	0
0	1544	1827	2645	0
1116	1553	2214	2729	0
952	1274	2122	2559	0
611	1370	1991	2393	0
1995	2245	2124	2693	0
0	1523	0	0	0
0	1211	2313	2903	0
0	1068	1964	2840	0
0	1030	2380	0	0
2103	2363	2890	2735	0
1877	2059	1854	2725	0
777	1333	2241	2497	0
932	1234	2065	2823	0
289	1125	2015	2901	0
278	1458	0	2624	0
0	1261	0	2574	0
252	1551	2950	2738	0
1174	1385	2249	0	0
797	1241	1587	2117	0
1374	1066	2677	2753	0
1076	1259	1912	2428	0
0	1605	2051	2936	0
0	994	0	2338	0
2649	2462	858	2587	0
253	1880	507	2666	0
0	1359	1836	2747	0
1277	1483	490	2876	0
595	1460	2220	2895	0
2092	2265	2697	2539	0
73	1077	1485	2141	0
0	1616	2562	2764	0
758	1122	1526	2574	0
584	1120	2877	2767	0
1671	1949	2574	2549	0
353	1252	663	2758	0
680	1106	481	2737	0
0	1324	2712	2586	0
1307	985	0	2787	0
0	1357	2183	0	0
405	1063	1943	2617	0
0	1219	732	2571	0
305	1303	1733	2405	0
2169	1020	0	2542	0
772	976	2255	2383	0
1982	1628	2205	2552	0
0	1572	0	2900	0
0	984	1532	2702	0
1191	1155	1757	2637	0
0	1227	2098	2653	0
0	1130	2007	2583	0
1026	1283	1979	2612	0
2228	2151	2272	0	0
1417	976	2106	2745	0
0	1186	2190	2661	0
0	1193	834	2703	0
595	1088	2132	2748	0
343	1133	1777	2335	0
0	1104	1292	2437	0
879	1121	1686	2566	0
0	1252	0	2345	0
1091	1608	2104	2713	0
0	1136	2219	2318	0
0	1326	503	2412	0
860	1082	2153	1639	0
358	1197	1963	2701	0
1059	1269	1854	2847	0
0	1185	1689	2621	0
0	1324	48	1842	0
91	990	1988	2684	0
3	1192	2062	2726	0
0	1337	2488	339	0
1926	2060	2497	2515	0
1048	1271	3022	2690	0
0	1426	2127	2562	0
166	1205	157	2625	0
759	1177	2020	2994	0
1059	1437	1813	2835	0
0	1129	2156	2650	0
0	1188	513	2784	0
674	1345	1359	2863	0
0	1168	166	2741	0
1742	1485	2574	2500	0
0	1407	2842	2483	0
834	1254	2116	2541	0
2079	2190	2121	2595	0
829	1201	2009	2707	0
1330	1257	0	2697	0
932	1312	2010	2845	0
1018	1200	2084	2786	0
0	1007	1621	2703	0
0	1086	1816	2361	0
0	1257	0	2731	0
0	1316	1975	2747	0
1357	1105	1980	2402	0
1079	1603	23	2581	0
1958	1446	1823	2764	0
977	1300	2291	2492	0
0	957	2136	1702	0
603	1195	21	2777	0
0	1089	0	2645	0
0	2538	1786	2568	0
0	1187	0	2381	0
1245	1338	1848	19	0
294	1359	1983	0	0
1182	1382	0	2625	0
2304	2395	1989	2531	0
813	1485	1771	2397	0
0	1002	1820	2453	0
803	1252	1886	2531	0
0	1751	0	2718	0
0	1071	1858	2714	0
765	1250	1549	2600	0
1289	1450	1999	2483	0
35	1513	0	2813	0
504	1536	1784	2728	0
676	1285	217	0	0
0	1584	2994	2622	0
1173	1341	2037	2799	0
765	1197	1943	2621	0
0	1051	1750	2571	0
830	981	1559	2441	0
1730	1653	1850	2680	0
2209	1173	1928	2740	0
1899	2051	2456	2923	0
1479	1299	2143	2653	0
155	1193	2017	2519	0
745	1384	0	2644	0
204	1366	2024	0	0
1141	1374	2273	2711	0
396	1275	1831	2642	0
0	1525	1694	2744	0
995	1409	1757	2730	0
1689	1555	487	1886	0
1061	1132	2703	2760	0
321	1430	1559	89	0
0	1158	2062	2579	0
1167	1199	2006	2317	0
696	1453	0	2751	0
601	1501	0	95	0
747	1447	2146	2741	0
1108	957	462	2784	0
0	1365	2072	2361	0
263	1215	1613	2727	0
1573	1500	2683	1434	0
0	1167	0	2963	0
645	1612	2006	2581	0
55	1260	2097	2619	0
0	1077	2297	2599	0
202	1204	2049	2665	0
1037	1154	268	2738	0
133	1438	2114	2572	0
1493	1632	3023	2689	0
0	1315	1766	0	0
904	998	0	2756	0
566	1030	2003	70	0
0	1219	1950	2653	0
0	1111	2271	2721	0
0	1394	2243	2581	0
2080	2020	2642	2769	0
885	1229	2162	2669	0
1732	2057	2329	2283	0
0	1364	3195	2669	0
0	1619	2058	2374	0
1156	1367	1833	2530	0
169	1523	337	2515	0
0	1125	2014	2487	0
0	1193	1603	2369	0
0	1197	2607	2841	0
907	1353	2170	2423	0
224	1521	1827	2678	0
321	940	2720	2601	0
911	1218	2074	2437	0
1419	1914	2148	2863	0
0	1498	2130	2835	0
534	1251	1849	889	0
944	1562	2148	2569	0
24	1170	2052	2607	0
790	1539	2848	2811	0
0	1052	1621	2416	0
1503	1468	2002	599	0
0	1139	2228	2593	0
1110	1372	2029	2763	0
0	1046	1737	0	0
1269	1501	1909	2389	0
115	1425	0	2482	0
814	1572	2252	2959	0
2191	2417	2466	2809	0
126	1195	1993	2485	0
0	1079	1654	2802	0
0	1317	2080	2635	0
0	1639	0	2497	0
0	1004	1667	2697	0
47	1016	1918	2622	0
1177	1115	574	2481	0
1189	1320	2114	2748	0
380	1047	2453	2668	0
0	1007	2083	2559	0
1233	1549	2092	2517	0
725	1157	0	2768	0
381	1122	2055	1693	0
1024	1114	1894	2743	0
731	1251	669	2753	0
0	1143	1854	2742	0
710	1468	2766	2465	0
0	1638	1271	2559	0
0	1178	2067	2677	0
0	1453	2019	2633	0
369	1542	0	2446	0
850	1526	2875	2711	0
1229	1347	2210	2539	0
557	1210	0	2635	0
53	1201	2023	2702	0
904	1753	1821	2583	0
2044	2018	2512	2569	0
661	1102	1537	2562	0
223	1250	2243	2444	0
0	977	1634	2614	0
1245	1851	2027	2743	0
1490	1166	25	2319	0
0	946	2244	2502	0
335	1348	0	0	0
0	1503	1640	2326	0
1188	1494	1933	2491	0
1923	1996	2589	2580	0
0	1432	0	0	0
0	1157	2024	2677	0
179	1420	1946	2910	0
653	1366	1553	2461	0
1103	1834	2332	2275	0
0	980	0	0	0
0	1123	2083	2801	0
0	1216	2127	2929	0
409	1162	815	1989	0
431	1122	11	2039	0
1795	1693	2072	2731	0
45	1964	2294	2535	0
543	2046	2005	2482	0
344	1341	2174	2649	0
586	1098	2182	2572	0
1954	2073	2607	2537	0
2001	2025	0	2809	0
125	1195	0	2652	0
0	1157	2089	2641	0
1121	1061	1371	2930	0
0	1708	2949	2817	0
1012	1260	2859	2444	0
351	1778	0	0	0
875	1127	2837	2772	0
0	1229	1643	2748	0
0	1042	2103	2745	0
0	1092	2005	2685	0
1096	1346	0	2571	0
2731	2389	542	2677	0
2053	2126	2448	2634	0
0	1216	2550	2449	0
1229	1678	2253	2857	0
588	1085	2061	2486	0
361	1141	1784	2903	0
513	1549	2464	2873	0
50	1039	1796	2545	0
278	1459	2059	2620	0
564	1154	2126	2658	0
1308	1568	0	2289	0
377	1610	2124	2643	0
1168	1415	1870	2682	0
1032	1577	3101	2770	0
1436	1875	2247	2672	0
0	1076	2407	2769	0
1012	1553	1683	2787	0
1277	1368	2883	2615	0
0	1180	2210	2691	0
1134	988	2189	2699	0
1059	1588	3097	2468	0
1198	1442	2164	2533	0
688	978	2098	2759	0
2126	1791	2156	2762	0
1642	1977	2446	2503	0
1421	1378	2003	2667	0
978	967	939	2539	0
188	1631	0	2705	0
0	1197	3008	2893	0
1632	1868	2559	0	0
0	1143	0	2949	0
1183	2061	1553	2845	0
956	1471	2627	2609	0
560	1701	3233	2704	0
0	1444	280	2398	0
1201	1591	1840	2456	0
1278	1363	0	2763	0
545	1177	2888	2637	0
1838	1743	1957	1622	0
0	1026	0	2656	0
1877	1417	856	0	0
0	1587	2020	2539	0
0	1171	0	2827	0
2194	1986	2604	2584	0
1784	1773	2198	2777	0
0	1426	1147	2211	0
3327	2975	600	2887	0
737	1106	1578	2754	0
1467	1640	0	2508	0
0	1027	1951	2621	0
36	1690	0	2605	0
0	1619	0	2667	0
0	1117	2610	2661	0
324	1166	2090	2134	0
0	1439	2769	2577	0
1377	1429	2934	0	0
948	1335	1759	2657	0
168	1403	1895	1763	0
1054	1483	1250	2525	0
1014	1674	2079	2769	0
149	1193	0	2645	0
990	1184	1891	2703	0
718	1088	1697	2849	0
1394	1866	1708	0	0
0	987	2660	2704	0
1192	1102	1410	27	0
1527	1250	2192	2841	0
613	1035	1732	2560	0
391	1001	1885	2809	0
1189	1184	2803	2849	0
415	1046	0	2342	0
529	1189	2746	2658	0
1086	1016	2873	2710	0
225	1599	2035	2522	0
278	1323	1921	2711	0
0	1569	1673	2728	0
0	1091	165	2841	0
195	1089	2026	2588	0
437	1021	1742	2833	0
547	1535	1771	2715	0
7	1148	1793	2805	0
1310	1130	1912	2757	0
0	1301	0	2476	0
483	1014	2180	2623	0
579	1683	1951	2399	0
1274	1492	2870	2669	0
780	994	1996	2653	0
1913	2099	2205	2672	0
988	1993	1916	2716	0
367	1077	2041	2655	0
0	1133	1981	2670	0
926	1185	821	2497	0
1475	1913	3013	2497	0
1444	1611	1328	2749	0
0	1128	2033	2586	0
0	1287	2105	2777	0
15	1221	1948	2383	0
0	1534	1753	2430	0
0	1833	2956	2808	0
1551	1595	2991	2647	0
1465	1237	1919	2243	0
1537	2007	2787	2853	0
0	1254	2107	2697	0
539	960	2124	53	0
291	1288	2049	2543	0
0	1125	1729	2509	0
0	979	2233	2619	0
961	1120	1948	2485	0
0	1347	2134	2164	0
0	1320	2096	2729	0
0	1430	0	2679	0
970	2455	1728	2677	0
697	1274	2093	2717	0
0	1152	2068	2677	0
1339	1055	2016	2632	0
0	1748	2131	2226	0
574	1110	1529	2790	0
1985	1331	2561	2806	0
0	1078	1833	2695	0
686	1013	2221	2564	0
0	1312	2133	2745	0
1793	1173	2377	2500	0
1234	1194	2022	2571	0
0	2027	2030	2536	0
0	1137	2069	2601	0
555	1227	1861	2687	0
1251	1075	1975	2639	0
0	997	2157	2705	0
1358	1929	2297	2668	0
584	1185	2001	2576	0
600	1325	1804	2507	0
2139	2221	2820	2670	0
1163	1549	2117	2591	0
1129	1433	2770	2712	0
990	1267	2120	1310	0
0	1235	2189	2535	0
2021	2092	2120	2775	0
0	1724	2940	2844	0
0	1140	0	2722	0
1701	1714	2036	2774	0
0	1569	2158	2783	0
1425	2223	1778	2323	0
2031	2234	0	1785	0
0	1236	2100	2439	0
583	1030	0	2575	0
558	1524	1443	2603	0
0	985	1926	2408	0
281	1187	2113	2839	0
1763	1821	2419	2594	0
0	1852	0	2587	0
1315	1630	3169	2529	0
0	1508	2304	2579	0
1391	1778	1916	2592	0
659	1284	2135	2598	0
0	1499	2034	2432	0
0	1266	2141	2476	0
1479	1087	1922	2629	0
1303	1404	2800	2593	0
0	1201	2167	2705	0
22	1233	1588	2523	0
2635	3034	2290	2744	0
2046	2011	2770	2545	0
548	1231	2205	2734	0
1462	1024	0	2643	0
0	1470	1951	32	0
1567	1215	1742	2611	0
0	1162	0	2823	0
0	1184	2411	2369	0
0	1284	1764	2327	0
1870	1434	1798	2523	0
1825	1345	1882	2441	0
0	1336	1836	2983	0
299	936	2412	2726	0
1492	1476	2960	2781	0
0	1343	2368	2707	0
466	1519	1941	2448	0
8	1028	0	2340	0
0	1183	1930	2333	0
123	1437	1830	2437	0
934	1463	0	261	0
2078	2138	2293	2454	0
811	2277	643	2547	0
32	1212	0	2797	0
56	1044	2284	2607	0
1124	1700	2856	2517	0
321	1496	2363	2441	0
0	1122	0	2520	0
0	1524	1976	2487	0
1693	2121	2300	2466	0
1401	1403	2047	2749	0
310	1852	1847	2294	0
0	1042	2144	2765	0
0	1009	2057	2841	0
701	1229	0	2527	0
1105	1816	2162	2939	0
1040	1685	2965	2375	0
1205	1317	0	2620	0
1034	1515	2884	2395	0
99	1086	2160	2496	0
0	1293	2079	2635	0
0	1388	1744	2754	0
0	1100	2138	2533	0
491	1326	1579	2703	0
457	1202	2134	2687	0
661	1803	992	2291	0
0	1044	2091	2825	0
251	1141	1918	2875	0
0	1322	1273	2433	0
1898	1487	2150	2558	0
890	1569	1999	2676	0
746	1144	1462	2533	0
0	1441	2666	2728	0
0	1016	1528	2829	0
1175	1424	3176	2271	0
414	1117	2200	2188	0
1832	2008	2544	2748	0
0	1945	40	2544	0
0	1124	2068	2685	0
909	1457	1624	2629	0
0	1382	1067	2825	0
1369	1317	1951	2601	0
0	1106	767	0	0
2001	2236	2311	2404	0
0	1277	2110	2543	0
516	1233	1986	2170	0
0	2500	733	2663	0
1221	1461	2997	2631	0
121	1085	1951	2578	0
850	1663	2098	2727	0
0	1262	2454	2750	0
416	957	2027	2892	0
300	1145	0	2619	0
258	1919	1982	2444	0
314	1766	1351	2508	0
0	1775	982	2559	0
1281	1333	1804	2731	0
0	1410	1893	2753	0
683	1303	2334	2622	0
0	1094	1946	2589	0
852	1363	2136	2623	0
416	989	2004	2540	0
972	1302	0	2465	0
552	976	2045	2386	0
1048	1137	2141	2841	0
0	1226	2162	2375	0
0	1123	2186	2615	0
1278	1042	2121	2720	0
598	1162	1779	2881	0
1333	1049	2765	2753	0
281	1026	1450	1145	0
0	2321	1170	0	0
1087	1770	2751	2705	0
225	1390	1973	2196	0
577	1355	1920	2431	0
18	1075	2082	2477	0
297	1372	0	2290	0
1661	1936	88	2630	0
1152	1015	1918	2639	0
281	1162	2069	2553	0
1072	1065	2039	0	0
0	1199	1948	2731	0
0	1382	1841	2604	0
1297	1606	2919	2622	0
1225	1597	2240	2825	0
1285	1300	2216	2613	0
1505	1344	2843	2241	0
1056	985	2202	2713	0
1658	1259	2845	2810	0
588	1272	2196	2319	0
55	1260	1907	2755	0
1353	1003	1999	2724	0
0	1515	2175	2723	0
841	1410	2493	1954	0
331	1074	1800	1617	0
1132	2369	0	2160	0
1424	1591	3024	2667	0
0	1591	899	2699	0
1297	1029	2138	2482	0
518	985	1998	147	0
755	1528	2063	2729	0
0	1309	2036	2281	0
257	1019	0	1268	0
0	1448	2042	2538	0
0	1377	1810	919	0
5	1353	1901	2781	0
503	1201	1845	2667	0
1126	1972	2020	2594	0
1408	2325	2193	2617	0
1375	1357	1284	2509	0
0	1240	2230	2809	0
1937	2043	2200	1336	0
0	1135	2103	2009	0
0	1460	2142	2498	0
0	1297	2206	2631	0
2288	1581	1791	2457	0
1172	1420	2096	2589	0
0	1197	1495	1975	0
487	1365	0	2491	0
1480	1404	2122	2762	0
1535	2030	2984	2649	0
1953	2068	2337	2725	0
2319	1975	2310	2504	0
670	1657	2074	2511	0
0	1052	1411	2670	0
1693	2081	1982	2800	0
706	1241	0	2445	0
255	1064	2123	2665	0
396	1205	2000	2524	0
0	1337	2011	2577	0
0	1091	2135	2410	0
1085	1094	2025	2772	0
0	1550	1756	2715	0
889	1301	1510	282	0
0	1355	2826	35	0
578	1757	987	2532	0
418	1108	0	2803	0
1301	1354	2238	2428	0
1018	1759	1961	2460	0
0	1293	1975	2578	0
151	1081	130	2575	0
1000	958	1481	2875	0
445	1091	0	2536	0
1827	1094	2087	2528	0
1059	1663	1765	2576	0
376	1419	2025	2682	0
806	1406	1171	2412	0
1009	1197	2886	2367	0
0	1630	1188	2233	0
0	1321	2045	2531	0
1243	1350	2103	2523	0
0	1235	2692	2693	0
449	1352	1970	2757	0
355	1325	2187	2461	0
0	1057	2528	2330	0
195	1401	1525	2482	0
895	1171	1562	2565	0
1670	1337	3045	2669	0
1116	1180	0	2578	0
1345	1216	2051	223	0
0	1014	2409	2563	0
1487	1373	2178	2703	0
156	1032	1405	2417	0
0	1173	1957	2679	0
0	1262	2026	2554	0
1259	1620	1964	2733	0
586	1263	1105	2557	0
394	1337	2018	2560	0
0	1009	2197	2785	0
1266	1594	1143	2519	0
624	1364	2172	2357	0
0	1741	1983	2471	0
2271	2413	2482	2455	0
1388	1305	2819	2287	0
1630	1657	2109	2673	0
985	1231	1768	2390	0
1319	1544	2156	2639	0
0	1139	2298	2380	0
1191	1943	0	2677	0
1910	2024	2585	2405	0
505	1321	1778	2509	0
0	1150	1442	2665	0
666	1531	2949	2429	0
1730	2009	2006	2523	0
0	1083	1957	0	0
0	1517	1921	2553	0
1893	1990	2552	2689	0
0	1274	2159	2820	0
706	940	0	2762	0
522	1243	0	2645	0
0	1153	2203	2633	0
0	1220	2841	2700	0
164	1535	2024	2493	0
0	1392	0	2707	0
584	1004	1577	2707	0
1125	1508	1252	2539	0
0	1424	435	2613	0
1273	1514	2015	0	0
1985	2121	2487	2627	0
617	1087	0	2365	0
296	1033	1951	2649	0
5	1119	2788	2757	0
1055	1099	2236	2417	0
0	1473	1729	2573	0
1068	1493	2221	2571	0
1327	1169	3048	2640	0
697	1418	2006	2662	0
2373	2526	1882	2153	0
0	1267	1516	2731	0
1814	2147	2723	2715	0
1206	1227	2142	2759	0
2417	1532	2537	2860	0
0	1226	0	2703	0
0	1360	2316	2635	0
445	1433	2088	2643	0
1131	1973	1646	2728	0
577	2351	0	2301	0
0	1030	0	0	0
1232	1537	1985	2560	0
1348	1098	2036	0	0
268	1028	0	0	0
1379	1197	2858	2765	0
2257	2256	2092	2651	0
961	1923	2461	2415	0
1877	2177	2268	2641	0
0	1157	2022	2418	0
400	1567	1922	2337	0
0	1152	2846	2916	0
0	965	993	2673	0
1645	1749	2604	2532	0
546	1060	2317	2605	0
1521	1197	1836	1623	0
396	1184	2105	2503	0
502	1056	2089	2544	0
0	1137	2028	2893	0
0	1184	1890	2809	0
609	965	2086	2397	0
921	1426	1053	2594	0
1477	999	2119	2733	0
1909	1943	2542	2634	0
