FSC	SSC	FL1	FL3	FL4
0	1280	1956	2424	0
1121	1331	0	2724	0
1359	1434	1857	2558	0
55	1187	0	2419	0
0	1115	1669	2549	0
1853	1974	2076	2569	0
112	1575	0	2649	0
718	1706	0	2639	0
0	1498	2703	2560	0
0	1491	1939	2531	0
0	1298	0	2511	0
2801	2087	1950	2792	0
0	1069	2110	2717	0
1953	2085	2530	2549	0
105	1897	1828	2553	0
1910	2023	2595	2765	0
399	1755	2132	2620	0
1271	1489	1502	2854	0
0	1214	1983	2521	0
1021	1467	2059	2716	0
883	1145	0	2779	0
1085	1413	2081	2673	0
0	1241	0	2269	0
0	959	2721	2454	0
1270	1208	0	2923	0
626	1405	1678	2630	0
0	1147	1984	2564	0
677	2448	2193	2564	0
458	1096	2083	2538	0
1393	1656	2225	2695	0
0	1407	1584	2696	0
812	1364	2145	2541	0
1507	1044	1608	2531	0
941	1527	1611	2480	0
415	1465	1178	2497	0
1869	1979	2121	2589	0
200	1505	2663	2524	0
0	1132	1900	2614	0
207	1109	1806	2807	0
0	1568	2588	2555	0
0	1233	2032	2664	0
0	1767	2686	2322	0
0	1257	0	2679	0
0	1209	1946	2338	0
0	1285	0	0	0
0	1299	2185	2735	0
0	1476	0	2559	0
746	1013	0	2537	0
0	1185	2088	0	0
0	1467	1476	2664	0
677	1387	2076	2219	0
785	1320	2674	2530	0
2069	2313	2878	2761	0
0	1176	2103	2724	0
544	1557	1747	2315	0
575	1299	1944	2565	0
1918	2101	2713	2033	0
0	1241	1539	2357	0
8	1285	2192	2646	0
807	1433	1921	2557	0
0	1255	1746	0	0
1322	1793	2040	1	0
0	2017	1928	2360	0
2330	2396	2270	2603	0
891	1079	1959	2723	0
949	1151	2131	2547	0
1115	1140	2546	2652	0
1	1269	1823	2634	0
0	1880	2466	3053	0
396	1177	2350	2636	0
1342	1263	2071	2339	0
0	1047	2023	2425	0
1258	1473	0	2744	0
86	1252	2641	2669	0
1838	1760	1988	2594	0
0	1293	1839	2353	0
27	1581	1949	2685	0
879	1222	659	914	0
0	1016	2121	2485	0
610	1221	873	0	0
1541	1660	1899	2811	0
554	1222	2034	2816	0
2495	1969	2174	2497	0
0	1555	2035	2553	0
1436	1238	2758	2915	0
1510	1451	2893	2811	0
0	2053	2020	2575	0
840	1471	2558	2481	0
1097	1304	1937	2343	0
0	1232	1776	2671	0
506	1188	1852	2475	0
0	975	1690	1259	0
1000	1325	2016	2769	0
1095	2025	0	2317	0
0	1032	879	2195	0
0	1075	2011	2648	0
502	1247	1627	2475	0
1227	1271	0	2684	0
382	1348	2782	2731	0
1474	1240	2049	2500	0
454	1026	1766	2259	0
661	1155	1765	2523	0
0	1301	1273	2543	0
0	1033	2086	2263	0
0	1089	1734	2172	0
1135	1467	2187	2341	0
347	1599	2329	2887	0
1304	1218	1905	2619	0
0	1104	1924	2545	0
1650	1802	2775	2417	0
555	1080	0	1981	0
684	1508	2172	2539	0
539	1069	2137	2592	0
0	1359	2122	2590	0
260	1371	2276	2661	0
342	1047	1732	2320	0
1371	1311	0	2602	0
166	994	2896	2815	0
0	1809	1876	2787	0
622	1335	1886	2656	0
0	1176	2021	0	0
1085	1485	2548	2284	0
0	1374	1649	2623	0
0	1071	1899	2217	0
848	1063	0	2492	0
0	1651	2157	2884	0
0	1001	1886	2656	0
1178	1035	0	2587	0
0	1300	1879	2731	0
1437	1727	1637	2204	0
0	1817	1345	2713	0
0	971	0	2652	0
0	1088	0	2290	0
1538	1420	2709	2192	0
8	1037	1677	2245	0
173	1077	0	2605	0
0	1372	48	2296	0
0	1510	2409	2279	0
2339	2547	2153	2896	0
0	1107	1921	2475	0
365	1123	2100	2614	0
0	1616	1055	2421	0
423	1110	2955	2563	0
951	1158	0	2742	0
751	1186	1952	2781	0
204	1289	2067	67	0
551	1248	2044	2679	0
1585	1933	1888	2697	0
1459	1381	1858	2560	0
0	1272	2779	2545	0
0	1224	1454	2586	0
0	1257	1855	2570	0
0	2129	2004	2556	0
0	1469	1904	2507	0
0	1153	1952	2725	0
729	1839	2436	2599	0
0	1124	1999	2682	0
1354	1360	2923	2679	0
1010	1816	2946	2356	0
0	1429	1993	2755	0
0	1247	2429	2905	0
182	1275	1839	2605	0
0	1206	1944	2429	0
101	1181	160	2839	0
881	1315	1911	2557	0
1306	2048	2845	2453	0
771	1012	2286	2473	0
1283	1042	2607	2533	0
505	1599	1817	1610	0
915	1268	2055	2479	0
792	2106	2088	2497	0
542	943	2092	2579	0
551	942	2005	2304	0
273	1245	1543	2619	0
1080	1107	0	0	0
0	1412	1989	2555	0
0	1038	1622	2043	0
0	1487	2192	642	0
634	1121	2092	2532	0
753	1415	2106	2510	0
930	1073	2187	2490	0
743	1380	2145	2590	0
935	1007	2253	2620	0
811	1064	1631	2432	0
1224	1687	2233	2537	0
0	1065	2230	2374	0
0	1264	555	2679	0
1585	1501	1994	2573	0
722	1091	1879	2741	0
0	1166	0	1932	0
295	1443	0	2523	0
148	1541	1492	2708	0
78	1414	2732	2074	0
0	1209	1929	2577	0
1031	1393	0	2520	0
0	1843	2113	2892	0
356	1428	1808	2695	0
401	1018	1605	2636	0
320	1160	1901	2791	0
274	1280	1831	2401	0
0	1567	0	2755	0
0	1225	1667	2075	0
599	1429	2301	2575	0
1323	1030	1968	2732	0
469	1181	1962	2444	0
277	1367	0	2637	0
0	1401	2050	2417	0
0	1169	1915	2827	0
1336	1184	2150	2487	0
791	1335	2695	2809	0
0	1431	1918	2742	0
0	978	0	2593	0
745	1273	0	2579	0
0	1278	1677	2386	0
0	1534	1988	2478	0
1048	1340	1881	2363	0
621	1537	2043	2615	0
176	1241	1180	2280	0
1259	1065	2127	2745	0
1481	1519	2344	2760	0
786	1025	2149	2625	0
585	1247	0	2575	0
240	1354	580	2931	0
459	1655	0	2642	0
1270	1045	2063	2874	0
246	1198	2149	2688	0
0	1387	2878	2708	0
0	1124	2087	2681	0
2769	3436	2413	2953	0
0	1303	1549	2744	0
0	1362	1016	2669	0
0	1083	0	2658	0
197	1146	1401	2159	0
0	1619	1900	2610	0
1215	1269	1784	2513	0
1170	1204	1570	2696	0
1301	1170	2091	2567	0
848	1149	2074	2780	0
787	1376	1404	2501	0
0	1021	1919	2279	0
0	1521	2511	2816	0
0	1383	2044	2391	0
1273	1447	2644	2721	0
2009	2342	2507	2523	0
1834	1925	1961	2549	0
0	2367	0	2748	0
1129	1716	1704	2569	0
0	1265	2252	2491	0
0	1220	1966	2590	0
860	1479	2028	2470	0
0	1319	2222	2347	0
0	1171	1068	2601	0
0	1627	2018	2640	0
0	1424	1814	2356	0
405	1535	1533	2562	0
433	1078	2087	2295	0
1288	1819	1696	2508	0
0	1096	1824	2484	0
2031	2213	2240	2507	0
1158	1241	2109	2633	0
0	1199	2080	0	0
0	963	2084	2538	0
0	1439	2049	2707	0
824	1024	2198	2584	0
1265	977	0	2519	0
1328	1553	2175	2701	0
1769	1854	2674	2586	0
0	1330	0	1702	0
0	1011	1961	2487	0
352	1300	2715	2417	0
0	1455	1800	2483	0
1155	1575	2184	2325	0
1601	2243	2325	2564	0
512	1551	0	2728	0
1125	1566	429	2525	0
0	1446	0	2716	0
1199	1078	1996	1851	0
0	2129	1092	2052	0
0	1226	1310	2371	0
1204	1033	0	2842	0
1062	1191	1874	2580	0
1176	1510	2219	2833	0
0	1221	0	2792	0
0	1280	1728	2443	0
0	1100	2793	2675	0
0	1532	1973	2477	0
0	1225	1591	2223	0
830	1164	0	2371	0
749	1169	1824	2681	0
425	1273	1604	2526	0
0	1115	2136	2587	0
0	1711	1374	2459	0
0	1058	1983	2483	0
0	1161	2020	2642	0
1792	2113	2084	2643	0
1773	1595	2420	2730	0
673	1480	542	2420	0
1318	1193	2132	2514	0
0	1006	1914	2253	0
0	1560	4	2516	0
1186	995	1755	2555	0
0	1206	0	2377	0
284	1189	1588	2363	0
165	1307	516	2812	0
1039	1611	2166	0	0
1210	1082	2057	2615	0
1759	1993	2298	2754	0
1021	1314	2585	2611	0
0	1212	1215	2674	0
516	2217	2209	2888	0
1039	1048	0	2686	0
161	1089	1540	2667	0
160	1162	1476	2645	0
1222	1689	1797	2552	0
146	1833	1941	2193	0
0	1209	1871	2623	0
1415	1471	1921	2391	0
1471	1309	1766	2571	0
0	1403	560	2838	0
1144	1315	1230	2620	0
685	1272	2228	0	0
1284	1799	0	36	0
0	1429	2177	0	0
0	1596	2050	2632	0
0	1603	0	2510	0
999	1441	0	2483	0
1201	1235	0	1701	0
1147	1608	1960	2710	0
0	2079	2184	2777	0
596	996	1827	2493	0
434	1022	2111	2679	0
1091	1283	0	2537	0
1400	1575	1655	2264	0
1630	2019	2421	2703	0
141	1100	1336	2238	0
1461	1821	0	2544	0
0	1067	2090	2432	0
143	1089	549	2349	0
33	1395	2165	2393	0
0	1229	2177	2585	0
0	1209	1505	2618	0
896	1227	2963	2766	0
563	1073	2026	2643	0
0	1231	1703	2657	0
1161	1354	1885	2536	0
1235	1525	2065	2184	0
327	967	791	2686	0
0	1644	1876	2573	0
681	1312	1984	2540	0
100	1352	2138	2647	0
1158	1183	2102	2788	0
1750	1660	2154	2627	0
389	1797	2152	2457	0
1295	1071	1686	2873	0
0	1731	1809	2632	0
0	1163	64	2629	0
1770	2029	2675	2567	0
896	1548	2804	2243	0
0	1257	2269	2569	0
812	1227	1923	2588	0
0	1625	2221	2590	0
1267	1475	693	2393	0
0	1117	1472	661	0
1514	2099	2237	2569	0
0	1199	1795	1781	0
1666	1153	2294	2468	0
685	1826	3009	2533	0
1246	1379	0	2755	0
1399	3054	2645	3104	0
584	1000	2081	2683	0
973	1266	2007	2561	0
0	989	1546	2690	0
409	1376	1629	2650	0
957	2039	1664	2467	0
0	1708	1038	2564	0
759	1329	2286	2609	0
2001	1336	2216	2608	0
135	1193	2049	0	0
0	1432	1653	2801	0
824	1513	1619	2433	0
0	1492	1902	2519	0
0	1505	2603	2671	0
1209	959	2606	2747	0
1096	1625	2600	2887	0
1549	1107	1983	2728	0
513	1379	2177	2459	0
948	1081	1938	2424	0
820	2132	727	2671	0
1085	1812	2877	2760	0
756	1118	2014	2743	0
513	1268	2222	2650	0
0	1747	1797	2341	0
0	1277	2823	2357	0
866	1098	2071	2094	0
261	1281	2082	2561	0
0	932	1472	2163	0
0	1354	2394	2605	0
34	1584	1873	2525	0
1712	1919	1904	0	0
0	1623	1953	2477	0
1127	1094	1755	2653	0
0	1599	1971	2613	0
1470	1101	1895	2332	0
802	1081	2085	2897	0
493	2133	2111	2829	0
0	968	1943	1915	0
0	2157	0	2606	0
800	1285	1978	2573	0
1000	1141	2002	2576	0
0	1206	0	2659	0
295	1112	2727	2782	0
740	1167	2150	2580	0
1585	1113	0	2531	0
1641	1941	2115	2596	0
0	1397	1885	2523	0
1259	1716	65	2642	0
969	1147	1996	2521	0
763	1369	2806	2852	0
1733	1807	2386	2370	0
564	1265	2778	2710	0
1439	1741	1317	2092	0
1183	1452	1936	2840	0
1188	1678	846	2774	0
1400	1370	2599	2722	0
0	1079	2848	2430	0
2783	2609	2049	2548	0
0	1027	0	2521	0
0	1149	2108	2751	0
624	1036	1677	0	0
0	1365	2133	2529	0
1752	2058	2662	2680	0
765	1379	1826	2637	0
501	1751	2083	2230	0
3195	2581	1945	2299	0
1461	1079	1885	2451	0
282	1149	1804	2685	0
1232	2004	2207	2680	0
651	1425	2074	2757	0
0	1069	2105	2933	0
799	981	564	2673	0
183	1248	1816	1911	0
1677	1498	2736	2619	0
0	1270	0	2411	0
626	1644	0	2531	0
1103	1146	1474	2527	0
0	1333	2141	2545	0
0	1125	1983	2443	0
600	1446	1260	2535	0
0	1123	2053	2767	0
743	1552	2057	2498	0
692	1676	1671	2512	0
671	1338	2116	2165	0
577	1385	2165	2387	0
0	1301	1997	2613	0
950	1493	1983	2604	0
670	1333	2144	2753	0
1262	1687	924	2700	0
0	1358	1705	2454	0
1199	1415	1943	2437	0
771	1011	1745	2466	0
790	1089	2752	2711	0
1809	2147	2660	2758	0
1435	1504	2925	2911	0
777	1138	1910	2612	0
761	1285	1487	2505	0
0	1093	113	2535	0
349	1074	1844	2053	0
178	1196	2277	2504	0
1487	1389	2890	2729	0
0	1391	1720	2414	0
889	1746	2138	2623	0
889	1296	2035	2680	0
65	1145	2321	2583	0
0	1329	2131	2706	0
1420	1112	2031	2644	0
1179	1130	2785	2510	0
0	1969	1595	2201	0
531	1424	2008	2401	0
0	1783	1847	2513	0
1058	1546	1192	2510	0
602	992	1680	2406	0
1026	1554	2027	2483	0
461	1334	1900	2840	0
1322	1483	2231	2187	0
938	1084	0	2604	0
0	1406	1952	1497	0
869	1464	2196	2571	0
1145	1217	2129	2749	0
356	1155	2329	2429	0
0	1219	2018	2963	0
615	1304	1694	2525	0
843	1230	2023	2418	0
509	1081	1031	2545	0
1120	1343	0	2311	0
1809	2088	2417	2430	0
883	1363	0	2675	0
773	950	1825	2717	0
0	960	2454	2573	0
1205	1527	1819	2497	0
0	1793	1813	2752	0
1735	2105	2486	2483	0
0	1324	1804	2704	0
683	1240	1917	0	0
678	1440	1778	2346	0
148	1343	2094	2796	0
1369	1729	2329	2889	0
0	1729	1999	2487	0
0	1126	2841	2923	0
511	1630	1303	2566	0
0	1193	2131	2137	0
1891	1812	2458	2561	0
1251	1009	2325	2642	0
1077	1376	0	2587	0
456	1420	1898	2556	0
89	1310	2533	2934	0
802	1097	0	2551	0
0	1292	1256	2547	0
617	1231	2136	2298	0
1913	2037	1839	2582	0
0	1174	0	1914	0
1264	1409	1828	2793	0
0	1017	1952	2702	0
0	1188	1909	2361	0
0	984	1747	2388	0
417	1488	2088	1212	0
0	1118	1620	2603	0
0	1025	1816	2598	0
0	1374	1655	2566	0
0	1092	0	2712	0
0	1329	2133	2841	0
0	1341	1968	2679	0
1562	2124	2165	2461	0
0	1605	2182	2625	0
1163	1661	2989	2781	0
251	1336	1981	2648	0
342	1144	2786	2523	0
0	1489	0	2620	0
330	1548	1754	2367	0
1337	1737	2139	2580	0
1410	1548	2938	2591	0
2117	2344	1602	2735	0
0	1480	2921	2541	0
0	1405	1535	2456	0
761	1016	2183	2794	0
288	1220	2191	2730	0
985	1357	1967	2601	0
0	1013	0	2601	0
0	1856	2080	2633	0
0	1407	2086	2664	0
207	1190	1604	2803	0
890	1553	2193	2605	0
1807	1988	2249	2516	0
974	1216	1997	2411	0
596	1021	0	2502	0
307	1449	1950	2719	0
1059	1093	1731	2837	0
371	1844	2157	2204	0
0	1135	2502	2735	0
0	1685	2202	2345	0
1089	1218	2940	2552	0
130	1533	2564	2643	0
612	2156	1492	2521	0
1405	1541	0	2417	0
1124	1775	2604	2654	0
545	1716	2857	2725	0
0	1313	2077	2490	0
0	1333	2922	2459	0
6	1408	501	2513	0
318	1259	1726	2399	0
0	1440	1935	2645	0
0	1450	2004	2739	0
1412	1120	1317	2515	0
0	1249	2568	2855	0
251	1302	1970	2669	0
587	2038	2738	2718	0
65	1162	2073	2871	0
0	1381	0	0	0
1008	1432	2926	102	0
0	1624	2148	2524	0
1931	1363	2098	2652	0
1649	1711	0	2683	0
274	1945	1900	1146	0
393	1260	0	2627	0
1078	1493	1880	2565	0
0	1090	0	2585	0
1223	1338	0	2409	0
437	1225	0	2731	0
498	1363	0	2680	0
10	1024	0	2552	0
744	1102	2192	2592	0
0	1015	1290	2639	0
0	1182	1919	2524	0
1427	1331	939	1835	0
14	1533	2246	2632	0
0	1441	668	2635	0
1114	1028	1893	2497	0
535	1955	0	2549	0
7	1201	1620	2763	0
386	1236	1815	2588	0
0	1141	572	2638	0
1611	1969	2417	2559	0
974	1504	2031	2396	0
21	1619	1843	2725	0
882	1044	1417	2308	0
819	1544	413	2434	0
978	1795	2148	2711	0
1032	1363	2893	2547	0
0	1096	1656	2811	0
1311	2392	0	2684	0
125	1313	1977	2649	0
0	1002	1680	2546	0
0	1500	2799	2248	0
0	1216	2391	2289	0
914	1532	0	2548	0
1041	1583	1970	2507	0
27	1677	195	2812	0
850	1288	1573	2641	0
484	1528	1963	2317	0
1323	1088	0	2741	0
1662	2116	1636	2406	0
917	1432	2681	2567	0
513	1125	1860	2564	0
356	966	2017	0	0
688	1136	2023	2476	0
83	1380	1950	2455	0
451	1168	1863	2537	0
964	1625	1697	2418	0
227	1719	2211	2606	0
0	1625	1800	84	0
832	1530	2015	2967	0
0	1023	2138	2596	0
775	1362	1728	2632	0
722	1230	1938	2702	0
1001	1112	2233	2251	0
0	966	0	2773	0
0	1117	1729	2112	0
0	1238	1972	2488	0
0	1125	2386	802	0
520	997	27	2604	0
0	2245	1570	2727	0
0	2368	1895	2667	0
621	1392	2142	2723	0
0	1155	2157	2654	0
1327	1704	3062	2495	0
445	1545	2181	2451	0
753	1348	1460	2581	0
682	1840	1913	2483	0
3509	3527	2473	3287	0
0	1060	1944	1947	0
0	1342	0	2501	0
143	1363	1731	2484	0
0	1100	2093	2589	0
646	1355	2118	2799	0
633	1701	1349	2578	0
0	1049	1412	2519	0
0	1591	2047	2661	0
0	970	1541	2407	0
780	1081	0	2718	0
648	1029	1665	2381	0
473	1603	2752	2478	0
0	1213	1772	2571	0
345	1314	1803	2649	0
81	1562	1921	2715	0
805	1190	2193	2847	0
0	1281	0	2599	0
846	1695	1904	2754	0
1911	2869	2197	2515	0
338	1088	1688	2450	0
526	1235	2035	2544	0
0	1446	1398	2579	0
1106	1277	2764	2673	0
798	1245	1719	2496	0
0	1403	2298	2742	0
1478	997	1531	2729	0
1517	1343	2288	2634	0
777	1339	0	2529	0
1245	1172	0	2093	0
0	1100	2277	2537	0
1146	1338	0	2632	0
984	1371	1348	2751	0
0	1096	2101	2559	0
55	1193	0	2380	0
1012	1673	2564	2503	0
587	1083	1935	2588	0
0	1583	2079	2592	0
58	1007	1876	2456	0
648	1561	2143	2663	0
1869	2143	2763	2716	0
0	1199	1852	2317	0
0	1932	1538	2433	0
1975	2121	2519	2579	0
1313	1441	0	2769	0
504	1472	1966	2706	0
0	1519	1999	2169	0
380	1289	1989	2388	0
689	1383	1522	2838	0
0	1416	1952	2496	0
85	1175	0	2437	0
247	1228	414	0	0
0	2568	1822	2791	0
322	1152	1812	2311	0
932	1503	2072	2649	0
0	1231	1229	2848	0
34	1095	0	0	0
376	1085	2008	2571	0
41	1152	1210	2487	0
774	1600	2314	2452	0
745	2141	2068	2776	0
280	1738	2742	2867	0
222	1525	2620	2684	0
1337	1771	2842	2714	0
324	1046	1437	2669	0
0	1243	0	2683	0
447	1150	0	2652	0
760	1066	2030	2500	0
108	955	790	0	0
0	1358	2120	2666	0
0	1223	2084	2548	0
486	1253	1584	2777	0
1178	1372	2127	2579	0
0	1196	1453	2429	0
0	1045	1429	2799	0
523	1230	1917	2487	0
1158	1838	2051	0	0
0	1105	2061	2489	0
216	1385	1913	2558	0
1667	2088	2543	2500	0
2027	1346	2192	2576	0
0	1139	0	1307	0
0	1302	1938	2513	0
0	1124	1386	2798	0
10	1493	1882	2421	0
0	1497	1700	2543	0
1122	1094	1459	2800	0
728	1683	2615	2770	0
551	1553	2009	2553	0
406	1179	2012	2625	0
1851	2182	1903	1909	0
0	1063	1607	2484	0
0	1237	1613	2482	0
1283	1107	1852	2470	0
701	1091	2204	2515	0
848	1221	2187	2649	0
39	1667	1678	2701	0
0	1129	2713	2836	0
0	1400	1514	2499	0
656	1503	1850	2785	0
1972	1610	556	2572	0
869	1446	20	1840	0
0	1228	1566	2667	0
1038	1022	2065	2612	0
466	1350	2362	2546	0
0	1106	1267	2688	0
0	1697	0	2549	0
604	1371	2091	2656	0
0	999	1829	2368	0
0	1392	2470	2757	0
515	1102	2062	2672	0
1400	1575	2788	2652	0
1263	2328	0	2488	0
1050	1749	1650	2644	0
0	1084	3031	972	0
334	1124	2018	42	0
0	1239	2209	2338	0
0	1286	1944	2767	0
2030	1861	60	2532	0
0	1134	0	2635	0
0	1230	1759	2836	0
819	1325	0	2217	0
1775	1434	2852	2753	0
0	1620	0	2598	0
0	1314	1383	2531	0
0	999	1902	2579	0
0	1681	0	0	0
681	1160	1065	2431	0
0	1685	1208	2445	0
0	1297	1925	2471	0
0	1064	1831	2527	0
0	2404	0	1395	0
0	1529	0	2419	0
694	1044	1663	2638	0
0	1237	0	2780	0
1227	1299	2026	2744	0
0	1345	2668	2729	0
1328	1224	2066	1705	0
0	1311	0	2581	0
905	1485	1647	2705	0
0	1007	949	2681	0
296	995	0	2649	0
0	1356	1886	2521	0
623	1290	2000	330	0
698	1761	1405	2747	0
1081	1245	1662	2577	0
1108	2131	0	2633	0
667	1259	1924	2493	0
0	1703	2095	2536	0
1369	1775	2189	2584	0
669	1372	2014	2468	0
1578	1524	2031	2477	0
0	1002	2172	2729	0
941	1291	2068	2423	0
72	1987	1907	2511	0
1490	1238	2333	2655	0
329	1368	0	2428	0
0	1396	158	2689	0
1405	1876	2886	2627	0
32	1223	2245	2562	0
1839	2551	2283	2558	0
298	992	2072	2543	0
656	999	1820	2371	0
0	1004	1967	2500	0
85	1486	2048	2282	0
1918	1971	1912	2772	0
1471	1001	2976	2543	0
0	1705	778	2492	0
783	1370	1671	2610	0
124	1595	0	55	0
1008	1388	1893	2567	0
0	1865	0	0	0
476	1043	2276	2764	0
0	1416	2192	2687	0
791	1165	1749	2203	0
0	1195	1929	2715	0
1121	1207	1639	2633	0
1330	1193	1909	2701	0
0	1659	1878	2565	0
522	1395	2039	2477	0
424	1381	1452	2528	0
270	1060	0	2861	0
0	1265	0	2493	0
2132	2229	2073	2605	0
0	1387	2025	2423	0
1074	1000	2146	107	0
0	1080	1842	2188	0
1955	1820	2043	2647	0
451	1121	1936	2706	0
1233	1615	2904	2431	0
843	2545	993	2795	0
1355	1687	0	2629	0
0	968	0	2143	0
0	1260	2053	2131	0
386	1488	1964	2610	0
575	1337	2832	2541	0
1440	1592	2776	2725	0
535	1092	2076	2684	0
628	1761	1999	2468	0
0	1058	5	2403	0
618	1122	1857	2645	0
1339	1017	1951	2499	0
1231	1097	1894	2619	0
1539	1980	2938	2769	0
726	1477	1610	2468	0
0	1213	1592	2645	0
349	1101	0	2568	0
0	1446	2208	2555	0
743	1449	2006	2511	0
803	1994	2190	2579	0
631	1238	1849	2606	0
1282	1312	0	2603	0
1426	1534	190	2558	0
165	1155	1901	2625	0
1643	1733	2681	1135	0
0	1636	2020	0	0
0	1418	1951	2703	0
1072	1366	625	2311	0
2158	2156	1964	2624	0
1387	1576	2030	2367	0
3279	3303	2402	3234	0
315	1366	0	299	0
0	948	2226	2536	0
368	1252	1398	2808	0
0	1195	399	2405	0
0	1038	0	2591	0
0	1363	1929	2775	0
102	1265	1880	1938	0
1102	1464	1921	2725	0
314	1252	1826	2827	0
237	1255	2062	2280	0
246	1193	2026	2521	0
1067	2035	2108	2867	0
2387	2267	2087	2262	0
364	1332	2877	2780	0
218	1382	0	2742	0
585	1237	0	2537	0
0	1197	1960	2322	0
0	1607	1888	2825	0
712	1002	2107	2571	0
737	1492	1929	2529	0
423	1257	2580	2325	0
767	973	2820	2641	0
953	1073	1841	2549	0
1009	1390	2038	2767	0
735	1309	1142	2665	0
112	1697	0	2852	0
337	1571	1956	2858	0
189	1467	1960	2678	0
296	1203	1942	2570	0
799	940	1620	2544	0
0	1101	1772	2555	0
1074	1729	2716	2287	0
457	1219	2106	2462	0
0	1566	0	2515	0
390	1078	1746	2543	0
0	1502	0	2582	0
323	1560	1843	2397	0
0	1418	1981	2681	0
245	1498	1852	2553	0
0	1075	2156	2474	0
238	1033	1476	2389	0
0	1643	2329	2825	0
81	948	1774	2675	0
228	1153	2235	1988	0
0	1101	0	2796	0
1074	1245	2110	2454	0
0	1566	1904	2377	0
641	1955	1924	2613	0
1695	1766	2457	2415	0
561	1283	0	2767	0
0	1311	5	2334	0
516	1743	1657	2763	0
613	1496	57	2592	0
436	1110	2534	2521	0
1348	1237	1780	2564	0
1058	1775	0	2950	0
1235	1203	2816	2650	0
975	1563	1928	1525	0
0	1361	2065	2480	0
522	1063	2272	2620	0
46	1203	1823	2493	0
1351	1182	1983	2535	0
0	1166	2023	2634	0
1349	1336	2266	2726	0
132	968	2030	2717	0
0	1145	1968	2303	0
435	1188	2054	2353	0
1384	1598	2229	2358	0
0	1653	2211	2808	0
460	1263	2049	2831	0
487	1472	0	2620	0
1940	2091	2747	2717	0
0	1105	1965	2576	0
470	1069	1957	2699	0
1264	1586	0	2390	0
1470	1718	2244	2359	0
0	1266	2331	2052	0
225	1161	2143	2805	0
0	1100	1988	2636	0
1222	1188	1649	2744	0
206	1067	54	2749	0
1330	1000	2153	2660	0
21	1269	1744	2521	0
709	1334	2864	2492	0
457	1822	2245	2775	0
1210	1478	2022	2583	0
460	1039	415	2623	0
0	981	2021	2547	0
1229	1145	1583	2665	0
323	1540	0	2526	0
744	1283	2237	2382	0
440	1252	2049	2419	0
0	1060	0	0	0
141	1335	2059	2717	0
1050	1668	2591	2162	0
525	1041	2100	1385	0
298	1137	2228	2755	0
0	1298	0	0	0
463	1621	384	2462	0
0	1070	1393	2782	0
1188	1993	2159	2755	0
0	1337	0	2671	0
1173	1227	2019	2325	0
0	945	1298	2409	0
433	1049	1970	2506	0
633	1221	2263	2601	0
630	1703	2190	2605	0
1172	1131	2420	2556	0
1669	1761	2196	2408	0
723	1256	1969	2875	0
2305	1695	1857	2577	0
1103	1395	2993	2711	0
1554	1947	2637	2777	0
1080	997	1838	2629	0
1182	1458	1591	1752	0
397	1365	2148	2613	0
874	1228	1031	2452	0
243	1005	2111	2801	0
799	1175	1862	2816	0
345	1257	1961	2640	0
790	1154	2056	2245	0
1079	1423	1449	2109	0
0	1339	1274	0	0
1308	1656	1761	2655	0
765	1745	3076	2605	0
0	997	0	2704	0
1004	1783	2100	2695	0
0	1095	2087	2859	0
1345	1887	2165	2563	0
1474	2067	2623	2559	0
161	1391	2085	2248	0
0	1090	1921	2408	0
644	1562	2077	2871	0
0	1706	2607	2743	0
0	1176	1975	2519	0
0	1151	2147	2519	0
791	1017	2802	2849	0
531	1870	2376	2864	0
1113	1295	959	2397	0
385	1180	1949	2861	0
239	1176	1922	1791	0
1317	1097	1882	2707	0
913	956	1720	2345	0
0	1207	2130	0	0
804	1247	1761	2533	0
1047	1151	0	2826	0
0	1282	2766	2466	0
0	1216	1862	2458	0
63	1315	1540	2375	0
0	1118	1966	2759	0
0	978	1756	2611	0
978	1719	1817	2285	0
0	1007	1866	2511	0
0	1293	2136	2680	0
0	1131	1485	2636	0
9	1654	1879	2663	0
0	1335	834	2720	0
892	2072	2187	2602	0
1927	1955	2450	2466	0
594	1303	1861	2607	0
410	1193	343	2389	0
1158	1437	528	1425	0
0	1505	2112	2411	0
910	1151	1831	2417	0
576	1140	2549	2883	0
0	1704	2159	2939	0
1459	1817	1687	2696	0
0	1673	2851	2861	0
144	1324	2216	2296	0
0	1129	2095	2683	0
726	1101	1869	2573	0
0	1329	1714	2608	0
0	1225	1889	1299	0
0	1074	834	2806	0
558	1052	2038	2772	0
462	2752	1964	2547	0
0	1337	2217	2639	0
820	1514	2133	2697	0
434	1509	2649	2249	0
2225	2027	2021	2576	0
1653	1169	2052	2771	0
0	1121	0	2839	0
1563	1989	2917	2720	0
11	1615	2813	2584	0
762	1335	2168	2664	0
525	1303	0	2579	0
1367	1702	1921	2461	0
647	1049	827	2495	0
1843	2069	2737	2757	0
0	995	1269	2645	0
225	1545	0	2729	0
0	1059	2080	2545	0
0	1434	2065	2769	0
0	980	2338	1817	0
659	1381	1783	2563	0
1198	1256	2164	2548	0
1033	1713	0	2529	0
1044	1519	0	2517	0
946	1261	1310	2517	0
1765	2020	2017	2451	0
0	1309	1981	2527	0
0	1300	0	2701	0
0	1236	1809	2735	0
0	1361	1876	2690	0
0	989	1949	2385	0
1293	1348	1840	2692	0
0	1106	0	2536	0
