FSC	SSC	FL1	FL3	FL4
0	1098	0	1085	0
1949	1065	2834	2703	0
541	1541	1904	2586	0
1550	1891	2850	2769	0
1932	1986	2472	2550	0
992	1099	0	2811	0
893	1506	1814	0	0
102	1528	971	2731	0
2079	1866	0	2712	0
0	1582	0	2473	0
0	961	1874	2775	0
0	994	1975	2805	0
1215	1544	1982	1056	0
72	1226	1907	2559	0
445	1213	0	2552	0
99	1139	637	2521	0
1193	1311	0	2665	0
1038	1165	1879	2498	0
0	1486	1084	2678	0
711	1497	1015	2688	0
1291	1143	2963	2528	0
1231	1405	2256	2636	0
1139	1037	1984	2677	0
1079	1275	1753	2733	0
1969	1846	0	2620	0
0	1165	1787	2576	0
239	1351	2199	2713	0
0	1622	2876	2761	0
597	1443	2848	2489	0
0	1616	949	2687	0
0	1254	1101	2565	0
0	1293	2009	2600	0
0	1528	0	2575	0
0	1397	2037	2577	0
59	1210	2119	2492	0
0	995	0	2135	0
0	1166	2303	2719	0
1657	1765	2078	2516	0
1563	1451	0	0	0
0	1056	2010	2705	0
467	1312	2797	2545	0
629	1108	2088	2239	0
0	1199	1993	0	0
0	979	1984	0	0
0	1113	1840	2653	0
892	1191	1968	2709	0
0	1376	2924	2503	0
0	1519	0	2170	0
153	1267	418	23	0
0	947	1868	0	0
1453	1248	1916	2439	0
0	1469	121	2663	0
1473	1019	2767	2719	0
325	1369	1984	2502	0
0	1168	1886	2664	0
0	1530	2020	2118	0
0	953	1818	2559	0
893	1609	0	2415	0
0	1360	0	2273	0
306	1208	2178	2833	0
203	1098	577	2164	0
0	1534	2007	0	0
0	1215	2827	2712	0
0	1515	2212	0	0
0	1042	2203	2621	0
673	1501	0	2597	0
1333	1525	865	2703	0
0	1394	0	2476	0
1076	1367	0	2296	0
1579	1943	2529	2695	0
0	1347	0	2819	0
176	991	2005	2563	0
1505	1885	2292	2797	0
1349	1309	2107	2696	0
510	1065	2203	2259	0
0	1324	2268	2770	0
1063	1335	2463	2810	0
1169	1288	0	2446	0
1326	1595	2369	2751	0
286	1314	2139	2900	0
571	1350	78	2353	0
1065	1373	2903	2669	0
1598	1829	1742	2349	0
0	1895	2068	2454	0
0	1114	1965	2584	0
125	996	1916	2609	0
0	1239	1671	205	0
1881	2033	2500	2400	0
621	1053	2143	2865	0
0	1206	0	2835	0
1351	1202	1033	2753	0
0	1633	1873	2564	0
1112	1147	124	2643	0
1992	1555	3014	2745	0
1557	1761	2270	2455	0
591	1325	1862	2535	0
1873	1977	2971	2525	0
0	1182	1712	2602	0
1433	1407	2029	2645	0
835	1766	1943	2715	0
1636	1533	1936	239	0
0	1662	2629	2807	0
0	1215	2375	2630	0
728	1335	2039	2759	0
1111	1424	2017	2515	0
0	1423	0	2763	0
444	1012	2610	2583	0
1544	1481	2823	2631	0
0	1465	1620	2527	0
224	1152	2159	2246	0
0	1196	1960	2591	0
0	983	0	2531	0
719	1652	1839	2769	0
0	1047	2304	2951	0
1359	1128	819	2313	0
0	990	2208	2639	0
0	1382	2008	2476	0
1139	1180	1899	2552	0
1296	1304	0	2473	0
0	1082	2008	2488	0
0	1437	0	2484	0
0	1263	2102	2322	0
0	1303	0	0	0
1361	1417	1663	2553	0
0	1283	1867	2559	0
0	1350	2535	2519	0
495	1357	1947	2709	0
971	1599	2792	2612	0
373	1159	1194	2577	0
0	1025	0	0	0
0	1536	2161	2448	0
1612	1716	2555	0	0
0	1387	2072	2595	0
1035	1490	2047	2581	0
343	1290	1842	395	0
0	1446	2146	2640	0
0	1588	0	2701	0
0	1108	1988	2610	0
0	1565	0	1345	0
913	1120	65	2513	0
1883	2114	2605	2447	0
0	966	20	2560	0
0	1117	2249	2121	0
0	1300	2249	585	0
0	1337	1651	0	0
0	1082	0	0	0
1114	1134	2155	2579	0
0	1135	0	0	0
803	1215	2303	2619	0
1126	1711	1752	2720	0
1266	1100	1822	2433	0
0	1619	2106	2633	0
1285	1298	1972	2389	0
0	1219	1889	2213	0
1215	1404	1797	2306	0
722	1585	1962	2577	0
36	1133	2139	2349	0
0	1529	2065	2539	0
1591	1895	1727	2779	0
0	1560	1924	2403	0
0	1113	2072	2681	0
1363	1295	2160	2616	0
1279	1582	2852	2703	0
1768	2113	1743	2228	0
1450	1535	1888	2509	0
1916	1841	1821	2646	0
0	1727	1330	2643	0
1201	1041	2096	2778	0
2079	2011	2371	2689	0
686	1060	1890	2691	0
394	1103	3047	2717	0
799	1387	2734	2799	0
0	1475	0	2456	0
0	1555	2073	1361	0
630	1279	2171	2777	0
1550	1173	3101	2773	0
985	1023	2110	2711	0
0	1113	1658	2528	0
655	1289	2019	2617	0
1632	1411	0	2563	0
320	1126	2408	2731	0
764	1236	1948	2545	0
1181	1190	1761	2688	0
1393	2227	2199	2525	0
1316	1177	1843	2509	0
365	1193	2812	2649	0
0	1154	2353	2559	0
419	1084	1571	2760	0
1166	1184	0	2463	0
276	1263	1993	2581	0
1248	1043	1842	2667	0
0	1166	2041	2661	0
0	1047	2873	2771	0
0	1220	0	2415	0
1587	1839	2034	0	0
1315	2048	2037	2626	0
0	1591	1932	2759	0
954	1370	2071	2437	0
0	1218	2549	2388	0
1310	1311	430	2991	0
1832	2163	2580	2776	0
1383	1820	2119	2689	0
1242	1601	2255	2484	0
324	1500	2046	2627	0
0	1303	2132	2555	0
1372	1159	1498	2519	0
0	1152	83	2605	0
1319	1203	2199	2599	0
291	1278	1897	2773	0
1947	1455	0	2514	0
1858	2144	1597	2858	0
4	1319	2092	2484	0
455	1352	2317	2816	0
0	1099	2022	2660	0
0	1551	1839	2638	0
0	1074	0	2509	0
291	1388	1939	0	0
0	1396	1304	2684	0
1437	1291	0	2422	0
1660	2278	0	2691	0
0	1377	2039	2743	0
0	1373	0	2745	0
0	1565	175	2557	0
0	1135	0	2660	0
1461	1303	2805	2349	0
1272	997	1812	2652	0
1501	1595	2855	2690	0
653	1210	2197	2657	0
0	1391	1219	2510	0
0	1036	1014	2703	0
0	1349	2040	2714	0
0	1335	2895	2705	0
0	1284	2107	2520	0
0	987	2118	2485	0
1596	1074	2683	2711	0
1301	1631	2833	2988	0
1368	1927	2838	2575	0
1817	1859	2147	2749	0
2035	1395	1741	2409	0
0	1658	2976	2946	0
1095	1323	2048	2607	0
0	1293	1853	2781	0
1317	1092	1812	2711	0
1434	1247	1926	2723	0
1739	2049	2568	2745	0
0	1289	2918	2788	0
1326	974	2090	2401	0
2154	1961	1998	2343	0
1075	1140	0	2681	0
1796	2014	1898	2451	0
351	1040	1892	2234	0
1265	1592	3165	2591	0
388	1090	2930	2627	0
818	1256	2028	2743	0
681	1101	2241	2393	0
0	1119	2285	2784	0
2031	2415	2857	2691	0
1499	1479	1821	2507	0
0	1394	2092	2643	0
525	1284	1889	2531	0
0	1068	2087	2735	0
0	1219	140	2556	0
0	1502	2115	2731	0
2727	1592	2741	3064	0
1914	2229	2730	2848	0
305	1218	1907	2416	0
0	1356	2069	2632	0
134	1451	2182	2792	0
1946	2240	2487	2642	0
1466	1561	2884	2540	0
123	1080	1884	2565	0
0	1533	2153	2615	0
0	963	1884	2772	0
0	983	2115	2802	0
0	1269	0	2052	0
611	997	2020	2672	0
0	1183	1870	2604	0
0	1187	1954	2683	0
98	1120	2004	2070	0
832	1420	2130	2381	0
1404	1198	2525	2449	0
0	1182	0	2563	0
1878	1170	2614	2434	0
152	1184	1843	0	0
0	1499	1741	2206	0
1105	1022	2329	2565	0
0	1097	0	2709	0
186	1396	2408	2713	0
0	1077	1830	2444	0
403	1579	2701	2591	0
0	1573	2456	2595	0
1300	1053	1568	2893	0
0	1020	0	2172	0
0	1564	2135	2447	0
1640	1567	1829	2380	0
161	1411	2005	2435	0
1206	1337	594	2071	0
726	1564	2024	2740	0
0	1447	0	2655	0
1107	1079	0	2724	0
1601	1929	1726	2746	0
701	1113	2143	2553	0
0	1005	0	2591	0
817	1304	2879	2509	0
2256	1920	1058	2744	0
928	1137	1974	2392	0
1209	1495	1976	2377	0
0	1368	1220	2183	0
1860	2226	2828	2937	0
0	1059	0	2594	0
940	1398	2043	2878	0
0	1212	1258	2607	0
976	1602	1672	2380	0
1217	1945	2188	2631	0
0	1056	0	2586	0
0	1121	1712	2605	0
0	1071	2013	2729	0
27	1574	1978	2831	0
1125	1165	2715	2567	0
0	1467	2061	2428	0
1053	966	1573	0	0
1761	1385	1499	2723	0
647	1936	2423	2683	0
0	2020	1668	2385	0
53	1063	1989	2620	0
1953	1969	2821	2633	0
2229	2631	2116	2795	0
0	1086	1873	2505	0
604	1202	1772	2529	0
0	1341	2965	2545	0
0	964	1569	2415	0
1246	1213	0	2581	0
214	1368	2222	2625	0
470	1181	13	2717	0
0	1055	0	2223	0
1861	1404	1968	2611	0
1825	1937	1929	2723	0
718	1492	1527	2571	0
0	1353	2509	2759	0
608	1256	1342	2607	0
0	1506	1718	2360	0
0	1230	0	1971	0
0	1698	2824	2425	0
0	1304	0	2916	0
545	1465	1598	2808	0
0	1635	3021	2601	0
1737	1305	2178	2641	0
1074	1170	1462	2634	0
966	1781	1923	2123	0
579	1035	966	2737	0
1401	1187	2324	2315	0
1014	1345	2160	2183	0
0	1289	2078	2820	0
0	1194	0	2601	0
0	1409	1866	2615	0
1304	1125	1934	2921	0
1616	1637	2009	2557	0
1146	1447	2791	2652	0
0	1418	0	2157	0
1108	954	1498	2641	0
520	1213	2224	2627	0
2126	2268	2508	2241	0
986	1098	1709	2318	0
1400	1438	3141	2821	0
1986	1849	2454	2543	0
576	1517	1941	1888	0
0	1573	2078	2634	0
0	1208	1644	2522	0
1120	1639	2555	2151	0
426	1241	2067	2732	0
696	1385	1761	2587	0
0	959	1914	2510	0
300	1183	0	0	0
789	1213	3349	2726	0
1263	1384	1685	2601	0
0	1387	2219	2743	0
407	1259	1842	2469	0
777	1269	2040	2504	0
0	1579	0	2664	0
0	1584	1360	2766	0
1757	1272	1869	2381	0
1752	1891	2660	2456	0
902	1338	1725	2940	0
0	1209	1885	2685	0
1108	1119	1964	2756	0
0	1681	0	0	0
615	1139	2043	2610	0
1464	1212	2127	2424	0
1135	1572	221	2579	0
0	1645	2082	2447	0
1573	1378	2930	2807	0
0	1198	2067	2669	0
0	1498	2666	2505	0
826	1371	2051	2757	0
2105	2264	2581	2579	0
1912	2259	2409	2604	0
1662	1890	2501	2792	0
0	1214	2094	2479	0
1327	1411	2748	2787	0
0	1442	1693	2613	0
1112	1587	2144	2661	0
1186	1723	1955	2555	0
852	1513	799	2602	0
223	1401	2044	2611	0
443	1753	1778	2668	0
2341	2687	2246	2324	0
0	1611	1892	2603	0
1661	1285	1632	2699	0
1330	1688	2191	2669	0
1258	1698	2124	0	0
1317	1823	2762	2821	0
0	1156	0	0	0
0	995	0	2590	0
45	1561	1932	2609	0
654	1540	1857	2481	0
1536	1450	2081	37	0
83	1202	1884	2605	0
694	1134	0	2513	0
28	1167	2109	2284	0
0	1225	1816	2626	0
291	1709	1124	2655	0
0	1377	2602	2658	0
1857	2079	2718	2796	0
1252	1540	1715	2441	0
1338	1510	2162	2815	0
0	1065	0	2574	0
812	1615	2344	2626	0
1518	1441	2262	2649	0
1112	1060	1684	2662	0
824	1104	1825	1967	0
390	1012	1790	2410	0
1703	1879	0	2296	0
0	1340	1646	2557	0
1160	1401	1930	2459	0
1259	1177	0	2651	0
1131	1905	0	2771	0
0	1293	1717	2697	0
648	1040	2197	0	0
0	952	2196	2424	0
304	1197	2110	2618	0
1206	1013	1984	2554	0
2126	1504	2674	2452	0
204	1272	2078	2766	0
373	1280	369	1793	0
8	1758	1944	2528	0
705	1154	0	2663	0
0	1112	1798	2117	0
0	1577	2228	2555	0
443	1333	1808	2625	0
561	1640	2871	2756	0
836	1484	0	2656	0
979	961	2760	2838	0
410	1152	2115	2578	0
1409	1142	1822	2705	0
733	973	0	2730	0
667	1869	1916	2360	0
53	1237	1819	2579	0
0	1079	1793	2102	0
1175	1906	2175	2702	0
1142	2163	2095	2593	0
0	1363	0	2169	0
0	1778	2076	2641	0
1654	1826	2254	2557	0
0	1435	1987	2849	0
1532	1845	2276	2483	0
449	1381	216	2542	0
893	1113	2084	2554	0
0	1126	1407	2465	0
1326	1465	2611	2723	0
397	1660	1902	2764	0
1604	1514	2799	2658	0
1754	1487	2239	2834	0
2229	1469	2021	2668	0
575	1110	1841	2503	0
585	1599	0	2600	0
225	1531	2040	2758	0
724	1601	2056	2895	0
0	1398	1644	2509	0
0	1287	2124	2827	0
588	1271	2199	2329	0
0	1297	1642	2815	0
0	1212	2090	2599	0
835	1129	1797	2771	0
0	1044	1798	2536	0
1376	1046	727	72	0
0	1498	1973	2748	0
1212	1337	2110	2504	0
0	1412	0	2745	0
633	1382	2880	2878	0
394	1013	1815	2593	0
0	1116	0	0	0
1993	1845	2111	2769	0
9	1469	318	2306	0
0	1109	2011	2799	0
1124	998	2060	2849	0
1209	1048	1901	2503	0
414	1306	1435	2701	0
0	1011	1974	2909	0
0	1445	0	2739	0
896	1382	2035	2871	0
0	1585	2484	2593	0
1298	1432	1857	2656	0
1730	1230	2707	2835	0
1053	1417	0	2730	0
0	1417	2273	2472	0
308	1392	1721	2333	0
1126	1352	1236	2351	0
0	1044	2002	2463	0
0	1365	2177	2649	0
22	1301	2188	2779	0
0	1005	2025	2563	0
0	1268	1046	2281	0
1338	1569	2064	2599	0
1923	1285	2514	2650	0
728	1177	2681	2701	0
0	1336	2676	2557	0
0	1110	316	2866	0
0	1303	2537	2629	0
1797	1429	2675	406	0
0	1269	1530	2106	0
0	1585	1829	2607	0
291	1020	1705	2552	0
453	1264	1648	2678	0
1862	2155	3007	2703	0
0	1336	1739	2681	0
1423	1494	3014	2299	0
0	1304	1982	2632	0
1526	1931	2225	2724	0
0	1669	1972	2416	0
0	1020	2216	2446	0
0	1086	1569	2512	0
2008	1923	1437	2563	0
949	1264	2803	2859	0
0	1159	1932	2827	0
2539	1073	917	1840	0
0	1553	1948	2696	0
0	1159	1647	2648	0
551	1139	1988	2469	0
1546	1708	3003	2754	0
384	1180	1412	2233	0
1165	1208	0	2555	0
0	1334	1799	2788	0
0	1034	2113	2610	0
961	1065	2647	2489	0
0	1410	2143	2507	0
1717	1225	2840	2897	0
2029	1974	2667	2751	0
1806	1762	2423	2492	0
566	1081	2366	2645	0
428	1376	2074	2825	0
0	977	2084	2820	0
981	1344	1919	2864	0
633	1103	1574	2677	0
0	1505	953	201	0
1182	1208	2140	2651	0
0	1294	2052	2520	0
0	1485	0	2697	0
133	1287	2170	2835	0
1513	1789	2050	2531	0
0	1379	0	2420	0
183	1180	1897	2584	0
6	1292	0	2722	0
0	1786	2005	2607	0
577	1402	2920	897	0
486	1624	2003	2456	0
6	1002	2212	349	0
0	1084	1161	2735	0
0	1078	1832	2643	0
0	2050	1976	2374	0
0	1866	1844	2669	0
124	1004	0	2781	0
0	1280	1125	2363	0
0	1075	2051	2431	0
618	1297	2050	2539	0
1166	1569	2208	2514	0
1162	1089	2002	2626	0
410	1373	1517	2537	0
695	1123	2820	2521	0
216	1374	1856	2498	0
358	1576	2126	2117	0
1411	1117	3034	2779	0
1367	1288	2607	2504	0
518	1341	2557	2484	0
0	1007	2688	2717	0
650	1405	2003	2659	0
802	1245	0	2515	0
847	1235	1597	2037	0
33	1382	2067	2607	0
1378	1314	2724	2629	0
0	1187	1664	2576	0
1075	1511	1697	1821	0
215	1621	0	2305	0
0	1101	0	2787	0
834	1177	2002	2345	0
0	1070	2157	2502	0
1135	1489	2616	2685	0
971	1367	2130	2417	0
1267	1383	2968	2760	0
1654	1708	1734	2439	0
0	1609	0	2813	0
1708	2081	1315	2634	0
906	1204	2912	2597	0
969	1495	0	2421	0
1400	1045	0	2328	0
1483	1160	2061	2880	0
163	1427	1289	2747	0
0	1481	1975	2547	0
467	1005	731	2717	0
0	1645	2190	2193	0
531	1486	1719	2823	0
0	1366	2002	2594	0
1565	1622	2130	2607	0
329	1279	0	2715	0
1551	1714	0	2603	0
0	1487	2958	2361	0
504	1327	2140	2325	0
0	1515	0	2666	0
0	1133	0	2561	0
0	1259	1691	2548	0
287	1212	2434	2657	0
123	998	2105	2477	0
340	1046	2011	2723	0
0	984	0	2557	0
862	1691	2012	2642	0
170	1743	1880	2586	0
490	1631	0	2700	0
399	1114	122	2268	0
370	1299	1790	434	0
0	1675	1947	2799	0
211	999	1428	2512	0
1210	1336	1691	2645	0
1663	2132	2854	2565	0
46	1328	0	2363	0
1666	1571	2955	2882	0
1252	1595	2928	2714	0
0	1269	0	2455	0
0	1385	1998	2461	0
520	1220	1857	2591	0
0	1336	0	2645	0
717	1153	2171	2619	0
680	1377	2721	2541	0
0	1312	2128	2637	0
0	993	1955	2186	0
0	1012	1662	2646	0
1053	1488	1961	2600	0
12	1695	2964	2747	0
233	1631	1787	2625	0
21	1158	0	2564	0
1290	1563	1949	2795	0
1131	1374	1836	2967	0
0	1087	1778	1783	0
70	1074	1835	2334	0
561	1509	1881	2364	0
21	980	1900	2887	0
21	1545	1918	2756	0
579	1561	2764	2698	0
1248	1543	2779	2646	0
1068	1026	2918	2770	0
1295	1209	1045	2802	0
0	1035	1183	2276	0
0	1211	0	2618	0
570	1245	1903	2401	0
0	1613	0	0	0
485	1493	2698	2700	0
759	1349	3140	2473	0
0	1298	2179	2663	0
850	1577	1321	2617	0
1353	1845	1876	2665	0
0	1949	2116	2774	0
599	1156	1687	2625	0
1124	2095	2056	2552	0
1427	1218	2070	2544	0
1987	1499	2806	2731	0
1179	1422	3284	2949	0
928	1095	2060	2769	0
1179	1665	2213	2695	0
737	1616	2881	2439	0
1499	1289	109	2619	0
2453	1725	1620	2670	0
937	1301	2181	2839	0
0	1065	0	2549	0
0	1459	1970	2447	0
0	1087	1996	2611	0
0	1381	1937	2489	0
1089	1514	2017	2803	0
646	1123	2272	2698	0
1147	1639	1508	1633	0
1317	1025	1655	2821	0
0	998	2224	2719	0
1264	2067	0	2780	0
0	1395	1871	2582	0
1145	1235	3001	2435	0
0	1463	1822	2636	0
1854	2108	2292	2507	0
1928	2209	2895	2599	0
1204	1325	0	2518	0
832	1205	2051	0	0
0	1309	0	1246	0
0	1175	1343	2773	0
2103	2184	2831	2757	0
0	1103	2080	2293	0
0	1393	0	2363	0
0	1087	1668	2771	0
0	1433	1981	2690	0
466	980	2158	1960	0
0	1101	1341	2518	0
661	1441	2879	2678	0
0	1095	2175	2611	0
0	1011	2239	2547	0
1113	1274	1892	2391	0
228	2020	2123	2529	0
1085	1673	2080	2461	0
0	1060	2077	2573	0
0	1089	1899	2640	0
0	1059	2029	2635	0
730	1236	0	2593	0
0	1208	2748	2805	0
1975	2183	0	2290	0
0	1347	0	2835	0
2464	2092	1908	2411	0
0	1666	2710	2839	0
1889	2062	2649	2568	0
649	1496	2868	143	0
1419	1448	0	2522	0
863	1075	2810	2608	0
0	1134	2253	2776	0
1346	1382	2324	2863	0
2187	967	2597	2207	0
0	1510	3019	2713	0
1529	1536	2205	2608	0
896	1229	2252	2809	0
0	1078	2149	1981	0
0	1525	2068	2683	0
360	1226	1420	2516	0
1349	1770	1854	2430	0
2047	2034	2551	2561	0
803	1657	1700	2199	0
1314	1188	2053	2215	0
272	947	1948	2585	0
0	1123	2001	1	0
608	1443	1970	2894	0
0	1946	1930	2910	0
449	1315	3010	2696	0
692	1335	2947	2669	0
1277	1548	3064	2797	0
1643	1163	3185	2887	0
710	1470	1761	2292	0
1110	1126	1722	2432	0
1281	1263	3005	2339	0
341	1699	2278	2495	0
281	2331	2304	2133	0
0	1109	1855	2357	0
911	1326	1028	0	0
1318	1145	1234	1771	0
654	1030	1745	2443	0
0	1153	0	2575	0
598	1203	1868	2609	0
508	1025	0	1775	0
268	989	1694	2156	0
1299	1387	2695	2425	0
708	1534	1760	2568	0
265	1346	2639	2747	0
1568	2021	2468	2648	0
455	1507	2198	2644	0
1077	1532	594	642	0
0	1206	2137	2882	0
0	1293	1815	2585	0
0	1421	2169	2487	0
718	1349	0	2490	0
1050	1213	1980	2670	0
1103	1221	0	2759	0
0	983	1845	2683	0
0	1382	2152	2388	0
473	1264	2005	2884	0
610	1779	1959	2749	0
0	1169	2043	2517	0
1472	1563	2068	2570	0
521	1481	1889	2521	0
715	1058	0	2501	0
2267	1394	1699	2710	0
1982	2301	2444	2023	0
177	1144	1903	2527	0
1102	1431	1807	2554	0
552	1291	2755	0	0
458	1324	319	2604	0
0	1500	1987	0	0
1081	1585	0	2379	0
11	1207	2051	0	0
128	1481	1691	341	0
0	1239	0	2749	0
723	1154	2212	505	0
758	951	546	2711	0
2028	1991	0	2685	0
536	1394	1279	2761	0
0	1317	1710	2455	0
0	949	2223	2591	0
1211	1172	1485	2651	0
0	1359	1800	2804	0
1801	1923	2564	2600	0
0	1401	0	2639	0
1359	1942	1922	2755	0
1190	1501	1676	2496	0
0	1302	2003	2237	0
0	1696	0	2598	0
0	1253	2717	2621	0
0	1315	1922	2715	0
200	1159	2029	2520	0
0	1214	1980	2587	0
0	1049	1764	2402	0
1345	1058	2176	2822	0
0	1438	2038	2591	0
1081	1061	1959	2913	0
2617	2223	1876	2825	0
1171	1474	1752	2593	0
1061	1116	2463	2845	0
1251	1006	1864	2673	0
569	1686	2984	2760	0
0	1457	254	2585	0
1358	1446	2305	2633	0
1307	1759	2874	2419	0
0	1237	2537	2611	0
1201	1017	1575	2453	0
1032	1562	242	2451	0
1244	1276	2047	2645	0
1217	1100	1932	2469	0
367	1030	1867	0	0
883	1252	2100	2617	0
1125	1129	1841	2767	0
0	1026	2156	2484	0
828	1258	76	183	0
0	1175	0	2520	0
0	969	2029	2416	0
29	1219	0	2509	0
0	1183	1386	0	0
0	1386	2199	2547	0
0	1037	2128	2484	0
150	1249	1573	2634	0
1261	1407	1745	2579	0
605	1292	2622	2512	0
444	1244	2084	2610	0
0	1247	1171	2504	0
0	1446	2051	2671	0
699	1097	2444	2570	0
366	987	703	2681	0
0	1097	2039	2793	0
482	1088	1949	2212	0
1482	1097	1960	2684	0
1421	1306	0	2715	0
1225	1245	1841	2729	0
0	1164	2029	2866	0
463	1457	0	2855	0
0	1730	2049	2453	0
0	1033	2150	2449	0
0	1406	2057	2169	0
0	1303	1700	2567	0
0	1222	1995	2308	0
0	1550	0	2730	0
0	1337	1952	2774	0
1591	1798	2289	2875	0
0	1112	0	2765	0
1161	1073	1775	2568	0
313	1435	1993	2856	0
1454	1407	2605	1219	0
436	1184	2161	2622	0
988	1583	2004	2732	0
0	1333	2023	1893	0
0	1631	2900	2579	0
1064	1219	1710	2716	0
909	973	2202	2631	0
0	1190	1828	2394	0
650	1093	2152	0	0
179	1911	1821	2452	0
0	1008	2337	2679	0
779	1304	2750	2704	0
769	1241	2725	2716	0
1247	1529	1818	2783	0
0	1488	1636	2696	0
0	1168	2116	2684	0
191	1244	1700	2673	0
1314	1560	2869	2477	0
1254	1352	0	2584	0
0	2294	2058	2664	0
0	1238	1848	2614	0
1931	2187	2721	2420	0
703	1088	2940	2744	0
753	1370	277	2603	0
209	1631	1269	2105	0
1497	1071	313	2426	0
738	1406	1810	2812	0
1346	1423	0	2587	0
250	1396	1903	0	0
895	1135	0	2562	0
1266	1935	2163	2547	0
0	1503	2084	0	0
93	1076	1681	1971	0
1969	2254	1954	2573	0
278	1143	2226	2316	0
0	1349	0	2688	0
813	1136	2149	85	0
1247	1419	1905	2650	0
0	963	1766	2577	0
517	1797	1459	0	0
314	1199	2219	2553	0
267	1573	3074	2770	0
877	1026	0	2792	0
0	1191	0	2509	0
0	1683	36	2663	0
0	1429	0	2525	0
1331	1557	1422	2536	0
374	1151	2100	2763	0
1213	1388	1916	2047	0
0	1052	526	2762	0
1505	1152	2484	2643	0
0	1053	0	2440	0
867	1421	2873	2870	0
0	1535	1987	2181	0
1110	1060	2083	2459	0
321	1207	2989	2787	0
0	1265	875	2802	0
2407	3040	2021	2581	0
835	1387	1889	1741	0
559	1327	2003	2874	0
0	1265	2593	2717	0
0	1701	1582	2511	0
1247	1175	2157	2491	0
0	1429	1980	2771	0
891	1122	2066	2573	0
0	1402	1907	2166	0
246	1135	2070	2555	0
0	1477	2108	2542	0
1378	1425	2284	2534	0
0	1007	1694	2572	0
649	960	1891	2362	0
1617	1772	2422	2457	0
517	1127	354	2614	0
807	1318	0	2349	0
574	1238	1955	2627	0
103	1597	1595	2583	0
2089	2202	2045	2519	0
2667	2368	2594	3203	0
0	1148	1882	2710	0
1576	1868	2094	2459	0
3	1142	2029	2493	0
0	1234	1580	1365	0
0	1299	1637	2571	0
444	1788	1919	2531	0
1622	2058	2652	2611	0
0	1142	0	2501	0
514	965	2152	1915	0
269	1110	1907	2684	0
1437	1959	2130	616	0
89	1032	1973	2769	0
1403	1541	2369	2631	0
0	1468	2455	2592	0
349	1209	2626	2681	0
147	1102	2952	2800	0
907	1233	2134	2491	0
1322	1046	2189	1947	0
859	1373	2054	2765	0
613	1655	0	2528	0
1540	1961	1985	2877	0
237	1653	2492	2575	0
1429	1986	2807	2565	0
0	1343	1767	2481	0
1291	1437	2118	2552	0
0	1078	2139	2535	0
0	2095	1958	2652	0
17	1585	2264	2402	0
0	1021	2892	2539	0
1163	1055	2068	2789	0
431	1202	2711	2591	0
0	1153	2250	2428	0
1472	2348	2101	2397	0
0	1327	2163	1875	0
1301	1717	2714	2749	0
335	1823	1874	2687	0
0	1212	2905	2724	0
104	1114	2648	2740	0
0	1102	0	2728	0
327	1001	2616	2612	0
834	1871	2101	2708	0
173	1145	2546	2701	0
0	1043	1252	2196	0
943	1344	2845	2495	0
0	1127	2029	2696	0
1949	2211	1716	1721	0
543	1188	365	2549	0
850	1299	1955	2577	0
0	1278	1655	2397	0
0	1189	1886	2696	0
0	1232	0	2583	0
1078	1111	3185	2684	0
681	1340	1690	2419	0
1875	2128	2741	2631	0
0	1616	2000	1884	0
1397	1170	2173	2661	0
1319	1349	180	2656	0
967	1339	1485	2625	0
0	1138	2097	2790	0
293	1445	1696	2656	0
0	1118	0	2488	0
1486	1640	2126	2097	0
1310	967	0	2470	0
625	1124	2109	2656	0
250	1257	0	2699	0
1946	1263	0	2220	0
1116	1253	1951	2753	0
221	976	1584	2749	0
0	1175	0	2635	0
1187	1156	2027	2093	0
973	1461	2865	2857	0
0	1535	2147	1285	0
261	1332	2223	2709	0
400	1451	1050	2395	0
0	1457	2173	2621	0
0	1359	1594	2609	0
495	1213	2111	2533	0
672	1088	2845	2756	0
1541	995	1999	2765	0
0	1199	1784	2030	0
773	1539	1694	2103	0
0	1186	1926	2440	0
669	1454	2678	2553	0
0	1080	2220	2516	0
0	1110	2271	2647	0
0	1263	0	2282	0
0	1475	1928	0	0
0	1051	2097	2628	0
0	1389	92	2631	0
1020	1161	2031	2431	0
1274	1222	2164	2410	0
0	1006	2052	2739	0
0	1188	1996	2737	0
731	1179	2205	2809	0
0	1600	2985	2623	0
1701	2187	2253	2628	0
0	1619	1949	2897	0
0	1322	1674	2448	0
930	1348	2196	2641	0
667	2288	2061	2633	0
602	1515	2108	2343	0
678	2003	0	2873	0
1832	1895	2285	2429	0
0	1262	3029	2620	0
561	1331	1956	2677	0
168	1248	1549	2799	0
1781	2502	0	2093	0
26	1129	1942	2601	0
1056	1129	1679	2413	0
162	1160	2094	2856	0
688	1409	2101	2401	0
60	1307	1972	2582	0
411	1183	1825	2458	0
610	1193	1433	1657	0
0	1146	1931	2417	0
484	1212	1331	2718	0
596	1373	1343	2349	0
261	1509	77	2676	0
351	1295	2148	2625	0
0	1405	2161	1113	0
587	1275	2434	2597	0
0	1124	0	1617	0
2530	2401	1573	2573	0
0	1636	1735	2444	0
0	1109	735	2433	0
1059	1225	2052	2546	0
0	1549	0	2604	0
0	1160	2048	2768	0
0	1573	290	2811	0
0	1065	1992	2827	0
917	1624	1505	2688	0
0	1163	1970	2325	0
