FSC	SSC	FL1	FL3	FL4
1475	1116	1995	2507	0
0	1439	1754	2740	0
0	1310	867	2609	0
2001	1682	2868	2718	0
2241	2309	2536	2470	0
1028	2045	1856	2537	0
352	1007	1949	2644	0
0	990	2047	2782	0
2161	2264	902	2665	0
0	1001	2039	2367	0
1913	1929	2893	2713	0
1900	2152	2776	2627	0
1426	1224	2628	2729	0
2097	2095	2537	2707	0
0	1589	2023	2611	0
1339	1160	1810	2745	0
1231	1080	2251	2419	0
0	994	2100	2293	0
56	1431	2463	2533	0
1269	1147	2736	2762	0
0	1594	2148	2661	0
1400	1048	1886	2634	0
1915	2549	1681	2619	0
1242	1468	1860	2793	0
0	1119	1560	2688	0
0	1738	2014	2594	0
1272	1126	1887	2696	0
210	1393	0	2312	0
2122	2137	2475	1847	0
1501	1002	0	2597	0
66	1314	2821	2825	0
1889	1947	2240	2601	0
54	1307	1952	2522	0
1559	1947	11	2696	0
1433	1549	1932	2683	0
418	1264	1888	2412	0
233	1502	1611	2520	0
8	995	0	2526	0
154	1068	1815	2593	0
2086	2199	2470	2523	0
1707	986	2113	2724	0
1342	1585	1936	2304	0
0	1347	1937	2605	0
1829	1979	1970	2539	0
1654	1588	2869	2918	0
0	999	2031	2637	0
1659	1467	8	2676	0
0	1524	2154	2740	0
2375	1916	2561	2652	0
0	1471	1599	2460	0
0	1043	2119	2410	0
1881	1967	2942	2824	0
0	1223	1871	2435	0
0	1301	1435	2735	0
0	1422	2242	2370	0
994	1401	2895	2753	0
685	1079	2729	2790	0
757	1260	0	2736	0
2156	1998	1696	2667	0
0	1488	2173	2478	0
1247	1375	1795	2707	0
0	1217	0	2715	0
886	1386	2111	2858	0
72	1102	1905	2587	0
203	1255	2081	2574	0
1331	1168	2172	1152	0
1987	1987	2097	2715	0
422	1251	1642	2476	0
1703	1690	2809	2722	0
1001	1474	1928	2500	0
1481	1158	2735	2578	0
1893	1791	2661	2671	0
1779	1861	2855	2573	0
957	1665	0	2489	0
1826	1313	2740	2636	0
0	1447	0	2805	0
709	1032	320	2396	0
1511	1668	3025	2607	0
1245	1176	1988	2540	0
1668	1780	1470	2189	0
0	974	2112	2731	0
1143	1545	2080	2522	0
138	1001	1259	2561	0
847	1423	1919	2514	0
821	981	0	2454	0
1199	1607	2976	2607	0
403	1329	2175	2646	0
0	1209	0	2537	0
1059	1172	2159	2495	0
1335	954	79	2462	0
825	1450	2350	2263	0
559	1249	1986	2573	0
0	1104	2211	2586	0
0	1170	0	2527	0
1441	1665	2680	2695	0
1857	1909	2653	2747	0
1125	1161	2009	2656	0
1189	1128	2476	2425	0
1673	2028	2034	2408	0
0	1129	0	2280	0
1988	2149	2624	2748	0
450	1267	2076	2714	0
1426	1836	0	2735	0
214	1310	21	2468	0
1378	2072	0	2429	0
829	1139	0	2075	0
77	1161	2425	2878	0
1999	1520	2508	1075	0
1221	1757	2019	2653	0
0	1114	1852	2817	0
1011	1724	2113	2729	0
390	1554	2055	2742	0
0	1125	1809	2297	0
1273	1278	2094	2511	0
2021	1417	1241	2021	0
0	1573	2856	2830	0
1220	1675	1373	2779	0
1819	1470	1952	2621	0
2119	2003	2441	2822	0
1041	2005	1856	2633	0
1621	2153	2878	2909	0
0	1354	1954	2735	0
0	1672	2208	2362	0
35	2297	1939	2309	0
362	2645	1917	2650	0
0	1458	0	2666	0
544	1389	2247	2697	0
0	1243	38	2506	0
19	1013	1953	2517	0
1312	1184	0	2388	0
887	1375	509	2520	0
0	1289	0	2750	0
0	1340	1533	2665	0
851	1013	1953	1590	0
0	1062	0	2523	0
869	1071	1872	2103	0
2060	2193	2570	2496	0
2228	2335	2011	2668	0
2031	2273	2443	2397	0
1304	1291	3044	2649	0
761	1483	1873	2750	0
2131	1978	1712	2615	0
1197	1232	912	0	0
1203	1367	0	2217	0
785	1352	1824	2626	0
0	1521	2047	2535	0
0	1276	1945	2712	0
0	1221	0	2505	0
0	1274	521	2593	0
2763	1689	2790	2509	0
2123	2247	1947	2667	0
1139	1043	0	2681	0
1134	1315	2071	2635	0
1229	1091	2160	2567	0
481	948	1254	1692	0
1433	1185	2646	1796	0
0	1768	2240	2421	0
841	1300	1598	2463	0
1399	1731	2534	2511	0
428	1291	0	2275	0
0	1197	2860	2643	0
1805	1846	2958	2535	0
0	1022	2119	2731	0
1772	2126	2220	2461	0
43	1171	2106	2619	0
2092	2047	2148	2594	0
1983	1960	2278	2451	0
977	1564	2131	2753	0
0	1303	1913	2583	0
84	1052	2076	2493	0
1643	2147	2204	2808	0
0	1555	2020	2641	0
0	1625	2137	2781	0
1608	1185	2234	2698	0
1264	1701	3119	2541	0
2458	2031	2301	2567	0
0	1266	1758	2660	0
2267	2067	2441	2365	0
507	1241	2957	2769	0
1293	1494	2644	2705	0
2070	2083	628	0	0
0	1100	1910	2709	0
985	1219	1583	2307	0
348	1361	2823	2591	0
0	1415	1800	2312	0
0	1211	1807	2250	0
1981	1158	2981	2489	0
722	1416	2174	2500	0
443	1367	2022	2441	0
1092	1035	1962	2606	0
759	1484	1853	2656	0
0	1081	0	0	0
1558	1785	1960	2570	0
1266	1507	2246	2769	0
0	1281	2120	2557	0
78	1347	2039	2129	0
1799	1973	2212	2391	0
0	2013	2748	2852	0
2087	2069	2580	2761	0
0	1459	3033	2683	0
0	1319	0	2658	0
587	1170	2241	2596	0
0	1001	1748	0	0
0	1137	2076	2645	0
568	1211	1874	2289	0
877	1069	2178	2987	0
652	1059	2071	2204	0
1247	1674	2105	2517	0
309	1543	0	2559	0
836	1289	144	2511	0
957	1939	1992	2708	0
1866	1222	2638	2845	0
553	1361	2749	2567	0
1741	2013	2905	2329	0
2363	2270	2664	2286	0
0	1142	1065	2435	0
2105	2002	2455	2711	0
70	1070	0	2351	0
1602	1980	2128	2781	0
0	1522	1856	2337	0
0	1174	1879	2644	0
1995	2113	2398	2822	0
162	1271	2070	0	0
1641	1123	2706	2872	0
457	1381	1910	2595	0
74	1172	2237	0	0
1909	1969	2231	2291	0
0	1411	0	2228	0
897	1483	0	2863	0
2260	2260	2804	2892	0
0	1317	1863	2743	0
129	1249	2070	2505	0
599	1227	1698	2486	0
1505	1520	2015	2749	0
621	1205	2035	2369	0
1171	1317	1943	2783	0
713	1247	1872	2676	0
667	1268	0	2500	0
1336	1463	2063	2501	0
1151	1549	1571	2588	0
0	1279	774	2473	0
0	1844	0	2860	0
2069	2027	2410	2607	0
1021	1340	2215	2513	0
0	1431	1953	2687	0
563	1151	1859	2421	0
1313	1041	2018	1685	0
1342	1410	1931	0	0
704	1253	1795	2856	0
557	1528	0	2546	0
1817	2007	2956	3003	0
1198	1175	0	0	0
1788	1441	2275	2743	0
0	1322	2516	2520	0
0	1199	2121	2540	0
0	1648	1699	2858	0
0	1342	2081	2702	0
1185	2177	2180	2761	0
854	1377	2287	2627	0
800	1338	0	2325	0
2163	2209	1925	2449	0
0	1375	1997	2020	0
1011	2205	2345	2564	0
0	1567	1881	2401	0
976	1608	2607	1651	0
141	1565	1792	2578	0
1973	2003	0	2420	0
599	1672	2033	2515	0
0	1411	1073	2687	0
0	1435	2028	2718	0
603	1037	0	2465	0
0	1214	2111	2364	0
1214	1316	81	2755	0
0	1534	0	0	0
195	957	0	2598	0
0	2207	0	0	0
603	1437	1776	2643	0
994	1615	2081	2723	0
0	1268	0	2543	0
0	1711	2840	2649	0
596	1375	1401	2885	0
1409	1229	2364	2529	0
0	1632	2112	2443	0
0	1241	2244	2515	0
2144	2184	2581	2804	0
0	1240	0	2831	0
0	1088	1776	2550	0
1477	1804	2954	2637	0
488	1382	1998	2413	0
512	1350	2159	2756	0
0	1120	2120	2621	0
0	1111	2258	2422	0
0	1247	1877	2194	0
2243	2209	2165	929	0
0	1346	913	2575	0
0	1222	2144	2555	0
1911	1043	2417	2589	0
0	985	0	2408	0
465	1289	1990	2692	0
1936	2125	2153	2553	0
1140	1651	2905	2665	0
1783	1885	2206	2473	0
0	1691	2247	2535	0
1422	1889	2143	1212	0
0	1241	0	2387	0
1194	1607	2982	2887	0
108	1356	2084	2619	0
52	1290	2745	2818	0
211	1403	1935	2780	0
203	1424	27	1781	0
2048	2271	1727	55	0
754	1569	1975	2603	0
503	1322	1809	2848	0
0	1346	1871	2502	0
1877	1989	0	2793	0
1683	1939	1857	2579	0
1456	1927	1759	2879	0
1970	2063	2498	2791	0
0	1195	1826	2481	0
823	1299	2123	2575	0
959	1244	1975	2567	0
1522	1613	1925	2373	0
0	1041	2087	2725	0
0	1227	2025	2500	0
2241	2319	1846	2789	0
389	975	1987	2896	0
0	1245	1294	2637	0
0	1369	2035	2853	0
1820	2173	3047	2620	0
2151	2291	2487	2401	0
667	1306	0	2583	0
0	1675	209	2098	0
1987	985	352	2344	0
526	1122	0	2235	0
0	1605	1805	2572	0
905	1369	2944	2783	0
1031	1213	1860	2134	0
1591	1769	2817	2661	0
1022	1416	78	2761	0
0	1266	1741	2416	0
0	1353	2247	2735	0
611	1337	1989	2523	0
1967	2133	2430	2715	0
1124	1447	1884	2070	0
1171	1162	1860	2149	0
441	1276	1018	2491	0
808	989	2085	2592	0
0	1183	1334	2495	0
0	1123	0	2489	0
2999	3023	2128	3023	0
0	1429	0	2310	0
1741	1160	3234	2697	0
1839	1984	1799	2531	0
394	1216	2099	2480	0
0	1328	0	2201	0
125	1641	2260	124	0
0	1321	1999	2589	0
928	1706	1873	2571	0
152	1187	1949	2725	0
1522	1146	0	2633	0
0	1261	0	2455	0
1430	1683	2253	2729	0
1624	1925	2208	2332	0
7	1211	2306	0	0
0	1095	1585	2879	0
898	1237	2152	2656	0
0	1449	1806	2770	0
0	1243	1920	2550	0
862	2157	1770	1747	0
0	1554	0	0	0
660	1877	0	2744	0
1867	2113	2753	2575	0
20	1780	2111	2563	0
1449	1997	2683	2424	0
912	1477	2004	2710	0
624	1426	2071	2625	0
1963	1717	2277	2520	0
209	1769	1947	2349	0
1076	1405	2021	2598	0
602	1109	2094	2377	0
290	1375	2201	2494	0
0	1104	0	2480	0
1078	1232	2814	2433	0
0	1038	1857	2551	0
1803	1279	2003	2067	0
0	1219	1893	2253	0
1136	1044	1584	2495	0
1459	1147	2651	2429	0
170	1343	2261	2803	0
0	1523	2550	2539	0
628	1494	1982	487	0
1343	1234	2143	2874	0
845	1366	306	2518	0
664	1518	2145	2661	0
1192	1445	1885	2788	0
435	1342	2073	2570	0
1462	1209	0	2680	0
661	1587	0	2662	0
0	1019	0	0	0
2053	1923	1944	2769	0
1321	1257	360	2430	0
75	1015	0	2251	0
0	1829	1738	2848	0
937	1765	1937	2584	0
0	991	0	2837	0
3284	2931	2343	2979	0
1978	2055	2205	2454	0
1064	1161	2211	2803	0
877	1626	0	2614	0
366	1451	2280	2673	0
0	1265	2147	2755	0
545	964	2213	2700	0
416	1584	1999	2863	0
1368	1621	3034	2941	0
0	1277	126	2414	0
2378	1304	2804	2682	0
2037	1385	0	2691	0
194	1264	0	2344	0
0	1262	1456	2540	0
1166	1592	1855	119	0
2193	2185	2267	2536	0
41	1224	0	2778	0
665	1272	1897	2661	0
751	1486	1848	2521	0
1399	1128	2054	2513	0
667	1493	1850	1780	0
2063	2150	2660	2073	0
2248	2349	2485	2596	0
551	1251	2018	2627	0
0	1359	2138	2349	0
1870	1276	1999	2349	0
0	1057	305	2191	0
2156	2096	1830	2551	0
785	1019	2171	2707	0
1208	1657	1982	2876	0
877	1131	1826	2439	0
1660	1940	3185	2963	0
1985	1741	2506	2733	0
0	1609	2052	2413	0
754	1270	1948	1783	0
251	1163	2129	2691	0
0	1442	0	2842	0
0	1318	1909	2447	0
313	1918	1868	2481	0
0	1331	1238	2342	0
1883	2059	2735	2327	0
2323	1927	0	2548	0
1331	1250	2207	2625	0
1183	1538	2166	2427	0
1758	2005	2006	2757	0
1212	1559	1970	2567	0
559	1475	2290	2569	0
1607	1983	0	2259	0
1528	1304	2564	2841	0
684	1550	2300	2207	0
2313	2415	2113	2787	0
1073	1388	1765	2668	0
1154	1079	2318	2661	0
1211	1382	1835	2767	0
203	1557	1853	2301	0
0	1103	1296	2650	0
0	1161	2236	2676	0
1966	2192	2502	2374	0
2106	2263	0	2636	0
1969	2080	2936	3031	0
0	1287	1792	2514	0
782	971	1997	2396	0
0	1375	2087	1044	0
827	1223	2314	2838	0
0	1451	2191	2589	0
0	1166	1902	2877	0
2105	1315	2773	2377	0
1616	1310	1949	2697	0
0	1058	2212	2559	0
733	1060	2010	2719	0
2111	2150	1825	2216	0
1040	1226	2009	2336	0
1292	1889	0	2469	0
1750	1649	1835	2435	0
1898	1975	2676	2680	0
1008	1255	817	2613	0
1181	1008	1967	2025	0
922	1479	1866	2544	0
1255	1666	2780	2652	0
1446	1331	0	1874	0
0	1029	2143	2599	0
693	1000	1728	2209	0
752	1011	0	2482	0
57	1208	859	2838	0
0	1081	2804	2705	0
2198	2145	2437	2592	0
0	1398	0	2611	0
0	1005	1623	2314	0
0	1085	2179	2751	0
0	1206	2107	2697	0
395	1573	2768	2654	0
1000	1416	2206	2468	0
1312	1581	2732	2227	0
0	1575	370	2536	0
27	1438	1949	2759	0
1475	1287	2801	2639	0
0	1690	2288	2803	0
1351	1165	2140	2103	0
667	1436	2850	2749	0
1280	1161	2041	2505	0
774	1517	0	2516	0
0	981	1914	2770	0
1724	2009	2228	2443	0
0	1148	2143	41	0
2225	2241	2481	0	0
1197	1020	2148	2394	0
228	1263	1799	2444	0
2246	2025	2148	2700	0
0	1302	1737	2720	0
1241	1780	2150	2522	0
821	1668	1735	2778	0
662	1116	1326	2620	0
2382	2171	2846	2554	0
1334	1189	2261	2694	0
0	1862	2069	2686	0
1113	1289	2221	2389	0
0	1502	2295	2571	0
0	1275	2319	2234	0
1101	1341	1756	2525	0
514	1180	0	2562	0
355	1337	2229	2557	0
334	1224	1742	2721	0
0	1178	2088	2835	0
1450	1752	2800	2740	0
982	1337	1056	2637	0
5	1457	0	2487	0
0	1101	2030	2434	0
1298	1167	2008	2549	0
954	1998	1846	2525	0
0	1191	2087	2755	0
1235	1280	2001	2376	0
1020	1295	2220	2339	0
0	1687	2179	2391	0
446	2143	2110	2631	0
0	1895	0	2672	0
1027	1178	0	2363	0
1408	2035	2086	2309	0
0	1244	2179	2677	0
2159	1775	1928	2591	0
977	1621	2635	2411	0
0	1257	2059	2545	0
374	981	2166	2053	0
1648	2027	2919	2716	0
343	1220	0	2615	0
1768	2103	2177	2639	0
0	1249	0	119	0
1583	1391	1970	2477	0
0	1351	0	2721	0
0	1172	2046	2870	0
2273	1428	2663	2601	0
0	1229	2735	2529	0
536	1113	1914	2660	0
0	1414	1750	2455	0
2181	1527	2350	2476	0
0	1062	2194	2527	0
0	1147	2034	147	0
2178	1834	2128	2575	0
677	1320	2009	2788	0
0	1415	1926	2645	0
1858	2092	2089	2321	0
438	1722	2046	2481	0
0	1004	1674	2348	0
2191	2078	2515	2623	0
0	1253	0	2207	0
0	1669	1734	2612	0
1435	1026	1944	2527	0
1790	1956	2009	2566	0
2057	1861	2588	0	0
310	1273	244	2041	0
0	1006	0	2495	0
0	1154	2266	2118	0
0	995	1287	2544	0
115	1316	2095	2558	0
0	1121	1792	2413	0
1854	2176	3041	2331	0
2017	2093	2855	2565	0
1143	1533	1872	2701	0
0	1530	0	2514	0
0	1237	0	2444	0
0	1722	1091	2565	0
467	1254	1983	2789	0
1298	1112	2127	2542	0
401	2116	1802	2813	0
1658	1944	2786	2636	0
1869	1994	0	2509	0
725	1233	0	2616	0
1283	1003	2072	2702	0
0	1075	1983	2676	0
0	1589	2418	2849	0
0	1240	0	2501	0
0	1488	3104	2701	0
380	2682	2152	2482	0
51	1370	1377	2590	0
1795	1898	1829	2593	0
2416	2097	0	2679	0
0	1371	1894	2711	0
0	1137	1738	1899	0
2227	2389	2638	2503	0
2140	2294	2565	2809	0
1477	1001	2146	2581	0
402	1051	1916	2711	0
0	991	2285	0	0
0	1765	0	2665	0
75	1489	1752	2753	0
0	1202	2171	2421	0
2288	2131	2730	2526	0
0	1319	1378	2632	0
0	1017	0	2531	0
1550	1786	3025	2749	0
1536	1261	2828	2818	0
395	1188	1681	2582	0
832	1194	2636	2511	0
649	1467	2445	2561	0
42	1382	1248	2431	0
985	1333	2142	2655	0
2607	2364	8	2557	0
1921	2015	2614	2603	0
0	1541	2176	713	0
472	1121	2055	2708	0
0	973	0	2514	0
1851	2090	2788	2603	0
2205	2365	1979	2604	0
0	1037	1813	2401	0
1705	1168	0	2757	0
321	1277	1933	2597	0
508	1923	43	2521	0
1366	1483	1979	2671	0
940	1173	1985	2331	0
304	1334	2031	2568	0
565	1394	1859	2552	0
0	1400	2112	2614	0
1275	1169	2851	2505	0
0	1387	0	2381	0
2009	2028	2305	2545	0
2303	2174	2705	2589	0
429	1026	1954	2536	0
219	1338	1969	2798	0
1997	1253	2508	2503	0
893	1287	2125	2844	0
380	1400	1827	2592	0
2610	2175	1833	1495	0
547	1189	1920	2868	0
276	1411	2043	2535	0
0	1198	2141	2351	0
0	1166	1934	2628	0
2121	2335	2415	2709	0
0	1808	1425	2597	0
0	1205	1547	2571	0
2581	2453	1770	2441	0
1130	1075	1829	0	0
0	988	2052	2785	0
2287	2285	2126	2805	0
1845	1940	2412	2622	0
0	1317	1818	2419	0
835	1516	3072	2737	0
849	1193	1883	2532	0
1133	1365	2212	2472	0
494	1366	1628	2915	0
0	1091	0	2577	0
0	995	2286	2575	0
1435	1104	0	2424	0
1281	992	1943	2649	0
0	1277	0	2771	0
0	1457	2017	2505	0
44	998	1925	2552	0
502	1549	745	1040	0
605	1205	1849	0	0
681	1362	0	2231	0
1041	1297	2222	2918	0
0	1486	1815	0	0
1910	2101	1816	1626	0
1517	975	2766	2900	0
1172	1453	2064	2624	0
0	1165	2215	2566	0
0	1158	0	2326	0
1326	1234	2076	2636	0
0	1521	2841	2544	0
659	1416	2177	2769	0
336	968	2120	2822	0
323	1169	0	1981	0
0	1306	1601	2452	0
249	985	2157	2674	0
679	1085	2015	2497	0
57	1167	1956	2708	0
621	1165	2024	2562	0
654	1849	2046	435	0
2137	2217	2529	2564	0
0	1186	2058	2674	0
1198	936	1868	2152	0
0	1303	0	2536	0
867	1602	0	2881	0
1565	1963	1977	1718	0
960	1755	2595	2504	0
34	1083	1924	2116	0
2013	1738	2357	2560	0
933	1050	2873	2750	0
475	1218	1728	2250	0
1005	1025	2120	2297	0
1741	2056	3067	2564	0
190	1447	1920	2581	0
463	1618	1861	2689	0
2223	2256	1078	2474	0
1846	1591	2886	2754	0
253	1537	1959	2694	0
322	1043	1988	2648	0
0	1105	2001	2473	0
0	1131	1488	2563	0
220	979	2518	2596	0
714	1311	2036	2503	0
1198	1208	0	2495	0
2031	2299	2850	2557	0
1689	2244	3110	2830	0
184	1090	1437	2348	0
1174	1533	0	2885	0
0	1033	1375	2172	0
0	1303	2202	2386	0
2120	1223	1979	2411	0
2157	2152	2298	2662	0
1303	1177	2036	2800	0
1497	1350	2107	38	0
623	987	290	2367	0
2063	2221	2177	2611	0
1481	1580	2820	2700	0
1993	1974	3095	2795	0
1157	1695	2430	2640	0
885	1003	2153	2457	0
555	1475	1365	2462	0
848	1218	1776	2707	0
665	1608	2039	2579	0
1078	1261	1792	2688	0
2103	1659	1089	2557	0
2271	2423	2626	2415	0
0	980	1971	2624	0
598	1928	2122	2537	0
0	1093	2053	2729	0
1179	1426	1282	2566	0
477	1314	211	2588	0
954	1745	2054	2636	0
0	1225	1569	1904	0
1191	2368	2222	2763	0
0	1231	2004	2693	0
0	1329	1205	2696	0
709	1395	1904	2851	0
0	1409	1883	2249	0
1373	1556	2824	2680	0
793	1496	1174	2501	0
795	1193	0	2588	0
820	1321	2197	2818	0
42	1479	1883	2603	0
486	1307	853	2513	0
1135	1180	1837	2560	0
0	1474	2097	2508	0
61	1799	2088	2152	0
2210	2214	2418	2660	0
1084	1164	2735	2553	0
0	1249	2040	2604	0
1131	1329	2069	2571	0
1235	1014	0	2637	0
0	1679	2218	2485	0
1730	1831	2122	2607	0
2273	1614	2237	2763	0
596	1238	1807	2693	0
1301	1388	2136	2634	0
975	1492	1994	2554	0
845	1186	2063	2633	0
0	1400	1615	2463	0
0	1040	1634	2707	0
2171	1939	2515	2599	0
2015	2040	2244	2771	0
1892	2111	2274	2325	0
696	1242	0	2763	0
1217	1211	79	1657	0
321	1297	1962	2746	0
0	1065	0	2855	0
519	1117	1496	1692	0
0	982	0	2460	0
0	1597	2036	0	0
0	1119	1913	2669	0
0	1245	1725	2650	0
1435	1807	3128	2491	0
1641	1668	2345	2603	0
2403	2315	2255	2548	0
957	1312	1793	2494	0
1414	1880	2835	2530	0
2146	2178	2263	2416	0
32	1420	0	0	0
1042	1234	2186	58	0
1319	1617	1930	2444	0
0	1548	2028	2498	0
0	1399	2044	2241	0
0	1258	2073	2728	0
335	1401	1649	2842	0
1297	1459	0	2401	0
794	1441	1737	2627	0
0	1530	2595	2627	0
219	1856	2732	2741	0
320	1202	2176	2557	0
155	1153	1963	10	0
1661	1307	0	2638	0
0	1342	1339	1466	0
0	2143	2057	2569	0
377	1245	2405	2497	0
1019	1260	1933	2323	0
1706	1985	2140	2258	0
0	1351	1976	2773	0
164	1575	2037	2890	0
510	945	1908	2661	0
1373	1051	2374	2377	0
279	1192	2092	2767	0
1617	1461	0	2392	0
2081	2163	2387	2733	0
660	1190	0	2720	0
1080	1133	2047	2493	0
0	1439	407	2449	0
389	2123	1561	2633	0
690	1395	0	2693	0
1921	2174	1853	2681	0
0	1299	1742	2343	0
0	1108	2059	2490	0
0	1435	2094	2491	0
2264	2330	3017	2888	0
632	1022	1824	2943	0
512	1060	1605	2430	0
354	1421	2079	2551	0
2116	2188	2044	2423	0
0	1610	2061	2767	0
216	1625	1957	2479	0
22	1208	0	2861	0
1381	1722	2133	2424	0
0	1595	2769	2871	0
0	1592	1903	2793	0
599	2003	1925	2641	0
0	1635	2286	2720	0
2349	2365	2807	2803	0
945	1195	2000	2723	0
51	1749	0	2700	0
1380	1101	2145	2674	0
934	1576	0	2775	0
129	1104	1132	2736	0
0	1518	0	0	0
222	1329	71	2259	0
726	1512	0	2293	0
0	1040	1796	2743	0
0	1127	0	0	0
1867	1573	2060	2871	0
0	961	2045	2377	0
631	1202	1740	2457	0
0	1070	1726	2591	0
68	1417	2189	2526	0
2095	2233	2857	2466	0
2086	1981	2409	0	0
17	1621	1476	2731	0
818	1189	1833	2431	0
0	1192	2104	2240	0
0	1221	2019	0	0
979	1502	1997	2459	0
1262	2107	2233	2322	0
0	1347	2802	2741	0
687	1316	1158	2700	0
845	1481	0	2413	0
0	1361	0	0	0
0	1009	2701	2649	0
695	1083	1825	2563	0
1444	1426	2114	2706	0
1123	1335	2081	1697	0
1281	1686	2380	2618	0
0	1618	1863	2708	0
55	1016	2239	2776	0
725	968	1953	2663	0
0	1561	2303	2635	0
969	1498	0	2505	0
842	1229	2742	2602	0
1856	1822	2040	2843	0
569	1296	2242	2286	0
923	1485	2035	2577	0
2148	2134	2644	2447	0
618	1816	2086	2527	0
1329	1285	0	2411	0
1441	1215	2339	2420	0
0	2360	1572	2112	0
0	1222	1383	0	0
2257	2197	1918	2721	0
0	1232	0	2120	0
569	1251	2021	2823	0
2144	2209	3037	2739	0
2246	2207	1834	2436	0
661	1209	0	2681	0
532	1011	0	2496	0
887	1361	2058	1931	0
80	1455	0	2707	0
0	1473	2199	2644	0
1349	1349	1675	2602	0
0	1088	1599	2533	0
644	1059	1721	2659	0
0	953	1855	2601	0
286	1343	2367	2623	0
0	1283	1885	2739	0
571	1024	2756	2465	0
1123	1519	735	2279	0
382	2132	0	2567	0
1259	1556	2822	1942	0
0	1445	2040	2581	0
0	1151	1916	2623	0
1944	2139	1710	211	0
0	1437	1708	2553	0
545	1172	2156	2517	0
653	1061	2103	2745	0
316	1055	2100	2410	0
1224	1165	2066	2285	0
0	1003	601	2534	0
0	1050	2257	2549	0
0	1128	377	2701	0
1375	1207	1788	175	0
935	1137	1749	2608	0
1167	1278	2268	2088	0
1262	1162	2317	1497	0
2118	2241	2960	2757	0
1765	1890	1981	2302	0
2130	2283	468	2535	0
296	1373	1554	2653	0
1026	1226	1914	2632	0
0	1288	2056	2603	0
967	1424	1275	2359	0
344	1065	2028	2307	0
747	1967	2004	2643	0
1939	2178	2462	2344	0
0	1338	0	2283	0
642	1564	1705	2637	0
2046	2325	2222	2627	0
253	1190	1955	2729	0
2078	2065	2272	2598	0
0	1078	1836	2647	0
860	1696	2092	2589	0
1846	2006	2196	2433	0
30	1487	2192	2735	0
1191	1104	1611	2563	0
532	1390	1728	1241	0
1626	1717	0	2970	0
1987	1857	2334	2401	0
0	1113	1728	0	0
1217	1539	2843	58	0
564	989	2232	2579	0
1038	1607	1891	1988	0
1594	1593	1853	2043	0
0	1151	2635	2439	0
0	1148	2197	2771	0
364	2152	1072	2374	0
305	1139	2075	1062	0
433	1331	1182	2394	0
1097	1512	2578	2743	0
1129	1000	1285	2384	0
567	1669	2083	2459	0
1259	969	0	2440	0
0	1307	1715	2589	0
1711	1810	2766	2807	0
1656	1429	2858	2682	0
1912	2003	1996	2560	0
2095	2109	2607	2839	0
0	1635	2055	2592	0
1805	1945	2102	2700	0
0	1082	0	0	0
0	981	2141	2798	0
2005	2376	1777	2475	0
0	1097	1938	2285	0
0	1425	2234	2845	0
0	1877	1562	2795	0
2297	2360	2370	2688	0
579	1690	0	2538	0
1803	2067	2734	2461	0
0	1618	2123	2618	0
152	1566	2220	2574	0
0	1171	1782	2808	0
1065	1117	2133	2539	0
872	1390	2184	2683	0
1251	1273	2148	2467	0
0	1228	1715	2705	0
1551	1401	2192	2741	0
713	1279	2138	2834	0
1193	1377	1905	2503	0
1305	1123	1691	2538	0
0	1079	1950	2834	0
1268	963	1399	2626	0
657	1600	1126	2	0
809	1156	1846	2667	0
601	1068	1610	2547	0
1235	1258	176	2337	0
2159	1382	1636	2604	0
0	1524	1984	2498	0
1225	1050	2031	2469	0
537	1853	2133	2601	0
1011	1021	1947	2625	0
0	1544	2856	2607	0
580	1033	1271	2505	0
1725	2104	1933	2375	0
2349	2214	2649	2602	0
0	1627	2191	2699	0
1827	1855	2357	2592	0
812	1293	2178	2436	0
1112	2085	2852	2584	0
1108	1189	2008	1855	0
1141	1737	2396	2453	0
1116	1497	1958	2673	0
1646	1313	2092	2681	0
0	1498	0	2611	0
643	1345	0	2585	0
0	1062	1887	2599	0
0	1176	0	2570	0
1785	1425	2619	2786	0
1763	1863	2082	2622	0
0	1672	1983	2735	0
1462	1160	2032	1723	0
0	1135	1577	2796	0
679	1371	1823	2592	0
599	1098	1755	2651	0
743	1219	2244	2605	0
1989	2173	2140	2771	0
268	949	1970	2807	0
2079	2161	3012	2744	0
0	1264	2013	2364	0
1174	1846	2295	2495	0
531	1177	1860	2682	0
2141	1785	2323	2572	0
505	1602	973	1392	0
1240	1909	1728	0	0
863	1536	613	2625	0
0	1056	0	2452	0
1478	1203	175	2237	0
1833	2554	1517	2539	0
1310	1273	0	2557	0
2009	1855	2043	2677	0
0	1476	2114	2615	0
0	963	2023	2712	0
2185	2256	2156	2583	0
0	1357	2131	2699	0
1408	1541	0	2722	0
0	1528	1893	2393	0
0	1502	2049	2116	0
671	1389	1643	2627	0
600	1467	2040	2551	0
1095	1231	1539	0	0
843	1161	1866	2617	0
636	1665	2963	2381	0
680	1509	2148	2612	0
0	1487	2150	2637	0
0	1170	1890	2740	0
0	1591	2171	2848	0
2052	2020	1284	2369	0
0	1290	2539	3232	0
259	1209	751	2580	0
1400	1313	896	2389	0
48	987	2166	2621	0
1985	1899	3027	2856	0
0	1509	0	2795	0
0	1575	1688	2541	0
2275	2528	3364	2720	0
384	1454	2195	2502	0
0	1446	2029	2583	0
612	1635	1814	2419	0
0	2511	0	2567	0
