FSC	SSC	FL1	FL3	FL4
836	1056	2170	2738	0
0	999	1967	2712	0
648	1196	1820	2490	0
2142	2207	2427	2524	0
1032	1501	1566	2534	0
376	1378	2168	2181	0
1171	1667	2091	2637	0
1232	1068	2004	2689	0
0	1350	1913	2643	0
652	1254	1560	2905	0
0	1245	0	2252	0
340	1374	2218	2409	0
395	1551	2535	3001	0
1369	1395	1882	2469	0
307	1562	2050	2775	0
1437	1099	1524	2577	0
0	1625	0	2564	0
2255	2107	3015	2750	0
998	1260	0	2458	0
345	1427	0	556	0
0	984	2740	2498	0
1147	1333	2122	0	0
986	1250	2100	2765	0
1019	1711	2853	2522	0
1427	1051	2126	2684	0
884	1748	1957	2648	0
141	1327	0	358	0
739	1344	1971	2389	0
632	1592	2110	2783	0
1765	1373	2106	2297	0
0	955	1972	2465	0
254	1181	0	2396	0
971	1380	2461	2488	0
1348	1365	1863	2647	0
0	1122	2069	2660	0
1838	1947	2223	2239	0
1256	1358	2659	2647	0
0	1420	1984	2544	0
315	1619	2815	2693	0
636	1123	1642	2559	0
922	1306	1971	2496	0
397	1096	2522	0	0
1055	1221	0	0	0
669	1424	2	2476	0
1052	1379	2350	279	0
0	983	2240	2753	0
502	1355	2300	2295	0
148	1506	2199	2671	0
628	1250	2656	2443	0
0	1331	0	0	0
1060	1587	1760	2592	0
0	1184	1969	2568	0
600	1519	2054	2546	0
1251	1263	2047	2486	0
0	1626	0	2566	0
1196	1192	2079	1923	0
0	1052	2156	2626	0
45	1181	0	2631	0
0	1108	2145	2841	0
0	1066	2021	2764	0
0	1881	2071	2653	0
0	1076	2007	0	0
0	2206	2141	2699	0
146	1469	0	0	0
385	1419	2189	2309	0
372	1228	1873	2815	0
1082	1181	1837	2581	0
1398	1210	2079	2461	0
1043	1026	1964	2692	0
0	1406	0	2622	0
1554	2041	2271	2905	0
0	1060	0	1622	0
969	1164	0	1788	0
0	1476	2155	2669	0
0	980	2510	2726	0
0	1499	0	2674	0
2383	2295	2113	2651	0
1052	2016	1455	2379	0
947	2139	1680	2702	0
0	1232	1965	2527	0
0	1325	1751	2445	0
0	1381	1181	2561	0
0	1079	1961	2644	0
1139	1325	2169	2432	0
1129	1473	1924	2716	0
1366	1285	2713	2508	0
0	1182	1663	2687	0
288	1102	1376	2579	0
1997	1727	1986	2413	0
1238	1355	2502	2390	0
1379	1460	2956	2724	0
1314	987	2367	2475	0
0	1076	1917	0	0
851	1253	2189	2865	0
625	1195	0	2332	0
0	1295	2278	2197	0
0	1455	3022	2753	0
0	1213	1765	2425	0
0	983	1879	2462	0
0	1050	1871	2313	0
0	1258	2062	1383	0
0	1159	2238	2704	0
1873	1728	1732	2656	0
26	1667	3024	2753	0
353	1624	2144	2923	0
1767	2117	2569	2569	0
783	1242	2126	2596	0
0	1454	1847	2587	0
821	1392	1645	2512	0
873	1146	1420	2481	0
1127	973	1915	2787	0
0	978	0	2575	0
1109	1000	2955	2840	0
0	1078	1189	2566	0
1004	1456	2932	2336	0
0	1611	2031	2703	0
38	1136	0	2314	0
1547	1779	2783	2488	0
1611	1822	1713	2418	0
843	1096	0	2289	0
675	1317	740	2641	0
49	1453	2144	2511	0
91	1583	1927	2667	0
0	1142	1845	2389	0
1067	1308	1725	2592	0
1735	2087	1997	2433	0
368	1242	1945	2417	0
0	1301	2050	2511	0
395	1100	2592	2529	0
0	1082	3067	2620	0
942	1750	0	2287	0
1759	2260	2423	2865	0
19	1389	2026	2673	0
770	1439	0	2456	0
0	1058	2221	2272	0
1176	1561	2772	2759	0
2197	2161	2617	2637	0
867	1326	2021	2643	0
1845	1943	2245	2667	0
0	1199	2156	2407	0
659	1611	1750	2769	0
565	1732	2060	2978	0
816	1231	2590	2310	0
2047	2101	2141	2606	0
0	1368	1940	2752	0
0	1653	1828	2356	0
35	1569	1933	2035	0
1958	1261	1962	2459	0
798	1012	1743	2453	0
0	1154	1712	0	0
3415	2820	0	2920	0
680	1117	1770	2419	0
427	1237	2481	2472	0
544	1229	1523	2840	0
1194	1328	2940	2823	0
386	1856	1784	2619	0
639	1191	409	2759	0
0	1054	1758	2673	0
0	1463	1970	2607	0
2031	2196	2271	2524	0
1234	1579	2153	2703	0
0	1217	2528	2370	0
1296	1208	2002	2667	0
0	1212	2094	0	0
0	1779	0	2806	0
0	1997	1802	2762	0
181	1036	2790	2648	0
856	988	1834	1868	0
379	1093	2003	2574	0
285	1251	1857	2825	0
1112	1426	1844	2619	0
804	1556	2880	2590	0
1278	1310	1554	1393	0
687	1921	959	2593	0
0	1097	423	2485	0
762	1198	2757	2393	0
0	1774	2125	2782	0
0	1057	2062	2634	0
1125	1246	0	2386	0
1267	1590	2862	2657	0
0	1153	1865	2656	0
1127	1318	2790	2752	0
796	1733	1713	2278	0
697	1580	2945	2517	0
0	1445	1942	2678	0
1712	1178	1170	2593	0
1111	1322	2104	2728	0
0	1673	0	2478	0
0	1060	1881	2407	0
419	956	0	2786	0
1083	1023	1585	2509	0
182	2043	2239	2793	0
541	1123	1813	0	0
0	999	1986	2139	0
1996	2262	1885	2368	0
0	1430	1670	2773	0
0	1224	2204	0	0
581	1105	2083	2399	0
1977	2141	2000	2536	0
0	1332	2177	2567	0
0	1179	1944	2662	0
117	1605	0	2609	0
1814	1898	1852	2194	0
2030	1505	2566	2684	0
22	1739	1929	606	0
616	1312	1314	2400	0
399	1311	0	2212	0
1381	1585	2001	2420	0
603	1130	1695	2727	0
375	1116	1053	2767	0
0	1221	2086	2571	0
1512	1261	0	2547	0
1886	1884	2208	2647	0
1125	1367	2878	2827	0
395	1504	0	2710	0
0	1033	2381	2377	0
2189	2365	2507	2487	0
1075	1167	1773	2581	0
730	1479	2112	0	0
1303	983	2122	2643	0
1393	1545	2814	2921	0
0	1582	2036	2729	0
776	1365	2187	2685	0
1082	1819	2111	2639	0
192	1249	1918	1333	0
683	1113	2575	2537	0
1033	1400	1575	2696	0
678	1002	1945	2713	0
928	1243	1962	2919	0
2913	2137	0	2775	0
1241	1037	1685	2717	0
369	1190	2021	2629	0
145	1149	2157	2393	0
277	1125	1939	2272	0
1037	1245	2861	2536	0
0	1431	785	2817	0
441	1609	2956	2569	0
722	1105	1697	2491	0
0	1117	2009	2739	0
0	1010	0	2164	0
214	1237	1451	2477	0
231	1000	2358	2587	0
0	1415	2511	2321	0
675	1395	1027	2552	0
570	1167	0	0	0
339	1182	1800	602	0
0	1138	2909	2833	0
1686	1259	2498	2612	0
0	1297	2024	2177	0
0	1999	2224	2701	0
0	1263	1986	2393	0
868	1341	2045	2622	0
1201	1059	2037	2747	0
0	1056	1872	2709	0
0	1195	1764	2616	0
1276	1325	2404	2530	0
0	1178	2021	2599	0
0	1291	1934	1647	0
0	1558	0	2640	0
461	1608	2876	2588	0
528	1377	2246	2631	0
407	1350	0	2532	0
287	1730	0	2337	0
0	1462	2028	2439	0
771	943	1933	2617	0
0	1128	2286	2790	0
577	1177	1822	2900	0
96	1386	2028	2883	0
0	1282	2004	2495	0
325	1225	2032	2661	0
298	1232	2046	2536	0
0	998	1999	2337	0
0	1046	1667	2375	0
0	1079	615	879	0
1149	981	0	2172	0
0	1232	2325	2889	0
0	1839	2372	2461	0
2151	1917	1759	2529	0
0	1448	2159	2417	0
783	1379	2067	2695	0
0	2009	1456	2288	0
0	1735	1920	2247	0
0	1629	0	447	0
0	1280	0	0	0
0	1430	2122	2859	0
0	1457	2652	2653	0
456	1001	2263	2921	0
0	1327	0	2626	0
272	1820	2400	2904	0
852	1671	0	2704	0
0	1103	2178	2539	0
1496	1247	1733	2321	0
182	1005	1901	2545	0
745	1461	1744	2679	0
1064	1402	1337	2281	0
1044	1511	2167	2505	0
193	1107	2094	2727	0
1497	1291	1907	2566	0
629	1001	1852	2601	0
1931	1953	1858	2428	0
1155	1605	550	2424	0
698	1164	2222	2750	0
2271	2473	1956	2509	0
2038	2255	2129	2410	0
1325	1226	1981	2412	0
697	1049	1501	2273	0
867	1251	0	2511	0
0	1256	1900	2784	0
78	992	0	2335	0
766	1573	1946	2843	0
653	1625	230	2411	0
0	1128	1887	2523	0
0	1150	198	0	0
1416	1377	1942	2560	0
0	1452	2157	2877	0
1985	2208	2269	2535	0
0	1082	2128	2671	0
212	1337	480	2289	0
625	1483	2155	2619	0
2333	2145	2630	2747	0
30	2245	1887	2509	0
0	1271	2924	2838	0
606	1251	1688	2808	0
1980	2295	2223	2793	0
113	1253	1897	2505	0
421	1463	2898	1769	0
1031	1226	1979	2545	0
838	1231	0	2396	0
1963	2273	2320	2681	0
1169	1515	1721	2613	0
1083	1434	1538	2607	0
1954	2212	2917	2867	0
0	1072	1858	2595	0
880	1086	0	2660	0
162	1013	0	2524	0
925	1237	2032	1955	0
1582	1259	1973	2535	0
376	1457	1179	2753	0
644	1106	2237	2612	0
1280	1316	519	2582	0
0	1325	2054	2541	0
2097	2248	1996	2382	0
159	1048	1659	2453	0
0	1343	1782	2427	0
627	2105	1904	2307	0
0	1119	2194	2416	0
2100	2149	2640	2740	0
286	1119	1609	2409	0
1187	1129	2111	2643	0
933	989	1960	289	0
962	1479	3047	3089	0
1848	2421	2168	2541	0
1941	1667	2578	3015	0
0	1238	1714	2756	0
1460	1103	1980	2528	0
0	1550	1486	2901	0
0	1101	2042	2542	0
1100	1011	2002	0	0
0	1809	22	2037	0
0	1150	1405	2364	0
1300	1409	1795	0	0
0	1582	0	2552	0
1039	1496	1994	2715	0
670	1081	2643	2647	0
0	1452	2236	1311	0
0	1686	2339	2403	0
1184	1349	2218	2481	0
2079	2224	2575	2353	0
897	1304	2096	2810	0
843	1861	1911	0	0
1170	1388	0	2568	0
1011	1353	1087	2681	0
0	2517	0	2420	0
575	1562	3333	2748	0
1316	1372	1558	2605	0
0	1225	2183	2570	0
1335	1230	2111	2440	0
584	1529	0	2575	0
421	2083	1644	1668	0
0	1727	2902	2749	0
181	1028	0	2501	0
0	1259	2682	2441	0
2027	2172	2468	2601	0
1567	1487	0	2773	0
0	1053	673	2309	0
902	1620	2522	2738	0
1242	1200	1460	2572	0
623	1283	1995	2395	0
0	1368	0	2529	0
843	1418	2036	2595	0
192	1052	946	2647	0
995	1451	2934	2643	0
0	1616	2132	2609	0
127	1193	1598	2362	0
907	1277	1693	2685	0
0	1505	2853	2903	0
391	1275	2676	2637	0
1519	1332	1936	2412	0
2063	1557	0	2427	0
0	1465	1968	2487	0
0	1220	2518	2585	0
0	1315	0	2651	0
0	1169	2385	2535	0
65	997	1558	2705	0
539	1041	2095	2457	0
1925	1233	2688	2423	0
0	1468	1404	2431	0
756	1217	2037	2716	0
0	1277	0	2575	0
0	1357	1776	2381	0
1988	2329	2763	2636	0
1866	2085	2687	2208	0
680	1385	0	2351	0
1185	1163	2025	2578	0
1361	1581	2793	2523	0
1288	1804	2424	2544	0
0	1245	2218	2784	0
587	1056	2099	2655	0
441	1169	1907	2701	0
955	1243	1770	2645	0
0	1812	2112	2680	0
0	1548	2893	2515	0
641	2075	2132	2767	0
0	1311	2220	2633	0
56	1305	2222	2741	0
1666	1232	2001	2544	0
469	1778	162	2241	0
271	1652	12	2492	0
1198	1651	0	2635	0
124	1455	588	2708	0
0	1182	0	2760	0
0	972	1976	2525	0
0	1760	0	2721	0
2005	2248	2660	2354	0
1528	1223	2295	2398	0
1818	1849	2173	2827	0
830	1060	1988	2519	0
1006	1207	2249	2693	0
0	1566	1858	2443	0
1654	1459	2668	2592	0
931	1279	1897	2686	0
0	1421	1509	2465	0
288	1254	2051	2592	0
0	1052	1605	2761	0
1364	1810	2171	2877	0
0	1331	2260	2565	0
868	1050	1744	2592	0
0	1082	0	2751	0
985	1445	2165	2291	0
1587	1418	2906	2834	0
1969	2125	2649	2692	0
0	1319	0	2659	0
696	1328	2029	2528	0
475	1084	1675	2071	0
931	1148	2143	2112	0
0	1251	0	2776	0
0	1282	1926	2512	0
1311	1020	2107	2622	0
1833	1341	2154	2263	0
657	1131	1860	2536	0
0	1345	1870	2491	0
264	1851	2260	2465	0
267	982	2120	2418	0
0	1652	0	2535	0
516	1290	1209	2451	0
809	1506	1805	2383	0
1480	1273	1860	2284	0
1720	2024	2512	2791	0
81	1294	0	2687	0
1055	1309	2737	2579	0
1167	1045	1738	2680	0
11	1027	2013	2755	0
1905	1964	2485	2554	0
0	1011	2048	44	0
1032	1493	1911	2492	0
707	1343	0	0	0
0	1336	2139	2748	0
1252	2082	2446	2554	0
673	1220	2915	2299	0
0	1179	1988	2310	0
0	984	2636	2493	0
1333	1091	0	2539	0
0	1583	0	2490	0
11	1127	1947	0	0
0	1181	1626	2377	0
1008	1406	2220	0	0
1163	1427	2960	2257	0
1685	1871	2176	2692	0
1494	1115	2004	2610	0
160	1215	2617	2868	0
440	1122	377	2696	0
389	1059	2144	2671	0
49	956	1485	2728	0
942	1308	0	2460	0
0	1816	1684	2565	0
1626	1867	2073	2681	0
1325	1670	3044	2627	0
0	1172	2092	2601	0
1487	1457	2914	2565	0
231	1076	2848	2145	0
0	1392	2146	2744	0
0	963	2117	2686	0
1785	1600	58	0	0
1284	990	2896	2816	0
0	1001	1468	2565	0
1223	1561	2237	2717	0
0	1305	2070	2445	0
1311	1321	0	2804	0
811	1327	1955	2683	0
0	1828	2055	2546	0
0	1364	0	2538	0
0	1796	2026	2592	0
874	1488	1861	2457	0
1673	1584	2245	2758	0
0	1333	1899	2418	0
1219	1459	3029	2671	0
66	1529	0	2585	0
0	1294	2942	2511	0
0	1399	1778	0	0
0	979	0	2500	0
1226	1156	1568	2736	0
0	1578	1939	2713	0
2449	2505	2254	2794	0
1132	1385	1918	2494	0
23	1434	0	2514	0
0	1052	1889	2573	0
0	1117	2279	0	0
336	1532	1941	2037	0
653	1515	2521	2436	0
816	1592	1725	2447	0
893	1013	0	2710	0
92	1069	1986	2690	0
1194	1375	1989	0	0
77	1373	2722	2538	0
906	1352	1044	2611	0
0	1161	2039	2517	0
188	1357	2103	2667	0
165	1025	1941	2623	0
547	1181	0	1981	0
1904	1953	2638	2387	0
0	1053	0	2598	0
0	1128	0	2647	0
0	1129	0	0	0
0	2047	2161	2719	0
1024	1984	0	2106	0
1329	1244	2869	2752	0
0	1144	1916	2691	0
2152	2485	3013	2769	0
0	997	2105	2631	0
2085	2242	2050	2579	0
415	1937	1171	2198	0
522	1253	2056	2561	0
0	1368	2037	2351	0
1211	1291	1488	2461	0
729	1693	2838	2685	0
821	1256	1978	2126	0
0	997	2011	2587	0
0	1026	2182	2527	0
1365	1439	1849	1985	0
246	1484	1865	2705	0
0	1363	1828	2328	0
66	1077	2199	2465	0
142	1517	0	2570	0
2417	2541	1931	2709	0
330	1543	1574	2507	0
440	1205	1925	2321	0
933	1201	2739	2545	0
1012	1116	1150	0	0
775	1619	0	2609	0
0	1402	2887	2753	0
1877	1597	2206	2413	0
0	1689	2068	358	0
0	1313	1778	2367	0
0	1137	1597	2453	0
702	1128	9	2710	0
610	1063	1643	2568	0
752	1641	2296	2751	0
579	1267	2262	2657	0
0	1389	0	802	0
1877	1994	0	2423	0
1707	1085	2105	2811	0
1634	1911	2508	2761	0
1169	1737	2639	2845	0
325	1564	756	2508	0
1383	1156	2004	2624	0
261	1703	1842	2445	0
804	1287	2265	2429	0
0	1339	0	2512	0
742	1444	2000	2736	0
1729	2057	2696	2833	0
0	948	1980	2502	0
2162	2394	2156	2775	0
941	1326	2895	2777	0
0	1242	1993	2435	0
0	1294	2743	2810	0
0	1045	2522	2617	0
0	1097	2022	2646	0
1426	1045	2175	2601	0
0	1232	1988	2845	0
0	1245	2655	2512	0
1475	2827	2083	2657	0
1873	2243	2582	2604	0
1927	1196	2607	2783	0
0	1278	2016	2560	0
309	1173	329	2660	0
670	2554	1838	2469	0
7	1517	709	2310	0
1215	1299	1940	2381	0
0	1129	1403	2303	0
0	1328	0	2383	0
1340	1361	0	2710	0
698	1249	2066	0	0
259	1207	2691	2650	0
1849	2107	2447	2639	0
1753	1231	2325	2418	0
0	1004	2162	2131	0
554	1104	1764	2311	0
1073	1636	2353	1846	0
527	1273	1997	2245	0
413	993	1917	2615	0
0	1096	1773	2661	0
557	1394	1254	2611	0
74	1406	56	2675	0
145	1193	0	2368	0
0	1379	2684	2422	0
664	1186	0	2345	0
248	1235	1591	2213	0
1284	1150	2224	2353	0
1411	1392	2780	2433	0
0	1361	0	2567	0
0	1188	2154	2716	0
0	1069	0	0	0
0	1390	0	2657	0
0	1061	1498	2754	0
0	1416	3010	2243	0
437	1088	0	2679	0
912	1464	2254	2460	0
861	1652	1535	2787	0
0	1257	2364	2573	0
1633	1317	2455	2585	0
0	1607	1815	2662	0
99	1355	1983	2266	0
1006	1797	1904	2741	0
480	1147	1467	2701	0
1335	1491	2426	2658	0
1086	1524	2099	2442	0
878	1384	0	1467	0
0	1890	0	2651	0
216	964	1959	2673	0
1005	1165	0	2435	0
103	1252	1817	1158	0
1113	1253	0	2626	0
486	1235	2016	2796	0
509	1174	2185	2601	0
0	1395	1710	2529	0
0	1407	2074	2515	0
995	1294	2607	2081	0
1563	1899	2451	2525	0
498	1090	0	2640	0
1741	2030	1400	2618	0
1161	1161	808	2524	0
763	1429	2961	2803	0
959	1263	2734	2599	0
238	1032	1977	2661	0
0	1312	2269	2709	0
0	1270	2158	2641	0
205	2146	1810	2350	0
727	1718	2063	2663	0
486	1040	0	2457	0
1100	1910	1772	2506	0
0	1327	2902	2684	0
1971	2109	0	2488	0
1526	1724	2463	2672	0
0	1405	1871	2779	0
458	1393	1985	2737	0
977	1312	1715	2665	0
0	1078	1689	2687	0
1087	1233	2296	2527	0
0	1166	2071	1852	0
2316	2594	3013	2716	0
1224	1104	2106	713	0
188	1132	1403	2729	0
476	1241	2581	2582	0
0	1405	1781	2432	0
0	1136	1706	2616	0
0	1491	2175	2798	0
0	1368	2098	2537	0
1861	1879	2779	2456	0
0	1180	180	2739	0
0	1421	1877	2463	0
0	1583	2013	2684	0
1915	1737	2386	2639	0
1008	1059	1436	2304	0
0	1072	0	0	0
0	1136	1731	0	0
1995	2103	2181	2542	0
850	1204	0	2734	0
0	1318	1860	2655	0
1263	1172	1076	2637	0
0	1218	1976	2704	0
598	1366	2310	2385	0
0	1318	1921	2806	0
203	1163	2041	2239	0
488	1133	2199	2594	0
327	1499	2242	502	0
1957	2064	974	2850	0
158	1304	0	2505	0
1435	1178	2160	2784	0
1428	1636	2007	2807	0
2256	2717	2206	2631	0
1973	1621	0	2387	0
1637	2072	0	2465	0
213	1059	2923	2403	0
1778	1928	2252	2516	0
0	1432	1267	2486	0
1692	1286	2072	2696	0
985	1370	2039	2536	0
0	1083	0	2545	0
0	963	2564	2737	0
433	1709	2109	2625	0
0	1578	1990	2344	0
0	1040	2241	2555	0
421	1389	2131	2763	0
840	1083	2384	0	0
1262	952	2061	2680	0
2105	1999	2054	2390	0
321	1067	1697	1799	0
743	1310	2392	2261	0
555	1095	1741	2572	0
408	1747	0	2409	0
447	1071	2125	2661	0
0	1179	16	2628	0
685	1817	1896	2675	0
508	1785	2270	2737	0
271	992	1807	2581	0
0	1009	0	2677	0
144	1063	408	2525	0
0	1317	1838	2486	0
0	1521	3123	2575	0
627	1256	0	2881	0
1330	1144	2034	2691	0
0	1067	1703	2237	0
2280	2005	2191	2811	0
0	1223	1896	2686	0
47	959	1650	2652	0
4	1475	2089	2463	0
0	1316	45	2856	0
641	1363	2811	2091	0
1113	1793	0	0	0
510	1781	0	2440	0
1327	2406	0	2730	0
0	1427	0	6	0
848	1565	0	2648	0
1565	1443	2188	2491	0
483	1295	2543	2725	0
259	961	0	2814	0
1757	1935	2434	2605	0
722	1327	1820	2531	0
1600	1919	2600	2609	0
0	1284	1849	2144	0
1935	1374	2088	2548	0
1312	1353	1589	2193	0
555	1480	1877	2366	0
941	1204	1633	2602	0
239	1494	2886	2833	0
1631	1350	2294	2739	0
1695	1229	1942	2580	0
0	1349	0	2724	0
0	1318	1866	2742	0
2121	2273	2207	2763	0
501	1537	1884	2687	0
46	1541	1965	2429	0
389	1126	2306	2444	0
981	1331	1858	2610	0
0	960	2129	2840	0
1848	1535	3011	2785	0
227	1342	1980	2600	0
1288	1261	1797	2869	0
1417	1036	0	2354	0
923	1072	2038	2581	0
1131	1175	0	2701	0
0	1551	0	2599	0
510	2591	2065	2723	0
1929	2041	1940	2479	0
713	1877	1993	2401	0
1239	1178	0	2333	0
1064	1175	2983	2761	0
0	1804	2063	2378	0
393	1244	2114	2582	0
0	1278	2331	2558	0
0	1303	1924	2672	0
0	2063	272	2770	0
1371	1245	3127	2706	0
0	1466	1630	2723	0
0	1107	2011	2681	0
0	1507	300	2722	0
0	1337	2337	2685	0
1384	1359	2029	2505	0
0	1052	2080	2849	0
2619	2029	1349	2429	0
0	1035	2115	2728	0
1308	1576	2324	2660	0
0	1742	1955	2205	0
1723	1385	0	2489	0
0	1015	0	2625	0
567	1033	2144	2317	0
644	1249	1512	2666	0
738	1891	2252	2508	0
0	1128	1938	2613	0
0	968	2	2311	0
228	1680	1740	2459	0
1220	1368	1749	2597	0
518	1398	2235	3051	0
256	1090	2365	0	0
0	1142	1550	2514	0
1646	1019	0	2516	0
704	1701	2815	2505	0
1995	2300	2801	2493	0
0	1684	0	2608	0
273	1455	1842	2835	0
46	1302	2306	2578	0
642	1043	0	2665	0
1574	1155	2172	2781	0
972	1722	2942	2645	0
433	1377	2006	2739	0
11	1290	0	2616	0
228	1174	297	2885	0
0	1353	2778	2741	0
45	1358	2205	2673	0
342	1002	302	2577	0
365	1556	2109	2780	0
801	1298	2430	2704	0
0	1207	2078	2639	0
2287	2042	2897	1859	0
1259	2409	2213	2485	0
0	1197	1773	2609	0
362	1315	1821	2593	0
0	1329	1663	1942	0
840	1209	2753	2780	0
1155	1062	2106	2385	0
0	1659	1693	2432	0
635	1213	0	2693	0
200	1375	1983	2583	0
1531	1732	2678	2319	0
234	1557	2469	0	0
956	1180	0	2641	0
0	1161	1453	2509	0
1685	1879	1652	2720	0
0	1129	2136	2637	0
0	1446	2975	2635	0
1734	2004	1837	2263	0
0	1485	1420	2603	0
651	1389	2774	2604	0
2187	2075	3133	2751	0
1780	1681	1990	2729	0
1837	2139	2322	2616	0
1105	1250	2597	2554	0
0	1238	2050	2419	0
896	1417	2906	2738	0
0	1313	2020	2264	0
0	1449	1855	2622	0
0	1421	1748	1888	0
0	1102	2067	2693	0
0	962	2007	2495	0
0	1087	1714	2532	0
1810	2024	2412	2667	0
707	991	1404	2699	0
875	1211	2732	2655	0
2013	2225	2637	2196	0
1245	1262	2695	2840	0
950	1221	2059	2596	0
847	1624	2612	2673	0
0	999	0	2597	0
0	1099	286	2220	0
0	1336	1597	2805	0
20	1023	0	2583	0
0	1701	2089	2585	0
372	1597	1779	2770	0
0	1419	2165	2203	0
0	1417	2000	2532	0
331	1313	2899	2499	0
2289	2518	1159	2473	0
0	1163	2112	2547	0
335	1067	222	1782	0
1486	1732	1771	2294	0
603	1139	1562	2668	0
0	1506	2075	2493	0
56	995	1872	425	0
0	1278	1910	0	0
635	1423	2124	2746	0
445	1060	2090	2909	0
833	966	1793	2439	0
0	1553	853	2680	0
0	1286	1870	2391	0
0	1464	0	2799	0
1088	1682	2137	3022	0
150	1687	2152	2595	0
0	1413	0	0	0
584	1033	2187	2563	0
1103	1069	2052	2813	0
785	1740	2087	2711	0
0	1134	1968	2696	0
0	1490	2101	2219	0
721	1425	0	2610	0
1645	1904	2022	2547	0
1675	1988	2708	2580	0
0	1598	1897	2604	0
1175	1549	2167	2369	0
0	1375	1999	2616	0
0	1305	2939	2732	0
0	1080	0	2339	0
562	1460	2066	2568	0
0	1050	0	2643	0
0	1260	1908	2619	0
780	1124	1946	2363	0
430	1183	2097	2652	0
1580	1022	0	2501	0
0	1512	2244	2930	0
744	1514	2664	2528	0
909	1363	0	2723	0
519	1182	2157	2556	0
1218	1321	2134	2624	0
1459	1904	2476	2657	0
948	1349	2086	2337	0
0	1409	2003	2297	0
0	1579	1553	2357	0
39	1627	0	2419	0
266	1705	2156	2273	0
0	1747	2154	2669	0
1053	1654	1922	2843	0
1123	1115	1878	2735	0
802	1558	0	2531	0
311	1113	1814	2566	0
1012	1092	2311	2527	0
1259	2115	2136	2372	0
267	1317	2152	2586	0
0	987	1209	1817	0
870	1183	0	2495	0
0	1257	418	2112	0
0	1690	2014	2585	0
194	1271	2069	63	0
410	1181	2591	2448	0
1445	1147	2072	2477	0
0	1007	1869	2530	0
1382	1631	2928	2445	0
0	1114	1896	2482	0
1089	1156	3101	2795	0
1185	1421	0	2692	0
1071	1299	1995	2813	0
0	1439	2072	2210	0
589	1445	2098	2839	0
0	1555	2083	2567	0
1998	2347	3062	2691	0
389	1579	2794	2577	0
412	1779	2153	2712	0
0	1080	2041	2684	0
1388	1827	2085	2807	0
0	1370	1997	2701	0
1630	1224	1932	2611	0
0	975	2261	2717	0
1112	1437	2099	0	0
74	1083	1371	2737	0
510	964	2208	2759	0
868	1678	0	2309	0
1376	1740	2947	2553	0
0	1037	2204	2761	0
0	1605	1789	2391	0
0	1507	1932	2649	0
0	1164	1950	2742	0
962	1280	1934	2574	0
413	1420	2245	0	0
979	1081	1702	2491	0
0	1105	1893	2615	0
0	1275	2178	0	0
655	1519	1969	2548	0
359	1292	0	2386	0
0	1330	1927	2504	0
0	1186	0	2527	0
37	1542	2128	2486	0
212	1295	1861	2477	0
247	1206	2192	2562	0
1216	1201	1767	2684	0
0	996	1830	1808	0
892	1303	2878	2302	0
291	1903	2217	2497	0
1051	1699	1411	2451	0
140	1523	1875	2751	0
1977	2260	2777	2759	0
0	1684	2148	2271	0
226	1266	1906	2408	0
0	1071	2187	2613	0
774	2656	1640	2520	0
1505	1572	1952	2820	0
1197	1302	2231	2749	0
0	1648	1905	1087	0
0	1028	309	2349	0
0	1101	2525	2704	0
2034	1654	1974	2447	0
1864	2047	0	2659	0
1295	1795	1795	2824	0
778	2067	1633	2019	0
1921	2022	1703	2753	0
359	1886	2024	2267	0
0	1202	0	2225	0
3	1471	0	2388	0
0	1734	0	2681	0
0	1353	2114	2585	0
233	1148	2012	2664	0
626	1121	1982	1912	0
1512	1127	2043	2403	0
37	1238	1817	2457	0
1305	1055	1883	2243	0
0	1749	1351	2786	0
1314	1739	1830	1121	0
175	1109	1930	2883	0
0	1262	2156	2502	0
570	1158	1871	2554	0
344	1135	1844	2132	0
1311	1772	3046	2744	0
0	1183	2129	2753	0
407	1341	13	2659	0
769	1454	2031	2641	0
0	1505	1790	2349	0
0	1548	2788	2081	0
0	1095	2064	2802	0
0	1541	0	0	0
671	1493	1631	2363	0
1340	1490	2119	2482	0
807	1962	1665	2555	0
355	1438	1970	2833	0
59	1158	0	2567	0
922	944	849	2631	0
56	1255	0	2827	0
1152	1039	2087	2407	0
1255	1384	0	2550	0
4044	4095	3322	4095	0
571	1366	2653	2597	0
1321	1164	0	0	0
798	1487	1942	2446	0
1407	1211	1456	188	0
0	998	1911	2284	0
535	1031	1811	2749	0
0	1041	1807	2624	0
0	1989	1976	1883	0
876	1949	1855	2413	0
0	1477	718	2742	0
356	1047	0	2681	0
0	1288	2064	2508	0
0	1542	2047	2802	0
2007	2167	2989	2427	0
0	1275	2151	2705	0
349	1212	2129	2296	0
972	1245	1952	2607	0
814	1605	0	2517	0
181	1353	1664	2450	0
0	1864	2100	2793	0
0	1285	0	2794	0
1767	1845	2539	2544	0
1640	1625	2388	2532	0
1819	2178	2733	2819	0
0	1247	1840	2470	0
528	1393	2112	2345	0
0	2139	1984	2492	0
1260	1852	1332	2627	0
1402	1261	1911	2662	0
0	1322	2170	0	0
1639	1564	1903	1	0
186	1395	1898	2649	0
12	1408	2154	2522	0
0	941	2180	2577	0
0	1570	1640	2361	0
174	1186	1493	1866	0
261	1173	2049	2363	0
814	1468	1904	2603	0
58	1161	1934	2414	0
