FSC	SSC	FL1	FL3	FL4
0	1371	0	2703	0
644	1194	1975	2605	0
0	956	2042	2616	0
0	1064	260	2496	0
0	1017	2283	2735	0
2989	3685	2454	3304	0
1257	1504	0	1823	0
0	1287	1710	2877	0
1708	1542	2323	2456	0
1580	2012	2562	2732	0
998	1025	0	2425	0
979	1288	2001	2691	0
0	993	1908	2361	0
1326	1092	2756	2522	0
543	1465	2098	2655	0
651	1676	1780	2766	0
0	1176	1629	2415	0
12	1217	2109	2400	0
0	1329	2181	2561	0
0	1700	2820	2807	0
0	1313	1746	2657	0
2559	2458	2223	2673	0
724	1519	3120	2725	0
155	1231	1338	2310	0
0	1471	2933	2753	0
907	1450	2233	2923	0
397	1032	1674	2793	0
1266	964	1255	2346	0
2227	1919	1863	2616	0
241	1333	0	2053	0
275	1792	2059	2838	0
0	1206	0	2696	0
875	1420	2074	2229	0
873	1523	0	2412	0
275	1032	2169	880	0
1614	1429	2024	2549	0
1161	1069	0	2481	0
1055	1657	0	1736	0
1270	1440	1732	2876	0
1515	1537	2009	2555	0
0	1172	1525	2554	0
0	1433	1689	2459	0
261	1720	2237	2313	0
0	1229	2127	2547	0
2005	2031	2605	2435	0
1773	2204	1646	2472	0
919	1365	1868	2570	0
1775	2148	2801	2546	0
918	1388	1477	2583	0
2077	2191	2694	2661	0
730	1270	1894	2325	0
1342	959	1593	2597	0
0	1045	2059	2700	0
0	1220	1897	2261	0
897	1157	2012	2693	0
0	1538	2144	2459	0
0	968	2286	2839	0
0	1009	0	0	0
1243	1193	1949	2586	0
1161	1379	0	2533	0
184	1224	1371	2743	0
0	1308	1960	2453	0
693	1591	1915	2683	0
1943	3181	2300	2613	0
0	1089	0	2234	0
0	1284	1873	2686	0
0	1240	2088	2612	0
0	1227	1992	2300	0
0	1361	1823	2464	0
0	1501	1939	1530	0
1032	1229	1774	2279	0
0	1394	1595	2697	0
981	1249	2095	2759	0
143	1027	2111	2886	0
908	1060	1860	1969	0
1207	1468	1898	2802	0
1239	1837	2069	2589	0
0	1247	2109	2711	0
390	1414	0	2449	0
766	1553	0	2658	0
573	1359	1799	2687	0
1144	1472	646	2934	0
872	1676	1876	2848	0
523	1381	1849	2815	0
8	1083	2848	2389	0
335	1065	1600	2768	0
683	995	1984	2420	0
345	1061	1399	2409	0
766	1362	1817	2567	0
0	1780	1977	2368	0
0	1385	2010	2689	0
853	1549	2077	2661	0
0	1245	1929	2196	0
392	1307	2187	2641	0
939	1050	2129	2597	0
0	1485	2095	2197	0
1327	1132	1750	2844	0
904	1897	2055	2484	0
0	1228	2240	2727	0
662	1159	2008	2647	0
0	1655	1894	2694	0
1074	1743	2204	2511	0
1409	1564	3031	2869	0
0	1120	1842	2417	0
37	1015	2559	2693	0
0	1839	2063	1704	0
0	1293	2008	2843	0
1485	965	2996	2233	0
225	1432	1808	0	0
957	1400	1870	2721	0
473	1033	2067	1705	0
1778	2058	2702	2543	0
1450	1174	0	2631	0
761	1121	2021	2747	0
0	987	0	0	0
690	1661	2873	2659	0
0	1053	1930	2843	0
0	981	1555	2755	0
0	1279	1440	2248	0
754	1183	0	2191	0
0	1481	2016	2139	0
431	1516	0	2672	0
784	1078	2370	2413	0
1000	1516	2710	2435	0
757	1295	1615	2471	0
0	1725	1862	2648	0
689	1324	0	2463	0
0	1258	0	2567	0
1510	1083	1877	2384	0
294	2165	2225	2523	0
1097	2321	0	2744	0
109	1521	1990	2729	0
567	1130	2683	2677	0
793	1341	0	2543	0
0	1092	0	2384	0
514	1749	2148	2632	0
0	1189	2887	2717	0
561	1145	1763	2526	0
1382	1169	2223	2857	0
1766	1146	2496	2589	0
0	1394	2214	2323	0
0	2119	1817	2727	0
468	1776	2280	2725	0
178	1406	2089	2520	0
0	1179	2776	2445	0
0	1498	2922	2461	0
0	1123	1912	2425	0
2067	2281	2184	2473	0
0	1097	1863	2417	0
477	1174	2896	2742	0
0	1170	1907	2395	0
0	1192	2165	2591	0
521	1312	431	2549	0
0	1158	1758	2787	0
186	1198	1965	2609	0
0	1725	3145	2521	0
316	1396	2244	2087	0
102	1870	2110	2687	0
0	2031	2782	2418	0
0	1373	2148	2524	0
247	1039	1553	2790	0
219	1353	2033	2721	0
603	1791	0	2491	0
334	1105	1620	2856	0
831	1373	2901	0	0
1105	1223	2885	2905	0
441	1204	1736	1932	0
0	1169	2051	2313	0
316	1245	1670	2464	0
847	1134	1718	2589	0
0	1118	2023	2477	0
848	1141	1095	2661	0
1160	2789	2111	2589	0
1908	2253	1852	2753	0
1346	1645	2923	2491	0
0	1724	1892	1523	0
0	1459	2542	2725	0
0	1345	1636	2710	0
2157	1544	1973	0	0
0	1281	1913	1737	0
0	1258	1359	2983	0
794	1212	0	2291	0
481	1377	1974	2773	0
1322	1380	2600	2664	0
256	1662	1843	2738	0
0	1594	2103	2451	0
1279	1184	1800	2769	0
442	950	2082	2595	0
0	1556	2015	0	0
0	1207	912	2689	0
1362	1554	1481	864	0
1132	1582	2841	2665	0
895	1356	890	2734	0
12	1180	0	2599	0
681	982	1620	2340	0
638	1273	2013	2480	0
763	1023	1932	2589	0
310	1426	0	2719	0
0	1154	1943	2663	0
73	1062	1652	2746	0
0	1612	1841	2497	0
1411	1276	2145	2205	0
65	1107	1787	2639	0
1992	2304	2054	2533	0
249	1076	1884	2548	0
486	1123	1856	2759	0
0	1008	2522	1845	0
543	1416	2093	2458	0
1764	2031	2727	2737	0
0	1134	1984	2822	0
1454	1777	2578	2970	0
0	1504	2852	2477	0
1035	1871	2988	2432	0
0	1510	2137	2529	0
729	1793	2008	2485	0
1208	1826	2896	2771	0
0	1212	0	2500	0
47	1180	1673	2263	0
0	1587	1597	2555	0
0	1296	1841	2507	0
700	1240	1857	2787	0
0	1465	1917	2547	0
1264	1253	1436	2069	0
90	1051	2284	2710	0
628	1945	1977	0	0
1115	1591	1770	2679	0
0	1221	2055	1960	0
0	2099	1614	2567	0
136	1120	1884	2456	0
1401	1731	2908	2770	0
0	1289	0	2553	0
0	1337	91	2664	0
1890	2050	1757	2743	0
0	1187	2060	2828	0
0	1184	1850	2504	0
1619	2091	2693	2575	0
467	1055	1788	2775	0
1532	1402	236	2727	0
1042	1405	1920	2806	0
1060	1382	2905	2521	0
0	1595	0	1471	0
0	1247	1777	2693	0
1197	1249	2029	2681	0
0	1167	0	2613	0
0	1214	1300	1792	0
1796	1156	2883	2734	0
562	1703	1569	2713	0
296	1044	1801	2704	0
1245	1639	0	2700	0
0	1291	2117	2295	0
0	1290	2327	2103	0
259	1099	1708	2519	0
1261	1431	2099	2602	0
1891	2135	2404	2831	0
174	1495	1924	2252	0
608	1593	2181	2620	0
0	1359	0	2496	0
1433	970	2962	2989	0
2052	2196	2120	2648	0
0	1487	21	2604	0
1757	1364	2415	2022	0
818	1436	2779	2416	0
1987	2261	2452	2516	0
279	1402	1872	0	0
692	1377	1990	2899	0
0	994	2108	2555	0
1070	1165	1791	0	0
639	1318	2247	2500	0
0	1142	52	2669	0
654	1358	0	2781	0
0	1250	1851	2744	0
0	1169	0	2484	0
0	1452	0	2488	0
1243	1199	1855	2563	0
0	1044	2233	1868	0
0	960	2142	2461	0
671	1020	1820	2589	0
0	1428	1763	2459	0
0	1521	1989	2773	0
0	1362	939	2169	0
0	1179	0	2711	0
474	987	1912	2632	0
1604	1463	0	1908	0
0	1350	1984	2703	0
1118	1089	1764	2641	0
0	1256	2130	2132	0
267	993	524	2600	0
629	1042	2184	2431	0
629	1467	1777	2533	0
1422	1115	1963	2438	0
552	1200	1930	2541	0
0	1201	2087	2663	0
0	1213	1963	2495	0
0	1081	1410	2615	0
0	1589	2109	2441	0
0	1102	2088	2456	0
349	1390	2026	1453	0
218	1092	1864	2540	0
595	1526	2206	2509	0
936	1361	1850	2605	0
517	1732	2060	2441	0
1080	1397	1959	2756	0
0	1330	2135	2835	0
0	1356	2013	2714	0
1084	2104	2727	2780	0
693	1750	2500	2642	0
1057	1516	2284	2317	0
0	1463	2441	2893	0
0	1565	2143	2463	0
461	1854	1828	0	0
30	1161	1868	2776	0
12	1490	2092	2645	0
0	1816	1887	2522	0
846	1480	2876	2424	0
0	1229	2724	2605	0
1435	1928	2619	95	0
1470	1761	2560	2406	0
1475	1411	2724	2484	0
0	1141	0	2603	0
94	1450	2193	2811	0
0	1688	0	2698	0
0	1219	1846	2537	0
1261	1568	2877	2493	0
1802	2066	2546	2368	0
659	2499	2006	2481	0
926	1109	2863	2796	0
0	1079	2120	2701	0
1301	1782	2335	2695	0
1436	2389	2016	2455	0
0	1320	2213	2681	0
0	1315	1910	2426	0
0	1232	0	2346	0
1921	1680	2140	2764	0
6	1229	2337	2705	0
809	1269	2020	2813	0
1916	2213	2115	2548	0
275	977	0	2461	0
1223	1574	156	2719	0
611	1724	3100	304	0
323	1497	2142	2694	0
0	1147	2049	2550	0
1159	1560	1860	2747	0
463	1689	2245	2289	0
384	1250	2752	2688	0
367	1462	1514	2719	0
0	1323	2057	2650	0
1423	1391	0	2405	0
452	1031	1922	2445	0
1174	1061	1534	2725	0
711	1187	1907	2617	0
1071	1531	2888	2803	0
1296	1034	2094	2547	0
0	1895	2087	2762	0
732	1481	2113	2505	0
1981	2130	2034	2470	0
878	957	2031	2441	0
1596	1182	1848	2680	0
0	1022	2158	2698	0
728	1228	2129	0	0
525	2129	2216	0	0
0	1588	0	2865	0
142	1288	1361	2537	0
221	1202	2196	2336	0
471	1248	2065	2549	0
172	1402	1975	2378	0
543	1001	0	2877	0
615	1053	2867	2705	0
1917	1427	2618	2626	0
915	1672	1968	2463	0
709	1366	2862	2658	0
271	1247	2057	1945	0
0	1181	2099	2513	0
566	1197	0	2635	0
472	1702	2931	2757	0
1109	1477	2827	2599	0
1432	1749	2555	2616	0
1257	1282	1804	2529	0
0	1149	2146	2446	0
1226	1361	1916	2121	0
0	1190	2126	2082	0
625	1158	2037	2241	0
801	1069	1884	2463	0
1819	1867	1873	2705	0
484	1394	2410	2537	0
1397	1237	1943	2570	0
1050	1360	2777	2576	0
110	1141	2158	0	0
0	1396	1836	2676	0
1168	1317	1957	2713	0
0	1720	2161	2604	0
0	1101	1885	2671	0
1369	1763	2961	2734	0
1068	2340	1961	2536	0
0	1381	2795	2397	0
1137	1492	1891	2571	0
28	1705	1895	2585	0
882	1231	1964	2273	0
1643	1797	2060	2670	0
1985	1901	2035	2387	0
0	1037	1738	2580	0
1340	1530	2196	0	0
0	1305	1878	2789	0
1134	1216	1821	2499	0
0	1893	1778	2765	0
1053	1407	2049	2386	0
333	980	2008	2653	0
621	1267	2530	2110	0
250	1159	0	2583	0
889	989	5	2585	0
123	1470	1767	2493	0
662	1291	2969	363	0
1275	1698	2972	2709	0
0	1069	2010	2585	0
0	1462	1760	2759	0
363	2279	2362	2143	0
0	985	1770	2543	0
0	1424	1835	2689	0
1842	2003	2388	2610	0
0	1364	2070	2394	0
0	1364	0	2638	0
1778	2304	0	2363	0
17	1913	2028	2514	0
1415	1546	1996	2721	0
519	998	2209	2423	0
1911	1903	2441	2586	0
1293	1058	2236	2645	0
438	961	977	2449	0
1117	1249	1937	2447	0
69	1465	1950	0	0
0	1463	0	2478	0
886	1497	2719	2545	0
123	977	2414	2541	0
1612	1042	2411	2690	0
713	1525	0	2497	0
615	1432	1124	2776	0
897	1439	2663	2551	0
501	1145	0	2377	0
302	1397	2368	2805	0
0	1361	1937	2839	0
0	961	2302	2650	0
101	1432	2026	2785	0
0	1352	1803	2303	0
1020	1677	3209	2508	0
532	1080	1840	2710	0
258	1186	1792	2713	0
1197	1395	1978	0	0
1337	1549	0	2302	0
0	1229	0	2649	0
0	1259	2127	0	0
0	1721	1920	2791	0
1321	1364	2754	2415	0
1205	1316	1978	2569	0
0	1041	61	2211	0
0	1161	1669	2247	0
0	1214	1887	2473	0
1562	1719	1471	2520	0
1235	1266	1989	2758	0
0	1062	2036	2599	0
593	1267	0	2543	0
502	1585	1976	2587	0
0	1741	2106	2090	0
331	1215	255	2684	0
0	1160	1499	2467	0
401	1536	1859	2552	0
0	1289	1654	2677	0
777	1063	609	2356	0
1415	1825	3003	2784	0
0	1179	2297	2584	0
551	1030	1557	2740	0
0	1437	1305	1671	0
1048	1257	0	0	0
1825	2155	2550	2577	0
309	1190	0	2872	0
701	990	2784	2061	0
0	1256	2028	2615	0
605	1060	1856	2613	0
783	1588	0	2697	0
937	1388	1988	2428	0
997	1307	2785	2765	0
249	1305	2134	2814	0
1183	1291	2079	2058	0
673	1430	1969	2705	0
757	1465	2935	2749	0
0	1210	2162	2488	0
0	1920	2219	0	0
1138	1387	235	1644	0
0	1039	1754	1703	0
2039	2125	2662	2455	0
0	1036	1862	2543	0
0	1132	1721	2857	0
0	1420	1707	2599	0
0	1265	0	2300	0
376	1452	2079	2258	0
167	958	54	2415	0
920	1864	2713	2432	0
0	1423	2041	2527	0
777	1380	2208	2882	0
241	1344	2194	2460	0
1534	1712	381	2570	0
1339	1153	1711	2594	0
824	1222	69	2684	0
724	1082	62	2106	0
0	1200	1918	2360	0
358	1510	2629	2753	0
166	1427	2085	2490	0
0	1340	1588	2494	0
0	1060	0	2573	0
1319	1473	0	2915	0
0	1567	2083	0	0
1051	1006	558	2711	0
0	1153	2158	2553	0
0	1006	0	2644	0
1604	1628	3070	2631	0
672	1690	0	2436	0
789	1054	1838	192	0
501	1409	0	2695	0
1006	1043	1786	2675	0
65	1356	2010	2624	0
1189	1219	0	2542	0
1101	1441	2044	2512	0
0	2069	2581	2259	0
1485	1137	0	2196	0
0	1163	2175	2725	0
0	1036	1877	2520	0
2090	1072	2869	2472	0
20	2430	0	0	0
1807	2028	2335	2162	0
834	1347	2109	2095	0
811	1885	1814	0	0
1782	2188	2659	2592	0
1665	1658	3060	2661	0
1204	1164	2088	1721	0
717	1540	0	2401	0
1338	1198	0	2854	0
236	1134	1935	2540	0
1983	2122	2457	2459	0
330	1598	1910	2818	0
0	1456	1723	2536	0
1491	1896	705	2611	0
883	1101	2698	1965	0
286	1377	1950	2573	0
0	1181	1902	2688	0
425	1084	2316	2365	0
0	1038	1520	2747	0
342	989	2152	2568	0
954	955	2575	2518	0
1735	1844	1686	2587	0
0	1617	129	2503	0
1946	2200	2394	2764	0
725	1390	2014	2278	0
0	1634	0	2528	0
720	1918	1992	2774	0
202	1514	0	2613	0
308	1287	2207	2679	0
667	1138	0	2657	0
1835	1999	2753	2613	0
1204	1678	2876	2576	0
1405	1437	2225	2689	0
0	1395	0	2149	0
0	1293	2042	2537	0
1344	1000	1705	2310	0
0	1029	2100	2766	0
1549	1561	2744	2639	0
1157	1095	1416	2827	0
2023	2200	2764	2693	0
0	1256	2470	2780	0
1323	1222	1994	2884	0
910	1084	1504	2617	0
428	1215	2136	2241	0
0	1421	1976	2758	0
1015	1186	1027	943	0
0	1137	2138	2429	0
465	1235	2301	1993	0
1880	2232	2950	2244	0
1293	1393	0	2737	0
559	1637	1703	2491	0
0	1313	1811	0	0
572	1279	1863	2670	0
1640	1236	2077	2791	0
477	1504	2048	2659	0
684	1452	1996	2535	0
975	1038	2020	2564	0
1299	1507	2773	2705	0
231	1993	0	2693	0
0	1053	1970	2418	0
0	1261	0	2272	0
0	995	2052	2623	0
1717	1081	1707	2900	0
0	1371	1882	2585	0
563	1637	0	0	0
0	1265	0	2425	0
1867	2197	2223	2471	0
1146	2115	2040	2659	0
0	1236	2094	2552	0
1017	2391	1905	2339	0
664	1445	1997	2475	0
845	1345	1821	2475	0
642	1497	1191	2463	0
0	1689	2177	2121	0
0	1153	0	2260	0
0	1810	0	2743	0
0	1418	2066	2655	0
571	1176	1879	2621	0
548	1313	2119	0	0
1775	2133	2661	2521	0
0	1590	32	2539	0
222	1193	1589	2508	0
0	1352	1779	2225	0
2009	2754	2071	2407	0
835	1329	3022	2456	0
0	2102	2129	2761	0
0	986	1874	2753	0
1543	1103	1791	2414	0
1428	1363	1741	2516	0
1072	1285	2229	2672	0
903	1689	2455	2815	0
683	1193	884	2483	0
0	1193	1985	2989	0
0	1495	0	0	0
1371	1903	2571	2435	0
511	1132	978	2247	0
0	1746	2237	0	0
0	1554	2049	2555	0
1171	1525	1773	2553	0
1665	2797	562	2883	0
0	1297	0	37	0
831	1634	2050	0	0
0	1163	0	1411	0
0	1526	963	2638	0
1378	1537	2936	0	0
808	1515	1931	2583	0
1387	1063	2089	2567	0
741	1163	0	2460	0
1399	1289	2932	2614	0
1074	1126	1967	2703	0
1504	1680	2703	2487	0
935	1241	2035	2689	0
198	1182	1941	1911	0
1243	1721	2091	2238	0
0	1059	109	2551	0
1268	1310	3092	2768	0
1286	1069	2025	2765	0
1207	1278	1939	2712	0
0	2118	0	2073	0
772	1184	1614	2592	0
48	1352	2175	0	0
0	1098	0	2345	0
1115	1771	0	2005	0
1485	1641	1644	2515	0
0	1183	1976	1289	0
1175	1414	2116	2855	0
0	1416	322	1359	0
0	1087	1871	2669	0
298	1551	2910	2736	0
1511	1529	2074	2571	0
0	1093	1541	2517	0
864	1165	2165	2878	0
0	1125	2193	2490	0
457	1068	647	2478	0
1133	1151	1923	2348	0
0	1308	2678	2827	0
0	1259	2912	2618	0
0	1164	1533	2723	0
1231	1629	2026	2577	0
0	1160	1949	144	0
0	1043	0	2661	0
661	1018	1568	2354	0
3	1285	2080	2458	0
665	1278	1708	2739	0
1677	1386	1908	0	0
644	1429	2038	2318	0
1450	1878	2877	2657	0
510	1006	2039	2703	0
0	1077	0	2837	0
1339	1478	2557	2551	0
1923	1381	2428	1630	0
0	1259	2023	2595	0
0	1106	1237	2053	0
0	2040	1856	2698	0
0	977	0	2203	0
0	1322	2042	2448	0
662	3087	1916	2637	0
0	1165	0	2647	0
1421	1352	2527	2706	0
818	1632	1824	2422	0
0	1088	454	2104	0
1521	2284	1649	2481	0
0	1095	1880	2582	0
1350	1390	1880	2503	0
456	1335	1948	2710	0
1111	1341	2072	2861	0
0	1037	1802	1691	0
0	1276	1994	2573	0
1972	2246	2556	2873	0
1203	1606	1868	2576	0
0	1352	2016	2863	0
821	1465	1455	2617	0
1183	1283	0	122	0
1549	1906	2583	2581	0
1073	2015	2091	2690	0
1388	1454	0	2258	0
0	1357	2086	2661	0
1263	1589	1938	1984	0
1464	1521	0	2504	0
979	1511	1570	2592	0
726	1161	2148	2669	0
1603	1049	3094	2739	0
0	1578	1882	2159	0
1082	1685	1895	2639	0
0	1106	2106	2939	0
1224	1724	2451	1744	0
0	1169	2260	2589	0
0	1269	1423	2645	0
0	1831	1999	2957	0
0	1660	1692	2590	0
0	1214	1683	1052	0
1210	1249	0	2407	0
1187	1431	3083	2885	0
521	1215	0	2218	0
1871	1889	2749	2443	0
291	1119	1907	2601	0
86	1328	1991	2592	0
0	1120	2239	2673	0
1363	1333	1803	2751	0
1160	1619	1892	2584	0
0	1232	1637	2545	0
1197	1401	0	2552	0
0	1147	0	2237	0
0	1208	1909	2555	0
0	1079	1947	2407	0
299	1445	3023	2671	0
1288	1327	0	2321	0
0	1125	1671	2395	0
2052	2066	0	2535	0
0	1486	1946	2356	0
1087	1267	1980	2799	0
856	1903	2521	2906	0
1148	1346	2062	2523	0
973	1404	1837	2642	0
1219	1133	1668	2593	0
703	1096	2040	2853	0
0	1171	1980	2486	0
1104	1168	0	2458	0
2212	2236	2308	2739	0
2053	2185	2860	2847	0
1245	1418	1806	2650	0
1805	1736	3205	2839	0
1271	955	2332	2901	0
953	1833	0	2619	0
0	1333	1692	2474	0
1963	2037	0	2211	0
1371	1343	2037	2531	0
1026	1589	2337	2500	0
616	1274	2041	2697	0
751	1093	2199	2531	0
421	1425	3217	2922	0
437	1016	2699	2385	0
1869	1834	2693	2590	0
1139	1486	1875	2517	0
364	1387	0	2655	0
664	1593	2240	2707	0
0	948	1762	2786	0
1705	1436	0	2613	0
0	969	1870	2548	0
187	1050	1985	2691	0
708	1380	2202	2720	0
785	1580	1960	2507	0
393	1416	1901	2763	0
1490	1543	0	2433	0
479	1161	1839	2477	0
1348	1710	3073	2891	0
0	1477	1937	2681	0
0	1360	2236	2548	0
457	1318	1899	2858	0
1506	1151	2061	2521	0
1303	1609	240	2579	0
415	2350	2143	2289	0
0	1693	59	2313	0
96	1162	2947	2545	0
1042	1213	0	2282	0
1189	1748	2750	2640	0
1355	1663	1983	1585	0
827	1214	423	2613	0
2205	1598	2955	2715	0
1334	1235	72	2784	0
1263	1453	1882	2638	0
1178	1463	65	2635	0
0	1025	0	2721	0
0	955	1837	2774	0
0	1665	0	2640	0
2147	2325	2355	2625	0
0	1020	2109	2639	0
1211	1493	2018	2711	0
0	1285	1813	2845	0
1096	1469	2166	2458	0
3	1249	0	2624	0
665	1234	2222	2746	0
315	1485	0	2631	0
374	1341	0	2488	0
0	1671	1929	0	0
0	1053	1942	2609	0
26	1048	2870	2627	0
652	1427	1929	2607	0
1685	1823	3045	2765	0
0	999	0	2452	0
0	1310	2022	2787	0
1048	1544	2104	2911	0
1253	1545	2008	2769	0
0	990	2136	2684	0
1231	1560	0	2524	0
0	1273	2088	2833	0
1376	1142	1993	2673	0
380	1284	1763	2041	0
2027	2253	2509	2331	0
1995	1186	2547	2705	0
1894	2106	2490	2759	0
585	1184	0	0	0
1119	1340	2463	2689	0
0	1409	3021	2648	0
780	1065	1577	2469	0
203	1508	2864	2432	0
669	1242	2524	2522	0
1445	1660	2996	2766	0
0	1411	2027	2488	0
0	1581	1957	2544	0
1449	1356	1494	2745	0
1809	2227	2045	2817	0
433	1033	1086	2785	0
0	1369	1816	2601	0
0	1288	1760	2822	0
617	1188	1913	2541	0
0	1355	0	2615	0
0	1016	0	0	0
639	1064	2242	2503	0
750	986	2326	2712	0
598	1363	2871	2517	0
0	1839	1955	2491	0
1269	1801	243	2637	0
0	1439	1813	2649	0
341	1259	1956	2743	0
10	1030	1670	2651	0
0	1216	456	1709	0
1280	1380	1676	2532	0
0	1277	0	2177	0
0	1148	953	2491	0
276	1132	2180	2741	0
94	1410	0	2006	0
0	1187	0	2747	0
1211	1036	1774	0	0
0	1305	1869	2358	0
0	1085	0	2458	0
0	2255	2092	2091	0
418	1217	3038	2720	0
383	1128	1839	2721	0
1601	1630	1876	2416	0
315	1057	2748	2578	0
1575	1879	1834	2734	0
19	1099	2108	0	0
301	1444	1730	2564	0
1272	1261	1660	2644	0
931	1255	2245	1969	0
632	1369	2141	2606	0
1199	1428	1716	2647	0
378	1357	1819	2545	0
0	1225	2052	2703	0
1309	1619	2352	2659	0
1336	1364	2960	2842	0
0	1015	1953	2488	0
540	1045	0	2563	0
426	1254	1622	2313	0
1013	1011	2036	2761	0
0	1316	1964	2599	0
0	1076	2106	2685	0
1528	1775	2855	2504	0
319	1071	2029	2562	0
0	1352	2027	2572	0
0	1138	0	2573	0
803	1412	1804	2209	0
890	1300	0	2731	0
155	1385	371	2483	0
0	1382	1343	2488	0
0	1134	0	2611	0
429	1309	2009	2412	0
18	1109	2108	2146	0
743	1359	2047	2619	0
0	1264	1882	2457	0
0	1059	0	2426	0
2012	1215	2205	2673	0
1727	1079	2304	2599	0
879	1393	2060	2579	0
757	1458	2139	2561	0
808	1149	2077	2626	0
1322	1353	1950	2585	0
0	1430	1668	2622	0
0	1395	1458	148	0
507	1447	0	2606	0
0	1718	2013	1981	0
1872	2138	2817	2539	0
1515	1148	2172	2488	0
0	1735	2008	2707	0
0	1176	0	2599	0
1450	1692	2088	2584	0
726	1782	2278	2936	0
354	1031	2011	1765	0
1465	1383	1086	2237	0
0	1168	664	2538	0
0	1073	2229	2579	0
0	1315	1468	2401	0
0	1071	2057	2665	0
0	1963	2030	2347	0
0	1009	1990	2656	0
780	1550	2656	2565	0
643	1003	3232	2025	0
0	1143	1618	2822	0
634	977	2191	2453	0
0	1024	1837	2478	0
1647	1362	2050	2551	0
974	1513	0	2745	0
1096	1680	1818	2656	0
0	1614	0	2676	0
0	1063	2246	0	0
600	1531	2029	2659	0
0	988	1960	2249	0
0	1295	2042	2583	0
643	1676	3070	2753	0
1461	2536	2189	2741	0
1570	1558	2028	2266	0
0	1153	1883	2708	0
1139	1913	3053	3011	0
2010	2148	1856	2352	0
743	1790	1633	0	0
1076	1478	2862	2560	0
0	1901	2119	2684	0
0	1539	470	2799	0
0	1497	2239	2595	0
1756	2238	2098	2737	0
1187	1671	3240	2721	0
0	972	2058	2521	0
1133	1428	2838	2639	0
0	1174	2028	2432	0
0	2235	0	2753	0
0	1052	2004	2409	0
0	1575	2016	2339	0
0	1197	2033	2491	0
193	1363	1837	2443	0
235	1560	0	0	0
0	1525	1872	2640	0
11	1213	0	1568	0
307	1100	1997	1983	0
900	1577	1985	2702	0
1195	1018	2055	2329	0
1401	1258	2383	1650	0
0	1330	0	1814	0
0	1348	2020	2730	0
0	1587	0	2830	0
0	1079	1871	2609	0
0	1383	2057	2247	0
0	1300	2020	2502	0
1352	1202	1938	2823	0
601	981	1931	2655	0
0	983	1797	2638	0
234	1074	849	0	0
0	1131	1419	2665	0
0	1300	1354	2559	0
559	988	1901	0	0
1042	1137	0	2877	0
1238	1084	1908	2184	0
1780	1745	1636	2584	0
877	1351	2080	2223	0
0	1143	2102	1230	0
329	1033	221	2736	0
1034	1335	2112	2898	0
971	1245	2669	2375	0
1796	2012	2772	2427	0
0	1233	2104	2543	0
1017	1677	620	2567	0
1323	1153	1911	2681	0
1041	1902	2043	0	0
1359	1119	344	2469	0
1133	1439	0	2548	0
0	1428	2124	2431	0
0	1092	1646	2393	0
1097	1031	1935	2767	0
1941	2163	2291	2832	0
66	949	2560	2100	0
0	1419	2185	2835	0
1378	988	2694	2690	0
1022	1174	1916	2605	0
1295	1067	1234	2524	0
0	1025	2020	0	0
738	1260	1985	2567	0
1519	1062	1908	2441	0
0	1243	1421	2694	0
0	1405	2159	2750	0
830	1845	0	2461	0
1099	1259	1996	2769	0
0	1253	2176	2765	0
750	1163	1897	2567	0
694	1125	1557	2295	0
326	1335	1403	2675	0
0	1660	1909	1909	0
1358	1090	2048	2418	0
2021	2273	2251	1417	0
1367	1054	2094	2470	0
1386	1129	469	0	0
1515	1457	1592	2011	0
785	1665	2693	2200	0
0	1039	2044	2682	0
1131	1218	2173	2410	0
0	1139	0	2545	0
272	1071	2280	324	0
28	1141	1928	2315	0
0	1178	2127	2809	0
474	1579	1921	2732	0
1341	1576	283	2458	0
1179	1747	2820	2389	0
0	2115	2120	2767	0
0	1784	3152	2607	0
278	1374	1990	2544	0
1489	1672	2093	2804	0
849	1154	1969	2264	0
1183	967	1762	1704	0
0	1321	1933	2443	0
1694	1277	1829	2343	0
0	1465	0	2488	0
1073	1021	1867	2721	0
1944	2051	2218	2755	0
0	1925	1905	2535	0
744	1393	0	2219	0
419	2004	0	2605	0
0	1163	2395	2704	0
0	1118	0	2593	0
1200	1160	1761	2776	0
1352	1112	1725	2015	0
1345	1574	1789	0	0
71	994	1966	2567	0
1131	1713	1983	2349	0
518	1058	2410	2427	0
0	1568	2246	2578	0
0	1743	2462	2639	0
0	1225	2082	2664	0
227	1285	2023	2491	0
0	1359	2935	2769	0
546	1149	2112	2438	0
596	1358	0	2400	0
514	1235	1946	0	0
0	1327	2334	2572	0
0	1159	2002	2699	0
2093	2184	2782	2569	0
1441	1506	2048	2576	0
869	1594	387	2602	0
1663	1647	1920	2571	0
379	1301	1982	2623	0
0	1060	1020	2700	0
491	1150	2495	2286	0
478	1834	523	2793	0
180	1531	1572	2783	0
1334	1555	2438	2661	0
1346	1394	1930	2385	0
65	1205	2146	2423	0
0	1255	1915	2803	0
0	1183	0	2607	0
1032	1665	1751	2607	0
1521	1532	1952	2597	0
0	1380	502	2013	0
0	1146	2139	2577	0
1295	1752	2940	2827	0
788	1697	0	2760	0
1242	1459	1981	2403	0
171	1219	1899	2579	0
0	1069	2016	2555	0
0	1432	1685	2598	0
0	1336	501	2711	0
