FSC	SSC	FL1	FL3	FL4
1531	1955	2825	2551	0
362	1295	1246	2634	0
2023	1456	2590	2519	0
0	948	2110	2701	0
0	1876	2446	2002	0
1749	1781	2885	2996	0
415	1001	2845	2619	0
0	1376	1662	2745	0
2199	2231	2530	2791	0
0	1326	1867	1456	0
607	1367	1336	2554	0
216	1150	1049	2228	0
1146	1406	1891	2380	0
325	1643	0	2574	0
2349	2262	1927	2649	0
1831	2011	2207	2697	0
0	1643	2172	2722	0
485	1250	2131	2436	0
2191	2041	2814	2654	0
2016	1775	2846	2333	0
0	1545	2098	2411	0
0	2164	1977	2430	0
2253	2222	2357	2585	0
95	1472	0	0	0
0	1921	2984	2661	0
0	1848	1738	2719	0
0	1344	0	0	0
591	967	2001	103	0
1965	2125	2828	2608	0
1144	1585	1664	2593	0
471	1658	2156	2523	0
2014	962	3079	2497	0
0	1021	2794	2898	0
2114	2248	2138	2893	0
1445	1750	2714	2752	0
814	1158	1878	2641	0
2029	2040	2466	2534	0
0	1159	1798	2697	0
2121	1502	2484	2713	0
0	1021	1850	2	0
0	1188	1750	2637	0
2169	2282	1944	2528	0
2042	2223	2356	2539	0
122	1185	2006	2667	0
0	1144	0	2636	0
2196	2173	2059	662	0
0	1209	0	2742	0
1420	2855	2121	2287	0
0	1129	2079	2625	0
869	1125	1846	2712	0
569	1389	1911	375	0
634	1279	2178	2782	0
0	1057	2116	2587	0
1878	1961	2487	2661	0
1990	1980	281	2687	0
386	1117	2061	2717	0
2187	2137	2448	2717	0
2199	2334	1746	905	0
1709	1321	2101	1959	0
2031	2102	2320	2655	0
0	1386	0	2729	0
186	1352	1943	2553	0
1691	2050	2198	2583	0
0	1363	1744	2611	0
390	965	2339	2592	0
984	1598	2172	2629	0
1133	1669	794	2591	0
1300	1785	2121	2340	0
0	2042	2316	2788	0
1118	1204	1779	2759	0
1625	1794	2098	2616	0
1147	1395	2228	2835	0
286	2432	2182	2560	0
342	1608	2067	2711	0
0	1232	2073	2760	0
0	1114	1832	2600	0
264	1529	1920	2558	0
0	1001	2090	2573	0
199	1296	1882	2576	0
1519	1652	2153	2542	0
721	1170	0	2530	0
82	1493	1867	2443	0
0	1203	1701	2518	0
330	1109	1847	2533	0
2123	1359	2954	2454	0
895	1119	1455	2373	0
2098	2248	2413	2821	0
0	971	2075	2430	0
0	1013	1981	2649	0
0	1121	2056	2531	0
1007	1176	0	455	0
2454	2439	2844	2927	0
1735	1738	2456	2593	0
1445	1250	2648	2291	0
0	1266	2223	2459	0
0	1383	2111	56	0
1253	1578	2449	2637	0
0	1076	1975	2388	0
973	1155	1966	2671	0
201	1136	1815	2562	0
1250	1259	2504	2809	0
1613	1864	2189	2651	0
0	997	2064	2607	0
2000	2168	2399	2811	0
754	1377	2290	2687	0
148	1254	1680	2559	0
771	1389	2115	2697	0
0	1160	0	2724	0
340	1036	1917	2429	0
618	1574	2925	2576	0
0	1125	1953	2677	0
0	1678	1305	2486	0
1389	1619	1956	2431	0
1321	1416	2095	2529	0
0	1616	2	2569	0
0	1103	0	1836	0
1249	954	2112	2484	0
1481	1173	1381	2596	0
0	1166	1298	2710	0
305	1541	0	2305	0
382	1203	2044	2638	0
0	1465	2399	2086	0
939	1120	1902	2656	0
1937	2043	2185	2416	0
341	1375	1841	2289	0
1775	1304	1990	2669	0
1188	1795	3130	2634	0
1079	950	50	2864	0
747	1238	4	2563	0
1789	1361	2006	0	0
0	1007	2134	2575	0
0	1531	2655	2496	0
981	1511	2515	2438	0
0	1049	0	2501	0
2084	2194	2171	2553	0
1565	1019	1920	2636	0
1976	1462	2263	2623	0
84	1318	2155	2728	0
0	1610	111	2271	0
0	1326	1890	2737	0
1277	1205	0	2829	0
418	1310	2817	2614	0
1477	1749	1282	2523	0
2319	2020	3030	2824	0
96	1085	1584	2725	0
1622	1028	2788	2641	0
931	1206	605	2667	0
837	1631	1433	2753	0
2194	1835	2127	2477	0
1088	1457	1932	1673	0
0	993	1905	2397	0
1701	1724	2572	2753	0
0	1434	985	2711	0
0	1236	1917	2613	0
1140	1198	2197	2812	0
0	1302	2083	2560	0
0	1490	0	2189	0
2097	2336	0	2530	0
0	1740	1749	2660	0
467	1901	3178	2861	0
883	1240	2141	2714	0
0	1425	1899	2529	0
174	1108	1981	2321	0
0	1525	1977	2398	0
1064	1200	2127	2693	0
0	1039	2002	2562	0
621	1574	1294	0	0
905	1900	2472	2727	0
67	2046	2007	2855	0
1091	1993	1997	2625	0
337	1254	2061	2587	0
1351	1163	2686	2717	0
1341	1165	2200	2631	0
1289	1188	2785	2360	0
1909	1853	3006	2609	0
720	1094	1977	2586	0
0	1121	1721	2662	0
0	1063	2217	2379	0
1624	1496	2998	2640	0
0	1468	1923	2668	0
0	1312	2031	2522	0
31	1051	0	2487	0
0	973	1404	2556	0
937	1507	2121	2761	0
0	1041	2034	2655	0
0	1917	0	2657	0
546	1395	2080	2609	0
406	1354	0	2609	0
2553	1162	2185	2624	0
1654	1449	2500	2422	0
42	992	0	2609	0
2546	2268	2046	2840	0
1150	1475	2097	2249	0
2018	2071	2271	2603	0
0	1304	2077	2809	0
1572	1372	0	2619	0
930	1658	1890	2465	0
0	1164	2138	2745	0
670	1330	2055	2751	0
827	1725	1644	2501	0
1145	1691	2090	2834	0
1529	1153	2198	2510	0
0	1384	937	2433	0
329	1575	2002	0	0
462	1227	2008	2418	0
2152	2301	2508	2587	0
495	1241	1697	2651	0
878	1039	2147	2833	0
2454	1853	2660	2625	0
832	1209	2868	2200	0
128	1154	167	2500	0
3021	2715	1886	2807	0
856	1705	50	2868	0
0	1259	2073	2439	0
0	1648	2055	2810	0
1040	1335	1969	2743	0
1863	1926	2217	2544	0
0	955	2177	2728	0
0	1228	2061	2734	0
1323	2113	2085	2043	0
2246	1124	0	2616	0
0	1884	1948	2669	0
2082	2048	0	0	0
1996	1752	2300	2535	0
0	1113	1640	2694	0
1691	2205	0	76	0
849	1034	2175	2212	0
1164	1532	2203	2541	0
770	1143	1926	2755	0
1427	1308	2296	76	0
1933	2008	2406	2646	0
554	1197	132	2403	0
692	1392	2962	2536	0
100	1578	2075	2535	0
1069	1171	1992	2815	0
2015	1714	2412	2765	0
359	1471	1873	2886	0
1231	1752	3024	2345	0
0	1015	2289	2703	0
178	1231	1722	2645	0
2287	2334	2134	2364	0
0	1141	1909	2229	0
0	1454	98	2393	0
0	1473	2325	2943	0
944	1112	1803	2357	0
0	1780	1921	2459	0
1115	960	0	2772	0
855	1048	1712	2919	0
816	1650	2106	2733	0
1835	2394	1873	2460	0
157	1291	1815	0	0
0	1115	1947	2445	0
0	1279	2840	2711	0
1382	1257	2011	2299	0
0	1017	2078	2781	0
609	1470	1912	2595	0
275	1335	2092	2597	0
0	2377	0	2681	0
0	985	1905	2673	0
81	1144	1754	2563	0
0	2124	1779	2433	0
2202	1861	2152	2683	0
1835	1927	2144	2421	0
1752	1845	2565	2611	0
851	1143	2145	2861	0
1014	1601	1662	2691	0
0	1230	2047	2399	0
484	1829	2722	2631	0
419	1317	1963	2577	0
121	1137	0	2558	0
2397	2702	2358	2649	0
1879	1936	2952	2764	0
48	984	1904	2729	0
1210	1582	2823	2541	0
1432	1062	2053	2507	0
543	1127	2087	2745	0
1884	1492	2211	2341	0
0	998	1729	2869	0
1443	1071	1940	2691	0
1077	1412	1856	2469	0
1756	1915	3126	2823	0
1294	1977	2157	2932	0
0	1438	1333	2609	0
763	1909	1602	2662	0
913	1543	0	2300	0
1997	1138	2187	2433	0
0	1836	0	2653	0
0	1468	2089	2588	0
0	1149	0	2417	0
1146	1267	2192	2471	0
0	1322	0	2556	0
0	1097	2153	0	0
1821	1940	2645	2467	0
0	1156	1537	2711	0
691	1065	2072	2030	0
2167	2122	2038	2235	0
0	1077	2556	2632	0
2228	1816	0	2535	0
1604	1956	2825	2660	0
0	1463	0	2319	0
2253	2024	2494	2725	0
1500	1013	1922	1967	0
475	1082	603	2392	0
0	1153	64	2706	0
0	1024	2040	2611	0
207	1504	2094	2629	0
3547	3006	2048	2965	0
0	1350	1791	2468	0
1557	1717	2135	11	0
0	1390	2854	2589	0
1627	1817	2772	2791	0
0	1757	2111	3052	0
5	1224	1542	2278	0
0	1016	2045	2573	0
1831	1936	2015	2632	0
1337	1653	2767	2841	0
708	1133	1919	2525	0
680	1695	2313	2587	0
1456	1125	0	2450	0
959	1569	2751	2603	0
0	1212	2053	2454	0
0	1163	2064	2682	0
1321	2280	12	2619	0
1445	1206	1849	2176	0
563	1225	2072	2676	0
1637	1763	2613	2585	0
2127	2219	2497	2364	0
1242	1472	1940	2481	0
914	1268	0	2511	0
413	1037	1823	2611	0
1306	1174	2241	2369	0
0	2108	2693	2669	0
0	947	2055	2755	0
0	1281	2190	1995	0
1329	1879	1933	2563	0
670	1114	0	0	0
119	1364	1909	2579	0
1551	1312	2029	2211	0
0	1090	2120	2659	0
2072	2029	504	2575	0
2126	1881	2020	0	0
659	1672	2096	2613	0
0	1884	2124	2580	0
557	1151	0	2065	0
462	1205	0	2323	0
829	1327	2772	2814	0
1561	1257	0	2704	0
837	1702	2386	2663	0
529	1312	2502	1775	0
1123	1589	2134	2059	0
0	1048	0	2496	0
1147	1245	1949	2466	0
1864	2185	3316	2821	0
2108	1920	2358	2616	0
567	1499	1712	2609	0
2169	2225	2445	2413	0
0	968	1993	0	0
1212	1478	3012	2650	0
2265	1950	2143	2433	0
0	1379	2124	2492	0
0	985	1975	2670	0
626	1590	1914	2363	0
2228	2166	2870	2345	0
502	1803	2246	2112	0
235	1100	2192	2505	0
2237	1538	2133	2708	0
0	1135	0	2498	0
0	1065	2129	2879	0
2502	2434	2208	2074	0
0	1470	2188	2571	0
1946	1327	2816	2971	0
1662	1064	2398	2755	0
661	1365	2260	2540	0
2184	2244	2417	2776	0
1199	1439	2743	2531	0
2126	2048	1619	2658	0
2190	1969	2118	2545	0
542	1859	0	2478	0
294	1444	2586	2268	0
1878	2061	2060	2399	0
0	1262	1809	2592	0
1906	2544	2133	2441	0
0	1030	2078	2622	0
339	967	0	2735	0
0	955	2285	2637	0
1950	2038	2673	2549	0
958	1465	1935	2700	0
203	1125	2030	2390	0
1033	1215	1832	2669	0
0	994	1920	2323	0
593	2002	2037	2656	0
1666	1444	3238	2716	0
667	1656	0	2721	0
652	2141	1454	2568	0
688	1434	1343	2722	0
756	1361	1699	2605	0
0	1108	0	2579	0
0	1153	2101	2693	0
1863	1997	1985	2570	0
0	976	1444	2776	0
0	1547	1752	2562	0
0	1239	0	2515	0
0	1024	1874	2386	0
1646	1677	2334	2745	0
1353	1329	2076	2807	0
781	1415	2012	2408	0
0	959	2091	1271	0
1255	1621	2034	2645	0
1967	2012	2582	2112	0
0	1358	1913	2656	0
1306	1201	2446	2567	0
51	1118	2140	2943	0
1026	1520	0	2779	0
1437	1679	2876	2646	0
1005	2193	2567	2689	0
1996	2005	2323	2599	0
1544	1498	2579	1418	0
521	1077	2116	2458	0
251	1565	1649	2585	0
641	1397	2240	1806	0
120	1542	1934	2544	0
1296	1539	1667	2537	0
1940	2205	2213	2406	0
0	1473	2121	2665	0
1318	1607	2749	0	0
1538	1885	2971	2589	0
1984	1867	2655	2721	0
0	1588	1934	2665	0
962	1570	2126	2371	0
1875	1835	2161	2695	0
0	1708	2766	2777	0
1410	1542	2807	2593	0
1609	1543	3025	2795	0
0	1033	2402	2544	0
1280	1363	1696	2748	0
1796	2121	2666	2244	0
1945	1751	2954	2561	0
0	1601	1967	2153	0
1047	992	2165	2417	0
0	1063	1982	1143	0
2417	2417	2739	2794	0
0	1432	1390	2645	0
185	1247	993	2519	0
2268	2235	2360	2820	0
0	1310	1545	2711	0
598	953	2107	429	0
0	1484	1830	2638	0
1949	1973	3150	2949	0
594	1465	1925	2502	0
0	1187	2217	2590	0
1749	1561	3110	2689	0
783	1062	1424	2525	0
78	1307	931	2197	0
2917	2522	2221	2129	0
1910	1295	2703	2592	0
31	1203	1592	2391	0
1259	1051	0	2453	0
0	1160	310	2517	0
1125	1363	181	2393	0
287	1132	1991	2691	0
1924	1975	2093	2382	0
1049	1381	1890	2715	0
1951	1288	2276	2560	0
1444	1316	2117	1910	0
0	1052	2000	2662	0
0	1141	2045	2456	0
2221	2284	0	2568	0
0	1095	0	2530	0
530	1098	1924	2814	0
0	1009	0	2530	0
649	1338	0	2555	0
424	1029	2169	2573	0
738	1415	2130	2603	0
0	1286	752	2432	0
1981	2247	2358	2827	0
0	967	2084	2583	0
796	2041	2076	2469	0
1920	2021	1989	0	0
409	936	0	1912	0
0	1282	1919	2780	0
0	1115	1894	0	0
302	1703	1515	2580	0
0	1118	1974	2704	0
0	1359	2027	2579	0
1489	1164	2722	2807	0
1052	1046	0	2436	0
0	1293	0	2627	0
0	1285	1636	2686	0
0	1396	2171	2731	0
0	1183	0	2778	0
229	2284	1958	2256	0
1253	1159	1951	2599	0
0	1062	2165	2728	0
1832	1233	2893	2564	0
0	965	1975	2668	0
1294	1332	1211	2343	0
2198	2717	2089	2564	0
1953	1033	1916	2593	0
813	1350	2035	2573	0
21	951	2000	2469	0
0	1164	0	2162	0
0	2133	2180	2397	0
819	964	2005	2313	0
214	1604	2664	2557	0
1234	1284	2087	2676	0
1829	1214	1990	2597	0
2005	1765	0	2787	0
1161	1446	0	2885	0
856	1114	2872	2668	0
1295	1643	2689	2585	0
0	1273	2085	2987	0
0	1332	2091	2576	0
850	1332	964	2342	0
93	1521	1781	2669	0
213	962	0	2635	0
0	1382	0	2242	0
0	1081	0	2611	0
2020	1321	2902	2522	0
1432	1435	1904	2095	0
1837	1998	2363	2615	0
1661	1831	2175	2405	0
0	1338	2132	2611	0
134	1323	2092	2495	0
603	1635	2133	2897	0
440	1122	2092	2694	0
1092	1086	1852	2345	0
717	1146	2248	2491	0
59	1492	0	2639	0
753	1315	1970	2597	0
1572	1957	2240	2645	0
1228	1265	1622	2597	0
2323	2443	2937	2734	0
530	1517	991	2422	0
0	1385	1855	2421	0
1323	1009	1770	2732	0
0	1731	1998	2501	0
743	1371	2106	2663	0
0	1262	1961	2634	0
0	1343	2210	2497	0
187	1176	1662	2409	0
2207	1580	2488	2703	0
0	1489	1978	2621	0
1616	1018	2268	2789	0
1953	2107	2406	2713	0
2062	1718	2473	0	0
1404	1734	2840	2596	0
1934	2131	2659	2737	0
1243	1130	2228	1941	0
1489	1315	1693	2316	0
1258	1252	2132	2551	0
0	1758	2858	2812	0
1934	1974	3005	2735	0
340	1081	2003	2647	0
2203	2213	2438	2573	0
0	960	2180	2739	0
602	1481	0	2483	0
0	1452	2102	2639	0
2029	3096	2232	2891	0
1257	1227	0	2246	0
0	1202	1743	2451	0
2121	2293	2544	2605	0
900	1165	2022	2627	0
1025	1457	2804	2684	0
1884	1976	1792	2479	0
1313	1197	1353	2141	0
585	1141	2116	2593	0
1041	1423	1878	2699	0
402	942	2188	2589	0
984	1544	1983	2771	0
1170	1410	1972	2815	0
404	1250	1829	2553	0
0	1434	2764	2711	0
0	1308	324	2553	0
1115	1489	2094	2650	0
78	1178	2242	2447	0
929	1769	543	602	0
350	1039	0	2340	0
1132	1352	0	2667	0
897	1296	1752	2703	0
602	1255	2050	2605	0
1420	1338	2246	2806	0
105	1376	2040	2459	0
182	1170	2150	2707	0
1370	1413	1760	2517	0
1748	1965	3016	2672	0
1283	1749	3202	2549	0
713	1624	1904	2543	0
1019	1005	2129	2754	0
0	1047	2824	2400	0
0	1151	2065	2516	0
2173	2203	0	2339	0
1007	1393	2148	2489	0
2143	2192	2657	968	0
1994	1992	1935	2334	0
1234	1432	2240	2536	0
1912	2001	576	2808	0
2275	2415	2390	2617	0
0	1161	2162	2772	0
335	1303	2677	2339	0
1249	1041	1889	2828	0
1139	1582	2060	2638	0
2069	1375	2320	2589	0
302	1004	1753	2507	0
0	1448	1937	2400	0
519	1040	0	2594	0
2437	1678	1748	2659	0
2049	2137	2668	2696	0
2355	1912	1925	2553	0
1412	1525	2844	2517	0
0	1613	0	2521	0
0	1327	1968	2614	0
1960	2057	1959	2643	0
1456	1061	2078	2228	0
695	1619	982	2592	0
853	1082	0	2573	0
1928	1971	2874	2692	0
1027	1271	1975	1566	0
0	1445	2017	2683	0
1283	2201	2094	255	0
1908	1906	2095	2625	0
341	1552	2084	2875	0
0	1014	2621	2828	0
1254	1243	1748	2524	0
7	1236	2504	2775	0
523	1143	2108	0	0
2725	2242	2044	2713	0
481	1229	2286	2491	0
2081	2087	3194	2125	0
0	1173	213	2725	0
929	1231	2800	2396	0
0	1654	2066	2664	0
511	1185	2455	2872	0
709	1269	2005	2766	0
0	1319	1604	2531	0
1541	1059	2296	2451	0
0	2186	1880	0	0
0	1388	1868	2531	0
0	1063	2220	2874	0
2808	3053	1257	2642	0
0	1782	1964	2541	0
472	1373	1954	2465	0
848	1167	0	2929	0
1324	1627	1864	2713	0
305	1151	1876	2797	0
2207	2157	2612	2711	0
1059	996	0	2550	0
0	1182	2051	2527	0
1957	2108	2556	2325	0
0	1314	0	2443	0
0	2294	1632	2666	0
0	1315	279	2693	0
1344	1689	1747	2373	0
1457	1489	0	2687	0
435	1880	0	484	0
785	1298	2049	2391	0
1343	1484	97	2322	0
1431	1161	1896	2344	0
1189	1313	0	2526	0
512	989	1970	2564	0
1177	1162	2016	2529	0
2324	2354	2703	2583	0
0	1256	0	2731	0
920	1391	2530	2486	0
1444	1847	2739	2577	0
84	1315	1900	2300	0
0	1089	6	2286	0
0	1048	2034	2363	0
1811	1517	2161	2389	0
1205	1329	2140	2561	0
0	1139	2081	2657	0
665	1145	2159	2548	0
398	1281	1942	2634	0
642	1203	1547	2371	0
0	1067	1892	2696	0
0	1246	1290	2733	0
0	1318	2052	2457	0
2006	1827	3046	2377	0
1104	1353	1757	2791	0
0	1499	2440	2337	0
421	1011	404	2207	0
2379	2177	1989	2754	0
1675	1766	2937	2049	0
1071	2032	1643	2655	0
1218	1195	906	2699	0
1999	1938	2192	2769	0
917	1193	1949	2449	0
1249	1372	0	2511	0
268	1444	1495	2760	0
40	1189	0	2806	0
1383	1133	2067	2621	0
1016	1084	1952	2562	0
366	1148	0	564	0
0	1205	2064	2616	0
1056	1694	985	2820	0
1315	1820	2966	2772	0
725	1044	1756	0	0
2015	1685	2199	2457	0
0	1229	2036	2710	0
0	1105	1117	2530	0
0	1401	1767	2611	0
1709	1895	2261	2823	0
2355	1528	2959	2719	0
0	1304	1894	2693	0
849	1409	1812	2561	0
1154	1413	2205	2525	0
0	1586	2808	2629	0
2187	2217	2096	2266	0
1979	2518	2135	2527	0
0	1824	1229	2642	0
1238	1328	2808	2408	0
478	1407	0	2501	0
1470	2087	1277	2466	0
1941	2125	2971	2467	0
362	1536	0	2729	0
0	1057	0	2487	0
1021	1463	2865	2404	0
2024	1896	1877	2758	0
1885	2051	0	2557	0
17	1435	1980	2615	0
0	2221	0	2430	0
1989	2140	1870	2649	0
393	1219	2906	2767	0
1877	2115	2751	2107	0
2306	2025	0	2335	0
1369	1343	2005	2629	0
1106	1240	1955	2354	0
0	2261	2692	2445	0
1060	1620	1917	2800	0
1917	1610	548	2648	0
835	1444	1845	2758	0
0	1045	1608	2582	0
1059	1003	0	2801	0
56	1026	1994	2385	0
2063	965	2071	1538	0
0	1422	2122	2216	0
825	1235	2678	2588	0
0	1138	0	2710	0
2074	2150	1998	2454	0
0	1027	1904	2521	0
0	1208	2461	2695	0
915	2368	1218	2629	0
1651	2088	3106	0	0
0	1136	1803	2605	0
437	1230	2744	2733	0
80	1715	1816	2731	0
0	1541	0	2329	0
907	1222	2736	2742	0
587	1261	2188	2519	0
578	1394	2015	2590	0
0	1307	1814	2468	0
0	1319	2128	2705	0
0	1432	2055	2787	0
497	1288	1725	2565	0
0	1065	2138	2684	0
0	1256	2016	2457	0
1898	1784	1506	2681	0
0	1160	2360	2657	0
1539	1517	1445	2679	0
724	1015	1856	2587	0
607	1193	1729	2559	0
0	1208	1824	1317	0
504	1468	223	2408	0
2005	2371	3015	2777	0
104	1437	1836	2811	0
1303	1051	0	2284	0
2056	1601	2262	2731	0
0	1577	1884	2375	0
0	1101	1919	2459	0
1334	1293	0	2736	0
0	1267	1695	2850	0
1587	1947	2569	2495	0
779	1397	2167	2569	0
1967	2057	1869	2558	0
0	1097	1639	2499	0
1248	1517	0	2533	0
1295	1581	2944	2511	0
691	1080	0	2633	0
0	1204	2519	2627	0
0	2048	2073	2520	0
2402	1178	2782	2568	0
2217	2224	2559	40	0
0	1316	2512	2772	0
0	942	2104	2473	0
1573	1732	2286	2813	0
360	1232	2250	2677	0
598	1314	1850	2316	0
0	1269	1857	1594	0
0	1721	248	2621	0
383	1386	2046	2682	0
1247	1101	2100	2679	0
2108	2196	2180	2783	0
1125	1254	1997	1993	0
0	1012	0	0	0
2158	2363	1943	2697	0
0	1334	2049	2530	0
1734	2107	2793	2419	0
861	1545	1872	0	0
0	1468	2461	2773	0
1713	1858	2236	2627	0
0	1072	0	2626	0
1898	2002	2334	2736	0
2885	3025	2174	2817	0
765	1221	2513	2413	0
0	1488	2145	2484	0
0	1493	2041	2510	0
0	1281	0	2563	0
819	2439	2125	2549	0
1505	1048	2707	2625	0
467	1303	1287	2625	0
0	1274	2057	1061	0
836	1685	2172	2546	0
0	1008	0	2813	0
2455	2525	2238	2465	0
0	1295	1003	2567	0
891	1246	1779	2561	0
0	1299	1266	2299	0
0	1013	201	2735	0
1747	1631	2060	0	0
0	1585	0	2449	0
845	965	1970	0	0
784	1055	1711	2566	0
1163	1422	2227	2671	0
1006	1424	2813	2755	0
0	1106	2084	2589	0
0	1052	0	2532	0
2119	2091	2911	2609	0
644	1140	2171	2760	0
1825	1935	1948	2515	0
0	1041	1950	2860	0
1061	1380	2245	2612	0
0	1336	2342	2137	0
928	1085	589	2597	0
1971	1797	2535	2535	0
0	1425	2092	2632	0
1843	1405	2921	1767	0
0	1189	1795	2227	0
13	1385	1693	2676	0
0	1020	886	2604	0
0	2135	2142	2469	0
704	1098	800	2422	0
1588	1516	3020	2668	0
921	1271	2467	3175	0
0	1316	2936	2636	0
1399	1581	2212	2697	0
0	1503	718	2681	0
2207	2044	2312	2589	0
201	1190	1872	2596	0
376	1160	1985	2589	0
0	2881	1992	2243	0
2175	2029	2460	2635	0
225	1646	1952	2835	0
617	1097	1677	2641	0
2101	1566	2485	2635	0
0	1290	2673	2557	0
0	1199	1887	2356	0
1708	1988	2109	57	0
71	1513	1997	2789	0
1889	1963	3248	2613	0
1433	1479	1831	2781	0
1154	1714	1201	2387	0
1993	1699	1847	2713	0
1785	1817	2514	2493	0
2128	2077	1890	2604	0
1929	1522	517	2535	0
1189	1531	2202	2596	0
509	1226	0	2527	0
0	1509	1813	2283	0
1225	1089	2103	2553	0
0	1074	2586	2702	0
492	1471	2146	2691	0
0	1257	2100	2343	0
1	1191	1763	2481	0
0	1449	1441	2689	0
1905	2793	2208	2573	0
1925	1999	2008	2484	0
0	1147	2084	2558	0
2263	2205	2015	2543	0
0	1236	1862	2638	0
154	1194	2336	0	0
0	1351	1721	2457	0
1410	1361	1868	2901	0
2244	2311	1862	2557	0
397	1223	1791	2637	0
0	1454	1400	2707	0
0	1018	1210	2183	0
0	1131	2141	2732	0
1827	1427	2121	2683	0
684	1284	2138	2649	0
173	1063	1814	0	0
332	1228	0	2520	0
1928	2055	0	2566	0
0	1700	2072	2639	0
352	1759	2107	1209	0
0	1040	2177	2767	0
1381	1727	2800	2743	0
809	1101	2237	2591	0
1092	1815	2870	2863	0
0	1029	2204	2639	0
200	1396	2048	2412	0
806	986	369	2417	0
636	1025	2081	2500	0
503	1964	2307	2475	0
1491	1345	0	2572	0
523	1077	1460	2297	0
0	1181	2046	2657	0
1301	1206	2121	2534	0
1463	1195	0	2959	0
1325	1355	2108	2794	0
0	1504	1903	2711	0
1433	1430	3110	2470	0
413	1199	2110	2547	0
0	1255	0	2547	0
1529	1882	2752	0	0
0	1302	1858	2853	0
994	1117	2187	2709	0
0	1647	0	2517	0
785	1276	2021	2649	0
0	1326	1927	2606	0
137	1014	2061	2194	0
2073	2057	2238	2853	0
1731	1743	2976	2913	0
0	1705	1770	2832	0
767	1433	0	2332	0
801	1023	1917	2417	0
0	2103	2148	0	0
214	1144	1931	2667	0
346	1199	1785	2733	0
1187	1007	2540	2375	0
0	1453	1883	2659	0
1905	1380	2633	2803	0
0	1312	0	2769	0
0	1452	0	2795	0
344	1366	1896	2470	0
1799	1611	2739	2633	0
780	1527	313	2858	0
1206	1486	1742	1914	0
1844	2049	2872	2762	0
1508	1836	2454	2709	0
1157	1185	2312	2828	0
874	1817	2218	2727	0
1873	2089	2966	2673	0
1514	1684	1880	2547	0
0	1084	2386	2578	0
1310	1411	1999	2525	0
1788	1080	1543	2713	0
458	1178	2227	2637	0
1258	1109	1660	2480	0
0	1050	2116	2575	0
2027	1764	2100	2814	0
1015	1389	2025	2437	0
0	967	0	2422	0
1851	1203	2575	2740	0
175	1207	11	2716	0
1334	1099	2194	2459	0
0	1100	2088	1394	0
0	1238	0	2335	0
0	1350	2036	2699	0
0	1144	0	2728	0
1278	1625	2074	2826	0
1165	1442	1838	2606	0
2078	2085	1832	2543	0
0	1463	0	2547	0
1999	2017	2371	2487	0
513	1013	1366	2415	0
2108	2187	2781	2593	0
0	1113	1534	1693	0
0	1227	1336	2857	0
0	1437	2067	1839	0
20	984	1717	2664	0
0	1074	1863	2561	0
385	1930	1909	2595	0
762	1798	2229	2759	0
1033	1423	2664	2758	0
0	1523	1879	2541	0
699	1055	2044	2510	0
0	1501	1726	0	0
55	2633	0	2761	0
0	1028	1418	2742	0
0	1255	2090	2580	0
2214	2047	0	2534	0
0	1415	2036	2619	0
1170	1353	1613	2485	0
120	1451	2887	2261	0
0	1161	2187	2841	0
0	1166	1887	2535	0
1963	1689	2244	42	0
0	1213	2301	2711	0
1775	992	1290	2500	0
1055	1196	2308	2567	0
1657	1829	2557	2035	0
0	1588	1883	2474	0
768	1184	0	2613	0
1909	2009	2021	2757	0
0	1233	2195	2259	0
392	972	0	2579	0
187	1200	1909	2747	0
881	1506	2020	2637	0
981	1247	0	2622	0
0	1660	2278	2831	0
455	1541	1732	2529	0
2287	2414	2585	2400	0
1579	2045	2906	2637	0
0	1887	0	2821	0
297	1379	2027	2695	0
0	935	1604	364	0
2072	2163	2345	2520	0
0	1197	2375	2455	0
517	1343	1743	2285	0
641	1134	2152	2832	0
146	2247	2304	2786	0
45	1849	0	2609	0
1214	1500	1798	2086	0
2436	2515	2602	2539	0
0	1352	2702	2464	0
738	1005	1650	2826	0
1174	1190	2093	0	0
2085	2271	2189	2747	0
0	1085	1564	2609	0
0	1219	1703	2484	0
531	2148	2182	0	0
443	1595	2028	2315	0
1642	1852	2369	2651	0
775	1809	2153	2603	0
5	1029	1974	2609	0
2233	2073	2103	2553	0
0	1101	0	2327	0
2541	2428	2246	2620	0
651	1424	2137	0	0
1352	1467	1463	2647	0
0	1330	0	2555	0
0	1397	2066	2311	0
0	1017	1676	2176	0
0	1206	0	2844	0
1172	1330	2908	2819	0
824	1494	0	2392	0
341	1222	1960	2669	0
0	1099	2156	2750	0
0	1153	1900	2753	0
1303	1025	2190	2875	0
170	1307	1619	2443	0
47	1136	1543	2466	0
61	1110	0	2860	0
2273	2216	1990	2733	0
0	1344	2892	2732	0
222	1126	0	2806	0
510	1350	2042	2277	0
563	1010	1897	2547	0
284	1947	1737	2445	0
831	1158	2066	2596	0
1188	1076	0	2535	0
215	1360	1238	2553	0
1296	1015	1854	2845	0
693	1265	0	0	0
1209	1679	1880	2609	0
1572	1974	2802	2701	0
1302	1766	1939	2806	0
0	1440	2051	2789	0
622	1053	2160	2720	0
0	1360	0	2600	0
248	1124	0	1903	0
0	1412	1929	2621	0
1530	1406	2710	1655	0
0	968	2165	2594	0
