FSC	SSC	FL1	FL3	FL4
411	1022	1668	2855	0
437	1112	1871	2575	0
1171	1359	2776	1919	0
982	1430	1932	2517	0
1045	1836	2915	2497	0
2139	2319	0	2550	0
967	1365	2632	2659	0
0	994	2165	2874	0
771	1687	2334	2739	0
2084	2261	2494	2805	0
0	1119	2021	2673	0
525	1167	2127	2557	0
608	1026	1615	2855	0
0	1451	1974	2254	0
227	999	0	2734	0
0	1255	1785	2763	0
957	1879	2053	2675	0
1857	2064	1806	2569	0
1064	2166	2094	2768	0
1520	1924	3028	2754	0
0	1339	2297	2831	0
0	1215	0	2616	0
0	992	1793	2713	0
218	1288	1945	2555	0
0	1019	1874	2650	0
1184	1110	2656	2527	0
0	1422	2122	2839	0
647	1076	1311	2550	0
0	1188	2138	2768	0
1199	2073	2259	857	0
945	1598	1880	2313	0
1216	1294	2341	2544	0
2179	1200	3276	2715	0
1116	1154	1880	2653	0
0	1008	1569	2622	0
994	1021	1713	2766	0
1059	1473	0	8	0
612	1301	2147	2576	0
0	1020	0	2563	0
2083	1881	1984	2256	0
996	1150	1110	2765	0
992	1676	2040	2702	0
1966	1544	2085	2754	0
3385	2872	2625	2606	0
2009	2188	2920	2765	0
0	1649	0	0	0
1043	1088	1855	2670	0
1176	1557	2816	2603	0
0	1283	2098	2549	0
29	1720	1828	2343	0
1119	1482	2694	2609	0
55	1345	0	2481	0
635	1346	0	2538	0
1411	1205	1823	2805	0
0	1183	2021	2655	0
0	1082	1799	2886	0
1226	2122	0	2304	0
1669	1215	584	2399	0
92	1197	0	2887	0
0	1593	1856	2807	0
0	1144	2394	2816	0
592	1279	2049	2777	0
2157	2160	1902	2761	0
444	1192	2896	2717	0
588	1553	2921	2577	0
1046	1197	1938	2781	0
0	1158	1927	2555	0
1237	1724	1909	2776	0
755	1255	1633	2720	0
0	1007	2105	2736	0
790	1096	2318	2507	0
0	1308	2057	2472	0
51	999	0	1842	0
0	1629	1876	2509	0
0	1274	1900	2799	0
262	1066	2447	2571	0
775	1097	1960	2588	0
0	1538	714	2731	0
448	1239	3013	2739	0
1536	1375	1967	2669	0
433	1371	1551	2888	0
692	1435	0	1254	0
0	1972	0	2486	0
2344	2028	2316	2816	0
745	1417	1703	2655	0
1361	1547	2279	2600	0
0	1278	1888	2494	0
935	1148	0	2115	0
0	1250	0	0	0
0	1585	2124	2656	0
739	1044	2011	2469	0
176	2039	2145	2700	0
532	1218	2263	2881	0
1736	2028	2426	2469	0
0	984	2046	2559	0
2027	2129	2167	2453	0
0	1162	2910	2353	0
588	1814	2307	2649	0
1031	1266	0	2181	0
276	1404	456	2522	0
974	1049	1476	2554	0
228	1635	2634	2529	0
372	1051	1659	2415	0
1085	1461	2279	2759	0
412	1267	0	2672	0
1544	1562	1285	2317	0
2037	2087	2567	2284	0
0	1810	1773	2606	0
0	1361	2010	2669	0
1544	1529	2714	2715	0
251	1026	2276	2465	0
0	1545	2042	2870	0
1447	1624	0	2458	0
0	2065	1911	2622	0
1578	1522	2217	2489	0
2021	1425	2123	2645	0
1068	1096	2287	2263	0
1368	1269	134	2714	0
0	1682	2068	2374	0
1576	1700	2529	1558	0
799	1233	2022	2601	0
742	1489	2835	2621	0
0	1271	0	2326	0
2274	2254	2033	2695	0
0	1213	1544	2096	0
2029	2121	2347	2540	0
382	1489	1833	2647	0
183	2315	1548	2583	0
0	2015	2165	2666	0
439	2012	1989	2605	0
1023	1210	1256	2318	0
1451	1701	1675	2653	0
0	1233	2005	2694	0
1223	1536	2059	2534	0
1927	2144	1813	1810	0
1291	1026	2655	2747	0
1032	1340	1610	2769	0
1430	1115	0	2380	0
229	1333	2013	2595	0
589	1144	2212	2366	0
1667	1055	2121	2765	0
755	1482	2368	2761	0
1216	1986	2135	1917	0
87	1465	1779	2515	0
3015	2447	1979	2432	0
60	1076	2428	2813	0
567	1705	0	2511	0
107	970	2078	2543	0
2746	2055	2919	2762	0
0	1907	2042	2741	0
0	1059	2137	2395	0
0	1091	2087	2207	0
711	1340	408	2592	0
853	2262	1733	2253	0
1469	1323	2039	2783	0
1738	1732	2235	2070	0
1806	1938	2517	2361	0
2056	2248	2958	2403	0
0	1319	2669	2546	0
0	1413	2238	2713	0
1400	1385	1890	2669	0
738	965	1997	2647	0
1973	1731	1970	2761	0
1260	1238	2998	2764	0
707	1399	0	2515	0
1250	1358	1925	2901	0
1067	1572	0	2126	0
0	1461	0	2448	0
0	1089	2239	0	0
359	1148	2028	2637	0
456	1092	2048	2423	0
0	1482	2081	3053	0
2291	2371	0	2597	0
1305	1256	0	2595	0
642	1324	1837	2586	0
0	1489	0	0	0
575	953	2844	2267	0
763	1523	0	2461	0
238	1579	1601	2529	0
0	1563	1871	1247	0
0	1659	2727	2607	0
1840	1990	1729	2831	0
164	1247	0	2463	0
0	978	2086	2221	0
0	961	2061	2607	0
598	979	2226	2562	0
1460	1021	1810	2880	0
0	1186	920	2721	0
0	977	2156	2099	0
972	1333	1946	2431	0
414	1152	1948	2634	0
0	2051	2087	2573	0
999	1232	1995	2125	0
1011	1127	2888	1669	0
0	1419	0	2445	0
1731	1661	2448	2410	0
0	1245	0	2173	0
8	1406	2042	2809	0
1945	1903	2567	2510	0
1997	1951	0	2622	0
0	1097	2344	2437	0
606	1215	2494	2573	0
0	1047	2055	2773	0
0	1438	0	2459	0
1033	1463	2050	2793	0
0	1301	2075	2749	0
0	1279	1704	2473	0
1033	1264	1611	2607	0
1961	1998	1869	2723	0
0	1305	1905	2682	0
1160	1488	1635	2677	0
0	1193	480	2415	0
213	1213	1683	2763	0
1661	1893	2389	2507	0
2115	2133	2642	2445	0
1022	1781	2705	2487	0
850	1447	2114	1516	0
1107	1684	2726	2835	0
355	1713	0	2733	0
0	1052	0	2541	0
1099	1165	1973	2547	0
0	1379	1561	2787	0
681	1363	2129	2352	0
0	1296	0	0	0
1551	2014	2086	2641	0
0	1911	1860	2568	0
369	1328	0	2876	0
1083	1294	2922	2413	0
0	1158	2783	2739	0
0	963	1994	2657	0
524	1381	1867	2833	0
1863	1315	0	2202	0
882	1071	1942	2588	0
656	1605	0	718	0
0	1045	2039	2535	0
728	1327	1920	2276	0
1088	1452	2004	2534	0
701	1182	2124	2661	0
1146	1321	2043	2475	0
0	1384	1924	2510	0
426	1086	0	2368	0
5	1113	1696	2509	0
0	1348	0	2324	0
0	1165	2112	2686	0
270	1069	1879	2757	0
876	1198	1840	2618	0
533	1195	2625	2705	0
1309	1179	0	2854	0
745	1007	2155	2311	0
570	1759	2164	2561	0
304	1676	2983	2431	0
0	1030	2636	2260	0
907	1253	0	2589	0
502	1505	2707	2620	0
0	1233	2201	0	0
29	1145	1945	2615	0
369	1451	0	2526	0
302	1233	2304	2479	0
1093	1986	2054	2312	0
0	1191	1921	2627	0
300	1732	1180	2649	0
0	1515	2151	2696	0
1789	1578	2118	2612	0
0	1995	1903	2660	0
0	2797	2147	2616	0
260	1356	2821	2788	0
0	1020	0	2488	0
0	963	2188	0	0
1264	1111	2398	2860	0
1523	1835	2396	2328	0
369	1463	2259	2752	0
2115	2340	2348	2775	0
581	1791	1428	2662	0
0	1161	1930	1731	0
134	1174	2144	2417	0
1354	1529	2197	429	0
0	1708	0	2495	0
0	1049	0	2559	0
2349	1100	1881	2455	0
250	1490	2125	2675	0
1165	1524	1917	2268	0
146	1239	2013	2272	0
333	1359	2122	2110	0
1314	1431	91	0	0
0	1057	1844	2797	0
0	977	194	2676	0
637	996	241	2722	0
0	1504	2038	2628	0
685	1253	1729	2601	0
1281	1417	1705	2557	0
2172	2276	2928	2456	0
0	1027	1951	2758	0
67	1221	2014	2427	0
0	1138	0	2170	0
0	1181	1945	1963	0
1211	1483	2940	2852	0
0	1016	2223	2543	0
0	1190	1908	2725	0
290	1589	0	2505	0
938	1594	1961	2144	0
1158	1683	2888	2534	0
0	1493	0	2801	0
1265	1312	1779	2628	0
1074	1461	1965	2217	0
0	2138	2149	2756	0
0	1442	2156	2477	0
809	1479	1996	2724	0
1488	2190	2126	2567	0
0	1028	0	2018	0
453	2094	2281	2506	0
880	1683	2769	2399	0
0	1380	2246	2586	0
0	1589	1833	2434	0
1391	1530	2387	2741	0
0	1321	772	2774	0
0	1053	0	2669	0
684	1808	2347	2835	0
75	2242	2550	2636	0
300	1054	1903	2811	0
0	1255	251	2647	0
786	1384	2998	2680	0
696	1520	2035	2707	0
1263	1565	1036	2339	0
0	945	1941	2717	0
2251	1979	2324	2743	0
1209	2139	0	2885	0
807	1246	2016	2566	0
0	1278	2748	2659	0
730	1585	1216	2603	0
0	1156	1834	2762	0
179	1309	2131	2349	0
0	1305	0	2843	0
237	1193	2108	2781	0
1964	1743	2548	2853	0
1312	1579	2104	1717	0
1005	1975	3221	2618	0
0	1430	0	2584	0
1205	1640	1508	1952	0
0	1242	2293	2627	0
2415	1804	1419	2383	0
2021	2185	2620	2589	0
7	1189	1701	0	0
1264	1471	2078	2780	0
1637	2166	2019	2705	0
811	1121	0	1116	0
1765	1318	0	2472	0
0	1039	1670	2582	0
1313	1271	2797	2449	0
0	1533	0	2846	0
1742	1307	2054	2726	0
1267	1340	2355	2515	0
0	1057	1356	2592	0
581	1068	2076	2340	0
955	1090	0	2644	0
1129	1502	2086	2421	0
1247	1187	2093	0	0
100	1365	1903	2752	0
1835	1723	1829	2686	0
1295	1024	0	2420	0
1663	1113	2981	2405	0
2133	2341	2316	2597	0
0	1540	1379	2517	0
1294	1786	2704	2799	0
1265	1152	2198	2649	0
1630	1845	1997	2731	0
0	1317	2837	2497	0
0	1229	1912	2821	0
279	1458	2074	2714	0
1521	1712	1945	2538	0
176	1147	0	2578	0
347	1341	1446	282	0
858	1481	2245	2684	0
866	1579	0	2369	0
641	1126	2013	2819	0
652	2161	2010	2640	0
124	1206	1717	2688	0
1507	1759	2866	2701	0
528	1137	2001	2618	0
537	1466	1784	2468	0
0	1366	1985	0	0
859	1272	2152	2630	0
0	1488	2439	2444	0
0	1093	1918	2273	0
0	1150	1920	2609	0
0	1118	0	2807	0
1176	1569	1538	2815	0
820	1465	2064	2412	0
1313	1700	2971	2755	0
1145	1432	1291	0	0
1718	1600	581	2632	0
0	1006	2349	2493	0
0	1421	0	2780	0
39	1483	1797	0	0
0	1577	2149	748	0
168	1173	0	2661	0
0	1181	2761	2495	0
0	1466	1924	2492	0
1387	1739	2299	2583	0
865	1436	1886	2642	0
1176	974	2176	2555	0
0	1247	2599	2669	0
113	1473	1814	2947	0
851	1586	2056	2654	0
1509	1166	2330	2509	0
0	1016	2581	2409	0
1794	2165	2556	2686	0
1784	2107	1544	2858	0
0	1352	2004	2489	0
1858	1909	1630	2793	0
0	1319	0	2897	0
0	1508	1916	2409	0
0	1857	1705	2379	0
228	1320	2534	2669	0
992	975	1924	2539	0
17	1018	1865	2818	0
0	1276	1762	2573	0
976	1167	0	2453	0
192	1373	2026	2809	0
4	1216	2166	2575	0
627	1302	2158	2770	0
550	1432	1720	2147	0
678	1548	1807	2789	0
1027	1011	1826	2339	0
604	1129	2316	2512	0
1313	1395	2158	2465	0
0	987	2187	2603	0
424	1314	2079	2657	0
74	1519	2232	2767	0
154	1232	0	6	0
943	1463	2048	2737	0
0	1451	2134	2661	0
0	1463	2134	2609	0
686	1008	2786	0	0
649	1037	1925	2576	0
0	1427	1899	2509	0
0	1230	633	2500	0
88	1669	1962	2891	0
0	1129	1414	2763	0
2095	1190	2032	2610	0
455	1058	1916	2581	0
2344	2045	2817	2550	0
1224	2369	1963	2463	0
904	1322	1954	1853	0
1539	1634	1122	2551	0
0	1219	2037	2429	0
878	1185	2009	2668	0
0	1577	1910	2704	0
1232	1116	0	2477	0
84	1303	2008	2772	0
0	1522	1952	2665	0
0	1496	2114	2761	0
1849	2172	2808	2597	0
1052	1310	2196	2552	0
0	1414	0	2860	0
837	1112	1737	2592	0
1133	1358	1674	2752	0
671	1289	0	2381	0
850	1112	0	2339	0
1431	1759	1435	2688	0
405	1073	2916	2383	0
500	1279	1294	2495	0
467	1622	2074	1557	0
0	969	1477	2582	0
2181	2040	2746	2353	0
44	1225	3161	2571	0
678	1243	2756	2564	0
599	2377	16	0	0
1880	1954	2404	2328	0
492	1272	1751	2543	0
0	1095	1957	2373	0
270	1055	1962	2591	0
134	1353	1913	2576	0
898	1067	812	2624	0
1282	1198	2642	2798	0
0	1221	1960	2565	0
213	1635	1970	2543	0
1283	1720	2487	2669	0
0	1040	0	2241	0
1843	1417	2397	2711	0
171	1311	0	71	0
923	1395	2657	2691	0
154	1807	60	1935	0
884	1443	1870	2485	0
1408	1069	1925	2674	0
915	1099	2130	2473	0
1045	1545	2052	2587	0
0	953	2338	2803	0
804	1659	2748	2746	0
0	1508	2087	2746	0
1327	1743	2580	2779	0
1819	1624	2367	2571	0
208	1367	2223	2706	0
0	1017	1982	1684	0
732	1492	2271	2700	0
0	1024	0	0	0
694	1215	1935	0	0
0	1469	1881	2476	0
633	1053	0	2600	0
0	1219	0	0	0
908	1327	2183	2378	0
2024	2063	2745	2179	0
1556	1661	0	2472	0
1775	2063	0	2663	0
0	1147	1739	2411	0
1799	1372	2044	2359	0
0	1406	2030	2487	0
0	1948	0	2629	0
2029	2231	2428	2311	0
310	1374	1980	2391	0
739	1489	1685	2737	0
0	1396	0	2761	0
1357	1439	2146	2475	0
0	1192	0	2531	0
839	2672	2028	2708	0
0	1175	2081	2587	0
1313	1418	2974	191	0
0	2507	1616	2547	0
775	1179	1972	1967	0
0	1172	2170	2842	0
0	1285	1919	2353	0
0	1055	0	2570	0
580	1274	2133	2079	0
0	1212	854	2519	0
389	1621	2000	1997	0
146	1092	2232	2591	0
0	1326	1872	2436	0
1173	1250	2035	2586	0
722	1324	0	2653	0
0	1320	2037	2767	0
0	1068	2112	1065	0
78	1657	1746	2683	0
369	1263	2135	2803	0
1641	1854	1853	2709	0
0	1751	2248	2675	0
681	1364	1840	2592	0
1451	1196	2790	2411	0
0	1945	2205	2745	0
0	976	1944	2631	0
840	1617	1723	2433	0
1203	1647	2908	1402	0
1855	2095	2579	2437	0
1261	1441	2034	2664	0
870	1261	2019	2737	0
630	1703	3114	2739	0
1399	2010	2961	2785	0
1167	1541	1967	2555	0
83	1497	1977	2613	0
1739	2037	2758	2868	0
569	1579	913	2463	0
0	1418	1991	2779	0
807	1769	2518	2691	0
0	1902	2173	2656	0
139	1283	2145	2331	0
127	1093	1830	2556	0
0	1541	2011	2696	0
1387	1478	2736	2589	0
0	978	2710	2727	0
0	1643	0	0	0
797	1240	2726	2655	0
0	963	1712	2279	0
0	1179	2000	2733	0
1081	1242	0	2540	0
0	1512	2237	2615	0
0	1170	1966	2630	0
313	999	2073	2290	0
868	1253	1732	2697	0
0	1249	2070	2590	0
419	1201	1992	2832	0
869	1367	1913	2394	0
0	1156	1942	2827	0
2119	1919	2713	2656	0
0	1876	2304	2963	0
164	1448	2393	2700	0
0	1320	2027	2570	0
0	1240	2054	2708	0
1247	1394	1770	2515	0
923	1669	2018	2767	0
0	1651	1938	2677	0
0	1284	169	2724	0
542	1071	1429	2505	0
2118	2284	2372	2422	0
0	1069	889	2725	0
0	3625	1599	2531	0
666	1036	2018	2743	0
1298	1465	624	2777	0
1862	2107	3254	2783	0
430	1096	0	2561	0
0	1063	1681	2693	0
0	936	1706	2401	0
1889	2116	2582	2515	0
431	966	0	1236	0
2400	1681	956	2777	0
0	1135	2071	2178	0
1713	977	2625	2555	0
1937	1928	1928	2745	0
0	1055	1950	2601	0
1140	1423	1237	2671	0
43	958	0	2244	0
1129	1114	0	2733	0
0	1704	2026	2719	0
1161	1724	1836	2494	0
219	1083	2094	2617	0
1554	1514	1840	2745	0
2007	2007	2468	2581	0
0	1261	1121	2569	0
665	1031	2315	2483	0
197	1132	2340	2505	0
1877	2064	2569	2693	0
0	1419	2181	2620	0
0	1266	1928	2356	0
1901	1197	2171	2764	0
0	1084	0	2480	0
1174	1049	639	2538	0
148	1083	1690	2791	0
916	1248	1947	2340	0
0	1146	1815	2804	0
0	1109	1724	2485	0
251	1196	2032	2616	0
1939	2170	1910	2594	0
0	1499	2399	2083	0
396	1494	1645	2715	0
1073	1249	1695	2733	0
0	1130	2140	2439	0
133	1167	1237	2714	0
1200	1035	1642	0	0
0	1169	0	914	0
0	1506	3210	11	0
0	1164	1690	2879	0
444	1289	0	2711	0
231	1146	2280	2276	0
457	1385	0	2749	0
2207	2279	2026	2597	0
1215	1543	1912	2731	0
0	1531	1984	2677	0
2164	2353	2340	2493	0
1151	1373	2620	2674	0
63	1024	1937	2528	0
1291	1388	2044	2595	0
0	1110	1948	2744	0
0	1280	1838	2397	0
1440	1732	2073	2657	0
2102	2157	2483	2711	0
134	1481	3014	1984	0
0	1003	1899	2420	0
1162	1634	3073	2573	0
110	1361	1772	2248	0
0	1435	2762	2500	0
0	1111	2007	2797	0
506	1214	1866	2598	0
491	1263	2132	2756	0
828	1800	1940	2573	0
2080	2271	2342	0	0
0	1253	1854	2411	0
818	1212	2084	2783	0
0	1206	1855	782	0
0	1236	568	2236	0
321	1433	2224	2747	0
1225	1379	1782	2090	0
586	1132	1954	2240	0
1391	1365	2034	2823	0
1224	1612	2673	2641	0
536	1001	1461	2209	0
1765	2126	3210	2534	0
371	1274	2637	2725	0
0	1091	1864	2276	0
1725	1675	2257	2872	0
0	1079	0	2667	0
673	1308	1739	2317	0
0	1254	1443	2582	0
1983	2114	2599	2527	0
142	1235	0	2381	0
1793	2051	2068	2019	0
2157	2199	2449	2536	0
525	1695	2653	2407	0
0	1696	1917	2601	0
0	1416	2120	2863	0
0	1206	1137	2569	0
414	1271	2052	2529	0
712	1034	2191	2869	0
0	1195	2081	2763	0
966	1185	2143	2683	0
2121	1434	2304	2336	0
464	2317	2013	2624	0
472	939	1682	2541	0
1689	1959	2019	0	0
0	1803	2185	2774	0
0	1212	2039	2499	0
1193	1493	0	2463	0
1901	2192	2358	2741	0
0	1422	0	2027	0
2036	2008	1824	2781	0
0	1403	2170	2903	0
1265	1280	1887	2540	0
1393	1798	2816	2474	0
934	1555	2101	2427	0
0	1037	1895	2581	0
2095	999	2462	2490	0
40	1111	1973	2217	0
1304	1552	1774	2763	0
1185	1036	950	2237	0
0	1101	2794	2725	0
233	1441	1071	2551	0
0	1172	2279	3011	0
521	1232	103	2196	0
925	1487	0	2623	0
933	1473	3180	2787	0
913	1323	1890	2413	0
0	2030	1896	2449	0
532	1442	2092	2780	0
1708	1421	2878	2600	0
1955	2135	2778	0	0
428	1465	0	1701	0
1562	1571	1957	2653	0
699	1476	0	2118	0
0	1215	0	2805	0
0	1452	2308	2513	0
1563	1521	2586	2567	0
0	1209	1648	2561	0
380	1750	1808	2873	0
0	1305	0	0	0
1963	1667	1869	2672	0
0	1515	0	0	0
359	1118	0	2469	0
860	1281	1148	2046	0
1992	2096	2488	2543	0
0	1514	1934	2807	0
1270	1459	2736	2524	0
1795	2113	2714	2735	0
793	1054	2292	2623	0
1236	1449	0	2752	0
459	1637	1498	0	0
0	1264	2120	2589	0
890	1179	1959	2320	0
1172	1645	2597	2224	0
640	964	2753	2460	0
0	1019	2789	2354	0
132	1234	2914	2561	0
665	1473	2118	2520	0
0	1285	1834	2432	0
1182	1855	1936	2614	0
0	1491	0	2526	0
0	1227	1743	2669	0
0	960	989	2439	0
0	1104	1935	2653	0
2060	1596	2542	2683	0
1893	2165	2443	2838	0
0	1413	1693	2349	0
1363	1592	3057	2818	0
1927	1791	2135	2581	0
0	1287	2020	2595	0
228	1644	86	1074	0
711	1205	2212	2417	0
2173	1006	2713	2530	0
167	1157	0	2467	0
1080	1342	3034	2596	0
1751	1983	2354	2731	0
0	1119	1877	2575	0
0	1281	1610	2637	0
1425	1564	953	2365	0
343	1321	1888	2729	0
1417	1801	2462	2574	0
0	1542	1970	2681	0
1699	1833	2583	2627	0
1172	1934	2664	2818	0
0	1613	2978	2712	0
0	1389	98	2188	0
1316	1409	1926	2682	0
0	1228	2959	2583	0
820	1459	1759	2490	0
1199	1344	1951	1871	0
1471	1235	578	1558	0
0	1580	1470	2585	0
1399	2061	2073	0	0
157	1533	1971	2729	0
1220	1692	0	0	0
711	1371	448	4	0
1297	1385	1427	2662	0
1936	2221	0	2577	0
540	1450	0	2520	0
2105	2197	2402	2537	0
1187	1125	2678	2723	0
973	1323	1302	2569	0
2247	2255	2311	3058	0
695	1093	2051	2431	0
2258	2351	2195	2598	0
1532	1926	2581	0	0
0	1454	1638	2790	0
1739	1895	2904	2655	0
2035	2180	0	2610	0
0	1041	0	2736	0
1290	1730	2860	2620	0
2083	2072	2688	2629	0
139	1618	0	2547	0
0	1250	2867	2579	0
0	1128	2521	2729	0
0	1905	1921	2731	0
960	1328	2125	2598	0
0	1532	1956	2435	0
188	970	2025	2445	0
1229	1605	2944	2316	0
0	1124	20	1317	0
1099	1320	2888	2491	0
0	1279	2701	0	0
1623	1368	2125	1641	0
0	1502	2881	2865	0
1436	1521	2185	0	0
319	1126	1922	2498	0
0	1238	2106	2851	0
0	1226	2057	0	0
1976	1848	2753	2685	0
0	1855	1669	2609	0
1097	1799	1924	2644	0
0	1038	2127	2744	0
0	1471	2129	2571	0
0	1627	2100	2617	0
803	1007	0	2267	0
0	1341	3075	2761	0
657	1251	2349	2512	0
339	1577	0	2580	0
389	1657	2093	1680	0
2164	2312	2458	2799	0
0	1641	2125	2684	0
297	1068	2166	2775	0
1487	1504	2826	2729	0
477	1060	2959	2512	0
1089	1207	2260	2660	0
787	2963	1716	2300	0
1500	1019	2048	1441	0
496	1252	1332	2492	0
1251	1846	1737	0	0
947	1048	361	2413	0
641	1591	2353	2753	0
0	1158	0	2803	0
0	1741	1368	2833	0
1851	1307	2531	2269	0
954	1114	0	1907	0
948	1557	2872	2495	0
0	963	2040	2481	0
1164	953	2070	2357	0
0	1352	2260	2591	0
883	1185	129	2787	0
0	1113	1889	2200	0
0	1479	0	2682	0
187	1119	1872	2802	0
0	1212	1336	2769	0
0	1518	1920	2469	0
1398	2535	0	2786	0
0	1322	1860	2696	0
527	1093	0	2509	0
1615	1140	2590	2628	0
513	1325	1724	2601	0
0	1302	1828	2488	0
1037	1277	1755	2410	0
917	1833	2169	2451	0
0	1140	0	2178	0
372	1451	1635	2569	0
0	1145	2292	2520	0
600	1217	2062	2458	0
1251	1511	1865	2639	0
989	1501	2179	2446	0
1305	1427	2044	2192	0
127	1396	1933	2865	0
1474	1453	1743	2635	0
1935	1956	2474	2767	0
0	1396	2138	2599	0
1181	1396	2400	2869	0
0	1480	1804	2630	0
691	1240	1716	2536	0
1368	1396	611	0	0
0	1456	1892	2714	0
359	1241	3050	2870	0
756	2195	1667	2563	0
0	1295	2588	2581	0
800	1061	0	1828	0
1184	1698	3120	2432	0
629	1468	2131	0	0
0	1032	2829	2827	0
0	1137	1520	2580	0
792	1133	1677	2374	0
1185	1735	0	2516	0
0	1718	2031	2425	0
0	1007	2068	2693	0
186	1109	2135	2728	0
358	1153	1909	2449	0
0	1242	0	2588	0
0	1353	2229	2689	0
0	1337	1819	2823	0
0	1337	2047	2549	0
0	1146	2486	2067	0
1143	1435	3038	2775	0
777	1265	2165	2604	0
0	1274	0	2871	0
0	1241	2108	2689	0
741	1443	1517	2575	0
698	1466	2074	2633	0
1843	1824	1888	2779	0
0	1354	2193	2388	0
739	1149	1927	2695	0
489	1243	0	2826	0
1349	1102	2181	2473	0
1229	1249	1623	2684	0
751	1171	1857	2605	0
1985	2085	584	2756	0
692	1465	2239	2489	0
0	1001	2217	2395	0
0	1017	1989	0	0
740	1251	1883	2547	0
0	1171	0	2395	0
490	1632	2418	2519	0
671	1296	432	2608	0
652	1229	1609	2593	0
275	1336	1959	2508	0
0	1323	2666	2671	0
0	1504	0	2776	0
759	1100	2253	2732	0
0	1243	1268	2728	0
1449	1972	1716	2226	0
603	1248	954	2582	0
457	1265	1764	2767	0
0	1152	2060	2492	0
1368	1036	2312	2697	0
10	1017	2051	2511	0
0	1084	1916	2833	0
1298	1215	2069	2459	0
2	1159	1594	2592	0
281	1600	2775	2306	0
675	1689	1765	2833	0
1017	1097	237	2551	0
358	1226	0	2651	0
1193	1643	2140	2718	0
158	1434	0	2707	0
1302	1329	1836	2759	0
612	1305	2332	2775	0
0	1168	0	2760	0
0	1146	1736	2661	0
0	1058	78	2078	0
25	1204	2006	2859	0
0	2373	1529	2542	0
1888	1352	1649	2844	0
0	1377	771	2707	0
1291	1089	1659	2553	0
1512	1923	2821	2493	0
1540	1771	2325	2905	0
0	1001	2164	2266	0
1897	2126	2859	2635	0
0	1131	2086	2514	0
1167	1952	1891	2663	0
2140	1984	2274	2683	0
0	1184	1199	2662	0
0	2109	1818	2389	0
813	1221	0	2803	0
1213	1536	2193	2843	0
1738	1904	2269	2297	0
298	1422	2651	2824	0
847	1448	1881	2355	0
593	1043	1925	2715	0
0	1245	2191	2612	0
1041	1305	1635	2704	0
254	986	670	0	0
599	1515	2122	2644	0
1219	1510	2811	2844	0
1309	1590	1116	2605	0
1086	1633	0	2594	0
1970	1611	3132	2379	0
0	1033	1651	2610	0
2008	2195	2827	2767	0
0	1355	293	2411	0
1641	1555	3168	2741	0
0	1329	1959	2611	0
0	1355	0	2907	0
0	1145	1989	2560	0
537	1404	1828	2543	0
0	1085	1893	2419	0
1409	1623	2101	2632	0
454	1633	1919	2592	0
327	1644	2862	2727	0
532	1537	1453	2596	0
1904	2049	2037	2486	0
1285	1090	0	2800	0
1434	1226	2078	2369	0
1225	1469	2130	2899	0
1124	1551	2443	2823	0
538	1975	1869	2733	0
1956	2262	2069	2657	0
1699	1463	2648	2787	0
975	1584	2233	2551	0
0	1259	143	2586	0
239	1097	1890	2634	0
2211	2285	1915	2509	0
779	1204	2339	2611	0
1107	1617	2109	2560	0
0	1192	1018	2248	0
2798	2837	1623	2357	0
0	1275	1819	2541	0
835	1388	1953	269	0
0	1521	2052	2458	0
2204	2077	2348	2603	0
626	1318	1899	2711	0
0	1383	0	2755	0
2447	1179	1644	2508	0
2222	1988	2876	2635	0
849	1299	1971	2503	0
1807	2675	1959	2392	0
318	1069	2095	2569	0
589	1113	2088	2587	0
1131	1450	0	2671	0
0	1505	1968	2721	0
881	1189	2107	0	0
596	953	0	2307	0
0	1486	1641	2513	0
1223	1259	649	2813	0
712	1356	2891	2737	0
1184	1659	2913	2663	0
0	1607	2387	2889	0
1928	2015	2988	2663	0
0	1510	2793	2548	0
24	1717	2502	2278	0
927	1285	1967	2228	0
1611	1803	1478	0	0
396	1185	2086	2674	0
1095	1295	1773	2759	0
0	1505	1254	2162	0
1923	1919	2182	2642	0
169	1258	2624	2629	0
655	1310	1449	2302	0
254	1419	1969	2617	0
0	1029	1948	2496	0
1165	1526	0	2604	0
3133	2815	2162	2659	0
0	1297	2048	2705	0
0	1317	1989	2724	0
1136	1508	2876	2552	0
1551	1225	2891	2534	0
182	1669	2757	2595	0
966	1833	2190	2441	0
693	1205	2124	2665	0
870	1485	629	2226	0
0	1046	1952	2592	0
1317	1026	0	2619	0
1535	1843	2276	2563	0
805	992	1732	2224	0
0	1227	2113	2501	0
2002	1406	2725	2368	0
603	1059	2299	2427	0
330	1516	2113	2626	0
0	1247	2106	2625	0
1339	1754	3116	2548	0
0	1613	2008	2880	0
418	1078	2024	1553	0
3307	3045	2188	2796	0
1197	1342	2572	2453	0
385	1125	1900	2442	0
948	947	2857	2425	0
0	975	0	2696	0
1729	1915	2449	2176	0
0	1070	2137	2583	0
2273	1813	2209	2459	0
906	1455	0	0	0
0	1688	2024	2731	0
5	1266	0	2460	0
0	1825	1787	2601	0
482	1536	1200	2765	0
907	1992	604	2531	0
2077	2583	0	2558	0
678	1172	1997	1	0
2097	2211	2538	2440	0
2264	1410	1662	2422	0
1209	1296	1601	2459	0
2241	1251	2609	2217	0
0	1121	2818	2947	0
