FSC	SSC	FL1	FL3	FL4
0	1073	1890	2535	0
1007	1184	1886	2572	0
13	1352	1975	2326	0
1306	1337	0	2565	0
0	1200	2174	2577	0
194	1127	1973	0	0
0	1104	2155	1265	0
665	1814	1866	2321	0
1081	979	0	2137	0
876	1213	0	2710	0
1872	1739	2016	2745	0
871	1500	2160	2335	0
0	1165	1229	2245	0
1159	1479	2076	2507	0
350	1931	2078	2529	0
498	1401	0	2629	0
0	946	0	2749	0
1084	1405	1938	2549	0
0	1045	2031	2688	0
0	1103	0	2471	0
1596	1931	2446	2578	0
0	1059	0	732	0
784	1417	2788	2658	0
1078	1426	2201	2235	0
1874	2131	2302	2439	0
1353	1283	2691	2579	0
0	1346	2047	2703	0
16	1058	1715	2580	0
0	1139	0	2187	0
1861	1505	2662	2685	0
1166	1991	1976	2674	0
0	1163	1615	2633	0
0	1229	2248	2549	0
1327	1893	2715	2116	0
0	1239	1974	2601	0
653	1203	2021	2574	0
864	2252	2117	0	0
696	1428	0	2595	0
0	1029	1721	2673	0
1287	1187	0	2526	0
632	1116	2072	2421	0
0	1361	2110	2449	0
943	1823	2181	2739	0
0	1358	1506	2681	0
0	1365	2144	2837	0
1303	1210	2105	2704	0
2393	1676	1994	1117	0
1103	1195	1985	2452	0
577	1269	0	2567	0
755	1540	1960	2813	0
0	1373	2035	2277	0
0	1341	1922	2553	0
1225	1253	2241	2668	0
0	1358	0	2681	0
0	1374	2966	2625	0
999	1087	1883	2315	0
1054	1583	2011	2362	0
0	1022	1413	2469	0
1256	1268	1908	2311	0
0	1518	1546	2642	0
0	978	1330	938	0
0	1990	0	2509	0
227	1282	2227	2704	0
0	1255	0	2771	0
0	1634	1787	2825	0
0	1568	0	2501	0
0	1150	2066	2467	0
963	1089	1786	2658	0
0	1266	2765	2643	0
0	1675	1940	2565	0
870	1646	1852	2672	0
600	1068	2105	2620	0
1387	1205	1435	2725	0
0	1069	2017	2147	0
639	1041	1788	2545	0
35	1541	2110	2556	0
1344	1343	1734	2778	0
0	1000	2128	2499	0
121	1166	1957	2452	0
0	2365	1805	2670	0
91	1099	1859	2631	0
1935	1431	1709	2741	0
978	1712	1929	2713	0
0	1335	0	2477	0
1208	1295	1360	2384	0
1446	1595	2896	2715	0
0	1758	2022	2557	0
0	1711	2064	2389	0
0	1088	1894	2249	0
0	1018	1922	2975	0
1284	1581	2152	2423	0
0	1265	2115	2481	0
0	1137	2116	2681	0
1087	1209	1899	2475	0
725	1145	1846	2009	0
970	1496	1939	2506	0
0	1049	2789	2705	0
0	1147	1072	2335	0
647	1459	753	1867	0
1290	1631	0	2545	0
0	1474	1934	2369	0
0	1323	0	2311	0
1525	1820	2526	2607	0
323	1067	1851	2528	0
0	1202	1506	0	0
340	1147	1928	2264	0
895	1482	26	2270	0
2	1557	1942	2485	0
812	1026	1984	2751	0
411	1202	2433	2651	0
1153	1270	2297	2605	0
783	1275	1640	2598	0
184	1175	1908	2548	0
991	1055	1899	1835	0
0	1200	2057	2631	0
0	1291	2940	2617	0
0	2103	2241	0	0
0	979	2097	2596	0
0	1272	2300	218	0
327	1151	2567	2631	0
694	1642	0	2594	0
1215	1205	0	2183	0
0	1057	2245	2119	0
0	1427	2913	2862	0
0	1121	1639	2517	0
0	1098	2778	2861	0
0	1857	2440	3105	0
0	1462	1849	0	0
0	1218	2687	2684	0
1	1269	1996	2509	0
0	1493	1728	2546	0
0	990	1072	2391	0
0	1278	1981	2432	0
949	1744	2048	2657	0
1997	2191	2044	2630	0
2049	2561	1589	2515	0
726	1000	0	2392	0
1357	1057	1653	2777	0
1073	1345	2049	2767	0
1049	1362	3233	2831	0
1653	1010	2084	2469	0
0	1253	1193	2233	0
1907	2100	2330	2559	0
0	1373	1735	2514	0
1248	1746	2928	2733	0
0	978	2252	2581	0
982	1539	2917	2757	0
0	1437	0	2307	0
1355	1351	2250	2368	0
492	1209	0	2397	0
1148	1110	2110	2502	0
767	1386	2040	2899	0
581	1611	2057	2843	0
1527	1306	1950	2461	0
590	1555	0	2929	0
1657	1539	1717	2835	0
0	1414	1747	2737	0
1351	1071	1967	2865	0
0	954	0	2336	0
0	1212	2224	2528	0
628	1019	2162	2876	0
229	1546	0	2053	0
0	1410	0	2273	0
0	1679	1844	2823	0
787	1204	2701	2603	0
0	1251	2131	2373	0
763	1470	1951	2477	0
0	1233	0	2661	0
950	1332	0	2499	0
1255	1741	2255	2529	0
1138	1481	2333	2615	0
614	1223	1675	2645	0
0	1414	1694	2620	0
0	1448	1565	1809	0
502	964	2253	2764	0
0	1279	1927	58	0
0	1295	0	2113	0
1379	1620	2053	2819	0
278	1156	2237	1673	0
952	1222	0	2701	0
1209	1965	3222	2509	0
2081	2297	2216	2553	0
0	985	1583	1807	0
48	1621	1972	1946	0
1146	1692	2883	2774	0
0	1051	2106	2511	0
146	1542	1936	2643	0
0	1116	2041	2473	0
0	1142	2136	2629	0
0	1306	1843	0	0
480	1276	2483	2587	0
0	2237	1931	2941	0
0	1063	1872	2659	0
939	1305	1754	0	0
0	1050	0	2592	0
1139	1240	2148	2866	0
0	1277	1816	2418	0
0	1029	1623	2540	0
2	1021	1845	2003	0
260	1280	2124	2586	0
1245	2171	3188	2679	0
1615	1389	1974	2468	0
0	1468	2627	2531	0
1333	1114	0	2439	0
1682	1321	2183	2610	0
2092	2014	2064	2432	0
1491	1701	2050	2191	0
0	1209	2345	2595	0
1441	1073	2718	1946	0
1036	1700	1893	2571	0
0	1454	2222	2674	0
1063	1238	2075	2605	0
80	1331	2574	2579	0
508	1207	0	2223	0
211	1410	1981	2328	0
0	1008	2197	2223	0
808	1644	1958	2473	0
0	1158	1999	2774	0
0	1122	2925	2672	0
1569	1136	1514	2672	0
283	1369	2005	2480	0
54	1283	2820	0	0
684	1519	0	2500	0
0	994	375	2660	0
1507	1430	2450	2623	0
1108	2064	2126	0	0
1446	2176	2344	2557	0
0	1468	1158	2318	0
1293	1162	1779	2459	0
0	1255	1396	2665	0
929	1326	0	2368	0
1308	1058	2916	2413	0
1483	1494	2785	2736	0
426	1182	0	2459	0
1014	1124	2087	2142	0
0	1077	2000	2088	0
1552	2067	2281	1769	0
620	1412	1489	2629	0
1561	961	1868	0	0
0	1149	1901	2757	0
0	1457	1811	2537	0
902	1657	2063	2618	0
0	981	0	2065	0
1643	2010	1787	2689	0
1862	2162	2565	2724	0
0	1181	1786	2277	0
320	1145	2792	2721	0
0	1199	0	2668	0
1488	1509	2072	2552	0
0	1422	1728	2478	0
0	1041	1074	2733	0
517	1220	2692	2813	0
1453	1368	1832	2443	0
1375	1831	2053	2530	0
0	1402	2017	2548	0
0	1341	2763	2517	0
0	1093	0	2630	0
888	1321	1921	2489	0
1361	1685	2716	2664	0
354	1219	2119	2426	0
1235	1067	1627	2501	0
734	1579	719	2756	0
392	1278	0	2627	0
142	1110	0	1923	0
615	1358	2344	2338	0
1866	2104	2572	2589	0
106	990	1373	2208	0
326	2587	1957	2713	0
0	1161	1992	2562	0
429	986	1964	2737	0
0	1353	1707	2505	0
0	1227	1821	2593	0
0	1069	1764	2289	0
480	959	1700	2638	0
739	1441	0	2115	0
0	1155	0	0	0
0	1270	1999	2580	0
47	2235	1576	2479	0
1875	1601	2918	2605	0
0	1267	1941	2405	0
498	1347	2820	2355	0
1377	1356	3026	2542	0
148	1308	1880	1310	0
120	1080	2109	2531	0
0	1374	1645	2541	0
1345	1277	1629	2757	0
0	1513	1813	2517	0
1733	1839	0	2521	0
1081	1339	1956	2167	0
834	1517	1975	2667	0
0	1036	1972	2531	0
747	1931	2267	2297	0
439	1375	2095	2413	0
0	1303	477	2483	0
225	1654	0	2543	0
378	1497	1669	2449	0
1265	1391	2173	2369	0
791	973	1950	2607	0
789	1546	2867	2608	0
281	1584	1521	2687	0
2025	2251	2549	2547	0
1121	1565	1919	2577	0
783	1056	1596	0	0
0	1011	1852	2323	0
0	1243	596	2503	0
1296	1430	2110	2461	0
506	1121	1857	2388	0
1023	1954	14	2653	0
795	1675	2255	2803	0
0	1819	2171	1605	0
0	1210	1915	2567	0
1631	1384	1961	0	0
0	1223	1810	2478	0
1920	2217	2755	1832	0
741	1261	1453	2567	0
304	1619	0	2497	0
1087	1082	2092	2457	0
0	1342	2156	2588	0
1149	1339	2112	2506	0
0	1206	1807	2161	0
0	1059	0	2688	0
658	1033	2210	0	0
1532	1015	1984	2524	0
462	1402	497	2411	0
0	1804	2234	2451	0
107	1176	2103	2617	0
875	1371	2037	2096	0
2311	1846	2075	2883	0
549	1490	2864	2673	0
0	2059	2893	2548	0
975	1065	1674	2561	0
935	1261	1989	162	0
1442	1855	2848	2789	0
0	1120	2067	2661	0
1080	1205	2028	2514	0
0	1403	1991	2641	0
1176	1361	2948	2760	0
134	1415	1942	2462	0
0	1376	1107	2251	0
0	1087	1539	2289	0
0	1196	1961	2371	0
447	1266	1972	2683	0
0	1003	186	0	0
745	1412	0	2501	0
360	1500	1461	2641	0
1245	1935	1797	2360	0
410	1424	2752	2769	0
1015	1689	2136	2567	0
1	1361	2062	2838	0
1715	2124	1808	2521	0
1023	1255	1879	2415	0
516	983	1980	2557	0
1674	1355	2429	2509	0
1300	1256	2151	2821	0
0	1335	2178	2677	0
829	1596	2351	2174	0
669	1224	0	2597	0
585	1400	2030	2265	0
651	1126	2013	2649	0
0	1573	1633	2569	0
947	1409	2879	2345	0
1553	1156	3229	2770	0
1075	1237	1992	2795	0
0	1405	536	2470	0
765	1684	2011	2187	0
34	1436	2788	0	0
1228	2348	1740	2511	0
1791	1692	2288	2767	0
1383	1794	2103	2450	0
1551	1779	1912	2659	0
0	1231	1877	2699	0
0	967	0	22	0
1123	1879	1853	2597	0
1565	1131	1759	2495	0
770	1247	2180	2605	0
573	1042	1546	2799	0
753	1243	2263	2715	0
1071	1195	2035	2799	0
0	1329	2156	2588	0
0	1260	2061	2491	0
0	1113	1399	2664	0
1043	1412	1699	2604	0
1217	1463	2633	2727	0
117	1482	1975	2699	0
564	2423	2169	2719	0
0	1719	2677	2336	0
902	1107	1713	2489	0
1381	1161	1659	1243	0
689	1233	1098	2472	0
0	1280	2065	2686	0
0	1209	2917	2739	0
1167	2245	1823	2621	0
0	1931	2333	2387	0
84	1127	945	2528	0
594	1131	1779	2481	0
1773	1230	2283	2619	0
1074	1464	2020	2660	0
1299	1417	1978	2714	0
1253	1586	2082	2745	0
1129	2238	2141	2581	0
438	1193	2055	2617	0
8	1473	2169	0	0
576	1077	2941	2407	0
1071	1224	1930	2605	0
868	1133	2110	2271	0
28	1404	2195	2844	0
0	1147	1105	2515	0
0	1125	0	2650	0
316	1365	2696	2518	0
1557	1048	688	2854	0
1196	1078	1970	2457	0
0	1088	1838	2534	0
1160	990	2795	0	0
570	1333	2775	2865	0
1453	1036	1989	2733	0
0	1168	1854	2607	0
1013	1492	1879	2613	0
1435	1411	2189	2518	0
0	1310	2213	2805	0
1330	1601	0	2673	0
1315	1424	2150	2564	0
578	1297	1996	2651	0
0	1167	2031	2361	0
0	1556	2869	2688	0
1278	1058	1619	2556	0
0	961	0	2558	0
0	1317	0	2511	0
1054	1673	0	2354	0
1588	1950	2710	2410	0
0	1555	2894	2667	0
1567	1821	2100	2431	0
0	1218	2159	2589	0
552	954	1740	2546	0
0	1880	3003	2585	0
0	1629	1412	128	0
1109	1534	0	2564	0
275	1516	1682	2797	0
725	1639	1560	2285	0
232	1402	2017	2542	0
0	1234	0	2748	0
283	1200	2794	2619	0
450	1016	1901	2466	0
676	1344	1943	2862	0
552	1164	0	2780	0
0	1134	0	2681	0
546	1127	1869	2673	0
714	1222	2046	2699	0
390	1091	2336	2189	0
664	1446	2517	2600	0
0	1424	0	2526	0
1755	1981	2707	2346	0
1464	1367	1130	2189	0
41	1072	28	2537	0
1474	1319	2187	2809	0
0	1199	5	2479	0
0	1522	100	2502	0
0	1243	2740	2447	0
490	1217	2097	2671	0
0	1272	1146	2859	0
543	1104	120	2479	0
1202	1775	1908	2543	0
609	1251	0	2154	0
1439	1208	2025	1907	0
960	1682	2799	2650	0
0	1229	1782	2559	0
0	1396	0	1958	0
0	1170	2197	2642	0
1112	1170	1972	2314	0
1292	1495	3174	2859	0
1251	1923	2080	2602	0
618	1028	1931	2021	0
1101	1227	0	2577	0
1820	2219	2542	2182	0
0	1243	0	2733	0
0	1315	0	2621	0
1877	2117	1501	2636	0
256	1086	694	2503	0
1161	1016	2222	2032	0
0	1357	1848	2369	0
1925	2147	2714	2396	0
0	1463	2936	2493	0
1933	2248	2082	2516	0
609	1550	0	2509	0
601	1292	1961	2569	0
933	1232	2226	2642	0
353	1078	2113	2377	0
651	1391	2243	2814	0
212	1496	2865	2635	0
0	2377	1644	2773	0
0	1316	2029	2495	0
575	1230	2077	1041	0
1339	1589	2965	2559	0
0	1079	0	2695	0
1709	1784	2077	2655	0
533	1233	1955	2459	0
0	1553	755	2246	0
0	1000	2172	2623	0
0	1081	1780	0	0
544	1769	0	2765	0
1188	1247	1924	2708	0
0	1545	756	0	0
2157	1830	0	2701	0
269	1217	2076	2870	0
57	1167	0	2443	0
0	1151	2144	2507	0
133	992	1922	2479	0
0	1126	1977	0	0
0	1017	0	2488	0
1063	1211	0	2263	0
498	1367	2871	2611	0
0	1523	1887	1806	0
0	1159	1067	2648	0
1661	1846	2336	2653	0
478	1059	1627	2332	0
0	1342	2142	2533	0
791	1354	0	2508	0
890	1382	2377	1801	0
0	1039	2231	0	0
1546	1446	0	2561	0
1977	2208	2271	2636	0
0	1492	2040	0	0
0	1305	2120	2629	0
353	1700	2010	2386	0
1314	1802	2275	2733	0
0	1464	2062	2441	0
750	1634	1992	2485	0
84	1777	2051	2688	0
1490	1355	2143	2681	0
0	1669	2049	1560	0
709	996	1818	2408	0
1183	1505	1675	2624	0
0	1279	2023	32	0
0	1567	0	2711	0
263	1413	1952	2871	0
934	1423	2930	2382	0
0	1445	1945	2543	0
1082	1135	1624	32	0
1118	1163	2033	2403	0
829	1361	1624	2589	0
1971	2185	2620	2636	0
806	1054	2620	2652	0
0	1197	2040	2592	0
332	1003	2239	2536	0
468	1394	0	2393	0
0	1034	1462	2429	0
709	1709	2716	2481	0
936	1165	1961	0	0
479	968	0	2590	0
1250	1503	2993	2639	0
98	1357	0	2504	0
377	1473	1357	2491	0
126	1300	2173	2617	0
816	1177	1577	2595	0
0	999	2064	2625	0
0	1317	1866	2619	0
784	1183	2178	2223	0
1088	1500	1991	2770	0
0	1290	1773	2405	0
1280	1527	2727	2495	0
598	1582	1769	2750	0
875	1013	2102	2687	0
43	1090	2004	2593	0
1047	1442	1509	2353	0
292	1386	1967	2667	0
1462	1017	1860	2800	0
527	1223	1995	0	0
0	1457	1915	1369	0
897	1447	2114	2491	0
1778	2204	2782	2335	0
0	1109	1887	2548	0
107	1637	1871	2614	0
0	1020	2227	2421	0
257	1701	2954	2287	0
382	1082	2789	2506	0
256	1101	2828	2288	0
707	1222	2087	2470	0
686	1210	1896	2583	0
571	1469	1853	2647	0
291	1557	30	2555	0
0	1081	1991	2162	0
1265	1324	1842	2896	0
0	1092	1687	2342	0
0	1619	2056	2575	0
1288	1486	1892	2528	0
1103	1267	2065	1464	0
0	1529	2049	2581	0
1364	2024	2380	2400	0
1821	1148	2140	2765	0
0	1048	0	2616	0
1687	1462	2269	2744	0
0	1397	971	2637	0
1205	1766	2256	2636	0
1883	2109	1897	2682	0
537	1599	0	2831	0
893	1436	1138	2629	0
228	1507	0	2425	0
211	1362	2145	2632	0
657	1098	1975	2449	0
2091	2179	1885	2550	0
0	1169	1965	2620	0
985	1116	0	2565	0
225	1292	2776	2681	0
17	1293	1641	2503	0
0	1186	0	2544	0
428	1250	1783	2467	0
0	1627	2105	2391	0
0	1009	2229	2569	0
451	1453	0	2390	0
0	960	1136	2560	0
0	1218	2736	0	0
1429	1228	506	2490	0
1393	1345	2250	2773	0
679	1226	1943	2697	0
1235	1334	2653	2769	0
0	1558	2003	2521	0
66	1222	156	2436	0
1204	1729	1880	2394	0
0	1011	1961	2683	0
0	1245	1766	2316	0
0	1647	2209	2441	0
1491	1956	2247	2680	0
1098	1158	2112	2414	0
1282	1056	2910	2363	0
0	1315	1750	2377	0
0	1188	3125	2824	0
701	932	2006	2457	0
0	1006	0	0	0
306	1228	604	2271	0
41	1417	2294	2502	0
566	1613	0	2839	0
539	1155	0	2813	0
0	1083	1976	2456	0
1143	1165	2607	2454	0
1063	1071	1020	2362	0
805	1364	2822	2643	0
1988	2226	2031	2658	0
0	1294	1808	2324	0
69	1564	2803	2936	0
0	1246	0	2451	0
1421	1126	2173	2553	0
998	1102	0	2299	0
561	1127	0	2721	0
9	1048	1845	2739	0
1053	1577	3168	2606	0
1361	964	344	2557	0
907	1247	2026	2604	0
1227	1392	3141	2889	0
0	1250	1742	2797	0
1254	1547	1681	2568	0
956	1196	1955	2592	0
899	1029	2783	2739	0
1065	1527	2745	2521	0
826	1268	2093	2788	0
1087	1382	1828	2671	0
1319	1523	2131	2327	0
0	1101	2106	2445	0
0	1558	0	2680	0
137	1608	1909	2723	0
863	1445	3037	2729	0
467	981	1727	2509	0
0	1230	2102	1440	0
0	1185	2033	2444	0
0	1425	0	2655	0
0	1175	0	2758	0
1015	1695	2062	2456	0
428	1258	0	2357	0
0	1476	1870	2063	0
806	1142	2550	2522	0
524	1448	1657	2223	0
0	983	1138	2395	0
557	1087	0	2605	0
0	1187	2055	2485	0
0	1492	0	2711	0
0	1582	1617	2461	0
212	954	1840	2775	0
1277	1094	1921	2587	0
627	1063	1797	2755	0
691	1007	2098	2427	0
563	1313	1686	2868	0
1215	1105	2248	2412	0
8	1112	0	2572	0
1448	1318	0	2616	0
0	2108	1783	2585	0
1301	1717	1579	2719	0
947	1092	1902	2354	0
801	1139	0	2667	0
27	1256	2064	2663	0
1719	2269	2809	2511	0
0	1199	2082	2767	0
1385	1590	2398	2750	0
0	1081	54	2553	0
0	1548	0	2526	0
171	1330	3036	2678	0
761	1225	0	2545	0
1526	1766	2500	2899	0
258	1333	867	2365	0
0	1176	2689	2801	0
0	1729	0	2636	0
0	1385	1846	2597	0
2041	1957	2943	2428	0
0	1307	882	911	0
816	1092	2013	2712	0
840	1473	2697	2543	0
419	1517	1965	2308	0
1931	1086	2090	0	0
0	1184	2370	3046	0
663	1354	1861	2319	0
1528	1789	2150	2823	0
1677	1800	2115	2556	0
7	1598	2108	2691	0
1366	1261	2954	2823	0
766	1106	0	2553	0
613	989	1685	2808	0
64	1311	0	2814	0
0	1534	1810	2371	0
348	1424	1980	2835	0
0	1822	2175	2291	0
0	1720	1669	2093	0
1216	1433	2205	2731	0
0	1240	1304	2320	0
1598	1605	2617	2570	0
55	1419	1978	2661	0
746	1166	1457	1977	0
700	1046	2205	2312	0
520	1414	1733	2643	0
0	1265	1073	2567	0
1749	2260	2448	2768	0
1015	1017	2580	2777	0
78	1472	1433	2427	0
0	1789	0	2422	0
0	1052	947	2577	0
0	1300	1847	844	0
756	1428	0	2553	0
0	1082	1165	2425	0
945	1271	1619	2449	0
10	2309	1530	2578	0
355	1826	2312	2757	0
1375	992	0	0	0
1069	1815	2641	2609	0
795	1460	0	2806	0
0	1123	2217	2587	0
1612	1331	1876	2607	0
696	1008	1935	2451	0
891	1325	1980	2631	0
1795	2101	1702	2689	0
559	1407	136	2827	0
0	1167	1833	2334	0
0	1369	1796	2643	0
0	1030	1698	2005	0
561	1021	1978	2543	0
0	1059	1876	2113	0
0	1298	0	2062	0
157	948	2013	2716	0
1265	1181	1707	554	0
357	1269	0	2511	0
779	1063	2944	2749	0
616	1440	2308	2616	0
0	1914	2394	2647	0
1069	1236	1966	2738	0
0	1503	2155	2683	0
50	1159	1482	2653	0
25	1252	0	2755	0
0	1527	2814	2728	0
1843	1504	3127	2777	0
708	1113	2262	2687	0
734	1245	1925	2750	0
0	1081	1851	1395	0
1115	1345	2989	2723	0
0	1082	798	2611	0
1914	2017	2928	2660	0
115	1589	2695	2615	0
331	1082	1993	2477	0
240	1578	2073	2628	0
0	1131	1826	0	0
0	1191	0	2561	0
1187	1707	2520	2531	0
645	1089	2788	2262	0
129	1129	1752	2644	0
1435	1195	0	2846	0
174	1431	1915	2744	0
1381	1157	2389	27	0
1159	1025	2286	2510	0
0	1153	985	2513	0
0	1131	2135	2620	0
551	1001	2853	2530	0
315	1206	1893	2720	0
275	1075	0	2659	0
1260	1991	3023	2357	0
883	1130	0	2557	0
799	1121	1953	2766	0
0	1065	1685	3041	0
0	1498	2371	2588	0
0	1427	2181	0	0
50	1388	1476	2479	0
731	1160	2052	2627	0
0	947	0	0	0
1805	1385	1695	2587	0
1953	2208	2401	2750	0
0	1911	1417	2724	0
0	2212	0	2658	0
2549	2529	2423	3329	0
0	1056	1789	2674	0
1800	2099	3000	2605	0
690	1214	2126	2605	0
805	985	2193	2713	0
0	1707	1892	2418	0
1199	1874	3019	2671	0
648	1530	0	2644	0
867	1442	2662	2600	0
2019	2210	2143	2415	0
447	977	2063	2324	0
479	1053	1974	2465	0
0	1336	2148	2600	0
0	1321	842	2735	0
1109	1734	1969	2591	0
0	1304	2913	2381	0
701	1696	2128	2517	0
104	1313	1788	2864	0
539	1438	2027	2627	0
2268	2520	2525	2681	0
660	1541	0	2767	0
1573	1544	2634	2697	0
311	1776	1612	2728	0
1816	2028	2890	2764	0
9	1353	2020	2593	0
0	1300	429	2691	0
791	1405	1950	2377	0
0	1309	2069	2888	0
1371	1639	2877	2907	0
0	1408	95	2541	0
56	1169	1963	2597	0
1089	1268	1796	2190	0
1189	1096	1746	2845	0
712	1250	1803	2536	0
0	1306	0	2675	0
1176	1133	0	2659	0
0	1149	2028	2495	0
0	1757	273	2637	0
0	1739	1703	2549	0
1441	1902	2377	2547	0
1761	2065	2146	931	0
528	1861	878	2496	0
1151	1447	0	2717	0
0	1311	2129	2528	0
1573	1411	2186	2840	0
166	1056	2094	2689	0
2121	2162	2432	2820	0
0	1529	1686	2578	0
1368	1240	1932	2673	0
578	1460	202	2582	0
0	1047	2253	2395	0
1242	1441	0	0	0
0	1073	1553	1823	0
644	1155	2015	2509	0
82	1037	1899	2642	0
1459	1233	0	2451	0
940	1466	264	2585	0
1384	1529	1956	2483	0
589	1599	1826	2346	0
2072	2267	2692	2575	0
0	1193	2761	2336	0
277	1486	1895	2622	0
253	1307	2004	2655	0
0	1224	2035	2450	0
0	1528	2134	2616	0
956	1272	2400	2544	0
0	1102	2159	2797	0
952	1383	1862	2323	0
1106	1096	857	2632	0
0	1203	2177	2527	0
861	1284	1871	2571	0
0	1713	2055	2612	0
2286	2437	2000	0	0
2343	1980	2068	2637	0
0	1936	2227	2555	0
728	1376	2285	2481	0
154	1048	1810	2592	0
631	1404	2158	2167	0
689	1194	2034	2672	0
970	1321	2181	2599	0
0	1148	2196	2390	0
783	2036	2140	2655	0
928	997	1527	2510	0
754	1538	2199	2433	0
0	1545	0	2550	4
0	1091	1232	2679	0
0	1135	2138	2489	0
1172	1494	0	2787	0
1293	1624	2278	2405	0
1298	1407	1967	2444	0
0	1021	2921	2640	0
482	1097	0	2904	0
0	1149	2527	2296	0
566	1920	1992	2660	0
1227	1912	1574	2509	0
1675	1669	2475	2418	0
1396	1115	0	2443	0
0	1212	2193	0	0
616	1261	1984	2655	0
226	945	2076	1750	0
783	1348	1907	2729	0
1141	1405	1690	2599	0
287	2554	2848	2583	0
0	1129	1427	2564	0
0	1345	0	2634	0
400	1328	2215	2608	0
0	1696	146	2568	0
943	1403	2033	2554	0
655	1505	0	1204	0
0	1246	2022	2573	0
1253	1093	1866	2702	0
0	1378	1820	2502	0
559	1525	2709	2593	0
0	1543	2370	2881	0
0	1179	1951	2723	0
1205	1095	87	2899	0
1099	1430	76	2507	0
0	1204	0	2368	0
0	1131	2149	2489	0
925	1467	0	2476	0
0	1731	0	2703	0
0	1324	0	2388	0
61	1229	2797	2366	0
0	1604	1679	2327	0
0	1113	1553	2726	0
117	1187	1913	2323	0
2111	2236	2928	2771	0
1348	1729	2055	2633	0
634	1191	0	2433	0
308	1345	2550	1262	0
0	1518	520	2416	0
536	1448	0	2605	0
1355	1577	2100	2470	0
779	1524	2045	2497	0
1215	1111	2949	2661	0
849	1931	2868	2623	0
0	1609	1414	2834	0
1861	2159	2798	2619	0
1164	1300	2130	2709	0
1251	1430	3005	2498	0
0	988	1678	2135	0
2031	2166	421	2349	0
112	1425	2089	2772	0
157	1490	2866	2397	0
1437	1453	1685	2877	0
286	1411	1751	2791	0
0	1082	2045	0	0
0	1167	1994	2596	0
301	970	597	2607	0
841	1271	2225	2598	0
354	1312	3155	2558	0
1476	2009	2808	2524	0
738	1068	1986	2572	0
392	1288	2164	2731	0
141	1183	509	2374	0
0	1359	0	2719	0
1159	1374	1952	2557	0
376	1147	2721	2666	0
414	1263	1921	1707	0
0	1201	1731	2706	0
0	1089	1722	2748	0
1065	1263	1990	2544	0
0	1308	0	2583	0
1077	1901	2469	2499	0
516	1217	2085	2603	0
0	1388	1678	2495	0
0	1538	1987	2627	0
241	1626	1677	2668	0
0	1558	2819	2633	0
390	1431	2052	2540	0
1258	1124	1890	1745	0
0	1096	1832	2309	0
0	1011	2144	2617	0
1000	1497	1966	2508	0
0	1493	0	317	0
0	1292	1944	2511	0
0	1393	925	2682	0
408	1572	1540	2601	0
0	1133	847	2675	0
1399	1325	2112	2431	0
496	1188	2093	2604	0
0	1843	2004	2916	0
0	1337	1730	2703	0
1714	1054	2694	2441	0
587	1034	36	2680	0
338	1429	1884	2596	0
200	1623	1743	1001	0
1157	1023	0	2513	0
602	1185	2864	2374	0
1841	2080	2613	2723	0
1384	1206	2728	2487	0
1041	1257	2212	2663	0
689	1211	2001	2837	0
1025	1259	2008	2727	0
895	1324	1923	2688	0
0	1533	1966	2761	0
1173	1255	2156	2333	0
0	1130	0	2603	0
0	1265	1818	2618	0
547	1025	469	2225	0
1235	1231	1251	2439	0
189	1341	1908	2693	0
1480	1666	2938	2614	0
705	1673	2031	2429	0
0	1465	0	2499	0
0	1570	1906	2522	0
1774	1186	2613	2433	0
0	1592	1182	2400	0
309	1034	2149	2489	0
0	1220	2149	2307	0
1160	1353	3060	2551	0
1259	1192	2812	2597	0
843	1771	2090	2291	0
0	1301	0	2485	0
895	1804	2303	493	0
985	1571	2615	2599	0
1053	1631	1988	2868	0
18	1465	2113	2479	0
583	1670	2034	2797	0
72	945	2004	2526	0
0	1526	0	2611	0
2127	2334	1974	2458	0
0	1468	0	2659	0
2038	2293	3088	2605	0
1125	1303	2006	2181	0
0	1682	1807	2283	0
1547	1377	2771	2523	0
0	1163	733	2525	0
0	975	2147	2466	0
349	1273	1920	2500	0
0	1336	1714	2729	0
612	1029	0	2771	0
0	1032	2045	2763	0
725	1090	2028	2443	0
12	1437	1848	2571	0
662	1220	476	0	0
0	1251	1605	2693	0
766	1228	3202	2622	0
1311	1803	0	2636	0
888	1857	2206	2560	0
1130	1005	0	2418	0
1068	1708	2106	2714	0
112	1670	669	2775	0
0	1652	1780	2429	0
197	1607	1956	2701	0
739	1432	1890	1999	0
0	1477	2069	2689	0
921	1243	1852	2646	0
1411	1684	441	2369	0
1043	1022	2682	2547	0
0	1609	0	2680	0
110	1214	1164	2800	0
162	1277	2145	2381	0
0	1121	1991	2627	0
724	1093	2073	2803	0
0	1144	1733	2274	0
918	1156	2760	2621	0
1171	1265	1749	2492	0
866	1235	1821	2627	0
515	1647	2205	2849	0
0	1223	0	2195	0
628	1283	2094	2503	0
886	1216	2147	2722	0
590	1421	2265	2534	0
0	1160	1670	2676	0
1869	2009	2650	2572	0
363	976	2044	0	0
549	1143	2097	0	0
1732	1245	1556	2895	0
543	1044	1072	2425	0
1869	2022	2530	2700	0
0	969	0	2569	0
551	1297	2235	2422	0
1833	1950	1804	2643	0
504	1010	118	2671	0
