FSC	SSC	FL1	FL3	FL4
0	1244	1809	2520	0
0	1123	1917	0	0
2093	2205	2134	2301	0
868	1691	2277	2613	0
0	991	0	2151	0
1082	1076	1093	2287	0
95	1207	2162	2377	0
0	1578	2159	2680	0
351	1218	1951	2555	0
856	938	2002	2685	0
332	1077	2050	2467	0
1275	1250	2071	2711	0
366	1627	1012	2584	0
0	1422	0	2391	0
0	1012	0	2580	0
0	1283	1979	2536	0
2139	1211	1518	2424	0
2151	1769	2482	2831	0
1553	2318	2014	2625	0
1943	1995	1981	2479	0
665	1214	0	2741	0
0	1558	2228	2791	0
2219	1300	1653	2420	0
449	1201	1940	2677	0
2318	1790	2590	2525	0
0	1820	378	2729	0
766	1927	0	2721	0
272	1241	2412	2605	0
0	966	0	2752	0
1294	1257	1515	2667	0
1572	1073	0	2550	0
0	1292	2130	2562	0
0	1556	1970	2447	0
2787	2417	1955	2654	0
750	1148	2078	2799	0
0	1701	2312	2793	0
512	1076	2163	2561	0
0	1042	0	2539	0
1898	1991	2214	2722	0
22	1160	0	2447	0
759	1507	2286	2813	0
456	1416	0	0	0
583	981	2126	2598	0
1927	2067	2960	2655	0
0	1544	2208	2742	0
1016	1397	2293	2745	0
777	1070	1935	2509	0
405	1118	1899	2509	0
820	1539	1894	2781	0
512	1173	1816	1946	0
2437	2469	2973	2934	0
0	2245	1231	1933	0
0	999	2079	2921	0
2143	1164	2991	2701	0
1993	1983	2768	2367	0
1380	1464	1713	2111	0
672	1457	1986	2744	0
275	1391	2022	2617	0
2183	1494	2106	2548	0
0	2084	0	2755	0
0	1677	1724	2742	0
72	1193	289	2848	0
1299	1116	1947	2643	0
2016	2077	2337	2633	0
1584	1514	2280	2818	0
626	1410	1986	2570	0
616	1906	2083	2454	0
728	2087	3179	2805	0
0	960	2362	2500	0
1152	2149	2116	2533	0
0	1613	12	0	0
1616	1690	2765	2905	0
2093	2155	2345	2632	0
232	978	0	2396	0
489	1849	2736	2508	0
1664	2132	2063	2687	0
0	1321	2168	2614	0
1992	1941	1748	2718	0
0	1086	0	2466	0
1365	1572	978	0	0
0	1023	2252	1408	0
1290	1378	1800	0	0
0	1175	1905	2421	0
1977	1927	2963	2954	0
0	1025	1620	2745	0
0	1112	0	2639	0
581	1038	2080	2527	0
1495	1857	3092	2909	0
0	1425	1686	2540	0
975	1009	2044	2611	0
40	1374	0	2714	0
343	1284	2108	2786	0
1152	1049	2085	2843	0
1475	1962	2693	0	0
2096	2179	1832	946	0
2153	1861	2975	2748	0
545	1146	2924	2522	0
561	1575	1737	2384	0
1235	1294	1676	2035	0
709	1593	2095	2712	0
1161	1125	0	2426	0
0	1365	1821	2548	0
1269	1607	1926	2648	0
1123	1484	0	2793	0
2158	1820	1975	2230	0
689	1098	2112	2532	0
0	1293	1762	2275	0
0	1337	2099	2745	0
2086	1251	2493	2818	0
0	2157	2212	2713	0
1600	1760	2951	2747	0
0	1352	2116	1505	0
0	1052	1706	2579	0
395	1327	2767	2645	0
2031	2137	3057	2723	0
0	1209	2118	2789	0
0	1037	2020	2785	0
0	1702	1297	2673	0
392	1336	3032	2551	0
1977	1434	2041	2573	0
1541	1528	2202	2618	0
2167	1944	2662	2665	0
0	1481	1946	2262	0
0	1119	0	2469	0
0	1370	1678	2785	0
0	1463	2230	2743	0
2036	2168	2179	2573	0
478	1326	1895	2651	0
2223	2228	2477	2676	0
0	1586	0	2575	0
1484	1413	2195	2357	0
1897	1975	0	2859	0
1202	1754	1976	2858	0
0	1307	1939	2618	0
0	1144	1626	2712	0
427	1197	1761	2629	0
1493	1675	2486	2563	0
1307	1690	2472	2532	0
213	1269	1812	2576	0
0	1230	2149	1957	0
1191	1293	3002	2771	0
1427	1737	2897	2615	0
750	1662	0	2611	0
851	1043	2074	2509	0
0	1417	1695	2386	0
1369	1169	2921	2654	0
140	2437	1749	2813	0
2044	1713	1022	2613	0
1933	1810	2600	2496	0
1909	1713	2180	2370	0
1843	1381	1954	2550	0
0	1001	0	2637	0
0	1045	2017	2661	0
2084	2024	2008	2821	0
0	1178	1343	2673	0
1659	1979	2522	2555	0
934	1400	2377	2783	0
1863	2145	1978	2738	0
2189	1184	2341	2549	0
399	1121	930	2546	0
1362	1559	2646	1134	0
1559	1341	1818	2700	0
1886	2111	2132	2907	0
1339	1165	1145	2449	0
142	1531	2636	2584	0
2143	2132	2565	2731	0
2063	2149	2133	2344	0
0	1190	2275	2159	0
1813	1764	2892	2564	0
2136	2109	2857	2642	0
647	1465	2757	2710	0
0	1494	1965	2755	0
31	1493	2119	0	0
0	1214	0	2660	0
0	998	2118	2691	0
1976	1929	2055	2714	0
0	1333	186	2603	0
1614	1927	2661	2329	0
0	1061	2287	2350	0
2085	1563	2184	2569	0
1393	1259	1701	0	0
1547	1560	2903	2630	0
0	1565	3046	2715	0
66	1228	2200	0	0
0	1131	1753	2680	0
843	1060	2646	2373	0
201	1313	1984	2422	0
0	1433	973	2733	0
160	1641	2073	2451	0
743	1169	2172	2470	0
2330	2187	2755	2659	0
969	1625	2114	2524	0
1459	1711	2870	0	0
0	1133	2286	2545	0
0	1231	2664	1469	0
0	1476	0	2465	0
1026	1369	1955	2509	0
733	981	2213	2497	0
0	1163	0	0	0
1576	1982	2138	2531	0
0	968	2051	2585	0
298	1249	1873	2743	0
757	1263	2144	2717	0
445	1000	2140	2857	0
0	1324	3090	2781	0
1917	2017	2987	320	0
1999	2019	0	2651	0
380	1050	2181	2491	0
733	1345	2205	2611	0
779	994	2151	2784	0
0	1222	1855	2557	0
997	2141	2788	2615	0
0	1312	2086	2335	0
1393	2074	2794	2913	0
0	1385	2009	2677	0
1768	1965	2517	2524	0
0	1295	2108	2783	0
0	1233	0	2753	0
620	1171	1848	2077	0
1628	1775	2772	2828	0
0	989	1861	0	0
2141	2108	2057	2547	0
0	1098	2951	2803	0
721	1061	2157	2387	0
1841	1943	1994	57	0
505	1501	0	2828	0
239	1310	2174	2531	0
2021	1954	1922	2688	0
1326	1169	2091	2540	0
0	1085	1724	182	0
781	1365	2192	2633	0
1799	2113	2644	2677	0
0	1290	2191	2658	0
1331	1322	2164	2690	0
2010	2018	2213	2905	0
0	1529	1893	0	0
106	1027	1955	2327	0
1105	995	2209	2559	0
0	2395	2071	2641	0
0	1438	0	0	0
0	1443	1899	2717	0
509	1422	1798	2748	0
617	1399	2129	2619	0
879	989	2261	2508	0
101	1441	0	2504	0
2155	2039	1892	2417	0
2210	1376	1997	2816	0
2035	2071	2490	2851	0
947	1343	1976	2621	0
1369	953	2825	2323	0
0	983	1741	2457	0
211	1069	0	2339	0
550	1253	1173	2598	0
0	1679	0	2417	0
0	975	2036	2657	0
748	1384	431	2663	0
0	1076	1812	2613	0
1602	1881	2781	2415	0
2385	1187	2271	2885	0
898	1268	1586	2785	0
0	1292	2325	2724	0
846	1001	2069	2594	0
0	1124	802	2743	0
1125	1692	2072	2635	0
2018	2070	0	345	0
0	1123	1959	2369	0
0	1140	1856	2280	0
2147	2264	3218	3046	0
0	1073	2122	2657	0
1956	1854	3079	2875	0
0	1573	2369	2557	0
0	960	0	2754	0
0	987	0	2773	0
0	1610	1927	2172	0
0	1368	2240	2609	0
1233	1299	2096	1541	0
0	1248	1907	2455	0
2417	2021	2022	2711	0
0	1197	1937	454	0
0	1125	1996	2484	0
994	1014	1881	2666	0
299	1065	2013	2840	0
838	1423	2092	2490	0
0	1071	533	2557	0
0	1295	0	2493	0
1849	1832	2149	2653	0
417	1856	2127	310	0
2382	2418	1304	2829	0
1927	2186	1942	2786	0
0	1210	1998	2406	0
1390	1059	1928	1536	0
2153	2086	2023	2699	0
1792	1259	2289	1935	0
1452	1777	2964	2589	0
2158	991	2350	2841	0
2045	2088	2433	1440	0
1173	1756	1352	2750	0
1859	1989	3065	2419	0
1311	1477	1632	2629	0
684	1569	2247	2096	0
0	1170	2215	2529	0
1117	1475	511	1823	0
2420	2146	2686	2591	0
0	1294	1981	2597	0
692	1133	2142	2676	0
0	1418	0	2483	0
79	1369	1918	2624	0
2155	2213	1981	2746	0
958	1143	0	2478	0
1426	1387	2047	94	0
0	1041	0	2664	0
0	1116	2098	2518	0
2127	1883	2632	2317	0
0	1066	2040	1381	0
0	1349	1729	2591	0
1071	1377	1955	2502	0
248	1194	2126	2664	0
1296	1768	1960	2761	0
1038	1451	2842	2630	0
1000	1332	0	2628	0
639	1034	2226	2553	0
1218	1442	2240	2589	0
969	1240	2375	2430	0
847	2510	0	2751	0
665	1353	1682	2427	0
2208	2193	1939	2530	0
2269	2196	2827	2673	0
1715	1737	2220	2705	0
206	1533	1889	2762	0
1505	2176	2802	2511	0
1135	1249	0	2605	0
81	1350	1993	2666	0
1214	1256	1720	2686	0
799	1616	2019	2527	0
1423	1609	1945	2606	0
1098	1323	0	2719	0
0	1222	2047	2595	0
23	1157	1580	2675	0
6	1345	0	2557	0
792	1321	1149	2430	0
0	1100	1105	2641	0
0	1222	1695	2386	0
0	963	2057	2583	0
0	1901	1989	2746	0
592	1089	2235	2709	0
810	1188	0	2696	0
1219	1880	0	2487	0
952	1437	1955	2606	0
0	1115	2187	2605	0
31	1089	2110	2737	0
2043	2170	2554	2593	0
1216	990	2783	2665	0
53	1210	2419	1894	0
0	1163	1835	2509	0
859	1497	2790	2745	0
611	1726	2081	2739	0
1605	1156	2563	2461	0
551	1345	743	2563	0
615	1538	1596	2496	0
2177	2092	2369	2778	0
0	1477	1998	2533	0
0	1237	2169	2677	0
1834	1856	1994	2573	0
1829	1900	2449	2459	0
1211	1215	1958	2587	0
0	1330	2121	2158	0
0	1018	2169	2554	0
3291	3501	2012	3442	0
993	1981	413	2665	0
159	1287	2138	2593	0
927	1731	1360	2361	0
2091	2088	2092	2199	0
0	1247	345	2721	0
1093	981	1424	2493	0
0	1217	1961	2585	0
0	1385	2099	2471	0
650	1251	2010	2725	0
1344	1423	2033	2532	0
0	1205	2100	2647	0
2038	1551	1408	2605	0
915	1039	0	2709	0
889	1714	0	2560	0
0	1296	1965	2537	0
0	1398	2093	2632	0
527	1544	1872	2479	0
1639	1785	2466	2497	0
0	1047	2200	914	0
1510	1571	2324	2605	0
1212	1109	2167	208	0
622	1265	0	2915	0
1863	1168	2041	2569	0
2097	2073	2420	2741	0
100	1083	2025	2621	0
148	1141	2069	2438	0
985	1193	1941	2028	0
0	1020	0	2837	0
0	1107	0	1965	0
0	1027	2184	2595	0
196	2436	2153	2702	0
1209	1393	376	2134	0
0	1125	1916	2546	0
1235	1285	2758	2761	0
1957	1961	2737	2789	0
1745	2476	1840	2575	0
803	1541	2079	2554	0
1363	1489	1917	2742	0
0	1238	1976	2681	0
285	1637	2796	2880	0
1997	2137	0	2593	0
74	981	2340	2783	0
0	1439	1954	2516	0
0	1118	0	2536	0
568	1367	2165	2856	0
39	1203	1764	2519	0
2223	2281	2177	2875	0
2381	1166	1956	2604	0
634	1112	1842	2575	0
2269	2273	2063	2623	0
0	1154	2069	2480	0
2616	2310	2157	2469	0
1602	1921	2884	2563	0
1261	1496	2413	2209	0
1885	1877	2054	2787	0
687	1212	1682	2596	0
110	1187	2037	2377	0
0	1748	1845	2533	0
0	1285	0	2537	0
787	1277	2067	2823	0
58	1897	1999	2305	0
2205	2199	2325	2570	0
1135	1294	2272	2585	0
1239	1441	1932	2845	0
899	1201	1839	2494	0
0	1380	2191	2477	0
137	1205	41	2273	0
0	1313	2314	2595	0
0	1441	2074	2177	0
800	1256	0	2547	0
827	1379	2046	2603	0
817	2336	1825	2861	0
2104	2237	2932	2562	0
1589	1992	1967	2846	0
470	1157	2156	2476	0
0	1222	0	2555	0
0	1346	2072	2739	0
0	1251	2372	2598	0
296	1261	1920	2595	0
381	1613	2759	2357	0
1141	1459	0	2201	0
1669	1936	1969	2555	0
895	1497	0	2788	0
0	1313	1215	2495	0
0	1097	0	2642	0
0	1127	1818	2743	0
1349	1417	1773	2303	0
313	1617	2008	2449	0
0	1535	2133	2697	0
1489	1148	2216	2585	0
2294	2380	1934	2362	0
1482	1091	1715	2658	0
0	1036	1884	0	0
1307	1236	1398	2751	0
1183	1818	1918	2599	0
665	1362	2119	2947	0
0	1353	0	2701	0
679	1163	1728	2409	0
1198	1779	2074	2437	0
548	1581	2438	2460	0
293	1258	1081	2231	0
1211	1287	2078	2986	0
0	1627	2887	2594	0
0	1080	1873	2907	0
307	1056	787	2351	0
817	998	2117	2587	0
733	1467	1868	2372	0
2368	2119	2442	2574	0
0	1193	0	2847	0
0	967	1958	2651	0
1169	1358	2118	2782	0
0	1507	0	2414	0
1035	1122	1898	2380	0
1456	1822	0	2516	0
1897	1210	2129	2616	0
0	1048	0	2494	0
1317	1365	2150	2495	0
2275	2311	2703	2761	0
2236	1727	2179	2667	0
0	1614	1960	2721	0
0	1006	2101	2732	0
1121	1100	2024	751	0
1094	1166	89	2818	0
267	1287	0	2534	0
838	1290	2072	0	0
0	958	1923	2472	0
48	1061	0	2356	0
651	1072	1989	2559	0
0	976	1961	2798	0
1711	1168	2959	2782	0
1509	1558	2113	2824	0
0	1142	2052	2276	0
1362	1956	2777	2649	0
1021	1681	2614	2359	0
189	1149	1980	2624	0
617	970	2067	1529	0
793	1329	2068	2486	0
1263	1282	2586	2764	0
357	1325	2047	2434	0
182	1393	15	2695	0
0	1258	0	2485	0
0	1346	2063	2523	0
302	1108	2069	2672	0
559	1314	1450	2553	0
0	1179	1905	2639	0
796	1599	2090	2350	0
0	1206	2117	2069	0
0	1647	131	2637	0
282	1183	1334	2546	0
2279	1515	2122	2740	0
1225	1506	1981	2130	0
0	1226	1884	2481	0
0	1120	1239	2592	0
1738	1635	2920	2679	0
0	1204	1118	2290	0
2116	2172	2433	2711	0
0	1294	2241	2706	0
1652	2299	2789	2549	0
1567	1513	2465	2517	0
1176	2442	1822	2497	0
14	1562	0	2523	0
0	1172	0	2741	0
1915	1572	991	2483	0
1467	995	2187	2729	0
701	1318	2090	2419	0
1199	1541	1912	2475	0
940	2380	2524	2554	0
477	1061	1663	2633	0
0	1248	1577	2641	0
1400	986	0	2473	0
1312	1038	2040	2454	0
2025	1974	2382	2660	0
1421	1263	0	2478	0
1444	1584	1980	2488	0
0	1620	2067	2689	0
0	1196	1557	2643	0
1361	1906	2709	2741	0
413	1409	2121	2327	0
0	1288	2092	2543	0
0	1496	1896	2722	0
1615	1363	2576	2500	0
1481	2108	2831	2623	0
1322	1723	3125	2877	0
2327	2415	2531	2555	0
0	1221	741	2945	0
0	1929	0	2991	0
1230	1069	3012	2700	0
338	1063	2347	2717	0
500	1670	2056	2401	0
1086	1079	1643	1672	0
0	972	2071	2562	0
1832	1936	2814	2476	0
0	1199	1547	2778	0
0	1148	1255	2408	0
0	1815	2161	2758	0
1633	1044	726	2651	0
421	1086	0	2363	0
2176	2177	2606	2529	0
2377	2358	2192	1641	0
0	1375	1404	2211	0
0	1524	2165	2453	0
891	1477	2036	0	0
0	1748	0	2392	0
0	1545	2066	2702	0
0	1415	1913	0	0
0	975	2426	2751	0
0	1121	0	2677	0
1133	1560	1387	0	0
0	1273	2202	2477	0
1543	1476	2039	2204	0
472	1270	1174	2477	0
0	1043	0	2624	0
1399	1627	1680	2774	0
1571	1558	1295	2794	0
912	1317	1885	2620	0
102	1118	1943	2588	0
0	1351	1801	2641	0
0	1514	0	2578	0
1937	1720	3016	2645	0
875	2230	0	2937	0
2657	2613	2464	2587	0
2227	2210	2145	2839	0
1180	1060	2133	2464	0
1963	1937	2135	2731	0
0	1041	0	2599	0
1274	1230	1904	2532	0
400	1195	0	2773	0
360	1187	2429	2695	0
1017	1062	0	2513	0
483	1369	1823	287	0
1579	1053	2845	2445	0
602	1436	0	2641	0
0	1307	323	2679	0
2013	2034	2325	2661	0
909	1320	1837	2564	0
28	937	251	2657	0
0	1334	2111	1900	0
1373	2043	2708	2663	0
547	1806	1726	2771	0
0	1136	0	2391	0
1284	1483	0	2389	0
1915	2018	2200	2667	0
0	1721	2005	2791	0
1945	2177	2209	2541	0
585	1353	1710	2381	0
13	1540	1985	2523	0
2077	2249	2497	2155	0
1324	1480	2772	0	0
0	1207	2018	0	0
1365	1261	2236	2529	0
0	1081	1895	2561	0
0	1617	0	2623	0
2198	1545	2334	2807	0
0	1136	2008	1749	0
1139	1074	2170	2805	0
523	1124	2032	2828	0
0	1635	1246	2762	0
0	1618	0	2364	0
502	1315	1791	2689	0
2105	2129	2336	2591	0
0	1342	2110	2506	0
1160	1428	120	2639	0
2073	2228	2255	2560	0
728	1231	1496	2565	0
895	1123	1934	2515	0
531	1455	1818	2509	0
398	1291	1513	2118	0
2275	2143	2611	2612	0
595	1613	2214	2379	0
139	1582	1927	2695	0
0	1955	2196	2473	0
892	971	2075	2383	0
0	1489	1893	2574	0
0	1118	1830	2719	0
0	1465	1866	2463	0
1514	1739	2190	2495	0
1519	1235	3053	2629	0
0	1055	1910	2553	0
1988	2041	2444	2513	0
0	1310	0	0	0
0	991	1856	2716	0
0	1611	0	2625	0
2169	2279	2270	2596	0
0	1287	1736	2437	0
583	1204	0	0	0
911	1359	1768	2742	0
433	1263	1943	2674	0
0	1318	2228	0	0
1272	1393	1504	2265	0
1248	1466	1916	2603	0
2325	2419	2203	2791	0
2228	2272	2073	2677	0
621	1675	0	2485	0
949	1062	2202	2672	0
971	976	2052	2406	0
2251	2401	2592	2569	0
0	1097	2213	2468	0
1137	1903	2004	2712	0
453	1047	1884	2677	0
2108	2108	2390	2271	0
1964	2207	2293	2747	0
1381	1210	2101	2659	0
1352	1155	2780	2568	0
1552	1493	2668	2748	0
2376	2025	2460	2561	0
326	1091	2165	2641	0
0	1270	1914	2772	0
1431	1677	1915	2427	0
0	1181	2133	2393	0
2201	2136	2461	2307	0
1969	2185	2142	2617	0
1961	2227	2175	2864	0
1833	2288	0	2291	0
570	1845	2760	2574	0
666	1102	1576	2605	0
2078	1063	2772	2543	0
0	1131	1934	2546	0
1186	1036	1774	2707	0
781	1296	2309	2763	0
0	1317	2104	2612	0
1443	1155	1972	1308	0
0	1593	0	2635	0
2305	2110	1705	2682	0
384	1311	2065	2577	0
494	1175	316	2492	0
1277	1090	2162	2547	0
0	1317	0	0	0
1543	1819	2710	2347	0
2098	1968	2476	2523	0
0	1176	0	2297	0
1853	1239	2344	2699	0
426	1488	2050	2648	0
652	1262	1986	2431	0
1058	969	2107	2403	0
0	1123	2157	2576	0
2043	2493	2200	2372	0
2121	2164	2398	2444	0
1417	1324	2872	2899	0
1273	1214	2227	2803	0
85	1289	2196	2364	0
1326	1827	2216	0	0
164	1379	1997	2483	0
749	1017	1749	2536	0
167	1349	1787	2363	0
0	996	1978	2438	0
0	1379	1111	2716	0
0	1166	0	2291	0
0	1088	2144	2701	0
578	1467	2171	0	0
1109	1641	2151	2792	0
2078	2177	2386	2645	0
0	1263	2096	2630	0
0	1478	1844	2539	0
1037	1053	0	2567	0
2101	2103	2155	2496	0
433	1743	2107	2683	0
0	1294	1889	2605	0
2359	2184	2124	2623	0
1894	2276	3058	2875	0
1943	2163	2245	2827	0
1625	1812	1822	2509	0
1310	1356	2117	2644	0
1945	1564	1327	2658	0
0	1239	2606	2583	0
731	1448	1928	2648	0
1060	1673	0	2410	0
461	1037	1734	2593	0
431	1322	0	2875	0
716	1048	2099	2403	0
0	1068	1763	2401	0
654	1520	1534	2393	0
1849	1981	2338	2480	0
0	1409	2091	2598	0
0	1476	2119	2628	0
391	1275	1382	2652	0
986	1220	0	2595	0
1223	1091	2174	0	0
0	1696	0	2689	0
2033	1176	2317	2663	0
602	1817	2743	2008	0
1922	1695	1344	2654	0
1143	1144	2215	2667	0
827	1285	1840	0	0
127	1175	1829	2691	0
298	1385	2087	2837	0
1121	1141	379	78	0
426	1460	1870	2737	0
1925	2001	1989	2731	0
0	1321	2044	2697	0
928	1169	2148	2567	0
0	1616	0	2347	0
0	1267	1701	2540	0
1736	1792	2022	0	0
790	1477	2196	2431	0
0	1003	2272	2286	0
787	1427	1935	2602	0
764	1365	2442	2621	0
234	1456	2108	2444	0
786	1268	2225	2608	0
1583	1828	2296	2682	0
0	1116	0	2637	0
1886	1995	3153	2365	0
739	1701	1810	2489	0
2073	1474	2470	2821	0
2308	2101	2209	2509	0
0	1498	2315	2579	0
1621	2109	2612	2236	0
1280	1195	0	2794	0
0	965	1996	2645	0
1204	1155	1796	2472	0
487	1171	1935	2667	0
897	1140	1976	2582	0
1207	1293	1539	2692	0
0	1274	2366	2706	0
2035	2238	2042	2641	0
1597	1874	2016	2583	0
505	1280	1956	464	0
352	1079	2033	2376	0
269	1035	2186	2490	0
0	1391	2193	2665	0
1488	1065	2291	2481	0
0	1209	1938	2353	0
1081	1277	2158	2736	0
3	1111	0	2674	0
1040	957	0	2073	0
1680	1440	2525	2573	0
1124	1455	2067	2584	0
961	1305	2653	2598	0
1509	1170	2174	2689	0
0	1053	1948	2536	0
1886	1703	1995	2502	0
462	1119	1354	2835	0
653	1125	1933	2787	0
683	1251	2197	2307	0
168	1337	1910	2114	0
1186	1687	0	2753	0
0	1255	1827	2521	0
43	1338	0	2675	0
930	1605	2035	2182	0
148	1197	0	2671	0
0	956	2139	2543	0
1898	1960	1888	2697	0
2072	2221	2644	2704	0
1531	1957	2927	2674	0
722	1243	0	0	0
1415	1959	2364	2437	0
1489	1979	3146	2911	0
2265	2213	0	2547	0
595	1583	1735	1649	0
1426	1338	2014	2665	0
1801	1163	2111	2663	0
1493	1254	2342	2721	0
569	1063	0	339	0
0	1022	2400	2746	0
1263	1707	2687	2415	0
1155	1255	1878	2583	0
0	1222	1977	2629	0
12	1124	1681	0	0
0	958	1969	2507	0
0	2195	2804	2554	0
1671	1307	2945	2305	0
0	1264	1878	2236	0
0	961	2118	2935	0
483	1339	1833	1661	0
1466	1302	1962	1929	0
865	1077	873	2635	0
1059	1391	3172	2684	0
711	1390	2917	2453	0
0	1291	1507	2791	0
0	1251	2185	2683	0
0	1376	2031	2573	0
0	1392	0	2152	0
1939	1222	2255	2246	0
583	1529	1843	2663	0
0	1564	0	2682	0
0	1145	1994	1901	0
827	1080	2270	2517	0
709	1696	1729	1445	0
152	1372	2267	2818	0
1813	1859	2127	2393	0
1318	1289	2092	2625	0
2075	2287	2500	2452	0
0	1356	812	2576	0
200	1005	1901	2713	0
2705	2846	2356	2819	0
0	1310	2097	51	0
122	1422	2218	2603	0
935	1009	2029	2632	0
1055	1294	2290	2560	0
1145	1282	1568	2491	0
0	1351	2001	2310	0
1265	1265	1952	2610	0
0	1121	0	2539	0
1885	2065	2182	2607	0
2147	2104	2174	2791	0
1891	2048	2029	2537	0
1961	2242	2174	2799	0
0	1003	1778	2794	0
0	1567	2908	2143	0
2294	2287	2022	2717	0
0	1621	2079	0	0
1098	1161	2058	2758	0
1000	1632	2027	2609	0
0	1223	1048	2480	0
1846	2022	2852	2608	0
536	1627	1616	2754	0
0	1043	1999	2685	0
0	1470	2003	2684	0
1891	1880	2655	4	0
594	1360	1916	2621	0
1465	1629	2664	2726	0
0	1245	2158	2624	0
2095	1263	2535	2750	0
1567	1686	2857	2664	0
0	1420	0	2585	0
16	1333	2203	299	0
1024	1131	1961	2803	0
0	1177	1930	2387	0
0	1231	1074	2607	0
898	1061	2868	2473	0
1964	2052	2952	2499	0
94	1201	711	2611	0
0	1851	0	2648	0
463	1004	230	2577	0
0	1059	1838	2371	0
0	1516	0	2465	0
2001	1375	1283	2681	0
311	2325	1968	2711	0
707	1273	2237	2150	0
1754	1912	2818	2607	0
1787	1901	2326	2638	0
1539	1017	2086	2747	0
0	1449	0	2735	0
447	1401	0	2323	0
0	1311	2114	2839	0
1538	1764	2881	2706	0
318	1087	2149	2548	0
0	1728	1886	2798	0
139	980	1954	2103	0
0	1541	0	2379	0
0	1204	0	2257	0
0	1712	0	0	0
2226	2356	2263	2702	0
1136	1363	2079	0	0
2081	1929	2049	2870	0
0	1178	2089	2614	0
2130	2059	2237	2657	0
1650	1481	3041	2595	0
0	1349	2213	2675	0
457	1214	1844	2578	0
0	1189	59	2642	0
1134	1119	2146	2755	0
824	1708	2028	2629	0
1473	1327	4	1361	0
2124	2133	2360	2534	0
1826	1973	2436	1481	0
94	1284	1894	1322	0
2027	1935	2551	2136	0
866	1682	2069	0	0
0	1101	1022	2625	0
93	1073	1400	2615	0
1641	1672	2992	2763	0
0	1619	2006	2457	0
1571	1834	3012	2885	0
1913	1950	2652	2618	0
1823	2076	2274	2649	0
2088	1692	2417	2550	0
111	1071	2134	2676	0
0	1263	2117	2837	0
799	1153	1987	2621	0
34	1083	2913	2744	0
1575	1795	2096	2569	0
0	1328	2793	2531	0
891	1315	2044	2647	0
1875	1811	2788	1816	0
1517	1407	2038	1604	0
2115	2137	2429	2545	0
1181	1296	1971	2844	0
181	1550	1206	2660	0
1881	1714	2078	2742	0
0	1208	0	2655	0
665	1107	1971	2651	0
1689	2103	2961	2645	0
1499	1496	2545	2544	0
254	1140	0	2619	0
0	1149	1884	2645	0
774	1266	2199	2799	0
0	1141	2017	2418	0
1366	1201	2182	2392	0
531	1289	2022	2523	0
524	1505	1795	0	0
2235	2195	2045	2676	0
1558	1591	0	2754	0
1355	1212	1947	2688	0
0	1061	1850	2054	0
2126	2244	2452	2773	0
0	1206	0	2714	0
0	1277	1196	2864	0
0	1019	1893	2524	0
1665	2028	2755	2551	0
630	1313	2185	2695	0
0	1282	2824	2620	0
727	2077	2071	2144	0
0	1869	2058	2677	0
861	1661	2325	2561	0
881	1061	1968	0	0
1955	1993	2368	2572	0
1755	2038	2944	2801	0
936	1978	2225	2739	0
2083	1989	3163	2671	0
2121	2181	2449	2675	0
1561	1895	2786	0	0
990	1650	0	2716	0
1200	1455	2188	2523	0
947	1830	1962	2712	0
2027	2104	2060	2564	0
996	1737	0	2627	0
2041	2091	2285	2675	0
644	1176	2294	2772	0
1034	1777	0	2441	0
63	1158	0	2567	0
234	2068	1522	2580	0
1156	1546	1773	2602	0
613	1321	1968	2627	0
0	1494	1181	2614	0
0	1439	2053	2676	0
906	1156	1259	2739	0
951	2527	0	2856	0
0	1632	2188	0	0
0	1499	0	2649	0
2087	2155	2525	2671	0
263	1203	2469	2375	0
337	1887	1035	2729	0
0	1296	0	2466	0
1073	973	1762	2626	0
0	988	2010	2715	0
0	1089	1901	2831	0
1321	1453	2068	2488	0
2109	2316	2593	2651	0
2045	1899	2175	2727	0
612	1390	776	2797	0
0	1149	2095	2496	0
210	1331	2107	2654	0
25	1415	2897	2631	0
0	1164	1820	2654	0
2133	2069	2597	2641	0
0	990	1841	2104	0
446	1204	1408	2719	0
865	984	1724	2441	0
544	1301	1992	2732	0
0	967	704	2779	0
776	1059	1914	2538	0
1869	1929	2492	2787	0
0	1149	0	2663	0
2200	2239	2219	2649	0
819	1236	2111	2666	0
383	1433	2045	2864	0
446	1903	2018	2569	0
538	1412	1981	2825	0
736	1238	0	2598	0
1409	949	1664	2713	0
1551	1553	0	0	0
759	1081	0	2481	0
1146	1133	2021	2747	0
2113	1912	2236	2564	0
0	1085	2284	2639	0
851	1263	1155	2453	0
0	1264	2149	2423	0
64	1260	1681	2316	0
0	1395	2228	2457	0
1943	1392	2710	2693	0
2039	1244	1933	2093	0
2062	1884	3132	2754	0
0	1176	0	2521	0
2035	2062	2847	2755	0
2215	2149	1787	2773	0
1535	1417	4	2202	0
133	1619	2190	2470	0
1111	1353	898	2552	0
2317	2135	0	1785	0
755	2119	2340	2864	0
563	1036	2061	2487	0
756	1461	1903	2786	0
1804	1233	3098	2449	0
1336	1649	2060	2869	0
871	1308	2291	2837	0
0	1609	3105	2660	0
0	1766	1856	2697	0
0	1082	2166	2634	0
1339	1330	2966	2571	0
0	1259	2030	2679	0
1759	1694	2958	2744	0
536	1564	2043	2792	0
0	1117	1982	2657	0
0	1520	1878	2319	0
2218	2138	1930	2489	0
