FSC	SSC	FL1	FL3	FL4
698	1446	2142	2531	0
1475	1803	2248	2804	0
0	1522	0	2634	0
2006	1928	2930	2609	0
1769	1649	2557	2490	0
2271	2233	3019	2596	0
335	1151	0	2580	0
694	1221	0	2423	0
891	1072	0	2750	0
1600	1791	2183	2477	0
2328	1578	2966	2769	0
2168	1487	3196	2613	0
1923	1159	3083	2712	0
0	1258	1833	2420	0
2033	2047	2118	2575	0
1462	1203	1679	2888	0
1871	1919	3028	2523	0
0	991	2204	2582	0
1005	2577	1969	2609	0
0	1140	0	2643	0
0	1377	1593	2645	0
1916	1835	2912	2549	0
2408	2141	3260	2905	0
2150	2203	2756	2453	0
2144	2043	2962	2851	0
0	1624	1934	2596	0
0	1288	2190	2697	0
690	1511	2257	2139	0
579	1139	2403	2443	0
0	1420	2084	2521	0
1767	1283	2372	2457	0
1742	2037	2207	2648	0
0	1032	2105	2141	0
603	1374	1985	1661	0
81	1910	2656	2809	0
1959	1987	3113	2478	0
2437	2138	137	2636	0
0	1357	2140	0	0
1034	1163	710	2611	0
2156	2157	2224	2847	0
1091	1058	0	2554	0
2285	1153	3303	2677	0
2078	2142	2552	2783	0
2080	2086	2951	1463	0
364	1109	2264	2611	0
1240	1409	1512	2683	0
0	1236	0	2689	0
1008	1705	2296	2542	0
2221	2195	3383	2775	0
1845	1985	2062	2635	0
2257	1527	3131	2516	0
2205	2059	2313	0	0
1371	1740	1753	2569	0
0	1610	1973	2462	0
0	1127	2687	2694	0
1953	1718	1896	2479	0
2648	2457	2465	2722	0
87	1492	1805	2665	0
1625	1909	2351	2497	0
0	1257	2027	15	0
871	1004	1186	2838	0
1306	1639	2256	2538	0
0	1141	0	0	0
1197	1555	0	2691	0
561	1343	2094	2761	0
2180	2140	2824	2525	0
391	1301	2344	2582	0
1615	2264	1936	2142	0
1844	2099	1469	2534	0
2259	2217	1880	2431	0
0	1669	0	2533	0
2300	2236	2310	182	0
0	1055	1892	135	0
2281	1881	3034	2743	0
2154	2188	2569	2377	0
87	1465	1661	2642	0
2134	2105	2382	2515	0
1680	1728	1620	2705	0
276	1468	1599	2161	0
1976	1815	2815	1604	0
1505	1360	2017	2825	0
0	1438	1944	2562	0
1378	1241	2311	2783	0
917	1332	2079	2519	0
0	1225	1971	2444	0
0	988	2119	1676	0
2015	2256	2917	2659	0
1885	1964	2948	2614	0
1772	1047	2888	2584	0
947	1312	0	2711	0
1975	2014	2405	2788	0
2092	2062	2624	2478	0
0	1522	2093	2241	0
2080	1300	2823	2447	0
1697	1955	2517	2697	0
1980	1043	2775	2790	0
2163	2089	1985	2732	0
0	1131	2104	2617	0
1937	2148	2329	2578	0
1989	1951	3002	2877	0
1548	1653	2123	2571	0
453	1089	0	2847	0
2081	2061	2615	2705	0
1125	1116	1387	2573	0
1627	1945	2412	2606	0
1642	1850	2518	2541	0
0	1737	2684	0	0
1956	1884	1982	0	0
1901	1819	2827	2915	0
0	1270	0	2182	0
0	1151	1504	2151	0
0	1177	0	2645	0
2145	1755	2450	2337	0
2097	1867	3004	2674	0
2159	2095	2241	344	0
2305	2400	2827	3114	0
0	1193	2655	2557	0
2287	1037	2876	0	0
2275	2193	2672	2696	0
1101	1573	1827	1707	0
1257	1052	0	2846	0
1934	1137	2729	2788	0
1376	1306	2029	2713	0
821	1142	739	2721	0
400	1580	2010	2776	0
0	1334	1111	2553	0
1885	1313	2290	2589	0
1868	2005	1982	2883	0
2276	1817	3193	2749	0
1544	2012	2053	732	0
813	1069	2015	2533	0
2163	2129	2997	2760	0
612	1341	2224	2845	0
0	2101	2026	619	0
0	1144	0	2659	0
1599	1475	1696	2810	0
0	1031	1017	2429	0
2111	2063	2621	2709	0
0	1162	1964	2483	0
2039	2126	2585	2764	0
2489	2205	3192	2926	0
1867	1862	0	2806	0
2181	2050	2734	2769	0
0	1773	2160	1779	0
1994	1994	3018	2574	0
2050	2113	2866	2814	0
2248	2294	2834	1882	0
0	1241	2519	2627	0
2024	2000	2566	2693	0
0	1079	2101	2583	0
2008	2014	2894	1101	0
1994	1951	2500	2710	0
680	1114	1900	86	0
556	1021	1610	2631	0
1850	1983	2464	2692	0
968	1322	2031	2836	0
2178	2121	3184	2813	0
1297	1540	1877	46	0
272	1189	158	2687	0
1966	1619	3153	2615	0
1993	1886	2457	2700	0
1805	2077	2856	2620	0
0	1073	1992	2332	0
0	2127	0	0	0
811	1369	0	2718	0
0	1255	2043	2714	0
1201	2181	3489	2839	0
0	2191	2390	2877	0
0	1532	1846	2168	0
2078	1956	2450	2447	0
2018	2059	3027	2801	0
0	1153	1990	2559	0
0	1294	1973	2458	0
2212	2132	2744	2509	0
0	1174	1690	2371	0
2245	1732	2044	2583	0
2042	1549	2499	2392	0
1871	2083	2665	2492	0
1936	2029	2616	1727	0
2177	2091	3194	2571	0
0	1308	0	2685	0
2141	2052	2606	2551	0
1823	2080	2780	2749	0
2143	2155	3327	2819	0
1044	1816	2766	2597	0
1945	1868	3171	2924	0
0	958	1839	2682	0
0	1453	2192	2577	0
2046	2149	2539	2464	0
0	1793	2144	2603	0
157	997	0	2449	0
2255	2288	3361	2427	0
1159	1308	1831	2803	0
1381	1275	2004	2910	0
0	993	0	0	0
1606	1804	2129	2851	0
1375	1815	2114	2651	0
0	1339	2147	2322	0
144	1731	2147	2661	0
187	1465	1884	2545	0
2103	1974	2255	1919	0
1927	2131	2068	2022	0
424	1090	1840	2848	0
2187	2251	2773	2843	0
1887	1161	2446	2875	0
2440	2410	3050	2592	0
587	1245	1792	2505	0
0	1628	2070	2691	0
1539	1429	2384	2498	0
0	967	0	2336	0
1806	1795	2373	2603	0
1264	1601	2101	0	0
2123	2097	2731	2617	0
2149	2105	3309	2504	0
1466	1741	1997	1441	0
1728	1811	0	2624	0
1062	2005	1970	2364	0
2074	2160	2562	2785	0
1999	1050	2754	2686	0
1683	1968	2989	2705	0
761	1688	1973	2509	0
0	1314	2122	2863	0
1311	1098	2082	2548	0
158	1157	2051	2511	0
131	1501	1957	2424	0
2395	1777	2908	2781	0
0	1716	1933	0	0
945	1674	2791	2537	0
0	1123	2148	2579	0
1451	2051	1495	2627	0
1877	1925	2228	2478	0
2513	2199	2908	2796	0
2177	2029	2588	2791	0
0	1147	2003	2457	0
1864	1658	2653	2549	0
856	1575	2023	2550	0
2184	2180	2689	1712	0
1955	2125	2543	2499	0
1285	1338	2256	2597	0
1356	1120	2184	960	0
1999	2082	2700	2785	0
0	1274	2157	2761	0
0	1209	0	2468	0
1935	1979	3042	2609	0
0	1700	1831	2596	0
1960	1896	2098	2713	0
2091	2059	2843	2506	0
2093	1787	2524	2476	0
0	974	0	2540	0
1812	1827	2318	1597	0
95	986	1903	2757	0
1753	1583	2683	2539	0
1918	2053	2522	2908	0
791	1660	1856	2346	0
1901	2021	3024	2803	0
1448	1062	2056	2693	0
1983	2169	3331	2719	0
1976	2112	3222	2801	0
0	1535	1971	2665	0
2573	1844	3080	2749	0
1763	1553	2561	2605	0
2092	1996	1637	1708	0
1498	1584	2157	2563	0
1937	1927	0	2678	0
1055	1205	0	2614	0
2267	979	3160	2623	0
1868	1706	2698	2887	0
0	1930	1965	0	0
0	1369	0	2600	0
2138	1999	2624	0	0
1653	1754	2532	2674	0
1156	978	1965	2797	0
1983	1065	0	0	0
0	1169	2034	2700	0
1989	2072	0	2599	0
1879	1838	2303	2622	0
1903	1889	3066	2767	0
0	1225	972	2336	0
1026	1681	2120	2834	0
1729	1851	2086	2536	0
2088	2078	2583	2781	0
0	1234	0	2769	0
724	1116	992	2572	0
1766	1918	2464	2554	0
2278	2327	2927	2473	0
15	1290	0	2573	0
2001	2033	2603	2814	0
11	1033	300	2495	0
782	1066	1668	2400	0
1673	1613	2366	2530	0
1114	1377	2085	2521	0
1208	997	1976	2706	0
2021	1041	0	2303	0
2046	1818	2520	2774	0
2216	1159	2994	2697	0
0	1334	2313	2767	0
1985	1997	2512	2505	0
2267	2273	1436	2705	0
1505	1555	1959	2238	0
0	1248	2129	2823	0
1887	1997	2308	2527	0
2096	2099	2269	2406	0
786	1313	1693	1699	0
2023	1972	2201	1529	0
1997	2128	2604	2707	0
1648	1501	0	2517	0
668	1320	2127	2828	0
0	1376	1407	2608	0
2112	2117	2502	2651	0
1021	1320	1713	2651	0
325	1111	1149	2448	0
1183	1109	1823	2701	0
2579	2317	3058	2601	0
0	951	1690	2724	0
0	1245	1715	2613	0
1262	1321	2180	0	0
2299	2022	2673	2563	0
1889	2004	0	2662	0
2089	2078	2197	2440	0
706	1230	863	2687	0
39	977	2032	2503	0
1657	1797	2358	2729	0
256	1253	2653	2755	0
2055	2073	2708	2438	0
1962	1917	2917	2473	0
105	1598	2006	2633	0
0	1651	2029	2509	0
1706	1886	2592	2564	0
1962	1383	2161	2635	0
1054	1399	2208	2641	0
63	1159	2149	2866	0
2189	2176	2748	2539	0
2217	2235	2941	2461	0
2055	2208	2899	2685	0
825	1269	1973	2349	0
2127	1839	2546	2620	0
2885	3167	2369	2973	0
0	1887	2209	81	0
1804	1801	2865	2705	0
2078	1877	2784	2797	0
1985	2068	1793	2343	0
0	1632	0	2504	0
1456	1439	0	2256	0
448	1129	1904	2563	0
1877	1961	2357	2620	0
0	1547	2119	2316	0
555	1498	0	2728	0
2173	2207	2774	2779	0
1903	2005	0	2751	0
1726	1704	2379	0	0
2239	1740	2965	2559	0
1904	1704	2225	2446	0
2205	2176	142	2681	0
2103	2275	1941	137	0
736	1153	1853	2526	0
715	1554	2175	2891	0
27	1230	2781	2537	0
299	1696	2309	2719	0
2034	1851	2992	2681	0
314	1364	1900	2970	0
0	1415	2357	2742	0
1732	1740	2654	2351	0
2229	2304	2697	2142	0
1345	1181	2208	2805	0
878	1424	1970	1038	0
2111	2019	2702	2792	0
418	1249	1859	1483	0
1699	1676	3017	2744	0
2054	2203	3126	2765	0
2204	1977	2508	2525	0
957	1155	2081	2715	0
2222	2019	2704	2627	0
2067	2065	1979	2392	0
2097	2086	3116	2499	0
1841	1917	3066	2551	0
0	1165	393	2278	0
1967	1966	2401	2738	0
1925	1978	2693	0	0
2241	1899	2784	2581	0
2261	2252	3425	2792	0
1432	1104	1725	2771	0
0	1983	2418	2751	0
2175	2003	2795	2669	0
284	1233	2032	2869	0
2124	1115	2810	2647	0
480	1125	647	2853	0
0	1283	2119	2741	0
1231	2422	0	2586	0
2231	1721	3416	2583	0
2203	2016	2660	2701	0
1977	1871	2381	2839	0
2026	2021	2938	2661	0
1985	1768	2570	2762	0
2272	2244	2776	2788	0
2020	1878	2664	2713	0
1834	1913	2388	0	0
1894	1120	1217	2590	0
2053	2087	2812	2501	0
1939	1533	3185	2873	0
0	1161	2014	2089	0
510	1742	2234	2873	0
123	1280	2366	2709	0
1999	2002	2327	2354	0
1899	1937	2613	2513	0
1457	1291	1741	2537	0
1845	2065	2706	2804	0
0	1195	1815	2592	0
0	1151	1728	0	0
0	1008	2147	150	0
1071	1528	1760	2793	0
0	1088	0	2588	0
2066	969	2352	2567	0
0	1304	1734	2614	0
2630	2344	3000	2837	0
1481	1752	2273	2499	0
1911	1985	2370	2499	0
0	1396	0	2801	0
203	1058	0	2653	0
1713	2015	1988	2729	0
2029	2073	2914	2897	0
1279	1522	2110	2641	0
1755	1643	2180	2606	0
2205	2245	2202	2619	0
1066	1607	2238	2802	0
1749	1848	2602	2820	0
0	1305	1653	2392	0
0	1307	1872	2783	0
947	1508	2103	2833	0
2001	2013	3053	2809	0
1184	1834	1893	2497	0
2295	2224	2729	2725	0
2131	2124	2797	2633	0
2049	2782	1543	2530	0
2373	2282	2976	2861	0
293	1617	2266	2099	0
0	1513	2019	2808	0
1220	1425	0	2415	0
2216	2232	3015	2677	0
2103	1978	0	0	0
1529	951	2094	2679	0
2113	2183	2734	1848	0
0	1621	2226	2813	0
2033	2037	2488	2697	0
2188	2012	2860	2757	0
2173	2137	3114	2772	0
2273	1942	3237	2789	0
1522	1747	2946	2105	0
1960	2057	2216	2714	0
1700	1230	1777	2376	0
2362	2399	2934	102	0
1839	1161	2007	1703	0
0	1008	0	2299	0
2160	2153	2578	2084	0
2217	2210	3243	2864	0
2428	2130	2952	2770	0
1377	1872	2344	2458	0
0	953	1879	2810	0
2184	2330	2573	2550	0
2131	2043	3248	2750	0
1903	1906	2516	2487	0
1507	1667	2263	2579	0
2045	2122	2974	2702	0
0	1146	2262	2756	0
2155	1442	2948	2920	0
1961	2033	2309	2560	0
1249	1250	2025	2763	0
605	1574	1961	2533	0
1918	2165	2314	22	0
1405	1669	2202	2523	0
2223	2160	2470	2009	0
162	1023	1803	2623	0
1974	1969	2476	2675	0
694	1817	2187	2623	0
218	1600	73	2431	0
2035	1853	2939	2629	0
1671	1454	2480	2731	0
2089	1897	2303	2796	0
757	1567	1985	2771	0
0	1216	2302	2803	0
2442	2197	2593	2464	0
0	2321	1598	2445	0
1574	1098	713	2581	0
1002	1611	2017	2436	0
2009	1299	1964	2415	0
1971	1981	2676	2604	0
0	1246	1440	2575	0
0	1188	0	2539	0
273	1178	2008	2536	0
1036	1191	1407	2565	0
1471	985	1889	2546	0
1957	1933	2231	2731	0
2081	2108	2274	2862	0
1795	1743	2370	2493	0
1970	1051	2964	0	0
585	1023	914	0	0
1707	2015	2416	2712	0
1251	1459	0	2615	0
2420	2305	3226	2935	0
2141	2153	2656	2586	0
1979	2126	2183	2629	0
0	1360	1956	2509	0
2214	2114	3196	2834	0
1559	1862	2441	2715	0
517	1242	2036	2551	0
2091	2085	2082	2795	0
2010	2024	2323	2455	0
0	1398	1988	2352	0
1186	1808	1766	2583	0
2185	2256	3060	2853	0
370	1173	147	2833	0
2018	2108	3096	2612	0
433	1247	0	2391	0
0	1261	2509	2473	0
2101	1967	2662	2778	0
1931	1935	3078	2521	0
2035	2004	2998	2757	0
2188	1187	2384	2646	0
2101	2118	2214	2641	0
2459	2211	2824	2621	0
1047	1158	0	2795	0
1212	1845	2445	2436	0
0	1555	2582	2506	0
0	1305	2075	2467	0
1339	1355	2203	2591	0
1886	1969	2979	2657	0
1922	1966	3034	2299	0
2130	2121	2160	1796	0
2029	2071	2617	2614	0
1901	1907	2709	1259	0
2064	2216	2350	2024	0
2267	2150	2253	2609	0
2116	2075	2076	2590	0
616	1082	2380	2616	0
125	1127	0	2541	0
1720	1993	2604	2592	0
568	2167	2152	1280	0
1549	1219	2037	2820	0
1750	1775	2342	2770	0
2489	1639	2836	2754	0
516	1111	1769	2549	0
0	957	985	2523	0
2089	1801	2561	2543	0
1155	1254	0	2124	0
1940	1655	2824	2907	0
2007	983	2467	2542	0
2221	2007	2893	2650	0
1983	2025	2521	2887	0
0	1148	0	2644	0
2102	1316	2783	2731	0
1899	2083	2675	2624	0
1662	1951	2859	2653	0
0	1245	0	2625	0
1814	1971	2435	1676	0
0	1049	1839	2589	0
2005	1984	2650	2796	0
1835	1217	2925	2475	0
2001	2049	2634	2666	0
1059	1136	1881	2541	0
1637	1947	2338	2532	0
1993	2121	2560	2545	0
0	1364	2053	2535	0
559	1168	1961	2678	0
2045	1993	1968	2468	0
0	1245	179	2707	0
1977	1660	2766	2775	0
2041	1142	2450	2394	0
2082	1778	2322	2222	0
0	1366	1850	2437	0
937	1647	2140	2006	0
2327	1971	1765	2455	0
635	1661	440	2817	0
0	1077	1565	2837	0
0	1242	2017	2765	0
252	2104	2003	37	0
1677	1859	2628	2855	0
2204	2485	3012	2734	0
1744	1887	2386	0	0
2155	1521	2612	2575	0
0	1102	0	2717	0
2329	2253	2645	2701	0
2149	2228	3075	2317	0
2362	1732	2610	2825	0
0	1403	2239	2620	0
1971	1981	2554	2675	0
0	1547	0	0	0
2276	1949	3039	2726	0
0	1534	0	2594	0
0	1164	1894	2568	0
2002	1778	1699	2046	0
2121	2137	2275	2399	0
1260	1340	318	2360	0
1290	1622	1818	2468	0
0	1756	0	2447	0
184	1118	19	2792	0
0	1186	0	0	0
2205	2213	2530	2683	0
2145	2176	2237	2587	0
2049	1974	2807	2719	0
331	1494	1655	2526	0
0	1100	2232	2589	0
2141	1712	2317	2781	0
0	1644	0	2606	0
1847	1870	1843	2465	0
2028	2024	3020	2652	0
2166	2060	3124	2674	0
1041	2065	1946	2762	0
1074	1309	0	2753	0
2045	2001	2830	2801	0
1775	1787	2553	2813	0
1983	1989	2322	2537	0
1651	1896	0	2453	0
1168	1687	1934	2692	0
1851	1585	2787	2804	0
196	1044	1060	2565	0
857	1345	1979	2517	0
2565	2361	3076	2311	0
256	959	1766	0	0
1731	1315	1960	2644	0
2285	2305	2309	2397	0
1241	1811	2144	2577	0
0	1447	0	0	0
1905	1811	2618	2238	0
1410	1087	644	2803	0
1803	1925	2630	2688	0
0	2087	2145	2759	0
2259	1841	2782	2767	0
1683	1805	2434	2663	0
768	1314	2001	2369	0
0	1069	0	2386	0
657	1147	584	2560	0
2077	1916	0	2608	0
748	1050	2427	2633	0
488	1057	353	1787	0
2080	2146	2918	2737	0
0	1529	0	2697	0
0	1359	0	2624	0
774	1609	0	2381	0
2073	1803	2460	2658	0
2107	2108	2392	0	0
2119	2247	3082	2702	0
2158	1863	2097	2224	0
1995	1893	3222	2923	0
353	1221	0	2575	0
1860	1820	2283	2941	0
2029	1258	53	2453	0
2070	2008	2700	2164	0
2177	2284	2574	2727	0
2009	1973	2630	2819	0
1980	1923	1416	2647	0
0	1391	2149	2549	0
0	1116	2271	2391	0
2179	3125	2170	2160	0
0	995	433	2731	0
0	1461	0	2675	0
2280	1831	3048	2055	0
1816	1054	2689	2658	0
1845	1321	1840	2227	0
1941	1698	2636	2647	0
0	1483	2259	2327	0
2023	2112	2583	2211	0
1756	1450	2554	2675	0
1767	1957	2479	2784	0
2185	2167	3253	2986	0
0	1524	1765	2405	0
959	1504	1920	2713	0
599	1151	2002	2650	0
1208	1268	1846	2703	0
1714	1917	3164	2760	0
2077	1933	3028	415	0
1937	1932	2628	2651	0
1998	2037	2566	2533	0
2203	2239	2236	2587	0
1582	1968	2538	2434	0
2015	1978	3066	2783	0
2143	1174	2669	2773	0
0	1091	1597	2402	0
0	1448	1926	2633	0
2249	1276	2641	2671	0
326	1308	0	2437	0
2189	2221	2972	2721	0
2083	2137	2371	0	0
365	2061	2619	2810	0
0	1201	2318	2668	0
1838	1749	2488	989	0
2497	2483	2977	0	0
0	1133	0	1881	0
1885	1268	2146	2738	0
1945	1843	2546	2605	0
2157	2234	2912	2627	0
1044	1165	0	2709	0
170	1139	0	2640	0
0	1322	1853	2483	0
0	1344	1431	2693	0
1657	1804	1766	1658	0
1889	1921	2551	2571	0
542	1218	1372	2754	0
0	1428	2217	0	0
0	1180	2243	2028	0
0	1424	2023	2817	0
2004	2055	2604	2755	0
2374	2337	2522	2561	0
2085	1353	2311	2588	0
536	1209	1933	2620	0
1181	1833	2176	2550	0
1785	1741	2486	2689	0
0	1258	1897	2372	0
518	1130	0	2589	0
905	1592	0	2649	0
0	1023	877	2615	0
0	1401	2772	2755	0
2272	2305	3061	2717	0
0	1020	2011	2494	0
2017	1922	2642	2657	0
0	1468	1370	2662	0
825	1145	0	381	0
0	1425	2059	1970	0
1352	1613	571	2688	0
0	1228	1954	2799	0
1783	1971	1770	2719	0
2201	2246	3422	2722	0
1298	1467	0	2238	0
1963	2024	2437	2496	0
1924	1884	2775	2048	0
2095	2150	2565	2532	0
2231	2247	2237	2092	0
271	1407	1905	1889	0
0	1265	1748	2805	0
2096	2217	2441	2576	0
0	1255	1613	2483	0
2149	1540	2670	2790	0
1540	1860	2182	2793	0
2383	2389	3004	2541	0
2038	1733	2408	1732	0
2141	2164	2756	2457	0
0	1425	0	2821	0
2305	1779	2269	2433	0
1108	1859	0	2652	0
2091	2281	2587	2813	0
2381	1500	3180	2805	0
731	1474	2065	2977	0
2257	1855	2629	2815	0
2092	1672	3076	2812	0
2251	2023	2716	2833	0
1235	1175	1753	2591	0
808	1327	2489	2723	0
1734	1991	2426	2514	0
2575	2273	3453	2885	0
1207	1422	714	2655	0
1013	1535	1876	2770	0
2334	2308	2923	2691	0
1030	1203	1742	2815	0
2125	2042	2986	2196	0
217	1243	0	2680	0
1937	1932	2029	2739	0
202	1001	1761	2704	0
2155	1783	2519	2751	0
1870	1732	2006	2811	0
2099	1689	481	2692	0
1816	1779	2231	1762	0
1971	2076	2281	1807	0
2084	2200	2574	2716	0
323	1403	0	2647	0
1275	1525	2229	2371	0
111	1174	2734	2506	0
0	1374	2356	2616	0
2042	1909	3132	2649	0
0	996	1797	2618	0
0	1138	1896	2375	0
1596	2207	2910	2799	0
2261	2117	2431	2344	0
1354	1798	2333	2687	0
0	1269	2085	2727	0
2588	1865	2852	2577	0
0	986	0	1944	0
2157	2132	3137	2465	0
0	1181	1473	2330	0
1882	1852	3116	2506	0
1519	998	2157	22	0
384	1427	711	2613	0
1867	2073	2579	2656	0
161	1139	2313	2623	0
1886	2147	2466	2451	0
2004	1975	2328	0	0
2067	2017	3156	2584	0
0	1030	1869	2631	0
1180	1242	0	1519	0
58	1291	2463	2737	0
257	1093	0	2703	0
2070	2182	2682	2579	0
2612	2329	2533	2594	0
1113	1877	1236	2388	0
2129	1998	2633	2341	0
768	2849	1604	2441	0
2207	2188	2684	2362	0
153	1326	2162	2721	0
662	1387	2302	2725	0
420	1642	1988	2828	0
0	1017	2458	2875	0
2018	2065	2307	2568	0
2193	1985	2775	0	0
1345	1111	1960	2748	0
1923	1130	2211	2857	0
1015	1729	1857	2518	0
1039	1943	2199	2379	0
29	1213	1781	2656	0
722	1227	1994	2509	0
511	1791	2200	2667	0
0	2458	1006	2599	0
411	1659	2020	2745	0
0	1667	1972	2699	0
0	1313	0	2641	0
2016	1918	2382	2740	0
2007	2200	2513	2449	0
1785	1938	2580	2768	0
2112	2148	2149	2708	0
542	1088	1860	2112	0
1304	1349	1704	2541	0
889	1092	1819	2681	0
0	1331	2476	0	0
2085	2049	2817	2701	0
0	1109	1588	0	0
735	1037	1222	2425	0
2288	2373	3238	2750	0
0	1324	1397	2787	0
476	1142	2024	2598	0
1977	2236	1810	2622	0
2161	1927	3002	2929	0
1479	1829	1924	2453	0
636	1343	2137	2623	0
1119	1544	2025	2693	0
866	1444	884	2229	0
942	1058	207	1	0
2195	1803	2399	2777	0
7	945	2176	1961	0
686	1060	2218	2684	0
2344	1920	2762	2585	0
2087	2089	2231	2791	0
0	1261	2227	2625	0
1919	1511	2327	2441	0
881	1385	2132	2688	0
0	1096	1649	2550	0
1985	1931	2797	2450	0
352	1514	2113	2780	0
0	1725	0	0	0
2035	1981	2174	2548	0
0	1030	1913	2755	0
2154	2003	2589	177	0
27	1721	2067	2509	0
0	1905	2639	2574	0
1496	1875	2346	2927	0
830	1070	2136	2793	0
2518	2196	2564	2777	0
1958	2144	3149	2479	0
438	1248	0	2529	0
2063	2099	2677	2550	0
2103	1821	2630	2831	0
0	1415	2047	2786	0
2187	2298	3130	2823	0
2543	2471	3270	2487	0
1883	2286	2386	2749	0
955	1103	2083	2582	0
1769	1367	2971	2547	0
1774	1856	2062	2833	0
2095	2052	2436	2589	0
1999	1927	2304	2697	0
1801	1927	2332	2668	0
1432	1182	1417	2331	0
0	1469	0	2671	0
1773	1519	2203	2853	0
0	1292	2355	2569	0
621	1467	2065	2805	0
2001	2066	2785	2657	0
2265	2308	2474	2576	0
1962	1301	3037	2697	0
920	1603	2092	2649	0
2144	2125	2661	518	0
1945	1951	2583	2641	0
1960	2079	2548	2780	0
1770	1986	2565	2682	0
1945	1902	1965	2349	0
2177	2257	2866	2821	0
155	1133	1684	2529	0
2122	2214	3080	2727	0
140	1197	109	2527	0
144	1499	2147	2517	0
2281	2100	3257	2626	0
1165	1397	1979	2379	0
2072	2061	2366	2627	0
1059	1110	2045	2074	0
2485	2327	1873	2216	7
1473	1197	2189	2367	0
0	1663	1975	2597	0
267	2173	2255	2459	0
391	1474	1728	2697	0
1909	2028	3109	2265	0
2060	2059	3121	2694	0
2015	1172	2128	2589	0
0	1067	2059	2618	0
0	1112	1972	2463	0
0	1139	1885	2625	0
645	1363	1888	2432	0
0	1248	1901	2390	0
3095	2471	0	2973	0
1512	1620	1591	2781	0
534	1182	2389	1249	0
2109	2151	2208	2435	0
1887	2020	2513	2581	0
1903	1693	2477	2761	0
1884	2079	2560	2518	0
0	1216	1853	2745	0
966	1147	2310	2627	0
2000	1143	3068	2624	0
1814	1831	2310	2844	0
1362	1291	2120	2799	0
0	1717	2101	2745	0
2311	2268	1965	2545	0
1111	1465	2049	2517	0
2111	1973	3140	2843	0
2328	1464	2562	2732	0
2350	2163	2674	2481	0
2057	2157	2500	2681	0
1425	1224	2034	2498	0
1949	2156	1888	2029	0
142	1305	2006	0	0
0	1178	1301	2704	0
1141	1066	3213	2713	0
1361	1199	2179	2457	0
774	1234	1749	2255	0
2065	1492	2844	356	0
1964	2172	2690	2554	0
1884	2053	2552	2599	0
2381	2124	3365	2807	0
1920	2129	1975	2683	0
2125	2003	1586	2635	0
1973	2099	2485	2575	0
1121	1545	2169	2472	0
2061	2207	2905	2939	0
2117	2166	3174	2577	0
1439	1855	2502	2723	0
2045	1944	2521	2339	0
2079	1405	2659	2401	0
0	1818	0	0	0
2109	1155	2935	2687	0
2150	2206	2766	2414	0
2017	1881	2506	2371	0
0	1503	1935	2563	0
0	1105	1459	2460	0
1986	2012	2538	2523	0
2239	2230	2368	2788	0
656	1236	107	2739	0
2177	2057	2705	2578	0
2447	1765	2081	2573	0
0	1550	1908	2375	0
2118	2092	3096	2473	0
1791	2557	1983	2597	0
0	1169	0	1013	0
2437	1977	2485	2667	0
1785	1575	2130	2502	0
1449	1336	2256	2492	0
735	1407	2011	2337	0
0	1013	0	2598	0
0	1280	0	2692	0
2137	2067	2593	2595	0
1308	1201	2639	2846	0
0	1010	2161	2571	0
0	1195	1910	2312	0
2069	2123	2521	2786	0
2057	1958	2939	2561	0
1591	1812	2439	2676	0
0	1414	2092	2651	0
2081	2177	2701	2805	0
2277	2201	2665	2614	0
1467	1698	2041	2541	0
1163	1694	0	2270	0
2050	2073	2643	2486	0
1117	1121	2212	2542	0
1911	1995	2671	2563	0
0	1291	2684	2587	0
1977	1646	2847	2339	0
0	1149	2319	2314	0
1739	1967	3025	2761	0
0	1135	1853	2658	0
1384	1283	1665	2789	0
2007	2122	2689	2675	0
352	1189	0	0	0
1972	1352	2667	2759	0
1931	1813	2459	2749	0
1997	1898	0	2715	0
2082	2189	2175	2484	0
838	1383	0	2593	0
2112	2020	2588	2515	0
2165	2289	2734	2454	0
1865	2011	2572	2620	0
872	1411	2124	2675	0
1934	2034	2621	2782	0
2039	2083	3209	2723	0
1745	1775	2245	2589	0
1243	1633	1283	2681	0
0	1485	2024	2414	0
0	1102	2323	2533	0
1925	1449	3250	2248	0
2218	2150	2965	2753	0
2263	2269	2402	2746	0
0	1494	2202	2797	0
1704	1896	2349	3029	0
1814	2158	2576	0	0
11	1058	2171	2309	0
268	960	3158	1000	0
98	975	2050	2699	0
1309	1242	1424	2404	0
926	1321	2463	2774	0
2009	1837	2351	2534	0
0	1321	262	2685	0
1359	1576	0	2669	0
0	1288	2060	2553	0
0	1562	2104	2625	0
2110	2234	3020	2557	0
0	1141	0	2796	0
773	1365	2159	2554	0
0	1952	3020	2666	0
1745	1728	2320	2492	0
321	1357	2942	2609	0
0	2160	2252	0	0
2025	1987	2787	2635	0
0	1264	1469	0	0
2335	2170	2565	2788	0
1111	1251	2011	2201	0
2530	2365	2209	2429	0
2273	1992	2906	2795	0
25	1505	0	2571	0
403	1360	1640	1935	0
1951	1990	2050	2607	0
0	998	2027	2517	0
478	1463	2161	2560	0
1978	2140	2956	2520	0
1715	1605	2345	2695	0
80	1457	3288	1380	0
1865	2041	2461	2810	0
1886	1711	2399	2027	0
2011	1625	2608	2803	0
1522	1634	2038	2637	0
