FSC	SSC	FL1	FL3	FL4
1278	1180	82	2388	0
0	1010	2186	2403	0
394	1415	1014	2629	0
0	1002	1877	2405	0
2013	2140	3185	2757	0
0	1453	1391	2578	0
311	1983	2509	2541	0
0	1892	1910	2340	0
0	1369	2218	2669	0
1871	2065	2539	2700	0
0	1476	0	2077	0
495	1416	0	2534	0
1961	1406	2913	2417	0
2173	2345	3178	2646	0
2033	1756	2841	2832	0
1833	2092	3217	2609	0
1965	2012	1752	906	0
135	1091	1819	2514	0
2171	1957	3142	2853	0
879	1407	1909	0	0
1991	1947	2366	2789	0
2011	2066	2574	2797	0
1949	2004	3109	2659	0
0	1559	0	2425	0
2208	2220	2465	2749	0
0	1274	1946	965	0
1994	1568	2580	2492	0
2269	2204	2772	2869	0
1995	2013	2499	2510	0
0	1432	1807	2228	0
1493	2176	2507	2593	0
0	1321	1323	2704	0
0	1767	0	2454	0
0	1418	1551	1105	0
1993	1785	2824	2760	0
2291	1943	2766	2578	0
1421	1259	1927	2718	0
2021	2142	2660	2656	0
2329	1146	3173	2649	0
1959	1992	1560	2312	0
0	1032	940	2575	0
1369	1239	1990	2512	0
2044	2003	2331	2282	0
31	1179	2169	2488	0
2149	2212	2416	2876	0
1963	1895	2965	2877	0
2264	1336	3022	2901	0
2279	2125	2330	2819	0
2123	1574	1761	2818	0
2053	1891	2604	2579	0
0	1198	1951	2722	0
1235	1908	1822	2385	0
2072	2076	3042	2483	0
0	1647	2816	2838	0
1109	1019	1567	2575	0
565	1316	2031	2906	0
0	1114	2064	2710	0
1803	1999	2498	2521	0
2025	1701	3229	2552	0
0	1357	0	2299	0
2587	2218	3503	2921	0
2102	2112	2458	2633	0
1058	1690	0	2372	0
942	1019	1630	2710	0
2163	1673	3064	2409	0
2008	2171	2527	2671	0
1996	1100	2111	0	0
1741	1695	1565	2507	0
0	1012	2012	1958	0
1129	2094	2155	2419	0
1986	2108	2637	2732	0
1832	1884	2033	2410	0
171	1193	2112	2557	0
654	1404	0	2745	0
10	1221	2193	2901	0
558	1579	2108	2300	0
1975	2145	1652	2543	0
0	1946	2159	2512	0
701	1230	2214	2752	0
1875	1912	2652	2654	0
2272	1930	2770	2355	0
0	2024	31	2656	0
2026	2452	3066	2545	0
0	1151	1013	1996	0
2028	1058	0	2459	0
2238	1632	3050	2918	0
786	1305	2054	2649	0
2056	2125	2481	2750	0
2263	2229	2027	2013	0
1793	1913	2713	2590	0
2007	2141	2424	3009	0
0	1421	1910	2417	0
1084	1405	0	2779	0
0	1509	509	2427	0
767	1179	2007	2735	0
0	1331	0	2038	0
2286	2137	2445	2743	0
2280	2216	2945	2816	0
2040	1518	2902	0	0
1923	1882	2501	2805	0
0	1767	1499	2524	0
0	1603	2044	2743	0
1390	1227	0	2489	0
2293	1078	2775	2866	0
2082	2086	2521	2448	0
182	1799	1843	2339	0
1659	1813	2243	2791	0
1905	2015	2399	2303	0
419	1368	0	2656	0
2261	2339	2623	2369	0
669	1923	1996	2632	0
0	951	1914	2668	0
1839	2400	2248	2609	0
1761	1896	0	2529	0
0	1225	2133	2616	0
2193	2255	2122	2615	0
562	1708	2243	2725	0
1868	2021	2578	2575	0
2181	2215	2332	2691	0
2035	2019	2781	2581	0
1295	1042	1978	2352	0
358	1058	2062	0	0
603	1696	1964	2519	0
0	1019	1892	1373	0
562	1037	2057	2657	0
0	1339	1937	2561	0
2204	2045	0	2697	0
1276	1080	2847	2519	0
1999	1531	2674	2445	0
203	1426	2083	2548	0
1957	1087	2782	2583	0
1201	1361	1436	0	0
1869	1928	2426	2757	0
1865	1948	2336	2309	0
97	1600	1788	2657	0
1467	1723	0	2562	0
2111	2066	2767	2711	0
2121	1384	2965	2499	0
1706	1961	2271	2674	0
1654	2187	2393	2453	0
1881	1758	3100	2601	0
0	1623	1732	2679	0
495	1345	0	2611	0
2134	2218	2540	2353	0
2110	2150	2613	2740	0
0	1669	0	2691	0
507	1506	2117	2463	0
2259	1479	3116	2389	0
2157	1484	2802	2675	0
1684	1925	0	2845	0
0	2099	0	0	0
1390	1045	0	2624	0
591	1469	216	2769	0
2329	1730	3144	2820	0
0	1311	1975	2587	0
1997	1128	2580	2506	0
0	1826	1829	2669	0
2184	2264	2730	2674	0
47	1120	0	2440	0
811	1898	2086	2427	0
2105	2089	2633	2589	0
2031	2150	3121	2799	0
1074	1294	2081	2641	0
0	1207	0	334	0
644	1577	2785	2939	0
2075	2175	0	2723	0
1137	1270	2232	2490	0
0	1215	1919	2775	0
973	1706	1856	2532	0
2029	1800	2477	2544	0
1737	1486	2102	2660	0
1886	2061	2089	2774	0
0	1009	0	2471	0
0	1063	2089	2588	0
1935	1621	2723	2708	0
0	1375	1578	2454	0
0	1527	2236	2619	0
1913	2054	1969	2649	0
0	1306	2203	2735	0
995	1015	1941	2398	0
2157	1563	2474	2526	0
2058	2127	1540	2696	0
2095	2101	2975	2837	0
0	1159	1795	2518	0
591	1436	2950	2783	0
2185	2117	2705	2576	0
2417	1283	3383	2609	0
1950	1929	2207	0	0
2008	1965	2693	2592	0
2113	1358	2413	2686	0
1885	2019	2798	2682	0
1768	1685	2676	2793	0
705	1241	1788	2518	0
153	1175	2064	2848	0
247	1224	1998	2567	0
2048	1499	2568	2299	0
1048	1544	1779	2812	0
720	1577	2302	2493	0
2208	2430	2742	2671	0
1836	2279	2741	2703	0
1767	2054	2421	2621	0
2050	2033	2464	2864	0
1840	1971	1395	2761	0
2165	1933	2114	2801	0
0	1583	0	2596	0
1861	1356	0	2580	0
2212	2387	2524	0	0
0	1081	1861	2701	0
0	1229	723	2568	0
0	1115	2359	2604	0
2095	2055	2716	2409	0
0	1046	629	2326	0
291	981	1892	2507	0
2041	1925	3144	2811	0
1868	1987	2287	2421	0
1479	1755	0	2555	0
2102	2074	1703	2469	0
2076	2082	2680	2742	0
1869	2034	2908	2697	0
0	979	2112	2654	0
0	1093	2176	2225	0
2627	2293	2855	2383	0
1179	1410	2118	2503	0
0	1340	0	2706	0
2034	1367	3140	2698	0
1719	1645	2521	2650	0
1330	1499	2051	2555	0
702	1987	2032	2853	0
0	1293	1748	2680	0
2080	2198	2582	2473	0
131	1548	0	2503	0
455	1373	2128	2672	0
2269	1831	1893	2667	0
0	1161	264	2790	0
0	1493	0	2461	0
2181	2237	2845	2956	0
1978	2138	2127	2510	0
2061	2078	2089	2727	0
0	1071	2064	2531	0
511	1073	2010	0	0
2016	1899	2297	2533	0
745	1527	2147	2631	0
0	1412	0	2650	0
543	971	2246	0	0
0	1485	1906	2538	0
1199	1815	1849	0	0
1996	2015	2909	454	0
2149	2179	2580	0	0
0	1605	1598	2567	0
2149	2191	3228	2816	0
0	1500	2190	2426	0
221	1337	1735	2688	0
712	1336	1962	2577	0
158	1584	1843	2672	0
2004	1313	3132	2726	0
2065	2089	0	2598	0
2293	2310	3047	2905	0
801	1390	2049	0	0
1847	1938	3131	2575	0
1893	1876	3060	2811	0
2219	1768	2657	2557	0
1933	1996	3048	2267	0
2152	2027	2457	2559	0
90	1294	2487	2218	0
1079	1203	0	2696	0
2059	2129	3082	2737	0
2169	2192	3176	2815	0
2149	2063	2407	2406	0
0	2092	283	2833	0
0	1137	1578	2641	0
1778	2150	2577	2835	0
279	1257	1945	2533	0
2497	2489	1601	2522	0
1986	1346	2368	39	0
1965	1541	3065	2727	0
274	1736	567	2475	0
1516	1801	2480	2735	0
0	1181	2172	2357	0
1921	1904	2560	2409	0
0	1124	1875	2728	0
244	1067	2301	0	0
2191	1978	2618	2767	0
1969	1989	2900	2675	0
243	1261	1888	2546	0
0	1214	2146	2695	0
1111	1669	2010	635	0
1113	1825	2021	2705	0
1999	2014	1522	2237	0
435	1130	1992	2675	0
1977	1928	2714	2607	0
1572	1994	1948	2737	0
2037	1906	1840	2764	0
2199	2006	3296	2835	0
1810	1678	1694	2520	0
2347	2125	3168	2606	0
10	1224	2053	2989	0
632	1135	2087	2410	0
1869	1993	2925	1520	0
0	1156	2152	2444	0
3307	2939	2235	2769	0
2320	2132	2750	2347	0
1992	2028	2642	2589	0
1975	1921	2821	2530	0
1862	1917	2910	2481	0
321	1565	2179	2665	0
1986	2458	2491	2842	0
0	1640	2199	2426	0
2129	2072	2740	2559	0
2109	2126	2768	2543	0
0	1169	1381	2855	0
2095	2164	2677	2644	0
0	1254	2140	2645	0
422	1304	2090	2645	0
2048	1353	2837	2523	0
0	1062	1954	2786	0
1216	1753	1572	2519	0
2187	2150	2535	2694	0
2379	2363	3349	2722	0
154	1145	1812	2700	0
0	1234	1770	2785	0
1443	2193	2286	2599	0
723	1110	0	1897	0
2136	2270	2785	2567	0
1846	1964	2637	2522	0
1944	2063	2414	2697	0
0	1425	1846	2488	0
1230	2200	20	2807	0
1763	1505	2989	2628	0
1543	1797	2298	2641	0
987	1408	1946	2448	0
2414	2095	2524	2816	0
2045	1835	2365	2938	0
845	1252	150	2493	0
71	1117	1664	2455	0
0	1237	1748	2411	0
216	973	2143	2447	0
1959	1943	2562	2513	0
1091	1588	1978	2675	0
0	1053	1848	2505	0
568	1418	0	2747	0
1321	1107	76	2824	0
0	1036	2035	2789	0
2055	2186	2735	2819	0
1129	1523	2178	2553	0
0	1321	1483	2144	0
575	1659	2145	2874	0
2216	2201	2845	2685	0
1893	2005	2943	2567	0
2111	2029	3289	2775	0
1065	1957	0	2548	0
1533	1897	2350	2842	0
1776	1903	2400	2783	0
1845	1181	0	2609	0
0	1401	2069	2527	0
883	2511	2272	143	0
2084	2161	2536	2769	0
1920	1903	2498	2569	0
2218	1860	3273	2755	0
2113	1922	2546	2557	0
2439	2048	2881	2520	0
873	1273	1296	2761	0
455	1247	2152	2626	0
2054	2200	2701	2600	0
2101	1665	2611	2731	0
1427	1861	2001	2810	0
2388	1761	2340	2421	0
2232	2076	2349	62	0
2079	2201	1445	1611	0
2003	1965	2823	2635	0
1852	1992	2440	2487	0
1870	1739	2733	2708	0
1883	1046	2587	2587	0
0	1214	2710	2109	0
2075	1671	3389	2674	0
0	1423	2009	2653	0
1208	1460	1864	2604	0
1920	1975	3010	2863	0
1962	1972	2515	2408	0
1815	1871	2532	2539	0
1996	2120	2390	2412	0
2225	2187	1882	2637	0
0	1752	2081	2717	0
1759	2014	2750	1308	0
1226	1147	0	2889	0
0	1247	2031	2537	0
0	1243	1567	2214	0
2088	2207	2687	2727	0
2484	2381	3129	2541	0
1893	1989	2619	2565	0
2180	1982	2289	2412	0
0	1347	1834	2679	0
1651	2027	2441	0	0
2307	1697	0	2467	0
2005	1945	2586	2804	0
0	1265	1915	2846	0
2019	2132	2577	2636	0
2041	1987	896	2437	0
1397	1317	1963	2481	0
1725	1807	2621	2522	0
0	1523	2159	2838	0
855	1433	1589	2633	0
0	2085	392	2666	0
0	2093	2343	2688	0
2284	2193	2410	2703	0
0	1161	2202	2530	0
2712	2157	2435	0	0
2080	2095	3049	2397	0
1315	1297	0	2757	0
236	963	2131	2555	0
111	1127	1978	2320	0
142	1778	2192	2312	0
0	1147	1674	0	0
261	1112	2305	2755	0
2005	2095	2573	1870	0
2163	2254	2806	2521	0
2097	2080	3160	2542	0
1381	1288	1809	2486	0
2259	2181	2835	2121	0
116	1285	2162	2749	0
0	1181	1839	2695	0
1841	1763	2884	2758	0
1997	1993	2410	2611	0
881	1314	1379	2553	0
2250	1551	2487	2727	0
0	1701	1968	2265	0
2065	2011	2720	2350	0
2381	1687	3265	2741	0
1815	1719	2585	2427	0
2132	2063	0	2408	0
0	1158	2480	2461	0
1919	1465	2177	2571	0
0	1026	2079	2885	0
224	1141	1476	2183	0
786	1481	2121	2005	0
1940	1910	2744	2746	0
1295	1566	0	2757	0
1839	1979	2720	2343	0
0	1199	1304	0	0
2210	2542	3159	2859	0
1921	1849	3167	2891	0
2061	1567	2640	2588	0
2163	2211	2972	2567	0
1346	1320	1969	2401	0
0	2161	2024	2973	0
1377	1733	1986	2393	0
1929	2050	1839	2839	0
1827	2057	2386	2607	0
743	984	0	2533	0
1927	1772	2614	2717	0
0	1099	0	2256	0
1905	1701	3021	2618	0
1760	1885	1941	2780	0
1997	2043	2542	1837	0
1164	1427	1810	2131	0
2205	2213	2597	2589	0
2299	1920	2780	2025	0
0	1205	1862	2495	0
2227	2140	2154	2555	0
2145	1776	2025	2573	0
2260	2185	3512	2884	0
547	1010	1857	2380	0
1070	1236	2140	0	0
105	1068	1994	2587	0
1473	1215	1962	2640	0
0	1139	0	2820	0
2045	1897	2040	2218	0
654	1118	1605	0	0
0	1037	1940	2683	0
0	1276	0	2676	0
1253	1550	1815	921	0
0	1160	2001	2355	0
0	1112	1937	2681	0
2157	1828	2452	2568	0
2220	2275	3101	2757	0
1683	1987	2513	2500	0
1622	1680	2738	2751	0
2298	2200	3154	2911	0
0	1387	0	2514	0
2086	2257	2748	2621	0
1216	1387	2083	2086	0
2343	2073	2105	2912	0
1232	1682	2057	2586	0
769	1261	1997	2763	0
1219	1077	1842	2467	0
1896	1954	2445	2484	0
1932	1878	2948	2788	0
676	1423	1762	2467	0
643	1194	2031	2879	0
1429	1860	1129	0	0
2209	2129	2913	2851	0
0	1422	0	2593	0
2081	2811	2156	2411	0
0	2003	2053	2725	0
0	1361	2917	2300	0
1742	1751	2253	2678	0
1337	1126	1733	2655	0
2206	2082	2727	2549	0
1980	1873	2552	2501	0
2083	2002	3121	2503	0
0	998	2028	2176	0
2357	2226	2588	2704	0
2047	2660	1576	2918	0
0	1549	2012	0	0
2355	2075	1877	2659	0
1493	1054	0	2837	0
1907	1909	2635	2579	0
2104	1998	2530	2754	0
1834	2072	2609	2441	0
2028	2462	0	0	0
53	1361	1588	1336	0
1958	1871	2891	2685	0
0	1138	0	2820	0
0	1254	1924	2665	0
261	1456	2083	2533	0
1899	1904	2142	2580	0
2144	2143	3346	2869	0
2105	1881	2620	2309	0
1905	1753	2461	2700	0
0	1178	2141	2579	0
0	1541	1878	2432	0
2257	2155	2635	2577	0
0	1134	2251	2630	0
2024	1953	2117	2759	0
0	1244	1984	2748	0
0	1790	1798	2237	0
2098	2144	3036	2781	0
2275	1718	2135	2636	0
1954	1768	2439	2671	0
1374	1050	1980	2262	0
0	1201	2072	2617	0
2139	2165	2440	2859	0
0	1343	2955	2684	0
2070	1850	3081	2521	0
2153	2104	2661	1447	0
1679	1013	1742	2729	0
0	1134	2060	2528	0
573	1301	2329	2573	0
1263	1141	2133	2254	0
2108	2060	2489	2775	0
781	1843	1801	2620	0
1909	1030	0	2464	0
2292	1585	2048	2250	0
2204	1523	2185	2449	0
986	1713	3162	2690	0
1665	1453	2756	2820	0
1475	1470	2081	2693	0
0	1103	0	192	0
982	1424	1881	2917	0
1996	1912	2956	2104	0
1035	1005	1893	2491	0
0	1134	2145	2653	0
0	1586	1748	2865	0
1963	1813	2845	2722	0
0	1103	1041	2750	0
1311	1527	2102	2749	0
1865	1944	2395	1849	0
110	1355	945	2463	0
2076	1802	2404	2485	0
27	1305	1410	1953	0
2333	2276	2004	2559	0
1967	1610	2745	2732	0
2241	2273	2720	2648	0
2213	2312	1888	2511	0
1995	1923	2471	2656	0
396	1071	2301	2583	0
2138	2154	2540	2561	0
2172	2185	2532	2695	0
1542	1651	2330	2663	0
1407	1515	1899	2616	0
2059	1951	3036	2693	0
2617	2114	2802	2866	0
1933	1320	2954	2591	0
2127	2200	2560	2666	0
0	1219	0	2605	0
2253	2028	3268	2953	0
1927	1965	2523	2211	0
2114	1716	2767	2486	0
741	2065	2199	2405	0
42	1282	1957	2543	0
0	1474	1810	2668	0
0	1058	1969	2558	0
2024	1339	3013	2366	0
1995	2070	2223	2604	0
0	1283	1865	2488	0
1707	1063	2210	2426	0
2046	2074	2282	2703	0
640	1131	0	2751	0
2239	2247	3390	2639	0
1658	1541	2793	2533	0
2169	2109	2099	2720	0
525	1679	0	981	0
2438	1964	2964	2667	0
2481	3029	1820	2664	0
1754	1910	2395	2799	0
23	1609	0	2419	0
1977	2035	3060	2574	0
1803	2407	2965	2657	0
0	946	0	2154	0
266	1001	2203	2807	0
2059	2107	2339	2480	0
1926	1900	2445	2737	0
1608	1940	2398	1628	0
1567	1283	503	2584	0
2257	2229	1957	2677	0
2240	1804	3035	2575	0
1941	2032	2889	2441	0
2186	2085	1946	2359	0
1957	2068	2425	2501	0
1526	1328	2918	2892	0
2315	2342	3078	2747	0
1808	1800	2720	2845	0
1036	1098	2541	2639	0
1859	1959	2653	2519	0
0	1167	2062	2557	0
1890	1910	2199	2373	0
2134	2019	2404	0	0
1526	2025	2823	2832	0
1884	1924	2794	2738	0
2257	2281	2363	2587	0
1184	1546	2014	2560	0
1971	2008	1944	2607	0
686	1273	1931	2525	0
51	1257	0	2592	0
2083	2234	2509	2796	0
216	1112	1898	0	0
0	1001	1913	2646	0
146	1254	2205	2173	0
1745	1827	2583	2464	0
2243	2147	2702	2557	0
2160	1943	2575	2631	0
0	1224	0	2273	0
763	1209	1800	2566	0
2104	2164	3062	2641	0
2196	2082	2044	2465	0
41	1559	0	2370	0
1996	1794	1992	2559	0
1891	1743	2077	2540	0
2180	2173	2728	2645	0
2270	2324	2813	2377	0
0	1543	2694	2857	0
2090	2116	2456	2692	0
0	1204	1663	2927	0
2087	1925	2718	2659	0
2094	1705	2177	2303	0
1228	1092	1670	2536	0
1083	1823	2198	2849	0
0	1331	0	360	0
0	1159	2009	2620	0
1467	1744	1577	2735	0
866	1484	2008	2723	0
1865	1902	2971	2442	0
186	1360	2095	2716	0
0	1267	1990	2708	0
0	1062	2064	2444	0
1870	1928	2505	2694	0
608	1151	2118	2597	0
1884	1608	2594	2693	0
2367	2183	3138	2765	0
0	1275	1724	2166	0
2065	2021	1956	2563	0
1615	1858	2551	2810	0
2231	2236	2507	144	0
2060	1341	420	2734	0
0	2037	3028	2712	0
2281	2143	2756	2763	0
1399	1798	1676	2524	0
1957	2093	2630	2601	0
2286	2137	3085	2586	0
1985	2039	2634	2626	0
2051	2145	3024	2792	0
2153	2161	2421	2244	0
618	1674	0	2694	0
1929	2151	3325	2638	0
2523	2393	2580	2643	0
1975	1603	1889	2665	0
0	1400	2025	2622	0
2002	2323	1582	2464	0
1953	2003	2439	2804	0
2177	2094	1981	2667	0
1193	1153	1847	2656	0
2080	2024	3210	2793	0
296	1138	1822	2751	0
0	1341	1719	2493	0
2280	2194	3028	2705	0
2110	1944	3041	2801	0
0	1850	2113	2874	0
1977	1889	2297	2606	0
1908	1239	2984	2435	0
614	1356	1964	2254	0
1955	1905	2455	2490	0
1967	1080	2732	2581	0
1982	1880	2805	2517	0
0	1361	1032	2441	0
1769	1991	2318	2585	0
1937	2072	2511	2677	0
1141	1104	1825	2709	0
1949	2104	2614	2753	0
2614	2597	3525	2819	0
1112	1443	2158	2784	0
0	1443	2110	2453	0
1631	1895	2373	2561	0
1757	1795	2871	2746	0
1583	1888	2096	2725	0
736	1380	0	2471	0
1121	1066	1980	2430	0
2467	2415	2659	2591	0
2155	2162	3117	2769	0
2017	2123	2822	2893	0
1999	2822	0	0	0
1675	1050	2066	2544	0
198	1460	2186	2775	0
2133	2114	2558	2512	0
1710	1937	2548	2925	0
2141	2180	3030	2561	0
0	1132	2192	2743	0
0	1011	2216	2856	0
977	946	2324	2673	0
1094	1150	2161	2630	0
2171	1789	2168	2623	0
2102	2046	2458	2577	0
2269	2254	2759	2529	0
1129	1110	1817	2652	0
2173	2255	2753	2460	0
2051	2092	2447	2493	0
503	1175	0	2572	0
655	1355	2195	2638	0
0	1540	1404	2290	0
2289	2151	0	2529	0
1803	1811	2266	2794	0
2014	2130	3202	2552	0
2197	1309	3106	2551	0
0	1119	2442	2626	0
0	1251	0	2355	0
770	1572	2014	2678	0
49	1383	1959	2721	0
1323	1360	2325	2539	0
2059	1981	2788	2459	0
1765	1851	2834	2389	0
0	998	2178	2639	0
1939	1066	2676	2546	0
2090	1897	2105	2760	0
1799	2014	2765	2843	0
2171	2131	2968	2798	7
0	1549	1905	2491	0
2312	1681	3115	2501	0
0	1058	1176	2784	0
1870	1956	3116	2752	0
0	1081	1937	0	0
2521	2473	3406	2832	0
2307	2261	3211	2804	0
1975	2243	2621	2478	0
1595	1186	2626	2603	0
2237	2195	2862	2514	0
1784	1847	2383	2828	0
0	1329	2123	2693	0
0	1291	1147	2801	0
1677	1860	0	2545	0
0	1411	1547	1977	0
1483	1314	1474	2657	0
1088	1488	0	2597	0
2165	1771	2585	2583	0
253	1440	2542	2670	0
823	1223	2182	2631	0
2163	2062	3079	2723	0
0	1281	0	2289	0
0	1464	2207	2800	0
0	1332	1958	2659	0
704	1266	0	2404	0
2044	2147	2704	2457	0
1985	2004	2702	2135	0
2093	1830	2143	2646	0
2218	2207	3126	2861	0
2245	2245	0	2579	0
866	2213	1768	2709	0
0	1054	1195	2800	0
1909	999	2375	2659	0
1716	1882	2550	2706	0
2089	2101	2336	2784	0
2225	1575	2818	2631	0
2490	2295	3155	2755	0
1865	1821	2468	2315	0
2177	2061	2652	2703	0
25	1365	2145	2611	0
2048	2142	2586	2463	0
1655	1949	2255	2477	0
0	1603	0	2587	0
0	1890	0	2525	0
2073	2146	2680	2701	0
1400	1808	3126	2817	0
1413	1627	2452	2603	0
1811	1897	2486	2828	0
1172	1908	2251	2656	0
0	1232	2135	2725	0
2013	1780	2578	2443	0
1755	1796	2516	2701	0
594	1503	0	44	0
0	1416	1989	2889	0
723	1969	1432	2541	0
1758	1831	2196	2361	0
1990	1458	3162	2792	0
0	1020	0	2587	0
2183	2197	1706	2589	0
1887	1612	2497	2632	0
212	1560	0	2708	0
0	1430	1984	2508	0
258	969	1997	2027	0
1754	1812	2558	2467	0
0	970	2317	2501	0
0	1068	1760	2641	0
1083	1411	2062	2875	0
2157	2075	2749	2842	0
2036	2210	2612	2463	0
2051	1998	2516	2646	0
0	1006	2119	2721	0
0	2353	1759	2703	0
2269	2133	2767	2715	0
1952	1865	3213	2653	0
1919	2053	3053	2605	0
2243	2311	2640	2720	0
1641	1929	2362	2715	0
2110	2289	2558	2488	0
1851	1350	2550	2639	0
2107	2021	3259	2541	0
1059	1459	0	1318	0
1150	1430	1898	2376	0
2171	2159	3216	2367	0
0	1619	1872	551	0
2206	1127	2815	2719	0
0	1349	1940	2849	0
2100	2139	2628	2760	0
1525	1642	2085	1593	0
0	1482	1951	2612	0
2020	1942	2897	2562	0
1825	1650	3165	2619	0
1895	1833	2563	0	0
2217	2265	2870	2655	0
1401	1639	2484	2137	0
2067	1917	2633	2543	0
763	1157	0	2649	0
2121	2047	3017	2867	0
2177	2049	3156	2976	0
456	1253	2228	1992	0
2242	2245	2948	2614	0
0	1473	0	0	0
259	982	1876	2449	0
2145	2107	3087	2716	0
2015	1209	2600	2654	0
1954	1894	2403	2865	0
992	1035	1988	2541	0
2133	2025	2919	2779	0
2218	1973	2817	2495	0
2012	2025	2411	2795	0
0	1552	0	2567	0
2450	1947	2936	2834	0
2249	1853	2694	2587	0
0	1359	1651	0	0
0	1131	2086	2536	0
1970	2078	2927	2657	0
761	1751	1967	2733	0
2258	2119	2870	2741	0
2365	1964	3294	2671	0
974	1097	2504	2675	0
2237	2208	1946	2810	0
2166	2157	2631	2755	0
1837	1871	2033	2437	0
2160	2037	2732	2478	0
559	1653	1734	2623	0
0	2131	1869	2955	0
2143	2159	3075	2545	0
1415	1416	2013	2932	0
163	1367	2013	2613	0
0	1395	2213	2763	0
108	1513	1345	2412	0
0	1275	0	2861	0
2091	1433	2300	2420	0
776	1230	1820	1579	0
0	1019	0	2375	0
1341	1507	2240	0	0
527	2143	2138	2654	0
2151	2091	3096	2522	0
672	1315	2041	1151	0
1113	1721	2107	2723	0
155	1314	2077	2737	0
0	1311	1974	2788	0
2115	2042	2474	2365	0
1195	1102	2026	2564	0
1924	1871	3159	2889	0
0	1509	1936	2513	0
0	1007	1869	2699	0
902	1514	0	2238	0
2037	1941	2801	2904	0
1105	1491	2096	2408	0
1575	2117	0	2219	0
0	1877	2412	2906	0
2171	2253	3229	2801	0
0	1207	1144	0	0
2036	2190	3232	2328	0
0	1323	2042	2341	0
0	960	0	2554	0
1804	1928	2360	2767	0
0	1515	1957	2879	0
1257	949	2056	2539	0
2146	2130	3045	2826	0
1632	1548	2081	286	0
1850	1963	2024	2255	0
0	1496	1850	2297	0
0	1735	0	2636	0
2247	1839	2830	2598	0
855	975	628	2873	0
2232	2004	2393	2569	0
2091	2262	2538	2500	0
2198	2189	2876	2587	0
1941	1785	2406	1352	0
898	1309	2066	2535	0
0	1507	1906	2661	0
1730	1868	2813	2499	0
1791	2008	3054	2257	0
2356	2158	2521	2818	0
0	1435	2108	2667	0
0	1107	0	2828	0
1956	2003	3075	2905	0
2126	2119	2700	2913	0
1948	1691	1557	2729	0
73	1085	1954	2541	0
1587	1297	2273	2530	0
2237	2146	3408	2939	0
2132	2392	2192	2453	0
843	2213	2921	2881	0
1255	1112	2106	2590	0
220	1079	2102	2365	0
0	1224	2148	2744	0
2141	1781	2607	2575	0
1213	1036	0	2668	0
1987	2153	2570	1994	0
1985	1481	0	2585	0
1777	1725	2985	2584	0
875	1611	1652	2475	0
546	954	1485	2573	0
0	1605	2057	2725	0
1925	1898	2659	2643	0
1215	1447	2196	2535	0
2520	2396	2504	2967	0
2121	1925	2261	2359	0
2316	2272	2823	2698	0
1928	2198	2560	2807	0
0	1210	2222	2435	0
2163	2177	2713	2713	0
997	1197	1929	2577	0
0	1381	0	2723	0
1948	2010	2422	2536	0
638	1871	1864	2358	0
681	1593	0	2367	0
1600	1694	2234	2432	0
425	1513	0	1532	0
0	1963	1857	2682	0
1052	1231	0	2359	0
2257	2041	3134	2751	0
142	1183	2019	0	0
2235	2105	3484	2913	0
157	1052	1942	2400	0
2489	1846	3411	2701	0
2229	2047	2472	2480	0
0	1440	1934	2786	0
1875	1194	2116	0	0
10	999	2834	2660	0
2235	1979	2649	2673	0
314	1423	2657	2481	0
0	1728	2046	2615	0
517	1166	2137	2912	0
1925	1951	2239	2939	0
729	1233	2244	2411	0
2179	2115	2090	2657	0
0	1071	1812	2244	0
1801	2100	2504	0	0
667	992	1656	0	0
0	1217	1553	2770	0
2014	2176	2148	2737	0
54	1363	1984	2738	0
0	1004	1922	2703	0
0	1271	2285	2719	0
2222	2284	2935	2781	0
0	1215	148	2685	0
1929	1852	2759	2551	0
2037	1994	2219	2460	0
620	1591	0	2893	0
1737	2033	2691	2569	0
0	1397	2265	2196	0
2044	1986	2742	2653	0
2104	1975	0	2618	0
1072	1998	2029	2491	0
1854	1827	2858	2800	0
1967	1847	2213	2371	0
1929	2017	2601	2971	0
0	1078	3118	2491	0
0	1085	249	2629	0
1897	1538	2574	2908	0
1653	2028	2609	2815	0
1393	1605	731	2443	0
0	1623	1836	1917	0
2104	1723	2627	0	0
869	1625	1736	2709	0
2099	2011	2523	2601	0
1167	1138	2187	2537	0
2474	2341	3134	2790	0
2044	1997	2031	2354	0
0	1627	1895	2655	0
212	1202	687	2741	0
0	985	2152	2640	0
0	1020	0	2673	0
1164	1142	1572	3	0
1506	1684	2574	2381	0
1032	1677	779	2439	0
1980	1521	2867	2299	0
2331	2271	3326	2925	0
2065	1944	2303	2692	0
2113	1977	2193	2745	0
2124	2484	3087	2863	0
2397	2048	3193	2693	0
1502	2043	2752	2584	0
1689	1188	2863	2311	0
2200	2204	2351	2576	0
2005	2141	2447	2591	0
2168	1491	2841	2689	0
2038	2016	3121	2678	0
0	1393	2002	2534	0
217	1531	1520	2701	0
2278	2321	3367	2739	0
0	1136	1912	2852	0
2039	1528	2841	2395	0
2426	2136	3194	2815	0
2019	2183	3116	2778	0
2028	2087	2119	2744	0
203	1092	1478	2520	0
2105	1963	2821	2863	0
905	964	2421	2195	0
1768	1697	2344	2523	0
945	988	1672	2549	0
2325	1442	3302	2939	0
1892	1933	2696	2808	0
2008	1980	3004	2821	0
