FSC	SSC	FL1	FL3	FL4
1526	982	1933	2161	0
1287	1051	0	2340	0
1288	1940	1966	2311	0
538	1234	1687	2549	0
1974	1969	995	2385	0
1295	1690	1668	2546	0
272	2360	1709	2119	0
45	1465	1925	2480	0
621	1119	938	2289	0
24	1053	1928	0	0
2078	1142	224	0	0
1976	2159	0	2165	0
2101	2249	1405	2206	0
2539	2049	1763	2525	0
2155	2209	1955	2430	0
1456	1363	21	2049	0
2183	1679	746	2540	0
0	1319	1736	2816	0
2235	2165	2054	2669	0
1689	1886	1580	2901	0
0	1644	1137	2552	0
0	1336	1889	2522	0
0	1041	2033	2412	0
2045	1928	1912	2361	0
2041	1385	2151	2505	0
2123	1972	1482	2489	0
0	1280	2035	0	0
2107	2081	0	2224	0
0	1208	1531	2127	0
1268	1477	995	2321	0
1874	1840	1741	2651	0
2303	2418	802	2594	0
2077	1985	2006	2333	0
1824	1903	1315	2613	0
2405	1080	0	2435	0
2313	2226	1752	2473	0
459	1275	1058	2547	0
1863	1553	0	2485	0
118	2209	0	2590	0
2317	2357	1787	2417	0
1174	2114	1748	2310	0
1967	2054	1936	2526	0
2192	2151	1990	0	0
2097	2353	1852	2215	0
1410	1814	0	1952	0
667	1113	1855	2699	0
1468	1493	1540	2604	0
776	1430	0	2218	0
1562	1072	310	2695	0
0	965	1530	2354	0
2031	1481	1900	1882	0
1937	1857	1740	1815	0
2032	2016	1978	2119	0
2194	1799	2017	2784	0
589	1466	1784	1660	0
1735	1761	1702	2594	0
1283	1125	1928	2576	0
0	1320	0	2423	0
2011	2091	1708	2549	0
2185	2113	1745	2493	0
2015	1933	1702	2419	0
0	1070	1810	2486	0
2093	2136	0	2529	0
13	1248	1941	2636	0
2199	2161	263	2684	0
209	1157	0	2528	0
1957	2105	1776	2152	0
2089	1995	1457	2562	0
1347	1226	1766	2424	0
624	1033	1497	2499	0
765	2572	0	2184	0
2219	1993	1880	2353	0
1859	1845	0	2397	0
0	1245	1913	2689	0
3197	2425	2401	2885	0
0	1334	483	2529	0
1726	1906	1638	0	0
938	1268	1363	1179	0
0	1543	1593	2728	0
1024	1593	0	2535	0
2373	1952	1750	2521	0
881	1453	86	2386	0
1339	1330	1689	2481	0
2085	2077	0	2644	0
2105	1975	1808	2632	0
1977	2029	0	2572	0
0	1328	1708	2445	0
2015	1204	0	2452	0
245	1315	1813	2724	0
2222	2213	1363	2579	0
1536	988	0	2714	0
147	1242	0	2522	0
2086	2094	1870	2729	0
0	1127	1520	2661	0
2035	2135	916	414	0
1933	1891	0	0	0
1889	1864	352	2779	0
1853	2036	1588	2596	0
1086	1163	980	2657	0
0	1010	1123	2334	0
0	1248	0	2231	0
409	1350	0	1948	0
2253	2013	1716	2528	0
0	1153	1956	2485	0
2244	1371	2167	2563	0
2144	2136	1647	2474	0
2750	2555	1886	2438	0
933	1096	0	2111	0
2003	1956	1796	2119	0
1841	1813	33	2301	0
1065	1471	2018	2071	0
2009	1818	1467	2491	0
336	1023	0	2471	0
1989	1749	1841	1083	0
259	1067	1758	2510	0
0	1989	0	2417	0
2227	2051	1656	2282	0
1830	1581	1843	2480	0
1323	1049	0	2487	0
2382	2455	1797	2623	0
2231	2149	1338	0	0
1757	1901	1838	2415	0
2117	2067	1774	2468	0
2289	1595	1957	0	0
0	1526	1913	2479	0
0	1007	0	1256	0
1980	1109	1811	2565	0
1733	1918	0	2146	0
2089	1964	1748	2419	0
2264	1915	2026	2550	0
0	1289	1541	2609	0
1485	2201	2197	2152	0
2099	2007	1505	2696	0
91	1178	1690	2559	0
0	1409	1870	2466	0
1829	2145	0	2461	0
2142	2097	2156	2280	0
2177	2059	1812	21	0
2307	1627	1756	2680	0
2132	2028	86	2571	0
145	1767	1685	2636	0
1944	2059	1644	1726	0
1871	2000	0	2133	0
0	1494	805	2576	0
2197	2121	2085	2680	0
2271	2169	1424	2573	0
0	1040	1901	2665	0
2357	2352	1670	2590	0
2066	1977	1830	2163	0
2271	1754	1814	2615	0
2234	1455	1824	2484	0
0	1047	2045	2675	0
2095	2070	2015	2460	0
649	1535	1856	2380	0
1267	2244	0	2722	0
1905	1677	0	2417	0
1893	2145	1861	2262	0
0	1128	0	1873	0
426	1485	2050	2327	0
2232	1902	1761	2403	0
558	1359	1676	1963	0
2191	2319	1791	2225	0
1729	1827	1722	2684	0
2091	2013	1901	1926	0
2203	2003	0	2669	0
2248	2228	1561	2259	0
2051	2024	1637	2279	0
2211	2069	1933	2218	0
2040	2175	2022	2516	0
2184	2033	2135	2551	0
1948	1958	0	2532	0
454	998	2082	2705	0
98	1055	2005	1789	0
1285	1398	1943	2503	0
1853	1926	1319	2406	0
869	1234	1662	35	0
2187	2168	1927	2548	0
1943	2019	1765	1700	0
2145	2061	676	2207	0
0	1196	1788	2530	0
2014	1546	1632	2729	0
2288	1906	1770	193	0
2000	2251	1488	2572	0
1965	1557	1698	2264	0
602	1077	368	2570	0
324	1067	0	2445	0
2021	2045	1900	2356	0
2145	1399	2080	2574	0
0	1493	1944	2410	0
0	1222	1824	2157	0
1310	1057	0	2437	0
0	1053	1807	2662	0
1696	1949	1800	2624	0
2172	2090	0	2345	0
392	1847	1774	1663	0
2282	2269	2027	2539	0
2425	2391	1852	2453	0
1755	1594	0	2762	0
2248	2117	0	0	0
1883	2023	0	2435	0
1789	1764	1926	1455	0
217	1358	1941	2277	0
0	1505	1878	2351	0
499	1379	1786	2709	0
314	1390	0	2518	0
2223	1795	0	2555	0
829	1302	1693	0	0
1936	1596	1853	0	0
1259	1277	1797	2533	0
2991	2542	0	2669	0
1258	1252	2023	2821	0
2135	2219	1995	2523	0
529	2088	2274	2564	0
0	1387	1710	2417	0
262	1297	1696	2363	0
2241	2107	2058	194	0
651	1228	0	2217	0
2015	1947	1814	2204	0
2098	2076	2058	2514	0
2200	1208	1219	2797	0
2193	1969	1977	2408	0
859	1613	1070	2564	0
1224	1088	0	1530	0
1983	1938	1461	2701	0
1344	1485	1960	2553	0
1877	1931	182	2250	0
2315	2291	1769	2562	0
2112	2164	1062	2501	0
2063	1953	1813	2107	0
1876	1746	2033	2276	0
737	1965	0	2568	0
753	1097	0	2471	0
2125	1895	0	2557	0
1164	1553	1845	2616	0
0	1459	0	2421	0
2189	2166	1947	2345	0
2143	2066	1588	2749	0
2092	2047	1555	2052	0
410	1071	1796	2761	0
2384	2285	1396	2435	0
1400	1512	1731	2579	0
2051	2081	0	2464	0
2278	2125	0	2552	0
919	1481	1583	2332	0
2111	2162	1766	2644	0
1753	1894	2006	2600	0
806	1251	315	2634	0
2213	2158	2150	2492	0
0	1558	2139	2715	0
0	1084	1938	2517	0
591	1636	1754	2658	0
140	1282	492	2184	0
0	1135	0	1868	0
1045	1123	1757	2773	0
2152	1443	1747	2753	0
1831	1949	1662	2471	0
230	1393	1136	2201	0
0	1281	0	2572	0
1571	1336	1109	2504	0
1829	1963	1814	2437	0
1926	1689	0	2005	0
1759	1926	1833	2439	0
2331	2276	0	2615	0
2185	2149	2154	2742	0
1809	1941	68	2428	0
835	1188	0	2651	0
646	1487	2111	2637	0
2884	2749	0	2176	0
2174	2073	1980	2386	0
1815	1875	1505	2211	0
260	1225	2020	2525	0
1469	1906	1930	1724	0
2409	2021	0	2355	0
0	1044	2065	2402	0
1849	1934	0	2496	0
1978	1981	0	2620	0
0	1145	1491	2526	0
317	1527	0	2324	0
314	1284	996	2641	0
2230	2054	870	2391	0
1901	1198	1918	0	0
2285	2539	0	2739	0
1217	1281	1668	1953	0
2902	2288	1800	2695	0
1505	1693	1964	2531	0
1949	1476	1954	2280	0
1846	1140	990	1736	0
59	1425	0	2669	0
1655	2245	1170	2638	0
1155	1493	0	2463	0
948	1393	1776	2583	0
2141	2107	0	2193	0
1314	1364	707	2394	0
2111	2163	0	2701	0
2152	1813	733	2349	0
2238	2184	2161	2629	0
1297	1378	0	2076	0
2072	1388	2020	2433	0
979	1337	0	2253	0
2439	1851	1541	0	0
0	1048	0	2427	0
2024	1628	1675	0	0
2197	2126	908	2248	0
1907	1120	1806	2613	0
2209	1691	1771	2301	0
1220	1395	1916	2649	0
2137	1706	418	2311	0
2040	2058	1633	2425	0
1576	2582	2217	2614	0
0	982	1918	2638	0
2383	2049	0	2533	0
2211	2029	1856	2643	0
2188	2156	1806	2644	0
0	2226	1724	2541	0
2014	1775	2031	2218	0
1222	1109	2021	2516	0
1241	1529	178	2688	0
1686	1807	0	0	0
2195	2137	1746	2568	0
1039	1193	1804	2534	0
2318	1163	1882	0	0
0	1167	1992	2562	0
392	1159	1828	2438	0
753	1528	1849	2531	0
684	1103	1828	2416	0
1843	1921	1821	2631	0
2085	2033	1784	2590	0
0	1135	2032	2676	0
0	1109	0	2628	0
2159	2269	1826	2486	0
1491	1979	0	2672	0
2355	2335	623	0	0
2405	1186	1897	2635	0
1640	1838	1900	2665	0
2216	2217	1973	2699	0
2273	1107	1606	2445	0
2206	2148	1888	2527	0
1790	1870	1702	2286	0
2101	2172	1594	2621	0
201	1433	0	2175	0
2337	2191	1769	2100	0
1256	1192	1874	2435	0
1981	2023	1502	2231	0
2147	2183	1819	2461	0
397	1105	1594	2427	0
207	1184	1446	2556	0
0	1429	1855	2161	0
2064	1459	1915	2429	0
2181	2234	1868	2397	0
101	1213	1781	47	0
2242	1827	2036	2470	0
2221	2301	0	2705	0
2162	1580	1906	2239	0
0	1597	1789	2344	0
2087	2197	2052	2622	0
2189	1565	1948	2524	0
2375	2685	1606	2534	0
2891	2741	2009	2401	0
0	1116	0	2636	0
1989	2034	1788	2549	0
2600	2575	2173	2502	0
2021	2097	1714	2511	0
1893	1615	1889	2463	0
2282	1430	2033	2519	0
608	1377	57	1811	0
2053	1931	1893	2618	0
2089	1589	1758	2511	0
2281	1500	2144	2128	0
1208	1159	1595	2317	0
2037	2088	0	2420	0
2061	2104	0	2425	0
2391	2446	0	2378	0
2152	1324	1912	2680	0
2204	2174	1707	2559	0
0	1759	1838	0	0
1975	1974	573	0	0
0	1066	1018	2525	0
2032	998	2093	2253	0
0	1543	2021	0	0
0	2090	1924	2405	0
1923	2079	0	2625	0
2175	2067	1963	2285	0
1837	1923	1865	2358	0
0	1417	0	2610	0
1904	2005	0	2523	0
1874	1839	0	2176	0
2187	2148	1934	2577	0
2310	2209	1836	2639	0
1802	2065	1842	2589	0
336	1119	1955	2257	0
0	1379	1678	2408	0
2327	1238	2018	2487	0
0	1373	0	2671	0
1471	2004	1684	2573	0
2323	2311	1726	2461	0
1418	1646	1291	2446	0
2031	1629	102	2376	0
0	1107	0	2485	0
1542	1852	2022	2379	0
0	1584	1961	2401	0
0	1392	0	2605	0
1751	1893	1194	1964	0
2111	2029	0	2627	0
1997	2138	1852	2492	0
1029	1272	1890	2434	0
1801	1396	2020	2461	0
1700	2028	1637	2699	0
2137	2102	0	2489	0
1704	1914	1932	2488	0
1903	2008	1953	2432	0
1979	1963	2157	1880	0
1727	1863	0	2549	0
1696	1745	1670	1894	0
0	1811	0	2618	0
2158	2046	2122	2304	0
2609	2407	1599	2541	0
1827	1261	1585	2548	0
0	1543	1130	2451	0
1517	1316	1514	2462	0
2098	2044	1998	2732	0
1827	1450	1725	2499	0
2153	1801	1375	2733	0
809	1230	1204	2173	0
0	1315	0	2630	0
1795	1929	87	2536	0
2104	2031	2354	2497	0
2316	2089	1696	2678	0
2050	2213	0	2723	0
0	1209	1745	2453	0
488	1194	464	1691	0
0	1584	1928	2348	0
2155	1859	0	1899	0
2012	2142	1942	2430	0
1693	1723	1688	2480	0
1991	2102	1939	2387	0
2191	1913	1669	2563	0
2302	1298	1620	2721	0
0	1437	1850	2755	0
2285	2266	1914	2333	0
2130	2112	0	2624	0
0	1080	997	2331	0
1331	1343	1568	2327	0
0	1139	1840	2721	0
1129	1413	2010	2507	0
166	1326	1886	2447	0
2167	1330	1908	2503	0
2302	2319	2007	2697	0
2281	1836	74	2568	0
176	977	1996	2557	0
2288	2130	1810	2398	0
2067	1605	1980	2334	0
1830	1980	1911	2684	0
0	1078	1879	2538	0
2172	1943	2092	2297	0
56	999	984	2515	0
1835	1493	1562	2565	0
0	1252	1948	2696	0
2133	2150	0	2527	0
2283	2039	1915	2552	0
1864	1938	1900	2377	0
2138	2059	0	2640	0
1703	1910	1911	2090	0
183	1116	1729	2383	0
153	1238	1981	2484	0
15	1242	1941	2517	0
0	1546	2150	2429	0
1030	1640	1551	2513	0
2139	2090	1712	0	0
0	1140	1704	2433	0
2117	1928	1909	2564	0
2015	1972	0	1252	0
2058	1990	1897	2395	0
1648	1297	1714	2449	0
2492	2109	2005	2221	0
0	1320	0	2565	0
0	2194	0	0	0
2019	1824	0	2553	0
0	1219	1919	2269	0
456	1168	1583	2343	0
2141	1332	1599	2252	0
0	1318	1857	2135	0
2026	2255	0	2549	0
882	1501	1934	2673	0
0	1057	1958	1905	0
0	1087	0	2485	0
1966	1903	1344	2367	0
1659	2239	19	2785	0
2245	2233	4	2305	0
2259	2452	256	1942	0
2109	2065	1723	2549	0
2125	1983	991	2441	0
1889	2152	2117	2413	0
2348	2381	435	2414	0
2000	1994	1993	2493	0
1799	1494	1718	2587	0
2033	1976	1967	2432	0
1999	1026	1886	2155	0
2290	1194	1917	2859	0
671	1101	2024	1124	0
2255	2199	1677	2503	0
2140	1414	2064	2387	0
2089	2303	1915	2617	0
1843	1825	1913	1983	0
1992	1968	1876	2387	0
2161	1963	1886	2588	0
1999	1896	1965	2421	0
2066	1799	1849	2391	0
0	1349	1948	0	0
0	2344	0	1595	0
755	1238	2035	2569	0
1243	1507	1792	2433	0
0	2539	1535	2436	0
1777	1071	1461	2319	0
0	1288	1724	2320	0
2119	2003	1706	0	0
323	1784	321	2104	0
2097	2060	2129	2393	0
2319	1504	1945	2666	0
2357	2144	0	2245	0
0	1369	1970	2165	0
357	1575	1863	2553	0
2036	2040	1798	2791	0
2095	2099	0	2327	0
1940	1606	345	2479	0
2214	1872	1629	2727	0
1867	1757	0	2374	0
2031	1770	2014	2613	0
2128	2149	1927	2461	0
802	1191	2039	2212	0
0	1931	2147	2713	0
0	1082	1612	2807	0
2183	2337	1748	2444	0
978	1299	0	2355	0
1773	1878	1740	2614	0
2016	2014	1730	2373	0
2119	2139	0	2502	0
2097	1931	1877	2360	0
2049	1837	2004	2621	0
2601	2194	2023	2540	0
1717	1841	0	2492	0
2074	962	1687	2811	0
2087	1103	1845	2519	0
757	1200	1869	2746	0
0	1104	1749	1625	0
430	1255	0	2671	0
1863	1889	1935	2525	0
1916	1716	2004	2448	0
2441	1825	1943	2287	0
0	1120	1943	2675	0
0	1588	1891	2490	0
2014	1953	1747	2417	0
647	991	1877	2781	0
2039	2011	0	2637	0
1824	1884	0	2176	0
0	1290	1577	240	0
2116	1888	0	2408	0
2060	2037	2058	2431	0
2079	2057	2010	2495	0
951	1615	1833	2718	0
0	1354	2037	2713	0
2227	2221	1411	1806	0
2487	2411	1830	2449	0
1731	1295	0	2387	0
42	1471	1410	2585	0
1945	1909	1888	2019	0
2079	1784	1058	2245	0
1294	1459	497	2595	0
1621	1961	0	2517	0
1726	1818	1346	2699	0
0	1118	1752	0	0
2045	1377	1330	2492	0
2008	2088	1881	2380	0
2079	2103	1349	2296	0
2425	2330	1919	2489	0
2047	1214	1969	2416	0
2090	1457	1621	2431	0
2179	2188	1974	2381	0
1410	1385	2011	2741	0
984	1498	1967	2625	0
0	2418	2046	2432	0
0	1053	1762	2543	0
0	1694	1924	2591	0
0	1988	1110	2453	0
0	1476	0	2231	0
2057	2031	0	2616	0
2039	1815	1580	2475	0
2205	2106	0	2457	0
0	1282	2103	584	0
2073	2153	1938	1950	0
2164	2202	0	2420	0
0	1117	1664	2325	0
2095	2102	1786	0	0
0	1811	1689	2695	0
982	2561	1987	1137	0
2017	1841	1787	2701	0
210	1243	1900	2643	0
1740	1923	1901	2703	0
2138	2181	1635	2436	0
0	1337	1989	0	0
0	1177	0	2452	0
0	1044	1462	2634	0
30	1120	0	2571	0
2028	1828	0	2385	0
2283	2277	1684	2266	0
2079	2314	1649	2699	0
265	1119	1942	2524	0
2137	2037	1739	2323	0
2340	2117	2012	2329	0
2438	1977	543	0	0
2030	2041	1876	2479	0
969	1697	13	2305	0
1941	1827	1565	2445	0
1238	1847	0	2394	0
1784	2031	2107	1903	0
2061	1716	1778	2588	0
1729	1014	1753	2066	0
0	1085	26	1526	0
2035	1852	0	2265	0
0	1124	970	2258	0
109	1479	1912	2649	0
596	1296	1017	2461	0
405	1137	455	2663	0
1708	1541	1696	2647	0
1259	2167	1980	2476	0
2004	1983	1811	2380	0
2223	2021	2023	2633	0
1996	1111	1317	2315	0
1505	1583	1307	2229	0
0	1510	1869	2687	0
1925	1219	1594	2631	0
1841	1964	1966	2637	0
690	1475	0	2315	0
1653	1937	1777	2651	0
2106	1826	1809	2405	0
1085	1532	686	2566	0
786	1111	1842	2320	0
1989	2125	1932	2763	0
0	1032	316	2508	0
2125	2145	1506	2649	0
573	1417	1827	2699	0
928	1064	1799	2421	0
1142	1208	0	2480	0
718	1815	839	2658	0
1141	986	2025	2299	0
1792	1491	1340	2267	0
0	1295	1861	2521	0
1926	1582	0	2138	0
1053	1073	1771	2713	0
2246	1493	1865	1692	0
1246	985	2036	2449	0
1069	1171	2064	2213	0
2715	1975	2124	2940	0
2034	2018	0	2371	0
1551	1667	2024	2550	0
2120	996	1276	2479	0
1928	1961	0	2605	0
1056	988	2002	2555	0
2063	2049	2062	2366	0
0	1641	0	2256	0
2182	2210	1735	2696	0
1954	2045	0	2537	0
0	1527	2067	2480	0
777	979	0	2311	0
1850	1986	1510	2681	0
894	1498	0	1811	0
2184	2211	2056	2381	0
2337	1847	2142	2765	0
1512	1993	1818	2515	0
130	1113	1878	2306	0
1023	1264	1935	2543	0
2452	2136	1687	1632	0
2060	1223	1792	2554	0
2023	2083	0	2583	0
101	2117	1770	1904	0
997	1916	1474	2327	0
2224	1049	0	2414	0
0	1316	138	2670	0
2025	2003	1974	2582	0
1607	1985	1924	1819	0
8	1348	1583	2770	0
582	1700	1836	2732	0
339	1652	1361	2418	0
0	1137	1059	2390	0
522	1637	1667	2615	0
0	948	2140	2749	0
2055	2053	2270	2235	0
0	1083	8	0	0
2138	1556	0	2484	0
2909	2625	1665	2761	0
2087	1357	43	2585	0
1584	1332	1528	2162	0
0	1246	1276	2569	0
747	1416	1909	2609	0
1378	1475	1883	525	0
1905	1329	1842	2563	0
0	1033	2109	2589	0
0	1163	0	2453	0
951	1148	2075	2619	0
2043	1904	1977	2481	0
1969	2124	0	2296	0
2057	1837	0	2623	0
2079	1200	1442	2515	0
1004	1218	0	2477	0
2217	2144	2162	2514	0
0	1026	10	2622	0
2192	1286	1883	2557	0
2406	1454	1930	2748	0
2026	1869	1699	0	0
2216	2173	0	2465	0
2328	2346	0	2639	0
2014	2044	1817	1472	0
409	1113	1602	2617	0
0	1300	0	1292	0
403	2009	625	2094	0
2134	1852	0	2528	0
0	1203	1677	1746	0
0	1181	2045	2409	0
0	1046	2013	2617	0
2035	1670	1824	2359	0
2224	2253	1779	2511	0
197	1241	329	2425	0
2118	1946	0	2503	0
560	1187	1376	2425	0
2165	2128	1862	2281	0
1568	989	1909	2366	0
257	995	2036	2314	0
2043	2353	1856	877	0
2045	1606	220	2256	0
1356	1211	1594	0	0
1454	1089	2044	2663	0
1887	1997	1860	2435	0
2349	1967	0	2716	0
653	1424	317	2169	0
0	2000	1660	2583	0
2039	2089	1940	2517	0
1944	1983	1828	2672	0
0	1599	1241	2146	0
0	2157	0	2477	0
2057	1811	1826	2532	0
2084	2133	1722	2756	0
2272	1711	1901	2253	0
2093	2116	1607	2468	0
711	1345	198	1837	0
1887	1945	1437	2571	0
1849	1849	2024	0	0
1963	1090	1001	2610	0
1629	1923	0	2571	0
1277	1560	2114	2517	0
2313	2017	1375	2489	0
0	1426	0	2577	0
1743	2111	1636	2587	0
919	1694	1926	2656	0
954	1126	1905	2354	0
2105	2018	2003	2777	0
0	1362	2051	0	0
2015	1829	1832	0	0
1407	1503	1905	0	0
0	1031	2126	2132	0
0	1272	1853	2485	0
2007	1694	1704	2337	0
0	1849	0	2603	0
0	1805	1193	0	0
2201	2262	1780	2572	0
2047	2134	0	0	0
2155	2076	0	2653	0
164	1036	1853	2335	0
2008	1378	0	2277	0
1525	1724	1695	2478	0
2139	1027	1587	2479	0
526	961	879	2180	0
1787	1858	1504	2553	0
0	1480	0	2479	0
1645	1823	1639	2671	0
393	1144	0	2306	0
2109	2213	1686	2554	0
897	1758	1913	2689	0
2051	2053	1885	2513	0
0	1551	0	2540	0
2073	2216	1804	2533	0
1618	1339	133	2795	0
2109	1315	1961	2495	0
1811	1715	1771	2692	0
0	1442	0	0	0
2057	2131	0	2610	0
0	1040	1873	2311	0
33	1255	0	2583	0
2297	2046	1865	2713	0
1624	1893	1435	2482	0
2105	2092	1879	2660	0
0	1319	1647	1836	0
2241	2158	1779	2626	0
2498	1774	0	2516	0
1251	1959	1913	2578	0
1978	1977	0	2667	0
2203	1607	1799	2347	0
2004	2094	1456	2677	0
2308	2237	0	2482	0
1629	1805	1662	2622	0
2248	2122	1750	0	0
2059	2118	2120	1495	0
268	1212	1304	2661	0
2162	2222	1670	928	0
2226	1807	0	2274	0
2032	1995	1933	2479	0
2179	2195	2000	2646	0
1978	2054	1754	2354	0
0	1069	1806	2714	0
0	1464	2096	2303	0
1920	1839	0	2618	0
2161	1507	1337	2544	0
2125	2197	1658	1447	0
2165	2225	1981	2583	0
2200	2120	105	2512	0
2570	1959	297	1901	0
1926	2013	1836	2341	0
2194	2119	1954	1965	0
1927	2043	2008	2705	0
586	2183	1571	2659	0
815	1229	2077	2399	0
1961	1761	1930	0	0
1705	1951	0	2413	0
0	1288	0	2482	0
2051	2040	1865	1972	0
2152	2198	1794	2622	0
0	1441	1488	1835	0
1425	1900	1801	2623	0
1608	1796	2092	2227	0
2229	1377	552	2731	0
1431	1231	1837	0	0
0	1167	2134	2600	0
982	1830	198	2505	0
2054	2014	0	2419	0
0	1125	1914	2597	0
1453	1615	380	2264	0
965	1213	1985	1807	0
1826	1777	2036	2398	0
2202	2069	1826	2211	0
1616	1938	1679	2311	0
24	1847	0	2366	0
1946	2065	1788	2509	0
742	1613	875	2404	0
1014	1155	0	2483	0
74	1361	917	2324	0
353	1661	1504	0	0
2123	1314	0	1029	0
1797	2062	1310	2556	0
0	1456	1938	2549	0
253	1052	1250	2598	0
1769	1802	1702	2524	0
51	1135	131	2390	0
0	1478	1127	2256	0
2176	2183	1847	2567	0
0	1085	1105	2508	0
2041	1981	771	2398	0
1756	1869	1762	2413	0
2001	2109	0	1950	0
1906	1965	733	0	0
2167	2184	1964	2525	0
0	1171	2236	2491	0
0	1414	0	2362	0
1392	1306	1942	2468	0
616	1241	1972	1777	0
0	1089	1247	2503	0
0	1463	1891	2456	0
2080	1603	1647	2528	0
1761	1792	1480	2343	0
2326	2124	0	0	0
0	1387	1719	2470	0
719	2019	2023	2697	0
1969	2047	502	1885	0
1852	1862	592	2621	0
380	1131	0	2782	0
0	1210	1825	2537	0
0	1360	0	2561	0
0	1574	0	2413	0
2327	2250	0	2560	0
2123	2193	350	2539	0
671	1428	0	1955	0
2142	2036	1893	2403	0
1712	1858	1929	2577	0
1683	1837	1241	424	0
1812	2042	2070	2765	0
116	1597	1844	2356	0
2117	2135	1437	0	0
950	1114	1902	2409	0
0	1523	1187	0	0
1239	968	1838	2439	0
1781	1957	1629	2463	0
0	1111	0	2405	0
2083	2172	1998	2759	0
2140	2351	1257	2135	0
374	2062	1972	2507	0
462	1377	0	2357	0
1981	1828	1894	2677	0
2441	2344	1811	2523	0
2108	1691	0	2553	0
373	1849	1939	2557	0
0	1079	2069	2433	0
2341	2310	1926	2747	0
0	1507	1886	2634	0
429	1240	1190	2620	0
2204	1354	0	2558	0
2027	1761	1965	2547	0
2116	1187	1734	2306	0
38	1575	2047	0	0
0	1005	1822	2633	0
1449	1149	445	2502	0
1420	1270	2010	2348	0
450	1000	0	2577	0
2064	2081	0	2740	0
2039	1741	1604	2633	0
1025	1463	1674	2451	0
2141	2071	1484	2268	0
924	1117	1992	2531	0
1768	1161	1789	2584	0
1897	1733	1736	2680	0
1932	1994	1920	2531	0
0	1073	1835	2025	0
0	1716	1593	2428	0
1951	1576	1916	2465	0
2015	1885	0	2409	0
2168	2210	0	2377	0
2096	1971	1792	2401	0
1926	1905	1820	2525	0
0	1336	1439	2379	0
1301	1545	2122	2497	0
364	1744	1529	2433	0
44	1112	2026	2521	0
1642	1686	1489	0	0
1881	1757	2120	2576	0
2081	1277	2052	2370	0
2221	2151	1930	0	0
1867	1947	2013	2366	0
566	1443	1917	2256	0
2287	2229	2198	2487	0
1179	1168	1766	2461	0
2149	2200	1936	2580	0
843	1198	0	2522	0
1970	1687	1985	2548	0
2181	2172	1754	2342	0
2129	2108	851	2605	0
2313	2116	1845	2435	0
0	1170	0	2741	0
871	1562	1852	2552	0
1958	2065	0	2661	0
0	1288	25	1684	0
2251	1803	1885	2585	0
2526	2267	0	2731	0
1651	1933	1919	2448	0
0	986	1953	2362	0
759	1082	1869	2661	0
1656	1904	1668	2645	0
1935	1546	1973	1707	0
1455	1461	0	2496	0
0	2009	1849	1420	0
881	1497	1371	2720	0
2404	2524	0	2553	0
1929	1800	1876	2647	0
2160	2197	1894	2744	0
0	1242	125	0	0
808	1059	0	2640	0
354	1268	0	2532	0
1028	1286	1689	2639	0
2073	2047	1925	2626	0
0	1505	1300	2676	0
0	1400	1764	2130	0
1932	1223	2153	2435	0
2268	1421	1528	2479	0
0	1213	1770	2388	0
2149	2012	0	2333	0
1861	2047	1569	2603	0
904	1517	0	2501	0
1976	1441	1836	859	0
2278	2258	0	2527	0
0	1311	0	2339	0
1998	2099	1947	2468	0
232	1463	995	2298	0
0	1421	1886	2158	0
2100	2065	1119	2506	0
491	1539	64	2714	0
395	1019	1930	2573	0
0	1085	1838	2185	0
2885	1243	289	2617	0
1884	2219	2114	2752	0
1827	2016	0	2659	0
2057	2108	0	0	0
1321	1455	1957	2640	0
2223	2185	0	123	0
2071	1881	1411	2577	0
886	1852	1156	2453	0
0	1159	1332	2412	0
2245	2299	1972	2433	0
539	2651	0	2571	0
1797	1837	1927	2736	0
203	1045	1756	2380	0
2289	2052	0	239	0
502	1321	1845	2520	0
0	1284	2090	2342	0
0	1912	1829	2606	0
2120	2159	1686	384	0
0	1554	1986	2352	0
0	1153	1896	2564	0
2042	2222	1890	2644	0
1903	1951	1679	2572	0
0	972	0	2351	0
1486	1318	1377	2422	0
2174	2155	1726	2329	0
1701	1933	0	2519	0
233	1245	1626	2342	0
0	1769	1967	2497	0
2005	2008	453	2184	0
0	1452	2034	1856	0
1768	1028	1764	2590	0
2034	1965	1667	2303	0
0	1763	1634	2666	0
604	1233	0	0	0
317	1339	0	2787	0
2107	2181	203	2608	0
2301	2245	0	2697	0
2284	1484	1407	864	0
2195	1169	2028	2648	0
2187	1923	1921	2673	0
1930	1765	0	2389	0
1999	1962	0	0	0
2181	2115	1415	2116	0
2193	2067	859	2163	0
463	1543	0	2495	0
1898	1810	395	2679	0
1654	1752	1784	2486	0
705	1353	1622	1182	0
166	1032	1442	2815	0
1963	2045	0	2505	0
2281	2340	1484	0	0
2255	1892	1630	2599	0
0	1285	0	2406	0
2291	2131	1958	2642	0
2083	1951	0	298	0
495	1254	0	2543	0
2141	1856	1339	2356	0
0	1205	2141	2057	0
2101	1806	1591	2527	0
1784	1893	0	2578	0
2197	1867	1963	2243	0
1883	2268	1874	2487	0
2268	2116	1900	2490	0
937	1633	0	2658	0
2013	1836	81	2541	0
1850	1975	1599	2395	0
0	1337	1910	2600	0
2244	2276	1949	2369	0
2104	1937	1869	2697	0
0	1510	0	2427	0
1791	1703	0	2381	0
