FSC	SSC	FL1	FL3	FL4
0	1192	2103	2632	0
0	1166	1486	2633	0
0	1098	0	2317	0
1479	1324	2267	2656	0
709	1371	2105	2401	0
0	1210	1992	2833	0
2033	1627	2558	2661	0
877	1123	2057	2656	0
362	1325	0	2071	0
254	1343	2197	2196	0
1596	1762	2023	2772	0
2459	1634	2026	2797	0
0	1386	1808	2396	0
1405	1198	2164	2833	0
617	1788	2041	2417	0
620	1481	1563	2310	0
1762	2095	2148	2312	0
0	1280	1989	2589	0
0	1121	3220	2345	0
1998	1993	1962	2485	0
735	1346	1201	2407	0
131	1183	932	2520	0
0	1534	920	2721	0
0	1296	2002	2440	0
717	1375	2196	2087	0
2106	1808	2541	2148	0
547	1417	1716	1888	0
0	989	0	1918	0
2226	2222	2250	2532	0
595	1311	96	2432	0
0	1054	1424	0	0
0	976	237	0	0
615	1251	1963	2521	0
0	1313	1171	2567	0
477	1459	2632	2509	0
897	1184	1921	2411	0
1471	1987	2669	2816	0
246	1375	0	2544	0
1973	2097	2551	2523	0
0	1687	1296	2631	0
1064	1123	1717	1987	0
1009	2034	0	2586	0
565	1217	2272	2829	0
924	1077	0	2779	0
1424	1024	1979	2639	0
0	1067	2050	2489	0
2165	1116	2843	2704	0
1186	1844	0	2652	0
952	1023	2054	2656	0
2037	2040	2417	2478	0
771	1620	1364	2681	0
0	1134	0	2204	0
0	1119	1987	1959	0
814	1097	1823	2469	0
1181	1288	2470	2245	0
0	1308	1962	2683	0
1304	1621	1505	2548	0
0	1169	0	2538	0
0	1235	2170	2737	0
1549	2011	2465	2674	0
667	1159	2028	2334	0
63	1604	1828	2612	0
1933	2139	2774	2523	0
1432	962	2024	0	0
1765	1964	2802	2774	0
721	1412	0	2432	0
1194	1553	1987	2377	0
0	1421	0	2473	0
769	1255	386	1470	0
0	1028	0	2543	0
0	1541	2103	2776	0
1104	1231	1395	2538	0
1493	1619	2261	2743	0
0	1389	0	2466	0
1054	1370	2826	2676	0
1145	1288	2118	2500	0
0	1076	2227	2225	0
609	1297	2100	2179	0
2231	2347	2211	2648	0
1421	1319	1955	2639	0
1437	1292	2232	2707	0
577	1224	1954	2571	0
909	1976	1592	2595	0
1100	1271	0	2383	0
429	1082	117	2643	0
0	1390	2319	2740	0
0	1385	1833	2559	0
0	1270	2003	2738	0
90	1381	2088	2772	0
0	1502	1895	2453	0
1138	951	1344	2404	0
0	1255	2112	2730	0
934	1249	0	2643	0
92	1505	2161	2634	0
302	1135	1891	2487	0
1480	1797	2911	2501	0
0	1126	2054	2499	0
0	1107	2444	2845	0
571	977	2052	2369	0
504	1674	1788	2444	0
0	1032	0	2687	0
1001	1073	924	2520	0
1733	1609	2455	2731	0
473	1112	2076	2472	0
0	1226	2213	2689	0
1116	1271	1213	2632	0
1345	1284	2192	2437	0
182	1170	2412	2532	0
2090	1047	1685	2507	0
56	1103	1309	2515	0
88	1251	2135	2693	0
696	1329	442	1440	0
0	1761	0	1527	0
0	2143	1672	2605	0
0	1447	2802	2070	0
779	1434	2246	16	0
0	969	1943	2539	0
214	1835	2123	2225	0
1666	2277	2075	2665	0
1078	1188	0	2570	0
1365	1231	2155	2395	0
1161	1405	2260	2263	0
0	1376	2069	2673	0
1235	972	0	2793	0
1137	1122	1530	2706	0
669	1171	2015	2323	0
314	1339	1276	2721	0
209	1072	0	2603	0
694	1263	2181	2557	0
176	1089	1889	2621	0
764	1769	1873	2309	0
0	1125	2036	2400	0
1033	1383	0	2772	0
2373	2336	557	2462	0
246	1228	2327	2808	0
1837	1017	2068	2748	0
0	1598	1949	2820	0
0	1400	2101	2372	0
658	1023	1991	2635	0
0	1748	1455	2732	0
212	1180	1468	2615	0
1313	1707	2900	2973	0
709	1225	1791	2217	0
622	959	2063	2771	0
1296	1402	3084	2761	0
1667	1236	2069	2627	0
1119	1417	1727	2624	0
0	955	2014	2625	0
89	1265	2312	2476	0
2129	1041	1944	2159	0
810	1132	1525	2070	0
1286	1410	2856	2701	0
2253	2256	2917	2442	0
439	1128	1808	2905	0
632	1288	2156	2260	0
503	2005	8	2557	0
1325	1393	2811	2567	0
1404	1069	1850	2601	0
8	1185	2113	2747	0
0	1072	2264	2379	0
0	1398	2982	2531	0
0	1356	2268	1976	0
0	1495	2127	2699	0
355	1137	1843	2439	0
0	1555	1742	2205	0
743	1900	2192	0	0
142	1644	1656	2337	0
0	1263	1892	0	0
112	1359	2038	2777	0
912	1196	2076	2737	0
980	1407	2179	2927	0
817	1446	271	2455	0
0	984	1870	2376	0
287	1083	0	2793	0
0	1206	1981	2688	0
301	1278	259	2462	0
0	1014	0	2786	0
1201	1459	0	2553	0
1087	1390	1780	2045	0
838	1197	2179	1865	0
1947	1765	1896	2399	0
164	1546	3002	2797	0
1589	1435	2147	2655	0
1069	1037	1994	0	0
2010	1333	2109	2384	0
1365	1845	3064	0	0
1152	1058	2036	2253	0
1979	1581	2978	2537	0
566	1614	2822	2507	0
1817	1903	2540	2648	0
343	1005	1825	2476	0
0	1470	1528	2772	0
458	1769	2183	2530	0
1454	1067	0	2697	0
0	1248	0	2217	0
0	1164	0	2595	0
0	1437	64	2461	0
731	1669	1508	2544	0
0	1161	3154	2591	0
0	1151	1895	2540	0
704	1234	2101	160	0
1097	1570	1892	2858	0
1288	1211	1270	0	0
1408	1487	2946	2532	0
0	1286	1664	2659	0
0	1257	0	2641	0
0	1070	2005	2784	0
927	1590	2202	2427	0
0	1177	418	2633	0
1966	2086	2462	2428	0
0	988	2593	2623	0
332	1080	1246	2417	0
825	977	41	2533	0
0	1297	0	2501	0
0	1025	2131	2468	0
150	984	159	2874	0
0	1281	2156	2473	0
451	1152	2026	2859	0
0	986	1852	1973	0
0	1317	0	2338	0
1302	1143	0	2475	0
1103	1451	0	0	0
0	1199	2180	2795	0
805	1570	2288	2397	0
362	1351	0	2661	0
2279	2064	1873	2594	0
0	1060	1910	2549	0
347	1434	2903	2700	0
1803	2095	2455	2733	0
1016	1482	2014	403	0
360	1386	65	2079	0
307	1485	2780	2496	0
0	1143	2901	2800	0
1292	1384	1811	2570	0
0	999	2076	2614	0
1216	1011	1802	2631	0
722	1059	0	2197	0
0	1304	1861	2697	0
0	1065	2704	2567	0
0	1326	2117	2517	0
775	1063	1968	2505	0
1791	1206	1943	2678	0
0	1188	123	2777	0
0	1445	1808	2433	0
0	1415	2049	2757	0
1067	1143	1906	1954	0
0	1647	1939	2488	0
0	1442	1747	2557	0
0	1258	1663	2557	0
561	1431	2008	2721	0
966	1030	2027	2423	0
1450	1203	2057	2475	0
0	1275	1990	464	0
0	1521	0	2443	0
23	1631	1807	2750	0
93	1337	2106	2681	0
1035	1324	1910	2585	0
517	1692	2028	2248	0
1222	1576	0	1838	0
206	1500	2012	2458	0
1777	2155	2473	2631	0
1006	1393	2961	2514	0
870	1082	2318	2495	0
1244	1210	1930	2889	0
1095	1192	2726	2578	0
773	1186	1844	2505	0
1252	998	2178	2646	0
0	1191	3042	2393	0
949	1525	946	2720	0
1987	2075	2803	2594	0
939	1009	1701	2328	0
447	1485	2775	2647	0
389	1294	2257	2449	0
0	1135	0	2495	0
1746	1465	2744	2224	0
924	1249	2134	2766	0
879	1273	0	2411	0
0	1158	1831	2331	0
0	1563	2029	2443	0
0	1137	1993	2648	0
1335	1882	2080	2665	0
655	1480	2076	2439	0
990	1009	1992	2683	0
0	2025	2262	2533	0
0	1485	2019	2802	0
128	2889	1735	2567	0
1201	939	923	2616	0
0	1260	1850	2600	0
0	1606	2906	2217	0
0	1934	2160	2859	0
653	1321	0	2563	0
1067	1592	2116	2400	0
47	951	2108	2640	0
973	1298	1893	2741	0
1800	1910	2432	2439	0
1942	1451	2501	2448	0
546	1151	543	2536	0
0	1143	1060	2430	0
0	1126	1896	2105	0
186	1068	0	2597	0
1514	1984	2411	0	0
0	1028	2176	2763	0
0	1335	1975	2787	0
863	1417	3099	2457	0
2020	1998	2422	2661	0
0	1155	2906	2803	0
1581	1001	2040	1142	0
501	1006	2116	2812	0
0	1277	1272	2730	0
935	1127	2048	2365	0
451	1269	2717	2671	0
1257	1746	2945	2696	0
1979	2217	2508	1695	0
525	1197	1928	2690	0
779	1849	1716	2267	0
1823	2147	1988	2857	0
1119	975	2607	2670	0
2132	2009	1898	2447	0
744	1007	1966	2573	0
1067	1393	2037	2565	0
0	1202	1982	1840	0
723	1237	2704	2880	0
1096	1550	1978	1781	0
81	971	1905	2536	0
0	1494	1860	2508	0
4	1258	2599	2881	0
436	1132	2038	2686	0
1905	2111	2371	2529	0
357	1229	0	2637	0
0	987	0	2659	0
996	1635	1655	2507	0
778	1080	2067	2641	0
1324	2221	0	2831	0
0	1129	923	2638	0
1229	1451	2877	2715	0
884	1410	1944	2350	0
632	1377	2341	2742	0
0	981	1904	2643	0
2005	1642	2113	2737	0
1876	1470	2170	2152	0
0	1092	2197	2465	0
1353	1975	0	896	0
1248	1512	45	2533	0
349	989	0	2667	0
855	1643	1890	2352	0
1548	1463	2076	2516	0
734	1328	2043	2608	0
1030	1095	2710	2257	0
1223	1473	2062	2561	0
1216	1346	2455	2427	0
0	1596	1313	1215	0
0	1638	2196	2605	0
136	1752	1753	2491	0
67	1248	0	0	0
0	1030	1284	2862	0
1091	1364	2538	2729	0
1907	2095	2388	2737	0
1862	1325	2199	2624	0
1400	1818	3173	2597	0
1073	1340	1442	2695	0
567	1128	1972	2564	0
0	1729	1178	2634	0
0	1121	1117	2573	0
0	1038	2249	2529	0
0	1292	2050	2219	0
727	1175	0	2699	0
0	1074	0	2555	0
2328	1593	2950	2615	0
27	1252	23	0	0
262	1076	2123	1817	0
1302	1336	1821	2468	0
661	949	1826	2482	0
52	1489	1168	2598	0
0	1255	1736	2566	0
0	1799	0	2670	0
220	1448	0	2515	0
0	981	2206	2752	0
1767	1149	2486	2613	0
1887	1965	2367	2644	0
1950	1954	2656	2417	0
1532	1972	1886	0	0
0	1006	1952	2611	0
0	1866	1602	2617	0
1119	1093	2732	2737	0
0	1335	1838	2745	0
788	1647	0	1753	0
0	1593	1505	2541	0
1155	1110	1484	2617	0
0	1181	1987	2511	0
274	954	2172	2479	0
1418	1767	2770	2873	0
1692	1930	2054	2201	0
1199	995	2020	2619	0
442	1530	0	0	0
0	1467	2071	2323	0
1651	2089	2297	2001	0
0	1339	1934	2610	0
240	1321	1685	2751	0
546	1053	1598	2603	0
387	1058	2010	2590	0
0	1584	1967	2526	0
1944	1483	2051	2561	0
0	1401	0	1517	0
2195	2206	2620	2888	0
1994	2013	2041	2530	0
1613	1959	2333	2452	0
1151	1023	2079	2643	0
2283	2149	0	2872	0
963	1632	1937	2620	0
1283	1129	2335	2351	0
627	1113	2052	2477	0
0	1519	0	2597	0
0	963	1185	2606	0
1169	1146	6	2467	0
0	1710	573	2784	0
0	1115	2157	2628	0
974	1586	0	0	0
0	1231	2129	2686	0
2149	2213	2538	2671	0
1464	1360	2252	2458	0
0	1137	0	2613	0
1484	2029	1989	2406	0
394	1301	0	2363	0
1931	1821	2909	2638	0
0	1103	1516	2259	0
1837	1393	2063	2407	0
0	1176	1603	2789	0
581	1135	1100	1953	0
77	1215	1995	2458	0
456	1312	0	2443	0
2159	2257	2764	2653	0
1644	1067	1962	2581	0
6	1201	2111	2695	0
0	968	2005	2604	0
0	1155	2118	2568	0
0	1177	1409	2905	0
0	1198	0	2627	0
0	955	0	2486	0
1951	1951	2584	2930	0
0	1451	1157	2554	0
1741	1946	2610	2529	0
0	1391	2179	2283	0
1032	1769	1935	2669	0
0	1113	1937	2619	0
8	1559	2168	2657	0
571	1180	2106	2584	0
353	957	1730	2691	0
1143	1965	2172	2587	0
0	1285	0	0	0
0	1342	2683	2626	0
280	1247	944	2559	0
797	1158	1856	2701	0
0	1260	2100	2682	0
0	2233	2190	2817	0
159	1636	2167	2505	0
1541	1235	1971	2449	0
444	1237	2054	2552	0
700	1942	2066	2874	0
801	1587	0	2317	0
0	1317	1916	2643	0
1819	1926	2553	2760	0
0	1457	1748	2662	0
457	1458	2063	2645	0
0	1327	2112	0	0
904	1599	2761	2810	0
196	1057	0	2666	0
0	1153	0	2335	0
738	1468	1925	2607	0
908	947	2077	2673	0
0	1570	2269	2751	0
1283	1453	1891	2384	0
0	996	2000	1774	0
497	1475	2587	2503	0
0	1029	2213	2360	0
384	1580	2686	2718	0
0	961	1588	2577	0
0	1015	0	2529	0
0	1043	1348	2452	0
0	1134	2220	2557	0
686	1369	1916	2388	0
363	1396	2964	2396	0
1469	1645	1903	2472	0
1261	1673	2235	2641	0
0	1065	0	0	0
719	1635	0	2554	0
555	1422	2034	2585	0
0	1031	1923	2125	0
1187	2356	1892	1207	0
627	1365	2969	398	0
1434	1541	739	2577	0
242	984	0	2755	0
73	977	0	2379	0
692	985	2096	2544	0
1101	1330	1543	2323	0
734	1396	1937	2281	0
1975	1314	0	1790	0
1010	1752	1943	2829	0
0	1289	1837	2744	0
1191	1372	1468	0	0
2014	1631	0	2965	0
307	1099	2010	2371	0
763	2628	2178	2885	0
1668	982	0	2577	0
0	1439	1875	2707	0
0	1133	2276	2653	0
496	1001	1706	2566	0
1831	2007	2462	2646	0
2045	2084	1947	2889	0
77	1997	1969	2679	0
0	1336	1627	2507	0
0	974	0	2793	0
374	1419	2953	2383	0
1644	2003	2186	247	0
1328	1346	2080	2772	0
0	1141	0	2602	0
2027	2121	2156	2739	0
1541	976	2137	2257	0
1246	1492	2133	2583	0
0	1415	1849	2436	0
690	1348	2012	2633	0
1949	2024	2342	2655	0
1355	1563	968	2809	0
0	1427	2262	2541	0
931	2108	1800	2830	0
303	1342	1960	2481	0
1816	2287	2640	2500	0
1017	1352	2274	2571	0
1255	1190	1962	2550	0
535	1343	1189	0	0
39	1164	0	2469	0
869	1284	1967	2550	0
171	1267	2027	2589	0
0	1210	2214	2718	0
0	1128	2100	2551	0
2079	2111	2077	2644	0
0	1262	1818	2680	0
1813	1834	2624	2712	0
2093	2389	2228	2551	0
1955	1979	2093	2787	0
108	1094	1421	2624	0
1825	2125	2625	0	0
1128	1385	2161	2722	0
824	1972	1244	1801	0
1847	1956	2766	2381	0
604	950	2736	2556	0
1479	1201	0	2686	0
822	1257	1739	2739	0
534	1299	0	494	0
371	1452	1983	2728	0
1629	1826	2396	2669	0
928	1134	2034	2357	0
0	1347	2184	2355	0
0	1206	1635	0	0
0	1262	1904	2548	0
1739	1991	2345	2729	0
1648	1801	2647	2680	0
392	1091	2133	2825	0
701	1101	2039	2497	0
1414	1125	1772	2659	0
1730	2154	2413	2124	0
1092	1135	2048	2545	0
613	985	2525	2381	0
0	1371	2081	2868	0
1523	1015	2100	2483	0
1788	3017	2053	2393	0
377	1026	2225	2685	0
1266	1052	1877	2505	0
0	1815	2113	2839	0
437	1119	2106	2399	0
745	1361	0	2647	0
0	1761	355	2853	0
936	1321	2830	2586	0
0	1163	2017	2797	0
0	1168	1538	1917	0
0	1228	1949	2643	0
648	1146	221	2724	0
0	1230	2109	0	0
137	1069	0	2043	0
1940	2008	2399	2268	0
0	1070	0	2482	0
673	1417	2975	2599	0
840	1644	0	2441	0
2089	2275	2536	2249	0
1745	1737	1995	2897	0
2176	2376	2705	2789	0
1208	1331	1808	2411	0
519	1308	2495	2560	0
1	986	1933	2625	0
172	1009	2074	2665	0
1518	1242	2224	2536	0
1997	2273	2070	2882	0
0	1383	0	2381	0
0	1201	0	2677	0
0	1613	2156	2538	0
1505	1578	162	2758	0
129	1170	2250	2580	0
1442	1312	3256	2666	0
0	1292	0	2345	0
1180	1795	0	2511	0
0	1327	2068	2594	0
729	1449	590	2732	0
1260	1523	1989	2572	0
886	1293	2139	2724	0
82	1601	1828	2498	0
150	1452	1829	2583	0
0	971	1713	2775	0
2159	2291	0	2626	0
0	1281	1963	2704	0
1240	1158	2158	2463	0
1229	1847	1549	2469	0
0	1286	2126	1955	0
927	1062	2037	2442	0
1229	1820	2206	2395	0
0	1071	1839	2530	0
0	1214	1066	2658	0
78	1305	0	2539	0
131	1931	2769	2931	0
2037	2217	2820	2654	0
552	1207	2085	2528	0
1338	1647	1852	2607	0
0	1202	1873	2563	0
831	1281	0	2760	0
512	1323	2083	2425	0
121	1436	1655	2537	0
819	1201	2202	2570	0
217	1164	2033	2705	0
0	1445	2095	2577	0
1970	2302	2517	2314	0
0	1123	2023	2693	0
1535	1553	2025	2820	0
0	997	1991	2759	0
248	1425	1987	2693	0
0	1128	0	2291	0
1363	1519	2989	2430	0
0	1245	1892	2717	0
1358	1464	2131	2718	0
0	1650	0	2375	0
1875	2070	2051	2593	0
377	1163	0	2692	0
0	1179	2041	2700	0
0	1233	2043	2952	0
0	1273	0	2727	0
255	1395	0	685	0
1918	2078	2286	2438	0
0	1229	2144	2773	0
1310	1479	2598	0	0
562	1446	0	2610	0
0	1036	225	2409	0
0	1267	1889	0	0
1041	1239	0	2535	0
169	1194	0	2558	0
0	1284	0	2449	0
991	1028	2102	1142	0
0	1422	2141	2648	0
1895	2043	2379	2179	0
0	1221	1826	2389	0
0	1224	1867	1730	0
505	1640	0	2584	0
0	974	2119	2501	0
1747	1059	2536	2283	0
1645	2072	2537	2664	0
1839	1858	2280	2719	0
913	1367	310	2609	0
605	1283	2837	2702	0
1054	1126	403	0	0
0	1133	1883	2797	0
430	1198	2812	2535	0
0	1110	2151	2807	0
857	1129	1999	2484	0
297	1225	0	2739	0
0	1000	0	2683	0
0	1187	2022	2770	0
286	1589	2090	2553	0
0	1257	2260	0	0
0	1389	1038	2300	0
0	1154	2141	2587	0
931	989	2005	2564	0
1268	1110	2191	2712	0
1915	942	2329	2757	0
1353	1145	0	2675	0
2021	2207	2740	2632	0
1331	1180	2137	2621	0
1835	2317	2401	2637	0
0	1190	1972	0	0
702	1624	1767	2673	0
1073	1556	1288	2506	0
891	1417	1792	2560	0
1194	1300	1755	2531	0
1223	1735	1929	2580	0
1417	1674	2583	2488	0
1223	1391	2110	2605	0
102	1315	0	0	0
735	1977	1485	2614	0
1098	1357	1772	2826	0
1245	982	2240	2776	0
0	1198	1926	2430	0
0	1292	2090	2482	0
1480	1684	3062	0	0
534	1404	2175	2130	0
0	1288	2185	2532	0
1339	980	1433	2716	0
663	1533	2981	2363	0
3	1210	2084	2552	0
1858	1268	2191	2613	0
241	1305	2950	2584	0
845	1420	2080	2234	0
0	1260	2061	2561	0
761	1645	2054	2839	0
934	1009	0	2764	0
778	1163	1978	2679	0
0	1181	0	2424	0
0	1049	1933	2706	0
0	1679	2785	2832	0
0	1066	1970	2873	0
2197	1960	2333	2495	0
0	1582	2814	2885	0
404	1266	2139	2770	0
0	1072	1083	2548	0
1665	1844	2725	2244	0
1141	1045	1934	2380	0
615	1855	192	2693	0
1328	1293	2065	0	0
0	1139	1777	2169	0
797	1669	2302	2751	0
1139	1795	2084	2488	0
1316	997	2245	2589	0
2	1234	0	2156	0
964	1461	0	2648	0
1862	1911	1993	2637	0
168	1602	2038	2564	0
323	2064	1419	0	0
1389	1296	2002	2532	0
0	1854	0	0	0
732	1561	2176	2721	0
637	1242	632	2544	0
0	1195	2594	2717	0
720	1423	2685	2520	0
1494	1883	2574	2440	0
1273	1244	2096	0	0
872	1157	110	2557	0
1487	1307	1986	2817	0
1247	1685	1416	2317	0
0	1233	1625	2257	0
1149	1524	2792	2615	0
77	1477	0	2559	0
585	1617	1301	2493	0
1166	1354	1601	2395	0
1216	1443	1785	2681	0
772	1330	1849	2581	0
2085	2269	2759	2401	0
363	1261	0	1996	0
2017	2165	2657	2756	0
878	1287	1169	2505	0
0	1192	2004	0	0
0	974	1855	2666	0
0	1073	1888	2772	0
1648	998	2038	2214	0
0	1260	2092	2555	0
1250	1493	1987	2822	0
966	1172	0	2772	0
1011	989	2217	2313	0
536	1382	2089	2611	0
769	1292	2012	2832	0
13	1157	1780	2368	0
157	1662	2189	2456	0
0	1176	2751	1741	0
1548	2072	2328	2668	0
0	1283	265	2686	0
877	1137	2190	2716	0
778	993	2324	2551	0
0	1657	0	2873	0
1161	1064	0	868	0
0	1138	1495	2526	0
428	1335	659	2590	0
602	1614	1964	2762	0
0	1248	2058	2449	0
105	1584	2947	2818	0
1197	969	0	1831	0
1961	1739	2239	2547	0
1875	1909	2328	0	0
1180	1422	3168	2496	0
786	1217	4	2739	0
0	1043	2067	2693	0
735	994	1884	2629	0
885	1141	1748	2546	0
981	1257	0	1538	0
315	1633	1812	2442	0
0	1483	3191	2560	0
897	1239	2074	2743	0
0	1135	1978	2471	0
0	952	1835	2477	0
0	1266	1853	2825	0
0	1415	1576	2617	0
1910	2027	2488	2620	0
0	1085	461	2564	0
0	1489	2072	2801	0
0	1275	787	2050	0
321	998	1666	2561	0
0	1437	0	2573	0
768	945	1811	2928	0
127	1055	2036	289	0
2098	2281	2715	2492	0
1065	1068	1934	2334	0
0	986	2233	2693	0
122	993	2060	2777	0
800	1083	1303	2471	0
246	1235	3051	2762	0
0	1463	1578	2573	0
0	1195	2820	2863	0
0	1375	2890	1687	0
1288	1247	1964	2640	0
0	2438	1910	2332	0
1161	1201	3289	2855	0
566	1083	2001	2677	0
1339	1419	2097	2711	0
1294	1664	2841	2582	0
1641	1963	2740	2796	0
327	1094	2201	2507	0
939	1033	2076	2479	0
0	1837	1671	2628	0
0	1108	52	2359	0
1222	1770	0	2430	0
234	1212	0	2592	0
0	1053	1984	2720	0
590	1359	2181	2391	0
596	1094	0	2793	0
1461	1088	2030	2178	0
93	1177	2309	2118	0
0	1195	2184	2818	0
0	1408	0	2813	0
480	1165	2815	2441	0
224	1288	1853	2299	0
0	1060	1388	2329	0
1342	1031	2961	2789	0
771	1204	1628	2485	0
0	1521	2104	2710	0
1547	1141	2933	2428	0
1273	1194	2760	2536	0
0	1540	0	2924	0
1163	1260	0	2515	0
0	1213	1995	2469	0
0	1689	1877	2660	0
1551	1965	0	0	0
0	1180	2247	2480	0
97	1092	0	2683	0
1093	1247	2367	2043	0
0	1029	0	2630	0
888	1585	2421	2431	0
480	1342	1847	2485	0
1391	1653	1507	2623	0
216	1031	1788	2693	0
785	1090	2753	2605	0
2121	2266	2348	2393	0
568	1241	2069	1891	0
0	1548	1974	2735	0
2043	2147	3	2716	0
1417	980	1847	2766	0
1379	1457	2252	2421	0
1068	1205	0	2626	0
0	1041	2108	0	0
0	1457	811	2853	0
1858	2101	2642	2089	0
57	1534	1704	2797	0
1449	2177	2135	2803	0
0	1374	2772	2687	0
0	1129	0	2612	0
1869	1636	2098	2755	0
666	1239	2204	2786	0
2088	2023	2249	2438	0
608	1178	2498	2483	0
0	1109	1997	2644	0
639	1322	2061	2595	0
0	1113	1771	1547	0
2233	2235	2756	2788	0
0	1127	1701	2453	0
482	1085	2156	2320	0
0	1491	0	2662	0
1684	1496	3004	2524	0
0	1256	2152	2666	0
470	1436	2110	2660	0
0	1388	1805	2461	0
1489	1688	2232	2721	0
1136	1146	0	2233	0
46	1255	2140	2600	0
104	1583	899	2432	0
0	1492	2165	2421	0
0	1505	0	2467	0
1550	1795	2572	2539	0
709	1328	0	2573	0
0	967	1376	2666	0
70	1410	1557	2596	0
2337	2338	2170	2587	0
115	1138	2248	2591	0
1288	981	2107	2681	0
405	1230	0	2572	0
0	1205	0	2372	0
1844	2049	2349	2525	0
185	1196	0	190	0
0	1117	1994	2715	0
0	1426	1863	2547	0
1121	1417	2160	2748	0
0	1458	1458	1778	0
1641	1333	2593	2682	0
1899	1706	1799	2751	0
0	1120	2655	2757	0
952	1539	2454	0	0
583	1823	2575	2875	0
0	1347	2900	2680	0
658	1588	0	2587	0
96	1333	2485	0	0
1294	1189	2489	2875	0
307	1184	1961	2631	0
176	1266	1374	2750	0
1204	1097	2257	2761	0
2196	2472	2373	2560	0
0	1289	2281	2629	0
1623	1917	2089	2460	0
753	1280	2070	2611	0
0	985	0	2607	0
3338	2952	1950	2677	0
356	1084	2107	2529	0
0	1060	2001	2287	0
0	1173	1804	2495	0
591	1463	1897	2755	0
1379	1005	0	2865	0
1269	2163	1821	2555	0
0	1398	1231	0	0
1366	1200	3036	2607	0
1340	1215	0	2113	0
0	1412	1202	2662	0
1313	1075	2357	2607	0
475	1147	1942	2728	0
0	2089	1300	2631	0
0	1387	1974	2653	0
707	1374	1862	2679	0
1449	1664	2242	2358	0
314	1117	1845	2593	0
307	1027	2066	2611	0
832	1087	2692	2369	0
0	1153	0	2055	0
0	1053	2101	2744	0
0	1263	2039	2452	0
1048	1182	3146	2537	0
559	1197	112	2506	0
1273	1280	2923	2765	0
743	1246	2854	2744	0
546	1522	152	2553	0
0	1609	0	2660	0
0	1278	1875	2185	0
0	1319	1976	2416	0
0	1000	1922	2586	0
855	1079	16	2643	0
2049	2039	2034	2817	0
776	1039	2087	2558	0
0	1395	2050	2697	0
339	1066	1864	2672	0
1423	1948	1973	2690	0
0	1244	2036	2005	0
1466	1414	1705	2578	0
1320	1430	1749	2549	0
1348	1356	212	2808	0
428	1176	2015	2825	0
1208	1813	2033	2728	0
1139	1099	2055	2687	0
528	1520	1969	2612	0
0	1231	445	2593	0
746	1170	0	2492	0
743	1234	2748	2411	0
0	1511	2578	2752	0
0	1221	1886	2581	0
0	1092	1980	2693	0
0	1733	2063	2549	0
520	1313	1763	2551	0
1453	1837	2033	2066	0
1873	2116	2307	2652	0
0	1127	2633	2797	0
995	1318	2819	2790	0
548	1102	1790	2484	0
356	951	2663	2485	0
0	1424	2852	2496	0
1654	2320	1876	2492	0
0	2384	0	2701	0
1303	1525	2134	2616	0
682	1370	1319	2643	0
205	1058	1934	2627	0
236	1362	1975	2753	0
300	976	2060	2668	0
1216	1059	1914	2641	0
0	1450	1692	2857	0
0	1262	1876	0	0
0	1460	2143	0	0
655	1373	2316	2613	0
0	1079	0	2247	0
1253	1277	2022	2756	0
1855	2057	2776	2394	0
0	1404	1525	2440	0
1388	1197	2014	2330	0
176	1751	1877	2854	0
1976	2011	2262	2193	0
0	1831	0	2591	0
0	991	2023	2606	0
0	1077	2121	2273	0
1874	1811	2505	2708	0
449	1166	1339	2379	0
0	1336	0	2706	0
144	1103	2406	2513	0
1684	2128	1814	2463	0
2229	2374	2435	2765	0
565	1250	0	2531	0
1794	2077	0	2484	0
984	1615	0	2344	0
917	1217	1823	2626	0
939	1456	0	2551	0
1157	1497	2024	2533	0
1359	1280	2331	2751	0
139	1635	2356	2641	0
665	1103	2054	2744	0
0	1224	2177	2340	0
779	1017	1879	0	0
0	1272	0	0	0
1028	1504	1383	2273	0
1182	1169	2353	2401	0
0	1107	1759	2559	0
1213	1549	2469	587	0
0	1560	1884	2687	0
0	1182	1913	2699	0
0	1429	2009	2533	0
279	1293	1149	2818	0
452	1239	28	2608	0
1981	2112	1672	2797	0
426	1260	1820	2505	0
1635	1693	3265	2965	0
299	1437	1967	2680	0
669	1249	301	2590	0
0	1551	2143	2395	0
1444	1620	0	2312	0
0	1606	2257	2676	0
1377	1211	2092	2486	0
465	1302	2285	2892	0
634	1424	1932	2773	0
0	1346	0	2715	0
385	1372	2010	2311	0
0	1167	0	2532	0
910	1371	1993	114	0
1833	2046	2233	2701	0
0	2151	2348	27	0
984	1231	1967	2491	0
1012	1359	2058	2511	0
1604	2011	2863	2894	0
0	985	2236	2578	0
1835	1237	2335	2851	0
67	1285	0	1491	0
735	1418	1926	2705	0
0	1563	0	0	0
644	1119	2103	2379	0
535	1126	2190	2668	0
409	1270	1993	2619	0
0	1202	2552	2397	0
1409	1715	2008	2780	0
1871	2045	2705	2667	0
0	1089	179	2181	0
1811	2003	0	2542	0
0	1445	2257	2613	0
54	1285	1568	2353	0
61	1315	0	2541	0
292	1352	1803	2628	0
436	977	1560	2522	0
0	976	1170	2611	0
1107	1482	0	2625	0
0	1780	0	2513	0
1700	2060	3510	2644	0
0	1192	0	2806	0
658	1467	2643	2680	0
15	1030	2300	2829	0
