C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
35,10,2420,14,66,0,0,74.21,5,58,1
35,10,2421,14,67,0,0,68.023,5,68,0
35,10,2422,14,68,0,0,65.997,5,74,0
35,10,2423,14,69,0,0,62.235,5,83,0
35,10,2424,14,70,0,0,68.555,5,93,0
35,10,2425,14,71,0,0,61.792,5,106,0
35,10,2426,14,72,0,0,63.782,5,120,0
35,10,2427,14,73,0,0,57.059,5,134,0
35,10,2428,14,74,0,0,58.029,5,80,1
35,10,2429,14,75,0,0,55.753,5,91,0
35,10,2430,14,76,0,0,50.088,5,101,0
35,10,2431,14,77,0,0,44.267,5,60,1
35,10,2432,14,78,0,0,46.729,5,63,0
35,10,2433,14,79,0,0,43.893,5,71,0
35,10,2434,14,80,0,0,36.533,5,42,1
35,10,2435,14,81,0,0,35.715,5,47,0
35,10,2436,14,82,0,0,33.369,5,52,0
35,10,2437,14,83,0,0,30.758,5,61,0
35,10,2438,14,84,0,0,28.938,5,69,0
35,10,2439,14,85,0,0,29.138,5,76,0
35,10,2440,14,86,0,0,25.69,5,43,1
35,10,2441,14,87,0,0,23.696,5,49,0
35,10,2442,14,88,0,0,23.819,5,57,0
35,10,2443,14,89,0,0,20.806,5,65,0
35,10,2444,14,90,0,0,19.768,5,71,0
35,10,2445,14,91,0,0,19.983,5,41,1
35,10,2446,14,92,0,0,18.207,5,49,0
35,10,2447,14,93,0,0,17.461,5,54,0
35,10,2448,14,94,0,0,16.841,5,61,0
35,10,2449,14,95,0,0,15.814,5,69,0
35,10,2450,14,96,0,0,15.136,5,77,0
35,10,2451,14,97,0,0,14.392,5,90,0
35,10,2452,14,98,0,0,14.939,5,53,1
35,10,2453,14,99,0,0,14.709,5,59,0
35,10,2454,14,100,0,0,14.119,5,68,0
35,10,2455,14,101,0,0,13.791,5,79,0
35,10,2456,14,102,0,0,14.526,5,48,1
35,10,2457,14,103,0,0,14.326,8,50,0
35,10,2458,14,104,0,0,13.878,9,58,0
35,10,2459,14,105,0,0,13.041,5,69,0
35,10,2460,14,106,0,0,13.091,5,74,0
35,10,2461,14,107,0,0,13.742,5,43,1
35,10,2462,14,108,0,0,13.337,5,52,0
35,10,2463,14,109,0,0,12.963,5,61,0
35,10,2464,14,110,0,0,12.791,5,65,0
35,10,2465,14,111,0,0,12.673,5,73,0
35,10,2466,14,112,0,0,14.219,5,36,1
35,10,2467,14,113,0,0,13.634,5,45,0
35,10,2468,14,114,0,0,13.227,5,51,0
35,10,2469,14,115,0,0,13.176,5,56,0
35,10,2470,14,116,0,0,13.098,5,62,0
35,10,2471,14,117,0,0,13.088,5,69,0
35,10,2472,14,118,0,0,12.963,5,79,0
35,10,2473,14,119,0,0,13.777,5,44,1
35,10,2474,14,120,0,0,13.58,5,52,0
35,10,2475,14,121,0,0,13.352,5,60,0
35,10,2476,14,122,0,0,13.644,5,69,0
35,10,2477,14,123,0,0,16.141,5,75,0
35,10,2478,14,124,0,0,22.116,5,86,0
35,10,2479,14,125,0,0,29.648,5,48,1
35,10,2480,14,126,0,0,34.66,5,54,0
35,10,2481,14,127,0,0,39.462,5,61,0
35,10,2482,14,128,0,0,46.325,5,71,0
35,10,2483,14,129,0,0,47.784,5,77,0
35,10,2484,14,130,0,0,49.597,5,47,1
35,10,2485,14,131,0,0,48.944,5,52,0
35,10,2486,14,132,0,0,47.85,5,56,0
35,10,2487,14,133,0,0,49.105,5,64,0
35,10,2488,14,134,0,0,44.67,5,76,0
35,10,2489,14,135,0,0,41.592,5,88,0
35,10,2490,14,136,0,0,35.933,5,49,1
35,10,2491,14,137,0,0,36.677,5,53,0
35,10,2492,14,138,0,0,33.405,5,64,0
35,10,2493,14,139,0,0,30.28,5,72,0
35,10,2494,14,140,0,0,28.423,5,81,0
35,10,2495,14,141,0,0,28.123,5,47,1
35,10,2496,14,142,0,0,25.41,5,56,0
35,10,2497,14,143,0,0,24.006,5,61,0
35,10,2498,14,144,0,0,22.304,5,65,0
35,10,2499,14,145,0,0,21.189,5,76,0
35,10,2500,14,146,0,0,19.997,5,87,0
35,10,2501,14,147,0,0,18.938,9,97,0
35,10,2502,14,148,0,0,19.151,10,106,0
35,10,2503,14,149,0,0,17.859,10,128,0
35,10,2504,14,150,0,0,17.073,9,69,1
35,10,2505,14,151,0,0,16.545,10,83,0
35,10,2506,14,152,0,0,15.094,5,99,0
35,10,2507,14,153,0,0,14.484,5,117,0
35,10,2508,14,154,0,0,14.669,5,65,1
35,10,2509,14,155,0,0,14.262,5,72,0
35,10,2510,14,156,0,0,14.012,5,78,0
35,10,2511,14,157,0,0,14.427,5,48,1
35,10,2512,14,158,0,0,13.775,5,53,0
35,10,2513,14,159,0,0,13.745,5,58,0
35,10,2514,14,160,0,0,13.595,5,65,0
35,10,2515,14,161,0,0,13.15,5,77,0
35,10,2516,14,162,0,0,12.947,5,86,0
35,10,2517,14,163,0,0,12.456,5,100,0
35,10,2518,14,164,0,0,13.766,5,53,1
35,10,2519,14,165,0,0,13.731,5,64,0
35,10,2520,14,166,0,0,13.599,5,73,0
35,10,2521,14,167,0,0,13.848,5,81,0
35,10,2522,14,168,0,0,16.343,5,90,0
35,10,2523,14,169,0,0,24.048,5,53,1
35,10,2524,14,170,0,0,33.78,5,60,0
35,10,2525,14,171,0,0,41.937,5,70,0
35,10,2526,14,172,0,0,48.275,5,80,0
35,10,2527,14,173,0,0,53.991,5,89,0
35,10,2528,14,174,0,0,52.731,5,54,1
35,10,2529,14,175,0,0,54.761,5,57,0
35,10,2530,14,176,0,0,51.67,5,67,0
35,10,2531,14,177,0,0,49.123,5,77,0
35,10,2532,14,178,0,0,45.411,5,87,0
35,10,2533,14,179,0,0,39.441,5,49,1
35,10,2534,14,180,0,0,36.223,5,58,0
35,10,2535,14,181,0,0,34.445,5,67,0
35,10,2536,14,182,0,0,35.053,5,73,0
35,10,2537,14,183,0,0,38.487,5,79,0
35,10,2538,14,184,0,0,41.052,5,50,1
35,10,2539,14,185,0,0,44.991,5,55,0
35,10,2540,14,186,0,0,51.264,5,61,0
35,10,2541,14,187,0,0,54.816,5,70,0
35,10,2542,14,188,0,0,54.294,5,41,1
35,10,2543,14,189,0,0,50.6,5,48,0
35,10,2544,14,190,0,0,50.212,5,53,0
35,10,2545,14,191,0,0,53.902,5,60,0
35,10,2546,14,192,0,0,55.591,5,70,0
35,10,2547,14,193,0,0,62.885,5,77,0
35,10,2548,14,194,0,0,69.313,5,86,0
35,10,2549,14,195,0,0,73.699,5,99,0
35,10,2550,14,196,0,0,79.381,5,55,1
35,10,2551,14,197,0,0,75.998,5,61,0
35,10,2552,14,198,0,0,82.007,5,67,0
35,10,2553,14,199,0,0,74.581,5,76,0
35,10,2554,14,200,0,0,74.795,5,49,1
35,10,2555,14,201,0,0,72.725,5,53,0
35,10,2556,15,1,0,0,15.345,5,80,0
35,10,2557,15,2,0,0,14.8,5,46,1
35,10,2558,15,3,0,0,14.292,5,52,0
35,10,2559,15,4,0,0,13.942,5,58,0
35,10,2560,15,5,0,0,13.7,5,66,0
35,10,2561,15,6,0,0,14.345,5,41,1
35,10,2562,15,7,0,0,13.902,5,46,0
35,10,2563,15,8,0,0,13.829,5,50,0
35,10,2564,15,9,0,0,13.489,5,54,0
35,10,2565,15,10,0,0,13.228,5,66,0
35,10,2566,15,11,0,0,13.023,5,75,0
35,10,2567,15,12,0,0,12.844,5,86,0
35,10,2568,15,13,0,0,13.884,14,46,1
35,10,2569,15,14,0,0,13.668,14,51,0
35,10,2570,15,15,0,0,13.045,11,63,0
35,10,2571,15,16,0,0,13.227,14,67,0
35,10,2572,15,17,0,0,13.018,29,74,0
35,10,2573,15,18,0,0,12.773,34,88,0
35,10,2574,15,19,0,0,13.54,32,50,1
35,10,2575,15,20,0,0,13.504,25,55,0
35,10,2576,15,21,0,0,13.126,31,61,0
35,10,2577,15,22,0,0,13.058,29,69,0
35,10,2578,15,23,0,0,13.863,16,41,1
35,10,2579,15,24,0,0,13.585,5,46,0
35,10,2580,15,25,0,0,13.34,5,53,0
35,10,2581,15,26,0,0,13.158,5,59,0
35,10,2582,15,27,0,0,12.774,5,68,0
35,10,2583,15,28,0,0,12.731,5,76,0
35,10,2584,15,29,0,0,13.574,5,46,1
35,10,2585,15,30,0,0,13.298,5,52,0
35,10,2586,15,31,0,0,13.093,5,62,0
35,10,2587,15,32,0,0,12.94,5,71,0
35,10,2588,15,33,0,0,13.299,29,76,0
35,10,2589,15,34,0,0,14.969,30,40,1
35,10,2590,15,35,0,0,14.412,28,48,0
35,10,2591,15,36,0,0,14.065,18,56,0
35,10,2592,15,37,0,0,13.851,25,65,0
35,10,2593,15,38,0,0,13.971,28,68,0
35,10,2594,15,39,0,0,14.726,33,41,1
35,10,2595,15,40,0,0,14.056,22,51,0
35,10,2596,15,41,0,0,14.002,14,54,0
35,10,2597,15,42,0,0,13.567,5,62,0
35,10,2598,15,43,0,0,13.426,13,72,0
35,10,2599,15,44,0,0,13.246,29,83,0
35,10,2600,15,45,0,0,14.183,27,47,1
35,10,2601,15,46,0,0,13.952,16,50,0
35,10,2602,15,47,0,0,13.762,5,57,0
35,10,2603,15,48,0,0,13.457,5,62,0
35,10,2604,15,49,0,0,13.326,18,75,0
35,10,2605,15,50,0,0,13.959,16,46,1
35,10,2606,15,51,0,0,13.854,32,50,0
35,10,2607,15,52,0,0,13.618,36,57,0
35,10,2608,15,53,0,0,13.406,32,63,0
35,10,2609,15,54,0,0,13.022,25,72,0
35,10,2610,15,55,0,0,12.852,24,85,0
35,10,2611,15,56,0,0,12.62,25,91,0
35,10,2612,15,57,0,0,12.526,24,104,0
35,10,2613,15,58,0,0,12.398,24,124,0
35,10,2614,15,59,0,0,13.062,26,75,1
35,10,2615,15,60,0,0,12.631,15,82,0
35,10,2616,15,61,0,0,12.482,5,94,0
35,10,2617,15,62,0,0,13.5,17,54,1
35,10,2618,15,63,0,0,13.098,5,65,0
35,10,2619,15,64,0,0,13.081,5,75,0
35,10,2620,15,65,0,0,12.642,5,86,0
35,10,2621,15,66,0,0,13.428,5,51,1
35,10,2622,15,67,0,0,13.154,5,58,0
35,10,2623,15,68,0,0,13.027,5,62,0
35,10,2624,15,69,0,0,12.826,5,68,0
35,10,2625,15,70,0,0,12.96,5,76,0
35,10,2626,15,71,0,0,12.486,5,86,0
35,10,2627,15,72,0,0,13.472,5,48,1
35,10,2628,15,73,0,0,12.962,5,56,0
35,10,2629,15,74,0,0,12.974,5,61,0
35,10,2630,15,75,0,0,12.959,5,66,0
35,10,2631,15,76,0,0,12.623,5,75,0
35,10,2632,15,77,0,0,12.492,5,83,0
35,10,2633,15,78,0,0,12.458,5,96,0
35,10,2634,15,79,0,0,12.421,18,107,0
35,10,2635,15,80,0,0,12.765,14,63,1
35,10,2636,15,81,0,0,12.77,14,66,0
35,10,2637,15,82,0,0,12.436,16,75,0
35,10,2638,15,83,0,0,12.241,5,87,0
35,10,2639,15,84,0,0,12.085,5,98,0
35,10,2640,15,85,0,0,12.852,5,59,1
35,10,2641,15,86,0,0,12.419,5,67,0
35,10,2642,15,87,0,0,12.29,5,72,0
35,10,2643,15,88,0,0,12.29,5,84,0
35,10,2644,15,89,0,0,12.837,5,52,1
35,10,2645,15,90,0,0,12.481,5,60,0
35,10,2646,15,91,0,0,12.678,5,64,0
35,10,2647,15,92,0,0,12.432,5,70,0
35,10,2648,15,93,0,0,12.335,5,81,0
35,10,2649,15,94,0,0,13.296,5,46,1
35,10,2650,15,95,0,0,12.957,5,52,0
35,10,2651,15,96,0,0,12.68,5,58,0
35,10,2652,15,97,0,0,12.485,5,62,0
35,10,2653,15,98,0,0,12.28,5,71,0
35,10,2654,15,99,0,0,13.198,5,43,1
35,10,2655,15,100,0,0,12.972,5,48,0
35,10,2656,15,101,0,0,12.851,5,53,0
35,10,2657,15,102,0,0,12.619,5,64,0
35,10,2658,15,103,0,0,12.483,5,72,0
35,10,2659,15,104,0,0,12.266,5,83,0
35,10,2660,15,105,0,0,12.914,5,48,1
35,10,2661,15,106,0,0,12.781,5,53,0
35,10,2662,15,107,0,0,12.456,5,58,0
35,10,2663,15,108,0,0,12.383,5,66,0
35,10,2664,15,109,0,0,12.162,5,72,0
35,10,2665,15,110,0,0,12.03,5,82,0
35,10,2666,15,111,0,0,12.881,5,49,1
35,10,2667,15,112,0,0,12.805,5,52,0
35,10,2668,15,113,0,0,12.585,5,62,0
35,10,2669,15,114,0,0,12.242,5,69,0
35,10,2670,15,115,0,0,12.151,5,80,0
35,10,2671,15,116,0,0,13.194,5,45,1
35,10,2672,15,117,0,0,12.974,5,51,0
35,10,2673,15,118,0,0,12.789,5,58,0
35,10,2674,15,119,0,0,12.393,5,65,0
35,10,2675,15,120,0,0,12.317,5,74,0
35,10,2676,15,121,0,0,12.039,5,87,0
35,10,2677,15,122,0,0,13.021,5,48,1
35,10,2678,15,123,0,0,12.612,5,57,0
35,10,2679,15,124,0,0,12.406,5,66,0
35,10,2680,15,125,0,0,12.37,5,74,0
35,10,2681,15,126,0,0,12.138,5,84,0
35,10,2682,15,127,0,0,12.966,5,50,1
35,10,2683,15,128,0,0,12.938,5,56,0
35,10,2684,15,129,0,0,12.61,5,63,0
35,10,2685,15,130,0,0,12.331,5,70,0
35,10,2686,15,131,0,0,12.516,5,79,0
35,10,2687,15,132,0,0,11.976,5,90,0
35,10,2688,15,133,0,0,12.222,5,105,0
35,10,2689,15,134,0,0,12.549,5,72,1
35,10,2690,15,135,0,0,12.458,5,77,0
35,10,2691,15,136,0,0,12.179,5,87,0
35,10,2692,15,137,0,0,12.066,5,100,0
35,10,2693,15,138,0,0,11.944,5,112,0
35,10,2694,15,139,0,0,11.767,8,129,0
35,10,2695,15,140,0,0,11.723,11,145,0
35,10,2696,15,141,0,0,11.795,16,164,0
35,10,2697,15,142,0,0,12.026,5,96,1
35,10,2698,15,143,0,0,11.879,5,109,0
35,10,2699,15,144,0,0,12.539,5,60,1
35,10,2700,15,145,0,0,12.335,5,68,0
35,10,2701,15,146,0,0,12.292,5,71,0
35,10,2702,15,147,0,0,13.249,5,42,1
35,10,2703,15,148,0,0,13.241,5,45,0
35,10,2704,15,149,0,0,12.884,5,53,0
35,10,2705,15,150,0,0,12.744,5,58,0
35,10,2706,15,151,0,0,12.824,5,63,0
35,10,2707,15,152,0,0,12.95,5,71,0
35,10,2708,15,153,0,0,13.373,5,82,0
35,10,2709,15,154,0,0,13.619,5,91,0
35,10,2710,15,155,0,0,14.458,5,53,1
35,10,2711,15,156,0,0,14.357,5,59,0
35,10,2712,15,157,0,0,14.361,5,66,0
35,10,2713,15,158,0,0,16.146,5,74,0
35,10,2714,15,159,0,0,22.126,5,83,0
35,10,2715,15,160,0,0,30.108,5,49,1
35,10,2716,15,161,0,0,36.301,5,55,0
35,10,2717,15,162,0,0,43.297,5,61,0
35,10,2718,15,163,0,0,46.765,5,69,0
35,10,2719,15,164,0,0,50.11,5,78,0
35,10,2720,15,165,0,0,52.747,5,92,0
35,10,2721,15,166,0,0,52.529,5,53,1
35,10,2722,15,167,0,0,52.54,5,60,0
35,10,2723,15,168,0,0,51.592,5,67,0
35,10,2724,15,169,0,0,55.621,5,74,0
35,10,2725,15,170,0,0,55.154,5,83,0
35,10,2726,15,171,0,0,51.935,5,50,1
35,10,2727,15,172,0,0,49.667,5,56,0
35,10,2728,15,173,0,0,51.206,5,63,0
35,10,2729,15,174,0,0,53.917,5,69,0
35,10,2730,15,175,0,0,60.14,5,77,0
35,10,2731,15,176,0,0,67.173,5,86,0
35,10,2732,15,177,0,0,70.697,5,98,0
35,10,2733,15,178,0,0,70.893,5,55,1
35,10,2734,15,179,0,0,73.036,5,64,0
35,10,2735,15,180,0,0,79.188,5,70,0
35,10,2736,15,181,0,0,79.077,5,77,0
35,10,2737,15,182,0,0,78.588,5,89,0
35,10,2738,15,183,0,0,72.027,5,50,1
35,10,2739,15,184,0,0,69.473,5,60,0
35,10,2740,15,185,0,0,69.514,5,66,0
35,10,2741,15,186,0,0,76.319,5,70,0
35,10,2742,15,187,0,0,78.001,5,80,0
35,10,2743,15,188,0,0,77.32,5,88,0
35,10,2744,15,189,0,0,73.096,5,100,0
35,10,2745,15,190,0,0,67.859,5,57,1
35,10,2746,15,191,0,0,68.708,5,62,0
35,10,2747,15,192,0,0,67.274,5,70,0
35,10,2748,15,193,0,0,66.484,5,77,0
35,10,2749,15,194,0,0,64.946,5,89,0
35,10,2750,15,195,0,0,59.441,5,54,1
35,10,2751,15,196,0,0,63.102,5,62,0
35,10,2752,15,197,0,0,65.507,5,66,0
35,10,2753,15,198,0,0,72.678,5,74,0
35,10,2754,15,199,0,0,69.49,5,81,0
35,10,2755,15,200,0,0,66.607,5,49,1
35,10,2756,15,201,0,0,71.773,5,53,0
35,11,1,1,1,0,0,83.447,4,52,0
35,11,2,1,2,0,0,81.248,4,58,0
35,11,3,1,3,0,0,83.056,4,67,0
35,11,4,1,4,0,0,82.244,4,77,0
35,11,5,1,5,0,0,81.522,4,87,0
35,11,6,1,6,0,0,81.688,4,97,0
35,11,7,1,7,0,0,78.615,4,59,1
35,11,8,1,8,0,0,74.735,4,68,0
35,11,9,1,9,0,0,77.621,4,77,0
35,11,10,1,10,0,0,81.304,4,41,1
35,11,11,1,11,0,0,77.461,4,48,0
35,11,12,1,12,0,0,76.536,4,54,0
35,11,13,1,13,0,0,79.469,4,62,0
35,11,14,1,14,0,0,75.07,4,69,0
35,11,15,1,15,0,0,76.662,4,78,0
35,11,16,1,16,0,0,78.663,4,86,0
35,11,17,1,17,0,0,69.883,4,52,1
35,11,18,1,18,0,0,74.504,4,57,0
35,11,19,1,19,0,0,69.28,4,66,0
35,11,20,1,20,0,0,71.841,4,75,0
35,11,21,1,21,0,0,67.802,4,82,0
35,11,22,1,22,0,0,62.497,4,46,1
35,11,23,1,23,0,0,63.179,4,53,0
35,11,24,1,24,0,0,66.52,4,61,0
35,11,25,1,25,0,0,69.009,4,67,0
35,11,26,1,26,0,0,70.351,4,78,0
35,11,27,1,27,0,0,71.067,4,87,0
35,11,28,1,28,0,0,76.279,4,51,1
35,11,29,1,29,0,0,79.953,4,58,0
35,11,30,1,30,0,0,78.811,4,66,0
35,11,31,1,31,0,0,82.52,4,72,0
35,11,32,1,32,0,0,84.474,4,82,0
35,11,33,1,33,0,0,84.465,7,49,1
35,11,34,1,34,0,0,83.48,7,58,0
35,11,35,1,35,0,0,81.647,4,66,0
35,11,36,1,36,0,0,84.239,4,71,0
35,11,37,1,37,0,0,84.724,6,80,0
35,11,38,1,38,0,0,87.733,10,87,0
35,11,39,1,39,0,0,74.305,9,51,1
35,11,40,1,40,0,0,72.146,9,57,0
35,11,41,1,41,0,0,66.084,8,67,0
35,11,42,1,42,0,0,62.84,6,73,0
35,11,43,1,43,0,0,59.937,6,84,0
35,11,44,1,44,0,0,55.602,6,51,1
35,11,45,1,45,0,0,54.743,6,57,0
35,11,46,1,46,0,0,50.654,6,65,0
35,11,47,1,47,0,0,54.668,6,71,0
35,11,48,1,48,0,0,55.858,6,78,0
35,11,49,1,49,0,0,58.273,4,90,0
35,11,50,1,50,0,0,55.706,4,54,1
35,11,51,1,51,0,0,60.034,4,65,0
35,11,52,1,52,0,0,64.62,4,74,0
35,11,53,1,53,0,0,77.657,4,80,0
35,11,54,1,54,0,0,76.887,4,45,1
35,11,55,1,55,0,0,80.895,4,51,0
35,11,56,1,56,0,0,84.529,4,56,0
35,11,57,1,57,0,0,82.88,4,63,0
35,11,58,1,58,0,0,83.729,4,69,0
35,11,59,1,59,0,0,85.235,4,75,0
35,11,60,1,60,0,0,81.92,4,88,0
35,11,61,1,61,0,0,81.344,4,52,1
35,11,62,1,62,0,0,82.13,4,57,0
35,11,63,1,63,0,0,79.111,4,66,0
35,11,64,1,64,0,0,81.777,4,71,0
35,11,65,1,65,0,0,81.868,4,82,0
35,11,66,1,66,0,0,76.033,4,46,1
35,11,67,1,67,0,0,78.838,4,51,0
35,11,68,1,68,0,0,80.355,4,55,0
35,11,69,1,69,0,0,82.354,4,61,0
35,11,70,1,70,0,0,83.589,4,70,0
35,11,71,1,71,0,0,82.935,4,78,0
35,11,72,1,72,0,0,79.351,4,83,0
35,11,73,1,73,0,0,79.572,4,92,0
35,11,74,1,74,0,0,78.668,4,57,1
35,11,75,1,75,0,0,77.971,4,65,0
35,11,76,1,76,0,0,78.449,4,73,0
35,11,77,1,77,0,0,76.638,4,84,0
35,11,78,1,78,0,0,80.176,4,95,0
35,11,79,1,79,0,0,84.061,4,53,1
35,11,80,1,80,0,0,82.978,4,60,0
35,11,81,1,81,0,0,83.705,4,69,0
35,11,82,1,82,0,0,83.468,4,79,0
35,11,83,1,83,0,0,83.903,4,87,0
35,11,84,1,84,0,0,78.668,4,48,1
35,11,85,1,85,0,0,77.465,4,55,0
35,11,86,1,86,0,0,73.394,4,63,0
35,11,87,1,87,0,0,68.685,4,71,0
35,11,88,1,88,0,0,69.722,4,78,0
35,11,89,1,89,0,0,59.284,4,88,0
35,11,90,1,90,0,0,55.697,4,103,0
35,11,91,1,91,0,0,49.037,4,59,1
35,11,92,1,92,0,0,47.901,4,63,0
35,11,93,1,93,0,0,43.764,4,76,0
35,11,94,1,94,0,0,38.772,4,87,0
35,11,95,1,95,0,0,35.369,4,97,0
35,11,96,1,96,0,0,33.431,4,111,0
35,11,97,1,97,0,0,28.549,4,61,1
35,11,98,1,98,0,0,29.044,4,68,0
35,11,99,1,99,0,0,25.446,4,79,0
35,11,100,1,100,0,0,24.121,4,90,0
35,11,101,1,101,0,0,22.51,4,103,0
35,11,102,1,102,0,0,21.042,4,62,1
35,11,103,1,103,0,0,20.984,4,67,0
35,11,104,1,104,0,0,20.139,4,74,0
35,11,105,1,105,0,0,17.88,4,84,0
35,11,106,1,106,0,0,18.132,4,93,0
35,11,107,1,107,0,0,17.515,4,51,1
35,11,108,1,108,0,0,17.619,4,57,0
35,11,109,1,109,0,0,16.842,4,64,0
35,11,110,1,110,0,0,16.233,4,75,0
35,11,111,1,111,0,0,15.567,4,81,0
35,11,112,1,112,0,0,15.462,8,91,0
35,11,113,1,113,0,0,16.029,16,49,1
35,11,114,1,114,0,0,15.492,11,49,0
35,11,115,1,115,0,0,15.206,9,56,0
35,11,116,1,116,0,0,14.756,4,64,0
35,11,117,1,117,0,0,14.491,4,68,0
35,11,118,1,118,0,0,14.422,4,76,0
35,11,119,1,119,0,0,14.081,4,84,0
35,11,120,1,120,0,0,14.671,4,52,1
35,11,121,1,121,0,0,14.264,4,58,0
35,11,122,1,122,0,0,14.109,4,64,0
35,11,123,1,123,0,0,13.93,4,70,0
35,11,124,1,124,0,0,13.557,4,79,0
35,11,125,1,125,0,0,13.514,4,88,0
35,11,126,1,126,0,0,13.99,4,54,1
35,11,127,1,127,0,0,13.938,4,60,0
35,11,128,1,128,0,0,13.61,4,67,0
35,11,129,1,129,0,0,13.553,4,72,0
35,11,130,1,130,0,0,13.581,4,80,0
35,11,131,1,131,0,0,13.271,4,87,0
35,11,132,1,132,0,0,13.14,4,97,0
35,11,133,1,133,0,0,13.157,4,107,0
35,11,134,1,134,0,0,13.721,4,55,1
35,11,135,1,135,0,0,13.615,17,64,0
35,11,136,1,136,0,0,13.334,4,71,0
35,11,137,1,137,0,0,13.236,4,77,0
35,11,138,1,138,0,0,13.072,4,85,0
35,11,139,1,139,0,0,12.628,4,95,0
35,11,140,1,140,0,0,12.876,4,103,0
35,11,141,1,141,0,0,13.502,4,57,1
35,11,142,1,142,0,0,13.358,9,62,0
35,11,143,1,143,0,0,13.129,4,72,0
35,11,144,1,144,0,0,12.882,4,80,0
35,11,145,1,145,0,0,12.831,4,88,0
35,11,146,1,146,0,0,12.665,4,97,0
35,11,147,1,147,0,0,12.697,4,106,0
35,11,148,1,148,0,0,13.562,4,56,1
35,11,149,1,149,0,0,13.295,4,62,0
35,11,150,1,150,0,0,13.238,4,70,0
35,11,151,1,151,0,0,13.107,19,81,0
35,11,152,1,152,0,0,12.952,23,101,0
35,11,153,1,153,0,0,12.831,31,113,0
35,11,154,1,154,0,0,13.64,26,60,1
35,11,155,1,155,0,0,13.44,28,67,0
35,11,156,1,156,0,0,13.26,26,80,0
35,11,157,1,157,0,0,13.081,24,86,0
35,11,158,1,158,0,0,12.948,19,96,0
35,11,159,1,159,0,0,13.596,17,46,1
35,11,160,1,160,0,0,13.556,13,55,0
35,11,161,1,161,0,0,13.325,4,58,0
35,11,162,1,162,0,0,13.24,4,62,0
35,11,163,1,163,0,0,13.054,4,69,0
35,11,164,1,164,0,0,12.957,4,76,0
35,11,165,1,165,0,0,12.857,4,82,0
35,11,166,1,166,0,0,13.487,4,51,1
35,11,167,1,167,0,0,13.372,4,57,0
35,11,168,1,168,0,0,13.288,4,57,0
35,11,169,1,169,0,0,13.27,4,62,0
35,11,170,1,170,0,0,13.114,4,68,0
35,11,171,1,171,0,0,13.015,4,75,0
35,11,172,1,172,0,0,12.879,4,82,0
35,11,173,1,173,0,0,12.711,4,94,0
35,11,174,1,174,0,0,13.401,4,54,1
35,11,175,1,175,0,0,13.283,4,60,0
35,11,176,1,176,0,0,13.081,4,64,0
35,11,177,1,177,0,0,13.003,4,70,0
35,11,178,1,178,0,0,12.888,4,77,0
35,11,179,1,179,0,0,12.607,4,87,0
35,11,180,1,180,0,0,12.36,4,96,0
35,11,181,1,181,0,0,12.439,4,108,0
35,11,182,1,182,0,0,12.605,14,125,0
35,11,183,1,183,0,0,12.614,19,136,0
35,11,184,1,184,0,0,12.576,13,153,0
35,11,185,1,185,0,0,12.555,18,169,0
35,11,186,1,186,0,0,12.547,6,94,1
35,11,187,1,187,0,0,12.591,4,102,0
35,11,188,1,188,0,0,12.524,4,112,0
35,11,189,1,189,0,0,13.095,4,58,1
35,11,190,1,190,0,0,13.007,4,63,0
35,11,191,1,191,0,0,13.126,4,65,0
35,11,192,1,192,0,0,12.955,4,68,0
35,11,193,1,193,0,0,12.992,7,71,0
35,11,194,1,194,0,0,12.891,4,74,0
35,11,195,1,195,0,0,12.842,4,78,0
35,11,196,1,196,0,0,12.813,4,80,0
35,11,197,1,197,0,0,12.72,4,83,0
35,11,198,1,198,0,0,12.835,4,91,0
35,11,199,1,199,0,0,12.59,4,94,0
35,11,200,1,200,0,0,12.852,4,100,0
35,11,201,2,1,0,0,84.405,4,58,0
35,11,202,2,2,0,0,84.803,4,65,0
35,11,203,2,3,0,0,84.84,4,73,0
35,11,204,2,4,0,0,82.136,4,85,0
35,11,205,2,5,0,0,76.9,4,51,1
35,11,206,2,6,0,0,76.151,4,53,0
35,11,207,2,7,0,0,78.02,4,61,0
35,11,208,2,8,0,0,73.61,4,67,0
35,11,209,2,9,0,0,75.582,4,76,0
35,11,210,2,10,0,0,79.622,4,89,0
35,11,211,2,11,0,0,73.031,4,55,1
35,11,212,2,12,0,0,73.066,4,61,0
35,11,213,2,13,0,0,80.61,4,67,0
35,11,214,2,14,0,0,79.516,4,78,0
35,11,215,2,15,0,0,77.965,4,43,1
35,11,216,2,16,0,0,80.543,4,49,0
35,11,217,2,17,0,0,80.344,4,55,0
35,11,218,2,18,0,0,81.298,4,61,0
35,11,219,2,19,0,0,80.712,4,68,0
35,11,220,2,20,0,0,84.812,4,72,0
35,11,221,2,21,0,0,84.315,4,83,0
35,11,222,2,22,0,0,82.527,4,47,1
35,11,223,2,23,0,0,81.323,4,53,0
35,11,224,2,24,0,0,83.324,4,63,0
35,11,225,2,25,0,0,84.127,4,68,0
35,11,226,2,26,0,0,84.638,4,76,0
35,11,227,2,27,0,0,83.577,4,86,0
35,11,228,2,28,0,0,80.5,4,49,1
35,11,229,2,29,0,0,81.391,4,55,0
35,11,230,2,30,0,0,82.179,4,62,0
