C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
31,9,391,2,169,0,0,14.944,406,68,0
31,9,392,2,170,0,0,15.036,405,70,0
31,9,393,2,171,0,0,14.917,401,77,0
31,9,394,2,172,0,0,15.772,418,44,1
31,9,395,2,173,0,0,15.587,413,53,0
31,9,396,2,174,0,0,15.489,413,53,0
31,9,397,2,175,0,0,15.309,409,62,0
31,9,398,2,176,0,0,15.223,407,65,0
31,9,399,2,177,0,0,16.091,419,41,1
31,9,400,2,178,0,0,16.115,419,42,0
31,9,401,2,179,0,0,15.783,417,46,0
31,9,402,2,180,0,0,15.41,414,51,0
31,9,403,2,181,0,0,15.311,412,56,0
31,9,404,2,182,0,0,15.223,409,62,0
31,9,405,2,183,0,0,15.07,404,71,0
31,9,406,2,184,0,0,14.79,401,77,0
31,9,407,2,185,0,0,15.769,416,47,1
31,9,408,2,186,0,0,15.442,413,53,0
31,9,409,2,187,0,0,15.214,410,59,0
31,9,410,2,188,0,0,15.26,409,62,0
31,9,411,2,189,0,0,15.013,404,71,0
31,9,412,2,190,0,0,14.912,402,76,0
31,9,413,2,191,0,0,16.23,419,41,1
31,9,414,2,192,0,0,15.836,418,44,0
31,9,415,2,193,0,0,15.768,416,47,0
31,9,416,2,194,0,0,15.598,414,52,0
31,9,417,2,195,0,0,15.53,412,56,0
31,9,418,2,196,0,0,14.781,407,65,0
31,9,419,2,197,0,0,14.966,405,70,0
31,9,420,2,198,0,0,16.28,421,38,1
31,9,421,2,199,0,0,16.133,419,41,0
31,9,422,2,200,0,0,15.851,416,47,0
31,9,423,2,201,0,0,15.385,413,53,0
31,9,424,2,202,0,0,15.409,412,55,0
31,9,425,2,203,0,0,15.329,408,63,0
31,9,426,2,204,0,0,15.112,405,69,0
31,9,427,2,205,0,0,16.189,419,41,1
31,9,428,2,206,0,0,16.048,416,47,0
31,9,429,2,207,0,0,15.689,415,50,0
31,9,430,2,208,0,0,15.69,415,50,0
31,9,431,2,209,0,0,15.303,410,59,0
31,9,432,2,210,0,0,15.436,410,60,0
31,9,433,2,211,0,0,15.291,403,74,0
31,9,434,2,212,0,0,16.385,419,41,1
31,9,435,2,213,0,0,15.955,418,44,0
31,9,436,2,214,0,0,15.787,415,50,0
31,9,437,2,215,0,0,15.452,413,54,0
31,9,438,2,216,0,0,15.767,411,57,0
31,9,439,2,217,0,0,15.494,407,65,0
31,9,440,2,218,0,0,15.226,400,79,0
31,9,441,2,219,0,0,16.262,419,42,1
31,9,442,2,220,0,0,16.071,416,48,0
31,9,443,2,221,0,0,15.858,412,56,0
31,9,444,2,222,0,0,17.798,411,58,0
31,9,445,3,1,0,0,23.647,418,44,0
31,9,446,3,2,0,0,22.573,416,47,0
31,9,447,3,3,0,0,21.567,412,56,0
31,9,448,3,4,0,0,20.976,411,57,0
31,9,449,3,5,0,0,20.304,408,63,0
31,9,450,3,6,0,0,19.228,403,74,0
31,9,451,3,7,0,0,18.683,398,83,0
31,9,452,3,8,0,0,19.42,418,44,1
31,9,453,3,9,0,0,18.554,413,53,0
31,9,454,3,10,0,0,18.239,412,55,0
31,9,455,3,11,0,0,17.911,410,60,0
31,9,456,3,12,0,0,17.413,405,70,0
31,9,457,3,13,0,0,17.034,400,80,0
31,9,458,3,14,0,0,16.815,397,86,0
31,9,459,3,15,0,0,17.431,413,53,1
31,9,460,3,16,0,0,17.335,413,53,0
31,9,461,3,17,0,0,16.796,409,62,0
31,9,462,3,18,0,0,16.682,406,68,0
31,9,463,3,19,0,0,15.805,403,73,0
31,9,464,3,20,0,0,15.996,398,83,0
31,9,465,3,21,0,0,16.891,413,53,1
31,9,466,3,22,0,0,16.235,410,59,0
31,9,467,3,23,0,0,16.144,409,62,0
31,9,468,3,24,0,0,15.832,406,68,0
31,9,469,3,25,0,0,15.637,403,74,0
31,9,470,3,26,0,0,15.674,400,80,0
31,9,471,3,27,0,0,15.573,397,86,0
31,9,472,3,28,0,0,16.386,417,46,1
31,9,473,3,29,0,0,16.182,413,53,0
31,9,474,3,30,0,0,15.962,411,57,0
31,9,475,3,31,0,0,15.79,409,62,0
31,9,476,3,32,0,0,15.408,403,73,0
31,9,477,3,33,0,0,16.607,419,41,1
31,9,478,3,34,0,0,15.981,416,47,0
31,9,479,3,35,0,0,15.876,415,50,0
31,9,480,3,36,0,0,15.849,415,50,0
31,9,481,3,37,0,0,15.887,413,53,0
31,9,482,3,38,0,0,15.504,410,60,0
31,9,483,3,39,0,0,15.342,405,69,0
31,9,484,3,40,0,0,15.307,401,77,0
31,9,485,3,41,0,0,16.114,417,45,1
31,9,486,3,42,0,0,15.817,415,50,0
31,9,487,3,43,0,0,15.863,412,56,0
31,9,488,3,44,0,0,15.471,406,68,0
31,9,489,3,45,0,0,15.283,406,68,0
31,9,490,3,46,0,0,15.034,398,83,0
31,9,491,3,47,0,0,14.581,396,87,0
31,9,492,3,48,0,0,14.875,391,98,0
31,9,493,3,49,0,0,16.039,416,47,1
31,9,494,3,50,0,0,15.755,413,53,0
31,9,495,3,51,0,0,15.473,409,62,0
31,9,496,3,52,0,0,14.896,404,71,0
31,9,497,3,53,0,0,15.129,400,80,0
31,9,498,3,54,0,0,14.43,397,86,0
31,9,499,3,55,0,0,16.039,417,46,1
31,9,500,3,56,0,0,15.756,415,50,0
31,9,501,3,57,0,0,15.56,411,58,0
31,9,502,3,58,0,0,15.245,407,66,0
31,9,503,3,59,0,0,15.012,401,77,0
31,9,504,3,60,0,0,16.106,419,42,1
31,9,505,3,61,0,0,16.032,418,44,0
31,9,506,3,62,0,0,15.764,414,51,0
31,9,507,3,63,0,0,15.468,411,57,0
31,9,508,3,64,0,0,15.269,408,63,0
31,9,509,3,65,0,0,16.123,419,41,1
31,9,510,3,66,0,0,16.135,419,42,0
31,9,511,3,67,0,0,16.007,416,47,0
31,9,512,3,68,0,0,15.604,412,56,0
31,9,513,3,69,0,0,15.424,411,57,0
31,9,514,3,70,0,0,15.221,406,68,0
31,9,515,3,71,0,0,15.091,403,74,0
31,9,516,3,72,0,0,15.164,402,76,0
31,9,517,3,73,0,0,14.866,396,88,0
31,9,518,3,74,0,0,14.76,391,97,0
31,9,519,3,75,0,0,15.725,413,53,1
31,9,520,3,76,0,0,15.578,411,58,0
31,9,521,3,77,0,0,15.22,407,65,0
31,9,522,3,78,0,0,15.22,402,76,0
31,9,523,3,79,0,0,14.847,398,83,0
31,9,524,3,80,0,0,15.616,415,50,1
31,9,525,3,81,0,0,15.451,413,53,0
31,9,526,3,82,0,0,15.484,412,55,0
31,9,527,3,83,0,0,14.902,409,61,0
31,9,528,3,84,0,0,15.154,406,67,0
31,9,529,3,85,0,0,14.927,398,83,0
31,9,530,3,86,0,0,15.861,418,44,1
31,9,531,3,87,0,0,15.757,415,50,0
31,9,532,3,88,0,0,15.145,414,52,0
31,9,533,3,89,0,0,15.416,411,58,0
31,9,534,3,90,0,0,15.262,407,65,0
31,9,535,3,91,0,0,14.947,403,73,0
31,9,536,3,92,0,0,16.156,419,42,1
31,9,537,3,93,0,0,15.757,405,48,0
31,9,538,3,94,0,0,15.509,403,51,0
31,9,539,3,95,0,0,15.254,400,57,0
31,9,540,3,96,0,0,15.274,392,62,0
31,9,541,3,97,0,0,15.483,386,68,0
31,9,542,3,98,0,0,16.614,400,45,1
31,9,543,3,99,0,0,16.878,399,48,0
31,9,544,3,100,0,0,16.84,396,54,0
31,9,545,3,101,0,0,16.806,399,54,0
31,9,546,3,102,0,0,16.716,395,61,0
31,9,547,3,103,0,0,17.59,408,35,1
31,9,548,3,104,0,0,16.696,416,47,0
31,9,549,3,105,0,0,16.287,413,53,0
31,9,550,3,106,0,0,16.111,393,60,0
31,9,551,3,107,0,0,15.702,390,66,0
31,9,552,3,108,0,0,15.721,381,65,0
31,9,553,3,109,0,0,15.486,373,75,0
31,9,554,3,110,0,0,15.143,353,91,0
31,9,555,3,111,0,0,15.314,347,91,0
31,9,556,3,112,0,0,16.111,367,51,1
31,9,557,3,113,0,0,15.889,369,53,0
31,9,558,3,114,0,0,15.457,369,65,0
31,9,559,3,115,0,0,15.478,361,69,0
31,9,560,3,116,0,0,16.147,373,45,1
31,9,561,3,117,0,0,16.006,367,51,0
31,9,562,3,118,0,0,15.755,372,54,0
31,9,563,3,119,0,0,15.579,369,59,0
31,9,564,3,120,0,0,15.752,367,57,0
31,9,565,3,121,0,0,15.271,368,68,0
31,9,566,3,122,0,0,15.027,362,79,0
31,9,567,3,123,0,0,16.383,363,42,1
31,9,568,3,124,0,0,15.98,376,45,0
31,9,569,3,125,0,0,15.804,384,48,0
31,9,570,3,126,0,0,15.459,389,55,0
31,9,571,3,127,0,0,15.357,366,60,0
31,9,572,3,128,0,0,15.256,364,69,0
31,9,573,3,129,0,0,15.078,362,79,0
31,9,574,3,130,0,0,16.145,369,42,1
31,9,575,3,131,0,0,15.759,357,48,0
31,9,576,3,132,0,0,15.494,351,54,0
31,9,577,3,133,0,0,15.543,353,55,0
31,9,578,3,134,0,0,15.064,347,71,0
31,9,579,3,135,0,0,15.186,322,76,0
31,9,580,3,136,0,0,14.933,321,86,0
31,9,581,3,137,0,0,15.819,345,48,1
31,9,582,3,138,0,0,15.289,345,54,0
31,9,583,3,139,0,0,15.618,344,56,0
31,9,584,3,140,0,0,15.053,318,72,0
31,9,585,3,141,0,0,15.249,319,75,0
31,9,586,3,142,0,0,15.033,318,84,0
31,9,587,3,143,0,0,15.846,330,54,1
31,9,588,3,144,0,0,15.6,327,54,0
31,9,589,3,145,0,0,15.393,311,62,0
31,9,590,3,146,0,0,15.652,288,66,0
31,9,591,3,147,0,0,15.403,291,74,0
31,9,592,3,148,0,0,15.131,271,87,0
31,9,593,3,149,0,0,15.036,269,94,0
31,9,594,3,150,0,0,15.02,284,100,0
31,9,595,3,151,0,0,15.592,294,60,1
31,9,596,3,152,0,0,15.313,307,69,0
31,9,597,3,153,0,0,15.187,299,76,0
31,9,598,3,154,0,0,15.191,307,81,0
31,9,599,3,155,0,0,16.104,324,48,1
31,9,600,3,156,0,0,15.659,327,55,0
31,9,601,3,157,0,0,15.571,338,55,0
31,9,602,3,158,0,0,15.4,357,60,0
31,9,603,3,159,0,0,15.478,306,66,0
31,9,604,3,160,0,0,15.407,298,78,0
31,9,605,3,161,0,0,15.304,300,83,0
31,9,606,3,162,0,0,16.057,316,51,1
31,9,607,3,163,0,0,15.836,321,55,0
31,9,608,3,164,0,0,15.703,319,63,0
31,9,609,3,165,0,0,15.627,327,66,0
31,9,610,3,166,0,0,15.268,318,78,0
31,9,611,3,167,0,0,15.269,319,76,0
31,9,612,3,168,0,0,15.036,315,91,0
31,9,613,3,169,0,0,15.784,324,53,1
31,9,614,3,170,0,0,15.438,337,64,0
31,9,615,3,171,0,0,15.375,338,71,0
31,9,616,3,172,0,0,15.178,329,79,0
31,9,617,3,173,0,0,15.359,319,87,0
31,9,618,3,174,0,0,15.83,324,55,1
31,9,619,3,175,0,0,15.635,322,62,0
31,9,620,3,176,0,0,15.583,320,63,0
31,9,621,3,177,0,0,15.53,318,66,0
31,9,622,3,178,0,0,15.388,311,77,0
31,9,623,3,179,0,0,15.931,324,49,1
31,9,624,3,180,0,0,15.569,324,54,0
31,9,625,3,181,0,0,15.722,310,57,0
31,9,626,3,182,0,0,15.538,313,63,0
31,9,627,3,183,0,0,15.451,321,70,0
31,9,628,3,184,0,0,15.356,294,72,0
31,9,629,3,185,0,0,15.238,258,85,0
31,9,630,3,186,0,0,16.028,285,48,1
31,9,631,3,187,0,0,15.777,277,56,0
31,9,632,3,188,0,0,15.839,258,61,0
31,9,633,3,189,0,0,15.83,264,64,0
31,9,634,3,190,0,0,15.488,262,72,0
31,9,635,3,191,0,0,15.47,267,81,0
31,9,636,3,192,0,0,15.118,245,94,0
31,9,637,3,193,0,0,15.052,234,102,0
31,9,638,3,194,0,0,15.829,269,58,1
31,9,639,3,195,0,0,15.612,293,64,0
31,9,640,3,196,0,0,14.947,301,72,0
31,9,641,3,197,0,0,15.033,285,85,0
31,9,642,3,198,0,0,16.005,297,49,1
31,9,643,3,199,0,0,15.801,310,53,0
31,9,644,3,200,0,0,15.692,334,60,0
31,9,645,3,201,0,0,15.398,328,65,0
31,9,646,3,202,0,0,15.401,339,66,0
31,9,647,3,203,0,0,15.296,321,82,0
31,9,648,3,204,0,0,15.13,302,90,0
31,9,649,3,205,0,0,16.088,307,52,1
31,9,650,3,206,0,0,15.933,335,58,0
31,9,651,3,207,0,0,15.496,334,63,0
31,9,652,3,208,0,0,15.564,337,63,0
31,9,653,3,209,0,0,15.208,323,80,0
31,9,654,3,210,0,0,15.402,282,89,0
31,9,655,3,211,0,0,16.171,250,56,1
31,9,656,3,212,0,0,15.886,257,59,0
31,9,657,3,213,0,0,15.489,276,67,0
31,9,658,3,214,0,0,15.5,286,73,0
31,9,659,3,215,0,0,15.391,283,76,0
31,9,660,3,216,0,0,15.632,275,85,0
31,9,661,3,217,0,0,16.154,292,50,1
31,9,662,3,218,0,0,16.084,301,51,0
31,9,663,3,219,0,0,15.729,306,67,0
31,9,664,3,220,0,0,16.39,316,63,0
31,9,665,3,221,0,0,16.779,319,78,0
31,9,666,3,222,0,0,17.695,339,87,0
31,9,667,4,1,0,0,85.305,403,73,0
31,9,668,4,2,0,0,86.324,399,81,0
31,9,669,4,3,0,0,85.446,394,92,0
31,9,670,4,4,0,0,82.472,415,50,1
31,9,671,4,5,0,0,76.729,410,59,0
31,9,672,4,6,0,0,75.366,409,61,0
31,9,673,4,7,0,0,70.681,406,67,0
31,9,674,4,8,0,0,69.084,403,73,0
31,9,675,4,9,0,0,63.78,396,87,0
31,9,676,4,10,0,0,63.762,415,50,1
31,9,677,4,11,0,0,59.471,413,53,0
31,9,678,4,12,0,0,59.427,410,59,0
31,9,679,4,13,0,0,59.291,408,63,0
31,9,680,4,14,0,0,58.267,405,69,0
31,9,681,4,15,0,0,56.42,402,76,0
31,9,682,4,16,0,0,54.029,397,85,0
31,9,683,4,17,0,0,50.909,392,95,0
31,9,684,4,18,0,0,48.15,387,105,0
31,9,685,4,19,0,0,42.884,379,122,0
31,9,686,4,20,0,0,41.273,374,132,0
31,9,687,4,21,0,0,38.592,401,78,1
31,9,688,4,22,0,0,35.02,394,92,0
31,9,689,4,23,0,0,33.511,392,95,0
31,9,690,4,24,0,0,29.815,412,56,1
31,9,691,4,25,0,0,27.688,407,65,0
31,9,692,4,26,0,0,26.338,401,77,0
31,9,693,4,27,0,0,24.822,397,86,0
31,9,694,4,28,0,0,24.278,396,88,0
31,9,695,4,29,0,0,22.198,409,62,1
31,9,696,4,30,0,0,22.068,410,59,0
31,9,697,4,31,0,0,21.26,410,60,0
31,9,698,4,32,0,0,20.605,404,71,0
31,9,699,4,33,0,0,20.169,404,72,0
31,9,700,4,34,0,0,19.55,401,77,0
31,9,701,4,35,0,0,18.864,394,92,0
31,9,702,4,36,0,0,18.418,391,98,0
31,9,703,4,37,0,0,18.788,415,50,1
31,9,704,4,38,0,0,18.262,412,55,0
31,9,705,4,39,0,0,17.744,409,62,0
31,9,706,4,40,0,0,17.594,407,66,0
31,9,707,4,41,0,0,17.471,405,70,0
31,9,708,4,42,0,0,17.176,401,78,0
31,9,709,4,43,0,0,17.137,398,84,0
31,9,710,4,44,0,0,16.878,392,95,0
31,9,711,4,45,0,0,17.391,412,55,1
31,9,712,4,46,0,0,17.177,410,60,0
31,9,713,4,47,0,0,16.566,406,67,0
31,9,714,4,48,0,0,16.642,400,80,0
31,9,715,4,49,0,0,17.516,418,44,1
31,9,716,4,50,0,0,17.246,416,48,0
31,9,717,4,51,0,0,17.024,414,52,0
31,9,718,4,52,0,0,16.475,411,57,0
31,9,719,4,53,0,0,16.73,409,62,0
31,9,720,4,54,0,0,15.921,405,69,0
31,9,721,4,55,0,0,16.334,401,77,0
31,9,722,4,56,0,0,16.9,416,47,1
31,9,723,4,57,0,0,16.619,414,52,0
31,9,724,4,58,0,0,16.121,409,62,0
31,9,725,4,59,0,0,15.981,406,68,0
31,9,726,4,60,0,0,15.885,405,70,0
31,9,727,4,61,0,0,15.629,398,83,0
31,9,728,4,62,0,0,16.633,417,46,1
31,9,729,4,63,0,0,16.16,414,51,0
31,9,730,4,64,0,0,16.057,412,55,0
31,9,731,4,65,0,0,15.852,409,62,0
31,9,732,4,66,0,0,16.096,408,64,0
31,9,733,4,67,0,0,16.097,404,72,0
31,9,734,4,68,0,0,17.25,419,41,1
31,9,735,4,69,0,0,16.772,416,47,0
31,9,736,4,70,0,0,16.494,413,53,0
31,9,737,4,71,0,0,16.286,410,59,0
31,9,738,4,72,0,0,16.273,409,61,0
31,9,739,4,73,0,0,16.055,407,66,0
31,9,740,4,74,0,0,15.943,401,77,0
31,9,741,4,75,0,0,15.931,397,86,0
31,9,742,4,76,0,0,16.619,416,47,1
31,9,743,4,77,0,0,16.258,414,51,0
31,9,744,4,78,0,0,16.232,412,55,0
31,9,745,4,79,0,0,15.804,409,62,0
31,9,746,4,80,0,0,15.458,404,71,0
31,9,747,4,81,0,0,15.236,400,80,0
31,9,748,4,82,0,0,16.392,418,43,1
31,9,749,4,83,0,0,15.706,416,47,0
31,9,750,4,84,0,0,15.682,412,56,0
31,9,751,4,85,0,0,15.567,409,62,0
31,9,752,4,86,0,0,15.363,408,64,0
31,9,753,4,87,0,0,15.335,404,72,0
31,9,754,4,88,0,0,15.662,418,44,1
31,9,755,4,89,0,0,16.182,418,44,0
31,9,756,4,90,0,0,15.884,415,49,0
31,9,757,4,91,0,0,15.497,412,55,0
31,9,758,4,92,0,0,15.527,409,62,0
31,9,759,4,93,0,0,15.191,407,66,0
31,9,760,4,94,0,0,14.923,402,75,0
31,9,761,4,95,0,0,14.715,397,86,0
31,9,762,4,96,0,0,14.661,394,92,0
31,9,763,4,97,0,0,15.601,415,50,1
31,9,764,4,98,0,0,15.503,413,54,0
31,9,765,4,99,0,0,15.251,408,63,0
31,9,766,4,100,0,0,15.232,406,67,0
31,9,767,4,101,0,0,14.992,401,77,0
31,9,768,4,102,0,0,15.999,418,44,1
31,9,769,4,103,0,0,15.448,413,53,0
31,9,770,4,104,0,0,15.509,413,53,0
31,9,771,4,105,0,0,15.28,410,59,0
31,9,772,4,106,0,0,15.195,407,65,0
31,9,773,4,107,0,0,14.853,403,74,0
31,9,774,4,108,0,0,15.724,418,44,1
31,9,775,4,109,0,0,15.779,417,45,0
31,9,776,4,110,0,0,15.538,414,51,0
31,9,777,4,111,0,0,15.339,412,56,0
31,9,778,4,112,0,0,15.257,409,61,0
31,9,779,4,113,0,0,15.005,406,67,0
31,9,780,4,114,0,0,14.842,403,74,0
31,9,781,4,115,0,0,16.118,419,41,1
31,9,782,4,116,0,0,15.749,417,46,0
31,9,783,4,117,0,0,15.715,414,51,0
31,9,784,4,118,0,0,15.475,412,55,0
31,9,785,4,119,0,0,15.225,407,65,0
31,9,786,4,120,0,0,15.204,406,68,0
31,9,787,4,121,0,0,16.127,419,41,1
31,9,788,4,122,0,0,15.857,418,44,0
31,9,789,4,123,0,0,15.698,416,48,0
31,9,790,4,124,0,0,15.548,413,53,0
31,9,791,4,125,0,0,15.344,411,57,0
31,9,792,4,126,0,0,15.127,409,62,0
31,9,793,4,127,0,0,14.986,405,70,0
31,9,794,4,128,0,0,14.892,400,79,0
31,9,795,4,129,0,0,15.753,416,47,1
31,9,796,4,130,0,0,15.544,414,52,0
31,9,797,4,131,0,0,15.286,411,57,0
31,9,798,4,132,0,0,15.201,408,64,0
31,9,799,4,133,0,0,15.018,404,71,0
31,9,800,4,134,0,0,14.845,401,78,0
31,9,801,4,135,0,0,15.739,415,50,1
31,9,802,4,136,0,0,15.509,412,55,0
31,9,803,4,137,0,0,15.319,409,62,0
31,9,804,4,138,0,0,14.841,406,68,0
31,9,805,4,139,0,0,15.088,402,75,0
31,9,806,4,140,0,0,15.794,416,47,1
31,9,807,4,141,0,0,15.801,415,49,0
31,9,808,4,142,0,0,15.54,412,56,0
31,9,809,4,143,0,0,15.509,411,58,0
31,9,810,4,144,0,0,15.119,407,66,0
31,9,811,4,145,0,0,15.081,405,70,0
31,9,812,4,146,0,0,15.063,401,77,0
31,9,813,4,147,0,0,14.765,392,95,0
31,9,814,4,148,0,0,15.597,415,50,1
31,9,815,4,149,0,0,15.294,410,59,0
31,9,816,4,150,0,0,15.281,408,63,0
31,9,817,4,151,0,0,15.154,403,74,0
31,9,818,4,152,0,0,14.969,397,86,0
31,9,819,4,153,0,0,16.332,416,47,1
31,9,820,4,154,0,0,19.021,413,53,0
31,9,821,4,155,0,0,26.405,413,54,0
31,9,822,4,156,0,0,36.07,409,62,0
31,9,823,4,157,0,0,46.198,408,63,0
31,9,824,4,158,0,0,55.949,404,72,0
31,9,825,4,159,0,0,63.162,419,41,1
31,9,826,4,160,0,0,68.11,418,44,0
31,9,827,4,161,0,0,68.951,413,53,0
31,9,828,4,162,0,0,74.772,413,53,0
31,9,829,4,163,0,0,70.455,410,59,0
31,9,830,4,164,0,0,74.815,407,65,0
31,9,831,4,165,0,0,72.261,404,71,0
31,9,832,4,166,0,0,67.782,400,80,0
31,9,833,4,167,0,0,61.558,416,48,1
31,9,834,4,168,0,0,59.316,412,56,0
31,9,835,4,169,0,0,57.077,411,58,0
31,9,836,4,170,0,0,56.481,407,66,0
31,9,837,4,171,0,0,52.063,404,71,0
31,9,838,4,172,0,0,48.3,398,83,0
31,9,839,4,173,0,0,49.408,418,44,1
31,9,840,4,174,0,0,42.968,415,50,0
31,9,841,4,175,0,0,43.985,414,52,0
31,9,842,4,176,0,0,40.134,411,58,0
31,9,843,4,177,0,0,37.302,408,63,0
31,9,844,4,178,0,0,37.038,405,69,0
31,9,845,4,179,0,0,32.309,399,81,0
31,9,846,4,180,0,0,30.064,416,47,1
31,9,847,4,181,0,0,29.463,413,53,0
31,9,848,4,182,0,0,28.092,414,51,0
31,9,849,4,183,0,0,27.79,410,59,0
31,9,850,4,184,0,0,25.485,409,62,0
31,9,851,4,185,0,0,25.344,405,69,0
31,9,852,4,186,0,0,23.695,403,74,0
31,9,853,4,187,0,0,23.216,418,44,1
31,9,854,4,188,0,0,23.075,415,50,0
31,9,855,4,189,0,0,21.973,412,55,0
31,9,856,4,190,0,0,21.002,410,60,0
31,9,857,4,191,0,0,20.384,406,67,0
31,9,858,4,192,0,0,19.091,402,75,0
31,9,859,4,193,0,0,19.987,419,41,1
31,9,860,4,194,0,0,19.31,417,46,0
31,9,861,4,195,0,0,18.842,414,51,0
31,9,862,4,196,0,0,17.73,411,57,0
31,9,863,4,197,0,0,17.512,409,62,0
31,9,864,4,198,0,0,17.22,406,68,0
31,9,865,4,199,0,0,16.792,401,77,0
31,9,866,4,200,0,0,17.638,416,47,1
31,9,867,4,201,0,0,16.703,413,53,0
31,9,868,4,202,0,0,16.492,410,59,0
31,9,869,4,203,0,0,16.557,409,62,0
31,9,870,4,204,0,0,16.188,406,68,0
31,9,871,4,205,0,0,16.051,404,71,0
31,9,872,4,206,0,0,17.178,419,41,1
31,9,873,4,207,0,0,16.435,416,47,0
31,9,874,4,208,0,0,16.108,413,53,0
31,9,875,4,209,0,0,16.085,414,52,0
31,9,876,4,210,0,0,15.82,409,62,0
31,9,877,4,211,0,0,15.706,404,71,0
31,9,878,4,212,0,0,15.565,404,72,0
31,9,879,4,213,0,0,15.212,400,80,0
31,9,880,4,214,0,0,16.414,418,44,1
31,9,881,4,215,0,0,15.786,415,50,0
31,9,882,4,216,0,0,15.864,411,57,0
31,9,883,4,217,0,0,15.626,409,61,0
31,9,884,4,218,0,0,15.496,406,68,0
31,9,885,4,219,0,0,15.225,400,79,0
31,9,886,4,220,0,0,17.395,419,42,1
31,9,887,4,221,0,0,19.633,413,53,0
31,9,888,4,222,0,0,24.519,412,56,0
31,9,889,5,1,0,0,77.566,409,62,0
31,9,890,5,2,0,0,76.592,405,70,0
31,9,891,5,3,0,0,79.117,401,78,0
31,9,892,5,4,0,0,76.722,396,87,0
31,9,893,5,5,0,0,69.482,413,53,1
31,9,894,5,6,0,0,69.878,411,58,0
31,9,895,5,7,0,0,72.984,408,63,0
31,9,896,5,8,0,0,76.044,404,71,0
31,9,897,5,9,0,0,77.863,401,78,0
31,9,898,5,10,0,0,79.897,397,86,0
31,9,899,5,11,0,0,74.302,413,54,1
31,9,900,5,12,0,0,78.438,409,62,0
31,9,901,5,13,0,0,81.264,406,68,0
31,9,902,5,14,0,0,84.434,406,68,0
31,9,903,5,15,0,0,85.645,401,77,0
31,9,904,5,16,0,0,85.903,397,86,0
31,9,905,5,17,0,0,83.453,416,48,1
31,9,906,5,18,0,0,83.295,413,54,0
31,9,907,5,19,0,0,82.047,410,59,0
31,9,908,5,20,0,0,83.086,408,64,0
31,9,909,5,21,0,0,83.013,404,71,0
31,9,910,5,22,0,0,83.769,401,77,0
31,9,911,5,23,0,0,84.339,398,84,0
31,9,912,5,24,0,0,84.344,392,95,0
31,9,913,5,25,0,0,83.139,410,59,1
31,9,914,5,26,0,0,83.576,409,61,0
31,9,915,5,27,0,0,84.194,404,71,0
31,9,916,5,28,0,0,82.647,401,77,0
31,9,917,5,29,0,0,82.977,397,86,0
31,9,918,5,30,0,0,83.569,395,90,0
31,9,919,5,31,0,0,80.085,414,51,1
31,9,920,5,32,0,0,81.841,414,52,0
31,9,921,5,33,0,0,82.807,407,65,0
31,9,922,5,34,0,0,83.51,408,63,0
31,9,923,5,35,0,0,83.56,405,70,0
31,9,924,5,36,0,0,82.517,398,83,0
31,9,925,5,37,0,0,84.557,398,84,0
31,9,926,5,38,0,0,81.412,415,50,1
31,9,927,5,39,0,0,80.744,413,54,0
31,9,928,5,40,0,0,82.675,411,57,0
31,9,929,5,41,0,0,84.234,409,61,0
31,9,930,5,42,0,0,85.773,406,67,0
31,9,931,5,43,0,0,86.105,402,75,0
31,9,932,5,44,0,0,85.171,399,82,0
31,9,933,5,45,0,0,86.141,394,91,0
31,9,934,5,46,0,0,80.714,410,59,1
31,9,935,5,47,0,0,82.524,410,60,0
31,9,936,5,48,0,0,83.442,407,66,0
31,9,937,5,49,0,0,83.617,404,72,0
31,9,938,5,50,0,0,82.236,398,83,0
31,9,939,5,51,0,0,77.932,415,50,1
31,9,940,5,52,0,0,74.721,412,56,0
31,9,941,5,53,0,0,74.372,409,62,0
31,9,942,5,54,0,0,71.488,406,68,0
31,9,943,5,55,0,0,74.037,404,71,0
31,9,944,5,56,0,0,64.956,418,44,1
31,9,945,5,57,0,0,63.714,416,47,0
31,9,946,5,58,0,0,64.539,413,53,0
31,9,947,5,59,0,0,66.819,413,53,0
31,9,948,5,60,0,0,66.017,411,57,0
31,9,949,5,61,0,0,68.302,408,63,0
31,9,950,5,62,0,0,68.536,404,71,0
31,9,951,5,63,0,0,68.384,400,80,0
31,9,952,5,64,0,0,67.866,415,50,1
31,9,953,5,65,0,0,66.554,416,48,0
31,9,954,5,66,0,0,68.885,412,56,0
31,9,955,5,67,0,0,74.756,411,58,0
31,9,956,5,68,0,0,77.562,406,68,0
31,9,957,5,69,0,0,80.075,405,69,0
31,9,958,5,70,0,0,81.281,398,83,0
31,9,959,5,71,0,0,80.31,416,47,1
31,9,960,5,72,0,0,82.368,412,56,0
31,9,961,5,73,0,0,83.721,411,58,0
31,9,962,5,74,0,0,84.361,408,63,0
31,9,963,5,75,0,0,84.369,406,68,0
31,9,964,5,76,0,0,85.759,403,74,0
31,9,965,5,77,0,0,85.575,398,84,0
31,9,966,5,78,0,0,87.003,395,90,0
31,9,967,5,79,0,0,85.849,388,104,0
31,9,968,5,80,0,0,87.999,385,110,0
31,9,969,5,81,0,0,85.895,378,123,0
31,9,970,5,82,0,0,88.525,358,130,0
31,9,971,5,83,0,0,87.464,385,75,1
