C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
37,11,692,4,41,0,0,84.547,4,82,0
37,11,693,4,42,0,0,79.526,4,94,0
37,11,694,4,43,0,0,80.703,4,50,1
37,11,695,4,44,0,0,80.395,4,57,0
37,11,696,4,45,0,0,88.489,4,65,0
37,11,697,4,46,0,0,93.584,4,71,0
37,11,698,4,47,0,0,93.075,4,85,0
37,11,699,4,48,0,0,93.728,4,99,0
37,11,700,4,49,0,0,92.045,4,55,1
37,11,701,4,50,0,0,91.737,4,61,0
37,11,702,4,51,0,0,92.851,4,69,0
37,11,703,4,52,0,0,92.341,4,79,0
37,11,704,4,53,0,0,90.696,4,91,0
37,11,705,4,54,0,0,92.201,4,53,1
37,11,706,4,55,0,0,84.572,4,60,0
37,11,707,4,56,0,0,91.467,4,69,0
37,11,708,4,57,0,0,91.935,4,79,0
37,11,709,4,58,0,0,88.561,4,45,1
37,11,710,4,59,0,0,90.777,4,53,0
37,11,711,4,60,0,0,86.471,4,60,0
37,11,712,4,61,0,0,90.527,4,69,0
37,11,713,4,62,0,0,86.36,4,82,0
37,11,714,4,63,0,0,87.73,9,43,1
37,11,715,4,64,0,0,89.667,8,50,0
37,11,716,4,65,0,0,92.532,8,55,0
37,11,717,4,66,0,0,89.158,8,63,0
37,11,718,4,67,0,0,90.483,11,71,0
37,11,719,4,68,0,0,89.977,11,42,1
37,11,720,4,69,0,0,81.296,8,48,0
37,11,721,4,70,0,0,86.556,9,55,0
37,11,722,4,71,0,0,88.674,9,63,0
37,11,723,4,72,0,0,84.811,11,71,0
37,11,724,4,73,0,0,89.186,11,80,0
37,11,725,4,74,0,0,81.651,11,44,1
37,11,726,4,75,0,0,79.233,7,50,0
37,11,727,4,76,0,0,88.342,9,56,0
37,11,728,4,77,0,0,89.287,9,64,0
37,11,729,4,78,0,0,90.529,9,72,0
37,11,730,4,79,0,0,82.538,4,89,0
37,11,731,4,80,0,0,87.724,4,49,1
37,11,732,4,81,0,0,88.278,4,54,0
37,11,733,4,82,0,0,89.095,4,59,0
37,11,734,4,83,0,0,88.133,4,66,0
37,11,735,4,84,0,0,86.943,4,77,0
37,11,736,4,85,0,0,76.22,4,47,1
37,11,737,4,86,0,0,78.503,4,53,0
37,11,738,4,87,0,0,80.759,4,58,0
37,11,739,4,88,0,0,86.593,4,68,0
37,11,740,4,89,0,0,87.1,4,75,0
37,11,741,4,90,0,0,79.023,4,45,1
37,11,742,4,91,0,0,75.498,4,50,0
37,11,743,4,92,0,0,77.657,4,53,0
37,11,744,4,93,0,0,85.881,4,61,0
37,11,745,4,94,0,0,85.402,4,67,0
37,11,746,4,95,0,0,87.185,4,78,0
37,11,747,4,96,0,0,86.719,4,87,0
37,11,748,4,97,0,0,77.063,4,51,1
37,11,749,4,98,0,0,77.621,4,57,0
37,11,750,4,99,0,0,78.808,4,65,0
37,11,751,4,100,0,0,78.339,4,71,0
37,11,752,4,101,0,0,81.487,4,83,0
37,11,753,4,102,0,0,75.017,4,51,1
37,11,754,4,103,0,0,70.891,4,54,0
37,11,755,4,104,0,0,69.829,4,64,0
37,11,756,4,105,0,0,72.157,4,71,0
37,11,757,4,106,0,0,74.899,4,81,0
37,11,758,4,107,0,0,74.059,4,90,0
37,11,759,4,108,0,0,73.538,4,52,1
37,11,760,4,109,0,0,70.423,4,59,0
37,11,761,4,110,0,0,73.908,4,65,0
37,11,762,4,111,0,0,77.092,4,73,0
37,11,763,4,112,0,0,80.23,4,83,0
37,11,764,4,113,0,0,80.309,4,97,0
37,11,765,4,114,0,0,75.543,4,55,1
37,11,766,4,115,0,0,82.296,4,62,0
37,11,767,4,116,0,0,86.257,4,69,0
37,11,768,4,117,0,0,86.713,4,80,0
37,11,769,4,118,0,0,83.084,4,93,0
37,11,770,4,119,0,0,79.297,4,54,1
37,11,771,4,120,0,0,81.411,4,61,0
37,11,772,4,121,0,0,83.012,4,67,0
37,11,773,4,122,0,0,84.113,4,75,0
37,11,774,4,123,0,0,80.479,4,87,0
37,11,775,4,124,0,0,77.1,4,51,1
37,11,776,4,125,0,0,80.853,4,57,0
37,11,777,4,126,0,0,79.593,4,67,0
37,11,778,4,127,0,0,80.38,4,76,0
37,11,779,4,128,0,0,78.742,4,45,1
37,11,780,4,129,0,0,76.56,4,51,0
37,11,781,4,130,0,0,76.822,4,57,0
37,11,782,4,131,0,0,76.595,4,65,0
37,11,783,4,132,0,0,77.699,4,73,0
37,11,784,4,133,0,0,81.977,4,83,0
37,11,785,4,134,0,0,84.255,4,99,0
37,11,786,4,135,0,0,78.314,4,55,1
37,11,787,4,136,0,0,83.555,4,59,0
37,11,788,4,137,0,0,84.539,4,71,0
37,11,789,4,138,0,0,87.121,4,77,0
37,11,790,4,139,0,0,88.143,4,87,0
37,11,791,4,140,0,0,87.172,4,100,0
37,11,792,4,141,0,0,83.741,4,57,1
37,11,793,4,142,0,0,84.65,4,63,0
37,11,794,4,143,0,0,86.001,4,72,0
37,11,795,4,144,0,0,81.301,4,85,0
37,11,796,4,145,0,0,77.34,4,97,0
37,11,797,4,146,0,0,73.324,4,60,1
37,11,798,4,147,0,0,71.147,4,67,0
37,11,799,4,148,0,0,75.938,4,77,0
37,11,800,4,149,0,0,84.659,4,88,0
37,11,801,4,150,0,0,84.627,4,103,0
37,11,802,4,151,0,0,88.05,4,60,1
37,11,803,4,152,0,0,89.268,4,68,0
37,11,804,4,153,0,0,88.892,4,76,0
37,11,805,4,154,0,0,88.126,4,83,0
37,11,806,4,155,0,0,83.111,4,105,0
37,11,807,4,156,0,0,85.508,4,55,1
37,11,808,4,157,0,0,89.051,4,62,0
37,11,809,4,158,0,0,89.302,4,70,0
37,11,810,4,159,0,0,90.565,4,81,0
37,11,811,4,160,0,0,89.025,4,96,0
37,11,812,4,161,0,0,87.542,4,59,1
37,11,813,4,162,0,0,88.865,4,69,0
37,11,814,4,163,0,0,89.549,4,77,0
37,11,815,4,164,0,0,90.392,4,91,0
37,11,816,4,165,0,0,90.741,4,103,0
37,11,817,4,166,0,0,91.024,4,117,0
37,11,818,4,167,0,0,88.051,4,70,1
37,11,819,4,168,0,0,89.884,4,73,0
37,11,820,4,169,0,0,91.042,4,85,0
37,11,821,4,170,0,0,89.312,4,99,0
37,11,822,4,171,0,0,90.505,11,110,0
37,11,823,4,172,0,0,90.343,13,131,0
37,11,824,4,173,0,0,91.087,14,75,1
37,11,825,4,174,0,0,91.297,13,88,0
37,11,826,4,175,0,0,90.328,13,47,1
37,11,827,4,176,0,0,91.057,13,52,0
37,11,828,4,177,0,0,90.23,13,61,0
37,11,829,4,178,0,0,89.547,13,68,0
37,11,830,4,179,0,0,84.876,12,77,0
37,11,831,4,180,0,0,77.355,8,47,1
37,11,832,4,181,0,0,69.395,5,55,0
37,11,833,4,182,0,0,67.828,6,63,0
37,11,834,4,183,0,0,58.899,5,73,0
37,11,835,4,184,0,0,52.886,4,85,0
37,11,836,4,185,0,0,46.455,4,44,1
37,11,837,4,186,0,0,43.575,4,51,0
37,11,838,4,187,0,0,40.339,4,61,0
37,11,839,4,188,0,0,34.846,6,70,0
37,11,840,4,189,0,0,29.956,7,42,1
37,11,841,4,190,0,0,28.283,4,49,0
37,11,842,4,191,0,0,27.176,4,53,0
37,11,843,4,192,0,0,29.183,4,59,0
37,11,844,4,193,0,0,33.522,4,69,0
37,11,845,4,194,0,0,42.449,4,80,0
37,11,846,4,195,0,0,48.342,4,45,1
37,11,847,4,196,0,0,55.706,4,49,0
37,11,848,4,197,0,0,57.292,4,55,0
37,11,849,4,198,0,0,62.507,4,61,0
37,11,850,4,199,0,0,65.884,4,70,0
37,11,851,4,200,0,0,70.588,4,82,0
37,11,852,4,201,0,0,71.729,4,47,1
37,11,853,4,202,0,0,73.88,4,53,0
37,11,854,4,203,0,0,73.512,4,59,0
37,11,855,4,204,0,0,80.786,4,67,0
37,11,856,4,205,0,0,81.864,4,75,0
37,11,857,4,206,0,0,82.253,4,87,0
37,11,858,4,207,0,0,82.866,4,99,0
37,11,859,4,208,0,0,84.638,4,113,0
37,11,860,4,209,0,0,80.138,4,70,1
37,11,861,4,210,0,0,81.765,4,79,0
37,11,862,4,211,0,0,82.327,4,92,0
37,11,863,4,212,0,0,82.774,4,53,1
37,11,864,4,213,0,0,84.887,4,60,0
37,11,865,4,214,0,0,88.07,4,67,0
37,11,866,4,215,0,0,88.549,4,75,0
37,11,867,4,216,0,0,88.876,4,87,0
37,11,868,4,217,0,0,87.043,4,50,1
37,11,869,5,1,0,0,59.42,4,68,0
37,11,870,5,2,0,0,56.764,4,76,0
37,11,871,5,3,0,0,57.087,4,88,0
37,11,872,5,4,0,0,58.034,4,48,1
37,11,873,5,5,0,0,64.952,4,56,0
37,11,874,5,6,0,0,72.19,4,61,0
37,11,875,5,7,0,0,72.802,4,66,0
37,11,876,5,8,0,0,77.16,4,77,0
37,11,877,5,9,0,0,78.804,4,88,0
37,11,878,5,10,0,0,87.475,4,53,1
37,11,879,5,11,0,0,83.607,4,58,0
37,11,880,5,12,0,0,86.162,4,65,0
37,11,881,5,13,0,0,90.407,4,75,0
37,11,882,5,14,0,0,77.308,4,84,0
37,11,883,5,15,0,0,87.057,4,99,0
37,11,884,5,16,0,0,82.34,4,55,1
37,11,885,5,17,0,0,80.235,4,62,0
37,11,886,5,18,0,0,78.134,4,68,0
37,11,887,5,19,0,0,72.509,4,78,0
37,11,888,5,20,0,0,78.273,3,48,1
37,11,889,5,21,0,0,79.975,4,53,0
37,11,890,5,22,0,0,65.529,4,62,0
37,11,891,5,23,0,0,66.181,4,67,0
37,11,892,5,24,0,0,68.736,4,77,0
37,11,893,5,25,0,0,71.683,4,95,0
37,11,894,5,26,0,0,77.402,4,54,1
37,11,895,5,27,0,0,72.687,4,62,0
37,11,896,5,28,0,0,71.831,4,72,0
37,11,897,5,29,0,0,72.776,4,82,0
37,11,898,5,30,0,0,82.279,4,90,0
37,11,899,5,31,0,0,74.412,4,53,1
37,11,900,5,32,0,0,81.201,4,60,0
37,11,901,5,33,0,0,84.313,4,67,0
37,11,902,5,34,0,0,81.076,4,74,0
37,11,903,5,35,0,0,82.776,4,87,0
37,11,904,5,36,0,0,76.829,4,103,0
37,11,905,5,37,0,0,84.49,4,57,1
37,11,906,5,38,0,0,87.118,4,65,0
37,11,907,5,39,0,0,86.73,4,72,0
37,11,908,5,40,0,0,87.24,4,81,0
37,11,909,5,41,0,0,83.523,4,95,0
37,11,910,5,42,0,0,87.297,8,104,0
37,11,911,5,43,0,0,83.892,10,118,0
37,11,912,5,44,0,0,87.411,14,64,1
37,11,913,5,45,0,0,79.553,4,76,0
37,11,914,5,46,0,0,76.839,4,87,0
37,11,915,5,47,0,0,76.687,4,97,0
37,11,916,5,48,0,0,80.275,4,107,0
37,11,917,5,49,0,0,83.891,4,115,0
37,11,918,5,50,0,0,78.158,4,126,0
37,11,919,5,51,0,0,82.295,4,75,1
37,11,920,5,52,0,0,86.948,4,84,0
37,11,921,5,53,0,0,86.709,4,93,0
37,11,922,5,54,0,0,89.937,4,105,0
37,11,923,5,55,0,0,87.38,4,123,0
37,11,924,5,56,0,0,88.635,4,70,1
37,11,925,5,57,0,0,88.849,4,79,0
37,11,926,5,58,0,0,90.95,4,89,0
37,11,927,5,59,0,0,90.846,4,103,0
37,11,928,5,60,0,0,90.645,4,120,0
37,11,929,5,61,0,0,89.95,4,71,1
37,11,930,5,62,0,0,89.678,4,77,0
37,11,931,5,63,0,0,88.547,4,88,0
37,11,932,5,64,0,0,91.235,4,99,0
37,11,933,5,65,0,0,92.705,4,60,1
37,11,934,5,66,0,0,92.247,4,69,0
37,11,935,5,67,0,0,92.777,4,79,0
37,11,936,5,68,0,0,92.088,4,91,0
37,11,937,5,69,0,0,89.965,4,105,0
37,11,938,5,70,0,0,90.256,7,63,1
37,11,939,5,71,0,0,91.742,4,72,0
37,11,940,5,72,0,0,89.132,4,81,0
37,11,941,5,73,0,0,89.747,4,94,0
37,11,942,5,74,0,0,80.431,4,105,0
37,11,943,5,75,0,0,81.375,4,64,1
37,11,944,5,76,0,0,85.746,4,71,0
37,11,945,5,77,0,0,84.77,4,81,0
37,11,946,5,78,0,0,83.485,4,94,0
37,11,947,5,79,0,0,76.111,4,53,1
37,11,948,5,80,0,0,81.262,4,63,0
37,11,949,5,81,0,0,82.194,11,65,0
37,11,950,5,82,0,0,81.638,9,78,0
37,11,951,5,83,0,0,79.458,19,45,1
37,11,952,5,84,0,0,80.899,4,50,0
37,11,953,5,85,0,0,82.615,4,55,0
37,11,954,5,86,0,0,80.241,4,63,0
37,11,955,5,87,0,0,79.365,4,71,0
37,11,956,5,88,0,0,74.51,4,84,0
37,11,957,5,89,0,0,83.855,4,48,1
37,11,958,5,90,0,0,85.32,4,55,0
37,11,959,5,91,0,0,88.142,4,62,0
37,11,960,5,92,0,0,89.221,4,69,0
37,11,961,5,93,0,0,91.483,4,76,0
37,11,962,5,94,0,0,90.523,4,88,0
37,11,963,5,95,0,0,88.026,4,51,1
37,11,964,5,96,0,0,87.383,4,56,0
37,11,965,5,97,0,0,89.006,4,63,0
37,11,966,5,98,0,0,90.085,4,71,0
37,11,967,5,99,0,0,91.007,4,81,0
37,11,968,5,100,0,0,88.913,4,91,0
37,11,969,5,101,0,0,89.663,4,52,1
37,11,970,5,102,0,0,87.94,4,60,0
37,11,971,5,103,0,0,84.786,4,69,0
37,11,972,5,104,0,0,87.473,4,78,0
37,11,973,5,105,0,0,86.941,4,90,0
37,11,974,5,106,0,0,86.145,4,100,0
37,11,975,5,107,0,0,78.361,4,59,1
37,11,976,5,108,0,0,85.065,4,65,0
37,11,977,5,109,0,0,78.858,4,77,0
37,11,978,5,110,0,0,79.381,4,91,0
37,11,979,5,111,0,0,78.771,4,52,1
37,11,980,5,112,0,0,80.724,4,59,0
37,11,981,5,113,0,0,83.258,7,64,0
37,11,982,5,114,0,0,85.762,10,71,0
37,11,983,5,115,0,0,90.36,15,41,1
37,11,984,5,116,0,0,86.129,4,54,0
37,11,985,5,117,0,0,90.04,9,54,0
37,11,986,5,118,0,0,89.107,8,64,0
37,11,987,5,119,0,0,87.789,8,71,0
37,11,988,5,120,0,0,86.892,9,80,0
37,11,989,5,121,0,0,83.796,4,46,1
37,11,990,5,122,0,0,85.874,4,52,0
37,11,991,5,123,0,0,86.949,4,60,0
37,11,992,5,124,0,0,87.533,4,67,0
37,11,993,5,125,0,0,87.053,4,77,0
37,11,994,5,126,0,0,88.1,4,86,0
37,11,995,5,127,0,0,86.559,4,52,1
37,11,996,5,128,0,0,88.002,4,57,0
37,11,997,5,129,0,0,88.598,4,65,0
37,11,998,5,130,0,0,88.524,4,73,0
37,11,999,5,131,0,0,87.263,4,85,0
37,11,1000,5,132,0,0,87.326,4,96,0
37,11,1001,5,133,0,0,83.704,4,53,1
37,11,1002,5,134,0,0,85.62,4,58,0
37,11,1003,5,135,0,0,85.865,4,65,0
37,11,1004,5,136,0,0,81.939,4,74,0
37,11,1005,5,137,0,0,81.028,4,86,0
37,11,1006,5,138,0,0,80.546,4,96,0
37,11,1007,5,139,0,0,81.672,4,56,1
37,11,1008,5,140,0,0,82.266,4,65,0
37,11,1009,5,141,0,0,82.773,4,73,0
37,11,1010,5,142,0,0,82.797,4,83,0
37,11,1011,5,143,0,0,82.372,4,94,0
37,11,1012,5,144,0,0,80.937,4,53,1
37,11,1013,5,145,0,0,82.577,4,62,0
37,11,1014,5,146,0,0,82.659,4,70,0
37,11,1015,5,147,0,0,86.343,4,80,0
37,11,1016,5,148,0,0,85.535,4,93,0
37,11,1017,5,149,0,0,83.315,4,55,1
37,11,1018,5,150,0,0,86.414,4,63,0
37,11,1019,5,151,0,0,86.43,4,75,0
37,11,1020,5,152,0,0,86.681,4,83,0
37,11,1021,5,153,0,0,85.252,4,52,1
37,11,1022,5,154,0,0,83.049,4,59,0
37,11,1023,5,155,0,0,83.457,4,67,0
37,11,1024,5,156,0,0,83.858,4,73,0
37,11,1025,5,157,0,0,85.29,4,84,0
37,11,1026,5,158,0,0,82.769,4,94,0
37,11,1027,5,159,0,0,82.777,4,53,1
37,11,1028,5,160,0,0,79.709,4,62,0
37,11,1029,5,161,0,0,79.335,4,68,0
37,11,1030,5,162,0,0,75.632,4,78,0
37,11,1031,5,163,0,0,78.225,4,89,0
37,11,1032,5,164,0,0,78.113,4,53,1
37,11,1033,5,165,0,0,79.714,4,58,0
37,11,1034,5,166,0,0,76.489,4,63,0
37,11,1035,5,167,0,0,79.016,4,73,0
37,11,1036,5,168,0,0,75.747,4,81,0
37,11,1037,5,169,0,0,76.147,4,93,0
37,11,1038,5,170,0,0,75.744,4,102,0
37,11,1039,5,171,0,0,75.211,4,66,1
37,11,1040,5,172,0,0,73.196,4,71,0
37,11,1041,5,173,0,0,72.778,4,77,0
37,11,1042,5,174,0,0,67.97,4,89,0
37,11,1043,5,175,0,0,68.996,4,102,0
37,11,1044,5,176,0,0,74.136,4,56,1
37,11,1045,5,177,0,0,71.685,4,61,0
37,11,1046,5,178,0,0,72.793,4,67,0
37,11,1047,5,179,0,0,76.109,4,76,0
37,11,1048,5,180,0,0,78.948,4,86,0
37,11,1049,5,181,0,0,81.491,4,96,0
37,11,1050,5,182,0,0,83.418,4,57,1
37,11,1051,5,183,0,0,83.256,4,64,0
37,11,1052,5,184,0,0,84.876,4,70,0
37,11,1053,5,185,0,0,86.206,4,79,0
37,11,1054,5,186,0,0,87.587,4,89,0
37,11,1055,5,187,0,0,87.098,9,99,0
37,11,1056,5,188,0,0,84.863,4,60,1
37,11,1057,5,189,0,0,84.235,4,65,0
37,11,1058,5,190,0,0,86.721,4,71,0
37,11,1059,5,191,0,0,86.475,4,83,0
37,11,1060,5,192,0,0,87.688,4,94,0
37,11,1061,5,193,0,0,86.12,4,53,1
37,11,1062,5,194,0,0,86.525,4,60,0
37,11,1063,5,195,0,0,86.651,4,71,0
37,11,1064,5,196,0,0,86.614,4,82,0
37,11,1065,5,197,0,0,84.32,4,50,1
37,11,1066,5,198,0,0,84.155,4,56,0
37,11,1067,5,199,0,0,85.28,4,62,0
37,11,1068,5,200,0,0,86.404,4,69,0
37,11,1069,5,201,0,0,86.394,4,80,0
37,11,1070,5,202,0,0,85.849,4,91,0
37,11,1071,5,203,0,0,85.162,4,56,1
37,11,1072,5,204,0,0,82.819,4,62,0
37,11,1073,5,205,0,0,83.986,4,71,0
37,11,1074,5,206,0,0,83.682,4,81,0
37,11,1075,5,207,0,0,82.606,9,89,0
37,11,1076,5,208,0,0,81.628,10,59,1
37,11,1077,5,209,0,0,81.606,4,71,0
37,11,1078,5,210,0,0,80.077,4,75,0
37,11,1079,5,211,0,0,79.195,4,82,0
37,11,1080,5,212,0,0,73.654,4,96,0
37,11,1081,5,213,0,0,75.812,4,111,0
37,11,1082,5,214,0,0,71.674,4,125,0
37,11,1083,5,215,0,0,74.019,4,71,1
37,11,1084,5,216,0,0,75.1,4,77,0
37,11,1085,5,217,0,0,74.87,4,88,0
37,11,1086,6,1,0,0,89.385,4,42,0
37,11,1087,6,2,0,0,86.698,4,49,0
37,11,1088,6,3,0,0,83.214,4,58,0
37,11,1089,6,4,0,0,82.821,4,65,0
37,11,1090,6,5,0,0,79.795,4,73,0
37,11,1091,6,6,0,0,78.08,4,84,0
37,11,1092,6,7,0,0,81.418,4,46,1
37,11,1093,6,8,0,0,80.354,4,53,0
37,11,1094,6,9,0,0,79.737,4,61,0
37,11,1095,6,10,0,0,74.867,4,71,0
37,11,1096,6,11,0,0,79.22,4,84,0
37,11,1097,6,12,0,0,74.966,4,44,1
37,11,1098,6,13,0,0,73.703,4,53,0
37,11,1099,6,14,0,0,83.893,4,58,0
37,11,1100,6,15,0,0,82.941,4,64,0
37,11,1101,6,16,0,0,86.963,4,74,0
37,11,1102,6,17,0,0,87.367,4,86,0
37,11,1103,6,18,0,0,87.733,4,99,0
37,11,1104,6,19,0,0,84.087,4,52,1
37,11,1105,6,20,0,0,82.718,4,60,0
37,11,1106,6,21,0,0,83.42,4,65,0
37,11,1107,6,22,0,0,84.876,4,74,0
37,11,1108,6,23,0,0,86.066,4,83,0
37,11,1109,6,24,0,0,86.197,4,93,0
37,11,1110,6,25,0,0,87.712,4,104,0
37,11,1111,6,26,0,0,88.427,4,119,0
37,11,1112,6,27,0,0,87.772,4,139,0
37,11,1113,6,28,0,0,87.979,4,156,0
37,11,1114,6,29,0,0,86.902,4,183,0
37,11,1115,6,30,0,0,84.833,4,165,1
37,11,1116,6,31,0,0,86.322,4,190,0
37,11,1117,6,32,0,0,84.208,4,220,0
37,11,1118,6,33,0,0,70.191,4,70,1
37,11,1119,6,34,0,0,75.553,4,78,0
37,11,1120,6,35,0,0,79.638,4,84,0
37,11,1121,6,36,0,0,83.489,4,94,0
37,11,1122,6,37,0,0,80.747,4,54,1
37,11,1123,6,38,0,0,81.323,4,62,0
37,11,1124,6,39,0,0,83.055,4,70,0
37,11,1125,6,40,0,0,83.764,4,76,0
37,11,1126,6,41,0,0,84.02,4,84,0
37,11,1127,6,42,0,0,86.678,4,94,0
37,11,1128,6,43,0,0,83.504,4,53,1
37,11,1129,6,44,0,0,82.097,4,59,0
37,11,1130,6,45,0,0,83.436,4,66,0
37,11,1131,6,46,0,0,85.499,4,75,0
37,11,1132,6,47,0,0,84.161,4,85,0
37,11,1133,6,48,0,0,82.756,4,95,0
37,11,1134,6,49,0,0,73.008,4,57,1
37,11,1135,6,50,0,0,78.287,4,64,0
37,11,1136,6,51,0,0,81.234,4,73,0
37,11,1137,6,52,0,0,85.118,4,79,0
37,11,1138,6,53,0,0,86.986,4,89,0
37,11,1139,6,54,0,0,87.698,4,103,0
37,11,1140,6,55,0,0,84.88,4,61,1
37,11,1141,6,56,0,0,87.151,4,68,0
37,11,1142,6,57,0,0,85.494,4,76,0
37,11,1143,6,58,0,0,87.455,4,90,0
37,11,1144,6,59,0,0,79.731,4,51,1
37,11,1145,6,60,0,0,81.825,4,56,0
37,11,1146,6,61,0,0,79.072,4,64,0
37,11,1147,6,62,0,0,83.071,4,71,0
37,11,1148,6,63,0,0,81.988,4,78,0
37,11,1149,6,64,0,0,79.823,4,86,0
37,11,1150,6,65,0,0,72.34,4,98,0
37,11,1151,6,66,0,0,74.44,4,58,1
37,11,1152,6,67,0,0,71.753,4,63,0
37,11,1153,6,68,0,0,69.319,4,72,0
37,11,1154,6,69,0,0,74.877,4,82,0
37,11,1155,6,70,0,0,71.209,4,94,0
37,11,1156,6,71,0,0,67.062,4,110,0
37,11,1157,6,72,0,0,71.461,13,62,1
37,11,1158,6,73,0,0,70.029,4,73,0
37,11,1159,6,74,0,0,85.483,4,77,0
37,11,1160,6,75,0,0,87.464,4,93,0
37,11,1161,6,76,0,0,77.042,4,55,1
37,11,1162,6,77,0,0,80.258,4,60,0
37,11,1163,6,78,0,0,83.616,4,67,0
37,11,1164,6,79,0,0,89.409,4,76,0
37,11,1165,6,80,0,0,86.742,4,86,0
37,11,1166,6,81,0,0,86.663,4,94,0
37,11,1167,6,82,0,0,83.276,4,54,1
37,11,1168,6,83,0,0,84.305,4,63,0
37,11,1169,6,84,0,0,86.425,4,73,0
37,11,1170,6,85,0,0,86.02,4,83,0
37,11,1171,6,86,0,0,88.152,4,95,0
37,11,1172,6,87,0,0,85.415,4,53,1
37,11,1173,6,88,0,0,89.36,4,60,0
37,11,1174,6,89,0,0,89.51,4,68,0
37,11,1175,6,90,0,0,86.12,4,78,0
37,11,1176,6,91,0,0,81.434,4,90,0
37,11,1177,6,92,0,0,80.225,4,51,1
37,11,1178,6,93,0,0,82.584,4,58,0
37,11,1179,6,94,0,0,77.619,4,69,0
37,11,1180,6,95,0,0,76.308,4,81,0
37,11,1181,6,96,0,0,72.462,12,90,0
37,11,1182,6,97,0,0,70.146,10,57,1
37,11,1183,6,98,0,0,72.479,4,67,0
37,11,1184,6,99,0,0,77.545,4,72,0
37,11,1185,6,100,0,0,75.099,14,85,0
37,11,1186,6,101,0,0,86.902,23,96,0
37,11,1187,6,102,0,0,89.142,24,105,0
37,11,1188,6,103,0,0,86.692,21,60,1
37,11,1189,6,104,0,0,88.454,4,70,0
37,11,1190,6,105,0,0,91.519,12,74,0
37,11,1191,6,106,0,0,87.458,6,91,0
37,11,1192,6,107,0,0,91.376,13,100,0
37,11,1193,6,108,0,0,88.442,14,114,0
37,11,1194,6,109,0,0,87.215,5,64,1
37,11,1195,6,110,0,0,87.355,4,71,0
37,11,1196,6,111,0,0,88.802,4,76,0
37,11,1197,6,112,0,0,86.781,4,86,0
37,11,1198,6,113,0,0,85.394,5,97,0
37,11,1199,6,114,0,0,87.044,7,106,0
37,11,1200,6,115,0,0,84.839,6,123,0
37,11,1201,6,116,0,0,84.999,6,135,0
37,11,1202,6,117,0,0,86.899,4,158,0
37,11,1203,6,118,0,0,90.236,11,179,0
37,11,1204,6,119,0,0,90.13,7,115,1
37,11,1205,6,120,0,0,87.592,6,132,0
37,11,1206,6,121,0,0,81.823,6,149,0
37,11,1207,6,122,0,0,77.044,19,170,0
37,11,1208,6,123,0,0,70.152,11,197,0
37,11,1209,6,124,0,0,62.054,12,57,1
37,11,1210,6,125,0,0,60.106,11,65,0
37,11,1211,6,126,0,0,61.339,4,75,0
37,11,1212,6,127,0,0,65.492,4,80,0
37,11,1213,6,128,0,0,74.684,4,87,0
37,11,1214,6,129,0,0,79.848,4,106,0
37,11,1215,6,130,0,0,86.897,4,115,0
37,11,1216,6,131,0,0,86.162,4,134,0
37,11,1217,6,132,0,0,87.056,4,73,1
37,11,1218,6,133,0,0,85.956,4,87,0
37,11,1219,6,134,0,0,85.198,4,100,0
37,11,1220,6,135,0,0,80.872,4,60,1
37,11,1221,6,136,0,0,85.677,4,69,0
37,11,1222,6,137,0,0,87.746,4,78,0
37,11,1223,6,138,0,0,87.371,4,87,0
37,11,1224,6,139,0,0,87.357,4,95,0
37,11,1225,6,140,0,0,83.962,4,107,0
37,11,1226,6,141,0,0,78.209,4,57,1
37,11,1227,6,142,0,0,74.496,4,65,0
37,11,1228,6,143,0,0,68.603,4,72,0
37,11,1229,6,144,0,0,67.158,4,86,0
37,11,1230,6,145,0,0,68.694,4,100,0
37,11,1231,6,146,0,0,70.3,4,56,1
37,11,1232,6,147,0,0,76.744,4,63,0
37,11,1233,6,148,0,0,74.102,10,74,0
37,11,1234,6,149,0,0,75.194,11,83,0
37,11,1235,6,150,0,0,81.614,12,96,0
37,11,1236,6,151,0,0,82.235,12,60,1
37,11,1237,6,152,0,0,81.406,10,68,0
37,11,1238,6,153,0,0,83.716,13,74,0
37,11,1239,6,154,0,0,79.605,11,88,0
37,11,1240,6,155,0,0,78.138,8,101,0
37,11,1241,6,156,0,0,79.408,4,59,1
37,11,1242,6,157,0,0,81.057,4,64,0
37,11,1243,6,158,0,0,75.277,4,71,0
37,11,1244,6,159,0,0,75.074,4,79,0
37,11,1245,6,160,0,0,72.632,4,94,0
37,11,1246,6,161,0,0,79.986,4,56,1
37,11,1247,6,162,0,0,76.251,4,63,0
37,11,1248,6,163,0,0,79.526,4,69,0
37,11,1249,6,164,0,0,79.961,4,80,0
37,11,1250,6,165,0,0,83.847,4,48,1
37,11,1251,6,166,0,0,83.469,4,53,0
37,11,1252,6,167,0,0,86.346,4,60,0
37,11,1253,6,168,0,0,86.326,4,69,0
37,11,1254,6,169,0,0,87.542,4,79,0
37,11,1255,6,170,0,0,87.494,4,87,0
37,11,1256,6,171,0,0,85.538,4,51,1
37,11,1257,6,172,0,0,86.592,4,59,0
37,11,1258,6,173,0,0,85.302,4,65,0
37,11,1259,6,174,0,0,87.582,4,74,0
37,11,1260,6,175,0,0,88.373,4,80,0
37,11,1261,6,176,0,0,89.04,4,90,0
