C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
33,12,362,2,125,0,0,81.403,415,49,1
33,12,363,2,126,0,0,81.729,413,54,0
33,12,364,2,127,0,0,82.128,410,60,0
33,12,365,2,128,0,0,82.635,406,68,0
33,12,366,2,129,0,0,82.82,402,76,0
33,12,367,2,130,0,0,76.994,397,85,0
33,12,368,2,131,0,0,74.334,416,47,1
33,12,369,2,132,0,0,78.993,412,55,0
33,12,370,2,133,0,0,80.562,410,60,0
33,12,371,2,134,0,0,82.789,407,66,0
33,12,372,2,135,0,0,83.734,403,73,0
33,12,373,2,136,0,0,81.6,399,82,0
33,12,374,2,137,0,0,79.661,415,50,1
33,12,375,2,138,0,0,72.996,412,56,0
33,12,376,2,139,0,0,81.391,411,58,0
33,12,377,2,140,0,0,80.763,408,64,0
33,12,378,2,141,0,0,82.865,405,70,0
33,12,379,2,142,0,0,79.942,400,79,0
33,12,380,2,143,0,0,79.266,416,47,1
33,12,381,2,144,0,0,78.716,413,53,0
33,12,382,2,145,0,0,71.803,411,58,0
33,12,383,2,146,0,0,68.756,409,62,0
33,12,384,2,147,0,0,69.794,405,69,0
33,12,385,2,148,0,0,76.801,402,75,0
33,12,386,2,149,0,0,74.747,416,47,1
33,12,387,2,150,0,0,71.243,413,53,0
33,12,388,2,151,0,0,70.993,413,54,0
33,12,389,2,152,0,0,67.767,410,59,0
33,12,390,2,153,0,0,77.149,407,65,0
33,12,391,2,154,0,0,75.272,404,72,0
33,12,392,2,155,0,0,76.496,400,79,0
33,12,393,2,156,0,0,78.272,417,46,1
33,12,394,2,157,0,0,79.619,414,52,0
33,12,395,2,158,0,0,76.408,410,59,0
33,12,396,2,159,0,0,82.553,409,62,0
33,12,397,2,160,0,0,83.174,406,68,0
33,12,398,2,161,0,0,82.279,400,80,0
33,12,399,2,162,0,0,81.747,397,85,0
33,12,400,2,163,0,0,76.313,391,98,0
33,12,401,2,164,0,0,70.403,410,59,1
33,12,402,2,165,0,0,77.279,407,65,0
33,12,403,2,166,0,0,69.953,404,72,0
33,12,404,2,167,0,0,80.21,398,83,0
33,12,405,2,168,0,0,72.85,417,46,1
33,12,406,2,169,0,0,81.509,415,50,0
33,12,407,2,170,0,0,81.626,411,57,0
33,12,408,2,171,0,0,83.744,408,63,0
33,12,409,2,172,0,0,83.374,405,70,0
33,12,410,2,173,0,0,85.379,401,77,0
33,12,411,2,174,0,0,83.181,416,47,1
33,12,412,2,175,0,0,83.153,415,50,0
33,12,413,2,176,0,0,83.51,410,59,0
33,12,414,2,177,0,0,82.96,407,65,0
33,12,415,2,178,0,0,84.943,406,67,0
33,12,416,2,179,0,0,85.089,402,75,0
33,12,417,2,180,0,0,84.521,397,85,0
33,12,418,2,181,0,0,82.841,417,46,1
33,12,419,2,182,0,0,83.596,412,56,0
33,12,420,2,183,0,0,85.275,412,56,0
33,12,421,2,184,0,0,82.251,406,68,0
33,12,422,2,185,0,0,84.984,405,69,0
33,12,423,2,186,0,0,86.736,401,78,0
33,12,424,2,187,0,0,81.384,417,45,1
33,12,425,2,188,0,0,82.594,415,50,0
33,12,426,2,189,0,0,78.066,412,55,0
33,12,427,2,190,0,0,84.781,409,61,0
33,12,428,2,191,0,0,82.551,406,67,0
33,12,429,2,192,0,0,74.844,401,77,0
33,12,430,2,193,0,0,74.041,396,87,0
33,12,431,2,194,0,0,76.292,415,49,1
33,12,432,2,195,0,0,68.344,413,54,0
33,12,433,2,196,0,0,76.893,411,58,0
33,12,434,2,197,0,0,78.189,408,64,0
33,12,435,2,198,0,0,82.029,403,73,0
33,12,436,2,199,0,0,76.307,400,79,0
33,12,437,2,200,0,0,74.875,417,46,1
33,12,438,2,201,0,0,81.8,412,56,0
33,12,439,2,202,0,0,83,407,65,0
33,12,440,2,203,0,0,83.619,406,68,0
33,12,441,2,204,0,0,86.139,404,71,0
33,12,442,2,205,0,0,84.121,400,80,0
33,12,443,2,206,0,0,81.601,417,46,1
33,12,444,2,207,0,0,79.839,412,56,0
33,12,445,2,208,0,0,85.209,411,57,0
33,12,446,2,209,0,0,86.493,408,63,0
33,12,447,2,210,0,0,86.138,406,68,0
33,12,448,2,211,0,0,89.999,396,71,0
33,12,449,2,212,0,0,88.556,391,82,0
33,12,450,2,213,0,0,88.051,386,92,0
33,12,451,2,214,0,0,87.564,408,48,1
33,12,452,2,215,0,0,81.408,408,63,0
33,12,453,2,216,0,0,83.066,404,71,0
33,12,454,2,217,0,0,85.987,403,73,0
33,12,455,2,218,0,0,83.663,399,82,0
33,12,456,2,219,0,0,81.74,418,43,1
33,12,457,2,220,0,0,80.567,417,46,0
33,12,458,2,221,0,0,81.856,413,53,0
33,12,459,2,222,0,0,81.683,411,58,0
33,12,460,2,223,0,0,83.563,408,64,0
33,12,461,2,224,0,0,85.165,404,71,0
33,12,462,2,225,0,0,83.656,400,80,0
33,12,463,2,226,0,0,82.765,415,49,1
33,12,464,2,227,0,0,78.409,411,58,0
33,12,465,2,228,0,0,85.199,410,59,0
33,12,466,2,229,0,0,84.877,407,65,0
33,12,467,2,230,0,0,85.318,403,73,0
33,12,468,2,231,0,0,84.986,398,83,0
33,12,469,2,232,0,0,77.984,416,48,1
33,12,470,2,233,0,0,81.996,415,50,0
33,12,471,2,234,0,0,77.993,412,56,0
33,12,472,2,235,0,0,75.681,409,62,0
33,12,473,2,236,0,0,79.928,405,70,0
33,12,474,2,237,0,0,81.137,401,77,0
33,12,475,3,1,0,0,71.571,419,42,0
33,12,476,3,2,0,0,75.487,416,47,0
33,12,477,3,3,0,0,79.311,415,50,0
33,12,478,3,4,0,0,76.009,411,57,0
33,12,479,3,5,0,0,68.253,425,29,1
33,12,480,3,6,0,0,69.781,422,35,0
33,12,481,3,7,0,0,70.261,421,38,0
33,12,482,3,8,0,0,72.121,421,38,0
33,12,483,3,9,0,0,70.535,419,42,0
33,12,484,3,10,0,0,67.949,417,46,0
33,12,485,3,11,0,0,70.798,415,50,0
33,12,486,3,12,0,0,64.962,413,53,0
33,12,487,3,13,0,0,59.822,424,32,1
33,12,488,3,14,0,0,59.969,422,35,0
33,12,489,3,15,0,0,59.374,422,35,0
33,12,490,3,16,0,0,62.13,421,38,0
33,12,491,3,17,0,0,60.437,421,38,0
33,12,492,3,18,0,0,68.337,419,42,0
33,12,493,3,19,0,0,60.755,419,41,0
33,12,494,3,20,0,0,51.212,430,20,1
33,12,495,3,21,0,0,54.948,427,26,0
33,12,496,3,22,0,0,57.35,427,26,0
33,12,497,3,23,0,0,59.302,425,29,0
33,12,498,3,24,0,0,54.081,425,29,0
33,12,499,3,25,0,0,56.716,425,29,0
33,12,500,3,26,0,0,56.241,425,29,0
33,12,501,3,27,0,0,51.697,425,29,0
33,12,502,3,28,0,0,50.893,425,29,0
33,12,503,3,29,0,0,56.755,424,32,0
33,12,504,3,30,0,0,48.87,424,32,0
33,12,505,3,31,0,0,42.947,431,17,1
33,12,506,3,32,0,0,51.541,431,17,0
33,12,507,3,33,0,0,58.594,431,17,0
33,12,508,3,34,0,0,57.879,431,17,0
33,12,509,3,35,0,0,55.865,431,17,0
33,12,510,3,36,0,0,52.785,431,17,0
33,12,511,3,37,0,0,50.741,431,17,0
33,12,512,3,38,0,0,51.632,431,17,0
33,12,513,3,39,0,0,42.178,430,20,0
33,12,514,3,40,0,0,42.855,430,20,0
33,12,515,3,41,0,0,44.952,430,20,0
33,12,516,3,42,0,0,41.515,430,20,0
33,12,517,3,43,0,0,38.309,428,23,0
33,12,518,3,44,0,0,39.009,428,23,0
33,12,519,3,45,0,0,35.28,428,23,0
33,12,520,3,46,0,0,34.452,428,23,0
33,12,521,3,47,0,0,35.517,427,26,0
33,12,522,3,48,0,0,31.731,425,29,0
33,12,523,3,49,0,0,28.65,433,14,1
33,12,524,3,50,0,0,33.154,433,14,0
33,12,525,3,51,0,0,34.729,433,14,0
33,12,526,3,52,0,0,32.875,433,14,0
33,12,527,3,53,0,0,30.479,433,14,0
33,12,528,3,54,0,0,29.168,431,17,0
33,12,529,3,55,0,0,28.04,430,20,0
33,12,530,3,56,0,0,27.535,428,23,0
33,12,531,3,57,0,0,23.74,427,26,0
33,12,532,3,58,0,0,22.512,425,29,0
33,12,533,3,59,0,0,23.175,424,32,0
33,12,534,3,60,0,0,20.513,422,35,0
33,12,535,3,61,0,0,19.916,421,38,0
33,12,536,3,62,0,0,19.73,421,38,0
33,12,537,3,63,0,0,17.849,417,45,0
33,12,538,3,64,0,0,17.3,416,47,0
33,12,539,3,65,0,0,17.047,415,50,0
33,12,540,3,66,0,0,15.944,413,54,0
33,12,541,3,67,0,0,15.271,410,59,0
33,12,542,3,68,0,0,14.842,406,67,0
33,12,543,3,69,0,0,13.981,402,76,0
33,12,544,3,70,0,0,14.859,416,48,1
33,12,545,3,71,0,0,13.723,413,54,0
33,12,546,3,72,0,0,13.453,410,59,0
33,12,547,3,73,0,0,13.21,406,67,0
33,12,548,3,74,0,0,14.193,422,35,1
33,12,549,3,75,0,0,13.466,419,41,0
33,12,550,3,76,0,0,13.963,418,43,0
33,12,551,3,77,0,0,14.54,415,50,0
33,12,552,3,78,0,0,17.08,413,54,0
33,12,553,3,79,0,0,18.417,411,57,0
33,12,554,3,80,0,0,20.437,408,63,0
33,12,555,3,81,0,0,24.276,405,70,0
33,12,556,3,82,0,0,26.797,401,77,0
33,12,557,3,83,0,0,27.968,418,44,1
33,12,558,3,84,0,0,33.014,413,53,0
33,12,559,3,85,0,0,42.15,410,60,0
33,12,560,3,86,0,0,51.119,406,67,0
33,12,561,3,87,0,0,57.292,401,77,0
33,12,562,3,88,0,0,71.817,419,42,1
33,12,563,3,89,0,0,69.374,416,48,0
33,12,564,3,90,0,0,72.722,413,53,0
33,12,565,3,91,0,0,81.901,411,58,0
33,12,566,3,92,0,0,84.762,408,64,0
33,12,567,3,93,0,0,76.41,403,74,0
33,12,568,3,94,0,0,75.056,398,84,0
33,12,569,3,95,0,0,66.665,414,51,1
33,12,570,3,96,0,0,76.483,411,58,0
33,12,571,3,97,0,0,73.946,407,66,0
33,12,572,3,98,0,0,64.805,403,73,0
33,12,573,3,99,0,0,75.388,398,83,0
33,12,574,3,100,0,0,60.356,415,49,1
33,12,575,3,101,0,0,61.153,413,54,0
33,12,576,3,102,0,0,66.955,410,60,0
33,12,577,3,103,0,0,60.418,406,67,0
33,12,578,3,104,0,0,67.159,402,75,0
33,12,579,3,105,0,0,60.258,400,80,0
33,12,580,3,106,0,0,58.067,416,47,1
33,12,581,3,107,0,0,54.89,413,53,0
33,12,582,3,108,0,0,62.982,411,58,0
33,12,583,3,109,0,0,64.675,408,64,0
33,12,584,3,110,0,0,64.661,405,70,0
33,12,585,3,111,0,0,62.439,400,80,0
33,12,586,3,112,0,0,57.115,394,92,0
33,12,587,3,113,0,0,55.479,388,104,0
33,12,588,3,114,0,0,54.69,410,59,1
33,12,589,3,115,0,0,48.497,408,64,0
33,12,590,3,116,0,0,54.792,404,71,0
33,12,591,3,117,0,0,54.154,400,80,0
33,12,592,3,118,0,0,54.643,395,89,0
33,12,593,3,119,0,0,50.451,389,101,0
33,12,594,3,120,0,0,52.19,385,110,0
33,12,595,3,121,0,0,46.942,408,63,1
33,12,596,3,122,0,0,51.654,405,69,0
33,12,597,3,123,0,0,49.301,401,77,0
33,12,598,3,124,0,0,48.208,397,86,0
33,12,599,3,125,0,0,53.407,416,48,1
33,12,600,3,126,0,0,51.475,412,55,0
33,12,601,3,127,0,0,54.213,408,63,0
33,12,602,3,128,0,0,57.417,405,69,0
33,12,603,3,129,0,0,61.378,403,74,0
33,12,604,3,130,0,0,52.412,398,84,0
33,12,605,3,131,0,0,48.609,417,46,1
33,12,606,3,132,0,0,54.442,413,53,0
33,12,607,3,133,0,0,55.823,410,59,0
33,12,608,3,134,0,0,55.796,406,68,0
33,12,609,3,135,0,0,59.176,404,72,0
33,12,610,3,136,0,0,55.741,400,80,0
33,12,611,3,137,0,0,60.98,418,44,1
33,12,612,3,138,0,0,52.79,415,50,0
33,12,613,3,139,0,0,58.652,412,56,0
33,12,614,3,140,0,0,55.193,407,65,0
33,12,615,3,141,0,0,53.324,405,70,0
33,12,616,3,142,0,0,49.351,401,78,0
33,12,617,3,143,0,0,47.249,416,47,1
33,12,618,3,144,0,0,44.984,414,51,0
33,12,619,3,145,0,0,37.49,411,57,0
33,12,620,3,146,0,0,34.717,409,62,0
33,12,621,3,147,0,0,33.809,405,70,0
33,12,622,3,148,0,0,35.869,400,80,0
33,12,623,3,149,0,0,37.49,417,46,1
33,12,624,3,150,0,0,37,414,51,0
33,12,625,3,151,0,0,36.159,412,56,0
33,12,626,3,152,0,0,35.257,408,63,0
33,12,627,3,153,0,0,39.825,405,70,0
33,12,628,3,154,0,0,39.535,400,79,0
33,12,629,3,155,0,0,40.047,418,43,1
33,12,630,3,156,0,0,45.247,415,49,0
33,12,631,3,157,0,0,49.247,413,54,0
33,12,632,3,158,0,0,49.224,410,59,0
33,12,633,3,159,0,0,55.322,407,65,0
33,12,634,3,160,0,0,56.602,404,72,0
33,12,635,3,161,0,0,56.699,400,80,0
33,12,636,3,162,0,0,52.089,416,48,1
33,12,637,3,163,0,0,48.013,413,54,0
33,12,638,3,164,0,0,45.398,410,60,0
33,12,639,3,165,0,0,50.063,406,67,0
33,12,640,3,166,0,0,45.563,403,74,0
33,12,641,3,167,0,0,51.009,396,88,0
33,12,642,3,168,0,0,47.077,392,96,0
33,12,643,3,169,0,0,52.899,386,108,0
33,12,644,3,170,0,0,51.036,373,117,0
33,12,645,3,171,0,0,52.284,365,133,0
33,12,646,3,172,0,0,48.996,393,83,1
33,12,647,3,173,0,0,56.612,392,96,0
33,12,648,3,174,0,0,58.541,386,107,0
33,12,649,3,175,0,0,59.785,411,58,1
33,12,650,3,176,0,0,62.013,407,65,0
33,12,651,3,177,0,0,61.653,403,74,0
33,12,652,3,178,0,0,68.411,400,80,0
33,12,653,3,179,0,0,72.384,415,49,1
33,12,654,3,180,0,0,69.323,412,55,0
33,12,655,3,181,0,0,77.772,410,59,0
33,12,656,3,182,0,0,76.867,407,66,0
33,12,657,3,183,0,0,79.478,403,74,0
33,12,658,3,184,0,0,67.683,397,85,0
33,12,659,3,185,0,0,64.17,415,50,1
33,12,660,3,186,0,0,65.954,412,55,0
33,12,661,3,187,0,0,59.849,409,62,0
33,12,662,3,188,0,0,60.802,405,69,0
33,12,663,3,189,0,0,57.842,401,77,0
33,12,664,3,190,0,0,62.972,395,89,0
33,12,665,3,191,0,0,60.604,390,99,0
33,12,666,3,192,0,0,52.036,411,58,1
33,12,667,3,193,0,0,53.663,408,64,0
33,12,668,3,194,0,0,61.932,404,72,0
33,12,669,3,195,0,0,56.842,398,83,0
33,12,670,3,196,0,0,64.921,397,85,0
33,12,671,3,197,0,0,63.743,392,95,0
33,12,672,3,198,0,0,64.568,386,107,0
33,12,673,3,199,0,0,50.138,410,59,1
33,12,674,3,200,0,0,49.378,406,67,0
33,12,675,3,201,0,0,57.443,402,75,0
33,12,676,3,202,0,0,60.278,398,83,0
33,12,677,3,203,0,0,59.659,393,93,0
33,12,678,3,204,0,0,59.842,412,55,1
33,12,679,3,205,0,0,58.275,410,59,0
33,12,680,3,206,0,0,60.075,407,65,0
33,12,681,3,207,0,0,62.443,404,71,0
33,12,682,3,208,0,0,70.076,400,80,0
33,12,683,3,209,0,0,73.442,418,44,1
33,12,684,3,210,0,0,76.339,413,53,0
33,12,685,3,211,0,0,74.442,410,59,0
33,12,686,3,212,0,0,80.738,407,65,0
33,12,687,3,213,0,0,84.83,404,71,0
33,12,688,3,214,0,0,78.96,400,80,0
33,12,689,3,215,0,0,77.228,418,44,1
33,12,690,3,216,0,0,78.758,415,50,0
33,12,691,3,217,0,0,79.907,412,55,0
33,12,692,3,218,0,0,79.719,409,61,0
33,12,693,3,219,0,0,76.642,406,68,0
33,12,694,3,220,0,0,79.212,401,78,0
33,12,695,3,221,0,0,67.36,418,44,1
33,12,696,3,222,0,0,62.3,414,51,0
33,12,697,3,223,0,0,58.045,412,56,0
33,12,698,3,224,0,0,58.281,410,59,0
33,12,699,3,225,0,0,55.686,405,70,0
33,12,700,3,226,0,0,54.204,401,78,0
33,12,701,3,227,0,0,54.455,418,44,1
33,12,702,3,228,0,0,55.229,416,47,0
33,12,703,3,229,0,0,55.411,413,53,0
33,12,704,3,230,0,0,54.272,410,60,0
33,12,705,3,231,0,0,52.966,407,66,0
33,12,706,3,232,0,0,51.094,404,71,0
33,12,707,3,233,0,0,52.315,419,42,1
33,12,708,3,234,0,0,49.581,416,47,0
33,12,709,3,235,0,0,49.256,414,52,0
33,12,710,3,236,0,0,52.344,411,58,0
33,12,711,3,237,0,0,53.555,408,64,0
33,12,712,4,1,0,0,19.271,413,54,0
33,12,713,4,2,0,0,19.064,410,60,0
33,12,714,4,3,0,0,18.591,424,32,1
33,12,715,4,4,0,0,18.929,421,38,0
33,12,716,4,5,0,0,22.727,419,41,0
33,12,717,4,6,0,0,27.519,416,47,0
33,12,718,4,7,0,0,30.846,413,53,0
33,12,719,4,8,0,0,33.638,412,56,0
33,12,720,4,9,0,0,35.762,408,64,0
33,12,721,4,10,0,0,36.798,404,72,0
33,12,722,4,11,0,0,42.955,421,38,1
33,12,723,4,12,0,0,46.813,417,45,0
33,12,724,4,13,0,0,54.397,415,50,0
33,12,725,4,14,0,0,60.479,412,56,0
33,12,726,4,15,0,0,66.036,410,59,0
33,12,727,4,16,0,0,75.074,407,66,0
33,12,728,4,17,0,0,77.69,403,73,0
33,12,729,4,18,0,0,80.106,418,43,1
33,12,730,4,19,0,0,76.48,415,50,0
33,12,731,4,20,0,0,79.308,413,53,0
33,12,732,4,21,0,0,78.726,410,60,0
33,12,733,4,22,0,0,82.159,408,64,0
33,12,734,4,23,0,0,81.941,404,71,0
33,12,735,4,24,0,0,82.753,400,80,0
33,12,736,4,25,0,0,83.711,395,89,0
33,12,737,4,26,0,0,78.974,413,53,1
33,12,738,4,27,0,0,76.395,411,58,0
33,12,739,4,28,0,0,74.315,408,64,0
33,12,740,4,29,0,0,79.608,403,74,0
33,12,741,4,30,0,0,70.558,400,80,0
33,12,742,4,31,0,0,62.882,417,46,1
33,12,743,4,32,0,0,59.058,413,53,0
33,12,744,4,33,0,0,67.576,411,57,0
33,12,745,4,34,0,0,67.402,409,61,0
33,12,746,4,35,0,0,65.52,406,68,0
33,12,747,4,36,0,0,63.27,401,77,0
33,12,748,4,37,0,0,64.866,397,86,0
33,12,749,4,38,0,0,65.391,413,53,1
33,12,750,4,39,0,0,57.044,410,60,0
33,12,751,4,40,0,0,63.316,407,66,0
33,12,752,4,41,0,0,68.963,404,71,0
33,12,753,4,42,0,0,70.231,400,80,0
33,12,754,4,43,0,0,69.632,395,89,0
33,12,755,4,44,0,0,76.798,389,101,0
33,12,756,4,45,0,0,64.141,407,66,1
33,12,757,4,46,0,0,66.456,406,68,0
33,12,758,4,47,0,0,75.17,402,76,0
33,12,759,4,48,0,0,71.071,397,85,0
33,12,760,4,49,0,0,69.416,392,95,0
33,12,761,4,50,0,0,63.965,412,56,1
33,12,762,4,51,0,0,61.991,409,62,0
33,12,763,4,52,0,0,67.07,406,67,0
33,12,764,4,53,0,0,65.74,401,77,0
33,12,765,4,54,0,0,72.164,398,83,0
33,12,766,4,55,0,0,78.853,393,94,0
33,12,767,4,56,0,0,81.742,387,106,0
33,12,768,4,57,0,0,67.719,409,61,1
33,12,769,4,58,0,0,69.586,407,66,0
33,12,770,4,59,0,0,78.004,403,73,0
33,12,771,4,60,0,0,67.334,398,84,0
33,12,772,4,61,0,0,60.611,415,49,1
33,12,773,4,62,0,0,58.188,413,53,0
33,12,774,4,63,0,0,51.09,409,62,0
33,12,775,4,64,0,0,50.196,404,71,0
33,12,776,4,65,0,0,52.774,401,77,0
33,12,777,4,66,0,0,50.814,397,85,0
33,12,778,4,67,0,0,48.765,415,50,1
33,12,779,4,68,0,0,51.854,412,56,0
33,12,780,4,69,0,0,50.873,409,62,0
33,12,781,4,70,0,0,57.599,405,69,0
33,12,782,4,71,0,0,53.589,402,76,0
33,12,783,4,72,0,0,57.281,399,81,0
33,12,784,4,73,0,0,60.436,394,91,0
33,12,785,4,74,0,0,55.725,412,55,1
33,12,786,4,75,0,0,55.947,410,59,0
33,12,787,4,76,0,0,56.82,406,67,0
33,12,788,4,77,0,0,58.451,403,74,0
33,12,789,4,78,0,0,67.098,400,80,0
33,12,790,4,79,0,0,59.632,393,93,0
33,12,791,4,80,0,0,55.756,413,53,1
33,12,792,4,81,0,0,64.836,413,53,0
33,12,793,4,82,0,0,67.593,410,59,0
33,12,794,4,83,0,0,60.517,406,68,0
33,12,795,4,84,0,0,62.893,402,75,0
33,12,796,4,85,0,0,66.057,398,84,0
33,12,797,4,86,0,0,66.577,393,93,0
33,12,798,4,87,0,0,64.848,388,104,0
33,12,799,4,88,0,0,68.437,406,67,1
33,12,800,4,89,0,0,63.757,406,68,0
33,12,801,4,90,0,0,66.166,402,75,0
33,12,802,4,91,0,0,75.251,399,82,0
33,12,803,4,92,0,0,77.929,392,95,0
33,12,804,4,93,0,0,64.855,415,50,1
33,12,805,4,94,0,0,67.111,411,58,0
33,12,806,4,95,0,0,67.712,409,62,0
33,12,807,4,96,0,0,80.11,404,72,0
33,12,808,4,97,0,0,80.925,401,77,0
33,12,809,4,98,0,0,79.692,398,83,0
33,12,810,4,99,0,0,82.054,391,97,0
33,12,811,4,100,0,0,81.725,387,106,0
33,12,812,4,101,0,0,83.678,383,113,0
33,12,813,4,102,0,0,85.888,376,128,0
33,12,814,4,103,0,0,77.794,368,143,0
33,12,815,4,104,0,0,75.763,397,85,1
33,12,816,4,105,0,0,65.132,392,95,0
33,12,817,4,106,0,0,64.783,387,106,0
33,12,818,4,107,0,0,53.252,409,62,1
33,12,819,4,108,0,0,58.775,404,71,0
33,12,820,4,109,0,0,57.273,400,80,0
33,12,821,4,110,0,0,54.841,397,85,0
33,12,822,4,111,0,0,50.455,391,98,0
33,12,823,4,112,0,0,46.401,379,105,0
33,12,824,4,113,0,0,42.317,402,60,1
33,12,825,4,114,0,0,38.741,404,71,0
33,12,826,4,115,0,0,32.789,398,83,0
33,12,827,4,116,0,0,33.644,392,95,0
33,12,828,4,117,0,0,29.883,415,50,1
33,12,829,4,118,0,0,27.431,410,59,0
33,12,830,4,119,0,0,24.471,407,65,0
33,12,831,4,120,0,0,23.501,404,72,0
33,12,832,4,121,0,0,21.002,399,81,0
33,12,833,4,122,0,0,21.027,394,91,0
33,12,834,4,123,0,0,19.323,413,53,1
33,12,835,4,124,0,0,17.657,410,59,0
33,12,836,4,125,0,0,17.957,407,65,0
33,12,837,4,126,0,0,16.753,404,71,0
33,12,838,4,127,0,0,16.105,398,83,0
33,12,839,4,128,0,0,16.11,416,47,1
33,12,840,4,129,0,0,15.825,413,53,0
33,12,841,4,130,0,0,14.164,411,57,0
33,12,842,4,131,0,0,13.843,408,63,0
33,12,843,4,132,0,0,13.982,405,69,0
33,12,844,4,133,0,0,13.71,401,77,0
33,12,845,4,134,0,0,13.411,400,80,0
33,12,846,4,135,0,0,13.031,392,96,0
33,12,847,4,136,0,0,12.289,385,109,0
33,12,848,4,137,0,0,13.11,409,61,1
33,12,849,4,138,0,0,12.174,406,68,0
33,12,850,4,139,0,0,12.23,401,77,0
33,12,851,4,140,0,0,11.818,396,87,0
33,12,852,4,141,0,0,11.592,392,96,0
33,12,853,4,142,0,0,12.055,413,54,1
33,12,854,4,143,0,0,11.968,410,60,0
33,12,855,4,144,0,0,11.699,406,67,0
33,12,856,4,145,0,0,10.928,401,77,0
33,12,857,4,146,0,0,11.942,418,44,1
33,12,858,4,147,0,0,11.515,414,51,0
33,12,859,4,148,0,0,11.509,412,56,0
33,12,860,4,149,0,0,11.363,407,65,0
33,12,861,4,150,0,0,11.133,404,71,0
33,12,862,4,151,0,0,10.632,400,79,0
33,12,863,4,152,0,0,11.551,416,47,1
33,12,864,4,153,0,0,11.492,413,54,0
33,12,865,4,154,0,0,11.078,409,61,0
33,12,866,4,155,0,0,10.967,406,67,0
33,12,867,4,156,0,0,10.87,402,75,0
33,12,868,4,157,0,0,11.844,417,45,1
33,12,869,4,158,0,0,11.515,415,50,0
33,12,870,4,159,0,0,11.419,412,56,0
33,12,871,4,160,0,0,11.152,408,64,0
33,12,872,4,161,0,0,10.813,403,74,0
33,12,873,4,162,0,0,10.743,399,81,0
33,12,874,4,163,0,0,11.5,416,48,1
33,12,875,4,164,0,0,11.187,413,54,0
33,12,876,4,165,0,0,11.072,408,63,0
33,12,877,4,166,0,0,10.825,406,67,0
33,12,878,4,167,0,0,10.88,403,74,0
33,12,879,4,168,0,0,11.713,418,43,1
33,12,880,4,169,0,0,11.663,415,49,0
33,12,881,4,170,0,0,11.401,412,55,0
33,12,882,4,171,0,0,11.012,407,65,0
33,12,883,4,172,0,0,10.813,405,70,0
33,12,884,4,173,0,0,10.864,401,77,0
33,12,885,4,174,0,0,11.595,416,48,1
33,12,886,4,175,0,0,11.27,412,55,0
33,12,887,4,176,0,0,11.084,409,61,0
33,12,888,4,177,0,0,10.773,405,69,0
33,12,889,4,178,0,0,10.638,401,77,0
33,12,890,4,179,0,0,10.639,398,84,0
33,12,891,4,180,0,0,10.291,391,98,0
33,12,892,4,181,0,0,10.35,386,107,0
33,12,893,4,182,0,0,10.908,410,60,1
33,12,894,4,183,0,0,10.87,406,68,0
33,12,895,4,184,0,0,10.557,402,76,0
33,12,896,4,185,0,0,10.261,396,87,0
33,12,897,4,186,0,0,11.529,417,46,1
33,12,898,4,187,0,0,11.188,414,52,0
33,12,899,4,188,0,0,10.877,410,59,0
33,12,900,4,189,0,0,10.767,407,66,0
33,12,901,4,190,0,0,10.719,403,74,0
33,12,902,4,191,0,0,11.608,418,44,1
33,12,903,4,192,0,0,11.226,415,50,0
33,12,904,4,193,0,0,11.21,413,53,0
33,12,905,4,194,0,0,11.18,409,62,0
33,12,906,4,195,0,0,10.743,406,67,0
33,12,907,4,196,0,0,10.597,403,74,0
33,12,908,4,197,0,0,11.856,419,41,1
33,12,909,4,198,0,0,11.322,413,53,0
33,12,910,4,199,0,0,11.067,412,55,0
33,12,911,4,200,0,0,10.823,409,62,0
33,12,912,4,201,0,0,10.764,405,70,0
33,12,913,4,202,0,0,10.63,400,80,0
33,12,914,4,203,0,0,10.396,395,89,0
33,12,915,4,204,0,0,10.294,388,104,0
33,12,916,4,205,0,0,10.739,407,65,1
33,12,917,4,206,0,0,10.621,404,71,0
33,12,918,4,207,0,0,10.455,398,83,0
33,12,919,4,208,0,0,11.472,417,46,1
33,12,920,4,209,0,0,11.227,413,53,0
33,12,921,4,210,0,0,11.106,409,62,0
33,12,922,4,211,0,0,11.027,409,62,0
33,12,923,4,212,0,0,10.787,401,77,0
33,12,924,4,213,0,0,11.862,418,43,1
33,12,925,4,214,0,0,11.33,415,50,0
33,12,926,4,215,0,0,11.053,413,54,0
33,12,927,4,216,0,0,10.984,409,61,0
33,12,928,4,217,0,0,10.726,407,66,0
33,12,929,4,218,0,0,10.639,404,71,0
33,12,930,4,219,0,0,10.655,390,77,0
33,12,931,4,220,0,0,10.525,383,91,0
33,12,932,4,221,0,0,11.109,412,55,1
33,12,933,4,222,0,0,10.935,410,59,0
33,12,934,4,223,0,0,10.672,405,70,0
33,12,935,4,224,0,0,10.586,403,74,0
33,12,936,4,225,0,0,10.267,398,84,0
33,12,937,4,226,0,0,11.343,416,47,1
33,12,938,4,227,0,0,11.152,413,54,0
33,12,939,4,228,0,0,10.908,409,62,0
33,12,940,4,229,0,0,10.648,405,70,0
33,12,941,4,230,0,0,10.5,400,79,0
33,12,942,4,231,0,0,11.509,418,44,1
