C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
29,8,346,2,147,0,0,14.153,415,50,0
29,8,347,2,148,0,0,13.737,415,49,0
29,8,348,2,149,0,0,13.916,413,53,0
29,8,349,2,150,0,0,13.576,410,59,0
29,8,350,2,151,0,0,13.605,408,64,0
29,8,351,2,152,0,0,13.522,405,70,0
29,8,352,2,153,0,0,13.492,401,78,0
29,8,353,2,154,0,0,13.002,398,84,0
29,8,354,2,155,0,0,13.061,394,92,0
29,8,355,2,156,0,0,13.195,388,104,0
29,8,356,2,157,0,0,13.894,409,62,1
29,8,357,2,158,0,0,13.076,406,67,0
29,8,358,2,159,0,0,13.066,403,74,0
29,8,359,2,160,0,0,13.423,400,80,0
29,8,360,2,161,0,0,13.327,397,86,0
29,8,361,2,162,0,0,13.239,391,98,0
29,8,362,2,163,0,0,13.144,386,108,0
29,8,363,2,164,0,0,13.201,380,119,0
29,8,364,2,165,0,0,13.183,376,128,0
29,8,365,2,166,0,0,12.834,370,140,0
29,8,366,2,167,0,0,13.112,362,155,0
29,8,367,2,168,0,0,13.056,344,168,0
29,8,368,2,169,0,0,12.944,338,187,0
29,8,369,2,170,0,0,12.915,335,209,0
29,8,370,2,171,0,0,13.126,319,226,0
29,8,371,2,172,0,0,13.123,308,244,0
29,8,372,2,173,0,0,12.946,342,196,0
29,8,373,2,174,0,0,13.006,329,221,0
29,8,374,2,175,0,0,12.604,317,246,0
29,8,375,2,176,0,0,13.214,391,97,1
29,8,376,2,177,0,0,12.904,388,104,0
29,8,377,2,178,0,0,12.814,383,114,0
29,8,378,2,179,0,0,13.588,414,52,1
29,8,379,2,180,0,0,13.557,410,60,0
29,8,380,2,181,0,0,13.795,409,62,0
29,8,381,2,182,0,0,13.426,408,63,0
29,8,382,2,183,0,0,13.21,405,70,0
29,8,383,2,184,0,0,13.317,406,68,0
29,8,384,2,185,0,0,13.703,404,72,0
29,8,385,2,186,0,0,13.387,403,74,0
29,8,386,2,187,0,0,13.523,402,76,0
29,8,387,2,188,0,0,13.251,401,78,0
29,8,388,2,189,0,0,13.638,399,82,0
29,8,389,2,190,0,0,13.02,398,83,0
29,8,390,2,191,0,0,12.806,397,85,0
29,8,391,2,192,0,0,13.422,397,86,0
29,8,392,2,193,0,0,13.004,396,88,0
29,8,393,2,194,0,0,13.101,395,89,0
29,8,394,2,195,0,0,13.091,394,91,0
29,8,395,2,196,0,0,13.25,394,92,0
29,8,396,2,197,0,0,13.215,393,93,0
29,8,397,2,198,0,0,12.728,393,94,0
29,8,398,2,199,0,0,13.123,392,95,0
29,8,399,3,1,0,0,28.392,410,59,0
29,8,400,3,2,0,0,28.723,408,64,0
29,8,401,3,3,0,0,27.121,404,71,0
29,8,402,3,4,0,0,25.192,418,43,0
29,8,403,3,5,0,0,24.01,416,48,0
29,8,404,3,6,0,0,22.154,414,51,0
29,8,405,3,7,0,0,21.538,412,56,0
29,8,406,3,8,0,0,20.928,410,60,0
29,8,407,3,9,0,0,20.321,407,65,0
29,8,408,3,10,0,0,20.538,405,69,0
29,8,409,3,11,0,0,19.14,418,44,0
29,8,410,3,12,0,0,19.769,418,44,0
29,8,411,3,13,0,0,19.554,417,46,0
29,8,412,3,14,0,0,18.955,414,52,0
29,8,413,3,15,0,0,17.423,411,58,0
29,8,414,3,16,0,0,17.143,410,59,0
29,8,415,3,17,0,0,17.549,409,61,0
29,8,416,3,18,0,0,17.297,406,67,0
29,8,417,3,19,0,0,16.386,404,71,0
29,8,418,3,20,0,0,16.752,401,78,0
29,8,419,3,21,0,0,17.165,418,43,1
29,8,420,3,22,0,0,16.718,420,40,0
29,8,421,3,23,0,0,15.724,417,46,0
29,8,422,3,24,0,0,15.568,414,52,0
29,8,423,3,25,0,0,15.478,413,54,0
29,8,424,3,26,0,0,15.378,411,57,0
29,8,425,3,27,0,0,15.494,409,61,0
29,8,426,3,28,0,0,14.885,407,65,0
29,8,427,3,29,0,0,14.924,401,77,0
29,8,428,3,30,0,0,15.345,417,46,1
29,8,429,3,31,0,0,14.829,413,54,0
29,8,430,3,32,0,0,14.36,409,62,0
29,8,431,3,33,0,0,14.669,408,63,0
29,8,432,3,34,0,0,14.31,408,63,0
29,8,433,3,35,0,0,14.09,406,68,0
29,8,434,3,36,0,0,14.431,405,70,0
29,8,435,3,37,0,0,14.224,399,82,0
29,8,436,3,38,0,0,14.065,397,86,0
29,8,437,3,39,0,0,13.538,394,92,0
29,8,438,3,40,0,0,14.621,414,52,1
29,8,439,3,41,0,0,14.628,410,60,0
29,8,440,3,42,0,0,14.002,407,65,0
29,8,441,3,43,0,0,14.305,407,66,0
29,8,442,3,44,0,0,13.943,403,74,0
29,8,443,3,45,0,0,13.779,401,78,0
29,8,444,3,46,0,0,13.569,394,91,0
29,8,445,3,47,0,0,14.818,416,48,1
29,8,446,3,48,0,0,14.052,412,56,0
29,8,447,3,49,0,0,14.027,410,60,0
29,8,448,3,50,0,0,13.855,409,62,0
29,8,449,3,51,0,0,13.687,407,66,0
29,8,450,3,52,0,0,13.821,399,81,0
29,8,451,3,53,0,0,13.53,398,84,0
29,8,452,3,54,0,0,14.616,414,52,0
29,8,453,3,55,0,0,14.061,414,51,0
29,8,454,3,56,0,0,14.138,413,54,0
29,8,455,3,57,0,0,14.055,411,58,0
29,8,456,3,58,0,0,13.862,408,63,0
29,8,457,3,59,0,0,13.731,407,66,0
29,8,458,3,60,0,0,13.586,405,70,0
29,8,459,3,61,0,0,13.702,401,78,0
29,8,460,3,62,0,0,14.552,416,48,0
29,8,461,3,63,0,0,13.841,413,54,0
29,8,462,3,64,0,0,13.88,411,58,0
29,8,463,3,65,0,0,14.146,410,60,0
29,8,464,3,66,0,0,13.916,407,66,0
29,8,465,3,67,0,0,15.321,404,72,0
29,8,466,3,68,0,0,17.609,400,80,0
29,8,467,3,69,0,0,22.316,395,90,0
29,8,468,3,70,0,0,29.579,415,50,1
29,8,469,3,71,0,0,40.979,413,54,0
29,8,470,3,72,0,0,48.608,410,59,0
29,8,471,3,73,0,0,56.827,407,65,0
29,8,472,3,74,0,0,67.397,405,70,0
29,8,473,3,75,0,0,71.571,400,79,0
29,8,474,3,76,0,0,79.298,399,82,0
29,8,475,3,77,0,0,77.005,415,50,0
29,8,476,3,78,0,0,78.814,414,51,0
29,8,477,3,79,0,0,78.183,411,58,0
29,8,478,3,80,0,0,79.735,409,62,0
29,8,479,3,81,0,0,77.903,406,68,0
29,8,480,3,82,0,0,80.221,403,73,0
29,8,481,3,83,0,0,78.703,399,81,0
29,8,482,3,84,0,0,84.719,400,80,0
29,8,483,3,85,0,0,79.311,393,94,0
29,8,484,3,86,0,0,83.076,390,99,0
29,8,485,3,87,0,0,81.41,390,100,0
29,8,486,3,88,0,0,82.076,384,112,0
29,8,487,3,89,0,0,77.632,382,116,0
29,8,488,3,90,0,0,75.315,375,130,0
29,8,489,3,91,0,0,79.701,351,141,0
29,8,490,3,92,0,0,68.452,342,164,0
29,8,491,3,93,0,0,74.918,380,92,1
29,8,492,3,94,0,0,81.542,379,102,0
29,8,493,3,95,0,0,71.486,379,121,0
29,8,494,3,96,0,0,75.635,377,126,0
29,8,495,3,97,0,0,75.741,402,76,0
29,8,496,3,98,0,0,75.498,397,86,0
29,8,497,3,99,0,0,82.915,395,90,0
29,8,498,3,100,0,0,76.892,390,100,0
29,8,499,3,101,0,0,78.204,381,117,0
29,8,500,3,102,0,0,83.973,379,122,0
29,8,501,3,103,0,0,81.728,406,68,1
29,8,502,3,104,0,0,80.043,403,73,0
29,8,503,3,105,0,0,82.601,400,79,0
29,8,504,3,106,0,0,82.974,396,87,0
29,8,505,3,107,0,0,79.601,393,93,0
29,8,506,3,108,0,0,79.185,390,100,0
29,8,507,3,109,0,0,67.232,385,109,0
29,8,508,3,110,0,0,61.158,407,66,0
29,8,509,3,111,0,0,62.01,405,70,0
29,8,510,3,112,0,0,62.664,403,74,0
29,8,511,3,113,0,0,51.455,398,84,0
29,8,512,3,114,0,0,47.03,417,45,1
29,8,513,3,115,0,0,45.015,412,56,0
29,8,514,3,116,0,0,43.646,412,55,0
29,8,515,3,117,0,0,39.979,410,60,0
29,8,516,3,118,0,0,39.382,407,65,0
29,8,517,3,119,0,0,38.121,407,66,0
29,8,518,3,120,0,0,33.675,403,74,0
29,8,519,3,121,0,0,30.572,399,81,0
29,8,520,3,122,0,0,26.993,415,50,0
29,8,521,3,123,0,0,27.02,411,58,0
29,8,522,3,124,0,0,27.348,414,52,0
29,8,523,3,125,0,0,25.734,411,58,0
29,8,524,3,126,0,0,23.245,409,62,0
29,8,525,3,127,0,0,22.041,404,71,0
29,8,526,3,128,0,0,22.945,398,64,0
29,8,527,3,129,0,0,22.361,397,66,0
29,8,528,3,130,0,0,20.895,388,76,0
29,8,529,3,131,0,0,20.527,383,90,0
29,8,530,3,132,0,0,19.936,384,87,0
29,8,531,3,133,0,0,18.978,382,99,0
29,8,532,3,134,0,0,18.996,389,102,0
29,8,533,3,135,0,0,18.695,387,106,0
29,8,534,3,136,0,0,18.158,383,114,0
29,8,535,3,137,0,0,18.906,383,114,0
29,8,536,3,138,0,0,17.693,379,121,0
29,8,537,3,139,0,0,18.35,377,126,0
29,8,538,3,140,0,0,16.97,373,134,0
29,8,539,3,141,0,0,17.584,370,140,0
29,8,540,3,142,0,0,16.46,369,142,0
29,8,541,3,143,0,0,17.222,365,150,0
29,8,542,3,144,0,0,16.938,361,158,0
29,8,543,3,145,0,0,16.883,359,162,0
29,8,544,3,146,0,0,16.797,353,174,0
29,8,545,3,147,0,0,16.727,351,178,0
29,8,546,3,148,0,0,16.243,349,182,0
29,8,547,3,149,0,0,16.14,347,186,0
29,8,548,3,150,0,0,15.648,340,200,0
29,8,549,3,151,0,0,16.04,337,206,0
29,8,550,3,152,0,0,15.912,332,216,0
29,8,551,3,153,0,0,16.072,330,220,0
29,8,552,3,154,0,0,15.447,325,230,0
29,8,553,3,155,0,0,15.307,323,234,0
29,8,554,3,156,0,0,15.689,322,236,0
29,8,555,3,157,0,0,15.872,316,248,0
29,8,556,3,158,0,0,14.582,313,254,0
29,8,557,3,159,0,0,14.675,305,270,0
29,8,558,3,160,0,0,15.509,301,278,0
29,8,559,3,161,0,0,15.46,295,290,0
29,8,560,3,162,0,0,15.481,294,292,0
29,8,561,3,163,0,0,15.5,291,298,0
29,8,562,3,164,0,0,15.63,285,310,0
29,8,563,3,165,0,0,15.644,281,318,0
29,8,564,3,166,0,0,15.123,275,330,0
29,8,565,3,167,0,0,15.732,272,336,0
29,8,566,3,168,0,0,15.373,266,348,0
29,8,567,3,169,0,0,15.386,263,354,0
29,8,568,3,170,0,0,15.413,262,356,0
29,8,569,3,171,0,0,15.706,256,368,0
29,8,570,3,172,0,0,15.561,252,376,0
29,8,571,3,173,0,0,15.516,244,392,0
29,8,572,3,174,0,0,15.549,243,394,0
29,8,573,3,175,0,0,14.772,239,402,0
29,8,574,3,176,0,0,15.51,232,416,0
29,8,575,3,177,0,0,15.366,229,422,0
29,8,576,4,1,0,0,14.618,419,42,0
29,8,577,4,2,0,0,14.862,418,43,0
29,8,578,4,3,0,0,14.467,417,46,0
29,8,579,4,4,0,0,14.453,415,50,0
29,8,580,4,5,0,0,14.208,412,55,0
29,8,581,4,6,0,0,13.622,411,58,0
29,8,582,4,7,0,0,13.626,405,69,0
29,8,583,4,8,0,0,13.528,403,73,0
29,8,584,4,9,0,0,13.502,400,80,0
29,8,585,4,10,0,0,13.749,400,80,0
29,8,586,4,11,0,0,14.548,418,43,1
29,8,587,4,12,0,0,14.69,417,46,0
29,8,588,4,13,0,0,14.628,414,52,0
29,8,589,4,14,0,0,14.578,411,58,0
29,8,590,4,15,0,0,14.197,410,59,0
29,8,591,4,16,0,0,14.255,407,66,0
29,8,592,4,17,0,0,15.291,404,71,0
29,8,593,4,18,0,0,20.187,401,77,0
29,8,594,4,19,0,0,27.125,398,84,0
29,8,595,4,20,0,0,41.596,415,50,1
29,8,596,4,21,0,0,53.165,412,55,0
29,8,597,4,22,0,0,65.022,412,56,0
29,8,598,4,23,0,0,75.982,408,63,0
29,8,599,4,24,0,0,86.931,406,67,0
29,8,600,4,25,0,0,87.516,403,74,0
29,8,601,4,26,0,0,85.504,399,81,0
29,8,602,4,27,0,0,79.065,418,43,1
29,8,603,4,28,0,0,81.469,416,48,0
29,8,604,4,29,0,0,73.511,415,50,0
29,8,605,4,30,0,0,74.661,412,55,0
29,8,606,4,31,0,0,76.028,410,60,0
29,8,607,4,32,0,0,75.06,406,68,0
29,8,608,4,33,0,0,70.239,404,71,0
29,8,609,4,34,0,0,76.52,401,78,0
29,8,610,4,35,0,0,80.401,419,42,1
29,8,611,4,36,0,0,73.261,415,50,0
29,8,612,4,37,0,0,76.198,412,56,0
29,8,613,4,38,0,0,78.783,411,57,0
29,8,614,4,39,0,0,80.634,409,61,0
29,8,615,4,40,0,0,80.625,407,65,0
29,8,616,4,41,0,0,76.441,404,72,0
29,8,617,4,42,0,0,82.823,401,77,0
29,8,618,4,43,0,0,77.269,398,84,0
29,8,619,4,44,0,0,78.571,416,47,1
29,8,620,4,45,0,0,76.329,414,52,0
29,8,621,4,46,0,0,75.267,412,55,0
29,8,622,4,47,0,0,68.871,410,59,0
29,8,623,4,48,0,0,77.446,408,63,0
29,8,624,4,49,0,0,75.706,404,71,0
29,8,625,4,50,0,0,75.003,401,77,0
29,8,626,4,51,0,0,70.832,398,84,0
29,8,627,4,52,0,0,69.914,416,47,1
29,8,628,4,53,0,0,70.181,414,51,0
29,8,629,4,54,0,0,62.739,413,53,0
29,8,630,4,55,0,0,65.596,411,57,0
29,8,631,4,56,0,0,65.42,408,64,0
29,8,632,4,57,0,0,64.425,405,70,0
29,8,633,4,58,0,0,62.396,404,71,0
29,8,634,4,59,0,0,63.244,401,78,0
29,8,635,4,60,0,0,66.529,418,43,1
29,8,636,4,61,0,0,64.471,416,48,0
29,8,637,4,62,0,0,60.797,415,49,0
29,8,638,4,63,0,0,64.335,413,53,0
29,8,639,4,64,0,0,70.738,411,58,0
29,8,640,4,65,0,0,62.4,407,66,0
29,8,641,4,66,0,0,60.799,405,69,0
29,8,642,4,67,0,0,70.547,403,74,0
29,8,643,4,68,0,0,74.646,399,82,0
29,8,644,4,69,0,0,69.931,418,44,1
29,8,645,4,70,0,0,74.91,414,52,0
29,8,646,4,71,0,0,72.179,414,51,0
29,8,647,4,72,0,0,77.802,412,56,0
29,8,648,4,73,0,0,78.687,407,66,0
29,8,649,4,74,0,0,73.627,407,66,0
29,8,650,4,75,0,0,75.091,404,71,0
29,8,651,4,76,0,0,73.459,400,79,0
29,8,652,4,77,0,0,75.076,397,85,0
29,8,653,4,78,0,0,75.423,393,93,0
29,8,654,4,79,0,0,73.317,415,49,1
29,8,655,4,80,0,0,69.73,410,59,0
29,8,656,4,81,0,0,77.138,406,68,0
29,8,657,4,82,0,0,75.736,404,72,0
29,8,658,4,83,0,0,75.064,402,75,0
29,8,659,4,84,0,0,78.126,399,82,0
29,8,660,4,85,0,0,71.48,418,44,1
29,8,661,4,86,0,0,77,415,50,0
29,8,662,4,87,0,0,76.505,415,50,0
29,8,663,4,88,0,0,79.641,411,58,0
29,8,664,4,89,0,0,78.006,409,62,0
29,8,665,4,90,0,0,80.51,405,69,0
29,8,666,4,91,0,0,82.479,404,71,0
29,8,667,4,92,0,0,82.523,401,78,0
29,8,668,4,93,0,0,80.348,419,42,1
29,8,669,4,94,0,0,73.542,416,48,0
29,8,670,4,95,0,0,77.414,415,49,0
29,8,671,4,96,0,0,76.839,414,52,0
29,8,672,4,97,0,0,73.175,410,59,0
29,8,673,4,98,0,0,70.793,408,63,0
29,8,674,4,99,0,0,62.1,405,70,0
29,8,675,4,100,0,0,72.444,402,75,0
29,8,676,4,101,0,0,67.107,419,42,1
29,8,677,4,102,0,0,61.67,417,45,0
29,8,678,4,103,0,0,70.095,415,50,0
29,8,679,4,104,0,0,67.803,413,53,0
29,8,680,4,105,0,0,80.131,411,58,0
29,8,681,4,106,0,0,84.552,410,60,0
29,8,682,4,107,0,0,84.895,408,64,0
29,8,683,4,108,0,0,87.568,399,61,0
29,8,684,4,109,0,0,88.147,395,69,0
29,8,685,4,110,0,0,84.892,391,78,0
29,8,686,4,111,0,0,76.165,389,86,0
29,8,687,4,112,0,0,63.067,388,92,0
29,8,688,4,113,0,0,72.792,384,99,0
29,8,689,4,114,0,0,69.138,380,100,0
29,8,690,4,115,0,0,56.323,376,108,0
29,8,691,4,116,0,0,53.652,377,126,0
29,8,692,4,117,0,0,56.438,367,145,0
29,8,693,4,118,0,0,53.215,362,155,0
29,8,694,4,119,0,0,55.085,397,86,1
29,8,695,4,120,0,0,59.155,398,84,0
29,8,696,4,121,0,0,65.626,394,92,0
29,8,697,4,122,0,0,66.968,389,101,0
29,8,698,4,123,0,0,57.036,386,107,0
29,8,699,4,124,0,0,60.858,380,120,0
29,8,700,4,125,0,0,60.319,377,126,0
29,8,701,4,126,0,0,71.058,368,144,0
29,8,702,4,127,0,0,73.715,364,152,0
29,8,703,4,128,0,0,76.55,357,166,0
29,8,704,4,129,0,0,74.992,350,180,0
29,8,705,4,130,0,0,79.916,342,195,0
29,8,706,4,131,0,0,79.224,332,216,0
29,8,707,4,132,0,0,83.712,325,230,0
29,8,708,4,133,0,0,83.292,342,196,0
29,8,709,4,134,0,0,84.416,332,216,0
29,8,710,4,135,0,0,86.199,323,234,0
29,8,711,4,136,0,0,86.875,312,256,0
29,8,712,4,137,0,0,81.258,405,70,1
29,8,713,4,138,0,0,78.722,403,74,0
29,8,714,4,139,0,0,83.711,400,80,0
29,8,715,4,140,0,0,83.153,396,87,0
29,8,716,4,141,0,0,75.861,414,52,1
29,8,717,4,142,0,0,75.854,412,56,0
29,8,718,4,143,0,0,71.896,409,61,0
29,8,719,4,144,0,0,68.639,409,62,0
29,8,720,4,145,0,0,62.514,407,65,0
29,8,721,4,146,0,0,56.829,405,70,0
29,8,722,4,147,0,0,57.605,399,82,0
29,8,723,4,148,0,0,54.407,396,87,0
29,8,724,4,149,0,0,61.978,416,48,1
29,8,725,4,150,0,0,59.132,414,51,0
29,8,726,4,151,0,0,54.265,413,54,0
29,8,727,4,152,0,0,52.103,412,56,0
29,8,728,4,153,0,0,52.216,409,61,0
29,8,729,4,154,0,0,50.509,407,65,0
29,8,730,4,155,0,0,53.783,405,69,0
29,8,731,4,156,0,0,52.599,402,75,0
29,8,732,4,157,0,0,52.69,399,82,0
29,8,733,4,158,0,0,60.991,396,88,0
29,8,734,4,159,0,0,59.691,393,94,0
29,8,735,4,160,0,0,53.689,376,96,0
29,8,736,4,161,0,0,56.047,404,47,1
29,8,737,4,162,0,0,51.92,408,64,0
29,8,738,4,163,0,0,54.501,406,67,0
29,8,739,4,164,0,0,55.297,403,74,0
29,8,740,4,165,0,0,55.648,400,79,0
29,8,741,4,166,0,0,61.013,397,86,0
29,8,742,4,167,0,0,57.877,415,50,1
29,8,743,4,168,0,0,61.042,413,54,0
29,8,744,4,169,0,0,58.646,411,58,0
29,8,745,4,170,0,0,58.602,410,60,0
29,8,746,4,171,0,0,54.658,407,65,0
29,8,747,4,172,0,0,58.21,404,71,0
29,8,748,4,173,0,0,57.116,403,74,0
29,8,749,4,174,0,0,59.52,398,83,0
29,8,750,4,175,0,0,72.051,416,48,1
29,8,751,4,176,0,0,69.906,413,54,0
29,8,752,4,177,0,0,69.088,412,56,0
29,8,753,4,178,0,0,76.471,408,64,0
29,8,754,4,179,0,0,74.739,407,66,0
29,8,755,4,180,0,0,72.419,406,68,0
29,8,756,4,181,0,0,75.684,402,75,0
29,8,757,4,182,0,0,75.849,399,81,0
29,8,758,4,183,0,0,77.298,396,88,0
29,8,759,4,184,0,0,78.536,393,94,0
29,8,760,4,185,0,0,78.602,413,53,1
29,8,761,4,186,0,0,81.364,411,58,0
29,8,762,4,187,0,0,75.31,407,66,0
29,8,763,4,188,0,0,78.659,406,68,0
29,8,764,4,189,0,0,72.273,403,73,0
29,8,765,4,190,0,0,75.47,400,80,0
29,8,766,4,191,0,0,78.805,417,46,1
29,8,767,4,192,0,0,75.323,415,49,0
29,8,768,4,193,0,0,77.867,413,53,0
29,8,769,4,194,0,0,79.178,411,57,0
29,8,770,4,195,0,0,77.218,410,60,0
29,8,771,4,196,0,0,74.122,408,63,0
29,8,772,4,197,0,0,75.907,406,68,0
29,8,773,4,198,0,0,78.056,403,74,0
29,8,774,4,199,0,0,75.111,419,41,1
29,8,775,5,1,0,0,13.724,403,74,0
29,8,776,5,2,0,0,13.896,398,84,0
29,8,777,5,3,0,0,14.664,417,45,1
29,8,778,5,4,0,0,14.562,415,49,0
29,8,779,5,5,0,0,14.29,413,54,0
29,8,780,5,6,0,0,13.628,410,59,0
29,8,781,5,7,0,0,13.771,408,64,0
29,8,782,5,8,0,0,13.543,406,68,0
29,8,783,5,9,0,0,13.516,403,74,0
29,8,784,5,10,0,0,13.644,400,80,0
29,8,785,5,11,0,0,13.349,397,86,0
29,8,786,5,12,0,0,13.504,392,95,0
29,8,787,5,13,0,0,14.358,413,54,1
29,8,788,5,14,0,0,14.22,411,58,0
29,8,789,5,15,0,0,13.753,408,64,0
29,8,790,5,16,0,0,13.739,406,68,0
29,8,791,5,17,0,0,14.06,390,72,0
29,8,792,5,18,0,0,14.011,387,77,0
29,8,793,5,19,0,0,14.432,417,46,1
29,8,794,5,20,0,0,14.537,414,52,0
29,8,795,5,21,0,0,14.482,413,54,0
29,8,796,5,22,0,0,14.08,412,56,0
29,8,797,5,23,0,0,13.51,409,62,0
29,8,798,5,24,0,0,13.607,406,68,0
29,8,799,5,25,0,0,13.445,400,80,0
29,8,800,5,26,0,0,13.394,396,87,0
29,8,801,5,27,0,0,14.667,417,45,1
29,8,802,5,28,0,0,14.189,416,48,0
29,8,803,5,29,0,0,14.384,413,53,0
29,8,804,5,30,0,0,14.208,413,54,0
29,8,805,5,31,0,0,14.048,410,59,0
29,8,806,5,32,0,0,13.841,410,60,0
29,8,807,5,33,0,0,13.832,404,72,0
29,8,808,5,34,0,0,13.493,402,76,0
29,8,809,5,35,0,0,14.075,415,50,0
29,8,810,5,36,0,0,14.343,415,50,0
29,8,811,5,37,0,0,14.493,415,50,0
29,8,812,5,38,0,0,14.19,412,56,0
29,8,813,5,39,0,0,13.737,410,60,0
29,8,814,5,40,0,0,13.851,406,68,0
29,8,815,5,41,0,0,13.957,399,82,0
29,8,816,5,42,0,0,13.375,395,89,0
29,8,817,5,43,0,0,13.517,392,96,0
29,8,818,5,44,0,0,13.379,391,98,0
29,8,819,5,45,0,0,14.257,414,51,1
29,8,820,5,46,0,0,14.001,412,55,0
29,8,821,5,47,0,0,14.135,410,60,0
29,8,822,5,48,0,0,13.601,406,68,0
29,8,823,5,49,0,0,13.454,401,77,0
29,8,824,5,50,0,0,13.363,402,76,0
29,8,825,5,51,0,0,14.074,417,46,0
29,8,826,5,52,0,0,14.248,414,52,0
29,8,827,5,53,0,0,13.933,412,56,0
29,8,828,5,54,0,0,14.252,402,60,0
29,8,829,5,55,0,0,14.031,383,54,0
29,8,830,5,56,0,0,14.223,381,57,0
29,8,831,5,57,0,0,14.004,371,65,0
29,8,832,5,58,0,0,14.952,387,41,0
29,8,833,5,59,0,0,14.588,393,46,0
29,8,834,5,60,0,0,14.222,402,52,0
29,8,835,5,61,0,0,14.84,401,46,0
29,8,836,5,62,0,0,14.609,407,50,0
29,8,837,5,63,0,0,13.931,413,54,0
29,8,838,5,64,0,0,13.926,409,61,0
29,8,839,5,65,0,0,14.03,405,70,0
29,8,840,5,66,0,0,13.559,399,81,0
29,8,841,5,67,0,0,13.717,402,76,0
29,8,842,5,68,0,0,13.783,411,58,0
29,8,843,5,69,0,0,13.927,412,56,0
29,8,844,5,70,0,0,13.827,414,51,0
29,8,845,5,71,0,0,14.332,412,56,0
29,8,846,5,72,0,0,13.894,410,60,0
29,8,847,5,73,0,0,13.738,406,68,0
29,8,848,5,74,0,0,13.491,402,76,0
29,8,849,5,75,0,0,14.378,418,44,1
29,8,850,5,76,0,0,13.961,412,56,0
29,8,851,5,77,0,0,13.924,414,52,0
29,8,852,5,78,0,0,14.015,413,53,0
29,8,853,5,79,0,0,14.007,410,60,0
29,8,854,5,80,0,0,14.104,406,68,0
29,8,855,5,81,0,0,13.81,406,68,0
29,8,856,5,82,0,0,13.911,400,79,0
29,8,857,5,83,0,0,14.092,401,78,0
29,8,858,5,84,0,0,13.921,397,85,0
29,8,859,5,85,0,0,14.368,394,92,0
29,8,860,5,86,0,0,13.862,390,100,0
29,8,861,5,87,0,0,14.587,385,109,0
29,8,862,5,88,0,0,14.275,374,132,0
29,8,863,5,89,0,0,14.915,372,136,0
29,8,864,5,90,0,0,15.633,404,71,1
29,8,865,5,91,0,0,14.221,401,78,0
29,8,866,5,92,0,0,14.776,397,86,0
29,8,867,5,93,0,0,14.282,392,95,0
29,8,868,5,94,0,0,15.224,411,58,0
29,8,869,5,95,0,0,15.965,409,62,0
29,8,870,5,96,0,0,16.584,396,64,0
29,8,871,5,97,0,0,16.505,394,68,0
29,8,872,5,98,0,0,16.143,391,78,0
29,8,873,5,99,0,0,15.882,406,48,0
29,8,874,5,100,0,0,16.309,411,58,0
29,8,875,5,101,0,0,16.288,412,55,0
29,8,876,5,102,0,0,15.855,409,61,0
29,8,877,5,103,0,0,16.12,408,63,0
29,8,878,5,104,0,0,15.812,408,64,0
29,8,879,5,105,0,0,15.942,403,73,0
29,8,880,5,106,0,0,15.422,396,87,0
29,8,881,5,107,0,0,14.027,392,95,0
29,8,882,5,108,0,0,14.718,392,95,0
29,8,883,5,109,0,0,14.459,392,96,0
29,8,884,5,110,0,0,14.172,379,102,0
29,8,885,5,111,0,0,14.508,378,124,0
29,8,886,5,112,0,0,14.721,409,62,1
29,8,887,5,113,0,0,14.458,409,61,0
29,8,888,5,114,0,0,14.511,407,66,0
29,8,889,5,115,0,0,14.558,404,71,0
29,8,890,5,116,0,0,14.774,401,77,0
29,8,891,5,117,0,0,14.579,397,85,0
29,8,892,5,118,0,0,15.25,395,89,0
29,8,893,5,119,0,0,15.368,392,96,0
29,8,894,5,120,0,0,15.172,407,65,0
29,8,895,5,121,0,0,14.635,409,62,0
29,8,896,5,122,0,0,14.235,407,66,0
29,8,897,5,123,0,0,14.634,403,73,0
29,8,898,5,124,0,0,14.023,400,80,0
29,8,899,5,125,0,0,13.872,397,85,0
29,8,900,5,126,0,0,13.769,412,56,0
29,8,901,5,127,0,0,13.833,409,62,0
29,8,902,5,128,0,0,13.924,394,64,0
29,8,903,5,129,0,0,13.461,395,70,0
29,8,904,5,130,0,0,13.436,394,72,0
29,8,905,5,131,0,0,13.891,390,75,0
29,8,906,5,132,0,0,13.633,388,79,0
29,8,907,5,133,0,0,14.159,398,48,0
29,8,908,5,134,0,0,14.166,403,54,0
29,8,909,5,135,0,0,14.461,405,50,0
29,8,910,5,136,0,0,14.081,392,60,0
29,8,911,5,137,0,0,14.411,392,60,0
29,8,912,5,138,0,0,13.949,393,66,0
29,8,913,5,139,0,0,15.486,405,38,1
29,8,914,5,140,0,0,14.575,401,42,0
29,8,915,5,141,0,0,15.095,406,40,0
29,8,916,5,142,0,0,14.218,418,44,0
29,8,917,5,143,0,0,14.673,414,52,0
29,8,918,5,144,0,0,16.484,414,51,0
29,8,919,5,145,0,0,22.821,414,52,0
29,8,920,5,146,0,0,30.449,406,68,0
29,8,921,5,147,0,0,39.789,401,78,0
29,8,922,5,148,0,0,49.517,417,46,1
29,8,923,5,149,0,0,60.262,420,40,0
29,8,924,5,150,0,0,67.473,418,44,0
29,8,925,5,151,0,0,80.144,417,45,0
29,8,926,5,152,0,0,83.132,416,47,0
